generation,best_fitness,mean_fitness,std_fitness
59.0,179580011.0,180819870.56,528984.1706303189
60.0,179501576.0,180729894.98,545274.7120980576
61.0,179462900.0,180511681.34,520121.6541025997
62.0,179262999.0,180398982.98,493669.42949340056
63.0,179262999.0,180335138.7,482452.6795848169
64.0,179262999.0,180245219.36,422599.5779411882
65.0,179262999.0,180158833.78,402727.7297862311
66.0,178786039.0,179982501.34,445587.7380170873
67.0,178786039.0,179882303.74,421409.0807857756
68.0,178786039.0,179794262.26,432147.7985235519
69.0,178786039.0,179637797.0,405906.5326484904
70.0,178486804.0,179545951.42,441129.29042824125
71.0,178486804.0,179478439.58,414218.0036826062
72.0,178486804.0,179425027.46,376627.5052727939
73.0,178486804.0,179336225.26,383054.94645978976
74.0,178486804.0,179240654.32,348144.30043356674
75.0,178486804.0,179158010.08,335245.96115871944
76.0,178439481.0,179031746.28,321003.8672415047
77.0,178437044.0,178942162.92,317808.04952252796
78.0,178277468.0,178881430.7,324966.783130107
79.0,178277468.0,178816048.38,302298.1828345576
80.0,178153603.0,178757122.66,307817.4947835558
81.0,178153603.0,178685839.02,244049.85587682613
82.0,178074866.0,178617104.52,267188.5241657837
83.0,177711870.0,178560114.48,275383.0964740748
84.0,177711870.0,178493858.8,275523.2547190164
85.0,177711870.0,178414204.7,251867.83192748137
86.0,177711870.0,178337540.88,243943.69839999065
87.0,177683210.0,178254415.08,231363.7159131777
88.0,177683210.0,178224593.18,227836.92407041404
89.0,177683210.0,178186009.12,223672.31902527768
90.0,177683210.0,178145506.3,232868.37621740316
91.0,177683210.0,178120029.82,218873.5735550265
92.0,177683210.0,178077267.22,196135.20552458602
93.0,177653459.0,178011803.64,189787.77617178194
94.0,177624379.0,177996650.86,195781.3665239887
95.0,177550205.0,177929266.46,175404.71139889144
96.0,177550205.0,177884199.7,162532.73655079457
97.0,177550205.0,177854007.5,154102.53096756717
98.0,177550205.0,177830344.56,155716.03163247643
99.0,177420873.0,177769116.4,142229.957118323
100.0,177380196.0,177748497.48,139821.01676661347
101.0,177380196.0,177722340.42,126780.16970805648
102.0,177380196.0,177687387.72,134003.51447466444
103.0,177380196.0,177675936.34,137777.90298471088
104.0,177380196.0,177637060.56,124583.77605613983
105.0,177274853.0,177619357.1,137712.14388328287
106.0,177143435.0,177566207.94,152059.38559397246
107.0,177143435.0,177550732.2,141314.95777305387
108.0,177143435.0,177540905.22,136287.23057591124
109.0,177143435.0,177505076.26,125487.88655193936
110.0,177143435.0,177484226.2,126407.36777704059
111.0,177143435.0,177468726.08,123372.25577071046
112.0,177143435.0,177443324.54,119676.92763589982
113.0,177143435.0,177418757.86,115383.68307624957
114.0,177143435.0,177409824.44,118884.74346376999
115.0,177143435.0,177378310.84,117008.10435305069
116.0,177143435.0,177370742.34,116014.52617385634
117.0,177143435.0,177357864.6,113417.6998698175
118.0,177072511.0,177350355.0,118457.01480672219
119.0,177072511.0,177346007.56,113549.23901095243
120.0,177064779.0,177327272.88,109897.86217040621
121.0,177064779.0,177316787.22,101148.85466168958
122.0,177064779.0,177301372.86,94343.68540013899
123.0,177064779.0,177297694.0,93740.54167712068
124.0,177064779.0,177290887.98,93072.09434722956
125.0,177064779.0,177280010.96,88099.51953216545
126.0,177064779.0,177276864.78,89023.05696644887
127.0,177064779.0,177268288.54,85644.2039220892
128.0,177064779.0,177259131.0,83243.46713946987
129.0,177064779.0,177251579.14,76485.88719862247
130.0,177064779.0,177246575.2,74873.03626112675
131.0,177064779.0,177244851.9,74982.55005859696
132.0,177064779.0,177239930.96,75655.14035383452
133.0,177064779.0,177220788.9,71008.16615664709
134.0,177064779.0,177211902.48,76195.8413548246
135.0,177064779.0,177205513.24,75958.04870388917
136.0,177064779.0,177200099.48,73044.9443157403
137.0,177064779.0,177195883.92,69168.61597454152
138.0,177064779.0,177193946.4,68960.12056311966
139.0,177010359.0,177180765.36,76098.58244849506
140.0,177010359.0,177173060.66,76554.80592846147
141.0,177010359.0,177166567.1,80964.22914429558
142.0,177010359.0,177159339.64,75905.92096398277
143.0,177010359.0,177155851.08,74275.95440701924
144.0,177010359.0,177144360.9,76608.04279949985
145.0,177010359.0,177137161.6,73732.07781447638
146.0,177010359.0,177135826.62,71301.45413408901
147.0,177010359.0,177124750.6,71647.53075103146
148.0,177010359.0,177118043.46,73756.30750090734
149.0,177010359.0,177113832.22,71307.99913117463
150.0,177010359.0,177108986.54,73775.5335699336
151.0,177010359.0,177106787.68,72058.04545349255
152.0,177010359.0,177099456.0,65067.73259550389
153.0,177010359.0,177090124.28,59533.62071906596
154.0,177010359.0,177077272.04,57338.80320095982
155.0,177010359.0,177067923.0,52988.15533607487
156.0,177010359.0,177063300.64,52628.486890945285
157.0,177010359.0,177058949.52,52187.79672039815
158.0,177010359.0,177056213.24,50855.44036602574
159.0,177010359.0,177053835.2,50180.096974398126
160.0,177010359.0,177049686.4,50685.03517094567
161.0,177010359.0,177049686.4,50685.03517094567
162.0,177010359.0,177044931.52,46303.38579552904
163.0,177010359.0,177042201.28,46233.94248905884
164.0,177010359.0,177035089.28,42538.94865651478
165.0,177010359.0,177028698.76,38689.936243193784
166.0,177010359.0,177027243.44,37390.07814549737
167.0,177010359.0,177025199.16,35410.70280429915
168.0,177010359.0,177024110.76,35011.52082989826
169.0,177010359.0,177022867.72,30277.184296456628
170.0,177010359.0,177022867.72,30277.184296456628
171.0,177010359.0,177021776.84,29720.496899856837
172.0,177010359.0,177019690.84,26627.466429504704
173.0,177010359.0,177019690.84,26627.466429504704
174.0,177010359.0,177017634.32,22908.910607394668
175.0,177010359.0,177017634.32,22908.910607394668
176.0,177010359.0,177017292.0,22002.89528675715
177.0,177010359.0,177014997.4,15729.57969686412
178.0,177010359.0,177014997.4,15729.57969686412
179.0,177010359.0,177013837.8,13769.487084129169
180.0,177010359.0,177012678.2,11361.713222925493
181.0,177010359.0,177011518.6,8117.199999999999
182.0,177010359.0,177011518.6,8117.199999999999
183.0,177010359.0,177011518.6,8117.199999999999
184.0,177010359.0,177011518.6,8117.199999999999
185.0,177010359.0,177011518.6,8117.199999999999
186.0,177010359.0,177011518.6,8117.199999999999
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
