generation,best_fitness,mean_fitness,std_fitness
40.0,179768607.0,183033132.1,1110760.4322055995
41.0,179768607.0,182880431.3,1165657.0192213873
42.0,179768607.0,182612757.16,1136489.8447688543
43.0,179633619.0,182052107.5,1072347.5874908704
44.0,179633619.0,181808812.12,979817.2049423432
45.0,179633619.0,181523839.34,770579.8783596314
46.0,179633619.0,181149453.02,784963.7429665269
47.0,179493119.0,180980401.38,759528.3342145674
48.0,179491873.0,180781401.5,710451.9141743585
49.0,179409902.0,180696592.6,663895.4233912446
50.0,179136305.0,180587272.6,697389.3216264499
51.0,179136305.0,180517793.46,684356.4648019396
52.0,179136305.0,180303583.32,589907.9224745312
53.0,179136305.0,180141276.9,564690.4035286327
54.0,179136305.0,179982956.36,465484.70947268547
55.0,179136305.0,179933383.92,465005.84330461227
56.0,179064788.0,179819400.38,456324.03992022556
57.0,178722889.0,179709637.36,412340.2622952922
58.0,178722889.0,179646209.58,388989.3011499977
59.0,178722889.0,179594189.46,379779.34731652855
60.0,178722889.0,179563097.76,358135.7156595002
61.0,178722889.0,179509098.98,345750.4601726216
62.0,178722889.0,179453275.6,336075.0862545452
63.0,178722889.0,179411150.48,329221.1337980744
64.0,178722889.0,179369818.62,336479.25586382824
65.0,178722889.0,179329720.1,317562.8120698171
66.0,178697312.0,179284422.42,285060.2109542537
67.0,178547741.0,179195818.26,299892.6974908732
68.0,178547741.0,179182544.44,313818.93336739007
69.0,178527427.0,179115612.8,328589.68694510177
70.0,178074219.0,179022303.2,389586.08002242586
71.0,178074219.0,178913089.18,345672.23301391676
72.0,178074219.0,178847008.74,317715.13143033086
73.0,178074219.0,178771649.9,316729.70344931335
74.0,178074219.0,178752419.1,298769.75332588475
75.0,177944713.0,178676876.74,312959.9442522835
76.0,177944713.0,178612582.9,333879.8621697481
77.0,177886051.0,178570370.08,311491.0768165817
78.0,177886051.0,178470652.72,275531.7226415891
79.0,177855497.0,178406206.12,258785.03929869205
80.0,177672236.0,178333733.88,272285.10772075946
81.0,177498032.0,178266331.36,284048.6261751505
82.0,177498032.0,178204816.34,258045.4720927775
83.0,177498032.0,178144733.8,244762.9718600426
84.0,177498032.0,178099157.52,245593.73324091476
85.0,177498032.0,178088752.34,240073.38684757293
86.0,177498032.0,178062131.24,238057.0618816892
87.0,177498032.0,178039288.6,230107.73815141464
88.0,177498032.0,177995152.44,231081.51098728433
89.0,177395534.0,177956221.88,236464.49060944773
90.0,177395534.0,177864625.36,226672.40370885553
91.0,177394798.0,177834594.0,227398.25631283983
92.0,177300928.0,177778488.86,212902.704001054
93.0,177300928.0,177733351.2,195057.10713819173
94.0,177300928.0,177722188.06,182708.34632401553
95.0,177300928.0,177688170.38,173282.00635656202
96.0,177300928.0,177667228.8,166582.99095045688
97.0,177300928.0,177656648.86,166695.40085521375
98.0,177300928.0,177633777.82,155976.47103710097
99.0,177300928.0,177601489.9,136298.2308639771
100.0,177179325.0,177577933.28,150036.5447198835
101.0,177179325.0,177542272.34,146353.89240749425
102.0,177179325.0,177507081.98,135915.05712546938
103.0,177179325.0,177483165.76,130839.6138139455
104.0,177179325.0,177460719.28,142029.78763006584
105.0,177179325.0,177435686.62,142035.71289473504
106.0,177179325.0,177422329.22,135453.12254566743
107.0,177179325.0,177418011.2,138266.6241228157
108.0,177179325.0,177404661.88,126663.81567671803
109.0,177179325.0,177393253.34,122906.30880400079
110.0,177179325.0,177375124.1,115035.71348224864
111.0,177142389.0,177355455.3,110771.28352172325
112.0,177142389.0,177341783.64,114336.71984288513
113.0,177098586.0,177317576.9,114259.96561705241
114.0,177098586.0,177304760.6,103987.61640695493
115.0,177098586.0,177304719.28,103900.40926657412
116.0,177090854.0,177296807.18,103112.9097400883
117.0,177090854.0,177277205.76,97994.0346083495
118.0,177090854.0,177272706.14,94490.29645313004
119.0,177090854.0,177260783.3,89609.12021379298
120.0,177090854.0,177255318.04,85943.23522627246
121.0,177064903.0,177229684.36,78397.08438092835
122.0,177064903.0,177227047.44,80431.31363969136
123.0,177064903.0,177222524.5,82515.48133174768
124.0,177064903.0,177220006.52,84850.10825738292
125.0,177064903.0,177213181.88,81683.48435629813
126.0,177010359.0,177197371.2,85721.07597504828
127.0,177010359.0,177189623.76,87435.23099061612
128.0,177010359.0,177175584.98,78505.4648552545
129.0,177010359.0,177172301.4,76492.27336535371
130.0,177010359.0,177169330.72,73272.12960110823
131.0,177010359.0,177165012.7,74589.64791665129
132.0,177010359.0,177157625.78,70765.8106750117
133.0,177010359.0,177152921.2,67860.77762006562
134.0,177010359.0,177150191.02,64168.007160107445
135.0,177010359.0,177143620.12,64587.35493907147
136.0,177010359.0,177141718.18,65077.5529185571
137.0,177010359.0,177139486.16,65219.18535871481
138.0,177010359.0,177135006.16,62267.1478156371
139.0,177010359.0,177134055.16,61782.125929870694
140.0,177010359.0,177126424.08,62269.86321258142
141.0,177010359.0,177122115.9,61545.40606974659
142.0,177010359.0,177121379.72,61476.40869342971
143.0,177010359.0,177116820.0,62843.23647171587
144.0,177010359.0,177116820.0,62843.23647171587
145.0,177010359.0,177116748.8,62871.77355856919
146.0,177010359.0,177110622.1,59290.732322092306
147.0,177010359.0,177106852.66,56680.34185063107
148.0,177010359.0,177097644.78,46947.32037903335
149.0,177010359.0,177093459.28,43989.32732381344
150.0,177010359.0,177093459.28,43989.32732381344
151.0,177010359.0,177090106.9,43914.45127574748
152.0,177010359.0,177080976.36,33098.39983610084
153.0,177010359.0,177073394.42,24702.955215997943
154.0,177010359.0,177073394.42,24702.955215997943
155.0,177010359.0,177071784.52,26096.297883217074
156.0,177010359.0,177069864.2,27314.10379565839
157.0,177010359.0,177068150.0,28307.122411152992
158.0,177010359.0,177068150.0,28307.122411152992
159.0,177010359.0,177068045.7,28232.78538879931
160.0,177010359.0,177066951.14,29361.894957928034
161.0,177010359.0,177064619.78,30001.492233080677
162.0,177010359.0,177059998.68,31999.248669579727
163.0,177010359.0,177057248.92,31851.558085494027
164.0,177010359.0,177055328.6,31995.925500600853
165.0,177010359.0,177052317.4,32539.417730500343
166.0,177010359.0,177050811.8,32703.982035220117
167.0,177010359.0,177049306.2,32798.68157350231
168.0,177010359.0,177046709.72,33142.42793703563
169.0,177010359.0,177045204.12,33049.529773744136
170.0,177010359.0,177045204.12,33049.529773744136
171.0,177010359.0,177041102.04,32789.254381861145
172.0,177010359.0,177040687.32,32351.539500580184
173.0,177010359.0,177039596.44,32436.09479586592
174.0,177010359.0,177035079.64,30915.908483342362
175.0,177010359.0,177031653.72,28860.259773633363
176.0,177010359.0,177029057.24,27638.975890260477
177.0,177010359.0,177027966.36,27276.676529049502
178.0,177010359.0,177021006.36,23017.896777733626
179.0,177010359.0,177018824.6,21272.55382505824
180.0,177010359.0,177016642.84,19123.2676866272
181.0,177010359.0,177016642.84,19123.2676866272
182.0,177010359.0,177016642.84,19123.2676866272
183.0,177010359.0,177015137.24,16401.611709292476
184.0,177010359.0,177014046.36,14790.093362463944
185.0,177010359.0,177012540.76,10688.397482429255
186.0,177010359.0,177012540.76,10688.397482429255
187.0,177010359.0,177011449.88,7636.159999999999
188.0,177010359.0,177011449.88,7636.159999999999
189.0,177010359.0,177011449.88,7636.159999999999
190.0,177010359.0,177011449.88,7636.159999999999
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
