generation,best_fitness,mean_fitness,std_fitness
84.0,177705305.0,178170935.08,242608.90059804815
85.0,177705305.0,178138826.14,222970.13417370588
86.0,177705305.0,178097755.02,231206.22049629115
87.0,177703219.0,178055428.94,217279.23909020025
88.0,177455292.0,178039623.08,230664.35117684223
89.0,177455292.0,178002709.56,225612.24028976442
90.0,177455292.0,177966038.12,239871.28455191464
91.0,177455292.0,177891387.54,233267.03089885722
92.0,177455292.0,177846679.32,210858.00869850212
93.0,177455292.0,177807933.06,188363.33565536686
94.0,177455292.0,177761814.3,169268.96262803173
95.0,177455292.0,177727258.96,153918.7363586331
96.0,177455292.0,177716804.46,155106.16242654063
97.0,177425045.0,177691596.88,149589.84518872126
98.0,177425045.0,177677702.08,147455.324913255
99.0,177312829.0,177634734.9,146306.16456065682
100.0,177312829.0,177621551.28,133794.33698584407
101.0,177312829.0,177581983.72,132731.64335410603
102.0,177312829.0,177565007.74,115690.68506752132
103.0,177269207.0,177543806.42,122853.01770833145
104.0,177269207.0,177523046.48,128786.21499248123
105.0,177269207.0,177510015.12,118755.43454152152
106.0,177269207.0,177486762.72,121303.84689564302
107.0,177172639.0,177460705.36,120501.24964277507
108.0,177172639.0,177445263.2,116197.0654257671
109.0,177129261.0,177420001.8,112142.880008853
110.0,177093371.0,177404796.74,125171.95091725783
111.0,177093371.0,177389612.56,118286.87635695856
112.0,177093371.0,177373685.86,113652.2213917546
113.0,177093371.0,177349037.9,125810.96437516883
114.0,177072511.0,177333344.28,131542.00056332425
115.0,177010359.0,177300589.04,124398.82084311894
116.0,177010359.0,177272185.1,121683.18030529119
117.0,177010359.0,177253166.18,109384.75524197877
118.0,177010359.0,177244830.28,107778.35753100712
119.0,177010359.0,177236659.38,99445.68359217809
120.0,177010359.0,177207096.88,90340.60472957662
121.0,177010359.0,177190053.8,84580.91492009294
122.0,177010359.0,177176996.58,84881.70104353235
123.0,177010359.0,177169645.36,85026.36717695517
124.0,177010359.0,177160200.66,82622.54375498493
125.0,177010359.0,177148774.32,73751.32363841071
126.0,177010359.0,177141944.48,75899.05037014362
127.0,177010359.0,177135425.06,77751.37340508141
128.0,177010359.0,177124438.9,69860.62352835108
129.0,177010359.0,177120847.3,71054.17149984933
130.0,177010359.0,177117130.54,70745.60995997138
131.0,177010359.0,177113584.34,65628.83886268597
132.0,177010359.0,177106783.98,59778.83525412318
133.0,177010359.0,177103142.1,57201.50222581571
134.0,177010359.0,177103142.1,57201.50222581571
135.0,177010359.0,177099429.02,56710.89387216181
136.0,177010359.0,177097798.26,56436.72744616222
137.0,177010359.0,177090172.06,60792.49390258965
138.0,177010359.0,177073956.46,57689.90996949466
139.0,177010359.0,177071745.3,57953.69642266143
140.0,177010359.0,177066700.86,54469.845941405045
141.0,177010359.0,177061473.62,48874.887282075644
142.0,177010359.0,177058434.22,48199.68183848935
143.0,177010359.0,177049599.34,46176.072666960325
144.0,177010359.0,177041973.14,43751.05907747148
145.0,177010359.0,177029767.5,36350.89418996457
146.0,177010359.0,177027177.18,35259.14476880572
147.0,177010359.0,177021142.5,28255.985036979335
148.0,177010359.0,177020051.62,27590.518688049346
149.0,177010359.0,177018007.34,24243.194163814303
150.0,177010359.0,177016918.94,23323.0792824704
151.0,177010359.0,177016918.94,23323.0792824704
152.0,177010359.0,177016918.94,23323.0792824704
153.0,177010359.0,177011602.04,8701.28
154.0,177010359.0,177011602.04,8701.28
155.0,177010359.0,177011602.04,8701.28
156.0,177010359.0,177011602.04,8701.28
157.0,177010359.0,177010359.0,0.0
158.0,177010359.0,177010359.0,0.0
159.0,177010359.0,177010359.0,0.0
160.0,177010359.0,177010359.0,0.0
161.0,177010359.0,177010359.0,0.0
162.0,177010359.0,177010359.0,0.0
163.0,177010359.0,177010359.0,0.0
164.0,177010359.0,177010359.0,0.0
165.0,177010359.0,177010359.0,0.0
166.0,177010359.0,177010359.0,0.0
167.0,177010359.0,177010359.0,0.0
168.0,177010359.0,177010359.0,0.0
169.0,177010359.0,177010359.0,0.0
170.0,177010359.0,177010359.0,0.0
171.0,177010359.0,177010359.0,0.0
172.0,177010359.0,177010359.0,0.0
173.0,177010359.0,177010359.0,0.0
174.0,177010359.0,177010359.0,0.0
175.0,177010359.0,177010359.0,0.0
176.0,177010359.0,177010359.0,0.0
177.0,177010359.0,177010359.0,0.0
178.0,177010359.0,177010359.0,0.0
179.0,177010359.0,177010359.0,0.0
180.0,177010359.0,177010359.0,0.0
181.0,177010359.0,177010359.0,0.0
182.0,177010359.0,177010359.0,0.0
183.0,177010359.0,177010359.0,0.0
184.0,177010359.0,177010359.0,0.0
185.0,177010359.0,177010359.0,0.0
186.0,177010359.0,177010359.0,0.0
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
