generation,best_fitness,mean_fitness,std_fitness
124.0,177287062.0,177561602.36,123504.28384355904
125.0,177287062.0,177554549.62,119168.37563479498
126.0,177287062.0,177539244.52,121385.02937747142
127.0,177287062.0,177534170.56,119970.35480803747
128.0,177273503.0,177519779.62,124468.58495168811
129.0,177260987.0,177501816.74,136022.43368280248
130.0,177183805.0,177487833.06,140716.96242932617
131.0,177183805.0,177482739.48,139523.6215933689
132.0,177183805.0,177461857.22,134876.5384754947
133.0,177183805.0,177451803.36,123718.83209968642
134.0,177143435.0,177430476.82,124522.37579996456
135.0,177143435.0,177419066.4,126957.30004265212
136.0,177143435.0,177411020.6,129003.39097992734
137.0,177143435.0,177403853.32,127017.85350374019
138.0,177143435.0,177399013.8,120815.80917810385
139.0,177143435.0,177388291.82,112858.11477491372
140.0,177143435.0,177373634.7,108711.27307105737
141.0,177143435.0,177368709.28,104205.18279721792
142.0,177143435.0,177359578.74,109136.3749146562
143.0,177064903.0,177349864.14,115532.72112107635
144.0,177064903.0,177343030.42,118762.91906636347
145.0,177064903.0,177337448.56,117829.54426053933
146.0,177064903.0,177333472.92,117294.73290064478
147.0,177064903.0,177328848.16,120497.01213978046
148.0,177064903.0,177315106.12,121802.96146984932
149.0,177064903.0,177310686.06,120544.53340876308
150.0,177064903.0,177298845.94,118001.55032513938
151.0,177064903.0,177292016.1,117437.3510415234
152.0,177064903.0,177269142.5,118013.87811257623
153.0,177064903.0,177255704.78,102282.15116711028
154.0,177064903.0,177240065.92,97755.6964578208
155.0,177064903.0,177235393.28,97040.64471839416
156.0,177064903.0,177230553.74,97607.84161035628
157.0,177064903.0,177221861.26,97295.24973785924
158.0,177064903.0,177212021.5,84222.74148548003
159.0,177064903.0,177207747.44,79091.99619409286
160.0,177064903.0,177195648.64,77108.44988605593
161.0,177064903.0,177189119.46,78060.37434299428
162.0,177064903.0,177183737.58,74456.37702335241
163.0,177064903.0,177179795.08,73468.17209345555
164.0,177064903.0,177169152.76,74186.13289276103
165.0,177064903.0,177166610.24,74343.42456264979
166.0,177064903.0,177157957.06,74107.01457740962
167.0,177064903.0,177147514.78,76090.01064273549
168.0,177064903.0,177141939.02,73266.12406821859
169.0,177064903.0,177136855.32,73345.8385659173
170.0,177064903.0,177135111.66,68297.67957598853
171.0,177064903.0,177132414.58,65918.1226753584
172.0,177064903.0,177126752.96,66955.99706821189
173.0,177064903.0,177121475.38,61361.440285863566
174.0,177064903.0,177117547.56,61593.75126136092
175.0,177064903.0,177114708.18,58206.24934616213
176.0,177064903.0,177106239.02,57075.725327844935
177.0,177064903.0,177106239.02,57075.725327844935
178.0,177064903.0,177101443.66,53554.17731442059
179.0,177064903.0,177094157.38,48062.23036143454
180.0,177064903.0,177087482.18,42793.95196318751
181.0,177064903.0,177087482.18,42793.95196318751
182.0,177064903.0,177085091.86,41063.77802249082
183.0,177064903.0,177076160.08,28281.16927274401
184.0,177064903.0,177074032.36,24836.295046371146
185.0,177064903.0,177071988.08,21000.818343902698
186.0,177064903.0,177071988.08,21000.818343902698
187.0,177064903.0,177071746.34,20792.963116987437
188.0,177064903.0,177071400.3,20831.949457743984
189.0,177064903.0,177069898.38,18396.820916549685
190.0,177064903.0,177068327.74,15110.344027599107
191.0,177064903.0,177066646.66,11036.391906071476
192.0,177064903.0,177066646.66,11036.391906071476
193.0,177064903.0,177066473.64,10994.48
194.0,177064903.0,177066404.92,10513.439999999999
195.0,177064903.0,177064903.0,0.0
196.0,177064903.0,177064903.0,0.0
197.0,177064903.0,177064903.0,0.0
198.0,177064903.0,177064903.0,0.0
199.0,177064903.0,177064903.0,0.0
200.0,177064903.0,177064903.0,0.0
201.0,177064903.0,177064903.0,0.0
202.0,177064903.0,177064903.0,0.0
203.0,177064903.0,177064903.0,0.0
204.0,177064903.0,177064903.0,0.0
205.0,177064903.0,177064903.0,0.0
206.0,177064903.0,177064903.0,0.0
207.0,177064903.0,177064903.0,0.0
208.0,177064903.0,177064903.0,0.0
209.0,177064903.0,177064903.0,0.0
210.0,177064903.0,177064903.0,0.0
211.0,177064903.0,177064903.0,0.0
212.0,177064903.0,177064903.0,0.0
213.0,177064903.0,177064903.0,0.0
214.0,177064903.0,177064903.0,0.0
215.0,177064903.0,177064903.0,0.0
216.0,177064903.0,177064903.0,0.0
217.0,177064903.0,177064903.0,0.0
218.0,177064903.0,177064903.0,0.0
219.0,177064903.0,177064903.0,0.0
220.0,177064903.0,177064903.0,0.0
221.0,177064903.0,177064903.0,0.0
222.0,177010359.0,177063812.12,7636.159999999998
223.0,177010359.0,177063812.12,7636.159999999998
224.0,177010359.0,177063812.12,7636.159999999998
225.0,177010359.0,177063812.12,7636.159999999998
226.0,177010359.0,177061630.36,12953.482295907923
227.0,177010359.0,177061630.36,12953.482295907923
228.0,177010359.0,177060539.48,14797.416263983385
229.0,177010359.0,177059448.6,16363.2
230.0,177010359.0,177057266.84,18926.060643842397
231.0,177010359.0,177052903.32,22594.65038051264
232.0,177010359.0,177050721.56,23924.86620414835
233.0,177010359.0,177046358.04,25837.97122140978
234.0,177010359.0,177043085.4,26720.99370607313
235.0,177010359.0,177036537.64,27247.597808071077
236.0,177010359.0,177033265.0,26917.74630982319
237.0,177010359.0,177032176.6,26720.99370607313
238.0,177010359.0,177027813.08,25443.475212195364
239.0,177010359.0,177025631.32,24490.195260503744
240.0,177010359.0,177022358.68,22594.65038051264
241.0,177010359.0,177019086.04,19996.160696453706
242.0,177010359.0,177017995.16,18926.060643842397
243.0,177010359.0,177016904.28,17724.702029698554
244.0,177010359.0,177016904.28,17724.702029698554
245.0,177010359.0,177016904.28,17724.702029698554
246.0,177010359.0,177014722.52,14797.416263983381
247.0,177010359.0,177013631.64,12953.482295907923
248.0,177010359.0,177013631.64,12953.482295907923
249.0,177010359.0,177013631.64,12953.482295907923
250.0,177010359.0,177013631.64,12953.482295907923
251.0,177010359.0,177013631.64,12953.482295907923
252.0,177010359.0,177013631.64,12953.482295907923
253.0,177010359.0,177011449.88,7636.159999999998
254.0,177010359.0,177011449.88,7636.159999999998
255.0,177010359.0,177011449.88,7636.159999999998
256.0,177010359.0,177011449.88,7636.159999999998
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
