generation,best_fitness,mean_fitness,std_fitness
217.0,177064779.0,177064779.0,0.0
218.0,177064779.0,177064779.0,0.0
219.0,177064779.0,177064779.0,0.0
220.0,177064779.0,177064779.0,0.0
221.0,177064779.0,177064779.0,0.0
222.0,177064779.0,177064779.0,0.0
223.0,177064779.0,177064779.0,0.0
224.0,177064779.0,177064779.0,0.0
225.0,177064779.0,177064779.0,0.0
226.0,177064779.0,177064779.0,0.0
227.0,177064779.0,177064779.0,0.0
228.0,177064779.0,177064779.0,0.0
229.0,177064779.0,177064779.0,0.0
230.0,177064779.0,177064779.0,0.0
231.0,177064779.0,177064779.0,0.0
232.0,177064779.0,177064779.0,0.0
233.0,177064779.0,177064779.0,0.0
234.0,177064779.0,177064779.0,0.0
235.0,177064779.0,177064779.0,0.0
236.0,177064779.0,177064779.0,0.0
237.0,177064779.0,177064779.0,0.0
238.0,177064779.0,177064779.0,0.0
239.0,177064779.0,177064779.0,0.0
240.0,177064779.0,177064779.0,0.0
241.0,177064779.0,177064779.0,0.0
242.0,177064779.0,177064779.0,0.0
243.0,177064779.0,177064779.0,0.0
244.0,177064779.0,177064779.0,0.0
245.0,177064779.0,177064779.0,0.0
246.0,177064779.0,177064779.0,0.0
247.0,177064779.0,177064779.0,0.0
248.0,177064779.0,177064779.0,0.0
249.0,177064779.0,177064779.0,0.0
250.0,177064779.0,177064779.0,0.0
251.0,177064779.0,177064779.0,0.0
252.0,177064779.0,177064779.0,0.0
253.0,177064779.0,177064779.0,0.0
254.0,177064779.0,177064779.0,0.0
255.0,177064779.0,177064779.0,0.0
256.0,177064779.0,177064779.0,0.0
257.0,177064779.0,177064779.0,0.0
258.0,177064779.0,177064779.0,0.0
259.0,177064779.0,177064779.0,0.0
260.0,177064779.0,177064779.0,0.0
261.0,177064779.0,177064779.0,0.0
262.0,177064779.0,177064779.0,0.0
263.0,177064779.0,177064779.0,0.0
264.0,177064779.0,177064779.0,0.0
265.0,177064779.0,177064779.0,0.0
266.0,177064779.0,177064779.0,0.0
267.0,177064779.0,177064779.0,0.0
268.0,177064779.0,177064779.0,0.0
269.0,177064779.0,177064779.0,0.0
270.0,177064779.0,177064779.0,0.0
271.0,177064779.0,177064779.0,0.0
272.0,177064779.0,177064779.0,0.0
273.0,177064779.0,177064779.0,0.0
274.0,177064779.0,177064779.0,0.0
275.0,177064779.0,177064779.0,0.0
276.0,177064779.0,177064779.0,0.0
277.0,177064779.0,177064779.0,0.0
278.0,177064779.0,177064779.0,0.0
279.0,177064779.0,177064779.0,0.0
280.0,177064779.0,177064779.0,0.0
281.0,177064779.0,177064779.0,0.0
282.0,177064779.0,177064779.0,0.0
283.0,177064779.0,177064779.0,0.0
284.0,177064779.0,177064779.0,0.0
285.0,177064779.0,177064779.0,0.0
286.0,177064779.0,177064779.0,0.0
287.0,177064779.0,177064779.0,0.0
288.0,177064779.0,177064779.0,0.0
289.0,177064779.0,177064779.0,0.0
290.0,177064779.0,177064779.0,0.0
291.0,177064779.0,177064779.0,0.0
292.0,177064779.0,177064779.0,0.0
293.0,177064779.0,177064779.0,0.0
294.0,177064779.0,177064779.0,0.0
295.0,177064779.0,177064779.0,0.0
296.0,177064779.0,177064779.0,0.0
297.0,177064779.0,177064779.0,0.0
298.0,177064779.0,177064779.0,0.0
299.0,177064779.0,177064779.0,0.0
