generation,best_fitness,mean_fitness,std_fitness
70.0,178004089.0,178712816.7,394569.84266161296
71.0,177976002.0,178597029.44,347768.78972226125
72.0,177739149.0,178495406.76,367342.77488212887
73.0,177739149.0,178349480.08,334888.20503187866
74.0,177739149.0,178248127.28,303871.5702701416
75.0,177739149.0,178216936.04,287934.5934729594
76.0,177739149.0,178161850.42,211828.5015730499
77.0,177637414.0,178079481.32,199137.08884961033
78.0,177622908.0,178027599.56,211437.63061244893
79.0,177622908.0,178012654.74,209478.01164760086
80.0,177522780.0,177957486.56,185175.1503755469
81.0,177390319.0,177923800.1,209071.6151711896
82.0,177390319.0,177860276.38,208980.20098056085
83.0,177390319.0,177822520.52,201454.34612926474
84.0,177313444.0,177795092.7,209169.73105325253
85.0,177313444.0,177745371.36,205792.20795022926
86.0,177288105.0,177663507.04,194234.8866578772
87.0,177288105.0,177629674.0,189178.0471579089
88.0,177288105.0,177604079.46,175419.97102920865
89.0,177268288.0,177559508.48,149935.30815671672
90.0,177268288.0,177528248.34,150238.601964157
91.0,177156563.0,177486613.94,165568.75204257717
92.0,177156563.0,177444772.02,150515.09227921165
93.0,177156563.0,177428856.0,149948.4671685576
94.0,177156563.0,177400413.34,119500.99663661554
95.0,177085455.0,177364443.4,116614.55880892403
96.0,177085455.0,177352313.66,111814.01016645633
97.0,177085455.0,177336543.4,111702.94671887577
98.0,177085455.0,177326073.84,108168.60157242673
99.0,177085455.0,177324711.78,108240.67051553035
100.0,177085455.0,177318799.82,110321.78728513964
101.0,177085455.0,177303981.2,111188.26477412083
102.0,177064903.0,177290828.38,110494.24683555067
103.0,177064903.0,177269009.38,102902.36078883515
104.0,177010359.0,177251422.18,100972.53573535528
105.0,177010359.0,177249791.42,100310.31440526742
106.0,177010359.0,177243694.14,99801.74531941013
107.0,177010359.0,177230774.46,106135.62261751895
108.0,177010359.0,177210951.32,98107.23574221016
109.0,177010359.0,177194932.5,91413.04428761794
110.0,177010359.0,177179380.7,91277.65139622075
111.0,177010359.0,177163041.16,95036.6650899241
112.0,177010359.0,177153241.84,93437.44687101847
113.0,177010359.0,177128606.18,93893.68299959056
114.0,177010359.0,177121182.5,87383.58948526891
115.0,177010359.0,177118143.02,86656.9317166238
116.0,177010359.0,177113380.78,85940.82384252317
117.0,177010359.0,177102645.14,78781.36876470476
118.0,177010359.0,177091656.84,75250.56539491515
119.0,177010359.0,177072156.5,64532.72923230506
120.0,177010359.0,177063009.98,59639.01930196035
121.0,177010359.0,177053533.38,53280.10214137732
122.0,177010359.0,177051405.66,52843.909154266774
123.0,177010359.0,177037667.46,38056.30896511641
124.0,177010359.0,177031943.26,31677.010812770826
125.0,177010359.0,177029352.94,30602.689828451355
126.0,177010359.0,177024989.42,29073.0348812022
127.0,177010359.0,177018781.68,21501.063972222397
128.0,177010359.0,177018781.68,21501.063972222397
129.0,177010359.0,177017690.8,20493.43895884729
130.0,177010359.0,177016599.92,19372.30730794863
131.0,177010359.0,177016599.92,19372.30730794863
132.0,177010359.0,177013631.64,12953.482295907923
133.0,177010359.0,177012540.76,10688.397482429255
134.0,177010359.0,177012540.76,10688.397482429255
135.0,177010359.0,177012540.76,10688.397482429255
136.0,177010359.0,177012540.76,10688.397482429255
137.0,177010359.0,177012540.76,10688.397482429255
138.0,177010359.0,177012540.76,10688.397482429255
139.0,177010359.0,177012540.76,10688.397482429255
140.0,177010359.0,177012540.76,10688.397482429255
141.0,177010359.0,177011449.88,7636.159999999998
142.0,177010359.0,177011449.88,7636.159999999998
143.0,177010359.0,177011449.88,7636.159999999998
144.0,177010359.0,177010359.0,0.0
145.0,177010359.0,177010359.0,0.0
146.0,177010359.0,177010359.0,0.0
147.0,177010359.0,177010359.0,0.0
148.0,177010359.0,177010359.0,0.0
149.0,177010359.0,177010359.0,0.0
150.0,177010359.0,177010359.0,0.0
151.0,177010359.0,177010359.0,0.0
152.0,177010359.0,177010359.0,0.0
153.0,177010359.0,177010359.0,0.0
154.0,177010359.0,177010359.0,0.0
155.0,177010359.0,177010359.0,0.0
156.0,177010359.0,177010359.0,0.0
157.0,177010359.0,177010359.0,0.0
158.0,177010359.0,177010359.0,0.0
159.0,177010359.0,177010359.0,0.0
160.0,177010359.0,177010359.0,0.0
161.0,177010359.0,177010359.0,0.0
162.0,177010359.0,177010359.0,0.0
163.0,177010359.0,177010359.0,0.0
164.0,177010359.0,177010359.0,0.0
165.0,177010359.0,177010359.0,0.0
166.0,177010359.0,177010359.0,0.0
167.0,177010359.0,177010359.0,0.0
168.0,177010359.0,177010359.0,0.0
169.0,177010359.0,177010359.0,0.0
170.0,177010359.0,177010359.0,0.0
171.0,177010359.0,177010359.0,0.0
172.0,177010359.0,177010359.0,0.0
173.0,177010359.0,177010359.0,0.0
174.0,177010359.0,177010359.0,0.0
175.0,177010359.0,177010359.0,0.0
176.0,177010359.0,177010359.0,0.0
177.0,177010359.0,177010359.0,0.0
178.0,177010359.0,177010359.0,0.0
179.0,177010359.0,177010359.0,0.0
180.0,177010359.0,177010359.0,0.0
181.0,177010359.0,177010359.0,0.0
182.0,177010359.0,177010359.0,0.0
183.0,177010359.0,177010359.0,0.0
184.0,177010359.0,177010359.0,0.0
185.0,177010359.0,177010359.0,0.0
186.0,177010359.0,177010359.0,0.0
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
