generation,best_fitness,mean_fitness,std_fitness
104.0,7234808.379999999,7616840.744,197159.78927246085
105.0,7229175.1,7601223.2595,180636.30208793955
106.0,7229175.1,7587282.555499999,172781.82275969934
107.0,7056063.779999999,7554222.2125,177915.47330381046
108.0,7056063.779999999,7551235.0675,180718.4231932674
109.0,7056063.779999999,7550268.338499999,181314.90727248244
110.0,7056063.779999999,7550268.338499999,181314.90727248244
111.0,7056063.779999999,7550268.338499999,181314.90727248244
112.0,7056063.779999999,7540683.391,184330.44197300856
113.0,7056063.779999999,7538631.733499999,184432.68985088487
114.0,7056063.779999999,7522478.563999998,189374.47054100194
115.0,7056063.779999999,7522478.563999998,189374.47054100194
116.0,7056063.779999999,7506156.0,189246.92180751084
117.0,7056063.779999999,7506156.0,189246.92180751084
118.0,7056063.779999999,7503001.512999999,190430.61147127612
119.0,7056063.779999999,7503001.512999999,190430.61147127612
120.0,7056063.779999999,7500055.172499999,185989.76889991833
121.0,7056063.779999999,7497063.181,183588.8363951358
122.0,7056063.779999999,7496022.413499999,183377.6218688926
123.0,7056063.779999999,7496022.413499999,183377.6218688926
124.0,7056063.779999999,7478818.466499999,186148.9159408988
125.0,7056063.779999999,7477884.9365,185234.8289186145
126.0,7056063.779999999,7476584.661499999,185320.8049946628
127.0,7056063.779999999,7474766.713499999,183840.13698397778
128.0,7056063.779999999,7469909.776499999,180696.05254166824
129.0,7056063.779999999,7469909.776499999,180696.05254166824
130.0,7056063.779999999,7469909.776499999,180696.05254166824
131.0,7056063.779999999,7459760.5455,179867.04847785374
132.0,7056063.779999999,7436986.613999998,178735.46327923366
133.0,7056063.779999999,7436986.613999998,178735.46327923366
134.0,7056063.779999999,7425529.979999999,184036.23437151633
135.0,7056063.779999999,7425529.979999999,184036.23437151633
136.0,7056063.779999999,7410640.9255,181090.6010105202
137.0,7056063.779999999,7401454.591499999,183616.95806940366
138.0,7056063.779999999,7396203.4399999995,186376.49681152104
139.0,7056063.779999999,7388848.034999999,181362.9122764268
140.0,7056063.779999999,7382428.5725,171528.39326833904
141.0,7056063.779999999,7377122.9365,163495.18821851406
142.0,7056063.779999999,7364016.43,160120.85137731707
143.0,7056063.779999999,7364016.43,160120.85137731707
144.0,7056063.779999999,7360562.234,157894.5248863338
145.0,7056063.779999999,7360562.234,157894.5248863338
146.0,7056063.779999999,7342144.572999999,148471.56676675694
147.0,7056063.779999999,7329937.1285,145947.5200496802
148.0,7056063.779999999,7329937.1285,145947.5200496802
149.0,7031626.46,7317481.5855,146832.00764770457
150.0,6896689.139999999,7305256.556,162952.6590101485
151.0,6896689.139999999,7305256.556,162952.6590101485
152.0,6896689.139999999,7301952.3835,159934.63434744824
153.0,6896689.139999999,7301952.3835,159934.63434744824
154.0,6896689.139999999,7301952.3835,159934.63434744824
155.0,6896689.139999999,7301952.3835,159934.63434744824
156.0,6896689.139999999,7301952.3835,159934.63434744824
157.0,6896689.139999999,7296631.679499999,159156.28985686923
158.0,6896689.139999999,7291636.063499999,156541.14996119912
159.0,6896689.139999999,7282535.887999999,158281.9094805046
160.0,6896689.139999999,7277938.325,157288.6347652335
161.0,6896689.139999999,7258889.1674999995,170161.64432658913
162.0,6896689.139999999,7257239.086499998,168306.52281347744
163.0,6896689.139999999,7248630.320999998,164787.55426886372
164.0,6896689.139999999,7245132.710499999,158522.19815425295
165.0,6896689.139999999,7244913.194,158525.0552407757
166.0,6896689.139999999,7239364.562999999,153541.83722882817
167.0,6896689.139999999,7237431.667,152357.8255349577
168.0,6896689.139999999,7230329.7469999995,138418.32252498396
169.0,6896689.139999999,7230329.7469999995,138418.32252498396
170.0,6896689.139999999,7222574.2195,133334.73497278546
171.0,6896689.139999999,7217331.897999999,134960.73744653258
172.0,6896689.139999999,7210068.4275,130452.53771322795
173.0,6896689.139999999,7210068.4275,130452.53771322795
174.0,6896689.139999999,7209628.8685,130452.88034985025
175.0,6896689.139999999,7209612.688999998,130447.66578031724
176.0,6896689.139999999,7204109.3435,129334.11735095634
177.0,6896689.139999999,7200712.216499999,129832.54941689956
178.0,6896689.139999999,7188492.76,121158.09487974379
179.0,6896689.139999999,7186677.891,120205.1472411838
180.0,6896689.139999999,7186677.891,120205.1472411838
181.0,6754595.52,7179752.1175,135895.79394354788
182.0,6754595.52,7179466.738499999,135978.32158446097
183.0,6754595.52,7179387.3685,135966.7313710515
184.0,6754595.52,7174053.563499999,137714.01881207712
185.0,6754595.52,7171754.703999999,136034.8400802414
186.0,6754595.52,7161366.028,131540.82511361106
187.0,6754595.52,7161366.028,131540.82511361106
188.0,6754595.52,7161366.028,131540.82511361106
189.0,6754595.52,7155989.9375,133630.85520338817
190.0,6754595.52,7154753.389,132473.49245862477
191.0,6754595.52,7143335.472499999,139431.74480551903
192.0,6754595.52,7141670.069,138394.08509175558
193.0,6754595.52,7141670.069,138394.08509175558
194.0,6754595.52,7133305.889999999,136456.55302200073
195.0,6754595.52,7133305.889999999,136456.55302200073
196.0,6754595.52,7129901.784999999,133645.9828892824
197.0,6754595.52,7126715.1645,136443.21011399396
198.0,6754595.52,7107099.7195,120214.61431801159
199.0,6754595.52,7103530.505,117876.54910722771
