generation,best_fitness,mean_fitness,std_fitness
39.0,8116599.079999999,34978291.594840206,15232581.178140024
40.0,8116599.079999999,32748667.491149534,14301749.156266894
41.0,8116599.079999999,30403712.200541377,12441188.26977168
42.0,8116599.079999999,29797536.275096558,12869418.785768565
43.0,8116599.079999999,28500867.96278088,13130288.494428813
44.0,8116599.079999999,25645231.157917358,11161828.01345958
45.0,8116599.079999999,25495219.87942932,11178030.685502239
46.0,8116599.079999999,23778136.090624146,11784306.275984786
47.0,8116599.079999999,22110825.590410277,10428100.389340412
48.0,8116599.079999999,21268773.31527649,9999164.059806386
49.0,8116599.079999999,20921111.425756104,9804081.942818042
50.0,8116599.079999999,20606447.705372434,10014882.88740509
51.0,7985242.499999999,19459521.115066774,10459360.618022555
52.0,7985242.499999999,19039092.1774364,10527150.916184628
53.0,7985242.499999999,18710496.947436523,10530774.125395777
54.0,7985242.499999999,18441828.614645384,10656470.447613252
55.0,7985242.499999999,17124802.907819334,9844440.348848343
56.0,7985242.499999999,16872342.619540405,9716777.627500078
57.0,7985242.499999999,16549993.853804564,8938389.728229467
58.0,7985242.499999999,15555060.480156371,8606267.896096136
59.0,7976299.9399999995,14294200.581579834,8247567.372399485
60.0,7976299.9399999995,14136207.456180055,8102604.386589424
61.0,7976299.9399999995,13239987.35443164,5948627.129711387
62.0,7976299.9399999995,13213827.37743164,5970013.983267121
63.0,7976299.9399999995,12820549.31291931,5792540.6028518025
64.0,7976299.9399999995,12505524.76851941,5660512.489874272
65.0,7976299.9399999995,12470806.80856067,5620362.6919060135
66.0,7976299.9399999995,12219449.71835852,5567096.332308861
67.0,7636163.04,12160233.530693848,5587113.140522609
68.0,7636163.04,12130606.151693847,5607666.428293043
69.0,7636163.04,11760082.843886595,5420213.374326238
70.0,7636163.04,11195540.61812378,5118468.105492601
71.0,7636163.04,10860906.901807373,4800535.65225415
72.0,7636163.04,10791190.861836547,4696025.738603082
73.0,7636163.04,10768217.299336547,4708134.798864006
74.0,7636163.04,9916536.836944457,4110924.862264165
75.0,7636163.04,9303697.207034301,3385883.780798911
76.0,7636163.04,8951585.351810059,2683408.224860645
77.0,7636163.04,8945445.68131006,2685415.615081956
78.0,7636163.04,8941350.36881006,2686862.8157275915
79.0,7636163.04,8941350.36881006,2686862.8157275915
80.0,7636163.04,8691692.250871215,2236763.7433089255
81.0,7636163.04,8428304.108250488,1595462.5617560798
82.0,7458989.239999999,8420252.931750488,1599515.9758431893
83.0,7458989.239999999,8408698.195750486,1601913.515129515
84.0,7458989.239999999,8398178.440250488,1601594.1106562254
85.0,7345530.94,8120418.0095,439182.25979499874
86.0,7345530.94,8098623.7345,408362.1218153479
87.0,7345530.94,8070432.745499998,373987.9363306167
88.0,7345530.94,8051569.562999999,381834.3013859125
89.0,7345530.94,8034009.310999999,380297.3512789938
90.0,7182222.539999999,8008838.758499998,401908.1206283034
91.0,7182222.539999999,7994829.089499998,392765.2334043512
92.0,7182222.539999999,7972648.491999999,405196.36080338847
93.0,7182222.539999999,7972648.491999999,405196.36080338847
94.0,7182222.539999999,7972648.491999999,405196.36080338847
95.0,7182222.539999999,7970361.902500001,404548.83665009163
96.0,7182222.539999999,7883962.9915,302347.35595668305
97.0,7182222.539999999,7873709.489999999,299200.944462436
98.0,7182222.539999999,7873709.489999999,299200.944462436
99.0,7182222.539999999,7858741.1995,300470.71874504647
100.0,7182222.539999999,7759328.4975,289937.2072701623
101.0,7182222.539999999,7749806.725999999,264701.5674769501
102.0,7182222.539999999,7736896.4004999995,250945.45896762138
103.0,7182222.539999999,7736896.4004999995,250945.45896762138
104.0,7182222.539999999,7726747.832499999,255670.75530292347
105.0,7182222.539999999,7726380.728999999,255349.342710047
106.0,7182222.539999999,7717831.194999998,256768.66747855843
107.0,7182222.539999999,7710763.209000001,256221.7596210623
108.0,7182222.539999999,7710763.209000001,256221.7596210623
109.0,7182222.539999999,7698041.033,253719.4561409162
110.0,7182222.539999999,7685545.278999999,259527.61771552474
111.0,7182222.539999999,7620334.051499998,253785.9425107363
112.0,7182222.539999999,7613280.206,247201.4500040009
113.0,7182222.539999999,7608153.8685,241328.0003596494
114.0,7182222.539999999,7593927.813499999,235152.73943838212
115.0,7182222.539999999,7585302.575999999,231231.94147823064
116.0,7182222.539999999,7585302.575999999,231231.94147823064
117.0,7182222.539999999,7585302.575999999,231231.94147823064
118.0,7182222.539999999,7567413.2565,223789.9449746874
119.0,7182222.539999999,7564293.9975,223517.18663797394
120.0,7182222.539999999,7551282.3005,225267.8360495992
121.0,7182222.539999999,7551143.053,225244.3151426778
122.0,7182222.539999999,7527510.943000001,224064.05685911112
123.0,7182222.539999999,7504641.141,209234.23640399348
124.0,7182222.539999999,7501808.823999999,209432.6745505777
125.0,7182222.539999999,7497457.308,212058.20437506147
126.0,7182222.539999999,7472818.4595,203209.20263686433
127.0,7182222.539999999,7461307.550999999,193439.62972364834
128.0,7182222.539999999,7460922.5285,193594.04769590078
129.0,7182222.539999999,7448614.231000001,183528.32668323893
130.0,7182222.539999999,7440173.216499999,175115.10096764233
131.0,7182222.539999999,7437294.458,177880.41098506778
132.0,7040697.28,7432630.2129999995,185604.7709058062
133.0,7040697.28,7409406.7415,179022.95070719198
134.0,7040697.28,7391147.8245,179848.42959864266
135.0,6991254.339999999,7379444.827500001,192466.6187085477
136.0,6991254.339999999,7374017.727000001,195529.07562912838
137.0,6991254.339999999,7374017.727000001,195529.07562912838
138.0,6991254.339999999,7365103.4605,181859.21595886766
139.0,6991254.339999999,7362643.033499999,181246.76857737693
140.0,6991254.339999999,7341541.764,191865.01781802945
141.0,6991254.339999999,7330620.088499999,198749.15468128995
142.0,6941211.3,7310845.8685,197406.0693305002
143.0,6941211.3,7305809.535999998,200522.80398449898
144.0,6941211.3,7270785.25,176682.95487706916
145.0,6941211.3,7253464.055500001,170865.88795110348
146.0,6941211.3,7239669.8985,170739.28807447507
147.0,6941211.3,7224264.338499999,172375.42251983698
148.0,6941211.3,7219818.503999999,168637.76261644752
149.0,6941211.3,7213242.452,165275.71131771556
150.0,6941211.3,7212329.715000001,164726.60194348163
151.0,6941211.3,7212329.715000001,164726.60194348163
152.0,6916763.5600000005,7202176.1265,170049.49601122094
153.0,6916763.5600000005,7188461.890000001,146882.40084526184
154.0,6903303.7,7156644.191499999,143741.13660344682
155.0,6862674.7,7146678.0649999995,151246.67603232872
156.0,6862674.7,7143279.764999999,148889.25780026775
157.0,6862674.7,7135325.9145,152627.62976067062
158.0,6862674.7,7121466.1875,153619.3725431259
159.0,6862674.7,7120653.601999998,153298.20421820023
160.0,6862674.7,7117492.2459999975,152503.96365939148
161.0,6862674.7,7114813.288,153073.51177678752
162.0,6862674.7,7110361.7745,150348.08774864863
163.0,6862674.7,7105110.049500001,149697.36394848177
164.0,6862674.7,7100162.8209999995,146117.67261864917
165.0,6862674.7,7092543.820499999,143247.42584927898
166.0,6747767.299999999,7071747.834999999,143980.82501393429
167.0,6747767.299999999,7067186.8955,146163.66474141108
168.0,6747767.299999999,7063629.511,148165.359113445
169.0,6747767.299999999,7058426.966499999,146148.33324766436
170.0,6747767.299999999,7058426.966499999,146148.33324766436
171.0,6747767.299999999,7052476.0025,141212.61066177936
172.0,6747767.299999999,7044423.250999999,142775.30003980867
173.0,6747767.299999999,7040237.9815,139269.2293863657
174.0,6747767.299999999,7035274.255499999,132155.62957602832
175.0,6747767.299999999,7016493.288999999,127691.11080782612
176.0,6747767.299999999,7013876.331499999,127436.34197416452
177.0,6747767.299999999,7013876.331499999,127436.34197416452
178.0,6747767.299999999,7002430.514499998,119122.10438407316
179.0,6747767.299999999,6997160.2584999995,116403.0445512151
180.0,6747767.299999999,6991293.9925,116636.45102495328
181.0,6747767.299999999,6982234.036499999,100961.64662563884
182.0,6747767.299999999,6966083.612000001,98365.20388978609
183.0,6747767.299999999,6966083.612000001,98365.20388978609
184.0,6747767.299999999,6964464.340000001,100240.34452580506
185.0,6747767.299999999,6959997.791499999,100065.26178749256
186.0,6747767.299999999,6956879.688499999,99239.59741298115
187.0,6747767.299999999,6952088.239,99626.74192232302
188.0,6747767.299999999,6941234.0955,102341.04020756102
189.0,6747767.299999999,6938672.028,98173.50431237395
190.0,6747767.299999999,6934452.486500001,97546.47717326958
191.0,6747767.299999999,6934452.486500001,97546.47717326958
192.0,6747767.299999999,6932638.575999999,98528.20940582328
193.0,6747767.299999999,6932638.575999999,98528.20940582328
194.0,6740533.399999999,6921629.8785,102216.39240697806
195.0,6740533.399999999,6921629.8785,102216.39240697806
196.0,6740533.399999999,6921629.8785,102216.39240697806
197.0,6740533.399999999,6919602.673499999,101316.70989180061
198.0,6740533.399999999,6919602.673499999,101316.70989180061
199.0,6740533.399999999,6912906.042499999,104740.914268075
