generation,best_fitness,mean_fitness,std_fitness
86.0,8224263.58,64977622.23009696,80678219.32843953
87.0,8224263.58,51856473.88083183,60160273.53631581
88.0,8224263.58,41340732.667129695,39187634.5582856
89.0,8224263.58,37322788.88818731,35906930.10332524
90.0,8224263.58,32639307.497080974,32672676.157032173
91.0,8224263.58,25958727.29436014,21477320.62736364
92.0,8224263.58,22256639.98563539,19649798.56187891
93.0,8224263.58,19960087.12062955,15151814.51469159
94.0,8224263.58,18395869.85139959,12937802.11037879
95.0,8224263.58,16400008.520683652,10460239.355679236
96.0,8224263.58,14680348.592697442,7436751.076348366
97.0,8224263.58,13806301.498844335,6346951.408795674
98.0,8224263.58,13055377.451332772,5588859.836879918
99.0,8224263.58,12829736.140611676,5543149.739859426
100.0,8224263.58,12367072.059959276,5376377.589375954
101.0,8224263.58,12127684.958732637,5273315.271141186
102.0,8224263.58,12117388.199572638,5279572.648966054
103.0,8131126.028,11267646.153100627,4910423.435116503
104.0,8131126.028,10814277.357991347,4617609.53841976
105.0,8131126.028,10732138.802327013,4538180.496477294
106.0,8131126.028,10313404.905917225,4243113.978852617
107.0,8131126.028,10080250.755707558,3692138.7240681928
108.0,8131126.028,9860712.341428222,3424242.927875295
109.0,8131126.028,9851140.475188224,3427633.1808115887
110.0,8131126.028,9815551.438387284,3373053.86528187
111.0,8131126.028,9805751.186947284,3376715.81737586
112.0,8004173.583999999,9593338.357785197,3169671.8000087375
113.0,8004173.583999999,9382082.03863551,2911915.4518807996
114.0,8004173.583999999,9355805.576718282,2840540.55950844
115.0,8004173.583999999,9351862.146718282,2840944.328462316
116.0,8004173.583999999,9122304.51098252,2443322.2172742835
117.0,8004173.583999999,8916210.880970314,2026642.528627901
118.0,8004173.583999999,8907217.584970314,2029453.1349680317
119.0,8004173.583999999,8907217.584970314,2029453.1349680317
120.0,8004173.583999999,8852754.956579044,2000663.676322847
121.0,8004173.583999999,8834499.676419044,2003409.5253388444
122.0,8004173.583999999,8821045.580739044,2006706.5492791776
123.0,7946555.75,8792011.386019044,2013903.9796200823
124.0,7946555.75,8765334.027259042,2018812.8010985053
125.0,7946555.75,8552305.706482226,1457454.89645473
126.0,7946555.75,8529919.242562227,1459862.5959433995
127.0,7877549.0940000005,8514594.354682226,1463217.9252503417
128.0,7833371.967999999,8496189.842562227,1466638.5498534406
129.0,7833371.967999999,8487927.398682225,1466459.5315764507
130.0,7833371.967999999,8477630.269642226,1468172.098035976
131.0,7833371.967999999,8266851.467119999,212822.5762804522
132.0,7833371.967999999,8251823.741359999,212092.081471488
133.0,7833371.967999999,8249953.1764400005,211887.36270553182
134.0,7833371.967999999,8235744.612880001,204781.35059167896
135.0,7833371.967999999,8216865.788759999,204104.6295519715
136.0,7729383.311999999,8187131.925319999,224765.9982261748
137.0,7729383.311999999,8171966.973080001,214822.99172860707
138.0,7729383.311999999,8142849.074399999,202484.57283208251
139.0,7729383.311999999,8136724.338400001,209986.42659512203
140.0,7729383.311999999,8099652.03784,177324.8957555024
141.0,7729383.311999999,8086838.8108399995,171156.73291697208
142.0,7729383.311999999,8077287.775199998,177849.19807915975
143.0,7729383.311999999,8067448.425159999,174339.70997218255
144.0,7729383.311999999,8054781.908960001,169955.3687659761
145.0,7729383.311999999,8048885.21624,171594.280365212
146.0,7729383.311999999,8043363.80788,173718.95586108664
147.0,7632839.602,8028580.694239999,180914.10161891876
148.0,7632839.602,8013125.89304,181195.7675599743
149.0,7632839.602,8006854.90724,181180.24213012485
150.0,7632839.602,8004557.889840001,182151.65397529642
151.0,7632839.602,7996901.87164,184385.74869883907
152.0,7571223.374,7983766.16696,188252.0930723454
153.0,7571223.374,7971730.486320001,169025.7444009949
154.0,7571223.374,7966104.7824800005,164554.8753041825
155.0,7571223.374,7952194.24232,159147.03333912973
156.0,7571223.374,7933792.1215200005,164587.60164081855
157.0,7571223.374,7920000.89792,163862.8447848653
158.0,7551279.909999999,7910864.334280001,169562.13321657068
159.0,7551279.909999999,7894219.4141999995,173569.90703666955
160.0,7551279.909999999,7880337.840400001,175966.8825276216
161.0,7462995.011999999,7851830.493279999,173895.93298963268
162.0,7462995.011999999,7851830.493279999,173895.93298963268
163.0,7462995.011999999,7841498.36668,175105.08330515202
164.0,7455869.592,7808238.0186,182854.15186826518
165.0,7455869.592,7794597.30364,182814.74741433086
166.0,7455869.592,7787506.68,183242.87001855453
167.0,7455869.592,7779637.64572,186577.06075989624
168.0,7447030.4,7748229.41756,170613.74847097349
169.0,7447030.4,7732606.328959999,172278.51525036895
170.0,7433943.251999999,7715801.60024,174897.48478820987
171.0,7433943.251999999,7703291.337479999,168780.03713011433
172.0,7433943.251999999,7697125.625399999,158399.49687412576
173.0,7417184.017999999,7682537.11492,157721.1342614952
174.0,7408032.603999999,7667583.143039999,158064.69570513885
175.0,7389465.124,7652793.88448,164085.2858268821
176.0,7233867.388,7632720.9434,164068.13558784543
177.0,7233867.388,7620103.03304,151130.4837131299
178.0,7233867.388,7605853.9544400005,160891.96344525268
179.0,7124191.764,7579791.887879998,171510.40345454102
180.0,7124191.764,7576957.45372,168029.55408930965
181.0,7124191.764,7559323.09344,164198.4629460176
182.0,7124191.764,7547760.32316,159992.32468502878
183.0,7124191.764,7545080.93064,158942.84199681474
184.0,7124191.764,7531427.34284,149821.29998993833
185.0,7124191.764,7527215.041280001,152291.80241178817
186.0,7026050.572,7502768.78268,160753.9598145085
187.0,7026050.572,7495496.882800001,152641.85587620575
188.0,7026050.572,7487738.73344,155766.0490390378
189.0,7026050.572,7469091.4653199995,143017.32711294718
190.0,7026050.572,7453976.381560001,151238.04868795202
191.0,7026050.572,7452591.296,150525.69649337753
192.0,7026050.572,7427148.22832,155919.31714114372
193.0,7026050.572,7403628.25944,154661.82157145746
194.0,7026050.572,7387811.626320001,149817.24486545104
195.0,7026050.572,7385844.279480001,149271.98089326618
196.0,7026050.572,7378563.702759999,153780.0173097946
197.0,7026050.572,7368374.511,155941.26978048676
198.0,7026050.572,7355965.2417600015,161254.5494250194
199.0,7019584.328,7340316.265359999,158210.3431935323
200.0,7019584.328,7313565.417479999,147834.55073536187
201.0,7019584.328,7310128.261839999,148462.26466455564
202.0,7019584.328,7299441.446079998,142837.42913287485
203.0,7019584.328,7287679.123319999,139221.02192654283
204.0,7019584.328,7285672.590159998,138954.1955120978
205.0,7019584.328,7280653.687079999,130737.38262783732
206.0,7019584.328,7279253.513479998,130444.1728864355
207.0,6748669.374,7253107.9171199985,158977.04686225377
208.0,6748669.374,7240787.0391999995,158340.2222365393
209.0,6748669.374,7236184.863,157387.56353566155
210.0,6748669.374,7228629.867479999,153429.37399466516
211.0,6748669.374,7218661.04348,152515.92118122385
212.0,6748669.374,7202204.724679999,145039.27276647557
213.0,6748669.374,7191682.59892,145946.7890003958
214.0,6748669.374,7186713.447280001,144259.79550924487
215.0,6748669.374,7180477.066439999,145098.00851840075
216.0,6748669.374,7177018.70196,142979.46631889074
217.0,6748669.374,7159748.96632,140610.12031014203
218.0,6748669.374,7143794.6596800005,137688.3124712591
219.0,6748669.374,7126340.82668,138431.9571205246
220.0,6748669.374,7117224.89424,132336.54831685364
221.0,6748669.374,7103264.164679999,138133.87192348493
222.0,6748669.374,7084489.22496,150038.33526483088
223.0,6748669.374,7072906.44336,148453.70749947173
224.0,6748669.374,7063657.4332799995,139893.68996683194
225.0,6748669.374,7051244.74948,143540.8321388822
226.0,6672880.993999999,7031058.39048,154711.90731978285
227.0,6672880.993999999,7015045.5156,159237.06749587154
228.0,6655943.300000001,7005038.75648,165268.80716581942
229.0,6655943.300000001,7003178.64276,165254.0500058519
230.0,6519103.472,6982103.687120002,182535.46915351207
231.0,6519103.472,6977022.385120001,183857.87798897212
232.0,6519103.472,6953138.103160001,167595.30840274732
233.0,6519103.472,6942243.904680001,168097.11038712796
234.0,6519103.472,6933675.514400001,161989.25565107705
235.0,6519103.472,6928861.50176,161941.09048913428
236.0,6519103.472,6902763.08712,159398.8442703457
237.0,6519103.472,6888041.461920001,160740.2203427026
238.0,6519103.472,6866261.929039999,154838.81716950084
239.0,6519103.472,6834339.98804,153390.7616401171
240.0,6519103.472,6829611.976160001,149901.48375225815
241.0,6519103.472,6808434.019599999,146103.90695458738
242.0,6519103.472,6785603.3510799995,141636.22302232363
243.0,6519103.472,6774379.70364,138443.96595112648
244.0,6519103.472,6762419.15288,136930.70249163208
245.0,6519103.472,6750494.141799999,126442.67374075786
246.0,6519103.472,6728813.595679999,122267.55551542659
247.0,6519103.472,6725935.8190399995,124168.23338036987
248.0,6390824.833999999,6707734.487599999,135978.30627236812
249.0,6390824.833999999,6689618.580879999,132829.31288726584
250.0,6390824.833999999,5239298294.413529,4000436127.982237
251.0,6390824.833999999,4164516817.058797,3081435646.151497
252.0,6390824.833999999,2689019578.8319573,1960979053.0513642
253.0,6390824.833999999,2104139355.0790358,1812107376.1537843
254.0,6390824.833999999,1810025602.936666,1543884695.8284583
255.0,6390824.833999999,1401508908.9205544,1357606182.8503623
256.0,6390824.833999999,1039846575.2945577,1084466534.685262
257.0,6390824.833999999,824327604.3258836,926069875.2729508
258.0,6390824.833999999,654062578.9414742,778033959.6730639
259.0,6390824.833999999,510554571.01727784,637856238.1879828
260.0,6390824.833999999,355502437.64671254,432101134.8026974
261.0,6390824.833999999,212422476.7173714,240776485.8421588
262.0,6390824.833999999,165496543.79830673,171668381.63646665
263.0,6390824.833999999,136146815.72513992,149722389.76045632
264.0,6390824.833999999,94600633.72880132,92273265.39982708
265.0,6390824.833999999,80804755.46319526,80378664.04113415
266.0,6390824.833999999,67997806.37648213,61955215.816055
267.0,6390824.833999999,60177589.193659544,49011321.6213668
268.0,6390824.833999999,56840665.67375904,45455997.21244678
269.0,6390824.833999999,48846488.41551436,38864308.79438928
270.0,6390824.833999999,40330810.54742337,31026825.69196338
271.0,6390824.833999999,33535627.084637176,26378403.21981079
272.0,6390824.833999999,31712149.802775983,25645765.670148015
273.0,6390824.833999999,30418911.151790895,25152894.10321452
274.0,6390824.833999999,23521011.970095757,8926874.185380228
275.0,6390824.833999999,23099935.117115203,8855957.056486214
276.0,6390824.833999999,21951321.340141844,8705169.220251063
277.0,6390824.833999999,20488515.893434796,8087383.901562907
278.0,6390824.833999999,18796664.023835283,7131360.136713151
279.0,6390824.833999999,18343963.716385916,7135767.033304767
280.0,6390824.833999999,17953412.341812227,6463158.881432577
281.0,6390824.833999999,16515067.69173371,6541739.285332775
282.0,6390824.833999999,15018216.493346171,6561572.077679423
283.0,6390824.833999999,14998878.994454375,6547495.8875413425
284.0,6390824.833999999,14705987.55430791,6522949.778016281
285.0,6390824.833999999,14273191.927799981,6556033.831487469
286.0,6390824.833999999,13173558.988020899,6123038.50090245
287.0,6390824.833999999,11918659.375808164,5485605.211891152
288.0,6390824.833999999,11145309.964488184,4458837.696501841
289.0,6390824.833999999,10907819.088675039,4288943.4163839165
290.0,6390824.833999999,9979566.499878477,3347769.4923916548
291.0,6390824.833999999,9568449.712802893,2840991.0072786286
292.0,6390824.833999999,9362854.869199006,2496530.7516355393
293.0,6390824.833999999,8905707.037973985,1515655.0164762612
294.0,6390824.833999999,8890903.487333985,1515123.2517042556
295.0,6390824.833999999,8857194.627933985,1516507.5966652313
296.0,6390824.833999999,8847925.857973985,1517372.70912525
297.0,6390824.833999999,8815288.292898457,1410391.4543541467
298.0,6390824.833999999,8785287.71213846,1418437.8132938943
299.0,6390824.833999999,8575375.07196,268032.034602232
300.0,6390824.833999999,8559262.0874,276842.39286501746
301.0,6390824.833999999,8532464.65596,264654.1077499535
302.0,6390824.833999999,8483540.70196,268459.39028361434
303.0,6390824.833999999,8443307.894079998,263671.89205812
304.0,6390824.833999999,8417837.37896,258916.51407804672
305.0,6390824.833999999,8373121.420080001,260662.6892705093
306.0,6390824.833999999,8314766.754480001,276868.48718112416
307.0,6390824.833999999,8275417.02504,233027.96372902
308.0,6390824.833999999,8274018.366599999,231733.73898412767
309.0,6390824.833999999,8267900.5704,232082.68969660808
310.0,6390824.833999999,8233427.140039999,214302.7841621358
311.0,6390824.833999999,8214976.735280002,192893.62952734594
312.0,6390824.833999999,8177305.048560002,183410.52469533889
313.0,6390824.833999999,8161570.525160001,186890.74998168333
314.0,6390824.833999999,8144225.089920001,190148.93561200838
315.0,6390824.833999999,8114755.795640001,189611.37376577876
316.0,6390824.833999999,8087337.7297600005,177352.36411446368
317.0,6390824.833999999,8083698.76432,175776.8256514079
318.0,6390824.833999999,8073697.503160001,181186.1125777041
319.0,6390824.833999999,8065257.30216,179396.6385766836
320.0,6390824.833999999,8055670.038360001,182840.36484033725
321.0,6390824.833999999,8032159.171039999,173181.66608089046
322.0,6390824.833999999,8016005.006560001,164756.4169812854
323.0,6390824.833999999,8009213.41944,160724.61648874695
324.0,6390824.833999999,7988070.327640001,158297.8925805178
325.0,6390824.833999999,7969875.519880001,174609.26138666522
326.0,6390824.833999999,7962673.3929200005,168355.39653064677
327.0,6390824.833999999,7930683.537480001,152765.54223524532
328.0,6390824.833999999,7919397.15668,156569.20528860006
329.0,6390824.833999999,7899751.684320002,156590.8873887738
330.0,6390824.833999999,7891961.53024,156645.524593702
331.0,6390824.833999999,7871627.065400001,141634.37039824805
332.0,6390824.833999999,7858128.719360001,138454.66403159616
333.0,6390824.833999999,7839329.444360001,132288.79540708713
334.0,6390824.833999999,7826220.283160001,126150.93151012505
335.0,6390824.833999999,7805526.172,129199.76285089066
336.0,6390824.833999999,7791793.76848,130439.00139271186
337.0,6390824.833999999,7777304.895,132661.6109598716
338.0,6390824.833999999,7759289.54012,135551.56465232023
339.0,6390824.833999999,7740369.91468,137252.54340646917
340.0,6390824.833999999,7728848.900520001,134172.731950793
341.0,6390824.833999999,7723919.6325199995,142255.93359823708
342.0,6390824.833999999,7722727.10612,142304.741382999
343.0,6390824.833999999,7720123.04944,143575.58325907384
344.0,6390824.833999999,7706939.68712,140379.30486214868
345.0,6390824.833999999,7691477.73164,140765.02414729612
346.0,6390824.833999999,7682086.997,140882.4789054139
347.0,6390824.833999999,7677294.496400001,140670.0697660906
348.0,6390824.833999999,7653559.729480001,132326.1086395248
349.0,6390824.833999999,7645790.0734,132923.43874467272
350.0,6390824.833999999,7645790.0734,132923.43874467272
351.0,6390824.833999999,7626462.19416,125619.41820374649
352.0,6390824.833999999,7619786.199160001,121564.19207045744
353.0,6390824.833999999,7603974.724839999,128448.17004260291
354.0,6390824.833999999,7583760.01276,126041.30021298386
355.0,6390824.833999999,7561168.400159999,129412.6082207282
356.0,6390824.833999999,7539682.733479999,146612.2850062211
357.0,6390824.833999999,7528698.8595199995,142020.30680969416
358.0,6390824.833999999,7514961.384639999,144980.64324931777
359.0,6390824.833999999,7496619.413559999,149573.07302094268
360.0,6390824.833999999,7486032.864359999,151065.1241375871
361.0,6390824.833999999,7471731.461559999,145222.2137936897
362.0,6390824.833999999,7462972.242159998,150969.4992295995
363.0,6390824.833999999,7450131.265520001,142429.13662969007
364.0,6390824.833999999,7435051.322319998,140884.50260367835
365.0,6390824.833999999,7417038.322959999,146926.05576137317
366.0,6390824.833999999,7413831.440999999,142798.11963026697
367.0,6390824.833999999,7409475.716359999,135752.10610870484
368.0,6390824.833999999,7405202.573719999,137737.8638070324
369.0,6390824.833999999,7396296.962679999,128539.50022548252
370.0,6390824.833999999,7391737.79328,128865.88429181822
371.0,6390824.833999999,7376168.357399999,111999.2015154775
372.0,6390824.833999999,7367099.7916,113762.72392647779
373.0,6390824.833999999,7357990.68624,114012.55104253198
374.0,6390824.833999999,7346591.5356399985,114558.04648228595
375.0,6390824.833999999,7337378.197399999,120482.22315821578
376.0,6390824.833999999,7331604.828719999,126801.44808738293
377.0,6390824.833999999,7318540.951879999,136397.04456828494
378.0,6390824.833999999,7307543.481559999,131936.5316427753
379.0,6390824.833999999,7284186.6844,134040.89602710796
380.0,6390824.833999999,7262868.784559999,138988.12125359385
381.0,6390824.833999999,7244652.915399998,140023.0329471726
382.0,6390824.833999999,7236365.622079999,141583.89672241732
383.0,6390824.833999999,7229689.608319999,137895.22440271382
384.0,6390824.833999999,7193968.458559998,146693.16589200214
385.0,6390824.833999999,7192754.41752,146358.6095445828
386.0,6390824.833999999,7172122.895159999,150333.45319394028
387.0,6390824.833999999,7158287.151439999,147263.88654022408
388.0,6390824.833999999,7147129.693319999,148132.07252192864
389.0,6390824.833999999,7105092.379879998,130463.56642655902
390.0,6390824.833999999,7088760.007879999,138281.4226158376
391.0,6390824.833999999,7072252.275719999,138042.92781935964
392.0,6390824.833999999,7055762.909439999,130077.06742354462
393.0,6390824.833999999,7052693.388399998,129528.91162842241
394.0,6390824.833999999,7045311.422479999,120755.71470110396
395.0,6390824.833999999,7037983.408119998,112025.31790945616
396.0,6390824.833999999,7023995.749999999,111342.98388918121
397.0,6390824.833999999,7006933.11968,109983.14506377264
398.0,6390824.833999999,7000428.684919999,105658.45352453402
399.0,6390824.833999999,6985079.497399999,114183.14872230048
400.0,6390824.833999999,6966800.471559999,123263.8095373778
401.0,6390824.833999999,6944424.008879999,129758.6303586568
402.0,6390824.833999999,6935722.3871599985,129365.41605513073
403.0,6390824.833999999,6931826.022919999,127875.85457936708
404.0,6390824.833999999,6917599.2458,129833.99012322826
405.0,6390824.833999999,6908982.372119999,133439.9155089305
406.0,6390824.833999999,6895170.1773999985,128334.68064015728
407.0,6390824.833999999,6887341.125359999,123827.63491083325
408.0,6390824.833999999,6867412.8038800005,133277.93119233949
409.0,6390824.833999999,6834880.987919998,134346.38660337622
410.0,6390824.833999999,6828718.677239998,129684.46071520544
411.0,6390824.833999999,6825312.821119999,127592.07277902531
412.0,6390824.833999999,6812850.31752,128374.03091298559
413.0,6390824.833999999,6804074.85012,124732.47580507491
414.0,6390824.833999999,6799323.89424,124144.40596186128
415.0,6390824.833999999,6793174.18588,120672.95301473407
416.0,6390824.833999999,6776854.5548,121080.77733843749
417.0,6390824.833999999,6757957.787279999,120958.30634039537
418.0,6390824.833999999,6747426.43188,117945.03447137588
419.0,6390824.833999999,6745404.212479999,115395.04484369051
420.0,6390824.833999999,6733053.968479998,121721.05276466129
421.0,6390824.833999999,6716030.933479999,130026.75886304246
422.0,6390824.833999999,6708074.619359999,127755.09971878801
423.0,6390824.833999999,6690797.72664,119366.21622493888
424.0,6390824.833999999,6690797.72664,119366.21622493888
425.0,6390824.833999999,6686299.39172,121222.49395804251
426.0,6390824.833999999,6671229.6452,119256.10896121892
427.0,6390824.833999999,6667368.27008,117945.39506190296
428.0,6296170.512,6658952.781719999,128760.14483978642
429.0,6266044.884,6643223.43288,147559.6192865254
430.0,6266044.884,6633248.42788,150467.43149824737
431.0,6266044.884,6623933.012119999,148404.11122498897
432.0,6266044.884,6618333.4078,146994.1135982125
433.0,6266044.884,6613977.7146000005,143347.35829776956
434.0,6266044.884,6604191.299319999,146190.64190471155
435.0,6266044.884,6603823.112639999,146207.98222147813
436.0,6266044.884,6591762.685559999,148250.07592701475
437.0,6218961.382,6586718.31204,156253.43619864588
438.0,6218961.382,6581177.826599999,156530.70894919318
439.0,6218961.382,6568690.4822,160962.9096050369
440.0,6218961.382,6549444.944480001,152629.63177361683
441.0,6218961.382,6543258.0032,157763.78942540803
442.0,6218961.382,6533856.25248,155927.68674128625
443.0,6218961.382,6524725.622919999,155296.48439004068
444.0,6218961.382,6522633.56868,155308.11264879606
445.0,6182236.243999999,6515047.143839998,157639.20717632276
446.0,6182236.243999999,6509302.910239999,152744.10928338356
447.0,6182236.243999999,6505284.28272,147891.57644468534
448.0,6182236.243999999,6494595.994879999,147345.0425034541
449.0,6182236.243999999,6490012.846159999,144292.25882262716
450.0,6182236.243999999,6471681.2362399995,145796.90923042048
451.0,6111069.721999999,6457465.360200001,152982.26870031958
452.0,6111069.721999999,6441097.405,146109.6679875528
453.0,6111069.721999999,6408790.73068,113850.7539384307
454.0,6111069.721999999,6406350.420080001,111630.28429975019
455.0,6111069.721999999,6400959.57388,112730.91816776809
456.0,6111069.721999999,6389897.21064,112873.86675405015
457.0,6111069.721999999,6372223.89772,98872.45322963642
458.0,6111069.721999999,6371985.853839999,98659.41199882912
459.0,6111069.721999999,6353194.52692,92474.25273901736
460.0,6111069.721999999,6348234.02568,88581.61171590266
461.0,6090047.954,6336242.93308,98173.77560088802
462.0,6090047.954,6325839.02396,98856.79649023579
463.0,6090047.954,6318111.5156000005,100269.09177776863
464.0,6090047.954,6314930.19312,96760.2981090433
465.0,6090047.954,6307351.280359999,93561.18960953622
466.0,6090047.954,6304517.07704,94331.05064057796
467.0,6090047.954,6303146.95804,93673.77271526547
468.0,6090047.954,6301481.63924,92303.28353719479
469.0,6085444.01,6293753.37056,95093.77676170997
470.0,6082429.884,6291176.527000001,98980.50388912263
471.0,6037999.242,6282834.761560001,104787.19868256933
472.0,6037999.242,6275050.9205599995,103387.01647382793
473.0,6037999.242,6268021.19676,106488.08342703676
474.0,6037999.242,6264060.015360001,109513.27211859009
475.0,6037999.242,6261723.680999999,107576.59636869696
476.0,6037999.242,6258844.1774,107109.77567721212
477.0,6037999.242,6256783.61444,103659.66175546148
478.0,6037999.242,6256108.24204,103389.94320295317
479.0,6037999.242,6250770.1504,106792.36634948701
480.0,6037999.242,6247416.18436,108572.37994526172
481.0,6037999.242,6241035.917920001,111137.53765177887
482.0,6037999.242,6230989.6088,111843.9160310974
483.0,5997025.024,6218867.1174,114272.64918449316
484.0,5997025.024,6216434.724479999,116869.97412865964
485.0,5997025.024,6207998.112279999,110349.51394498009
486.0,5874193.742000001,6198305.79428,119118.47165811887
487.0,5874193.742000001,6189996.00996,124263.80363419514
488.0,5874193.742000001,6178404.075079999,130768.26436048132
489.0,5874193.742000001,6169653.488279999,126721.32025694197
490.0,5874193.742000001,6159053.626839999,128584.1783785362
491.0,5874193.742000001,6156609.546359999,131501.90848726284
492.0,5874193.742000001,6145906.35012,129355.301237025
493.0,5874193.742000001,6122195.906839999,114849.49681897614
494.0,5874193.742000001,6117640.5139999995,111198.82060627152
495.0,5849991.364,6105151.70132,116159.05058433149
496.0,5849991.364,6099720.307959999,113930.7305758655
497.0,5849991.364,6077288.284599999,109311.99365605955
498.0,5849991.364,6073154.774519999,107467.51066000795
499.0,5849991.364,6072623.550719999,107600.64713840137
500.0,5849991.364,6070810.12152,108233.33344208509
501.0,5849991.364,6065797.003079999,106155.90874895744
502.0,5849991.364,6063480.17548,106563.31574374359
503.0,5849991.364,6055521.037559999,106847.55211104036
504.0,5849991.364,6047989.34456,103878.0292307154
505.0,5849991.364,6047123.887959999,103465.70999852788
506.0,5849991.364,6045512.817599999,105158.81745676411
507.0,5849991.364,6044373.182359999,102975.90526751456
508.0,5849991.364,6040770.459,104807.22549194621
509.0,5849991.364,6037695.06456,106393.21165748789
510.0,5849991.364,6016355.4336,102103.5325912013
511.0,5849991.364,6010016.97824,93180.25692096497
512.0,5849991.364,6007917.842199999,91990.23642067431
513.0,5825259.143999999,6002472.6614,94547.72963078333
514.0,5825259.143999999,5990260.76852,88981.03971253138
515.0,5794474.304,5986838.954519999,91540.19077134898
516.0,5794474.304,5986838.954519999,91540.19077134898
