generation,best_fitness,mean_fitness,std_fitness
126.0,7768286.522,9558414.235462911,2944850.7923984425
127.0,7768286.522,9114386.632714434,2241401.7045712387
128.0,7768286.522,9095511.729311056,2210447.624134482
129.0,7768286.522,9079637.801311053,2213775.5176667767
130.0,7768286.522,8847175.80160957,1569907.7792932044
131.0,7768286.522,8799836.78944957,1576535.6290050566
132.0,7768286.522,8776229.09492957,1577074.2243276823
133.0,7768286.522,8758765.77940957,1575346.431013446
134.0,7768286.522,8710829.364083145,1546421.9439828158
135.0,7768286.522,8703293.053443143,1548023.5804967002
136.0,7768286.522,8696946.151323145,1548077.9447423532
137.0,7768286.522,8693083.966043143,1548782.3649777872
138.0,7768286.522,8651921.289851816,1530657.497532369
139.0,7768286.522,8640414.645931816,1530342.781240538
140.0,7768286.522,8617270.89886582,1464029.2976734547
141.0,7768286.522,8602222.88510582,1467565.153387149
142.0,7768286.522,8591157.41178582,1469041.8695210766
143.0,7768286.522,8560460.46682582,1470511.3815426924
144.0,7768286.522,8529830.560444376,1472659.6718179088
145.0,7768286.522,8521792.006484374,1473635.7119576912
146.0,7768286.522,8496899.816044375,1474187.8761188881
147.0,7762078.549999999,8464558.791244376,1481180.4521893947
148.0,7762078.549999999,8461709.882644374,1481108.2194055137
149.0,7711955.688000001,8438996.998781718,1437126.077882286
150.0,7711955.688000001,8429832.471638868,1411591.400013071
151.0,7711955.688000001,8406963.805918867,1416296.1361090273
152.0,7711955.688000001,8390782.755998868,1417628.831529799
153.0,7711955.688000001,8164351.75532,206214.5532283725
154.0,7711955.688000001,8150305.55444,212626.77679135505
155.0,7711955.688000001,8139894.3722399995,207362.52628154514
156.0,7711955.688000001,8126888.744480001,212682.92049273953
157.0,7711955.688000001,8106041.751440001,192893.50740294257
158.0,7711955.688000001,8096357.69256,192509.45258514385
159.0,7711955.688000001,8090010.3759200005,192941.8407777568
160.0,7547431.109999999,8064173.37504,203678.93376459196
161.0,7547431.109999999,8056684.208920001,205295.11008182517
162.0,7547431.109999999,8044664.97464,205605.45018697955
163.0,7547431.109999999,8030161.485440002,205991.25765838317
164.0,7547431.109999999,8022431.812680001,209936.3341459264
165.0,7488806.554,8008583.421600001,215921.88352463144
166.0,7488806.554,7990628.7565600015,205056.44679035552
167.0,7488806.554,7990628.7565600015,205056.44679035552
168.0,7488806.554,7985883.894160002,204647.66803816854
169.0,7488806.554,7985883.894160002,204647.66803816854
170.0,7488806.554,7985003.24292,205982.4150725648
171.0,7488806.554,7981620.945360001,200378.99096849153
172.0,7456938.041999999,7955419.2164400015,208128.78146052454
173.0,7456938.041999999,7951345.589120001,209435.04620498177
174.0,7456938.041999999,7944770.1641999995,209010.97377318304
175.0,7456938.041999999,7923798.26696,212255.10096205768
176.0,7456938.041999999,7915190.29744,207428.5945695668
177.0,7456938.041999999,7873901.812039998,192459.58054107375
178.0,7456938.041999999,7859893.41096,189333.2536558414
179.0,7456938.041999999,7836767.4737599995,189174.2494963759
180.0,7456938.041999999,7828513.394959999,171291.87813857818
181.0,7456938.041999999,7820850.690119999,177888.05917491487
182.0,7456938.041999999,7819602.76356,177006.0170545281
183.0,7456938.041999999,7807472.2879599985,169658.73599189232
184.0,7288364.764,7789029.075239999,178105.8592054514
185.0,7288364.764,7773999.524119999,181607.32732137368
186.0,7288364.764,7764450.8064399995,182641.60246718783
187.0,7288364.764,7737713.59344,181772.26312418442
188.0,7288364.764,7717386.7692,176082.52559599932
189.0,7288364.764,7712332.05548,177269.7379471386
190.0,7288364.764,7683627.785119999,156280.78397167954
191.0,7288364.764,7662389.051359999,149673.11155913948
192.0,7288364.764,7659089.497359999,149119.67426017704
193.0,7288364.764,7644380.9934,142524.93945661563
194.0,7288364.764,7633251.134199999,136828.52018939436
195.0,7288364.764,7606391.349439999,129235.35574062375
196.0,7288364.764,7592572.402799999,123117.4997391919
197.0,7288364.764,7584539.5470400015,119286.77499898983
198.0,7235617.561999999,7557409.85412,127919.62495069715
199.0,7235617.561999999,7557154.55676,127408.49521036258
200.0,7215098.414000001,7555689.22976,130865.83400838345
201.0,7215098.414000001,7550789.9752,135220.40352445413
202.0,7215098.414000001,7550789.9752,135220.40352445413
203.0,7163081.854,7506941.25028,148380.66469837143
204.0,6947099.483999999,7487323.60396,168120.35895810256
205.0,6947099.483999999,7475764.53832,167180.06733907855
206.0,6947099.483999999,7468004.40672,166108.45617352863
207.0,6947099.483999999,7456454.20112,177937.11908604688
208.0,6947099.483999999,7428328.393200001,175125.26567460835
209.0,6947099.483999999,7414680.46164,170505.973363492
210.0,6947099.483999999,7397442.808359998,170527.40484675596
211.0,6947099.483999999,7391795.429199999,170618.0705763704
212.0,6947099.483999999,7381154.177719999,163993.92101473472
213.0,6947099.483999999,7369997.211639999,163955.32484278278
214.0,6947099.483999999,7366895.3086,166603.4461317625
215.0,6947099.483999999,7354325.965799999,169282.20741252016
216.0,6947099.483999999,7339403.091999999,167266.94376465128
217.0,6947099.483999999,7336590.697480001,165324.70270957457
218.0,6947099.483999999,7327970.315479999,160344.81139227023
219.0,6947099.483999999,7317764.365479998,152856.91334176558
220.0,6947099.483999999,7305573.257199998,150667.70736526235
221.0,6947099.483999999,7294197.435479999,153269.29808916216
222.0,6947099.483999999,7288379.512119999,156133.22039620957
223.0,6947099.483999999,7269614.172919998,140289.44131369385
224.0,6947099.483999999,7259760.8004,130742.75842949956
225.0,6947099.483999999,7252546.04876,134412.40819103734
226.0,6947099.483999999,7244802.80076,139577.01259514756
227.0,6947099.483999999,7227817.5224,136052.94647872623
228.0,6947099.483999999,7222804.164679999,135791.32435636738
229.0,6947099.483999999,7220152.310519999,134328.22268083115
230.0,6947099.483999999,7219340.152519998,133916.3616264402
231.0,6868442.1899999995,7205349.651439998,145094.0459088761
232.0,6859034.504,7195873.74348,151193.75825516856
233.0,6859034.504,7185512.23972,146589.4654446824
234.0,6859034.504,7164666.944799999,146081.23323073474
235.0,6859034.504,7163242.199839998,144995.90310292525
236.0,6859034.504,7139865.52208,134866.55968622377
237.0,6859034.504,7133165.279280001,133542.58296472876
238.0,6859034.504,7118549.7992400015,129698.02691886162
239.0,6859034.504,7118549.7992400015,129698.02691886162
240.0,6859034.504,7111731.809280001,130318.14059576388
241.0,6859034.504,7107866.707320001,132196.35093051562
242.0,6859034.504,7099493.504760001,128164.66754801502
243.0,6844591.704,7096891.608000001,131872.08783886657
244.0,6814808.859999999,7083106.30288,137599.01879884844
245.0,6814808.859999999,7078635.716320001,136648.95636370254
246.0,6814808.859999999,7069734.82092,131638.081192879
247.0,6814808.859999999,7061881.1288,131550.75115826033
248.0,6814808.859999999,7058592.93112,131938.5022569011
249.0,6789782.3719999995,7045027.074120001,133429.7638492419
250.0,6789782.3719999995,4227425492.048326,3764273939.209078
251.0,6789782.3719999995,3164431118.742505,2298158167.3047194
252.0,6789782.3719999995,2786423110.890978,2049267279.2245495
253.0,6789782.3719999995,2443521775.5532436,1838502338.4568865
254.0,6789782.3719999995,2130136797.5715363,1669611710.9394615
255.0,6789782.3719999995,1445395868.602806,990770358.3520648
256.0,6789782.3719999995,1155732516.092772,728078400.2167226
257.0,6789782.3719999995,1002297133.4772048,651419513.2508713
258.0,6789782.3719999995,820590221.4439461,582108160.2125136
259.0,6789782.3719999995,649679391.2357833,454386325.102833
260.0,6789782.3719999995,556208195.9402709,346088674.7961793
261.0,6789782.3719999995,487097732.68723464,288677239.2763828
262.0,6789782.3719999995,429022833.347199,276684417.9504339
263.0,6789782.3719999995,379385769.6535993,256633053.38474953
264.0,6789782.3719999995,334964608.73036754,234943790.92640796
265.0,6789782.3719999995,303095183.4924338,211382391.50963283
266.0,6789782.3719999995,267922017.9347816,200036404.4601809
267.0,6789782.3719999995,244703929.18009257,177291482.83548802
268.0,6789782.3719999995,225067342.96000865,168083502.5719876
269.0,6789782.3719999995,200355461.56385553,138002863.69805488
270.0,6789782.3719999995,181010938.37187397,125571998.66423029
271.0,6789782.3719999995,164537963.18533525,106713813.59315287
272.0,6789782.3719999995,148432082.80955914,99860641.14924997
273.0,6789782.3719999995,129376079.11025298,90673285.87559836
274.0,6789782.3719999995,121819525.0249336,86462330.85764687
275.0,6789782.3719999995,112913466.8871954,80730697.4959839
276.0,6789782.3719999995,102074987.76144578,76010323.38008374
277.0,6789782.3719999995,98660726.26477966,74598250.20191395
278.0,6789782.3719999995,88515196.3486581,70280317.34361684
279.0,6789782.3719999995,74221604.45183429,50921204.98397493
280.0,6789782.3719999995,65551035.67163352,48719200.505930424
281.0,6789782.3719999995,59763830.67752508,45805489.25352761
282.0,6789782.3719999995,53663438.82462104,40050499.57176141
283.0,6789782.3719999995,48902282.68436327,33462380.660326116
284.0,6789782.3719999995,47129944.02890522,32321968.10093686
285.0,6789782.3719999995,41638455.08019652,28207321.669762045
286.0,6789782.3719999995,37432643.58753694,21736353.61078044
287.0,6789782.3719999995,35632601.342089415,21190041.92524817
288.0,6789782.3719999995,33393299.135706507,20449666.095210366
289.0,6789782.3719999995,32180754.904557347,21011003.58517639
290.0,6789782.3719999995,31763591.0597927,21153923.462853022
291.0,6789782.3719999995,29078879.382795162,16692617.525700707
292.0,6789782.3719999995,27385347.206858363,15101339.617650246
293.0,6789782.3719999995,25177506.55111119,13489664.934380893
294.0,6789782.3719999995,24046798.419343166,12269746.890640145
295.0,6789782.3719999995,22902204.00667244,10257972.648406535
296.0,6789782.3719999995,20964649.868778467,8875407.787816
297.0,6789782.3719999995,19677826.99556378,8933461.277410438
298.0,6789782.3719999995,18365613.14467377,8386766.602831386
299.0,6789782.3719999995,18304216.421931818,8373968.743285873
300.0,6789782.3719999995,17768593.911140263,7549730.28275525
301.0,6789782.3719999995,17448570.70958585,7056203.580383409
302.0,6789782.3719999995,17395783.800705712,7038637.621056365
303.0,6789782.3719999995,16346500.626279013,7117793.215433271
304.0,6789782.3719999995,16009014.11068952,7083886.540427505
305.0,6789782.3719999995,15812526.408543427,7129955.16616533
306.0,6789782.3719999995,15323392.375874715,6818800.914533678
307.0,6789782.3719999995,14520948.241038447,6675131.030129867
308.0,6789782.3719999995,14026914.678247675,6627249.970387761
309.0,6789782.3719999995,13429499.751310568,5578426.592387286
310.0,6789782.3719999995,13206392.491889862,5483686.211699382
311.0,6789782.3719999995,12582957.069057185,5329072.1923401505
312.0,6789782.3719999995,11884268.250888651,4947959.142354526
313.0,6789782.3719999995,11480301.623485506,4727898.49353811
314.0,6789782.3719999995,11047609.02827664,4401424.049788904
315.0,6789782.3719999995,11018078.706076639,4413759.580631103
316.0,6789782.3719999995,10764195.399603067,4182711.4945444693
317.0,6789782.3719999995,10408709.818090644,3573849.960996041
318.0,6789782.3719999995,10185930.613644648,3363931.0983577333
319.0,6789782.3719999995,9951622.138260078,3086432.7076761094
320.0,6789782.3719999995,9739812.885929275,2807393.709206594
321.0,6789782.3719999995,9522743.474771699,2406978.2319408995
322.0,6789782.3719999995,9293378.912126582,1974536.1649727873
323.0,6789782.3719999995,9293378.912126582,1974536.1649727873
324.0,6789782.3719999995,9103483.350594608,1415220.9318240213
325.0,6789782.3719999995,9081596.121154608,1411236.7301891309
326.0,6789782.3719999995,9053840.174354611,1413553.1609544219
327.0,6789782.3719999995,9039070.75291461,1416137.5566819757
328.0,6789782.3719999995,9020035.298954608,1420208.0190327866
329.0,6789782.3719999995,9017253.83011461,1420592.2787590988
330.0,6789782.3719999995,8947039.005114608,1428711.912193029
331.0,6789782.3719999995,8733039.192879999,327819.0264262548
332.0,6789782.3719999995,8715359.12488,336964.8359584887
333.0,6789782.3719999995,8700611.96224,335528.89245731884
334.0,6789782.3719999995,8690975.36892,341328.828951428
335.0,6789782.3719999995,8673990.96656,326653.71325434715
336.0,6789782.3719999995,8662094.36704,321683.74158192205
337.0,6789782.3719999995,8643486.1314,313342.2690366944
338.0,6789782.3719999995,8638476.41144,314141.4313564499
339.0,6789782.3719999995,8616236.808319999,318102.8471712444
340.0,6789782.3719999995,8598892.986079998,323027.28295587597
341.0,6789782.3719999995,8598892.986079998,323027.28295587597
342.0,6789782.3719999995,8559775.534839999,305915.7139113246
343.0,6789782.3719999995,8533740.92924,299247.94752387196
344.0,6789782.3719999995,8504516.8986,289200.6266222077
345.0,6789782.3719999995,8504516.8986,289200.6266222077
346.0,6789782.3719999995,8487730.156440001,290745.5628670323
347.0,6789782.3719999995,8480857.5876,287612.0792996419
348.0,6789782.3719999995,8477677.168000001,287748.3922041539
349.0,6789782.3719999995,8467756.827520002,278913.98289641464
350.0,6789782.3719999995,8453242.08324,265032.4530877439
351.0,6789782.3719999995,8439552.46384,266701.56003348745
352.0,6789782.3719999995,8422824.87396,258611.49688595824
353.0,6789782.3719999995,8416947.225760002,257265.73537015574
354.0,6789782.3719999995,8396835.6486,248494.19692438113
355.0,6789782.3719999995,8369207.376760001,244167.76953296678
356.0,6789782.3719999995,8354816.532440001,250404.48682101793
357.0,6789782.3719999995,8350741.112160001,250142.48586979174
358.0,6789782.3719999995,8319019.981999999,247180.0121337679
359.0,6789782.3719999995,8290824.02888,225327.07631224912
360.0,6789782.3719999995,8288922.17744,224122.55839936354
361.0,6789782.3719999995,8256885.402159998,197418.5712333778
362.0,6789782.3719999995,8226067.189519999,218493.25851819498
363.0,6789782.3719999995,8221876.3154799985,211892.65456741548
364.0,6789782.3719999995,8204331.740799999,200075.96635947772
365.0,6789782.3719999995,8191427.573879999,192408.26111611782
366.0,6789782.3719999995,8178358.921879999,192419.15066566798
367.0,6789782.3719999995,8163555.43224,188826.05536554664
368.0,6789782.3719999995,8157647.974839999,187041.8333548102
369.0,6789782.3719999995,8153026.654359999,179178.42784862485
370.0,6789782.3719999995,8147961.059119999,178234.91314587143
371.0,6789782.3719999995,8139224.662519999,174348.56337311998
372.0,6789782.3719999995,8126686.978319999,183888.42737866813
373.0,6789782.3719999995,8111822.558239999,185673.40695890324
374.0,6789782.3719999995,8107170.90484,182721.48137268965
375.0,6789782.3719999995,8091325.638439999,176186.42385079912
376.0,6789782.3719999995,8084512.705639999,174518.65787608922
377.0,6789782.3719999995,8082745.283599999,173402.58678421768
378.0,6789782.3719999995,8076429.47928,170910.65670014286
379.0,6789782.3719999995,8064112.493959999,173034.66749939442
380.0,6789782.3719999995,8059751.767959999,172638.24747321944
381.0,6789782.3719999995,8057980.994279999,172509.74483135744
382.0,6789782.3719999995,8032308.61676,186122.01126027465
383.0,6789782.3719999995,8024256.94872,190235.7170601462
384.0,6789782.3719999995,7998907.104119999,207567.83357246514
385.0,6789782.3719999995,7958951.728999999,211107.5544424321
386.0,6789782.3719999995,7950262.8122000005,200674.25023248856
387.0,6789782.3719999995,7932202.60672,203910.93993288738
388.0,6789782.3719999995,7919054.95712,203245.79894657814
389.0,6789782.3719999995,7907501.93028,211211.9199468195
390.0,6789782.3719999995,7897450.74364,213552.72793687234
391.0,6789782.3719999995,7872504.39628,209059.5895886538
392.0,6789782.3719999995,7863024.23068,204014.38382691727
393.0,6789782.3719999995,7847683.201280001,201307.99088983954
394.0,6789782.3719999995,7843489.9836800005,199195.0383283125
395.0,6789782.3719999995,7832077.42036,196967.44458624322
396.0,6789782.3719999995,7827821.70316,201373.12201429033
397.0,6789782.3719999995,7811376.7228,210150.72255931195
398.0,6789782.3719999995,7790848.6807200005,193170.299472239
399.0,6789782.3719999995,7778986.3989200005,197944.91256568985
400.0,6789782.3719999995,7774192.348720001,200203.4876072852
401.0,6789782.3719999995,7746760.166600001,181079.5631461904
402.0,6789782.3719999995,7722079.867600001,182818.67565465247
403.0,6789782.3719999995,7712995.653360001,178305.72414092484
404.0,6789782.3719999995,7680948.232720001,167433.43151593048
405.0,6789782.3719999995,7670174.904240001,170007.81344346638
406.0,6789782.3719999995,7666667.899680001,171187.4501452188
407.0,6789782.3719999995,7665128.650680001,172314.30584222433
408.0,6789782.3719999995,7643616.99284,167403.7429522899
409.0,6789782.3719999995,7624532.25488,156875.06559433235
410.0,6789782.3719999995,7614279.485680001,157035.8229011455
411.0,6789782.3719999995,7609519.304280001,153951.61041729394
412.0,6789782.3719999995,7607232.386280001,152037.0475633625
413.0,6789782.3719999995,7605008.044480001,149264.02444962805
414.0,6789782.3719999995,7603254.87188,148350.114712939
415.0,6789782.3719999995,7592998.451520001,150073.69309871536
416.0,6789782.3719999995,7576988.19672,138972.25001693936
417.0,6789782.3719999995,7561358.8879200015,131863.04487846018
418.0,6789782.3719999995,7559098.541120001,130712.535399171
419.0,6789782.3719999995,7557487.119280001,128088.9140251048
420.0,6789782.3719999995,7549456.329280001,126281.94945312208
421.0,6789782.3719999995,7548804.446640001,125898.15576381194
422.0,6789782.3719999995,7542506.5306400005,125941.54367812398
423.0,6789782.3719999995,7533086.82972,124980.377146051
424.0,6789782.3719999995,7529197.370120001,126780.38185868322
425.0,6789782.3719999995,7521960.18832,124501.95904574395
426.0,6789782.3719999995,7500867.89312,144421.03384379658
427.0,6789782.3719999995,7498595.14292,143962.46997112426
428.0,6789782.3719999995,7487852.276439999,139024.22934506187
429.0,6789782.3719999995,7473171.455319998,148147.45144761007
430.0,6789782.3719999995,7459297.669759998,148651.357223552
431.0,6789782.3719999995,7450701.05596,146460.2536264649
432.0,6789782.3719999995,7435905.567759999,131764.53414245218
433.0,6789782.3719999995,7417124.675439999,141178.24320408516
434.0,6789782.3719999995,7416278.850159999,140679.61298725108
435.0,6789782.3719999995,7388958.068439999,148250.46375920076
436.0,6789782.3719999995,7385514.88892,148833.69290648805
437.0,6789782.3719999995,7382193.161679999,152485.44803598258
438.0,6789782.3719999995,7357424.168519999,155584.63758829073
439.0,6789782.3719999995,7348171.45416,153167.13755419664
440.0,6789782.3719999995,7334507.86252,144479.12216219734
441.0,6789782.3719999995,7330240.692759999,147304.14236565965
442.0,6789782.3719999995,7319545.271399999,142731.8360690758
443.0,6789782.3719999995,7302034.079519999,131878.12517141097
444.0,6789782.3719999995,7301683.46476,131752.34753963392
445.0,6789782.3719999995,7295504.395799999,139048.35493318748
446.0,6789782.3719999995,7291392.287599999,136878.18579003337
447.0,6789782.3719999995,7286311.45864,136141.72156205337
448.0,6789782.3719999995,7265443.469040001,133534.73158427334
449.0,6789782.3719999995,7256532.29384,138242.60578259913
450.0,6789782.3719999995,7241649.7536,136532.498794304
451.0,6789782.3719999995,7231049.227960002,136084.95981768047
452.0,6789782.3719999995,7230259.335080001,135639.03915860513
453.0,6789782.3719999995,7222109.943840001,140180.9808635529
454.0,6789782.3719999995,7210382.46748,136453.25039529425
455.0,6789782.3719999995,7200836.2510400005,131767.90537953857
456.0,6789782.3719999995,7189661.46704,126236.49743433515
457.0,6789782.3719999995,7166511.208760001,112016.59202463558
458.0,6789782.3719999995,7162766.455360001,114250.06564780172
459.0,6789782.3719999995,7144739.86924,127676.23238454213
460.0,6789782.3719999995,7141508.979800002,127958.560529761
461.0,6789782.3719999995,7132970.58976,125182.60589398564
462.0,6789782.3719999995,7124951.47516,127892.4453671961
463.0,6789782.3719999995,7122378.60556,127030.47214324048
464.0,6789782.3719999995,7109175.466,121218.56875112055
465.0,6789782.3719999995,7108785.83416,120689.61618294795
466.0,6789782.3719999995,7095807.137519999,120508.11097363516
467.0,6789782.3719999995,7095807.137519999,120508.11097363516
468.0,6789782.3719999995,7084055.153720001,115668.34339009783
469.0,6789782.3719999995,7080780.88236,110364.10381470763
470.0,6789782.3719999995,7077903.047600001,109759.92756518992
471.0,6789782.3719999995,7063626.03472,113578.05947264223
472.0,6789782.3719999995,7063489.28656,113547.36184822577
473.0,6789782.3719999995,7055278.127719999,115999.80606341021
474.0,6789782.3719999995,7045296.119480001,121844.12204600443
475.0,6772770.903999999,7029708.41784,133218.96149911004
476.0,6772770.903999999,7025554.55676,132130.96563097503
477.0,6772770.903999999,7021599.75348,128910.00608684869
478.0,6772770.903999999,7016373.476240001,124839.5357671174
479.0,6772770.903999999,7007664.1036,117754.81319226247
480.0,6772770.903999999,6996760.859759999,118646.44223454777
481.0,6772770.903999999,6979775.196640001,110555.68297381164
482.0,6713250.063999999,6965914.65568,120014.06377926555
483.0,6713250.063999999,6954595.58868,110613.40515061638
484.0,6713250.063999999,6954595.58868,110613.40515061638
485.0,6713250.063999999,6944315.06304,109251.28279167887
486.0,6713250.063999999,6937673.1982,113909.10563239688
487.0,6713250.063999999,6934876.174800001,114299.09426727997
488.0,6682891.854,6916785.170880001,117901.977528008
489.0,6682891.854,6902500.02164,113131.38260276345
490.0,6682891.854,6899274.9452,111210.13572826436
491.0,6682891.854,6897218.987640002,111250.77789268528
492.0,6682891.854,6889450.421720001,111117.7811671699
493.0,6631348.512,6872070.17552,108498.62401810518
494.0,6631348.512,6871442.4718,107670.11790066438
495.0,6631348.512,6867505.013600001,100313.36073302191
496.0,6631348.512,6859145.4388000015,103875.94257169566
497.0,6606461.214,6852469.627640001,108508.63481020139
498.0,6591369.041999999,6830863.182,108914.93837850519
499.0,6540121.592,6817951.41356,109094.32981325746
500.0,6540121.592,6809771.52612,106524.77836777607
501.0,6540121.592,6796710.30876,111185.38568091081
502.0,6540121.592,6792782.956239999,109161.38184266175
503.0,6540121.592,6787155.65668,109049.34446872691
