generation,best_fitness,mean_fitness,std_fitness
79.0,7968300.552,8554083.77336,234095.9602332658
80.0,7968300.552,8527994.37188,215869.46469815457
81.0,7968300.552,8519917.123639999,213574.7082716284
82.0,7968300.552,8498433.44424,213561.87104073932
83.0,7968300.552,8489965.71116,211247.00265113873
84.0,7968300.552,8487231.892400002,209289.05035800478
85.0,7968300.552,8466156.293480001,217576.20285046828
86.0,7968300.552,8454324.580120001,213254.3940482907
87.0,7968300.552,8417210.12524,205263.9656993623
88.0,7968300.552,8409498.76712,195191.0303897235
89.0,7968300.552,8398652.47664,200610.4130080226
90.0,7968300.552,8378617.6600399995,207972.94052268215
91.0,7968300.552,8361037.56628,204546.58243550546
92.0,7968300.552,8337372.315639999,191288.87543779655
93.0,7799271.782,8315519.343400001,198311.12228095357
94.0,7799271.782,8300151.4832,205814.09251474368
95.0,7799271.782,8270276.116119999,207575.44522275132
96.0,7799271.782,8244676.319519999,200054.20784275632
97.0,7799271.782,8224769.01428,182464.85591947226
98.0,7791764.132,8191828.41272,199913.0158653752
99.0,7791764.132,8178899.77112,201705.51706001008
100.0,7791764.132,8169671.10312,205629.14199016153
101.0,7551164.668,8132801.633640001,214750.1617746703
102.0,7551164.668,8124129.50472,211700.3772159629
103.0,7551164.668,8092944.246919999,225511.32678299298
104.0,7551164.668,8078879.455320001,226718.88695439894
105.0,7551164.668,8072003.02952,224212.40821569102
106.0,7551164.668,8068708.578960001,224171.91898506222
107.0,7551164.668,8059837.24232,223144.9715931725
108.0,7551164.668,8047211.874759999,212186.31172742663
109.0,7551164.668,8032185.602720001,207282.14169222396
110.0,7474445.082,8008165.8636,224487.04956929918
111.0,7474445.082,7989287.756039999,198819.7809269015
112.0,7474445.082,7968297.3493599985,196356.03085564583
113.0,7474445.082,7941507.9454,192395.6318033792
114.0,7474445.082,7922769.625440001,183760.60365580174
115.0,7474445.082,7907680.975999999,174980.38529741534
116.0,7474445.082,7901309.03836,170903.1958916599
117.0,7474445.082,7880339.18344,169133.4013457335
118.0,7428275.551999999,7860688.45484,176969.68556068762
119.0,7428275.551999999,7842874.59312,183703.1531658551
120.0,7428275.551999999,7835402.072799999,186959.83067415468
121.0,7428275.551999999,7834243.654919999,187777.30336530347
122.0,7428275.551999999,7825903.440919999,188665.99951666023
123.0,7428275.551999999,7807800.633439999,193437.44163067223
124.0,7428275.551999999,7800970.01576,194141.86604766006
125.0,7428275.551999999,7792407.561519999,193730.13020151446
126.0,7428275.551999999,7763085.431999999,195062.48275279562
127.0,7428275.551999999,7741557.053359999,194088.53092861184
128.0,7428275.551999999,7727214.099199999,188682.1290991998
129.0,7342862.257999999,7706181.18476,188679.57245876754
130.0,7342862.257999999,7685784.470319999,184969.07291541583
131.0,7342862.257999999,7670232.09872,180311.3770080856
132.0,7342862.257999999,7640001.271400001,165876.35517863187
133.0,7342862.257999999,7616760.630600001,150468.1081028408
134.0,7342862.257999999,7599713.60908,147523.35370928483
135.0,7342862.257999999,7590862.20404,146958.7531538071
136.0,7173559.187999999,7578506.393840001,159922.49887568902
137.0,7173559.187999999,7572315.157800001,158438.01683320705
138.0,7173559.187999999,7554019.419399999,141558.98141878514
139.0,7173559.187999999,7528968.119120001,135330.3258523999
140.0,7173559.187999999,7506749.156760002,132685.12279832343
141.0,7173559.187999999,7495012.877800001,135170.44401002044
142.0,7173559.187999999,7489275.35412,132986.72500002387
143.0,7173559.187999999,7470765.540720002,132502.45269260925
144.0,7124121.1620000005,7457750.912640001,142727.45297702894
145.0,7124121.1620000005,7442736.537280001,134308.49392024273
146.0,7124121.1620000005,7438053.88416,135122.5544809962
147.0,6970836.328,7417059.3988,142839.72094027395
148.0,6970836.328,7409301.988279999,139237.63179371163
149.0,6944825.612,7397574.832080001,143308.85018720297
150.0,6944825.612,7393784.03108,143501.97169612907
151.0,6944825.612,7379426.906959999,146115.89122838952
152.0,6944825.612,7361004.519480001,147808.44899393246
153.0,6944825.612,7346393.140760001,133405.69715662388
154.0,6944825.612,7342463.117800001,132709.4000126012
155.0,6944825.612,7330920.835439999,140341.41197394257
156.0,6944825.612,7312445.8048,139672.74400959042
157.0,6944825.612,7297495.02272,145526.25573330047
158.0,6944825.612,7293855.4944400005,142180.33523307208
159.0,6944825.612,7289210.5879999995,144972.53706660084
160.0,6944825.612,7276304.97956,151425.03673133676
161.0,6944825.612,7255858.253639999,149556.3357584522
162.0,6944825.612,7246507.53384,147965.61629194664
163.0,6944825.612,7240089.665719999,142277.94592430655
164.0,6944825.612,7222873.326719999,134370.3438296908
165.0,6944825.612,7215871.746919999,130747.90332270117
166.0,6944825.612,7197077.563999998,136144.69556091647
167.0,6882352.148,7182675.344279999,137627.9197590581
168.0,6882352.148,7175275.172519999,130150.52648702222
169.0,6882352.148,7171441.32152,128080.77443862328
170.0,6882352.148,7164305.11824,127001.22730791093
171.0,6745932.592,7156855.92816,139748.3853211892
172.0,6745932.592,7144847.630239999,140400.3994539396
173.0,6745932.592,7128546.36284,140833.53859701267
174.0,6745932.592,7119120.274239999,140393.3460501549
175.0,6745932.592,7119120.274239999,140393.3460501549
176.0,6745932.592,7110332.97176,140513.103534169
177.0,6745932.592,7090282.83116,126241.41941383551
178.0,6745932.592,7086462.58972,122469.70303170157
179.0,6701198.288,7063641.90472,127365.92737328068
180.0,6701198.288,7050866.540760001,126630.24567453732
181.0,6701198.288,7044449.23104,126839.04990209307
182.0,6701198.288,7033501.202920001,125794.47812438845
183.0,6701198.288,7025772.99168,125272.39145693807
184.0,6701198.288,7010193.401640001,114779.73511268517
185.0,6701198.288,7002981.07652,117405.83890654764
186.0,6701198.288,7001203.674,117758.86172234446
187.0,6701198.288,6995632.998919999,118200.18765599669
188.0,6687897.642,6973241.709719999,127480.58477449504
189.0,6687897.642,6970200.85504,128506.65979874239
190.0,6687897.642,6965959.024,127563.05420775608
191.0,6687897.642,6962470.9686,129739.62387012206
192.0,6687897.642,6944463.49372,128987.49196328738
193.0,6582021.312,6925663.69424,142491.8893395146
194.0,6582021.312,6921679.965760001,142263.35414500316
195.0,6582021.312,6914070.84136,134522.19675625142
196.0,6582021.312,6897429.887080001,134857.30986620454
197.0,6582021.312,6885047.460719999,128911.25160068329
198.0,6582021.312,6878653.92508,129942.7635435704
199.0,6582021.312,6874091.0690399995,130850.16717237605
200.0,6582021.312,6870594.391439999,127359.62633238405
201.0,6582021.312,6867469.57964,129469.06316350841
202.0,6582021.312,6867469.57964,129469.06316350841
203.0,6582021.312,6867469.57964,129469.06316350841
204.0,6582021.312,6867355.35524,129502.60352174239
205.0,6582021.312,6863465.105319999,125779.25673756588
206.0,6582021.312,6845744.971639999,127935.01387058597
207.0,6582021.312,6839077.1062,127827.28746190951
208.0,6566383.708,6816739.66488,143668.0555196743
209.0,6489022.234,6792819.7741600005,146331.8390203899
210.0,6489022.234,6772922.46216,149429.00771966032
211.0,6489022.234,6757395.912079999,138874.70225442754
212.0,6489022.234,6749509.853440001,138909.47205095863
213.0,6489022.234,6717222.45484,122960.19309230243
214.0,6392414.692,6689053.26396,108716.5982905603
215.0,6392414.692,6679106.79168,104331.9227285752
216.0,6392414.692,6673823.730680001,102877.83428894612
217.0,6392414.692,6660127.609960001,98942.10286197804
218.0,6392414.692,6657201.591560001,100277.96767416225
219.0,6347718.039999999,6632881.9372000005,111996.09735233654
220.0,6347718.039999999,6628399.88628,109491.03100870548
221.0,6347718.039999999,6622874.61964,107055.00354424785
222.0,6347718.039999999,6617617.77612,110779.30220073326
223.0,6347718.039999999,6611827.59632,109804.14398760714
224.0,6347718.039999999,6602443.67136,107060.76816334497
225.0,6347718.039999999,6602443.67136,107060.76816334497
226.0,6347718.039999999,6602286.76056,106975.0360546488
227.0,6347718.039999999,6597658.51872,107129.79796581114
228.0,6291504.197999999,6588359.537,111109.92873103802
229.0,6291504.197999999,6582736.12744,106780.41437279961
230.0,6291504.197999999,6570242.36372,100200.2974268238
231.0,6291504.197999999,6548003.6414,107464.7586601901
232.0,6221763.89,6540790.94456,117356.08214988564
233.0,6221763.89,6530344.631159999,119092.2632025763
234.0,6221763.89,6519012.842959999,121290.0086209837
235.0,6221763.89,6506682.53712,122520.44478529126
236.0,6221763.89,6495209.15672,125633.00107390487
237.0,6221763.89,6478125.20136,125610.92292451822
238.0,6221763.89,6461911.6215200005,126312.5058518424
239.0,6221763.89,6455226.67264,123184.78436014224
240.0,6210155.5,6431823.23148,117087.32573677167
241.0,5986382.708,6416058.318480001,127881.22548991018
242.0,5986382.708,6401927.62092,129915.96211642938
243.0,5986382.708,6399256.871199999,129072.71665097382
244.0,5986382.708,6395266.576639999,130005.32963515249
245.0,5986382.708,6381520.402759998,131474.47574463772
246.0,5986382.708,6375998.573759999,131118.0530406235
247.0,5986382.708,6363317.3292,127143.17982119536
248.0,5986382.708,6361734.934959999,125517.56252484089
249.0,5986382.708,6347357.80492,123687.77012013928
250.0,5986382.708,6343735.650160001,123479.5183914796
251.0,5986382.708,6337786.086999999,120333.2725177042
252.0,5986382.708,6335684.472600001,120287.55053365053
253.0,5986382.708,6331718.1506,123628.96183675628
254.0,5986382.708,6324226.95548,125698.86428310773
255.0,5986382.708,6298891.946800001,131527.8020187579
256.0,5986382.708,6286227.07988,135282.3645166977
257.0,5986382.708,6281941.4525999995,132761.76810994654
258.0,5986382.708,6261778.11792,118035.52424344413
259.0,5986382.708,6254339.61624,120385.76106330477
260.0,5986382.708,6248764.82784,111355.19996685744
261.0,5986382.708,6245007.56044,110949.19711922275
262.0,5986382.708,6220040.48612,97506.81511544288
263.0,5857343.3719999995,6209177.51872,108813.64944310054
264.0,5857343.3719999995,6206982.610279999,108082.59696654524
265.0,5857343.3719999995,6202487.02112,106210.15884915135
266.0,5857343.3719999995,6188605.080439999,106947.05737132003
267.0,5857343.3719999995,6187065.154599999,107396.56089983214
268.0,5857343.3719999995,6180495.84844,102444.928619079
269.0,5857343.3719999995,6171921.537399999,98498.39459318276
270.0,5857343.3719999995,6162955.096479999,92657.48875064126
271.0,5857343.3719999995,6159057.617959999,98142.73268100963
272.0,5857343.3719999995,6152271.678200001,96916.49851550757
273.0,5857343.3719999995,6143701.343359999,89537.9850841574
274.0,5857343.3719999995,6143701.343359999,89537.9850841574
275.0,5857343.3719999995,6142438.387559999,88576.19327772236
276.0,5857343.3719999995,6141088.331919999,87428.65070005112
277.0,5857343.3719999995,6138771.896159999,85307.66898278047
278.0,5857343.3719999995,6135991.903519999,82862.01621911967
279.0,5857343.3719999995,6132122.38064,81805.67837448398
280.0,5857343.3719999995,6127045.027559999,82567.83709331766
281.0,5857343.3719999995,6114342.624399999,85362.48159269497
282.0,5857343.3719999995,6111861.7807599995,87835.21196387858
283.0,5857343.3719999995,6109262.036280001,87148.97641683437
284.0,5857343.3719999995,6108673.89512,86594.4449318717
285.0,5857343.3719999995,6106546.088559999,87255.13518106317
286.0,5857343.3719999995,6096534.79332,90391.20205041903
287.0,5836102.752,6088318.230519999,96671.21396404227
288.0,5836102.752,6082392.214719999,96231.378320932
289.0,5836102.752,6074043.663079999,100673.93217748629
290.0,5836102.752,6063242.098479999,99457.8037874202
291.0,5836102.752,6057872.87348,101158.01180108251
292.0,5836102.752,6050698.58056,98230.70897508957
293.0,5836102.752,6043446.828079999,97466.80514153068
294.0,5836102.752,6043446.828079999,97466.80514153068
295.0,5836102.752,6041837.16188,97324.15925998543
296.0,5836102.752,6039680.87444,96226.49340556494
297.0,5836102.752,6036032.819119999,92094.03908618244
298.0,5836102.752,6032159.62372,91233.74402340042
299.0,5836102.752,6028532.270439999,93959.71388928875
300.0,5836102.752,6020956.66564,87828.77576462316
301.0,5836102.752,6015360.72604,88077.86491158167
302.0,5836102.752,6014494.91204,87701.59816812309
303.0,5836102.752,5998733.210839999,89249.42941380951
304.0,5836102.752,5995378.567679998,89196.5574400932
305.0,5836102.752,5981759.715999999,82560.77304213695
306.0,5836102.752,5977890.465639999,80264.38869359513
307.0,5836102.752,5977890.465639999,80264.38869359513
308.0,5836102.752,5976744.78408,78476.01366397423
309.0,5836102.752,5976160.1016,78410.90555495591
310.0,5710485.7639999995,5966408.72188,82088.99711857784
311.0,5710485.7639999995,5959660.149479999,82921.6355989648
312.0,5710485.7639999995,5955155.290639999,82421.92737075125
313.0,5710485.7639999995,5952293.8231999995,83549.54344265332
314.0,5710485.7639999995,5948618.671839999,86617.80790906644
315.0,5710485.7639999995,5945499.406279999,85943.12304592678
316.0,5710485.7639999995,5934795.46632,80688.06163302925
317.0,5710485.7639999995,5929228.71112,82160.0997961577
318.0,5710485.7639999995,5926371.113319999,82658.96957514116
319.0,5710485.7639999995,5924767.506519999,82398.77736975484
320.0,5710485.7639999995,5922225.2176,81195.21603607954
321.0,5710485.7639999995,5916905.881519999,82957.24508901277
322.0,5710485.7639999995,5912126.17744,85198.82999315152
323.0,5710485.7639999995,5910330.365599999,83924.08819624514
324.0,5710485.7639999995,5909662.59744,82739.13058637708
325.0,5486818.76,5890682.166119998,108841.56311359273
326.0,5486818.76,5884185.82668,106404.87367996541
327.0,5486818.76,5867139.5324,109166.7175362582
328.0,5486818.76,5865482.43092,108268.43203796423
329.0,5486818.76,5857501.197439999,107611.82045491396
330.0,5486818.76,5855338.681239998,105095.56745039167
331.0,5486818.76,5854662.8251600005,104862.05728759624
332.0,5486818.76,5847574.705480001,103249.1205813115
333.0,5486818.76,5832999.9982,101045.1004576818
334.0,5486818.76,5823590.502520001,94105.03642686385
335.0,5486818.76,5821368.6172,94463.19856962573
336.0,5486818.76,5816320.4274,97501.71539312303
337.0,5486818.76,5814452.309599999,96191.30060089106
338.0,5486818.76,5797504.40856,99101.88625142667
339.0,5486818.76,5791072.8012,102003.7271560565
340.0,5486818.76,5786186.834240001,100190.12939048327
341.0,5486818.76,5778993.62616,105992.16579318575
342.0,5486818.76,5774648.98956,109959.06991841759
343.0,5486818.76,5773156.554360001,108790.60752501398
344.0,5486818.76,5758581.3684,111587.94473576448
345.0,5486818.76,5747517.33332,113379.2842186493
346.0,5486818.76,5747517.33332,113379.2842186493
347.0,5486818.76,5739055.306360001,111556.59779330593
348.0,5486818.76,5722273.297759999,106309.9821357943
349.0,5486818.76,5720258.69552,105027.54637833686
350.0,5486818.76,5719871.7295200005,104751.82079622387
351.0,5486818.76,5716522.527879999,103615.39401806582
352.0,5486818.76,5704800.7764800005,105250.57313372208
353.0,5433586.614,5694241.30956,107381.4790643279
354.0,5433586.614,5684823.518959999,102614.94360370858
355.0,5433586.614,5682145.842999999,102767.98807243195
356.0,5433586.614,5671708.76672,100731.51071118991
357.0,5433586.614,5670446.5605999995,99309.40893840743
358.0,5433586.614,5662327.513839999,96798.13938054525
359.0,5433586.614,5659933.90504,94569.52936752971
360.0,5433586.614,5651808.21288,94445.13913761571
361.0,5433586.614,5648544.0670799995,93500.65574688591
362.0,5406773.16,5640900.966079999,98637.56519322512
363.0,5406773.16,5635738.766719998,95311.77587982254
364.0,5406773.16,5628996.545559999,93172.06164226955
365.0,5406773.16,5627920.056159998,93051.16772277225
366.0,5406773.16,5616317.25436,87425.04450729268
367.0,5365302.674,5610109.316839999,93777.6155018163
368.0,5335360.428,5597037.612199999,104832.14276363382
369.0,5335360.428,5595133.199079999,105028.95509522693
370.0,5335360.428,5591601.428879999,102504.11686552553
371.0,5335360.428,5589592.495879999,99633.83239228843
372.0,5335360.428,5589187.62816,99747.64808996418
373.0,5335360.428,5584630.700799999,100104.01004546646
374.0,5335360.428,5579832.273399999,101197.2835862617
375.0,5335360.428,5575080.548679999,98215.82839030284
376.0,5335360.428,5572293.515039999,96225.95823050145
377.0,5335360.428,5559688.05688,98159.59837829975
378.0,5335360.428,5552144.763359999,99161.25932018299
379.0,5335360.428,5546950.909399999,98531.84755204331
380.0,5335360.428,5544318.193959999,97250.13539822336
381.0,5295111.992000001,5540704.630279999,101896.35849870816
382.0,5295111.992000001,5529637.326279999,94324.9950032199
383.0,5295111.992000001,5522074.695959999,91690.96020712731
384.0,5295111.992000001,5514182.72844,91941.42565839253
385.0,5295111.992000001,5512744.70508,94335.77273642745
386.0,5295111.992000001,5510790.31352,95072.799875497
387.0,5295111.992000001,5504982.56168,94693.73346177756
388.0,5295111.992000001,5501708.66196,92441.09960852559
389.0,5295111.992000001,5495893.969839999,93242.31226737343
390.0,5295111.992000001,5486420.17476,89534.6880638222
391.0,5275880.8719999995,5473614.353000001,97394.62966666726
392.0,5275880.8719999995,5466107.645320001,94536.55344878626
393.0,5222990.214,5456872.467040001,97793.79759513588
394.0,5222990.214,5446290.56916,92303.29322665904
395.0,5222990.214,5437412.4838,91229.68799395986
396.0,5222990.214,5431293.08336,92243.85352535058
397.0,5222990.214,5422125.536280001,91107.5967190854
398.0,5222990.214,5416494.6552,93081.4747847327
399.0,5222990.214,5414539.38888,92393.81573436366
400.0,5222990.214,5405876.79636,87317.36067749141
401.0,5222990.214,5401904.883360001,88169.98131986582
402.0,5222990.214,5400509.858480001,86870.94543281577
403.0,5222990.214,5390362.43308,82542.81813511848
404.0,5222990.214,5387048.5197600005,80978.73017286799
405.0,5222990.214,5386937.03964,81025.052492541
406.0,5222990.214,5384433.989320001,77477.17393453149
407.0,5191857.91,5380355.533480001,83078.56576415779
408.0,5191857.91,5377938.3864400005,80504.96898477057
409.0,5191857.91,5370132.25252,80372.93327893685
410.0,5191857.91,5370132.25252,80372.93327893685
411.0,5191857.91,5368819.47432,80659.37306574147
412.0,5191857.91,5357571.018840001,75255.5827166877
413.0,5191857.91,5342026.44036,71244.78773740612
414.0,5191857.91,5340466.47608,68837.98349805335
415.0,5191857.91,5337931.07808,67060.26129291917
416.0,5191857.91,5330491.21976,63023.36414361937
417.0,5165253.59,5322937.07344,68123.42153088105
418.0,5165253.59,5322610.40548,68386.51929942027
419.0,5165253.59,5320994.53828,67034.23025390648
420.0,5139896.83,5316085.979680001,69889.00906807554
421.0,5139896.83,5313580.42956,71102.3083213242
422.0,5139896.83,5306998.55352,70571.7307147255
423.0,5139896.83,5304678.0366400005,71621.07941060151
424.0,5139896.83,5303464.37396,71162.34443453974
425.0,5139896.83,5301589.79976,71219.72842210674
426.0,5090838.3319999995,5288995.904960001,68854.2377713008
427.0,5090838.3319999995,5288573.88736,68553.12163886872
428.0,5090838.3319999995,5281234.6178,70436.03837268424
429.0,5090838.3319999995,5276162.762399999,70413.78880531508
430.0,5090838.3319999995,5273781.479719999,70536.82994615134
431.0,5090838.3319999995,5268785.30548,72115.91021904048
432.0,5090838.3319999995,5263948.069479999,73921.17289405728
433.0,5090838.3319999995,5259565.860319999,74993.04068811696
434.0,5090838.3319999995,5258204.188279999,76595.07216679411
435.0,5090838.3319999995,5253119.6475599995,72398.1623369798
436.0,5090838.3319999995,5250296.024999999,74943.91167159454
437.0,5090838.3319999995,5242904.009439999,76707.58666035514
438.0,5090838.3319999995,5241539.731799999,76284.73981719528
439.0,5084639.069999999,5231081.79044,79329.34833065224
440.0,5084639.069999999,5225830.282199999,75758.0797534844
441.0,5084639.069999999,5221215.0056,74829.41556385222
442.0,5084639.069999999,5219511.7404,75540.48071772145
443.0,5084639.069999999,5216108.9606,75665.67330495467
444.0,5080366.59,5207629.41568,79391.26603784785
445.0,5080366.59,5203791.385720001,73939.9245415158
446.0,5080366.59,5201503.2824,74883.64373685514
447.0,5080366.59,5200661.903,74478.73762324064
448.0,5080366.59,5199768.631800001,74813.78250814315
449.0,5080366.59,5199768.631800001,74813.78250814315
450.0,5080366.59,5196424.3696,75792.91498599373
451.0,5080366.59,5193052.76444,74981.8325763406
452.0,5080366.59,5192813.57684,74470.50013886562
453.0,5080366.59,5189664.04416,71799.4120169505
454.0,5035941.8719999995,5180721.714240001,74593.09110406468
455.0,5035941.8719999995,5180608.1046,74615.56108790728
456.0,5035941.8719999995,5176255.10368,71255.04883412365
457.0,5035941.8719999995,5171821.65668,70390.22506715733
458.0,4953785.711999999,5166990.01724,76377.34806880441
459.0,4953785.711999999,5166947.0416399995,76378.9175377333
460.0,4948686.742,5162050.9,82222.47685228207
461.0,4948686.742,5159546.3124,82572.78645155158
462.0,4948686.742,5154405.3762,75194.93288634601
463.0,4948686.742,5152436.716720001,75845.02554892405
464.0,4948686.742,5150462.86228,75489.80434593858
465.0,4948686.742,5149296.349,73457.80648425451
466.0,4948686.742,5146194.648519999,73195.47951598192
467.0,4948686.742,5142987.1032,74223.2018536117
468.0,4948686.742,5141739.67548,75008.07093548049
469.0,4948686.742,5135675.55332,74720.34580631941
470.0,4948686.742,5131461.1221199995,76150.62362302058
471.0,4948686.742,5128591.83776,77420.85752494977
472.0,4948686.742,5126875.3361599995,75640.25169257176
473.0,4948686.742,5120493.811359999,72924.78162273718
474.0,4948686.742,5116830.276,73840.55229278601
475.0,4948686.742,5112498.4587199995,74244.68307251854
476.0,4948686.742,5109656.839559999,75468.26486388901
477.0,4948686.742,5106487.293239999,71679.20877356056
478.0,4948686.742,5099410.388239999,69556.0298333841
479.0,4948686.742,5096934.5836,70700.0080979456
480.0,4879841.95,5087382.980079999,67713.60126138404
481.0,4879841.95,5084274.438399999,69384.56412910871
482.0,4879841.95,5084274.438399999,69384.56412910871
483.0,4879841.95,5079619.896039999,69718.5275618275
484.0,4865723.007999999,5074728.406959999,75716.32408647997
485.0,4865723.007999999,5073366.8443599995,75714.06471765832
486.0,4865723.007999999,5068248.271639999,76169.1398914467
487.0,4865723.007999999,5065688.849599999,76162.24902507842
488.0,4865723.007999999,5064477.671599999,76597.83515347776
489.0,4865723.007999999,5060518.139319999,74645.24452340898
490.0,4865723.007999999,5059203.77612,73364.94222889896
491.0,4748528.752,5048533.28892,82535.20499569213
492.0,4748528.752,5041565.390120001,81938.25216048401
493.0,4748528.752,5038598.37704,83019.7429601115
494.0,4748528.752,5037827.81632,83693.51347902864
495.0,4748528.752,5032522.70236,81601.6293336256
496.0,4748528.752,5025875.3642,80346.62085586411
497.0,4748528.752,5024252.7363599995,79875.62329948973
498.0,4748528.752,5019348.02156,77192.92310211585
499.0,4748528.752,5019348.02156,77192.92310211585
500.0,4748528.752,5014435.61476,79845.0689412725
501.0,4748528.752,5011440.96012,80386.22103162402
502.0,4748528.752,5007418.653039999,77452.70908482619
503.0,4748528.752,5004646.1734,74437.78990058866
504.0,4748528.752,5000756.8346,73134.21390278045
505.0,4748528.752,4994523.45396,79167.15987305137
506.0,4748528.752,4994523.45396,79167.15987305137
507.0,4748528.752,4992901.19236,78937.39649937717
508.0,4748528.752,4990473.82444,79180.15355141135
509.0,4748528.752,4988340.87876,79105.48967118982
510.0,4748528.752,4983064.67512,75282.89200832826
511.0,4748528.752,4980212.099599999,72129.79288643438
512.0,4748528.752,4977649.51584,75468.09461783445
513.0,4748528.752,4975552.51244,77824.86854521418
514.0,4748528.752,4975552.51244,77824.86854521418
515.0,4748528.752,4970029.72628,78248.80266995306
516.0,4748528.752,4965423.48304,77367.06078058213
517.0,4748528.752,4965423.48304,77367.06078058213
518.0,4748528.752,4961304.71108,74213.20053426786
519.0,4748528.752,4958105.95176,73939.96866901046
520.0,4748528.752,4957521.84672,73478.69992467668
521.0,4748528.752,4954733.526000001,71987.19502322185
522.0,4748528.752,4951122.35332,72082.13662788011
523.0,4748528.752,4951122.35332,72082.13662788011
524.0,4748528.752,4951122.35332,72082.13662788011
525.0,4748528.752,4946815.83804,73973.47779338615
526.0,4748528.752,4939056.1592,72650.10741128336
