generation,best_fitness,mean_fitness,std_fitness
382.0,6501642.67,7422654.092680002,181599.2786554017
383.0,6501642.67,7412942.385199999,178867.78692680632
384.0,6501642.67,7402857.4226,178076.73781027063
385.0,6501642.67,7378499.206600001,177959.41096875237
386.0,6501642.67,7365637.549040002,175486.79952240206
387.0,6501642.67,7360942.07904,178219.2212703226
388.0,6501642.67,7343244.137920001,176550.32453278074
389.0,6501642.67,7334384.549000001,171769.07333266255
390.0,6501642.67,7334384.549000001,171769.07333266255
391.0,6501642.67,7321827.59168,175046.70254253058
392.0,6501642.67,7312579.32488,171498.37017967144
393.0,6501642.67,7311315.3018000005,171923.2284825508
394.0,6501642.67,7296492.434200001,169623.56826351603
395.0,6501642.67,7284850.67248,166199.08862042552
396.0,6501642.67,7261798.324560001,144686.39704004003
397.0,6501642.67,7248684.85528,143110.27093681874
398.0,6501642.67,7234495.605,135156.0477436354
399.0,6501642.67,7219937.356800001,137116.6316932495
400.0,6501642.67,7218768.350920001,137591.84423568443
401.0,6501642.67,7212262.414040002,135108.85627468818
402.0,6501642.67,7210860.112240001,136706.1662321467
403.0,6501642.67,7207199.542640001,135098.3464253555
404.0,6501642.67,7188214.646399999,139697.1083026938
405.0,6501642.67,7176181.900800001,125595.99947918073
406.0,6501642.67,7176181.900800001,125595.99947918073
407.0,6501642.67,7169097.613280001,125038.61230957479
408.0,6501642.67,7157026.159879999,123258.88875623034
409.0,6501642.67,7151260.748640001,112273.59191379727
410.0,6501642.67,7144973.727840001,108785.57617902709
411.0,6501642.67,7134079.81148,121123.2284203786
412.0,6501642.67,7127905.751880001,129336.103504538
413.0,6501642.67,7124380.680520001,126773.88887850214
414.0,6501642.67,7117593.746800001,124199.06828659409
415.0,6501642.67,7115667.9522,123964.82491343682
416.0,6501642.67,7108962.4394000005,115615.4198287952
417.0,6501642.67,7104929.77968,114047.6082545211
418.0,6501642.67,7097068.07472,116321.2663016442
419.0,6501642.67,7082117.17508,117073.29075955266
420.0,6501642.67,7070780.7253600005,113459.2534705136
421.0,6501642.67,7058125.2572800005,116091.34048983823
422.0,6501642.67,7042696.464760001,129951.16220766825
423.0,6501642.67,7027040.68128,130672.31590887072
424.0,6501642.67,7021229.652959999,132763.40468255093
425.0,6501642.67,7019273.739839998,129926.26714009231
426.0,6501642.67,7005844.103319999,132634.72736119473
427.0,6501642.67,7005844.103319999,132634.72736119473
428.0,6501642.67,7004397.864119999,132018.0601909571
429.0,6501642.67,6996273.044999999,137668.72386473135
430.0,6501642.67,6991260.93588,137727.86470975733
431.0,6501642.67,6964707.6804,147147.24798902744
432.0,6501642.67,6964363.05,146913.62418429524
433.0,6501642.67,6962723.660719999,146884.63669511167
434.0,6501642.67,6936003.1493999995,160544.882417319
435.0,6501642.67,6931748.145799999,158626.3638570085
436.0,6501642.67,6922954.50012,152762.5236259133
437.0,6501642.67,6919821.070599998,155576.6126896318
438.0,6501642.67,6909649.681679999,154379.52119382858
439.0,6501642.67,6898659.698919999,151243.5879456835
440.0,6501642.67,6892034.117439999,144215.6917191496
441.0,6501642.67,6883699.0625599995,139002.1942756869
442.0,6501642.67,6871668.365639999,140692.30880724193
443.0,6501642.67,6859239.463039999,150972.14690968377
444.0,6501642.67,6847507.155919999,155664.28020954508
445.0,6501642.67,6824011.157599999,150680.7656527112
446.0,6501642.67,6816105.929199999,147343.40660295726
447.0,6485200.319999999,6797816.776359998,151059.410206314
448.0,6485200.319999999,6797816.776359998,151059.410206314
449.0,6485200.319999999,6793519.399239999,147920.96301338135
450.0,6484901.74,6781774.387159999,152779.49646488554
451.0,6484901.74,6777705.32336,153256.71695752098
452.0,6484901.74,6777705.32336,153256.71695752098
453.0,6484901.74,6751362.262039999,152595.04481242542
454.0,6447675.134,6733099.574239999,146217.78966958603
455.0,6447675.134,6718221.524239999,142199.97616065998
456.0,6447675.134,6710009.365079999,135217.04378894396
457.0,6420540.954,6684086.69772,134951.73718490422
458.0,6420540.954,6677177.2472399995,131944.92263555725
459.0,6373949.319999999,6668989.850159999,136591.68690211666
460.0,6373949.319999999,6659527.84608,132580.26295096995
461.0,6373949.319999999,6653498.835399998,130786.9447907337
462.0,6373949.319999999,6622594.118599999,114469.95179618889
463.0,6373949.319999999,6593043.575800001,108139.93777473549
464.0,6373949.319999999,6588786.336200002,105523.04172752939
465.0,6373949.319999999,6578385.400960001,98986.79608345954
466.0,6373949.319999999,6570507.153840001,97129.13381090401
467.0,6373949.319999999,6563824.9518,98142.66200980339
468.0,6373949.319999999,6560542.6922,98584.71061717592
469.0,6373949.319999999,6553602.611159999,102421.87111065202
470.0,6322109.884,6543577.34224,105849.2488635007
471.0,6322109.884,6541330.44324,105279.84063251021
472.0,6322109.884,6538587.69992,107459.5071225843
473.0,6314802.833999999,6518703.0547199985,107683.70358976672
474.0,6314802.833999999,6502834.01688,106731.81794054667
475.0,6226753.004000001,6487626.402959999,105418.49393644446
476.0,6219317.804,6480818.99224,111072.4878620607
477.0,6193653.834000001,6475814.546759998,117832.81760162927
478.0,6193653.834000001,6459277.38832,110993.86395492381
479.0,6193653.834000001,6453352.727999999,109983.7942058749
480.0,6193653.834000001,6441655.21892,116682.83119372764
481.0,6193653.834000001,6436468.691199999,112402.50735575643
482.0,6157628.734,6416111.424439999,115758.78351691386
483.0,6157628.734,6410192.903039999,121121.865566898
484.0,6157628.734,6390261.027799999,126514.8653887706
485.0,6157628.734,6389193.682519998,124231.68321374564
486.0,6157628.734,6383205.4635999985,120542.3313360326
487.0,6141413.039999999,6381501.5724,122808.90770842019
488.0,6141413.039999999,6376296.484679998,122181.69717823328
489.0,6141413.039999999,6374414.001679999,123203.93080411827
490.0,6141413.039999999,6370265.055039998,117880.35669132856
491.0,6141413.039999999,6367241.431959999,113549.98479354971
492.0,6141413.039999999,6365468.19108,113451.53093896342
493.0,6141413.039999999,6359807.1942799995,115609.87468794838
494.0,6062453.903999999,6350057.37428,121690.79887913328
495.0,6062453.903999999,6338624.32588,127463.84122473786
496.0,6062453.903999999,6319429.535120001,125958.03315021758
497.0,6062453.903999999,6319429.535120001,125958.03315021758
498.0,6062453.903999999,6311931.30012,122573.40797731877
499.0,5970196.869999999,6304983.860239999,131571.22099588052
500.0,5970196.869999999,6285489.18528,125837.2146226957
501.0,5970196.869999999,6278418.168679999,125941.93582246371
502.0,5970196.869999999,6275303.09328,127939.22527985719
503.0,5970196.869999999,6262993.796560001,120791.89904347385
504.0,5970196.869999999,6254686.853159999,116807.76120162103
505.0,5970196.869999999,6240592.297359999,115849.24542577734
506.0,5966299.52,6235113.2595999995,117178.44115042403
507.0,5966299.52,6235113.2595999995,117178.44115042403
508.0,5966299.52,6218299.805479999,120279.41446278321
509.0,5966299.52,6204779.758479998,112257.3709358798
510.0,5966299.52,6203393.990279999,111305.16005305978
511.0,5966299.52,6195577.296959999,110277.08907539914
512.0,5966299.52,6187359.316919999,110961.26425625166
513.0,5932977.614,6175370.852919999,108718.36132526575
514.0,5932977.614,6164991.09352,105092.51928443763
515.0,5932977.614,6161097.681519999,102964.87765288123
516.0,5932977.614,6153230.367999998,101676.99042768213
517.0,5932977.614,6142030.642959999,92560.07546566632
518.0,5932977.614,6131866.566959999,96111.09264666558
519.0,5932977.614,6126235.908759999,96576.57330835573
520.0,5932977.614,6124254.740359999,95172.91603401028
521.0,5932977.614,6122314.542679999,93478.521856365
522.0,5932977.614,6119069.481079998,95494.57876085314
523.0,5932977.614,6117300.596999998,95764.53195445833
524.0,5932977.614,6105984.3576,95977.74783413117
525.0,5718505.333999999,6096319.5204799995,106974.52131013307
526.0,5718505.333999999,6088093.357879999,101938.11111028436
