generation,best_fitness,mean_fitness,std_fitness
113.0,7528701.66,7916163.839079998,200753.3055793096
114.0,7486181.251999999,7897292.074759999,210985.59942450834
115.0,7486181.251999999,7872665.023119999,182882.98481575263
116.0,7486181.251999999,7860259.351279999,191380.57341072537
117.0,7486181.251999999,7852536.399799999,192152.2427792742
118.0,7486181.251999999,7842806.574439999,191944.10921566584
119.0,7486181.251999999,7835671.0292799985,188145.28687040517
120.0,7486181.251999999,7821748.354839998,197384.20440123542
121.0,7384017.202,7794364.70112,203998.28135823223
122.0,7384017.202,7775588.03436,200141.31653697562
123.0,7384017.202,7762341.431479999,192910.8257257916
124.0,7384017.202,7756032.16964,192964.78120582257
125.0,7384017.202,7742043.137359999,188206.9739560308
126.0,7384017.202,7737854.957079998,188112.1727532953
127.0,7384017.202,7736310.598319999,189054.57077914136
128.0,7384017.202,7720828.63852,173996.62739409847
129.0,7384017.202,7710274.5858,174383.73265236398
130.0,7296644.234,7698349.934800002,186021.8852942782
131.0,7296644.234,7674107.686320001,189363.79706106745
132.0,7253512.714,7668522.6832799995,190310.9466558556
133.0,7253512.714,7656074.474319999,182158.74298686237
134.0,7253512.714,7650902.656719999,181888.09846524667
135.0,7253512.714,7637106.16816,178061.96865454633
136.0,7253512.714,7626764.540039999,172717.81467470695
137.0,7253512.714,7619883.808599999,166929.3066562158
138.0,7253512.714,7612521.8016,167064.5268943215
139.0,7253512.714,7609318.358079999,167986.94823182767
140.0,7253512.714,7591486.234639999,167244.76498830502
141.0,7253512.714,7574294.710319999,165389.76947492082
142.0,7253512.714,7562982.782879999,162442.412065119
143.0,7135600.814,7550998.85444,171653.94436683608
144.0,7135600.814,7546022.246799998,173547.64337661996
145.0,7135600.814,7532501.4694799995,173186.6088225182
146.0,7135600.814,7519409.224199999,150504.39151410983
147.0,7135600.814,7511362.28944,147767.09388224623
148.0,7135600.814,7493210.295839999,153831.1168882175
149.0,7135600.814,7487860.52756,146025.5637230525
150.0,7135600.814,7483440.510240001,143913.83596968395
151.0,7135600.814,7465683.65352,152071.57548238742
152.0,7135600.814,7458533.43332,150176.5972133919
153.0,7135600.814,7453608.52988,149482.12392975163
154.0,7135600.814,7435422.838400001,143243.58299437485
155.0,7135600.814,7428283.8284,147549.061400566
156.0,7135600.814,7399206.4543200005,143630.11699006433
157.0,7126752.984,7387285.2550800005,148611.181215948
158.0,7126752.984,7384224.949039999,149306.6661886401
159.0,7126752.984,7370203.52076,141120.7489587627
160.0,7077278.944,7346854.99972,141182.74953320881
161.0,6883953.390000001,7322477.831600001,157926.16366070128
162.0,6883953.390000001,7300402.76388,163393.5623842008
163.0,6883953.390000001,7300402.76388,163393.5623842008
164.0,6883953.390000001,7291696.34308,164933.0416773746
165.0,6883953.390000001,7272515.1720400015,152816.28093674703
166.0,6883953.390000001,7258632.9734,156542.80954197378
167.0,6883953.390000001,7247592.75,160308.5944135388
168.0,6734646.973999999,7225396.122080001,169196.233083188
169.0,6734646.973999999,7223000.86436,166496.21525307573
170.0,6734646.973999999,7189455.403279999,164650.4678100939
171.0,6734646.973999999,7177363.344400001,162874.68511802342
172.0,6734646.973999999,7166085.4762,157671.62294077844
173.0,6734646.973999999,7152809.006720001,163053.55865404956
174.0,6734646.973999999,7144149.266680001,162754.2197218062
175.0,6734646.973999999,7142400.220519999,164189.85177467795
176.0,6734646.973999999,7139269.34064,166371.74399484595
177.0,6734646.973999999,7134950.629640001,164029.31839449832
178.0,6734646.973999999,7123235.402799999,158442.74042285228
179.0,6734646.973999999,7108306.209599999,161889.4666646525
180.0,6734646.973999999,7103894.78692,156968.75671897043
181.0,6734646.973999999,7102937.47292,157234.3925793168
182.0,6734646.973999999,7100943.5711199995,156868.46271990376
183.0,6734646.973999999,7095917.680319999,161390.05259787763
184.0,6734646.973999999,7091422.28,163077.90949826196
185.0,6734646.973999999,7080050.32204,164335.16615271394
186.0,6734646.973999999,7075318.009040001,164470.32976427514
187.0,6734646.973999999,7071551.979640001,162401.58092008007
188.0,6734646.973999999,7054028.28204,150521.69056436128
189.0,6734646.973999999,7037558.493079999,154202.21232706727
190.0,6734646.973999999,7031045.855599999,149265.46115698377
191.0,6734646.973999999,7022317.604679999,148515.49711019895
192.0,6734646.973999999,7018146.342759999,140167.29420831698
193.0,6734646.973999999,7014689.58452,140039.22892062573
194.0,6675473.284,7003775.80316,146893.840947416
195.0,6675473.284,7000969.53068,146530.8020933409
196.0,6675473.284,6988586.114519999,149765.1825365139
197.0,6675473.284,6974320.389519999,141854.7650994107
198.0,6675473.284,6974227.961559999,141807.0140417965
199.0,6675473.284,6971533.928359998,143857.8849639329
200.0,6675473.284,6964485.449799999,141530.46075276544
201.0,6494099.708,6954770.434999999,156067.36707815272
202.0,6494099.708,6936515.085159999,156927.93587562573
203.0,6494099.708,6932388.786279999,157979.92680200687
204.0,6494099.708,6931707.93528,157720.66058788748
205.0,6494099.708,6918894.65544,151855.31178341113
206.0,6494099.708,6911624.704279998,147985.3329847021
207.0,6494099.708,6911624.704279998,147985.3329847021
208.0,6494099.708,6906398.504679999,143886.4022726763
209.0,6475050.294,6892137.909960001,155637.76847132534
210.0,6475050.294,6885769.26696,150607.74226932347
211.0,6475050.294,6880826.34244,149151.51393938533
212.0,6475050.294,6871217.1045200005,150603.58496943823
213.0,6475050.294,6869125.35272,150521.3633810112
214.0,6475050.294,6836646.638360001,146666.92410421453
215.0,6475050.294,6820233.61128,138743.32777476372
216.0,6475050.294,6820233.61128,138743.32777476372
217.0,6475050.294,6800468.14224,136069.26230006007
218.0,6463360.142,6790403.859719999,142457.15448299033
219.0,6458520.9399999995,6776038.62644,149893.41260116157
220.0,6458520.9399999995,6771314.886279999,145364.26540627197
221.0,6458520.9399999995,6749010.742959999,145363.4026061263
222.0,6458520.9399999995,6739842.967159999,141563.89709004006
223.0,6458520.9399999995,6734909.938959999,141488.51207607923
224.0,6458520.9399999995,6727705.73404,142650.05851109166
225.0,6458520.9399999995,6716548.925279999,142467.94423167894
226.0,6458520.9399999995,6715623.939119999,142184.37548166874
227.0,6458520.9399999995,6693791.291239999,144650.55602057936
228.0,6458520.9399999995,6691728.781639999,145399.916446157
229.0,6458520.9399999995,6684901.503959998,135306.55841753585
230.0,6458520.9399999995,6677823.91508,137021.91470689778
231.0,6458520.9399999995,6660723.09376,125909.78963365724
232.0,6362182.721999999,6647869.2370799985,133183.6261319378
233.0,6362182.721999999,6639311.56604,131091.4009810189
234.0,6362182.721999999,6632627.116519999,123988.89619368984
235.0,6343004.829999999,6623396.541759999,133227.76775561582
236.0,6343004.829999999,6614884.82316,127441.02432812717
237.0,6343004.829999999,6605777.655959999,129765.80097499632
238.0,6343004.829999999,6598445.74804,131532.95932531054
239.0,6343004.829999999,6595322.13808,130215.18903012064
240.0,6329849.153999999,6579765.888359999,129747.23436249426
241.0,6329849.153999999,6568296.84204,128466.10852073214
242.0,6329849.153999999,6565837.0774,129159.09300409915
243.0,6322500.51,6557184.968640001,129494.91814588508
244.0,6174901.782,6542291.01936,136822.23763591234
245.0,6174901.782,6532834.34824,135914.16630384498
246.0,6174901.782,6531392.10544,134896.19779685087
247.0,6174901.782,6518154.87316,128514.67674609783
248.0,6174901.782,6504242.97248,126238.71465771702
249.0,6174901.782,6500441.70112,125880.67396144847
250.0,6174901.782,6490834.72972,126755.60938661423
251.0,6174901.782,6490834.72972,126755.60938661423
252.0,6174901.782,6476999.41788,122161.83164533573
253.0,6174901.782,6470018.52612,124700.28021602966
254.0,6174901.782,6467661.537599999,128513.54344891138
255.0,6174901.782,6460333.51776,119233.86334477703
256.0,6174901.782,6454880.34856,118487.73129527518
257.0,6174901.782,6452569.816040001,119601.9178207269
258.0,6174901.782,6446337.487160001,118780.29105395231
259.0,6174901.782,6442693.14016,121617.58495058343
260.0,6174901.782,6442693.14016,121617.58495058343
261.0,6174901.782,6434484.83412,121477.9051621758
262.0,6088458.944,6422013.215999999,129584.43233011139
263.0,6088458.944,6409582.121719999,124637.80305565988
264.0,6088458.944,6406223.538759999,121989.02599081246
265.0,6088458.944,6392860.25916,113743.5155262664
266.0,5950768.352,6380478.095919999,127549.44290688193
267.0,5950768.352,6380378.135559998,127526.00341638314
268.0,5950768.352,6376798.44768,125160.81572581787
269.0,5950768.352,6370195.10396,126609.90666847907
270.0,5950768.352,6364579.770679999,126581.34774727034
271.0,5950768.352,6356011.81168,135514.008438517
272.0,5950705.142,6347061.35592,146104.96443715092
273.0,5950705.142,6345879.28732,145189.32135350644
274.0,5950705.142,6344663.452839999,144194.16663417642
275.0,5950705.142,6341287.60756,140973.52864723728
276.0,5950705.142,6307397.8138,145390.97249261336
277.0,5950705.142,6300368.36636,148549.23490296953
278.0,5950705.142,6297428.45936,147314.19484918995
279.0,5950705.142,6290021.2688,144713.03181036562
280.0,5950705.142,6264941.67144,143543.97464179355
281.0,5950705.142,6259359.29992,146382.86445063216
282.0,5950705.142,6254719.0124,146531.06583965404
283.0,5950705.142,6244992.9968,147156.78979322224
284.0,5950705.142,6227723.992239999,146974.1954133233
285.0,5950705.142,6222179.2723199995,146845.54846235906
286.0,5950705.142,6211575.190599999,141629.1959297787
287.0,5950705.142,6194942.15924,130853.48821921476
288.0,5950705.142,6186996.0342,128734.95988316076
289.0,5851166.77,6179349.34768,134476.9165294937
290.0,5851166.77,6170655.33104,128648.79199435143
291.0,5851166.77,6155644.30472,124591.04573081942
292.0,5851166.77,6154944.69992,123762.76117555684
293.0,5851166.77,6154944.69992,123762.76117555684
294.0,5851166.77,6143484.064959999,115784.95626270113
295.0,5851166.77,6130061.405040001,110863.18027517415
296.0,5851166.77,6129935.31424,110711.0390614523
297.0,5851166.77,6129935.31424,110711.0390614523
298.0,5851166.77,6127185.42996,108698.86658574517
299.0,5851166.77,6120831.1874,105641.38240396437
300.0,5851166.77,6115309.825960001,105773.16594484737
301.0,5851166.77,6106873.213319999,96224.91909406552
302.0,5851166.77,6103550.016439999,97016.30527033834
303.0,5851166.77,6094513.804,102242.62619099092
304.0,5851166.77,6086768.53752,103459.97908998322
305.0,5851166.77,6077732.5223199995,100870.00593777186
306.0,5851166.77,6076250.832279999,99809.26919873814
307.0,5851166.77,6070202.882239998,97764.61963402164
308.0,5851166.77,6066859.697039999,101697.95177599613
309.0,5851166.77,6052751.616799999,93220.03533805998
310.0,5851166.77,6048996.928479999,94184.02584073062
311.0,5851166.77,6039508.41844,88536.77877369248
312.0,5851166.77,6033495.5954399975,94034.10368574192
313.0,5851166.77,6025549.641159998,93828.17874660953
314.0,5829355.158,6022205.068759999,97566.65764736763
315.0,5829355.158,6019174.99948,97847.98723924915
316.0,5829355.158,6018993.66864,97815.45923753055
317.0,5829355.158,6016019.76836,97998.91328893874
318.0,5829355.158,6016019.76836,97998.91328893874
319.0,5829355.158,6009437.85144,90480.34328867147
320.0,5829355.158,6000166.31088,92961.09870152148
321.0,5829355.158,5996021.74304,93669.47934573669
322.0,5829355.158,5991475.45716,95936.95270686483
323.0,5829355.158,5989070.5384,93344.16876061872
324.0,5829355.158,5981083.430799999,89066.30265635312
325.0,5750830.704,5977085.94204,94650.3877850226
326.0,5750830.704,5965658.58996,98415.63628330146
327.0,5747935.1219999995,5957171.404359999,101705.68849417494
328.0,5747935.1219999995,5956561.682959999,100958.93120557224
329.0,5747935.1219999995,5956248.347159999,101053.98614596287
330.0,5747935.1219999995,5950217.801159999,99637.6844936693
331.0,5747935.1219999995,5947503.22376,99476.50828620914
332.0,5747935.1219999995,5945241.70656,97281.51949137186
333.0,5747935.1219999995,5936637.284599999,96720.55928962713
334.0,5687490.204,5926938.659,102977.28586310142
335.0,5687490.204,5925005.21324,101908.87153856536
336.0,5687490.204,5919359.4786,98156.976895268
337.0,5687490.204,5919359.4786,98156.976895268
338.0,5687490.204,5918881.825599999,98249.07889646511
339.0,5687490.204,5915355.704,97251.5091129616
340.0,5687490.204,5896249.777079999,91496.49982192644
341.0,5627788.514,5886358.60376,98034.50502480124
342.0,5627788.514,5884426.2252400005,98251.2002632104
343.0,5627788.514,5878803.6641999995,95695.86276758564
344.0,5627788.514,5875422.5375999985,98575.35458821597
345.0,5627788.514,5868167.5028,100013.53500636731
346.0,5627788.514,5868167.5028,100013.53500636731
347.0,5627788.514,5861965.74896,97728.11722697888
348.0,5627788.514,5856244.061760001,101667.65827386682
349.0,5526279.904,5844570.301240001,112617.10127817144
350.0,5526279.904,5844347.15036,112596.01764919046
351.0,5526279.904,5842359.582160001,111762.96442162643
352.0,5526279.904,5834459.866200001,113719.19759191257
353.0,5526279.904,5832057.878600001,113009.87414209673
354.0,5526279.904,5830102.6993200015,112952.84473309091
355.0,5526279.904,5823322.890440001,108704.62954723953
356.0,5526279.904,5817059.03588,113992.77389832442
357.0,5526279.904,5810520.54796,108656.14074012038
358.0,5491429.733999999,5799503.753440001,115283.98649235874
359.0,5426055.664,5784759.884040001,125218.56605972706
360.0,5426055.664,5770141.504080001,128196.24025187395
361.0,5426055.664,5768950.153240001,128336.62289880165
362.0,5426055.664,5753866.401120001,135001.83162158105
363.0,5426055.664,5752447.31924,134661.92986734462
364.0,5426055.664,5749480.893040001,136274.54524231591
365.0,5426055.664,5747315.903440001,135242.31862099448
366.0,5426055.664,5743026.869720001,135333.5611132539
367.0,5426055.664,5728400.84052,130716.56317405529
368.0,5426055.664,5719519.36572,124964.02959667644
369.0,5426055.664,5714642.31332,128048.4266094371
370.0,5426055.664,5709310.89796,128053.62724604523
371.0,5426055.664,5709310.89796,128053.62724604523
372.0,5426055.664,5706142.231200001,128500.88359484285
373.0,5426055.664,5700779.850680001,122051.78515687751
374.0,5426055.664,5693768.379640001,120161.14472394424
375.0,5426055.664,5686617.805200001,118314.33567110897
376.0,5426055.664,5685027.9372000005,119005.19758563208
377.0,5426055.664,5684594.0124,118755.700640881
378.0,5426055.664,5680220.39972,113921.76332500804
379.0,5426055.664,5677536.855159999,111865.4613651681
380.0,5426055.664,5675157.114359999,113390.83911282173
381.0,5426055.664,5667644.79832,115417.56364638379
382.0,5426055.664,5660932.51376,114659.29978726633
383.0,5426055.664,5659365.697360001,112674.9056081044
384.0,5426055.664,5658605.906,112717.0327771786
385.0,5426055.664,5651544.061680001,109787.21479267227
386.0,5426055.664,5649301.950480002,109436.16972488274
387.0,5426055.664,5632033.158160001,99193.67176285337
388.0,5373256.074,5619056.301760001,109627.25757624423
389.0,5373256.074,5614616.891760001,109837.67168497313
390.0,5373256.074,5613897.2400400005,109003.16833322514
391.0,5373256.074,5604918.0736,112900.49033847924
392.0,5373256.074,5592595.13928,110581.05055097963
393.0,5373256.074,5589526.96396,108603.76966487398
394.0,5373256.074,5576171.72836,99031.6096929322
395.0,5373256.074,5573854.05416,101491.96489841971
396.0,5373256.074,5569396.572799999,101538.01625580386
397.0,5373256.074,5558804.595519999,96878.75393112023
398.0,5373256.074,5554848.868120001,90263.7946162895
399.0,5373256.074,5553610.622920001,90204.39902426368
400.0,5373256.074,5553239.061520001,89744.25118142246
401.0,5373256.074,5553239.061520001,89744.25118142246
402.0,5373256.074,5539888.19456,89436.15615321898
403.0,5373256.074,5536451.77704,90894.12136990279
404.0,5335754.449999999,5526279.26444,78837.73237728061
405.0,5335754.449999999,5523627.019040001,78555.60566760295
406.0,5335754.449999999,5521576.52544,77645.18038322631
407.0,5335754.449999999,5519897.10008,78875.11517520962
408.0,5335754.449999999,5512172.2508000005,85880.47869346308
409.0,5335754.449999999,5510479.7340400005,86210.24384795327
410.0,5303391.199999999,5504284.470879998,90381.67212712909
411.0,5303391.199999999,5493753.036479998,87038.44802729537
412.0,5303391.199999999,5486085.06856,89766.4040453487
413.0,5303391.199999999,5476464.925639999,84289.94850682787
414.0,5273730.184,5468275.708759999,80798.53295381732
415.0,5273730.184,5464475.997519999,82695.85956566434
416.0,5273730.184,5454912.413119999,76230.68238164738
417.0,5122173.153999999,5440956.988599999,91710.2898798828
418.0,5122173.153999999,5433870.157,92184.30658801555
419.0,5122173.153999999,5428716.757559999,91230.50016265335
420.0,5122173.153999999,5416225.47744,93723.76840877623
421.0,5122173.153999999,5410329.020999999,95075.63460515399
422.0,5122173.153999999,5407749.82888,94628.73005873415
423.0,5122173.153999999,5395858.797560001,100961.77642292673
424.0,5122173.153999999,5386445.970720001,101596.47496508282
425.0,5122173.153999999,5384745.616640001,100542.03794483916
426.0,5122173.153999999,5377132.61968,103738.34368575591
427.0,5122173.153999999,5360260.800799999,100301.32596310726
428.0,5122173.153999999,5359406.9864,100482.24447442092
429.0,5122173.153999999,5352286.03688,95940.31783177046
430.0,5122173.153999999,5352286.03688,95940.31783177046
431.0,5122173.153999999,5340267.78372,89482.21099820534
432.0,5122173.153999999,5334747.44368,85287.2518645269
433.0,5122173.153999999,5332136.08556,84746.22211902721
434.0,5122173.153999999,5331583.7698,83976.83427422293
435.0,5122173.153999999,5330602.8956,83287.29190220642
436.0,5122173.153999999,5326446.971119999,83628.48443030266
437.0,5122173.153999999,5314563.19296,77161.9700565347
438.0,5122173.153999999,5314563.19296,77161.9700565347
439.0,5122173.153999999,5305092.79084,77379.49877786842
440.0,5122173.153999999,5301167.4648,78352.71612309592
441.0,5122173.153999999,5299641.13696,77961.18399794957
442.0,5122173.153999999,5294635.03984,74865.96147824402
443.0,5122173.153999999,5289639.74948,69860.77121717721
444.0,5122173.153999999,5282078.68904,66760.9077129377
445.0,5122173.153999999,5278731.6826,68464.22276788599
446.0,5122173.153999999,5272994.04584,66063.8728204073
447.0,5122173.153999999,5270385.912119999,66333.62358150478
448.0,5122173.153999999,5258948.150959999,68865.58489296204
449.0,5122173.153999999,5253557.702079999,65514.819789871304
450.0,5122173.153999999,5250426.058919999,64346.29140607503
451.0,5055787.742,5242427.638839999,73880.57441644413
452.0,5055787.742,5241820.121439999,73841.8411227612
453.0,5055787.742,5237100.859839999,74548.55775156817
454.0,5055787.742,5233026.98212,74980.16965425634
455.0,5055787.742,5230600.676319999,75253.37084671909
456.0,5048340.501999999,5221308.745519999,79716.2882350048
457.0,5048340.501999999,5221308.745519999,79716.2882350048
458.0,5048340.501999999,5218236.817559999,78354.0046884558
459.0,5048340.501999999,5214618.08752,75401.56242130847
460.0,5048340.501999999,5209519.52292,75145.23191339451
461.0,5048340.501999999,5207317.04572,74569.0272227607
462.0,5048340.501999999,5207172.80052,74684.30786370646
463.0,5048340.501999999,5190618.6555200005,70785.09540775765
464.0,5048340.501999999,5180932.482559999,69794.54123233403
465.0,5048340.501999999,5175198.535599999,67408.96102648496
466.0,5048340.501999999,5168514.05284,65057.643436610946
467.0,5048340.501999999,5160917.664399999,63282.048779034805
468.0,5048340.501999999,5159726.758199999,62440.67339618801
469.0,4991376.532,5151511.839799999,60237.21325021904
470.0,4991376.532,5146900.02052,59287.3823529783
471.0,4991376.532,5143010.800960001,61030.258770713735
472.0,4991376.532,5139415.45544,61137.94353423811
473.0,4991376.532,5135021.88024,61062.97636570996
474.0,4991376.532,5132012.623439999,60290.007922999604
475.0,4991376.532,5125212.6718,59156.60787176017
476.0,4991376.532,5118693.813839999,57800.436386332556
477.0,4991376.532,5115444.71116,58758.709609214646
478.0,4991376.532,5113494.652720001,57579.14674926908
479.0,4970318.961999999,5109023.6186,60255.238850645634
480.0,4970318.961999999,5108172.607159999,60707.90417561752
481.0,4970318.961999999,5102709.437879999,57659.338585718855
482.0,4970318.961999999,5098628.72488,56753.37372757588
483.0,4897650.032,5091602.295279999,64987.68308063793
484.0,4897650.032,5090918.56272,65346.089120951954
485.0,4897650.032,5090029.468959999,65287.54410720406
486.0,4897650.032,5083694.05244,69112.43217725125
487.0,4897650.032,5078193.539519999,72173.60128812202
488.0,4897650.032,5074995.4928,75068.3724667206
489.0,4897650.032,5064450.4752,73758.32130220912
490.0,4887930.964,5057866.37256,76072.29673934312
491.0,4877452.172,5051201.82728,79394.3209247929
492.0,4877452.172,5049151.059079999,79643.60454629462
493.0,4877452.172,5048267.92384,79809.73415902085
494.0,4877452.172,5043434.0160799995,82515.97846171938
495.0,4877452.172,5042386.19508,82392.33247546526
496.0,4871920.973999999,5034284.573679999,82051.0795730441
497.0,4871920.973999999,5031330.47892,80553.61469933011
498.0,4811448.332,5019617.44168,83927.53523401443
499.0,4811448.332,5017150.40064,84321.20842919372
500.0,4811448.332,5015654.50324,84612.40502984115
501.0,4811448.332,5011965.59844,84837.64226969038
502.0,4811448.332,5007317.3510799995,82338.57455996766
503.0,4811448.332,5002268.497479999,86598.81233038098
504.0,4811448.332,4999951.745879999,83027.38790347423
505.0,4811448.332,4995287.1754,81134.44564353197
506.0,4811448.332,4989196.7476,73687.40700967034
507.0,4811448.332,4988410.1436,73202.5483293107
508.0,4789932.054,4979513.61244,72131.79857441681
509.0,4789932.054,4974715.38336,72344.27995645454
510.0,4789932.054,4967533.37196,74485.42720111764
511.0,4789932.054,4967533.37196,74485.42720111764
512.0,4789932.054,4964444.66816,71764.01815400545
513.0,4789932.054,4960759.0859199995,72534.2219423103
514.0,4789932.054,4958290.59872,69999.50247719693
515.0,4789932.054,4956845.36508,69985.50350685215
516.0,4789932.054,4956845.36508,69985.50350685215
517.0,4789932.054,4950403.776679999,73135.26729737046
518.0,4789932.054,4948047.2006399995,72932.96862495082
519.0,4789932.054,4941200.635960001,74556.20473605019
520.0,4728401.354,4937412.356319999,79918.56226184024
521.0,4728401.354,4933212.71332,79240.62267175749
522.0,4728401.354,4929844.71912,74840.83451011685
523.0,4728401.354,4922623.455639999,75078.4755641486
524.0,4728401.354,4918234.678839999,75878.08076028376
525.0,4703128.494,4915880.140439999,80546.24931987768
526.0,4703128.494,4915640.693639999,80406.52450048507
527.0,4703128.494,4906736.3832,81935.12140460456
528.0,4703128.494,4902051.89332,81650.02574235137
