generation,best_fitness,mean_fitness,std_fitness
54.0,8613439.502,2053570500.141293,1532688003.0317757
55.0,8613439.502,4635930087.288234,3479306235.2321625
56.0,8613439.502,3898471548.1556034,3220132241.460506
57.0,8613439.502,3430090244.3684626,3019005746.7674294
58.0,8613439.502,2365215826.9998503,1883367586.7576463
59.0,8613439.502,1908701207.2556188,1458927136.7474644
60.0,8613439.502,1583541873.2611332,1323595811.0380428
61.0,8613439.502,1298309808.1657386,1198103883.4475868
62.0,8613439.502,984039634.7315319,1067164074.8025799
63.0,8613439.502,788719264.6016054,872413019.5379936
64.0,8613439.502,670702107.6776301,802010814.2208506
65.0,8613439.502,492622341.14254725,715479719.646272
66.0,8613439.502,284804291.8070686,451819174.6832605
67.0,8613439.502,214379932.57224503,297482061.81379956
68.0,8613439.502,161130904.1569964,217914095.35089353
69.0,8613439.502,120202645.7341069,134225543.60552275
70.0,8613439.502,4751934533.800854,3508802343.8372045
71.0,8613439.502,4047762440.701713,3171005250.980109
72.0,8613439.502,3443735585.3052874,2950126010.0936756
73.0,8613439.502,2292952348.551582,1767323643.0944686
74.0,8613439.502,1994139211.4877853,1427531326.256171
75.0,8613439.502,1702266703.2655365,1280354264.9992483
76.0,8613439.502,1411673389.3623538,1182061993.7500663
77.0,8613439.502,1294020789.3695493,1081871999.1004462
78.0,8613439.502,1067743609.370748,883171844.8452933
79.0,8613439.502,732559968.4996797,719552947.5209172
80.0,8613439.502,471938163.3010365,479193102.6474031
81.0,8613439.502,332983365.932971,363529943.4207485
82.0,8613439.502,184243668.715067,217509247.93387812
83.0,8613439.502,137369556.91995263,184169412.63090876
84.0,8613439.502,118003398.09201187,169483551.5409516
85.0,8613439.502,110037309.91953665,168028411.59691942
86.0,8613439.502,80298951.4588695,85246978.12442014
87.0,8613439.502,63620755.926573485,61795105.52731967
88.0,8613439.502,56315959.520063594,58850726.80706451
89.0,8613439.502,47129797.455092885,49087869.37139451
90.0,8613439.502,44349596.71370764,49390258.379717864
91.0,8613439.502,37736327.38291791,38977015.708142474
92.0,8613439.502,29591332.357173752,25902392.988478117
93.0,8613439.502,23874197.833016496,13397963.712711845
94.0,8613439.502,21632899.619406715,10331068.051053984
95.0,8613439.502,19515491.503331337,8295518.1973162815
96.0,8613439.502,19059532.54251293,7706147.281426203
97.0,8613439.502,18113830.730024744,7503285.72121762
98.0,8613439.502,17279178.214260876,6628651.139247698
99.0,8613439.502,16099583.514013553,6239321.302556619
100.0,8613439.502,15206332.917961894,6324119.879620318
101.0,8613439.502,14535223.089449354,6331500.667220982
102.0,8613439.502,14100494.703118963,5872304.88209545
103.0,8613439.502,13751450.786662947,5648839.71293494
104.0,8613439.502,13316801.33994704,5233942.893856812
105.0,8613439.502,12397520.48501697,4795193.146804537
106.0,8613439.502,11696847.477910195,4276644.515678434
107.0,8613439.502,11682307.712190194,4284991.29891567
108.0,8613439.502,11236862.097363673,3978454.4957781737
109.0,8613439.502,11010882.270028748,3769072.4043646134
110.0,8594365.974,10935611.327159649,3680331.798851836
111.0,8594365.974,10925669.561519647,3683873.917785794
112.0,8594365.974,10706835.918675918,3517366.1549897785
113.0,8594365.974,10488485.83607,3198100.0759669477
114.0,8594365.974,10246627.492858673,2934039.9367383313
115.0,8594365.974,10168095.191996759,2915134.2698376784
116.0,8594365.974,10145794.729436759,2920803.5797267533
117.0,8594365.974,10112359.946875801,2917347.5542386784
118.0,8594365.974,9871376.747082636,2525028.9221793357
119.0,8594365.974,9850160.749162637,2530187.162460543
120.0,8594365.974,9830280.272722637,2533287.793435246
121.0,8594365.974,9605481.983111583,2066723.034902716
122.0,8482938.612,9542674.758871583,2078420.905853806
123.0,8482938.612,9319203.880352188,1432026.032277607
124.0,8312185.561999999,9260594.308312185,1445763.3669467128
125.0,8312185.561999999,9219285.193192188,1448288.8684919775
126.0,8312185.561999999,9212392.811912186,1449929.3008434416
127.0,8312185.561999999,9188155.359352188,1452354.9920934986
128.0,8312185.561999999,9143948.985432189,1454208.9330439344
129.0,8312185.561999999,9117333.804672187,1453534.718649881
130.0,8312185.561999999,9078153.667592188,1457983.7119886873
131.0,8312185.561999999,9052642.254832188,1451745.0241493834
132.0,8312185.561999999,9025101.659312187,1456429.8871626104
133.0,8312185.561999999,8816513.47072,236045.03846418415
134.0,8312185.561999999,8795324.57096,218912.7418160288
135.0,8312185.561999999,8783527.558079999,208643.9533927505
136.0,8025545.98,8739329.584640002,221572.5014443834
137.0,8025545.98,8718923.965960002,211493.06840148516
138.0,8025545.98,8700124.28788,218182.0033550717
139.0,8025545.98,8685515.45664,217055.059031301
140.0,8025545.98,8668661.32568,206561.37377311222
141.0,8025545.98,8655652.65312,204219.8045389985
142.0,8025545.98,8635304.04828,203459.35806439095
143.0,8025545.98,8601807.31944,216800.876914476
144.0,8025545.98,8575676.837919999,229691.67377789025
145.0,8025545.98,8550246.359,238877.0184864241
146.0,8025545.98,8542446.111240001,230302.56966401308
147.0,8025545.98,8536692.85612,233349.9827762131
148.0,8025545.98,8507861.70148,230315.67246584484
149.0,8025545.98,8483021.45492,214385.601795669
150.0,8025545.98,8473975.46868,216215.06812873867
151.0,8025545.98,8473756.59296,216132.18560034016
152.0,8025545.98,8454566.24728,212580.5334062529
153.0,8025545.98,8447640.84932,213497.15205827128
154.0,8025545.98,8447247.42212,213169.18997343504
155.0,8016040.632,8424454.27844,205054.86925960693
156.0,8016040.632,8410575.30188,201966.77610393972
157.0,8016040.632,8400802.84488,206152.55042039935
158.0,8016040.632,8386731.59688,201048.8680674889
159.0,7910856.14,8370554.8738,202011.7443629739
160.0,7884957.774,8330030.63644,204334.9463117181
161.0,7884957.774,8312067.0542399995,212736.18642134595
162.0,7884957.774,8287362.3186,211371.92794774415
163.0,7884957.774,8276978.38328,209957.45105216734
164.0,7884957.774,8266805.766360001,216144.477951155
165.0,7884957.774,8251284.59972,210382.86937976012
166.0,7867445.044,8209882.8952,205742.6268832197
167.0,7767763.772,8198918.69804,214229.07458890602
168.0,7767763.772,8190885.518039999,212655.27544702374
169.0,7752390.629999999,8169457.111719999,229356.44720682068
170.0,7752390.629999999,8161313.683839999,226606.3049783823
171.0,7752390.629999999,8159804.057399999,226116.39689274353
172.0,7700263.223999999,8131343.46028,225709.8127407648
173.0,7700263.223999999,8109435.041279999,218283.15776684938
174.0,7700263.223999999,8083756.589159999,217839.5213541621
175.0,7700263.223999999,8074630.343319999,217507.67075923324
176.0,7700263.223999999,8046721.440719999,184858.15839503362
177.0,7590568.38,8042724.097839999,192365.33692172117
178.0,7546704.278,8012158.210919999,202902.84196925996
179.0,7546704.278,8003561.864799999,199361.35833854077
180.0,7546704.278,7991918.298199999,200428.6366493816
181.0,7546704.278,7973113.24456,171722.22907943465
182.0,7546704.278,7952114.403159998,164139.81066588257
183.0,7396011.279999999,7926912.868119999,172820.37096324202
184.0,7396011.279999999,7915531.910879999,169396.50585624352
185.0,7396011.279999999,7908798.666399999,167129.9788176719
186.0,7396011.279999999,7887844.032279999,168582.67100597566
187.0,7396011.279999999,7881705.340839999,166258.56667418068
188.0,7396011.279999999,7880675.390039999,165522.13973282592
189.0,7396011.279999999,7874705.578199999,168259.18557036275
190.0,7396011.279999999,7861280.094159999,162959.6321541666
191.0,7396011.279999999,7852035.20092,164822.87291632342
192.0,7396011.279999999,7849983.167720001,165896.13147516918
193.0,7396011.279999999,7831659.049240001,172042.08865191168
194.0,7396011.279999999,7829247.477200001,172423.5071583513
195.0,7396011.279999999,7813450.432199999,174303.33730179194
196.0,7396011.279999999,7787635.444200001,173220.41628761851
197.0,7396011.279999999,7783346.02388,172682.09042480335
198.0,7174125.8319999995,7764221.0922,200501.90636100865
199.0,7174125.8319999995,7755233.987479999,196363.0288198625
200.0,7174125.8319999995,7751497.0914,196978.98211532374
201.0,7174125.8319999995,7747024.1298,197291.56919435525
202.0,7174125.8319999995,7727595.063639999,188604.71919496494
203.0,7174125.8319999995,7695164.07276,199796.73508064987
204.0,7174125.8319999995,7685084.686160001,199482.72803082885
205.0,7174125.8319999995,7661430.11092,183213.31929795208
206.0,7174125.8319999995,7649648.94384,185818.14311907178
207.0,7174125.8319999995,7637123.37396,191487.22274849864
208.0,7174125.8319999995,7635883.723479999,189924.24338047978
209.0,7174125.8319999995,7620795.81636,196830.04654698973
210.0,7174125.8319999995,7592837.56968,202050.59505745827
211.0,7174125.8319999995,7592291.268479999,201520.14708153738
212.0,7174125.8319999995,7587711.28928,206272.19010226396
213.0,7174125.8319999995,7586582.457959998,204252.69849409527
214.0,7174125.8319999995,7565466.751600001,196476.98265833122
215.0,7174125.8319999995,7558356.782599999,193540.46840446236
216.0,7174125.8319999995,7551654.63712,193058.53698916483
217.0,7174125.8319999995,7539165.35584,185086.27702363775
218.0,7174125.8319999995,7524165.619640001,187516.80993088844
219.0,7174125.8319999995,7518550.37388,192451.77380086173
220.0,7174125.8319999995,7512933.190119999,191178.86774528775
221.0,7174125.8319999995,7496183.5664,187718.76418466543
222.0,7174125.8319999995,7478930.66556,183753.03826729464
223.0,7113761.187999999,7469442.005280001,184058.00191473376
224.0,7113761.187999999,7451935.137639999,179249.7381472986
225.0,7113761.187999999,7427503.02684,166199.1819177083
226.0,7113761.187999999,7403248.1706,164170.793570457
227.0,7113761.187999999,7382934.528639999,160186.67779942162
228.0,7113761.187999999,7380922.600439999,160124.03772898688
229.0,6929373.523999998,7368313.27436,174130.67246209382
230.0,6929373.523999998,7356856.5838,177571.06239561294
231.0,6929373.523999998,7352442.566959999,177033.63138286426
232.0,6929373.523999998,7347647.8977999985,170631.16814501697
233.0,6929373.523999998,7329772.961639999,170511.98951077944
234.0,6929373.523999998,7320610.001319999,163528.82233118996
235.0,6929373.523999998,7312370.625719999,165196.59679868372
236.0,6929373.523999998,7288300.645359999,160306.71363037542
237.0,6929373.523999998,7273994.876839999,152873.07296122643
238.0,6929373.523999998,7261011.608239999,146774.49901347308
239.0,6882204.184,7238092.062479999,142618.30579656136
240.0,6882204.184,7235891.61236,139661.49638004001
241.0,6725106.619999999,7220412.176559999,161984.35449572213
242.0,6725106.619999999,7205466.841039998,163811.93240950795
243.0,6724122.4799999995,7184572.565039998,175657.9001833347
244.0,6724122.4799999995,7159323.722999998,177215.52493082327
245.0,6724122.4799999995,7151268.151559999,172290.9944053299
246.0,6724122.4799999995,7127210.03688,181188.71993429112
247.0,6724122.4799999995,7102950.276759999,169932.70245481524
248.0,6724122.4799999995,7090888.069119999,167231.12582611648
249.0,6724122.4799999995,7085799.03176,165629.7846740237
250.0,6724122.4799999995,4842440291.1250725,3493830077.764364
251.0,6724122.4799999995,4138268198.025932,3174569621.70653
252.0,6724122.4799999995,3464468626.5419064,3002523015.8499813
253.0,6724122.4799999995,2441794842.2942443,1907724979.1667845
254.0,6724122.4799999995,2148574371.5797343,1535567167.0303473
255.0,6724122.4799999995,1777860346.0110157,1264829294.332705
256.0,6724122.4799999995,1337082730.8357992,871633994.6831789
257.0,6724122.4799999995,1201496640.476286,812413245.0610937
258.0,6724122.4799999995,952860329.0535043,676360364.9050565
259.0,6724122.4799999995,706131116.6153053,598001587.1018441
260.0,6724122.4799999995,490703794.26053065,418409251.31131065
261.0,6724122.4799999995,386463630.9271088,385155961.3079363
262.0,6724122.4799999995,267381534.983995,272982672.67066056
263.0,6724122.4799999995,214151637.64585277,201128238.10856166
264.0,6724122.4799999995,172507956.7798845,169728705.05550435
265.0,6724122.4799999995,142171294.51724976,157007134.95629632
266.0,6724122.4799999995,119744539.08336556,130870160.36951675
267.0,6724122.4799999995,95135078.98213547,96079354.60056545
268.0,6724122.4799999995,75900059.0782937,68585126.41896883
269.0,6724122.4799999995,71725636.76563783,66136768.284587815
270.0,6724122.4799999995,57002859.08225909,44794926.153917976
271.0,6724122.4799999995,46626912.50344003,33792750.37833064
272.0,6724122.4799999995,40146859.28286545,30381346.183067262
273.0,6724122.4799999995,37036445.87772853,28057361.006048895
274.0,6724122.4799999995,34562054.82292902,28026186.450824708
275.0,6724122.4799999995,26826857.46750654,16041834.278759606
276.0,6724122.4799999995,23810766.296329163,13047330.173783546
277.0,6724122.4799999995,21193864.69467053,11150149.572137605
278.0,6724122.4799999995,19217161.84324709,8064392.9097997425
279.0,6724122.4799999995,17450634.855473615,6630974.294183942
280.0,6724122.4799999995,16374466.033125674,6659176.80973429
281.0,6724122.4799999995,15705118.862108858,6506570.361793043
282.0,6724122.4799999995,15305072.358644934,6176534.031655524
283.0,6724122.4799999995,14157510.033888211,5679982.436213798
284.0,6724122.4799999995,13282860.33180535,5149854.350820388
285.0,6724122.4799999995,12983501.28233213,4919968.89204701
286.0,6724122.4799999995,12549228.382404063,4773309.650793225
287.0,6724122.4799999995,12292274.511392832,4662811.772456792
288.0,6724122.4799999995,12046228.757954588,4483561.31452548
289.0,6724122.4799999995,11839565.42340576,4414825.144483223
290.0,6724122.4799999995,11412866.977449471,4159594.99012146
291.0,6724122.4799999995,10989949.992407618,3820094.3331109495
292.0,6724122.4799999995,10988015.134607619,3820919.074961963
293.0,6724122.4799999995,10971867.953767616,3826849.7426457712
294.0,6724122.4799999995,10769579.161583144,3635912.1060793526
295.0,6724122.4799999995,10767470.875062108,3630455.5498911603
296.0,6724122.4799999995,10702414.437209453,3610450.9012306943
297.0,6724122.4799999995,10671373.050542697,3575876.073033542
298.0,6724122.4799999995,10654897.312182697,3584131.1672965344
299.0,6724122.4799999995,10634372.409344023,3560722.97866181
300.0,6724122.4799999995,10429341.468422305,3341355.3146729744
301.0,6724122.4799999995,10197180.159110118,3114171.6780541386
302.0,6724122.4799999995,9958745.970595976,2759977.9687799527
303.0,6724122.4799999995,9944865.590035977,2763993.228025106
304.0,6724122.4799999995,9724141.30763631,2449122.0889831954
305.0,6724122.4799999995,9303198.560442265,1491020.1085245798
306.0,6724122.4799999995,9274568.882162265,1493700.0171788633
307.0,6724122.4799999995,9244353.463042267,1498004.2091783416
308.0,6724122.4799999995,9215000.786682267,1505448.6328110103
309.0,6724122.4799999995,9191362.979482267,1506795.6807833284
310.0,6724122.4799999995,9183345.497042267,1508322.6472885748
311.0,6724122.4799999995,8966839.09256,322708.2681911253
312.0,6724122.4799999995,8964574.5854,323522.58323289274
313.0,6724122.4799999995,8950117.5456,305126.80391301046
314.0,6724122.4799999995,8942516.8916,310629.38619318086
315.0,6724122.4799999995,8918577.38488,293099.15899255587
316.0,6724122.4799999995,8900878.35952,301069.8077740879
317.0,6724122.4799999995,8855263.2946,290084.3555252581
318.0,6724122.4799999995,8841507.36,291727.15297817916
319.0,6724122.4799999995,8826325.983719999,294424.73896201304
320.0,6724122.4799999995,8815072.06984,295287.75533857214
321.0,6724122.4799999995,8805683.403239999,295770.68098160723
322.0,6724122.4799999995,8784913.325359998,283382.3252822987
323.0,6724122.4799999995,8769881.82476,280622.916878704
324.0,6724122.4799999995,8761214.49904,267045.7219067594
325.0,6724122.4799999995,8737466.35512,242058.28787353975
326.0,6724122.4799999995,8733308.258799998,240734.23085037584
327.0,6724122.4799999995,8720223.68828,247843.94031859995
328.0,6724122.4799999995,8681252.508359998,252405.90391000628
329.0,6724122.4799999995,8664601.87276,265974.05070414126
330.0,6724122.4799999995,8653111.571719998,247688.58879361488
331.0,6724122.4799999995,8628244.99456,221211.96031898315
332.0,6724122.4799999995,8601963.064199999,218364.78214547283
333.0,6724122.4799999995,8570247.814399999,194804.01542454955
334.0,6724122.4799999995,8557954.4332,192712.26478856782
335.0,6724122.4799999995,8538431.663199998,200114.70958006766
336.0,6724122.4799999995,8523904.143960001,199923.36415021078
337.0,6724122.4799999995,8509493.26844,201098.61225185762
338.0,6724122.4799999995,8448222.815,233057.05178896434
339.0,6724122.4799999995,8402509.56008,230105.19933131954
340.0,6724122.4799999995,8393325.14476,228689.92002500975
341.0,6724122.4799999995,8392828.3708,229086.36027114608
342.0,6724122.4799999995,8372710.884,224862.5793216835
343.0,6724122.4799999995,8355424.74864,219509.7406361739
344.0,6724122.4799999995,8349625.2981199995,223589.9585129222
345.0,6724122.4799999995,8348378.05144,224196.1587331726
346.0,6724122.4799999995,8330144.967639999,218321.4125684664
347.0,6724122.4799999995,8315340.063840001,210454.3431131569
348.0,6724122.4799999995,8304642.665039999,204090.36723995686
349.0,6724122.4799999995,8275098.100679999,211010.4133997257
350.0,6724122.4799999995,8275098.100679999,211010.4133997257
351.0,6724122.4799999995,8250259.931559999,215564.79531223688
352.0,6724122.4799999995,8239419.627239999,212605.86620240592
353.0,6724122.4799999995,8191686.174039999,229857.87289399648
354.0,6724122.4799999995,8181878.607919999,229503.3701851788
355.0,6724122.4799999995,8141428.908960001,249713.3566513288
356.0,6724122.4799999995,8111534.34776,254852.25690591906
357.0,6724122.4799999995,8088657.3314,262467.6745311839
358.0,6724122.4799999995,8084796.34684,261463.58832848578
359.0,6724122.4799999995,8074665.2706,267950.35176640534
360.0,6724122.4799999995,8054319.0620800005,260538.1756750911
361.0,6724122.4799999995,8023068.217040001,269830.67793595203
362.0,6724122.4799999995,8018415.3298,271283.4066418495
363.0,6724122.4799999995,7965741.730520001,228684.95458585018
364.0,6724122.4799999995,7963066.69492,227263.99829914418
365.0,6724122.4799999995,7954114.499480001,222627.65679102676
366.0,6724122.4799999995,7934460.38268,203754.60796423737
367.0,6724122.4799999995,7899275.136519999,178506.14113260913
368.0,6724122.4799999995,7883909.328919999,177979.17584661528
369.0,6724122.4799999995,7873574.312880001,185284.89978870685
370.0,6724122.4799999995,7866964.99388,188211.85769695745
371.0,6724122.4799999995,7853399.16436,175155.59836656877
372.0,6724122.4799999995,7842726.292239999,175890.76347400152
373.0,6724122.4799999995,7828319.941799999,187262.6864668296
374.0,6724122.4799999995,7812600.6199199995,189303.35404704703
375.0,6724122.4799999995,7803254.90028,187126.1281287539
376.0,6724122.4799999995,7790848.362799999,186252.1208382014
377.0,6724122.4799999995,7784087.768999999,188833.77156278773
378.0,6724122.4799999995,7767660.621839999,200927.56393781857
379.0,6724122.4799999995,7767043.76112,201035.050852227
380.0,6724122.4799999995,7754715.3527999995,189019.57589465886
381.0,6724122.4799999995,7750099.43076,190939.11117561435
382.0,6724122.4799999995,7739549.63944,190838.1809495674
383.0,6724122.4799999995,7736052.911599999,189775.12427368286
384.0,6724122.4799999995,7732450.886,190692.478106415
385.0,6724122.4799999995,7726409.353560001,195829.8430064152
386.0,6724122.4799999995,7707032.7824,181761.14174328817
387.0,6724122.4799999995,7689526.9166,204876.45213880914
388.0,6724122.4799999995,7659174.72416,200878.98885945787
389.0,6724122.4799999995,7645160.483720001,192928.0261431346
390.0,6724122.4799999995,7631514.46704,180785.70420611548
391.0,6724122.4799999995,7613366.785119999,188827.4297943979
392.0,6724122.4799999995,7605700.37696,189965.47527981747
393.0,6724122.4799999995,7580621.12396,177700.76402858805
394.0,6724122.4799999995,7576826.193479999,177024.67789984355
395.0,6724122.4799999995,7566579.429599999,179686.64735662146
396.0,6724122.4799999995,7565443.484480001,178374.1388103324
397.0,6724122.4799999995,7558912.00012,176703.27343322732
398.0,6724122.4799999995,7541282.566799999,173330.92733372288
399.0,6724122.4799999995,7511144.87696,172124.67124551602
400.0,6724122.4799999995,7503572.086359999,174131.61315297615
401.0,6724122.4799999995,7487948.53468,174428.49403286027
402.0,6724122.4799999995,7470146.218959999,174675.5967420937
403.0,6724122.4799999995,7459703.084400001,175879.38127914988
404.0,6724122.4799999995,7447060.480999999,165185.59242537632
405.0,6724122.4799999995,7441173.127320001,163584.84908806984
406.0,6724122.4799999995,7414535.925720001,168616.4952845458
407.0,6724122.4799999995,7405637.51516,172831.90605673558
408.0,6724122.4799999995,7395646.912599999,161161.70039181193
409.0,6724122.4799999995,7387933.256879999,156229.46891109392
410.0,6724122.4799999995,7376214.296040001,154838.47636633142
411.0,6724122.4799999995,7367539.62232,148323.1238098112
412.0,6724122.4799999995,7351046.6261599995,154048.46329545102
413.0,6724122.4799999995,7346409.590039999,149897.23327509448
414.0,6724122.4799999995,7318100.93276,155296.10506845775
415.0,6724122.4799999995,7289947.88048,154060.17410764814
416.0,6724122.4799999995,7283761.6600399995,156903.20504274408
417.0,6724122.4799999995,7281482.068840001,160710.85294390307
418.0,6724122.4799999995,7281482.068840001,160710.85294390307
419.0,6724122.4799999995,7264370.3024,153188.9647448516
420.0,6724122.4799999995,7247183.052880001,146780.12778607302
421.0,6724122.4799999995,7240763.40128,147777.92588040276
422.0,6724122.4799999995,7232964.582719999,145275.5671249622
423.0,6724122.4799999995,7227640.34964,139647.34395234936
424.0,6724122.4799999995,7218147.78256,137378.68289459826
425.0,6724122.4799999995,7202568.36672,140595.05310356134
426.0,6724122.4799999995,7185087.49932,149510.15796352236
427.0,6724122.4799999995,7166989.024840001,158001.08316857315
428.0,6724122.4799999995,7156578.499280001,160685.53883148724
429.0,6724122.4799999995,7145793.594880001,164774.06396706824
430.0,6724122.4799999995,7135883.073120001,162912.3089493581
431.0,6724122.4799999995,7118732.314800002,166227.07548962353
432.0,6724122.4799999995,7106506.966120001,160059.5928728368
433.0,6724122.4799999995,7073919.0409200005,153273.42802179354
434.0,6724122.4799999995,7070522.80924,154364.18106365786
435.0,6724122.4799999995,7069552.365239999,154667.0848620817
436.0,6724122.4799999995,7053641.1922,138082.60467258948
437.0,6724122.4799999995,7039168.87424,130905.89085210138
438.0,6724122.4799999995,7032675.80844,137774.38735956306
439.0,6724122.4799999995,7014345.98508,129541.63326840602
440.0,6724122.4799999995,7005754.48756,123517.87575691013
441.0,6724122.4799999995,6996041.458640001,123357.54538087889
442.0,6724122.4799999995,6994553.091040001,121955.63008860024
443.0,6724122.4799999995,6982800.455399999,126432.4767657573
444.0,6724122.4799999995,6979892.774680001,128694.71012234957
445.0,6724122.4799999995,6976996.920080001,126876.73056533065
446.0,6724122.4799999995,6964229.35016,110327.37443410314
447.0,6676879.551999999,6948065.49484,116162.19994661785
448.0,6676879.551999999,6939948.1346,110117.45137852068
449.0,6676879.551999999,6939948.1346,110117.45137852068
450.0,6676879.551999999,6935725.3991600005,108630.65844907405
451.0,6676879.551999999,6925025.56312,105240.35576680418
452.0,6676879.551999999,6921588.055399998,104192.67585777065
453.0,6676879.551999999,6913472.444239999,102229.3957098943
454.0,6676879.551999999,6906871.42512,94658.17893787223
455.0,6671752.171999999,6895628.591039999,102455.5888160946
456.0,6671250.652,6877628.878839999,101153.31382352172
457.0,6671250.652,6868763.26364,94426.79066141506
458.0,6653720.574,6858569.20284,98584.19146253048
459.0,6653720.574,6857048.794239999,98097.2193642716
460.0,6653720.574,6851764.893719998,95603.01403110457
461.0,6651328.214,6844147.308159999,98803.92262765554
462.0,6651328.214,6832698.290079999,96040.34938191216
463.0,6651328.214,6828596.792639998,95376.81790364478
464.0,6651328.214,6827362.010519999,94760.60527967245
465.0,6651328.214,6826799.22232,95206.78486650054
466.0,6414548.0879999995,6812814.290399999,107547.68175044043
467.0,6414548.0879999995,6807845.268719998,103359.90692743188
468.0,6414548.0879999995,6803463.148279999,104486.20229868552
469.0,6414548.0879999995,6799499.217039999,102473.56260353306
470.0,6414548.0879999995,6793065.36724,102643.17855784585
471.0,6224472.58,6776303.081359999,129246.52113016664
472.0,6224472.58,6763776.156279998,132976.89530985674
473.0,6224472.58,6753654.699559999,132100.1080997283
474.0,6224472.58,6750169.815959999,132657.58058851285
475.0,6224472.58,6741184.284159999,134633.7164455755
476.0,6224472.58,6736280.461559999,132980.88784561478
477.0,6224472.58,6727647.004679999,138192.57280817593
478.0,6224472.58,6726622.34744,136707.67462860362
479.0,6224472.58,6714714.15816,148042.71277791122
480.0,6224472.58,6704515.649519999,143351.7151250644
481.0,6224472.58,6702948.93832,143638.17609186866
482.0,6224472.58,6697557.133599999,143098.07549237527
483.0,6224472.58,6692900.315999999,141597.99661529847
484.0,6224472.58,6688269.920119998,141885.24903155223
485.0,6224472.58,6681754.499959998,140799.41951354613
486.0,6224472.58,6669652.475,151801.6023667735
487.0,6224472.58,6651888.545639999,152156.9153569089
488.0,6224472.58,6632124.4206,159706.8928027532
489.0,6224472.58,6625231.625839999,155883.10204016458
490.0,6224472.58,6624859.346240001,155721.16187516658
491.0,6224472.58,6612398.54148,154777.07091278583
492.0,6224472.58,6599599.031959998,158579.3043694718
493.0,6224472.58,6573270.52612,162166.70603004273
494.0,6224472.58,6556307.153039999,147917.26923222086
495.0,6224472.58,6539145.7782,147099.63231613956
496.0,6224472.58,6515046.33288,126962.19920158158
497.0,6224472.58,6504656.487119999,118589.56277490071
498.0,6219313.392,6502450.781359999,116798.86019672856
499.0,6219313.392,6484000.1151600005,119302.96113549058
500.0,6136329.772,6461662.9269199995,132466.19265195663
501.0,6136329.772,6449564.74896,131007.20938803804
502.0,6136329.772,6430527.55664,135570.91772587743
503.0,6136329.772,6427241.44416,136024.7381201992
