generation,best_fitness,mean_fitness,std_fitness
190.0,7331030.069999999,7750273.818399999,192783.17353190947
191.0,7331030.069999999,7732489.59692,187640.91371573502
192.0,7331030.069999999,7702286.88176,182982.9903325487
193.0,7110093.8719999995,7679821.239759999,205737.5833026296
194.0,7110093.8719999995,7671666.13616,201470.7937207601
195.0,7110093.8719999995,7666605.59508,199913.88845360483
196.0,7110093.8719999995,7641955.15484,196340.72878269333
197.0,7110093.8719999995,7620824.190439999,199780.7182455133
198.0,7110093.8719999995,7581671.246359999,182086.78327019964
199.0,7110093.8719999995,7560406.183239999,185511.33803621415
200.0,7110093.8719999995,7549767.25828,179092.43347323823
201.0,7110093.8719999995,7547012.81356,178372.0242434234
202.0,7110093.8719999995,7544469.15112,179447.65978875055
203.0,7110093.8719999995,7539736.508400001,185266.43050032415
204.0,7110093.8719999995,7535977.73672,182703.43106647694
205.0,7110093.8719999995,7520624.46592,181725.03785144314
206.0,7110093.8719999995,7501909.5096,190916.54779910643
207.0,7110093.8719999995,7486427.891679999,193284.70830948927
208.0,7110093.8719999995,7467378.716080001,186847.36892952744
209.0,7110093.8719999995,7450527.816159999,189332.0278393648
210.0,7044578.482,7431889.868,189386.63969675556
211.0,7002023.09,7406887.71544,182199.1814024561
212.0,7002023.09,7384503.111279999,172228.5768007539
213.0,6942111.681999999,7354050.520519999,170143.69229534082
214.0,6942111.681999999,7344620.780559999,170121.79970807667
215.0,6942111.681999999,7335681.94872,173663.67933578626
216.0,6942111.681999999,7311600.15628,168238.59099872573
217.0,6942111.681999999,7311600.15628,168238.59099872573
218.0,6942111.681999999,7301493.205359999,160866.186471822
219.0,6942111.681999999,7300487.81724,160794.42627010916
220.0,6896014.148,7293567.966479999,165566.1605378886
221.0,6847857.39,7286988.3406,169573.1079256912
222.0,6847857.39,7266730.431,165364.2419145351
223.0,6847857.39,7260904.663319999,167110.23278682586
224.0,6839007.589999999,7235313.244279999,176873.93815025556
225.0,6839007.589999999,7228599.90788,178253.99265384802
226.0,6839007.589999999,7208588.661,180266.98061120356
227.0,6839007.589999999,7200403.911079999,182656.9466625529
228.0,6839007.589999999,7169566.513679999,176922.33717008695
229.0,6839007.589999999,7149640.503199999,174130.90245966954
230.0,6839007.589999999,7143679.030320001,175056.22241922055
231.0,6839007.589999999,7120247.298520002,154154.06341071776
232.0,6839007.589999999,7117506.682720001,157415.14319422285
233.0,6813263.428,7107812.648520001,162411.5553754597
234.0,6813263.428,7095543.2314800015,151681.6093188509
235.0,6553541.75,7069221.6886,166413.4198892286
236.0,6553541.75,7055736.40124,156145.38596422027
237.0,6553541.75,7042953.818320001,162365.30551734156
238.0,6553541.75,7030430.905760001,163061.321845124
239.0,6553541.75,7022362.1644,162753.65425302752
240.0,6553541.75,6993179.292760001,163657.4221218285
241.0,6553541.75,6984080.6366799995,158422.42614526514
242.0,6553541.75,6959015.411559999,164654.87833109003
243.0,6553541.75,6952928.333879999,168346.37964182862
244.0,6553541.75,6944734.913879999,170039.67890301615
245.0,6553541.75,6938331.770439999,166880.40791159825
246.0,6553541.75,6933086.33032,168829.95035637973
247.0,6553541.75,6925818.197079999,169889.39270893834
248.0,6553541.75,6918665.128519999,171136.02876955536
249.0,6553541.75,6901192.561439999,173179.61024081366
250.0,6553541.75,4531520605.952265,2967256906.0528154
251.0,6553541.75,3924966211.055605,2602105456.5325704
252.0,6553541.75,3190310490.676203,2292318475.791867
253.0,6553541.75,2454971712.7045536,2036875979.2283585
254.0,6553541.75,2166518308.1781287,1707139552.2395313
255.0,6553541.75,1753009941.5019913,1557166845.7510467
256.0,6553541.75,1505245125.841965,1329149454.3536348
257.0,6553541.75,1129585236.8259132,1012567777.8103019
258.0,6553541.75,951963186.4739605,849515340.1012831
259.0,6553541.75,704966722.0056186,695995861.958849
260.0,6553541.75,529372591.0376132,588813063.7092481
261.0,6553541.75,468958313.2174394,430254114.56904554
262.0,6553541.75,422689472.18952584,418676408.55451536
263.0,6553541.75,274651906.9949219,233619227.947705
264.0,6553541.75,227258594.19134507,228010515.56974438
265.0,6553541.75,206413539.7694723,218537961.82512367
266.0,6553541.75,180511846.98150814,204697093.8487581
267.0,6553541.75,139003481.83827138,169770033.01868337
268.0,6553541.75,116769728.84555674,129683536.77257645
269.0,6553541.75,86345119.30545567,103369283.549001
270.0,6553541.75,80215288.96741723,103300717.19662279
271.0,6553541.75,63743007.11516912,71673902.52657528
272.0,6553541.75,48867842.915887214,49340009.356778175
273.0,6553541.75,42663103.21132615,46584108.342600696
274.0,6553541.75,36636761.82618305,41170776.15056247
275.0,6553541.75,30700194.5210525,31305411.26646096
276.0,6553541.75,23585167.003726415,14632966.195634957
277.0,6553541.75,22109663.546369012,13688935.695294788
278.0,6553541.75,19276463.470663093,9131854.657649564
279.0,6553541.75,16837392.565052256,8070067.659781055
280.0,6553541.75,16396632.478695419,8166727.9736552015
281.0,6553541.75,14896141.891440382,6552217.375356056
282.0,6553541.75,13929818.61578112,6102223.229780098
283.0,6553541.75,13332081.164415987,5705354.375313458
284.0,6553541.75,12929127.220653174,5263141.97367317
285.0,6553541.75,12616398.381308008,5097478.901797491
286.0,6553541.75,12274445.407671545,4773817.013789957
287.0,6553541.75,11602923.348546369,4413044.4415547745
288.0,6553541.75,11323169.206440352,4285748.121378469
289.0,6553541.75,11299386.096131308,4267494.877488492
290.0,6553541.75,11040309.723628009,3993524.4410762675
291.0,6553541.75,10823007.077141874,3811338.60843112
292.0,6553541.75,9938885.588165997,2844107.93747973
293.0,6553541.75,9898685.014405996,2854664.171692234
294.0,6553541.75,9858396.668325996,2865647.1872281297
295.0,6553541.75,9419567.489533613,2134016.2652587155
296.0,6553541.75,9200140.599611953,1617746.4105123489
297.0,6553541.75,8948284.739839999,267654.7251145569
298.0,6553541.75,8927331.145,271032.60673517844
299.0,6553541.75,8883463.29352,263634.43836288137
300.0,6553541.75,8870546.44536,261420.45797616598
301.0,6553541.75,8847904.650120001,258186.88435721112
302.0,6553541.75,8822832.40744,275124.3349513542
303.0,6553541.75,8814460.65856,273911.542625178
304.0,6553541.75,8793155.79544,279594.7985574737
305.0,6553541.75,8790693.0276,279144.6975637928
306.0,6553541.75,8760555.191040002,282304.58802698244
307.0,6553541.75,8745293.011079999,280574.2293799215
308.0,6553541.75,8722963.207799999,256970.22985939868
309.0,6553541.75,8696135.24556,258513.82514033225
310.0,6553541.75,8684108.2416,249061.92023525236
311.0,6553541.75,8662662.61152,224464.67783770384
312.0,6553541.75,8621024.887759998,236760.48894717824
313.0,6553541.75,8606201.71624,237734.88376220825
314.0,6553541.75,8592337.500359999,222843.29242600256
315.0,6553541.75,8576696.385759998,229517.99398073743
316.0,6553541.75,8566697.30352,225698.28450034535
317.0,6553541.75,8550590.95672,221075.47467763655
318.0,6553541.75,8538970.31552,210628.8110715393
319.0,6553541.75,8520700.53084,225081.43210143567
320.0,6553541.75,8505129.832999999,239266.39252021938
321.0,6553541.75,8480957.56612,232818.35681377954
322.0,6553541.75,8479086.55968,227387.82725273515
323.0,6553541.75,8440301.46104,209624.97845434822
324.0,6553541.75,8426872.273839999,202852.81177409814
325.0,6553541.75,8421164.60904,199140.7969773463
326.0,6553541.75,8406704.700720001,196843.91434670077
327.0,6553541.75,8388693.036,196743.62149008512
328.0,6553541.75,8381256.520880001,197923.6542286926
329.0,6553541.75,8367319.21592,205933.43292127387
330.0,6553541.75,8351478.28668,205304.05479466656
331.0,6553541.75,8324065.74532,205864.39754170884
332.0,6553541.75,8295854.552480001,194071.09808653043
333.0,6553541.75,8261795.66536,201558.66943351354
334.0,6553541.75,8243033.32908,197640.36458835375
335.0,6553541.75,8223773.49368,193375.22121712385
336.0,6553541.75,8203358.393999999,187249.72823300882
337.0,6553541.75,8153318.756440001,215200.89964424798
338.0,6553541.75,8136186.442439999,216312.89840501745
339.0,6553541.75,8126875.28648,214922.06085072944
340.0,6553541.75,8108739.988959999,219522.52890315081
341.0,6553541.75,8097258.342,214389.9669518773
342.0,6553541.75,8079672.27656,206913.8339687092
343.0,6553541.75,8065952.7686,197275.1801632526
344.0,6553541.75,8044243.681159999,173465.6106339336
345.0,6553541.75,8023663.762600001,181313.32332871648
346.0,6553541.75,8003310.93264,190157.56238637978
347.0,6553541.75,7975264.711720001,178947.82943363572
348.0,6553541.75,7968405.92204,177282.79296311928
349.0,6553541.75,7961574.6154000005,183610.3455619162
350.0,6553541.75,7916116.06388,207898.26607304803
351.0,6553541.75,7897155.896600001,204082.27889568204
352.0,6553541.75,7889531.055,205544.2062603449
353.0,6553541.75,7880569.0393199995,201619.3681669751
354.0,6553541.75,7874092.8570799995,201211.91075138457
355.0,6553541.75,7856463.707280001,198289.59983531796
356.0,6553541.75,7845071.892359999,212443.0469405658
357.0,6553541.75,7838397.15072,213332.838981956
358.0,6553541.75,7818171.469319999,206798.7014804382
359.0,6553541.75,7815593.615279999,206149.54362365778
360.0,6553541.75,7809715.23308,191952.98731731743
361.0,6553541.75,7807034.462919999,192007.7296365282
362.0,6553541.75,7788098.59292,186016.53302888176
363.0,6553541.75,7783277.554199999,186171.97380805158
364.0,6553541.75,7750884.810159999,192366.70131566992
365.0,6553541.75,7746006.976399999,185696.01587856546
366.0,6553541.75,7739469.443,181929.53811707257
367.0,6553541.75,7721746.466159999,187284.46813141304
368.0,6553541.75,7710500.753079998,184845.05494595875
369.0,6553541.75,7693151.833879999,182620.5075981991
370.0,6553541.75,7659471.54204,201846.89408458816
371.0,6553541.75,7656174.071560001,206436.53187952956
372.0,6553541.75,7642611.374400001,205936.78034557583
373.0,6553541.75,7632724.208919999,197937.548611065
374.0,6553541.75,7622051.543199999,203609.78781692006
375.0,6553541.75,7591204.5918000005,189464.7402371242
376.0,6553541.75,7573831.680079999,177755.32867521865
377.0,6553541.75,7549281.653399999,182562.49530515066
378.0,6553541.75,7522831.592680002,188094.2531784253
379.0,6553541.75,7511098.35812,190100.28827551447
380.0,6553541.75,7499017.97892,182156.39725992622
381.0,6553541.75,7495606.286800001,182864.8479989631
382.0,6553541.75,7489095.934919999,190536.33893819607
383.0,6553541.75,7456836.129559998,183126.9353468032
384.0,6553541.75,7449945.601319999,178839.8249299865
385.0,6553541.75,7429662.163919999,189232.29541884238
386.0,6553541.75,7414158.810679998,183974.14330701847
387.0,6553541.75,7403702.939719999,179841.12710911705
388.0,6553541.75,7387493.90464,178264.28486729317
389.0,6553541.75,7380482.408479998,176568.60560000254
390.0,6553541.75,7375620.663999999,174604.71938945452
391.0,6553541.75,7362475.51096,179530.67707960404
392.0,6553541.75,7352467.081559999,170346.36774865456
393.0,6553541.75,7328722.356800001,159785.7233391602
394.0,6553541.75,7302314.73868,143940.3245681697
395.0,6553541.75,7296974.011080001,148339.05750047433
396.0,6553541.75,7266154.204960001,140982.83713933
397.0,6553541.75,7237412.04048,147947.85444527186
398.0,6553541.75,7231487.02944,149645.17237354873
399.0,6553541.75,7223266.464880001,144563.79666146927
400.0,6553541.75,7216705.82092,140531.8149772245
401.0,6553541.75,7197558.5409200005,140063.7791917389
402.0,6553541.75,7167082.469760001,158107.26824419913
403.0,6553541.75,7148934.57568,155001.25957078784
404.0,6553541.75,7139203.773880001,148928.10373013257
405.0,6553541.75,7135569.375080001,149578.47453596652
406.0,6553541.75,7118092.25296,145392.11021966132
407.0,6553541.75,7105960.2024,136145.96569106606
408.0,6553541.75,7095691.375000001,137612.1840811874
409.0,6553541.75,7092150.98108,136963.23232278688
410.0,6553541.75,7090875.3673600005,135758.10505362973
411.0,6553541.75,7068061.018040001,125699.0484435277
412.0,6553541.75,7054788.916480001,116097.332210591
413.0,6553541.75,7039710.4152,116290.07180282287
414.0,6553541.75,7026755.759,113790.25970872972
415.0,6553541.75,7001237.577439999,112353.82993977476
416.0,6553541.75,6992842.65956,109499.31515534708
417.0,6553541.75,6983283.814319999,109468.98403549226
418.0,6553541.75,6966246.572079999,119220.42182230063
419.0,6553541.75,6964804.66888,117981.99952476704
420.0,6553541.75,6963325.045079999,117320.13712798337
421.0,6553541.75,6951957.604479999,116108.49424740188
422.0,6553541.75,6939508.3019199995,117432.56110137269
423.0,6553541.75,6931316.74796,112093.91928437691
424.0,6553541.75,6931316.74796,112093.91928437691
425.0,6553541.75,6930256.29296,111833.2088869574
426.0,6553541.75,6926698.377159999,113133.13629003533
427.0,6553541.75,6920054.4486,113548.94369863484
428.0,6553541.75,6918307.16024,111952.50787117853
429.0,6553541.75,6905871.832719999,113771.19321823063
430.0,6553541.75,6900671.444120001,114470.92946026282
431.0,6553541.75,6891234.23752,108101.02037186568
432.0,6553541.75,6871284.57408,115141.61237793713
433.0,6553541.75,6867256.78788,112723.26612264963
434.0,6553541.75,6860697.512479999,111145.42253232659
435.0,6553541.75,6853357.38992,112661.48562739241
436.0,6553541.75,6844668.119399999,110381.81124444376
437.0,6553541.75,6840492.620120001,113374.69565925364
438.0,6553541.75,6834570.368480001,112027.0754743631
439.0,6553541.75,6828687.188080001,117451.42198462579
440.0,6553541.75,6821201.508399999,117622.34269108939
441.0,6553541.75,6816852.001199999,114364.46316357607
442.0,6553541.75,6816731.039399999,114410.86976165907
443.0,6553541.75,6810417.080999999,117329.06429402377
444.0,6548391.874,6795871.82588,122234.97405183602
445.0,6548391.874,6783106.9726,111944.979576059
446.0,6548391.874,6780782.945320001,112288.87857040844
447.0,6548391.874,6760389.77756,112116.2692457167
448.0,6542987.77,6747010.9181200005,115404.18087555276
449.0,6542987.77,6740035.2186,110739.37100584517
450.0,6444596.16,6732876.860280002,117382.93446987489
451.0,6444596.16,6725759.558759999,116667.884874326
452.0,6444596.16,6717851.56904,115834.13739655228
453.0,6304074.949999999,6707758.197000001,126703.72890575975
454.0,6304074.949999999,6707758.197000001,126703.72890575975
455.0,6304074.949999999,6705928.5002,127063.93801954508
456.0,6304074.949999999,6702996.888359999,123968.41657312353
457.0,6304074.949999999,6695895.992479999,120978.94037886098
458.0,6304074.949999999,6691977.93712,113046.80714301774
459.0,6304074.949999999,6691977.93712,113046.80714301774
460.0,6274096.954,6678007.66204,123951.58793185565
461.0,6274096.954,6665645.61956,132270.80069541628
462.0,6274096.954,6656860.28672,132573.9468019279
463.0,6274096.954,6650054.744760001,130924.64224562258
464.0,6247817.359999999,6641794.953600001,130735.15975912928
465.0,6247817.359999999,6637375.27352,128511.075313007
466.0,6247817.359999999,6635523.760240001,129674.47478289559
467.0,6247817.359999999,6626254.9568799995,128702.38450925349
468.0,6247817.359999999,6611368.215,137170.82174478276
469.0,6247817.359999999,6598001.496479999,139207.1706019059
470.0,6247817.359999999,6576463.67556,132347.73247689617
471.0,6247817.359999999,6564110.562279999,137304.384584554
472.0,6225486.992000001,6551248.82868,145778.56466271222
473.0,6225486.992000001,6544251.419600001,141830.60170297546
474.0,6193990.493999999,6537332.05016,147221.45712992756
475.0,6193990.493999999,6525925.915399999,154615.56901119117
476.0,6193990.493999999,6512369.540039999,147072.8591487972
477.0,6113222.754,6503682.279759999,152339.03433019546
478.0,6113222.754,6493073.01576,157423.24271511496
479.0,6113222.754,6476072.466959999,153903.6995779791
480.0,6113222.754,6461173.286519999,145695.2562534815
481.0,6113222.754,6447197.490719998,149553.9231389259
482.0,6113222.754,6433588.888119998,152807.86728040266
483.0,6104023.573999999,6414501.000159999,157605.88247975582
484.0,6104023.573999999,6398654.711879999,157634.76256622744
485.0,6104023.573999999,6397266.59696,156640.13098245417
486.0,6104023.573999999,6380310.735640001,150143.94637252047
487.0,6104023.573999999,6380310.735640001,150143.94637252047
488.0,6104023.573999999,6374014.30704,147217.54506413956
489.0,6104023.573999999,6368764.78348,142922.60408005555
490.0,6104023.573999999,6365781.394719999,140960.78747601368
491.0,6104023.573999999,6359132.69916,141437.62128131915
492.0,6104023.573999999,6353362.9616,139677.92860288854
493.0,6104023.573999999,6343127.11304,140289.34283326758
494.0,6104023.573999999,6323722.386119999,125875.91183915931
495.0,6104023.573999999,6322565.631839999,126377.03469824439
496.0,6104023.573999999,6312658.057479999,127951.09657115208
497.0,6104023.573999999,6308371.681839999,125305.43469107027
498.0,6039056.609999999,6287322.37828,132517.40163197863
499.0,6039056.609999999,6282633.62232,129462.61511880004
500.0,5904513.061999999,6267221.43676,139494.32041018913
501.0,5904513.061999999,6262351.270599999,137834.63819430006
502.0,5904513.061999999,6261271.33684,138595.56173203082
503.0,5904513.061999999,6256712.19056,142957.8186136948
504.0,5904513.061999999,6249328.926519999,139904.5317558668
505.0,5904513.061999999,6247602.053080001,139132.93763013138
506.0,5904513.061999999,6240596.401040001,139996.81265678757
507.0,5904513.061999999,6234345.19004,141202.28857360076
508.0,5904513.061999999,6225593.6824,130094.0051851861
509.0,5904513.061999999,6219409.90592,126795.21230695088
510.0,5904513.061999999,6213296.02868,130046.90981101063
511.0,5904513.061999999,6208954.230079999,128828.66767881499
512.0,5904513.061999999,6193474.11568,123875.84535714243
513.0,5904513.061999999,6178643.64372,124011.67780593644
514.0,5904513.061999999,6167945.93856,113008.99213993516
515.0,5904513.061999999,6166974.272160001,112455.12278922625
516.0,5904513.061999999,6157901.5620800005,104650.3992290818
517.0,5904513.061999999,6151372.334280001,106220.97393451369
518.0,5904513.061999999,6145842.09928,103914.02238314117
519.0,5904513.061999999,6142586.328919999,103097.4337014164
520.0,5904513.061999999,6136962.0602400005,101482.6601284628
