generation,best_fitness,mean_fitness,std_fitness
37.0,8696666.85,22856991.413212247,10343601.931176022
38.0,8696666.85,22138150.33159282,10251941.261664145
39.0,8696666.85,21199797.8633678,9819209.264395177
40.0,8696666.85,19705785.974021357,8132815.53442737
41.0,8696666.85,19138791.83754329,8354249.444964712
42.0,8696666.85,18715720.42979913,7889182.373241421
43.0,8696666.85,18431550.80879914,7979471.141573571
44.0,8696666.85,18202389.762428105,8070226.39188746
45.0,8696666.85,17774636.504077744,7351335.56725485
46.0,8696666.85,17246077.39997037,7123051.511233193
47.0,8696666.85,16704639.067613909,7174481.901180931
48.0,8696666.85,16043258.36011699,6438581.875913246
49.0,8696666.85,15445883.219105909,6363503.530101437
50.0,8696666.85,15206548.137936046,6329543.540149791
51.0,8696666.85,14980492.179085819,6335864.580957929
52.0,8696666.85,14540239.224813769,6331440.117648828
53.0,8503652.901999999,13939487.440540567,5587164.536229611
54.0,8503652.901999999,13687136.21395459,5493961.375498952
55.0,8082688.741999999,12983910.832125077,5281695.870347623
56.0,8082688.741999999,12107926.486476054,4836631.657824301
57.0,8082688.741999999,11824121.101152577,4544891.16626161
58.0,8082688.741999999,11769431.201196661,4491376.725687293
59.0,8082688.741999999,11605597.838574003,4233925.926200002
60.0,8082688.741999999,11342927.786421072,4079669.1267606234
61.0,8082688.741999999,11319626.812621076,4089588.180104532
62.0,8082688.741999999,11291909.800960353,4067244.4774578344
63.0,8082688.741999999,11272550.296920352,4076366.260420935
64.0,8082688.741999999,10815717.127967734,3710652.3496317435
65.0,8082688.741999999,10586935.050020391,3502906.549272002
66.0,8082688.741999999,10194583.173200566,3100191.2238147827
67.0,8082688.741999999,9937826.921610449,2775571.987203139
68.0,8082688.741999999,9696896.895872714,2456395.191894126
69.0,8082688.741999999,9456185.559161562,1962421.805383955
70.0,8082688.741999999,9429478.841081562,1966686.4062214696
71.0,8082688.741999999,9380996.325921562,1978363.7116824915
72.0,8082688.741999999,9344228.066201562,1983763.8991414984
73.0,8082688.741999999,9338627.163761562,1985890.0850410615
74.0,8082688.741999999,9332603.693561561,1987446.4317280212
75.0,8082688.741999999,9300490.98116156,1992288.016790605
76.0,8082688.741999999,8893637.710639998,330819.7601216315
77.0,8082688.741999999,8852088.3382,315026.02819094557
78.0,8082688.741999999,8807657.85828,273903.0675426735
79.0,8082688.741999999,8776739.86436,270503.3824352962
80.0,8082688.741999999,8765117.37892,271185.8404888713
81.0,8082688.741999999,8741796.957239999,243876.51290590572
82.0,8082688.741999999,8687710.458359998,236929.52361875077
83.0,8056677.804,8641278.1492,266456.546333739
84.0,8056677.804,8622026.54344,263691.8829722425
85.0,8056677.804,8614608.548279999,257419.13747927186
86.0,8056677.804,8596328.46404,254210.09337073925
87.0,8056677.804,8570996.131959999,265333.2133638798
88.0,8056677.804,8550081.5902,277309.5772393101
89.0,8056677.804,8510797.021359999,277191.68796247547
90.0,7961756.222,8472925.98776,268508.07139841997
91.0,7961756.222,8436188.80792,256276.83387130755
92.0,7961756.222,8404371.7558,256635.84155463474
93.0,7961756.222,8374585.928479999,234582.8411349813
94.0,7961756.222,8369596.242599999,233379.08914882666
95.0,7961756.222,8357333.379639999,220590.50318088633
96.0,7826160.924,8325944.762479999,238526.2615362777
97.0,7826160.924,8298588.106439999,239052.01745186254
98.0,7826160.924,8275793.247359999,214866.3994556936
99.0,7826160.924,8263537.789519999,212495.0705936937
100.0,7826160.924,8239695.053839999,208876.83460337602
101.0,7620756.294,8204449.01732,222636.60396815318
102.0,7620756.294,8184831.180519999,203930.09772717458
103.0,7620756.294,8166663.114439999,197471.94348403902
104.0,7620756.294,8149362.796439998,180313.59272420683
105.0,7620756.294,8138858.868319999,178630.11652786552
106.0,7620756.294,8120923.539719999,177867.10068983724
107.0,7620756.294,8105805.026799999,176795.40871259352
108.0,7620756.294,8087448.91828,178924.83353903494
109.0,7620756.294,8085337.70176,181015.10999805937
110.0,7620756.294,8063055.047719998,166429.438186124
111.0,7620756.294,8059363.257359998,169744.81078681955
112.0,7620756.294,8051819.50876,175489.31084362292
113.0,7620756.294,8049521.83112,173369.47430295794
114.0,7620756.294,8040016.541399999,178246.71237111156
115.0,7620756.294,8038939.341639999,177652.64414369815
116.0,7620756.294,8024641.101679998,180265.09365252676
117.0,7620756.294,8022736.947879999,181418.44789814885
118.0,7620756.294,8011314.194799999,173773.69288215693
119.0,7620756.294,7983200.230039998,174275.43366917162
120.0,7620756.294,7960075.896639999,180420.36685980123
121.0,7620756.294,7944836.066559999,183614.76640922215
122.0,7575014.214,7928439.485199999,191822.07361535184
123.0,7575014.214,7914486.532399999,190683.26625603565
124.0,7315274.92,7872708.403639999,210001.00112393257
125.0,7315274.92,7858351.32516,212425.4176860775
126.0,7315274.92,7843679.579599999,205530.44149896843
127.0,7315274.92,7832285.3938,202685.04590457337
128.0,7315274.92,7821198.55344,204055.79951616956
129.0,7315274.92,7812061.4163999995,206879.1614442553
130.0,7315274.92,7789529.99528,197916.48669407095
131.0,7315274.92,7749831.694479999,175572.55474708817
132.0,7259685.464,7725719.820359999,182869.16252911475
133.0,7259685.464,7720629.352199999,186082.52929521343
134.0,7259685.464,7694188.75548,176384.56382137677
135.0,7259685.464,7689562.37364,170860.91164492
136.0,7259685.464,7676843.01756,178451.25031571966
137.0,7259685.464,7676843.01756,178451.25031571966
138.0,7259685.464,7636978.153759999,178477.76811563323
139.0,7259685.464,7621949.7302,175631.47879061746
140.0,7259685.464,7611819.74304,171002.77933193307
141.0,7259685.464,7609613.457839999,170156.51121930726
142.0,7259685.464,7583707.383880001,159983.3892557743
143.0,7259685.464,7574723.0222000005,161149.4819556138
144.0,7259685.464,7567252.79896,161277.3928603085
145.0,7259685.464,7554523.000399999,159266.90048911015
146.0,7259685.464,7548104.63728,154857.52208115128
147.0,7259685.464,7531481.51024,148331.77489079957
148.0,7127942.954,7516565.65168,156582.396554817
149.0,7127942.954,7500193.886000002,165274.81314097953
150.0,7127942.954,7488146.561840001,166992.46484731385
151.0,7127942.954,7481645.19712,164716.95937423952
152.0,7127942.954,7475443.58564,160042.64292228618
153.0,7127942.954,7440498.339200001,140595.8061627061
154.0,6963555.8719999995,7400858.070640001,144784.93104960202
155.0,6963555.8719999995,7392407.48796,145610.78460562305
156.0,6963555.8719999995,7379318.405120001,136537.82219045475
157.0,6837757.401999999,7347920.095880001,150180.13100216066
158.0,6837757.401999999,7339678.73668,152084.89198395069
159.0,6837757.401999999,7331422.26592,147561.89217743927
160.0,6837757.401999999,7327661.73316,146615.2881081512
161.0,6837757.401999999,7321217.48892,150570.4530035091
162.0,6837757.401999999,7309425.54652,151973.47233319413
163.0,6837757.401999999,7293511.827600001,145341.15460555514
164.0,6837757.401999999,7262307.694800001,162039.66910530275
165.0,6837757.401999999,7257656.42908,158335.8977679541
166.0,6837757.401999999,7255822.598720001,158349.86159711963
167.0,6837757.401999999,7232977.453360001,163199.74065366696
168.0,6837757.401999999,7218227.657880001,165892.88487668792
169.0,6837757.401999999,7200378.059000001,158903.9628517246
170.0,6837757.401999999,7196251.089400001,157268.2976283964
171.0,6837757.401999999,7180709.23964,147394.63930769378
172.0,6837757.401999999,7173610.4138,154580.82519933526
173.0,6837757.401999999,7169662.77256,157878.6398060278
174.0,6837757.401999999,7150360.073879999,148888.6457044705
175.0,6837757.401999999,7125379.979119999,157959.6236688399
176.0,6837757.401999999,7117820.331439999,158922.7180174742
177.0,6837757.401999999,7104169.876560002,155750.15352602926
178.0,6837757.401999999,7098892.6085600015,154367.90406460126
179.0,6764861.492000001,7092717.846360002,155292.9224705527
180.0,6614226.39,7076775.728040001,165359.04662399896
181.0,6614226.39,7070623.0158,165658.14980564252
182.0,6614226.39,7066431.10376,165661.33580174524
183.0,6614226.39,7051739.6238,162844.80628440436
184.0,6614226.39,7037178.254280001,167255.07496059843
185.0,6614226.39,7024737.293920001,172391.64982558147
186.0,6614226.39,7012202.408280001,153139.63485904605
187.0,6614226.39,7011302.074200001,154417.00769858394
188.0,6614226.39,6990983.206600001,150725.10942280717
189.0,6614226.39,6984441.234920001,153435.0772138403
190.0,6614226.39,6971724.855640002,145934.57637648808
191.0,6614226.39,6971012.96744,145734.51582701466
192.0,6614226.39,6960898.817520001,144068.25747749396
193.0,6614226.39,6946139.319719999,148661.48592607034
194.0,6614226.39,6937061.43668,137569.30579944543
195.0,6614226.39,6933226.64312,138360.00357290194
196.0,6614226.39,6929602.57416,136090.2998481663
197.0,6614226.39,6923670.695320001,136692.25784698516
198.0,6614226.39,6920410.783840001,132467.17783729028
199.0,6614226.39,6915504.36888,130113.38701364934
200.0,6614226.39,6909512.989120001,132136.36313323968
201.0,6614226.39,6903880.66288,121228.1392649258
202.0,6614226.39,6897788.56812,118792.01635710521
203.0,6614226.39,6891836.854680001,117920.54278035837
204.0,6614226.39,6880686.077160001,113811.46585859345
205.0,6614226.39,6876348.09136,113332.98309606808
206.0,6614226.39,6869119.403640001,107017.08877445429
207.0,6529992.214,6860639.542680001,116579.87398937026
208.0,6529992.214,6853882.434840001,117765.26767145532
209.0,6529992.214,6849344.43572,116460.43889197336
210.0,6529992.214,6835758.415120001,96297.30160774443
211.0,6529992.214,6829722.959080001,101444.87097334387
212.0,6529992.214,6823866.533800001,99579.75571013332
213.0,6529992.214,6815160.082080001,106401.3119199985
214.0,6529992.214,6814135.977840001,105443.49145593545
215.0,6529992.214,6807468.16084,110951.972766853
216.0,6529992.214,6803377.03408,110211.58339895993
217.0,6529992.214,6797035.61436,112132.88571732854
218.0,6529992.214,6793761.213760001,112750.81056592654
219.0,6529992.214,6788495.218359999,114829.3434248593
220.0,6529992.214,6785082.65732,112873.34678962475
221.0,6529992.214,6773365.451239999,114422.62732994733
222.0,6529992.214,6757247.932199999,109949.41619517298
223.0,6529992.214,6756299.8812,108493.55226636204
224.0,6529992.214,6753014.47492,106860.63883492541
225.0,6529992.214,6749934.15508,103489.73353947472
226.0,6529992.214,6747424.43408,103874.60228372827
227.0,6529992.214,6743839.555079999,103004.56891955965
228.0,6435724.673999999,6730150.6199199995,112164.88463936499
229.0,6435724.673999999,6723181.0428,105994.58366154443
230.0,6435724.673999999,6720454.8992,106123.34965410126
231.0,6435724.673999999,6718635.870800001,104171.16103029365
232.0,6435724.673999999,6712394.054199999,102037.12198202641
233.0,6435724.673999999,6704910.80492,101210.5953076612
234.0,6435724.673999999,6693921.8425199995,101328.8575705728
235.0,6388361.654,6687073.54472,109379.52160789477
236.0,6388361.654,6682398.487199999,113159.4256721358
237.0,6388361.654,6664219.39652,113122.20729168734
238.0,6305101.47,6649203.3006,117038.79922208957
239.0,6305101.47,6647616.6807200005,117319.38689614128
240.0,6305101.47,6640455.47216,113666.67598092604
241.0,6305101.47,6639149.070839998,112569.24634577615
242.0,6305101.47,6636442.872760001,112573.64894174587
243.0,6305101.47,6631390.747,117534.61489387629
244.0,6305101.47,6630251.37108,116569.02662679864
245.0,6305101.47,6630251.37108,116569.02662679864
246.0,6305101.47,6624651.12088,116179.53568422793
247.0,6305101.47,6620617.254719999,114851.39955148223
248.0,6305101.47,6613443.44092,116555.67710109097
249.0,6305101.47,6611352.45572,117561.17553007367
250.0,6305101.47,6611352.45572,117561.17553007367
251.0,6305101.47,6609499.682839999,116454.81769210318
252.0,6305101.47,6593683.987279999,117437.40430104602
253.0,6305101.47,6583276.8126,117149.70761119797
254.0,6305101.47,6579769.4294799995,118825.50016474418
255.0,6305101.47,6563541.86056,125946.12230608771
256.0,6305101.47,6562938.249679999,125015.68652306369
257.0,6305101.47,6554533.907079999,126342.57854323954
258.0,6305101.47,6550758.0444399975,119738.43177108708
259.0,6305101.47,6549745.4423199985,118571.54697407427
260.0,6223756.554,6536472.68356,120128.72338032551
261.0,6223756.554,6535761.243759999,120415.29838675067
262.0,6223756.554,6529527.851519999,118585.66142824414
263.0,6223756.554,6520127.917760001,114818.49953049798
264.0,6223756.554,6508010.06188,113944.63271149657
265.0,6223756.554,6498335.660120001,107719.89875854195
266.0,6223756.554,6494215.701000001,108808.55580688814
267.0,6223756.554,6491978.290239999,106649.13564959874
268.0,6223756.554,6485968.8024,105640.92406422984
269.0,6223756.554,6480355.980599999,99606.72053615654
270.0,6223756.554,6473104.22256,97346.7594945176
271.0,6223756.554,6471067.37436,95984.94724715619
272.0,6223756.554,6471067.37436,95984.94724715619
273.0,6223756.554,6466140.51312,90670.1296199401
274.0,6223756.554,6461309.2136,89617.94636573733
275.0,6223756.554,6458948.05876,89590.99398856786
276.0,6223756.554,6457140.720880001,91945.76187285666
277.0,6183930.964,6449562.862799999,98412.6615069355
278.0,6183930.964,6446717.383080001,99322.04178907692
279.0,6183930.964,6441171.558560001,96980.73505382423
280.0,6183930.964,6438861.1935600005,97628.33222200802
281.0,6183930.964,6429000.1981999995,94586.91311942223
282.0,6183930.964,6429000.1981999995,94586.91311942223
283.0,6183930.964,6426662.56056,92998.59159933886
284.0,6183930.964,6420983.92628,88843.01792313575
285.0,6077651.5200000005,6410867.719040001,97605.65198143545
286.0,6077651.5200000005,6402908.92252,95103.97525682735
287.0,6077651.5200000005,6399601.46944,94202.07213958704
288.0,6077651.5200000005,6392431.98008,93204.82782166328
289.0,6077651.5200000005,6382967.7762,96314.26344890463
290.0,6077651.5200000005,6380740.751719999,96505.86419760755
291.0,6077651.5200000005,6380740.751719999,96505.86419760755
292.0,6077651.5200000005,6379805.47592,96790.31899521871
293.0,6077651.5200000005,6372083.569719999,99665.47261468483
294.0,6077651.5200000005,6370568.03964,98464.45423433685
295.0,6077651.5200000005,6369388.355679998,98003.94160004126
296.0,6077651.5200000005,6361290.112879999,98060.38871037564
297.0,6077651.5200000005,6355996.33644,96041.11220489467
298.0,6077651.5200000005,6339905.761839999,93205.16398866805
299.0,6066413.522,6329457.68708,106992.7574005201
300.0,6066413.522,6326436.985479999,108688.78808625296
301.0,6066413.522,6318831.754679999,109324.21338797313
302.0,6066413.522,6307105.266559999,107015.9892887531
303.0,6066413.522,6299648.451599998,107369.31078860468
304.0,6066413.522,6297858.896839999,107527.94243302038
305.0,6023545.828,6284559.06624,111648.69798178811
306.0,6023545.828,6279355.51844,110231.42077723048
307.0,6023545.828,6279355.51844,110231.42077723048
308.0,6023545.828,6269916.07324,110724.3761759628
309.0,6023545.828,6266022.09492,108060.79683441766
310.0,6023545.828,6262521.84012,108163.61715433725
311.0,6023545.828,6254439.945119999,100749.93678777754
312.0,6023545.828,6248554.12036,99627.72770267692
313.0,6023545.828,6242626.8598,98006.18570432956
314.0,6023545.828,6237319.854680001,100776.40126495538
315.0,6023545.828,6229176.44824,99358.41442901356
316.0,5965224.464,6216180.39804,104663.62216773351
317.0,5861969.322,6204520.26664,114011.59112849635
318.0,5861969.322,6192988.4527199995,111888.20314021733
319.0,5861969.322,6185630.93352,107500.87240263156
320.0,5795555.634,6175003.3311600005,124430.20643856365
321.0,5795555.634,6165322.41896,128737.86687421637
322.0,5795555.634,6160712.913920001,126530.24734169123
323.0,5795555.634,6154965.98944,125669.41606063866
324.0,5795555.634,6151346.813200001,127654.63189788257
325.0,5795555.634,6151180.642000001,127658.92579089385
326.0,5795555.634,6144953.770160002,128728.77691330043
327.0,5795555.634,6130244.165039999,126243.81110271868
328.0,5795555.634,6130086.076439999,126134.85941071154
329.0,5795555.634,6121492.305879999,121867.87601232946
330.0,5795555.634,6117085.6758,121070.4792831528
331.0,5795555.634,6104675.234480001,118008.88154234343
332.0,5795555.634,6102800.979959999,118386.70950130625
333.0,5795555.634,6101566.606639999,115751.04133195596
334.0,5795555.634,6098429.117040001,113665.05850268646
335.0,5795555.634,6090258.626440001,112974.55763207015
336.0,5795555.634,6089342.582440001,113197.00167267153
337.0,5795555.634,6089115.672440001,113253.0865750428
338.0,5795555.634,6084249.3053600015,117625.46858596324
339.0,5795555.634,6079125.46584,110979.68724104611
340.0,5795555.634,6067341.30912,108708.8870665207
341.0,5795555.634,6057856.86916,111271.34514332964
342.0,5795555.634,6052438.765040001,106437.64821680232
343.0,5795555.634,6039273.71764,99143.42090734723
344.0,5795555.634,6039252.387560001,99145.78268143765
345.0,5795555.634,6034716.1796,96115.79761346232
346.0,5795555.634,6028838.63788,90409.48782953255
347.0,5795555.634,6021132.110480001,87796.11575885763
348.0,5795555.634,6018776.80948,85219.53882148728
349.0,5795555.634,6017480.060880001,85291.62437511432
350.0,5795555.634,6013394.28836,85829.31833446311
351.0,5795555.634,6005540.15888,88059.78503580097
352.0,5795555.634,6003171.55044,90376.61320957111
353.0,5795555.634,5999453.83344,87971.0743597905
354.0,5746737.888,5988779.48708,95411.60023436414
355.0,5746737.888,5985743.483880001,95235.0333429377
356.0,5746737.888,5979896.68888,99152.28585184645
357.0,5746737.888,5977076.06608,96854.75681203023
358.0,5746737.888,5974415.682200001,95978.26484449313
359.0,5746737.888,5970204.839240001,93491.53202223993
360.0,5746737.888,5965652.17324,96433.38776066052
361.0,5746737.888,5960256.177200002,97311.51973775748
362.0,5746737.888,5956686.27492,93987.39192855821
363.0,5746737.888,5950495.8484000005,91027.71714657474
364.0,5685226.92,5941754.03056,93055.41574316054
365.0,5685226.92,5937731.3377600005,93822.20077999197
366.0,5685226.92,5937731.3377600005,93822.20077999197
367.0,5685226.92,5931397.01276,96564.48090142016
368.0,5685226.92,5927303.95756,97397.67508167906
369.0,5685226.92,5918375.605079999,101219.77339153274
370.0,5685226.92,5907907.54552,102052.76539239152
371.0,5536452.934,5893887.8531599995,112658.46080950511
372.0,5536452.934,5892376.0072,112030.79437560018
373.0,5536452.934,5887152.87936,114151.83301056828
374.0,5536452.934,5883561.32928,116154.03183855505
375.0,5536452.934,5883399.782280001,116017.57135563303
376.0,5536452.934,5877510.962239999,112178.75552066484
377.0,5536452.934,5876308.059200001,111447.92279047157
378.0,5536452.934,5870902.9924800005,108305.35708612818
379.0,5536452.934,5859785.77344,112212.39617662811
380.0,5536452.934,5848501.498759999,113361.42274313745
381.0,5536452.934,5839537.997,107042.60561812065
382.0,5536452.934,5834937.71464,111333.10251325698
383.0,5536452.934,5826771.4968799995,111567.02840029015
384.0,5536452.934,5804800.1438,120445.31435433362
385.0,5536452.934,5794796.952440001,111365.24190289645
386.0,5536452.934,5788538.027799999,114191.99148758444
387.0,5536452.934,5787739.886,113792.24048097339
388.0,5536452.934,5786597.57972,112357.61850339704
389.0,5536452.934,5786349.410119999,112263.58194500572
390.0,5536452.934,5783009.10936,110124.25729866057
391.0,5536452.934,5775658.41352,109261.97557812149
392.0,5536452.934,5769668.10192,111486.78050197853
393.0,5536452.934,5761112.5112,109982.73836286335
394.0,5536452.934,5755249.88092,110205.06748068343
395.0,5536452.934,5749038.33836,106467.9725867714
396.0,5536452.934,5745629.16992,103908.25620700512
397.0,5536452.934,5741052.26932,101217.95831471248
398.0,5536452.934,5732901.43412,100452.75849138074
399.0,5536452.934,5732338.025400001,100234.87408633709
400.0,5536452.934,5714020.364640001,91742.82929709106
401.0,5528635.112,5707691.22056,95735.33532243466
402.0,5528635.112,5707687.42636,95742.12531229117
403.0,5528635.112,5699768.51628,86465.74495873465
404.0,5528635.112,5697244.9288,84985.28865200756
405.0,5528635.112,5691741.303720001,87031.73314157082
406.0,5528635.112,5691484.5246,87284.22895674233
407.0,5528635.112,5689599.39804,85619.59286746371
408.0,5497929.5940000005,5683170.886280001,91295.18811332657
409.0,5497929.5940000005,5678420.36604,91057.11349336072
410.0,5497929.5940000005,5678420.36604,91057.11349336072
411.0,5497929.5940000005,5670601.281680001,89909.46924529245
412.0,5497929.5940000005,5670601.281680001,89909.46924529245
413.0,5497929.5940000005,5664942.573520001,87323.61464640024
414.0,5497929.5940000005,5660715.012560001,86163.37818326498
415.0,5497929.5940000005,5655688.669400001,82585.80692418301
416.0,5497929.5940000005,5655130.867440001,82795.07736370676
417.0,5497929.5940000005,5654590.924880001,82622.29762403338
418.0,5497929.5940000005,5647541.109440002,83142.5244450259
419.0,5491390.59,5642506.607159999,85799.94721808293
420.0,5376351.92,5635174.79804,90462.28858838655
421.0,5376351.92,5634094.639680001,89798.75679440697
422.0,5376351.92,5627710.227720002,91471.65989866975
423.0,5376351.92,5623784.683720001,94038.13493416442
424.0,5376351.92,5615543.389280001,98230.23212171439
425.0,5376351.92,5611547.77676,99007.7775253813
426.0,5376351.92,5605891.647760001,99467.53960693443
427.0,5376351.92,5604839.247800001,100015.30490715933
428.0,5376351.92,5597781.451239999,102891.21406396107
429.0,5376351.92,5592959.16036,99482.28437320501
430.0,5376351.92,5590006.53372,100436.91315826414
431.0,5376351.92,5582932.5669599995,92291.06452028728
432.0,5376351.92,5577745.24468,87755.19043061302
433.0,5353282.67,5562549.56968,98145.98710569185
434.0,5353282.67,5559116.27668,97076.00482429654
435.0,5353282.67,5552013.80664,98046.99904433571
436.0,5353282.67,5543722.647640001,101727.31314315966
437.0,5353282.67,5543722.647640001,101727.31314315966
438.0,5353282.67,5543378.29916,101733.76122916359
439.0,5310040.973999999,5522587.0370000005,103616.190519474
440.0,5310040.973999999,5522587.0370000005,103616.190519474
441.0,5310040.973999999,5517689.7454,103279.60079328484
442.0,5310040.973999999,5512846.150800001,96970.58867760403
443.0,5310040.973999999,5504264.5497200005,97121.14932658667
444.0,5310040.973999999,5500275.949320001,94694.14761833804
445.0,5310040.973999999,5497152.40416,95680.33591894365
446.0,5310040.973999999,5495971.239000001,95461.72713020995
447.0,5310040.973999999,5491800.7723199995,91120.40971857606
448.0,5310040.973999999,5490210.139520001,92653.24361213748
449.0,5310040.973999999,5486536.7522,92670.13783284508
450.0,5310040.973999999,5477613.97704,90337.32600635098
451.0,5310040.973999999,5460678.48884,85861.27163463396
452.0,5189565.022,5451022.595999999,88473.31394057156
453.0,5189565.022,5437678.747199999,97735.25802145299
454.0,5189565.022,5422137.937799999,98582.33092418515
455.0,5189565.022,5421499.836319999,98423.48667217576
456.0,5189565.022,5404753.1652,90371.14438695608
457.0,5189565.022,5399586.963879999,85324.47284637888
458.0,5129873.600000001,5386014.37488,94325.75849270228
459.0,5122825.677999999,5363914.03436,104728.99241144456
460.0,5122825.677999999,5352354.18256,101000.35798999298
461.0,5122825.677999999,5343318.99452,102595.39947971475
462.0,5122825.677999999,5343174.01672,102413.90398411767
463.0,5122825.677999999,5334330.480959999,102848.04499676767
464.0,5122825.677999999,5326786.8783599995,106812.03720559043
465.0,5122825.677999999,5322029.00816,105878.80319451125
466.0,5122825.677999999,5316948.079919999,102536.89573439577
467.0,5115617.208000001,5303420.06836,101891.31449269867
468.0,5064894.4120000005,5298876.421959999,107408.30077467457
469.0,5064894.4120000005,5290970.16788,104188.53250020399
470.0,5064894.4120000005,5281502.66272,102271.64273530053
471.0,5064894.4120000005,5270204.837479999,95877.01695452524
472.0,5064894.4120000005,5267911.078,96122.78389273187
473.0,5064894.4120000005,5263007.45212,96799.5664041125
474.0,5064894.4120000005,5252882.73188,96094.44503243089
475.0,5064894.4120000005,5244277.49448,96634.99158511075
476.0,5064894.4120000005,5239675.612039999,91403.09054959757
477.0,5064894.4120000005,5237407.35976,92202.66962512181
478.0,5064894.4120000005,5234616.82364,90157.81289687874
479.0,5064894.4120000005,5226153.9972399995,82309.7207624271
480.0,5064894.4120000005,5225727.103239999,82592.30072776828
481.0,5064894.4120000005,5219358.8372,82419.63730457154
482.0,5064894.4120000005,5210472.826839999,82956.40290959994
483.0,5064894.4120000005,5204924.3001999995,81028.56442165056
484.0,5064894.4120000005,5202207.210159999,79142.28777898943
485.0,5064894.4120000005,5189738.20148,77115.93701470809
486.0,5053498.35,5177806.67676,80034.69413551045
487.0,5053498.35,5176757.091,81143.60640076162
488.0,5053498.35,5170972.59992,78330.23134414216
489.0,5053498.35,5167498.0624400005,77462.34694575604
490.0,5053498.35,5165205.3252,75911.80229718203
491.0,4979539.619999999,5160907.14136,77338.81927420682
492.0,4979539.619999999,5160907.14136,77338.81927420682
493.0,4979539.619999999,5155793.41364,76089.6606485839
494.0,4979539.619999999,5152438.6788,75726.10125411824
495.0,4979539.619999999,5145491.5179200005,76003.79090373915
496.0,4979539.619999999,5138515.136360001,66704.96117101237
497.0,4979539.619999999,5129797.243679999,66785.2658487721
498.0,4979539.619999999,5121222.45076,57838.170396268484
499.0,4979539.619999999,5119275.8844,57899.80665527464
500.0,4979539.619999999,5112242.72016,56052.479813433405
501.0,4979539.619999999,5108103.16952,56782.768210329785
502.0,4930208.12,5101161.69892,62944.83835772836
503.0,4930208.12,5096572.407199999,63961.59682238379
504.0,4930208.12,5095496.99972,64724.23769231973
505.0,4930208.12,5091541.6680000005,59919.93306991212
506.0,4930208.12,5091541.6680000005,59919.93306991212
507.0,4930208.12,5089743.56728,61820.04283879948
508.0,4930208.12,5086854.5768800005,62995.87421476648
509.0,4930208.12,5081460.5374,65376.99697848812
510.0,4930208.12,5079011.1178399995,64600.902591860235
511.0,4920848.720000001,5070039.56752,67928.30660779873
512.0,4920848.720000001,5068399.66736,67027.14665833511
513.0,4920848.720000001,5068102.99276,67128.49482155131
514.0,4920848.720000001,5064844.7614,66554.43028283645
515.0,4920848.720000001,5053580.777600001,60982.94034463362
516.0,4920848.720000001,5053580.777600001,60982.94034463362
517.0,4920848.720000001,5049448.316560001,61451.42937625056
518.0,4920848.720000001,5046441.51668,61050.810512189295
519.0,4920848.720000001,5043710.108519999,60249.95279945524
520.0,4920848.720000001,5042661.18628,60036.817682588604
521.0,4920848.720000001,5041015.3324,58994.14527816984
522.0,4920848.720000001,5034683.720640001,59257.74946463631
523.0,4920848.720000001,5031777.84576,59469.58210549633
524.0,4920848.720000001,5031147.81284,58775.380528020694
525.0,4920848.720000001,5030759.4204,58242.64613425422
526.0,4913232.72,5028290.64832,58851.94447523742
527.0,4913232.72,5024179.73244,58734.00951558439
