generation,best_fitness,mean_fitness,std_fitness
113.0,7969488.274,9619988.001131779,3229871.2896364857
114.0,7969488.274,9373468.925386464,2980330.261693876
115.0,7918179.064,9143670.36217129,2619419.159771907
116.0,7918179.064,8856074.028469998,1952803.0640751205
117.0,7872365.764,8820806.24903,1960095.671892023
118.0,7872365.764,8596466.865827773,1462431.8022246053
119.0,7872365.764,8591135.608147774,1462603.378483696
120.0,7872365.764,8568913.190347774,1460496.6906577612
121.0,7872365.764,8516115.732347773,1466363.9264599262
122.0,7872365.764,8288140.4145599995,261708.67168184294
123.0,7872365.764,8285289.70512,262686.52587820444
124.0,7872365.764,8206578.486559999,232263.70072732904
125.0,7650093.06,8191566.724119999,240799.0821878918
126.0,7650093.06,8165766.01712,219185.09314920005
127.0,7650093.06,8139437.4186,200124.13135854862
128.0,7650093.06,8124885.0544,174427.61688215568
129.0,7650093.06,8105390.508200001,177026.6668723239
130.0,7650093.06,8092875.875719999,164825.03405384798
131.0,7644890.084,8040550.494879999,177068.42816260183
132.0,7644890.084,8021972.467639999,163510.75747479912
133.0,7644890.084,7997888.590600001,160926.94147703183
134.0,7573981.999999999,7969584.786279999,175942.28301928772
135.0,7505955.643999999,7931235.179000001,166946.53231651976
136.0,7505955.643999999,7907343.9598,174533.94084827972
137.0,7505955.643999999,7877998.566680001,163091.4372007457
138.0,7437478.704,7852760.39696,174018.76550736374
139.0,7433991.114,7833975.764720001,185113.15013657522
140.0,7433991.114,7829386.66008,182880.27203738273
141.0,7433991.114,7822160.02256,180420.99153592164
142.0,7433991.114,7817402.850079999,179294.62960293813
143.0,7433836.859999999,7801190.13224,186114.7426999542
144.0,7433836.859999999,7791863.28108,183295.33073067796
145.0,7433836.859999999,7778625.243559999,183838.09229421953
146.0,7433836.859999999,7765920.485680001,183536.09846332742
147.0,7412937.574,7751217.294880002,181796.80743991237
148.0,7412937.574,7739637.677680002,180388.4178958435
149.0,7412937.574,7716768.0560800005,164476.82323568687
150.0,7308904.954,7696589.813000001,161023.13803944865
151.0,7300823.38,7686730.27312,174482.86545874132
152.0,7300823.38,7671895.226520001,176050.06648605384
153.0,7163046.903999999,7648032.77812,186489.40585713054
154.0,7163046.903999999,7603331.8502,183145.8127784772
155.0,7163046.903999999,7590615.80684,182106.57681557073
156.0,7163046.903999999,7569916.108080001,165390.8322322452
157.0,7163046.903999999,7543418.786040001,157875.37177034607
158.0,7163046.903999999,7507412.615799999,150826.6548304395
159.0,7163046.903999999,7494366.40444,154445.13088416585
160.0,7109965.253999999,7479963.99632,160803.20157330515
161.0,7109965.253999999,7475326.394920001,162903.28787982475
162.0,6967038.629999999,7447507.1872000005,173730.0954919864
163.0,6967038.629999999,7433266.867600001,176333.05575749013
164.0,6967038.629999999,7424743.81156,178779.8168484915
165.0,6967038.629999999,7407393.4482,167426.5130524366
166.0,6967038.629999999,7388683.113960001,164652.80989755882
167.0,6967038.629999999,7368798.09176,154454.9921308081
168.0,6914069.784,7345734.976360001,163907.66123690872
169.0,6914069.784,7332333.39332,154269.86971054503
170.0,6914069.784,7321273.57356,158169.02736749157
171.0,6914069.784,7293750.00288,169915.72969720486
172.0,6914069.784,7292900.2126400005,169382.57501136037
173.0,6914069.784,7283723.18212,155859.74066856023
174.0,6914069.784,7274774.4776,156785.68781187586
175.0,6914069.784,7269551.317640001,157741.0393849779
176.0,6831830.8719999995,7249299.40456,176838.4482327882
177.0,6831830.8719999995,7241552.41428,178308.10901065503
178.0,6831830.8719999995,7218696.921879999,174513.16896883133
179.0,6831830.8719999995,7206508.29648,179870.29464655704
180.0,6831830.8719999995,7192773.230280001,171257.61834848582
181.0,6831830.8719999995,7175095.33704,165402.87748712162
182.0,6831830.8719999995,7164458.961639999,165041.70614487695
183.0,6831830.8719999995,7164234.26084,165121.5256366036
184.0,6796785.704,7143483.2782000005,171516.67029704308
185.0,6687939.48,7115179.4846,191798.11730673054
186.0,6687939.48,7106677.05744,190032.51132972527
187.0,6687939.48,7089346.667239999,180379.12076595146
188.0,6687939.48,7086575.863960001,182437.3389740922
189.0,6687939.48,7075228.8954799995,176696.32664684416
190.0,6687939.48,7065181.0627999995,178157.72881639155
191.0,6687939.48,7057470.49964,178295.35879614617
192.0,6687939.48,7054493.471399998,176564.71741821527
193.0,6687939.48,7044444.928799999,180931.8544519984
194.0,6687939.48,7039381.955519999,186449.179106027
195.0,6687939.48,7033281.61088,184771.5365675053
196.0,6687939.48,7008584.888199999,172791.9774820487
197.0,6687939.48,6988573.066639999,167253.8853846856
198.0,6507971.584,6965643.409279999,174402.28985710556
199.0,6507971.584,6950270.83056,159488.45040454748
200.0,6507971.584,6950270.83056,159488.45040454748
201.0,6507971.584,6946029.901199999,159346.663318098
202.0,6507971.584,6939848.448959999,157176.82121231107
203.0,6507971.584,6934799.8758,157723.99574859507
204.0,6507971.584,6914109.291120001,159060.5433863829
205.0,6507971.584,6910283.141840002,158642.988589208
206.0,6507971.584,6899547.3272,150789.8379509237
207.0,6507971.584,6886490.801,137156.6215530873
208.0,6507971.584,6866816.6726,152564.27294152413
209.0,6507971.584,6864332.058320002,152694.2404129372
210.0,6507971.584,6848341.48624,157388.6407431296
211.0,6507971.584,6829079.000440001,144138.20028668758
212.0,6507971.584,6822565.149240001,133834.03218013776
213.0,6507971.584,6808216.068160001,133671.67696754713
214.0,6507971.584,6802084.764440001,138375.59077594886
215.0,6507971.584,6790912.625880002,140883.35750554473
216.0,6507971.584,6778828.86108,136741.35651138643
217.0,6507971.584,6774917.866880001,137754.56982654898
218.0,6507971.584,6771257.057440001,136363.77021991005
219.0,6507971.584,6767508.91088,138305.18657125323
220.0,6507971.584,6760260.714480001,135688.3150127465
221.0,6505404.43,6750641.808520001,139169.44290313442
222.0,6505404.43,6726182.761840002,131252.20757727284
223.0,6485433.944,6708100.2486000005,120922.71125012115
224.0,6485433.944,6695724.42432,114549.82102074368
225.0,6485433.944,6691899.95172,112911.19578477868
226.0,6485433.944,6669955.0754,111466.00726218519
227.0,6485433.944,6669418.3362,111575.9673430196
228.0,6485433.944,6657549.825600001,107926.1461544462
229.0,6485433.944,6652490.607800001,111267.62146042328
230.0,6388440.704,6630300.695279999,109513.31590394047
231.0,6388440.704,6615382.632839999,113878.97381814204
232.0,6388440.704,6611657.04628,110752.84044441699
233.0,6388440.704,6604998.27628,110566.92636631436
234.0,6388440.704,6602139.48076,108411.73024958148
235.0,6388440.704,6594064.503560001,101224.31597013325
236.0,6388440.704,6589134.49816,101546.8645423151
237.0,6388440.704,6588943.48276,101713.03269771939
238.0,6388440.704,6588943.48276,101713.03269771939
239.0,6315968.66,6574879.6454,108867.99108526643
240.0,6315968.66,6570643.53288,108486.63141583271
241.0,6217342.74,6560189.687119999,111767.235649401
242.0,6217342.74,6539013.827279999,127598.64172215674
243.0,6217342.74,6524205.961279999,129304.02583146731
244.0,6217342.74,6523855.027879999,129303.79493778921
245.0,6217342.74,6522207.595439999,128213.37144433879
246.0,6217342.74,6515093.793879999,131639.03124810415
247.0,6217342.74,6512400.253079998,130195.93001313314
248.0,6217342.74,6502909.093679999,123769.97007830815
249.0,6217342.74,6501936.320919999,124154.58940994406
250.0,6217342.74,5288552431.479191,4390976093.628401
251.0,6217342.74,4031145496.378054,2685087050.5459642
252.0,6217342.74,3044460244.8267126,2034721555.785692
253.0,6217342.74,2582311613.1673245,1786402065.7009735
254.0,6217342.74,2254145524.084531,1510251389.291481
255.0,6217342.74,1885269692.179447,1385982923.2787848
256.0,6217342.74,1446348821.6845977,1222681778.3853564
257.0,6217342.74,1085832860.4412491,986477811.2126046
258.0,6217342.74,968888638.970373,872245379.6798933
259.0,6217342.74,838388782.2579303,872160858.1985773
260.0,6217342.74,611608612.2136812,716117580.8967216
261.0,6217342.74,377722530.9734292,376943991.9946109
262.0,6217342.74,304923884.5537804,357797447.8158361
263.0,6217342.74,221489563.3243995,255938028.82816643
264.0,6217342.74,148495656.8670761,165762903.68636432
265.0,6217342.74,96108653.16414697,90109206.67137447
266.0,6217342.74,68576057.14477609,67262569.16264397
267.0,6217342.74,54596411.92086462,48351966.946373865
268.0,6217342.74,42555558.57710389,41162479.81274458
269.0,6217342.74,37855362.218896195,34391506.06649358
270.0,6217342.74,34151591.67224588,29479996.218311273
271.0,6217342.74,29041721.606954146,25308496.651376612
272.0,6217342.74,25552268.342062596,19877942.742610987
273.0,6217342.74,23824071.714390233,17604658.698900785
274.0,6217342.74,19990203.763575662,10053586.039134113
275.0,6217342.74,17536983.089429725,9179974.5238564
276.0,6217342.74,16836926.44570078,9052264.049172163
277.0,6217342.74,15167142.735763524,7133402.230988324
278.0,6217342.74,14337453.960755244,5706393.199399045
279.0,6217342.74,14256350.23838118,5614878.123678963
280.0,6217342.74,13790767.898617912,5548177.225373087
281.0,6217342.74,13670943.296655107,5469882.549352328
282.0,6217342.74,13429195.926052704,5393877.157132327
283.0,6217342.74,12564308.881833045,5173724.060584568
284.0,6217342.74,11724466.457572227,4873647.0617034035
285.0,6217342.74,11210283.96212581,4490576.011780398
286.0,6217342.74,11198911.688858798,4472267.878409852
287.0,6217342.74,10736514.38472252,4078482.652798714
288.0,6217342.74,10092029.523155663,3491599.0475762296
289.0,6217342.74,9828495.809777832,3218605.4456107495
290.0,6217342.74,9582583.092807831,2961045.000005674
291.0,6217342.74,9325283.720121972,2522324.9760531685
292.0,6217342.74,9315444.530281972,2526446.4182567997
293.0,6217342.74,9270582.154281972,2532174.3078304427
294.0,6217342.74,9230655.586405527,2529697.3546286966
295.0,6217342.74,9223765.366205528,2530621.8933830354
296.0,6217342.74,9189550.317165527,2536064.8607529155
297.0,6217342.74,8962100.732996231,2090391.7540742655
298.0,6217342.74,8724886.20363045,1558645.5215816041
299.0,6217342.74,8695296.43735045,1561872.226661884
300.0,6217342.74,8445771.37148,288324.1523784605
301.0,6217342.74,8392900.13332,271470.266307088
302.0,6217342.74,8385078.572799999,265649.3434859745
303.0,6217342.74,8379659.368759999,266016.80721425527
304.0,6217342.74,8362559.202679999,259800.24990105748
305.0,6217342.74,8362323.532119999,259926.73524551856
306.0,6217342.74,8336272.77072,255852.0538044185
307.0,6217342.74,8300878.4472,259097.28335277986
308.0,6217342.74,8266559.992919999,258659.01798046872
309.0,6217342.74,8242954.765519999,240451.92768830966
310.0,6217342.74,8201524.42264,208886.90908480005
311.0,6217342.74,8155331.924039999,197009.48111614422
312.0,6217342.74,8124640.894119999,168504.9076882559
313.0,6217342.74,8090315.466040001,194359.20016421945
314.0,6217342.74,8080217.32436,197137.02776274318
315.0,6217342.74,8069078.01616,195880.5956454653
316.0,6217342.74,8052927.805360001,191820.91892309423
317.0,6217342.74,8035749.383360001,185403.9158771077
318.0,6217342.74,8011121.63432,196137.13596228146
319.0,6217342.74,8001575.931800002,189752.56719447055
320.0,6217342.74,7985123.562880001,196483.4498840218
321.0,6217342.74,7971915.597560001,193607.4035836803
322.0,6217342.74,7970171.79236,193968.94679316715
323.0,6217342.74,7942830.491880001,169504.42549702252
324.0,6217342.74,7937992.697280001,167822.9588229386
325.0,6217342.74,7912802.78472,162309.39103025387
326.0,6217342.74,7888248.033439999,159561.65479956483
327.0,6217342.74,7872500.91368,164429.11437630586
328.0,6217342.74,7847957.643840001,174070.53143491782
329.0,6217342.74,7811919.56604,161512.07280716643
330.0,6217342.74,7790443.66036,151858.80669779493
331.0,6217342.74,7769498.953480001,164496.9401724793
332.0,6217342.74,7744438.414760001,159636.09728371183
333.0,6217342.74,7722333.18424,189436.73990348342
334.0,6217342.74,7685194.13212,186732.67858624287
335.0,6217342.74,7678885.723320002,188423.68305596625
336.0,6217342.74,7666441.67964,187904.73065619048
337.0,6217342.74,7654099.1028,186897.14022488505
338.0,6217342.74,7649053.9016,183949.99008952177
339.0,6217342.74,7634489.776160001,178892.24986590497
340.0,6217342.74,7620369.133280001,182252.68627902473
341.0,6217342.74,7606519.873120001,185744.88243033082
342.0,6217342.74,7554319.895040001,173463.57821232424
343.0,6217342.74,7546223.39232,170926.55800402942
344.0,6217342.74,7516336.696959999,148932.3594745998
345.0,6217342.74,7514383.782760002,148024.88422340382
346.0,6217342.74,7496783.98084,163335.8750017013
347.0,6217342.74,7470728.95388,163144.9788731737
348.0,6217342.74,7461696.020319999,160611.00104178936
349.0,6217342.74,7431637.263080001,161789.19603123527
350.0,6217342.74,7413669.41288,166374.2842609575
351.0,6217342.74,7405581.6892800005,169402.43946879977
352.0,6217342.74,7390968.97916,178503.8534508997
353.0,6217342.74,7379555.84948,174390.41883724727
354.0,6217342.74,7357298.196919999,158763.8579796924
355.0,6217342.74,7337971.68872,162904.7494717063
356.0,6217342.74,7323597.500399999,151633.1321013403
357.0,6217342.74,7299336.85668,139087.45581105023
358.0,6217342.74,7281283.08296,124310.47657584447
359.0,6217342.74,7260119.013560001,120802.28275341258
360.0,6217342.74,7236724.480719999,109121.83082343926
361.0,6217342.74,7228959.287760001,111826.9988067041
362.0,6217342.74,7225808.277199999,110534.95329542301
363.0,6217342.74,7204057.28116,123974.67855363108
364.0,6217342.74,7192529.88304,118863.0562195743
365.0,6217342.74,7180075.10624,118362.24028148464
366.0,6217342.74,7170029.66388,123818.72605596353
367.0,6217342.74,7158922.944480001,121084.1953997498
368.0,6217342.74,7126162.124239999,119680.10519638487
369.0,6217342.74,7112387.77492,115871.41855843176
370.0,6217342.74,7095679.219840001,113447.11655088342
371.0,6217342.74,7081567.85492,120831.17736310477
372.0,6217342.74,7056019.94656,117863.8653329243
373.0,6217342.74,7032520.89424,115551.61561050598
374.0,6217342.74,7014744.6894000005,117865.65320480641
375.0,6217342.74,6992745.887960001,108211.17260137293
376.0,6217342.74,6989613.30972,109173.76649731316
377.0,6217342.74,6986965.867,107761.61663898187
378.0,6217342.74,6976623.6157599995,109318.06790623185
379.0,6217342.74,6970601.76528,110443.10244857715
380.0,6217342.74,6958568.647840001,111731.81038353262
381.0,6217342.74,6949712.548560001,108643.13822805391
382.0,6217342.74,6944736.323480001,109829.51408444592
383.0,6217342.74,6937497.427240001,108984.0570751519
384.0,6217342.74,6927553.6796,100263.10874406532
385.0,6217342.74,6926633.87272,99911.5251643403
386.0,6217342.74,6925939.49272,99015.85327861691
387.0,6217342.74,6915403.751800001,96915.52812279471
388.0,6217342.74,6912308.24804,94781.53018080024
389.0,6217342.74,6898234.321520001,100423.99871700918
390.0,6217342.74,6886129.821320001,106387.88210860894
391.0,6217342.74,6882749.500159999,107535.13563977568
392.0,6217342.74,6880365.275639999,106959.19489612331
393.0,6217342.74,6865184.525159999,107414.53576691766
394.0,6217342.74,6849373.6512,104128.45191751893
395.0,6217342.74,6838208.4231199995,108308.39726136797
396.0,6217342.74,6826150.84184,108949.60187233333
397.0,6217342.74,6805677.387200001,107371.52795587466
398.0,6217342.74,6793067.3275999995,110407.23118020035
399.0,6217342.74,6777162.5144,95016.31061123332
400.0,6217342.74,6775673.349079999,95186.57954522106
401.0,6217342.74,6765982.9141999995,91115.84900986133
402.0,6217342.74,6757447.0160799995,90390.94228563814
403.0,6217342.74,6747084.60304,94720.78935413237
404.0,6217342.74,6729366.11636,101169.43400600652
405.0,6217342.74,6708574.82572,102278.68120948311
406.0,6217342.74,6699965.465920001,105202.66070031472
407.0,6217342.74,6691466.845400001,100635.24570668468
408.0,6217342.74,6683819.8014,102569.88567120663
409.0,6217342.74,6669969.398279999,102023.23043647446
410.0,6217342.74,6655555.509319999,102805.36753188237
411.0,6217342.74,6642025.430439999,110377.68123376102
412.0,6217342.74,6641801.504239999,110867.26490120105
413.0,6217342.74,6627527.927679999,116495.90709213987
414.0,6217342.74,6621453.54532,113174.59969418542
415.0,6217342.74,6617041.395279999,110265.2352975061
416.0,6217342.74,6612399.60092,112489.98488747877
417.0,6217342.74,6600036.592479999,117460.51580949017
418.0,6196021.17,6583138.238519999,126006.55291099042
419.0,6193079.779999999,6573783.188639999,136968.9608129208
420.0,6193079.779999999,6553183.195800001,135109.0445113534
421.0,6193079.779999999,6543344.2850399995,135110.40170572497
422.0,6193079.779999999,6515339.06952,122923.02243328687
423.0,6193079.779999999,6502310.464080001,119876.15281895446
424.0,6193079.779999999,6493410.550159999,113008.86421666089
425.0,6193079.779999999,6485586.582640001,108885.92584530413
426.0,6193079.779999999,6476873.21308,112700.47607882314
427.0,6193079.779999999,6473012.83888,115598.49961513827
428.0,6193079.779999999,6461158.568480001,104789.67363302843
429.0,6193079.779999999,6449323.99296,106203.90816618114
430.0,6193079.779999999,6441865.6724000005,104067.46647876294
431.0,6193079.779999999,6435823.142519999,107448.91677663203
432.0,6193079.779999999,6430761.302679999,100190.80968648798
433.0,6193079.779999999,6424840.13096,99601.40656611987
434.0,6193079.779999999,6421317.343599999,99657.46037231422
435.0,6193079.779999999,6410522.49336,97546.0195275153
436.0,6193079.779999999,6400174.47288,92487.68361761818
437.0,6193079.779999999,6399254.212920001,91326.20232088937
438.0,6193079.779999999,6392484.12368,88812.5053474769
439.0,6192074.433999999,6382086.160440001,93245.1171137011
440.0,6192074.433999999,6372676.687999999,90166.61034213263
441.0,6192074.433999999,6372242.36,90028.04234181468
442.0,6192074.433999999,6362860.330239999,87371.21025020855
443.0,6192074.433999999,6359837.27812,87580.08975478412
444.0,6165136.264,6345943.781599999,90885.01764055296
445.0,6147883.582,6338103.0095999995,94592.98817017883
446.0,6139982.713999999,6329227.85464,95894.65462503416
447.0,6139982.713999999,6322841.35692,100608.0436443694
448.0,6120099.153999999,6321200.094159999,103464.04096934065
449.0,6119284.2299999995,6311025.26368,106066.26988426289
450.0,6119284.2299999995,6308051.6580799995,105376.75956339731
451.0,6119284.2299999995,6303599.84476,101181.94242964633
452.0,6119284.2299999995,6294901.663,96501.93248547932
453.0,6119284.2299999995,6291164.32484,95084.0463696615
454.0,6119284.2299999995,6284250.283919999,89490.11548623053
455.0,6119284.2299999995,6276924.61108,89894.52735090812
456.0,6119284.2299999995,6266124.87604,84270.24114962808
457.0,6119284.2299999995,6261648.77504,82709.7803849592
458.0,6049452.024,6239948.30328,88287.67034723848
459.0,6049452.024,6236721.24676,88438.10937510208
460.0,6049452.024,6232946.97592,88680.18273840936
461.0,6049452.024,6220778.33768,80417.90414119726
462.0,6024866.16,6209934.5622000005,86035.37793407925
463.0,6008372.4399999995,6209144.5498399995,87194.89779279794
464.0,5968859.164,6206147.5454400005,92656.02578504135
465.0,5968859.164,6204657.211400001,93229.90738869213
466.0,5968859.164,6196978.7002799995,87585.23431894675
467.0,5968859.164,6195061.70324,88246.28842542066
468.0,5968859.164,6180197.637039999,88853.82623487423
469.0,5968859.164,6179485.296159999,89473.39099477911
470.0,5968859.164,6174697.8997599995,87968.00135425056
471.0,5968859.164,6174697.8997599995,87968.00135425056
472.0,5968859.164,6173408.96072,89149.89060187567
473.0,5968859.164,6172999.42612,89315.50274034124
474.0,5968859.164,6167814.50352,92231.15465402948
475.0,5968859.164,6164263.283959999,89982.36040283368
476.0,5968859.164,6164263.283959999,89982.36040283368
477.0,5968859.164,6159693.70416,85313.86159673195
478.0,5968859.164,6157764.42692,84081.10592990769
479.0,5968859.164,6156679.0115600005,83029.17338432769
480.0,5968859.164,6156679.0115600005,83029.17338432769
481.0,5968859.164,6147604.94064,77406.30782905858
482.0,5947455.789999999,6144193.49788,79394.13722851788
483.0,5947455.789999999,6143547.95568,79078.36081886738
484.0,5947455.789999999,6136064.669400001,81571.79779858064
485.0,5931591.569999999,6127591.4532,82650.62989980781
486.0,5931591.569999999,6125003.406680001,82824.30739794213
487.0,5931591.569999999,6119176.12824,79169.99422527773
488.0,5931591.569999999,6117484.78376,78961.06076222027
489.0,5931591.569999999,6113810.426840002,78904.42154170283
490.0,5931591.569999999,6112796.905480001,80359.17726389514
491.0,5931591.569999999,6111228.3328800015,77830.6913470613
492.0,5931591.569999999,6110524.44024,77562.73036634934
493.0,5931591.569999999,6105833.442880001,78396.9329591926
494.0,5931591.569999999,6085212.80396,71627.69482219231
495.0,5898219.653999999,6075715.2400400005,77302.80689938937
496.0,5898153.134,6070054.532439999,81532.92454270812
497.0,5898153.134,6060656.225520001,81531.2080216882
498.0,5898153.134,6058126.96252,81080.47077887485
499.0,5879894.01,6044056.83,80651.16469470251
500.0,5879894.01,6041290.982480001,80144.91867096101
501.0,5879894.01,6032176.63248,78286.47668702311
502.0,5879894.01,6026446.811519998,74989.29709459325
503.0,5817129.274,6018638.626,79670.69807991378
504.0,5797725.754,6010542.2175199995,82071.05397952138
505.0,5710201.742000001,5992434.092,97501.34115722908
506.0,5710201.742000001,5991558.47588,96958.53443518726
507.0,5710201.742000001,5976282.7522,98117.5487063376
508.0,5710201.742000001,5965940.59016,102134.4865264681
509.0,5710201.742000001,5965218.686880001,101937.12656087095
510.0,5710201.742000001,5955646.852400001,94496.19157017003
511.0,5710201.742000001,5948172.68804,93218.20901436979
512.0,5710201.742000001,5944758.99172,93379.78831723443
513.0,5710201.742000001,5925147.758440001,92832.45895579654
514.0,5710201.742000001,5911831.621600001,91228.43369381466
515.0,5710201.742000001,5904503.9698,89970.65557538526
516.0,5710201.742000001,5895466.25552,94688.61709631262
517.0,5685145.29,5886023.360840001,98213.6170100201
518.0,5685145.29,5885201.973080001,97499.01739693177
519.0,5677498.494,5880779.091960001,101522.65530760448
520.0,5677498.494,5879277.467080001,100157.99276357707
