generation,best_fitness,mean_fitness,std_fitness
64.0,8654649.942000002,448509608.413366,483485323.74919635
65.0,8654649.942000002,303428224.57705843,218000245.24660873
66.0,8654649.942000002,239177161.79602116,192470031.72100514
67.0,8654649.942000002,216664894.48291752,194100427.70658317
68.0,8654649.942000002,200012135.28650525,170712255.72116598
69.0,8654649.942000002,172218804.37299046,166644153.65683582
70.0,8654649.942000002,4737636594.239497,3447311056.895418
71.0,8654649.942000002,3104159703.1431217,2365318226.077101
72.0,8654649.942000002,2359715304.449148,2012236285.372569
73.0,8654649.942000002,1908557523.2122128,1774393450.329015
74.0,8654649.942000002,1256849032.3727307,1245873528.5129044
75.0,8654649.942000002,991982735.3411725,1009114152.7420045
76.0,8654649.942000002,896705002.6187041,984650086.0655534
77.0,8654649.942000002,599447991.0299968,550390803.3808132
78.0,8654649.942000002,416549901.2753543,411786162.3367286
79.0,8654649.942000002,322974934.6203177,273243587.83708405
80.0,8654649.942000002,259484775.56010288,242842418.8512662
81.0,8654649.942000002,202156682.57776356,200969962.40890166
82.0,8654649.942000002,161345371.0139863,174850062.15794423
83.0,8654649.942000002,127459784.89993568,146275576.5410073
84.0,8654649.942000002,110264144.06942345,122044718.9201313
85.0,8654649.942000002,87765033.82036392,105580047.22335775
86.0,8654649.942000002,79227518.28274058,98930835.33941658
87.0,8654649.942000002,66008892.635532424,72522421.71521005
88.0,8654649.942000002,53242653.38453909,52910914.81847326
89.0,8654649.942000002,45099330.404076815,46696989.49198609
90.0,8654649.942000002,39738087.53942229,44899912.66167784
91.0,8654649.942000002,36447667.80719057,39869350.690361775
92.0,8654649.942000002,33008394.823806196,25167020.350589696
93.0,8654649.942000002,28656297.421770487,18537241.337044578
94.0,8654649.942000002,27769507.215739533,18898848.54718552
95.0,8654649.942000002,27535879.208210777,18745175.16273363
96.0,8654649.942000002,25463935.70935396,18145921.266823526
97.0,8654649.942000002,23817131.10795283,16792013.823798675
98.0,8654649.942000002,22628687.67350422,15484184.651559895
99.0,8654649.942000002,21770408.40487203,15204154.954752933
100.0,8654649.942000002,21096397.284379743,15360877.239862634
101.0,8654649.942000002,19876470.314340938,15412432.270371558
102.0,8654649.942000002,18756942.590704452,15410559.059827417
103.0,8654649.942000002,18532030.102329742,15471870.857199032
104.0,8654649.942000002,17766659.748622227,15421193.371740244
105.0,8654649.942000002,16013066.60675284,8699548.660990112
106.0,8654649.942000002,15735478.637253797,8668607.98445347
107.0,8654649.942000002,14843153.955293799,8672750.033776233
108.0,8654649.942000002,14562376.948523536,8597462.350582778
109.0,8654649.942000002,13407642.251882738,8371851.507031804
110.0,8654649.942000002,12549097.567343144,4809239.727896322
111.0,8654649.942000002,12307908.467364842,4672460.884743374
112.0,8654649.942000002,11875213.06000201,4433488.070253056
113.0,8654649.942000002,11186296.527258419,3923813.2352930624
114.0,8654649.942000002,11164036.167496994,3882561.760237501
115.0,8654649.942000002,10943747.238413673,3629975.8447609344
116.0,8654649.942000002,10721963.915083712,3435930.767792031
117.0,8654649.942000002,10268339.601217715,2890766.377853347
118.0,8654649.942000002,10265111.484897714,2891267.988105145
119.0,8654649.942000002,10218026.171057716,2903216.308506086
120.0,8654649.942000002,10180954.515117753,2885694.7403730866
121.0,8654649.942000002,9930125.677033067,2539772.8623332954
122.0,8654649.942000002,9473298.188430957,1639914.6763891557
123.0,8526751.443999998,9423498.422190957,1650351.8471747357
124.0,8526751.443999998,9401973.486870958,1654989.9440265277
125.0,8251585.674000001,9106887.321920002,369819.0103564041
126.0,8251585.674000001,9070968.541919999,374364.00892260805
127.0,8251585.674000001,8991301.84172,362257.9864393687
128.0,8251585.674000001,8965676.168240001,350082.2981185732
129.0,8089348.393999999,8866952.64928,357948.69090385264
130.0,8089348.393999999,8817987.188,350137.0450608018
131.0,8043807.949999999,8756750.12076,363201.3139035602
132.0,8043807.949999999,8742719.73892,365476.6691636298
133.0,8043807.949999999,8693877.51636,334720.7665205776
134.0,8043807.949999999,8628078.05156,272848.8075407131
135.0,8043807.949999999,8616716.65952,265127.4067425095
136.0,8043807.949999999,8594732.8312,253695.76843600612
137.0,8043807.949999999,8583538.484760001,257811.49471902472
138.0,8043807.949999999,8542064.53476,239840.72965468423
139.0,8043807.949999999,8524277.773559999,228687.23327366242
140.0,7999872.394,8515177.40868,234867.00520543076
141.0,7999872.394,8497106.08352,241778.2187498531
142.0,7999872.394,8482016.29076,240342.5402604232
143.0,7999872.394,8454293.49812,226031.1481925256
144.0,7999872.394,8409983.74968,229212.61275129148
145.0,7999872.394,8409097.68804,228686.73903226844
146.0,7999872.394,8391106.611879999,223780.43878681795
147.0,7999872.394,8367255.633400001,218354.52534927195
148.0,7999872.394,8342212.32764,218553.9243681722
149.0,7930943.232,8310300.480439999,218073.60678738632
150.0,7896488.933999999,8291048.8866799995,228888.4483682392
151.0,7896488.933999999,8274863.110839998,219802.61636649573
152.0,7866915.78,8266075.249760001,226731.91026685847
153.0,7866915.78,8257269.42496,225390.09379551018
154.0,7866915.78,8247596.8998,226869.2579595971
155.0,7866915.78,8236433.34368,223054.76227855086
156.0,7866915.78,8229282.59348,224015.93278221646
157.0,7836753.811999999,8195991.687160001,224348.44701986882
158.0,7672602.324000001,8159179.168919999,206263.18273580621
159.0,7672602.324000001,8149012.848039999,205041.75990470065
160.0,7672602.324000001,8137814.60592,203423.65493147794
161.0,7672602.324000001,8117266.7618,210085.52263025724
162.0,7672602.324000001,8111907.563799999,209515.98783987242
163.0,7672602.324000001,8108483.55376,200427.1819698073
164.0,7525224.884,8088278.6433999995,214218.1075030835
165.0,7525224.884,8079979.55872,217206.1766867924
166.0,7525224.884,8068608.627560002,199498.82137618726
167.0,7525224.884,8062668.60656,197983.3615392233
168.0,7525224.884,8041369.23176,197686.50702016972
169.0,7525224.884,8021349.998160001,200938.1844488919
170.0,7525224.884,8020141.18712,200394.35399369092
171.0,7525224.884,8017291.84492,201539.12245006918
172.0,7525224.884,8009808.52812,211919.30145499605
173.0,7525224.884,8001671.6346,202196.9722122664
174.0,7525224.884,7980671.3776,194266.4344210313
175.0,7525224.884,7967794.5426,197838.47743950452
176.0,7525224.884,7961502.19544,196527.03011327807
177.0,7525224.884,7957247.4304,197159.37652635077
178.0,7431620.443999999,7929198.942679998,211264.52296196503
179.0,7431620.443999999,7929198.942679998,211264.52296196503
180.0,7431620.443999999,7926011.0622000005,211450.31106283917
181.0,7431620.443999999,7913908.31332,200784.7962754568
182.0,7431620.443999999,7885339.045239999,193469.72050765116
183.0,7431620.443999999,7863427.55084,172110.56544406645
184.0,7431620.443999999,7837477.7540799985,177978.4639338819
185.0,7431620.443999999,7818900.66068,177511.02607334606
186.0,7431620.443999999,7812716.414560001,174666.72227293672
187.0,7431620.443999999,7800884.21432,174767.24364576142
188.0,7431620.443999999,7796242.28232,172319.29399289854
189.0,7431620.443999999,7796242.28232,172319.29399289854
190.0,7431620.443999999,7785750.298760001,166263.4516925365
191.0,7431620.443999999,7785750.298760001,166263.4516925365
192.0,7431620.443999999,7771286.105480001,165927.58459024027
193.0,7431620.443999999,7767978.2853999995,163647.3477744102
194.0,7367161.372,7727907.315039998,167083.97004105087
195.0,7367161.372,7724447.904239999,162110.2842403885
196.0,7367161.372,7714506.812719998,162280.72840900172
197.0,7367161.372,7703496.982639998,152679.58037631863
198.0,7367161.372,7696483.68224,154628.96468841532
199.0,7367161.372,7682112.244039999,156810.41705350345
200.0,7367161.372,7665086.194999998,149189.15221349042
201.0,7367161.372,7651417.248719999,145201.14456614328
202.0,7367161.372,7649369.126719998,144612.4425246471
203.0,7367161.372,7642974.312959999,140428.82991044695
204.0,7367161.372,7628765.07768,133313.95560822194
205.0,7367161.372,7614034.186360001,123795.38174796107
206.0,7288351.494,7604913.634,131286.6466472904
207.0,7288351.494,7600821.627599998,131269.4765096816
208.0,7288351.494,7596463.550199999,131899.5971103751
209.0,7288351.494,7584880.64504,128901.58157536374
210.0,7288351.494,7569322.72268,135184.5456034904
211.0,7288351.494,7556957.792359999,130790.41374062406
212.0,7288351.494,7547202.149,131436.78887491283
213.0,7288351.494,7541909.090159999,130447.41259390351
214.0,7245463.494,7522647.083759999,129975.3373162082
215.0,7245192.184,7519308.270959999,134798.0677255016
216.0,7245192.184,7507663.459159999,137122.63716640475
217.0,7245192.184,7500468.5478,137803.93752724447
218.0,7245192.184,7494872.392719998,128475.5670216895
219.0,7245192.184,7488032.53872,132500.84729255145
220.0,7129423.524,7470314.25912,141799.54063606213
221.0,7078742.574,7461039.5479999995,147589.16462095192
222.0,7078742.574,7452586.75444,154265.7470506912
223.0,7078742.574,7442732.944959999,149488.03210919304
224.0,7078742.574,7435574.327719999,150630.91368520135
225.0,7078742.574,7433812.656959998,150785.61287659762
226.0,7078742.574,7428977.2517599985,150674.1134736564
227.0,7078742.574,7426534.278799999,148837.7662142703
228.0,7063854.601999999,7401877.251920002,158627.23745243778
229.0,7063854.601999999,7393013.26428,153347.8270654624
230.0,7063854.601999999,7369896.014879999,150778.93177244507
231.0,7049939.414,7358762.04848,152541.7096130696
232.0,7027449.032,7347281.6433999995,157973.03646579813
233.0,6969936.564,7321608.6938,162616.96657109197
234.0,6969936.564,7303507.6842,160080.4633362178
235.0,6969936.564,7290126.756079999,160849.12683140542
236.0,6969936.564,7285782.336879999,159830.80862541572
237.0,6969936.564,7271070.8758,157078.23985456122
238.0,6969936.564,7248670.843999999,146636.04659241159
239.0,6800138.61,7222826.767359999,157779.7381619707
240.0,6800138.61,7205679.572079999,159344.462289026
241.0,6800138.61,7197683.88768,159865.08049991334
242.0,6800138.61,7185225.433840001,146113.75011925667
243.0,6800138.61,7176020.97564,140570.94808387643
244.0,6800021.884000001,7153317.346839999,148130.22535375267
245.0,6800021.884000001,7142357.245800001,153560.7043921159
246.0,6800021.884000001,7136921.628839999,154782.58230053424
247.0,6571242.27,7099209.73224,169656.02573615414
248.0,6571242.27,7094628.0580400005,169155.52937279516
249.0,6571242.27,7087327.173679999,165507.10782277997
250.0,6571242.27,4782603813.142867,3254201019.105528
251.0,6571242.27,3375730845.672775,2385529878.7607746
252.0,6571242.27,2336082383.0454893,1788238388.1643307
253.0,6571242.27,1718902438.680652,1422038130.788181
254.0,6571242.27,1197510955.5926905,1050219355.3303591
255.0,6571242.27,875073734.2001671,786142846.1788203
256.0,6571242.27,764131394.9285455,700073187.7515613
257.0,6571242.27,589421381.933393,486946720.8857492
258.0,6571242.27,493268533.9735928,395577705.65506095
259.0,6571242.27,439041268.33828,338916883.9604381
260.0,6571242.27,377243357.81783515,316040622.4424898
261.0,6571242.27,315628189.7011585,278507274.0309333
262.0,6571242.27,265800596.7983884,229756465.87743035
263.0,6571242.27,207614413.06550002,187008860.7149552
264.0,6571242.27,152946592.54710352,126992821.9964559
265.0,6571242.27,125525181.00251919,112078858.27966215
266.0,6571242.27,105755021.25729448,90386187.62522781
267.0,6571242.27,84336810.40125948,79026899.14295366
268.0,6571242.27,68911133.29026188,64449430.10774209
269.0,6571242.27,61482387.72535946,60579763.91107598
270.0,6571242.27,55082913.24554489,49458461.368943185
271.0,6571242.27,51692572.0375215,49406425.3947445
272.0,6571242.27,46712456.99917045,48437527.19894743
273.0,6571242.27,40970551.128200784,47219179.77664321
274.0,6571242.27,34580768.06623359,20613373.425684817
275.0,6571242.27,32767340.473730877,17846626.657213043
276.0,6571242.27,30846372.862551212,17520078.297375586
277.0,6571242.27,29667889.58284557,17582152.047772437
278.0,6571242.27,25846628.678684127,13256225.458296685
279.0,6571242.27,23512069.223465372,11548446.02639285
280.0,6571242.27,21423297.943025276,10614604.331007281
281.0,6571242.27,20177596.00746696,9471744.708882941
282.0,6571242.27,19388249.6557481,9610758.858133534
283.0,6571242.27,18328667.995616395,9143676.119961213
284.0,6571242.27,17190401.016333114,7599598.735352998
285.0,6571242.27,15729069.18585786,6284921.490185552
286.0,6571242.27,14356539.054726506,5969252.556190169
287.0,6571242.27,13755759.384215744,5723035.966231391
288.0,6571242.27,12973632.470910857,5449306.853072201
289.0,6571242.27,12474096.016366346,5272431.731270784
290.0,6571242.27,11844512.561079139,4811707.076518543
291.0,6571242.27,11358313.948602967,4444031.426163241
292.0,6571242.27,11131304.984999062,4309612.004206817
293.0,6571242.27,10465518.15361746,3687096.2764452235
294.0,6571242.27,10229304.602154823,3448169.0964082982
295.0,6571242.27,9773502.386139473,2916830.6662321235
296.0,6571242.27,9537067.62954502,2541797.3722658986
297.0,6571242.27,9457891.814833848,2506228.641141777
298.0,6571242.27,9431560.216561524,2446130.200959527
299.0,6571242.27,9221058.123390567,1972406.4404853836
300.0,6571242.27,9189411.065870564,1979903.0925374634
301.0,6571242.27,8955855.064163769,1416945.3122671314
302.0,6571242.27,8915869.573963769,1410323.9137760648
303.0,6571242.27,8895067.46164377,1409335.8263986812
304.0,6571242.27,8858637.16700377,1417466.3217193417
305.0,6571242.27,8820664.076683769,1425167.674060547
306.0,6571242.27,8795263.36412377,1429590.9508040177
307.0,6571242.27,8761871.80556377,1431157.866926766
308.0,6571242.27,8725077.18856377,1439069.3272665434
309.0,6571242.27,8690483.30740377,1439776.8070220153
310.0,6571242.27,8651126.17664377,1442776.1376410115
311.0,6571242.27,8435070.101440001,263164.4072260928
312.0,6571242.27,8430163.074280001,263176.4749217105
313.0,6571242.27,8404688.698040001,260075.95665779835
314.0,6571242.27,8396703.6736,258824.68183021175
315.0,6571242.27,8374557.205960001,258213.4332323425
316.0,6571242.27,8369976.05124,262279.1233008701
317.0,6571242.27,8355607.928920001,247906.20789891612
318.0,6571242.27,8333277.696800001,231800.16526656368
319.0,6571242.27,8299890.985160001,230884.57715580464
320.0,6571242.27,8276996.23856,244897.5914719999
321.0,6571242.27,8241436.085840001,243508.32974129924
322.0,6571242.27,8222157.35392,237204.30723801054
323.0,6571242.27,8181536.136,260795.42414149284
324.0,6571242.27,8163700.44688,256772.62775041664
325.0,6571242.27,8139217.968879999,245872.48431961105
326.0,6571242.27,8111167.6557599995,249381.15396447777
327.0,6571242.27,8091545.94508,244235.31781662887
328.0,6571242.27,8066151.045,219380.6447382757
329.0,6571242.27,8036605.4396399995,210182.01904793587
330.0,6571242.27,8031184.78564,201336.4439097632
331.0,6571242.27,8011604.88944,196811.2248673084
332.0,6571242.27,7983157.220720001,187146.83843524352
333.0,6571242.27,7953214.479519999,195119.0457199744
334.0,6571242.27,7938020.8695600005,192888.04505214674
335.0,6571242.27,7913613.79648,189963.06409814756
336.0,6571242.27,7909420.5712399995,187481.9783558089
337.0,6571242.27,7897466.8076,177342.11469608344
338.0,6571242.27,7895380.171399999,175937.83515540502
339.0,6571242.27,7852512.64544,157661.7530461349
340.0,6571242.27,7809378.30712,154746.61052859112
341.0,6571242.27,7791782.050519999,146878.15259762702
342.0,6571242.27,7776676.024079999,144986.85051045343
343.0,6571242.27,7764158.20652,144536.77157974403
344.0,6571242.27,7761839.37576,146053.54316117492
345.0,6571242.27,7731247.94288,144249.5348265996
346.0,6571242.27,7715842.5374799995,151747.96978745237
347.0,6571242.27,7694628.681519999,163215.6429769566
348.0,6571242.27,7676895.83428,157797.1026055228
349.0,6571242.27,7664191.94252,162749.36971686216
350.0,6571242.27,7659998.2486000005,164514.3210344145
351.0,6571242.27,7643303.258679999,162257.21702506574
352.0,6571242.27,7609279.69456,149023.23703124476
353.0,6571242.27,7586103.70432,151736.99149087345
354.0,6571242.27,7571784.26192,155197.54600862516
355.0,6571242.27,7537611.33188,157666.98939159262
356.0,6571242.27,7495651.35456,187256.30015071947
357.0,6571242.27,7483443.353999999,185388.68371580265
358.0,6571242.27,7456818.57788,183714.94678890103
359.0,6571242.27,7439997.9884399995,166788.79628941306
360.0,6571242.27,7432208.24832,160347.3042341211
361.0,6571242.27,7398237.25652,162163.97534877213
362.0,6571242.27,7370668.40824,151707.26709329282
363.0,6571242.27,7348856.20664,161001.62593724582
364.0,6571242.27,7318755.80176,155742.50803739837
365.0,6571242.27,7306092.33344,149687.5917808447
366.0,6571242.27,7284622.17496,134943.01723988948
367.0,6571242.27,7256521.684440001,144465.97764800081
368.0,6571242.27,7245095.07072,151737.514956433
369.0,6571242.27,7240017.06224,151016.69653057607
370.0,6571242.27,7209634.47084,153082.12607986454
371.0,6571242.27,7199398.372839999,149445.54620770036
372.0,6571242.27,7191088.198039999,148707.27340572345
373.0,6571242.27,7161177.5308799995,142009.62840839796
374.0,6571242.27,7142894.707999999,141105.5131571334
375.0,6571242.27,7125777.803199998,144649.53852749497
376.0,6571242.27,7105507.59216,138151.2178645279
377.0,6571242.27,7095496.799999999,130641.18815595555
378.0,6571242.27,7081197.603999999,129257.85132134875
379.0,6571242.27,7064148.581439999,125216.38164627895
380.0,6571242.27,7046959.342319999,135405.0771776614
381.0,6571242.27,7024066.760439999,134205.76997930763
382.0,6571242.27,7011366.9542,138013.52552858135
383.0,6571242.27,7003295.267759999,138435.21059060382
384.0,6571242.27,6992221.75252,150247.96680309897
385.0,6571242.27,6982800.25168,153860.9325417183
386.0,6571242.27,6974224.144959999,150592.85439032974
387.0,6571242.27,6970764.60404,151556.00030210486
388.0,6571242.27,6954525.670079999,138625.089839183
389.0,6571242.27,6933838.03004,141586.83511213784
390.0,6571242.27,6921713.97896,136799.13363901334
391.0,6571242.27,6917162.0638,139988.8061115943
392.0,6571242.27,6909961.660719999,138570.56506465442
393.0,6571242.27,6900939.202640001,139454.8854200875
394.0,6571242.27,6893403.73736,134273.03657304417
395.0,6571242.27,6884671.04504,136630.6683769402
396.0,6571242.27,6874387.60172,133181.258648844
397.0,6571242.27,6865473.805240001,132328.2737343933
398.0,6571242.27,6858132.55576,133734.7365899914
399.0,6500517.18,6836386.111959999,145762.8674780955
400.0,6500517.18,6826193.651479999,143023.68090808796
401.0,6500517.18,6812164.51356,144122.57900227467
402.0,6469925.791999999,6795994.341560001,145905.2913438271
403.0,6469925.791999999,6788935.2714,145706.3121050026
404.0,6469925.791999999,6775006.2513999995,147235.2621747014
405.0,6469925.791999999,6761820.428839999,144350.98267896057
406.0,6469925.791999999,6752598.646520001,145623.77994201158
407.0,6469925.791999999,6748588.160760001,143776.83629228978
408.0,6469925.791999999,6736235.442759999,147999.64635583843
409.0,6469925.791999999,6722220.63928,138909.58947954548
410.0,6469925.791999999,6702629.382959999,134601.89245627407
411.0,6359996.153999999,6669159.775319999,122099.24921975753
412.0,6317897.384,6649597.748399999,128091.68831128225
413.0,6310793.618,6632269.1748,132946.39068901434
414.0,6310793.618,6625082.88944,133316.15114736315
415.0,6310793.618,6615228.473080001,133679.04755746905
416.0,6310793.618,6613683.675240001,132445.48081470028
417.0,6239150.961999999,6595312.994640001,150460.7611805548
418.0,6239150.961999999,6582060.355000001,140069.04799211945
419.0,6239150.961999999,6572659.242280001,138406.8757336073
420.0,6239150.961999999,6560278.13304,144820.80943378503
421.0,6239150.961999999,6540602.38564,139075.750177538
422.0,6239150.961999999,6529241.04764,133803.56710633595
423.0,6239150.961999999,6525384.23456,130366.66178938134
424.0,6239150.961999999,6517268.645040001,131543.70819294258
425.0,6239150.961999999,6513794.2132,129592.2329329701
426.0,6239150.961999999,6504083.6634,129391.75977419593
427.0,6239150.961999999,6489357.016519999,128204.99955816155
428.0,6239150.961999999,6474138.8907200005,120075.25727035772
429.0,6201807.52,6465285.312720001,123426.01278636596
430.0,6201807.52,6462300.683759999,123821.86560271338
431.0,6145091.640000001,6453751.43772,129722.76657995116
432.0,6145091.640000001,6442348.409119999,129326.04705745597
433.0,6145091.640000001,6441205.1391199995,129241.27776894206
434.0,6145091.640000001,6439881.61388,128650.18584716468
435.0,6145091.640000001,6435071.038080001,126812.28841978592
436.0,6145091.640000001,6424375.20192,122046.06592435295
437.0,6145091.640000001,6421037.48372,120674.22663079745
438.0,6145091.640000001,6406412.19572,108270.05541337804
439.0,6145091.640000001,6397001.84136,106504.85270620478
440.0,6145091.640000001,6388956.5128,109748.8169682741
441.0,6145091.640000001,6378183.9247200005,100781.5708600989
442.0,6145091.640000001,6369841.874,102007.58994773112
443.0,6126516.901999999,6364313.923199999,100712.45968079423
444.0,5909053.464,6348988.420039999,113258.3935648258
445.0,5909053.464,6336826.650599999,107510.02718077113
446.0,5909053.464,6327721.722479999,105255.5213749791
447.0,5909053.464,6315911.34664,106472.71266050053
448.0,5909053.464,6308667.85604,104653.10177188247
449.0,5909053.464,6297529.134880001,103886.40292638363
450.0,5909053.464,6292736.74968,103332.3091045464
451.0,5909053.464,6283191.47964,100269.83009004238
452.0,5909053.464,6270530.936000001,97188.09869727779
453.0,5909053.464,6269669.7034,96952.75561199483
454.0,5909053.464,6260699.38044,92105.65259075775
455.0,5909053.464,6255585.1099999985,95687.8543129328
456.0,5909053.464,6253312.81856,93666.68877067995
457.0,5909053.464,6251751.637519999,93073.73509113671
458.0,5909053.464,6244596.447599999,91839.86186167532
459.0,5909053.464,6241613.762279999,96130.69018520483
460.0,5909053.464,6228581.574519999,96681.5391316841
461.0,5909053.464,6224796.07768,94985.8131468122
462.0,5909053.464,6223314.203439999,93256.69737289395
463.0,5909053.464,6214492.569479999,95101.51006327059
464.0,5844218.232000001,6202489.371119998,110493.2874574012
465.0,5844218.232000001,6194164.191639999,112461.2504119729
466.0,5844218.232000001,6186933.87748,113454.21217521082
467.0,5844218.232000001,6164668.722200001,107673.22392098066
468.0,5844218.232000001,6162570.101799999,108189.12717338742
469.0,5844218.232000001,6148844.989079999,109428.00025034085
470.0,5844218.232000001,6146895.6756,108415.77060101031
471.0,5844218.232000001,6145262.766519999,107887.66026621326
472.0,5844218.232000001,6138444.2852,108629.52942687956
473.0,5844218.232000001,6137100.84264,107132.40118936577
474.0,5844218.232000001,6119527.05448,106228.89279950407
475.0,5844218.232000001,6118308.426680001,105160.19274030019
476.0,5844218.232000001,6113885.15488,105138.57316276549
477.0,5719760.648,6104424.5702,118300.54372099976
478.0,5719760.648,6100778.489680001,116302.15535503154
479.0,5719760.648,6089546.03136,115448.50652712434
480.0,5719760.648,6076271.2018,110327.055641564
481.0,5719760.648,6072748.52452,107482.57546073796
482.0,5719760.648,6063300.30916,105940.80165402612
483.0,5719760.648,6057787.95672,108745.96284603936
484.0,5719760.648,6054527.53008,108717.53210110469
485.0,5719760.648,6040868.02544,102647.04787153577
486.0,5719760.648,6034259.763,102189.62552637683
487.0,5719760.648,6013529.470199999,100819.71646213296
488.0,5601774.857999999,6003538.79048,115043.23228967274
489.0,5601774.857999999,5994867.596,113276.44010252671
490.0,5601774.857999999,5985249.715879999,113167.1967453286
491.0,5601774.857999999,5981700.822919999,116266.94172051421
492.0,5601774.857999999,5974233.24656,118340.405427425
493.0,5601774.857999999,5974233.24656,118340.405427425
494.0,5601774.857999999,5970534.82156,117665.37542678349
495.0,5601774.857999999,5967570.47796,115193.0664762474
496.0,5601774.857999999,5958724.47748,115887.053244188
497.0,5601774.857999999,5954299.68268,111771.6240836121
498.0,5601774.857999999,5949667.16004,112863.86561147563
499.0,5601774.857999999,5945928.938279999,111271.02711152764
500.0,5601774.857999999,5939826.651000001,112383.77053026318
501.0,5601774.857999999,5935241.718879999,111890.11318586521
502.0,5601774.857999999,5926285.8086,116576.09888250449
503.0,5601774.857999999,5923240.188639999,115833.42551905637
504.0,5601774.857999999,5923192.43668,115771.80019268581
505.0,5601774.857999999,5917116.62168,118220.87007277475
506.0,5601774.857999999,5907282.65888,121730.45785914823
507.0,5601774.857999999,5901833.06744,121565.83285290173
508.0,5601774.857999999,5900020.96388,120247.86530839569
509.0,5574575.49,5892003.16732,127850.80587303531
510.0,5574575.49,5885959.43928,126464.73152209012
511.0,5574575.49,5885959.43928,126464.73152209012
512.0,5574575.49,5882340.259879999,126251.03239254688
513.0,5574575.49,5880315.364279999,124943.65051296372
514.0,5574575.49,5871128.15868,124094.14281482967
515.0,5574575.49,5866014.49924,122483.83697617886
516.0,5574575.49,5862602.41108,120066.94632189501
517.0,5574575.49,5860900.05036,120375.26682684776
518.0,5452343.828,5853057.09812,133272.92242049178
519.0,5452343.828,5832487.602200001,135650.8440589076
520.0,5452343.828,5826741.38076,137018.7475090705
521.0,5452343.828,5820258.763560001,137705.9303278325
522.0,5452343.828,5807968.03736,134949.9777489647
523.0,5452343.828,5802609.76396,130031.48882510074
