generation,best_fitness,mean_fitness,std_fitness
157.0,6774382.72,6983465.540399999,133616.211800162
158.0,6774382.72,6983465.540399999,133616.211800162
159.0,6774382.72,6981935.338399999,133546.56656145956
160.0,6774382.72,6977501.7248,136444.63645243627
161.0,6774382.72,6976868.260000002,134461.57169112258
162.0,6761215.4799999995,6968970.709600001,132336.7136187315
163.0,6761215.4799999995,6968970.709600001,132336.7136187315
164.0,6761215.4799999995,6963171.838800001,127238.07443719353
165.0,6761215.4799999995,6963171.838800001,127238.07443719353
166.0,6761215.4799999995,6959037.791600001,123749.45834941648
167.0,6705970.88,6945011.118,117059.5366590492
168.0,6705970.88,6944777.2924,117376.25930370063
169.0,6705970.88,6938450.6424,115088.79223421066
170.0,6705970.88,6931653.5448,109189.69868660175
171.0,6683268.88,6920918.253600001,113605.80382512772
172.0,6683268.88,6920918.253600001,113605.80382512772
173.0,6669309.679999999,6917506.482800001,118446.15254220508
174.0,6669309.679999999,6911189.970800001,117105.79628245918
175.0,6669309.679999999,6911189.970800001,117105.79628245918
176.0,6669309.679999999,6906254.8836,118625.71902822683
177.0,6669309.679999999,6906254.8836,118625.71902822683
178.0,6669309.679999999,6904746.368000001,118820.06269103938
179.0,6669309.679999999,6904746.368000001,118820.06269103938
180.0,6669309.679999999,6904172.7724,118389.87686051958
181.0,6669309.679999999,6901076.624,116391.05296307163
182.0,6669309.679999999,6901076.624,116391.05296307163
183.0,6658746.759999999,6892584.0012,116311.69443077469
184.0,6658746.759999999,6886651.1048,115900.61174668172
185.0,6658746.759999999,6886651.1048,115900.61174668172
186.0,6658746.759999999,6880720.7424,117223.42540020648
187.0,6658746.759999999,6880720.7424,117223.42540020648
188.0,6658746.759999999,6879409.295600001,116804.37874300011
189.0,6658746.759999999,6879409.295600001,116804.37874300011
190.0,6658746.759999999,6874105.086800001,113075.94567871196
191.0,6658746.759999999,6871943.2639999995,111330.17739218849
192.0,6658746.759999999,6871943.2639999995,111330.17739218849
193.0,6658746.759999999,6867725.5212,108676.78669903551
194.0,6658746.759999999,6863739.65,110244.34128607604
195.0,6658746.759999999,6861010.875999999,107980.22230890386
196.0,6658746.759999999,6855532.2528,109397.4622264638
197.0,6658746.759999999,6855166.5948,109157.72125851552
198.0,6658746.759999999,6854304.0524,107978.13929680768
199.0,6658746.759999999,6852854.936400001,107735.29217607675
200.0,6658746.759999999,6850332.7872,109574.21140535614
201.0,6658746.759999999,6849674.806400001,108539.23998399675
202.0,6658746.759999999,6849674.806400001,108539.23998399675
203.0,6658746.759999999,6848829.304400001,107484.78505571336
204.0,6658746.759999999,6848829.304400001,107484.78505571336
205.0,6658746.759999999,6846220.558000001,108017.59368412296
206.0,6658746.759999999,6845898.11,107589.48130125669
207.0,6658746.759999999,6843430.6592,103827.00067322666
208.0,6649999.319999999,6842464.010799999,105386.67559185522
209.0,6649999.319999999,6841681.168799999,105389.86465236908
210.0,6649999.319999999,6839996.7848000005,106358.3654170611
211.0,6649999.319999999,6837017.408399999,105050.09854625721
212.0,6649999.319999999,6837017.408399999,105050.09854625721
213.0,6649999.319999999,6834901.01,104614.39609127343
214.0,6649999.319999999,6831980.590399999,102327.72700409328
215.0,6649999.319999999,6831980.590399999,102327.72700409328
216.0,6649999.319999999,6831980.590399999,102327.72700409328
217.0,6649999.319999999,6829517.086400001,100664.48169318258
218.0,6649999.319999999,6829517.086400001,100664.48169318258
219.0,6649999.319999999,6828687.29,99932.64186819224
220.0,6649999.319999999,6827695.862,98826.28335768935
221.0,6649999.319999999,6824005.095999999,99236.38250287794
222.0,6649999.319999999,6818714.215999999,101094.19422355718
223.0,6649999.319999999,6807316.066799999,93502.96228111838
224.0,6606334.719999999,6803837.281599999,97590.70936793817
225.0,6606334.719999999,6802719.025999999,96890.2360379071
226.0,6606334.719999999,6802719.025999999,96890.2360379071
227.0,6606334.719999999,6802353.741199999,97080.26207603476
228.0,6606334.719999999,6798436.660799999,94950.57046362688
229.0,6606334.719999999,6791421.1132,94117.77882817284
230.0,6606334.719999999,6791421.1132,94117.77882817284
231.0,6606334.719999999,6791303.6099999985,94065.2514621114
232.0,6606334.719999999,6789067.865199999,92112.53798172448
233.0,6606334.719999999,6785521.032399999,88428.17269954734
234.0,6606334.719999999,6783182.8752,88671.40615514437
235.0,6606334.719999999,6782378.958,87383.84774585643
236.0,6606334.719999999,6782378.958,87383.84774585643
237.0,6606334.719999999,6782050.226799998,87150.07142204484
238.0,6606334.719999999,6779712.883599999,88465.69786353191
239.0,6606334.719999999,6779712.883599999,88465.69786353191
240.0,6606334.719999999,6779712.883599999,88465.69786353191
241.0,6606334.719999999,6777287.7228,85433.40460013591
242.0,6606334.719999999,6777287.7228,85433.40460013591
243.0,6606334.719999999,6777287.7228,85433.40460013591
244.0,6606334.719999999,6777287.7228,85433.40460013591
245.0,6606334.719999999,6777207.8127999995,85385.4630331447
246.0,6606334.719999999,6777207.8127999995,85385.4630331447
247.0,6606334.719999999,6777207.8127999995,85385.4630331447
248.0,6606334.719999999,6776502.444799999,84459.23121212199
249.0,6606334.719999999,6775812.093199999,84528.3934859038
250.0,6606334.719999999,6775812.093199999,84528.3934859038
251.0,6605518.039999999,6766890.153599999,88882.37150564035
252.0,6605518.039999999,6764203.415199999,88133.2073504249
253.0,6605518.039999999,6757552.379999999,85338.4020176922
254.0,6605518.039999999,6752570.6404,81938.61641993353
255.0,6605518.039999999,6752570.6404,81938.61641993353
256.0,6605518.039999999,6751258.2628,80600.51168298446
257.0,6605518.039999999,6746159.359599999,76154.68302214715
258.0,6602676.840000001,6742350.527999998,78435.89879800088
259.0,6602676.840000001,6738621.3292,77845.62776073755
260.0,6585641.779999999,6735475.139999999,80732.41692095624
261.0,6585641.779999999,6729818.695999999,78436.48677686145
262.0,6585641.779999999,6724992.54,76754.29741218983
263.0,6585641.779999999,6724955.2764,76660.10434982905
264.0,6585641.779999999,6724955.2764,76660.10434982905
265.0,6585641.779999999,6722590.936000001,75630.65658155084
266.0,6484994.279999999,6715560.158,83022.16064697166
267.0,6484994.279999999,6708263.8780000005,83310.50055280219
268.0,6484994.279999999,6706788.643999999,83799.93217246994
269.0,6484994.279999999,6705376.936000001,83575.65090803565
270.0,6484994.279999999,6703961.378,80506.4478927136
271.0,6484994.279999999,6702606.223999999,80233.00878259001
272.0,6484994.279999999,6702606.223999999,80233.00878259001
273.0,6484994.279999999,6702606.223999999,80233.00878259001
274.0,6484994.279999999,6699435.347200001,79054.66851806748
275.0,6484994.279999999,6699435.347200001,79054.66851806748
276.0,6484994.279999999,6698692.8576,77660.72386100725
277.0,6484994.279999999,6698692.8576,77660.72386100725
278.0,6484994.279999999,6694858.2208,74847.5264151817
279.0,6484994.279999999,6694858.2208,74847.5264151817
280.0,6484994.279999999,6694684.745999999,74788.10656495634
281.0,6484994.279999999,6692351.011999999,74991.75492616983
282.0,6484994.279999999,6691657.1219999995,75641.10292612463
283.0,6484994.279999999,6689633.480799999,73171.22267299047
284.0,6484994.279999999,6686731.8319999995,71680.6241001393
285.0,6484994.279999999,6686731.8319999995,71680.6241001393
286.0,6484994.279999999,6683387.223599999,68678.29785357816
287.0,6484994.279999999,6683153.1904,68962.60109580986
288.0,6410022.92,6677128.058399998,78735.58266312964
289.0,6410022.92,6676034.294399999,79360.70341753517
290.0,6410022.92,6672502.345599998,78644.87116531728
291.0,6410022.92,6672502.345599998,78644.87116531728
292.0,6410022.92,6672411.403199998,78640.91103120439
293.0,6410022.92,6672219.775199998,78437.92890092143
294.0,6410022.92,6669543.891999999,80142.94676749002
295.0,6410022.92,6664857.640799998,78294.95314409454
296.0,6410022.92,6654731.515999998,82427.98804541583
297.0,6410022.92,6654731.515999998,82427.98804541583
298.0,6410022.92,6654731.515999998,82427.98804541583
299.0,6410022.92,6654123.511999999,82890.35669079839
300.0,6410022.92,6649867.505599998,82501.99035382402
301.0,6410022.92,6649867.505599998,82501.99035382402
302.0,6410022.92,6648404.179999999,83937.8936281022
303.0,6410022.92,6647476.615199999,82966.12855386201
304.0,6410022.92,6645425.571199997,82642.90048359628
305.0,6410022.92,6645404.350799998,82591.21775722154
306.0,6410022.92,6645301.6044,82547.1165436465
307.0,6410022.92,6640622.728399999,79586.28726640472
308.0,6410022.92,6640622.728399999,79586.28726640472
309.0,6410022.92,6639978.447599999,79027.72002327579
310.0,6410022.92,6635062.8264,80212.74627658464
311.0,6410022.92,6633372.8511999985,80557.82395833678
312.0,6410022.92,6629779.135999999,80184.2389589098
313.0,6410022.92,6628985.815999999,79750.37061389613
314.0,6410022.92,6628926.709999999,79769.8296489367
315.0,6410022.92,6628926.709999999,79769.8296489367
316.0,6410022.92,6625483.8484,82922.99055332804
317.0,6410022.92,6625101.624399999,82793.60094598688
318.0,6410022.92,6625101.624399999,82793.60094598688
319.0,6410022.92,6620094.258399999,76393.32117947684
320.0,6410022.92,6617385.773999998,75084.31889095347
321.0,6410022.92,6613551.813599999,73044.7711079969
322.0,6410022.92,6612720.871599999,72355.71392557991
323.0,6410022.92,6612720.871599999,72355.71392557991
324.0,6410022.92,6612346.608799999,72193.14743680833
325.0,6410022.92,6609001.698,71892.9378570637
326.0,6410022.92,6604778.967199999,70655.4363872146
327.0,6410022.92,6603425.6364,70088.86430437451
328.0,6410022.92,6603425.6364,70088.86430437451
329.0,6410022.92,6600136.528399999,71700.50786461464
330.0,6410022.92,6598070.639199998,70757.9344393626
331.0,6392098.239999999,6593191.566399999,75077.16199051328
332.0,6392098.239999999,6591309.645599999,73787.97676266356
333.0,6392098.239999999,6591309.645599999,73787.97676266356
334.0,6392098.239999999,6587402.278,71655.19790894755
335.0,6392098.239999999,6587103.9296,71389.86167040028
336.0,6392098.239999999,6587103.9296,71389.86167040028
337.0,6392098.239999999,6583661.351999999,70001.28855828826
338.0,6392098.239999999,6583661.351999999,70001.28855828826
339.0,6392098.239999999,6583465.063999999,69974.18442315128
340.0,6392098.239999999,6576548.459199999,61832.62936194024
341.0,6392098.239999999,6571863.4492,64221.70809803393
342.0,6392098.239999999,6570599.3512,64282.76653273937
343.0,6392098.239999999,6569191.2332,65464.47349022213
344.0,6392098.239999999,6569191.2332,65464.47349022213
345.0,6392098.239999999,6567415.460399999,65775.0076307082
346.0,6392098.239999999,6567293.081599998,65746.66874101969
347.0,6392098.239999999,6564341.6052,63108.906253275425
348.0,6392098.239999999,6562481.761999998,64534.91692393153
349.0,6392098.239999999,6562481.761999998,64534.91692393153
350.0,6366047.079999999,6553508.271999999,71944.21468963586
351.0,6366047.079999999,6552029.023999998,73242.47423592886
352.0,6366047.079999999,6551282.231199998,72751.6397924494
353.0,6366047.079999999,6550412.347599999,72442.20763932914
354.0,6366047.079999999,6550412.347599999,72442.20763932914
355.0,6366047.079999999,6546812.6004,70685.72527889964
356.0,6366047.079999999,6544346.339999999,71926.22397002716
357.0,6366047.079999999,6544346.339999999,71926.22397002716
358.0,6366047.079999999,6542170.218799999,69539.05299043184
359.0,6366047.079999999,6537227.673199998,71910.75785547156
360.0,6366047.079999999,6537227.673199998,71910.75785547156
361.0,6366047.079999999,6535900.877199999,72289.34596966597
362.0,6366047.079999999,6531695.875199999,71652.53735095984
363.0,6366047.079999999,6529478.528399999,71099.00060756452
364.0,6366047.079999999,6528330.383999999,69288.77347576934
365.0,6366047.079999999,6528330.383999999,69288.77347576934
366.0,6366047.079999999,6527776.110399999,68805.58631808903
367.0,6366047.079999999,6526387.099199998,67956.45048591198
368.0,6366047.079999999,6524955.798399998,66964.12681777104
369.0,6366047.079999999,6524955.798399998,66964.12681777104
370.0,6366047.079999999,6524955.798399998,66964.12681777104
371.0,6366047.079999999,6524955.798399998,66964.12681777104
372.0,6366047.079999999,6524562.357599999,66393.6035083602
373.0,6366047.079999999,6519957.507599998,66069.07617786583
374.0,6366047.079999999,6519957.507599998,66069.07617786583
375.0,6366047.079999999,6518796.117199999,65519.90668454661
376.0,6366047.079999999,6514063.493999997,66159.55592604885
377.0,6366047.079999999,6514063.493999997,66159.55592604885
378.0,6366047.079999999,6511498.534799999,64958.07834489951
379.0,6366047.079999999,6501648.7776,62582.87263411065
380.0,6366047.079999999,6501648.7776,62582.87263411065
381.0,6366047.079999999,6498192.9664,63415.74425784372
382.0,6366047.079999999,6496059.766799999,61615.32404881889
383.0,6366047.079999999,6496059.766799999,61615.32404881889
384.0,6366047.079999999,6496059.766799999,61615.32404881889
385.0,6366047.079999999,6495284.053199999,60686.0587121936
386.0,6366047.079999999,6494978.908,60717.22908161187
387.0,6366047.079999999,6493243.3612,58238.819917647364
388.0,6366047.079999999,6491894.2148,56964.60676705934
389.0,6366047.079999999,6490456.746800001,56258.41111683734
390.0,6366047.079999999,6490456.746800001,56258.41111683734
391.0,6366047.079999999,6490314.5696,56189.90191535069
392.0,6366047.079999999,6487692.0292,55147.48255826309
393.0,6366047.079999999,6487692.0292,55147.48255826309
394.0,6366047.079999999,6485643.7332,55229.74830163109
395.0,6366047.079999999,6484524.722,55495.988175785074
396.0,6366047.079999999,6483663.7656,55550.85950116454
397.0,6366047.079999999,6482673.368399999,55019.73830607494
398.0,6366047.079999999,6482315.2244,55296.54189446653
399.0,6352821.46,6476179.3424,56285.754003834125
400.0,6352821.46,6475749.573599999,56327.019783705495
401.0,6352821.46,6475749.573599999,56327.019783705495
402.0,6352821.46,6474008.641999999,57357.40529061302
403.0,6352821.46,6472635.8192,57993.31551881206
404.0,6352821.46,6472635.8192,57993.31551881206
405.0,6352821.46,6471888.541199999,57402.96878049984
406.0,6352821.46,6471305.498799998,56763.17690593322
407.0,6352821.46,6471076.950799999,56836.09048449139
408.0,6352821.46,6471076.950799999,56836.09048449139
409.0,6352821.46,6471076.950799999,56836.09048449139
410.0,6352821.46,6471076.950799999,56836.09048449139
411.0,6339740.539999999,6469017.7148,59623.68165362734
412.0,6339740.539999999,6468354.891599999,59786.02453768927
413.0,6339740.539999999,6465682.0715999985,57807.302784494335
414.0,6339740.539999999,6465645.340399999,57763.03691836017
415.0,6339740.539999999,6465645.340399999,57763.03691836017
416.0,6339740.539999999,6465645.340399999,57763.03691836017
417.0,6330475.34,6462168.6376,60920.775257893765
418.0,6330475.34,6462168.6376,60920.775257893765
419.0,6330475.34,6462168.6376,60920.775257893765
420.0,6330475.34,6461942.091199999,60624.89891088163
421.0,6330475.34,6461942.091199999,60624.89891088163
422.0,6330475.34,6461942.091199999,60624.89891088163
423.0,6330475.34,6461942.091199999,60624.89891088163
424.0,6330475.34,6461252.231199998,61110.77505676294
425.0,6330475.34,6460264.815999999,61136.76553663614
426.0,6330475.34,6460264.815999999,61136.76553663614
427.0,6330475.34,6459865.106399999,60949.26555976441
428.0,6330475.34,6459865.106399999,60949.26555976441
429.0,6330475.34,6459865.106399999,60949.26555976441
430.0,6330475.34,6459865.106399999,60949.26555976441
431.0,6330475.34,6459865.106399999,60949.26555976441
432.0,6330475.34,6459349.173199999,60750.07993261862
433.0,6330475.34,6456254.081199999,60067.97304679086
434.0,6330475.34,6456254.081199999,60067.97304679086
435.0,6330475.34,6454809.858799999,59345.80762371089
436.0,6330475.34,6454809.858799999,59345.80762371089
437.0,6330475.34,6454809.858799999,59345.80762371089
438.0,6330475.34,6451300.1603999995,56000.48902403201
439.0,6330475.34,6449752.99,55237.36589437267
440.0,6330475.34,6449752.99,55237.36589437267
441.0,6330475.34,6449752.99,55237.36589437267
442.0,6330475.34,6449752.99,55237.36589437267
443.0,6330475.34,6448838.637999999,55269.69554677519
444.0,6330475.34,6447529.334,55285.490448250435
445.0,6330475.34,6444829.172399999,53845.979648622124
446.0,6330475.34,6444132.8264,53205.77751943274
447.0,6330475.34,6442178.864800001,53823.62445472819
448.0,6330475.34,6441939.794,53445.41279035312
449.0,6330475.34,6441939.794,53445.41279035312
450.0,6330475.34,6441893.944800001,53494.84753932444
451.0,6330475.34,6441893.944800001,53494.84753932444
452.0,6330475.34,6440886.0452,53637.01836647807
453.0,6330475.34,6440886.0452,53637.01836647807
454.0,6330475.34,6440170.161199999,53108.6705221801
455.0,6330475.34,6437854.830399999,52585.34114946965
456.0,6330475.34,6437801.618399999,52595.01184343142
457.0,6330475.34,6437496.522000001,52771.594946322795
458.0,6330475.34,6437496.522000001,52771.594946322795
459.0,6330475.34,6437496.522000001,52771.594946322795
460.0,6330475.34,6437496.522000001,52771.594946322795
461.0,6330475.34,6436509.4288,51651.3880028848
462.0,6330475.34,6436509.4288,51651.3880028848
463.0,6330475.34,6436008.2128,51406.17197770962
464.0,6330475.34,6435322.696,51550.83015269203
465.0,6330475.34,6434876.853999999,50782.83800157255
466.0,6330475.34,6433675.6188,49469.93190585114
467.0,6330475.34,6432937.1688,48224.3709680673
468.0,6330475.34,6431209.902799999,48141.64126263708
469.0,6330475.34,6429876.7468,47022.412038587936
470.0,6330475.34,6429876.7468,47022.412038587936
471.0,6330475.34,6428657.5976,45596.12505817578
472.0,6330475.34,6428357.315999999,45444.28852050047
473.0,6330475.34,6428357.315999999,45444.28852050047
474.0,6330475.34,6428357.315999999,45444.28852050047
475.0,6330475.34,6425072.993199999,43964.74837275746
476.0,6330475.34,6425072.993199999,43964.74837275746
477.0,6330475.34,6425072.993199999,43964.74837275746
478.0,6330475.34,6424151.789599999,42748.194524118124
479.0,6330475.34,6423013.743599999,42481.457152318246
480.0,6330475.34,6421458.347999999,39845.07646164983
481.0,6330475.34,6421458.347999999,39845.07646164983
482.0,6330475.34,6420344.788,38818.66498432528
483.0,6330475.34,6420344.788,38818.66498432528
484.0,6330475.34,6419789.383199999,37966.60498241381
485.0,6330475.34,6419024.44,37892.61021077607
486.0,6330475.34,6419024.44,37892.61021077607
487.0,6330475.34,6419024.44,37892.61021077607
488.0,6330475.34,6419024.44,37892.61021077607
489.0,6330475.34,6418657.1676,38051.084591852785
490.0,6330475.34,6418657.1676,38051.084591852785
491.0,6330475.34,6417095.0912,36808.2199440478
492.0,6330475.34,6417095.0912,36808.2199440478
493.0,6330475.34,6416680.959599999,37014.08337653801
494.0,6330475.34,6414463.038399999,37626.47592936548
495.0,6330475.34,6414463.038399999,37626.47592936548
496.0,6330475.34,6413188.969200001,37842.46648010362
497.0,6330475.34,6413188.969200001,37842.46648010362
498.0,6330475.34,6410362.1052,37913.48351976052
499.0,6330475.34,6410067.9124,37905.27880416512
500.0,6330475.34,6410067.9124,37905.27880416512
501.0,6330475.34,6409550.2524,38097.540165399885
502.0,6330475.34,6407923.198399999,38467.10871059692
503.0,6330475.34,6407372.580399999,38177.8261369091
504.0,6330475.34,6407150.2164,37942.708287492795
505.0,6330475.34,6407044.8652,37822.03704976113
506.0,6330475.34,6407044.8652,37822.03704976113
507.0,6330475.34,6407044.8652,37822.03704976113
508.0,6330475.34,6406462.025999999,37007.844614725975
509.0,6330475.34,6406455.3884,37011.81247008262
510.0,6330475.34,6406455.3884,37011.81247008262
511.0,6330475.34,6406124.878,37024.00109362777
512.0,6330475.34,6403811.099199999,38126.711813016795
513.0,6330475.34,6403811.099199999,38126.711813016795
514.0,6330475.34,6403811.099199999,38126.711813016795
515.0,6330475.34,6402019.720399998,38271.73408758763
516.0,6330475.34,6401168.694,38277.46098604313
517.0,6330475.34,6398122.0456,34518.55957316622
518.0,6330475.34,6396740.8675999995,32846.53629129451
519.0,6330475.34,6395412.2732,32446.0573959896
520.0,6330475.34,6395412.2732,32446.0573959896
521.0,6330475.34,6395412.2732,32446.0573959896
522.0,6330475.34,6395412.2732,32446.0573959896
