generation,best_fitness,mean_fitness,std_fitness
73.0,7110681.699999999,7622832.296,225428.17759171265
74.0,7110681.699999999,7598654.2616,200673.16094629004
75.0,7110681.699999999,7589326.150799999,192895.24959129185
76.0,7110681.699999999,7573515.876,189495.3788698143
77.0,7110681.699999999,7572832.5048,188998.76542747862
78.0,7110681.699999999,7567390.9064,180407.58492188057
79.0,7110681.699999999,7567390.9064,180407.58492188057
80.0,7110681.699999999,7567390.9064,180407.58492188057
81.0,7110681.699999999,7560722.484799999,182348.76876895118
82.0,7110681.699999999,7560722.484799999,182348.76876895118
83.0,7110681.699999999,7540735.3127999995,179191.42012483283
84.0,7110681.699999999,7535718.479599999,180748.02697257572
85.0,7110681.699999999,7535718.479599999,180748.02697257572
86.0,7110681.699999999,7532333.6388,181500.11983434836
87.0,7110681.699999999,7532202.0024,181415.71214179107
88.0,7110681.699999999,7525838.0192,176776.72278005065
89.0,7110681.699999999,7525838.0192,176776.72278005065
90.0,7110681.699999999,7517053.6556,169879.54266895208
91.0,7110681.699999999,7513102.999600001,169452.27119938418
92.0,7110681.699999999,7507207.258400001,164098.27855931234
93.0,7110681.699999999,7503502.162800001,164958.69332552643
94.0,7110681.699999999,7503502.162800001,164958.69332552643
95.0,7110681.699999999,7493769.315200001,163744.04459549836
96.0,7110681.699999999,7493769.315200001,163744.04459549836
97.0,7110681.699999999,7487083.5516,165622.4625858238
98.0,7110681.699999999,7487083.5516,165622.4625858238
99.0,7110681.699999999,7487083.5516,165622.4625858238
100.0,7110681.699999999,7478646.2412,154681.92598125775
101.0,7110681.699999999,7467557.968400001,154869.64836347086
102.0,7110681.699999999,7467557.968400001,154869.64836347086
103.0,7110681.699999999,7459597.8796,148079.89355090383
104.0,7110681.699999999,7443230.580400001,152381.68057255875
105.0,7110681.699999999,7440514.9416,154313.10601795575
106.0,7110681.699999999,7438526.0512,154862.51247004754
107.0,7110681.699999999,7436346.818799999,155060.14604927917
108.0,7110681.699999999,7436346.818799999,155060.14604927917
109.0,7110681.699999999,7433712.0588,151676.29713784356
110.0,7110681.699999999,7426924.8524,149783.0441512499
111.0,7110681.699999999,7423954.2624,149065.20798543168
112.0,7110681.699999999,7419318.570799999,149999.60713725613
113.0,7110681.699999999,7405341.2683999995,137160.7929354244
114.0,7110681.699999999,7401769.143599999,132672.48522568564
115.0,7110681.699999999,7401769.143599999,132672.48522568564
116.0,7110681.699999999,7394554.5088,134173.32457628424
117.0,7110681.699999999,7388568.427200001,137131.71549866925
118.0,7110681.699999999,7387415.409600001,139025.40447827513
119.0,7110681.699999999,7382266.8464,139297.76791453434
120.0,7110681.699999999,7382266.8464,139297.76791453434
121.0,7110681.699999999,7371282.893999999,136129.34709615048
122.0,7046443.66,7368383.297199999,141372.60698570576
123.0,7046443.66,7362115.3067999985,138208.2714540157
124.0,7046443.66,7358587.42,139147.12783469696
125.0,7046443.66,7350414.795999999,137097.5526991595
126.0,7046443.66,7349925.924799999,137394.06966639316
127.0,7046443.66,7342402.718399999,140014.40471462935
128.0,7046443.66,7340346.115999999,140186.00731057453
129.0,7046443.66,7337616.3588,137077.38547315943
130.0,7046443.66,7336233.223999999,134300.8935915022
131.0,7046443.66,7331444.3884,128581.57339428664
132.0,7046443.66,7331444.3884,128581.57339428664
133.0,7046443.66,7331195.799199999,128153.45283175266
134.0,7046443.66,7331195.799199999,128153.45283175266
135.0,7046443.66,7326514.988,129301.05103002243
136.0,7046443.66,7318158.077199999,125409.93035118219
137.0,7026642.359999999,7304406.2312,134031.55557454287
138.0,7026642.359999999,7304406.2312,134031.55557454287
139.0,7026642.359999999,7301534.5556,132790.80243245998
140.0,7026642.359999999,7296310.5984,135264.42690516097
141.0,7026642.359999999,7296310.5984,135264.42690516097
142.0,6918283.02,7282059.471999999,142857.3951064514
143.0,6918283.02,7278288.3976,146512.00307018572
144.0,6918283.02,7274599.860799999,146287.02170100663
145.0,6874405.1,7264404.5216,154171.71063566228
146.0,6874405.1,7261754.634799999,155553.0350503242
147.0,6874405.1,7248614.106799998,141949.51965706729
148.0,6874405.1,7246847.096399998,141452.70484722688
149.0,6874405.1,7245278.905199999,140718.00782850196
150.0,6874405.1,7245278.905199999,140718.00782850196
151.0,6874405.1,7245278.905199999,140718.00782850196
152.0,6874405.1,7244553.011999998,139913.59450227718
153.0,6874405.1,7240707.2804,137995.36045064585
154.0,6874405.1,7239038.068799999,138391.99974711903
155.0,6874405.1,7231772.383999999,132713.14616195424
156.0,6874405.1,7231194.3379999995,133582.52442298716
157.0,6874405.1,7231194.3379999995,133582.52442298716
158.0,6874405.1,7231194.3379999995,133582.52442298716
159.0,6874405.1,7223529.233999998,133628.47012135442
160.0,6874405.1,7219187.229599998,128896.45291403319
161.0,6874405.1,7219187.229599998,128896.45291403319
162.0,6874405.1,7219187.229599998,128896.45291403319
163.0,6874405.1,7218744.705999999,129111.37337589636
164.0,6874405.1,7218744.705999999,129111.37337589636
165.0,6874405.1,7218744.705999999,129111.37337589636
166.0,6874405.1,7218744.705999999,129111.37337589636
167.0,6874405.1,7218744.705999999,129111.37337589636
168.0,6874405.1,7216653.755999999,128627.15872995104
169.0,6874405.1,7216653.755999999,128627.15872995104
170.0,6874405.1,7216653.755999999,128627.15872995104
171.0,6874405.1,7216653.755999999,128627.15872995104
172.0,6874405.1,7212727.732399997,125043.69901057701
173.0,6874405.1,7206274.625999999,121754.14293381163
174.0,6874405.1,7206274.625999999,121754.14293381163
175.0,6874405.1,7206274.625999999,121754.14293381163
176.0,6874405.1,7206034.068,121787.94272648802
177.0,6874405.1,7201598.127199999,124597.51862714937
178.0,6874405.1,7199846.1252,123619.22741485943
179.0,6874405.1,7199846.1252,123619.22741485943
180.0,6874405.1,7199846.1252,123619.22741485943
181.0,6874405.1,7199846.1252,123619.22741485943
182.0,6874405.1,7198791.0252,123371.3911174944
183.0,6874405.1,7190233.569199998,119479.5542864792
184.0,6874405.1,7180581.633599999,111158.6068605208
185.0,6874405.1,7175177.537199998,109945.16990206609
186.0,6874405.1,7175177.537199998,109945.16990206609
187.0,6874405.1,7170298.445599999,113220.59421752067
188.0,6874405.1,7166480.075599999,114286.02542426052
189.0,6874405.1,7166480.075599999,114286.02542426052
190.0,6874405.1,7166480.075599999,114286.02542426052
191.0,6874405.1,7166480.075599999,114286.02542426052
192.0,6874405.1,7165876.1203999985,114511.21134043307
193.0,6874405.1,7165876.1203999985,114511.21134043307
194.0,6874405.1,7165622.501599998,114089.9805369148
195.0,6874405.1,7164479.497199998,113464.77052960075
196.0,6874405.1,7161594.143199999,115532.68439364617
197.0,6874405.1,7157761.9591999985,115026.9858577954
198.0,6874405.1,7157761.9591999985,115026.9858577954
199.0,6874405.1,7152812.743199999,114968.64645593593
200.0,6874405.1,7152163.239999998,114405.9647559338
201.0,6874405.1,7148717.7963999985,115683.70320501993
202.0,6874405.1,7148717.7963999985,115683.70320501993
203.0,6874405.1,7148717.7963999985,115683.70320501993
204.0,6874405.1,7148717.7963999985,115683.70320501993
205.0,6874405.1,7146721.6559999995,116399.64210721286
206.0,6871653.140000001,7143294.833999999,121257.24575111533
207.0,6871653.140000001,7137766.274799999,124094.08069221528
208.0,6871653.140000001,7137766.274799999,124094.08069221528
209.0,6871653.140000001,7137766.274799999,124094.08069221528
210.0,6871653.140000001,7133228.393199999,126219.10903023797
211.0,6852963.4399999995,7124221.168399999,136016.1144379634
212.0,6852963.4399999995,7124221.168399999,136016.1144379634
213.0,6852963.4399999995,7119677.639599999,135272.3281546205
214.0,6852963.4399999995,7119086.015999999,134651.37298277576
215.0,6852963.4399999995,7119086.015999999,134651.37298277576
216.0,6852963.4399999995,7119086.015999999,134651.37298277576
217.0,6852963.4399999995,7119086.015999999,134651.37298277576
218.0,6852963.4399999995,7119086.015999999,134651.37298277576
219.0,6852963.4399999995,7117925.619199999,134153.5834831435
220.0,6852963.4399999995,7112548.096399998,131491.10076649053
221.0,6852963.4399999995,7105888.744399998,131828.2077208976
222.0,6852963.4399999995,7105888.744399998,131828.2077208976
223.0,6852963.4399999995,7105837.114799999,131812.7810758032
224.0,6852963.4399999995,7105837.114799999,131812.7810758032
225.0,6852963.4399999995,7102285.243199999,133038.68454258662
226.0,6852963.4399999995,7102285.243199999,133038.68454258662
227.0,6852963.4399999995,7100376.771199998,132746.38624424193
228.0,6852963.4399999995,7099584.1404,133493.351396391
229.0,6852963.4399999995,7095802.265999999,127668.40806819941
230.0,6852963.4399999995,7094528.232799999,127129.40218416997
231.0,6852963.4399999995,7093456.3576,127087.71718605285
232.0,6852963.4399999995,7093456.3576,127087.71718605285
233.0,6852963.4399999995,7089565.6844,126783.26505594715
234.0,6852963.4399999995,7089565.6844,126783.26505594715
235.0,6852963.4399999995,7088796.541599998,126769.48089825286
236.0,6852963.4399999995,7082593.986799999,125400.33278356153
237.0,6852963.4399999995,7080831.781199997,126690.58863353144
238.0,6852963.4399999995,7080289.599199998,126983.41939764496
239.0,6751185.220000001,7077880.240799998,131964.36716038396
240.0,6751185.220000001,7075302.600799998,129893.0244961416
241.0,6751185.220000001,7072587.084399999,126121.3739364695
242.0,6751185.220000001,7072587.084399999,126121.3739364695
243.0,6751185.220000001,7070406.0463999985,122200.1301857536
244.0,6751185.220000001,7070406.0463999985,122200.1301857536
245.0,6751185.220000001,7056875.199999999,123214.03488766549
246.0,6751185.220000001,7051310.167999999,125361.859471018
247.0,6751185.220000001,7051310.167999999,125361.859471018
248.0,6751185.220000001,7051310.167999999,125361.859471018
249.0,6751185.220000001,7051310.167999999,125361.859471018
250.0,6751185.220000001,7051310.167999999,125361.859471018
251.0,6751185.220000001,7051310.167999999,125361.859471018
252.0,6751185.220000001,7051310.167999999,125361.859471018
253.0,6751185.220000001,7045469.181999998,119451.80668291
254.0,6751185.220000001,7042879.961199998,118347.69832483068
255.0,6751185.220000001,7038022.860799998,116659.53874691806
256.0,6751185.220000001,7034323.417199999,115633.85921354714
257.0,6751185.220000001,7034323.417199999,115633.85921354714
258.0,6751185.220000001,7033451.829999999,115400.12412931328
259.0,6751185.220000001,7033407.798399999,115320.4026888775
260.0,6751185.220000001,7033407.798399999,115320.4026888775
261.0,6751185.220000001,7029030.315199998,118060.97893351612
262.0,6751185.220000001,7029030.315199998,118060.97893351612
263.0,6751185.220000001,7028483.445199999,118059.87468348545
264.0,6751185.220000001,7028483.445199999,118059.87468348545
265.0,6751185.220000001,7024243.017199999,114084.36097356495
266.0,6751185.220000001,7020263.0819999995,111970.10302747549
267.0,6751185.220000001,7013552.649599999,110315.84604407406
268.0,6751185.220000001,7013552.649599999,110315.84604407406
269.0,6751185.220000001,7013552.649599999,110315.84604407406
270.0,6751185.220000001,7013552.649599999,110315.84604407406
271.0,6751185.220000001,7008320.2431999985,115944.03551520694
272.0,6751185.220000001,7004051.304799999,120322.54953403363
273.0,6751185.220000001,7001647.9092,118402.72948048405
274.0,6751185.220000001,7001647.9092,118402.72948048405
275.0,6751185.220000001,7001647.9092,118402.72948048405
276.0,6751185.220000001,7001647.9092,118402.72948048405
277.0,6751185.220000001,7001368.9092,118253.46693675534
278.0,6751185.220000001,7001368.9092,118253.46693675534
279.0,6751185.220000001,7000195.234,118916.56422884113
280.0,6751185.220000001,6995746.505999999,116200.234818884
281.0,6751185.220000001,6994994.091599998,115812.42435884135
282.0,6751185.220000001,6994994.091599998,115812.42435884135
283.0,6751185.220000001,6994994.091599998,115812.42435884135
284.0,6751185.220000001,6993596.728799999,114745.92563332083
285.0,6751185.220000001,6993596.728799999,114745.92563332083
286.0,6739684.26,6991331.145199998,118555.34985089093
287.0,6739684.26,6990046.423199998,119454.81177510088
288.0,6739684.26,6983039.058399998,121453.72804499019
289.0,6739684.26,6976802.967199999,116394.26835419351
290.0,6739684.26,6976802.967199999,116394.26835419351
291.0,6739684.26,6976802.967199999,116394.26835419351
292.0,6721410.76,6967525.318399998,116945.70357473782
293.0,6721410.76,6961778.955999997,118691.62218206031
294.0,6721410.76,6959077.659999999,119145.18554058037
295.0,6721410.76,6959077.659999999,119145.18554058037
296.0,6721410.76,6957870.874399999,117845.68982723446
297.0,6721410.76,6957870.874399999,117845.68982723446
298.0,6721410.76,6950093.084799999,120041.53248109063
299.0,6721410.76,6943721.310799999,123346.70095311837
300.0,6721410.76,6942289.980399999,121118.22385040528
301.0,6721410.76,6939490.607999998,117810.87762323998
302.0,6621910.659999999,6931880.747199999,112651.51947311741
303.0,6621910.659999999,6930115.723199998,110400.43678905768
304.0,6621910.659999999,6930115.723199998,110400.43678905768
305.0,6621910.659999999,6928394.979599999,109089.169350396
306.0,6621910.659999999,6925518.568399998,106455.90542754112
307.0,6621910.659999999,6923996.701599998,109356.04056488903
308.0,6621910.659999999,6923996.701599998,109356.04056488903
309.0,6621910.659999999,6918790.056799999,107193.33129220607
310.0,6621910.659999999,6918790.056799999,107193.33129220607
311.0,6510174.0,6913969.832399999,119351.11948102881
312.0,6510174.0,6913969.832399999,119351.11948102881
313.0,6510174.0,6909334.5064,121581.95547221186
314.0,6510174.0,6907965.517999998,121621.39871906415
315.0,6510174.0,6907965.517999998,121621.39871906415
316.0,6510174.0,6907965.517999998,121621.39871906415
317.0,6510174.0,6906619.726399999,121300.8674370237
318.0,6510174.0,6906619.726399999,121300.8674370237
319.0,6510174.0,6906619.726399999,121300.8674370237
320.0,6510174.0,6906619.726399999,121300.8674370237
321.0,6510174.0,6904148.669999999,120030.94233753305
322.0,6510174.0,6903657.792799998,119873.2298225245
323.0,6510174.0,6903657.792799998,119873.2298225245
324.0,6510174.0,6903657.792799998,119873.2298225245
325.0,6510174.0,6903657.792799998,119873.2298225245
326.0,6510174.0,6903657.792799998,119873.2298225245
327.0,6510174.0,6896740.881999999,119400.32837771492
328.0,6510174.0,6896740.881999999,119400.32837771492
329.0,6510174.0,6896740.881999999,119400.32837771492
330.0,6510174.0,6895930.401199999,118950.11620597218
331.0,6510174.0,6895930.401199999,118950.11620597218
332.0,6510174.0,6895930.401199999,118950.11620597218
333.0,6510174.0,6895930.401199999,118950.11620597218
334.0,6510174.0,6895930.401199999,118950.11620597218
335.0,6510174.0,6888093.7743999995,124642.05712237068
336.0,6510174.0,6888093.7743999995,124642.05712237068
337.0,6510174.0,6885094.3544,121716.20144169145
338.0,6510174.0,6879932.218399998,125592.9176601929
339.0,6510174.0,6877797.713999999,124486.02763720365
340.0,6510174.0,6877797.713999999,124486.02763720365
341.0,6510174.0,6877753.936799999,124462.90384779262
342.0,6510174.0,6877141.4207999995,123790.06727536792
343.0,6510174.0,6877103.4704,123744.51133914682
344.0,6510174.0,6874413.767199999,121875.17814743838
345.0,6510174.0,6870789.869599999,120821.41151469004
346.0,6510174.0,6870789.869599999,120821.41151469004
347.0,6510174.0,6867050.249599999,120764.68857419485
348.0,6510174.0,6867050.249599999,120764.68857419485
349.0,6510174.0,6864134.0496,117847.64322543454
350.0,6510174.0,6863259.429199998,119037.07528495419
351.0,6510174.0,6857667.710399998,120512.95458879309
352.0,6510174.0,6849024.216,120366.46602641935
353.0,6510174.0,6845713.276000001,123079.60472039676
354.0,6510174.0,6845713.276000001,123079.60472039676
355.0,6510174.0,6842518.2752,124433.87143999034
356.0,6510174.0,6842518.2752,124433.87143999034
357.0,6510174.0,6840019.7996,124417.05531891594
358.0,6510174.0,6839538.215199999,125077.43694604374
359.0,6510174.0,6838321.280799999,124365.93323368175
360.0,6510174.0,6838321.280799999,124365.93323368175
361.0,6510174.0,6833729.169599999,124032.16054578534
362.0,6510174.0,6833329.718399999,123869.891321308
363.0,6510174.0,6832492.517999999,123683.30405236517
364.0,6510174.0,6826868.2468,124943.60357681128
365.0,6510174.0,6825999.505199999,124266.88455033662
366.0,6510174.0,6825320.694399999,124424.23130776489
367.0,6510174.0,6825320.694399999,124424.23130776489
368.0,6510174.0,6823337.3171999995,121814.29460957482
369.0,6510174.0,6823337.3171999995,121814.29460957482
370.0,6510174.0,6821216.977999998,121527.98698042893
371.0,6510174.0,6820197.850399998,121235.880547707
372.0,6510174.0,6820197.850399998,121235.880547707
373.0,6510174.0,6820119.196799999,121218.62119849154
374.0,6510174.0,6819179.489199999,121708.15306444684
375.0,6510174.0,6818126.3023999985,120296.76628843535
376.0,6510174.0,6818126.3023999985,120296.76628843535
377.0,6510174.0,6818126.3023999985,120296.76628843535
378.0,6510174.0,6818126.3023999985,120296.76628843535
379.0,6510174.0,6817479.495999999,120321.536475977
380.0,6510174.0,6815931.797599998,120511.7267950989
381.0,6510174.0,6815931.797599998,120511.7267950989
382.0,6510174.0,6814512.688399999,120285.53062367956
383.0,6510174.0,6814424.963199999,120265.012182083
384.0,6510174.0,6803490.492399999,123436.17478887622
385.0,6510174.0,6803490.492399999,123436.17478887622
386.0,6510174.0,6800614.322,124235.9232748154
387.0,6510174.0,6800069.533999998,123833.33732797943
388.0,6510174.0,6795706.129999999,125865.57901366052
389.0,6510174.0,6795057.504799999,125836.23821179855
390.0,6510174.0,6793882.689599999,124502.02178364419
391.0,6510174.0,6793882.689599999,124502.02178364419
392.0,6510174.0,6792723.4484,125331.6876117916
393.0,6510174.0,6788045.4964,126020.30617904199
394.0,6510174.0,6783631.0304,125397.61703967348
395.0,6510174.0,6783631.0304,125397.61703967348
396.0,6510174.0,6783631.0304,125397.61703967348
397.0,6510174.0,6783631.0304,125397.61703967348
398.0,6510174.0,6783631.0304,125397.61703967348
399.0,6510174.0,6783115.6012,125490.87380292056
400.0,6510174.0,6783115.6012,125490.87380292056
401.0,6510174.0,6783115.6012,125490.87380292056
402.0,6510174.0,6781323.168,127126.32291172656
403.0,6510174.0,6781323.168,127126.32291172656
404.0,6510174.0,6780154.7412,126537.12491724362
405.0,6510174.0,6780154.7412,126537.12491724362
406.0,6510174.0,6778283.5564,124561.85259925178
407.0,6510174.0,6775723.1263999995,128295.0408725151
408.0,6510174.0,6775723.1263999995,128295.0408725151
409.0,6510174.0,6775723.1263999995,128295.0408725151
410.0,6510174.0,6772096.6515999995,131554.63903638307
411.0,6510174.0,6770873.6663999995,132192.97001041062
412.0,6510174.0,6769191.326,131346.62786231833
413.0,6510174.0,6769191.326,131346.62786231833
414.0,6510174.0,6769147.2412,131360.0599369408
415.0,6510174.0,6769147.2412,131360.0599369408
416.0,6510174.0,6768067.884799999,131671.7293370095
417.0,6510174.0,6759475.8908,130944.74277192468
418.0,6510174.0,6757704.48,129374.09805265212
419.0,6510174.0,6757704.48,129374.09805265212
420.0,6510174.0,6756045.973999999,128971.26545200293
421.0,6510174.0,6756034.173599999,128973.85382151055
422.0,6510174.0,6755994.1416,128960.84159807417
423.0,6510174.0,6752828.081199999,128659.50354985803
424.0,6510174.0,6752828.081199999,128659.50354985803
425.0,6510174.0,6747247.081199999,132616.71206379056
426.0,6510174.0,6747247.081199999,132616.71206379056
427.0,6510174.0,6747247.081199999,132616.71206379056
428.0,6510174.0,6747247.081199999,132616.71206379056
429.0,6510174.0,6747247.081199999,132616.71206379056
430.0,6510174.0,6739109.137199999,134829.6740299123
431.0,6510174.0,6738883.9024,134720.14473352328
432.0,6510174.0,6738883.9024,134720.14473352328
433.0,6510174.0,6733808.141599999,134318.0733686246
434.0,6510174.0,6727701.021599999,135991.64489853516
435.0,6510174.0,6727701.021599999,135991.64489853516
436.0,6510174.0,6726646.205599999,136492.16028418028
437.0,6510174.0,6721683.221599999,135842.9973448136
438.0,6510174.0,6721683.221599999,135842.9973448136
439.0,6510174.0,6721683.221599999,135842.9973448136
440.0,6510174.0,6717468.8511999985,136791.22962951034
441.0,6510174.0,6717468.8511999985,136791.22962951034
442.0,6510174.0,6717468.8511999985,136791.22962951034
443.0,6510174.0,6711472.683200001,136034.15008447494
444.0,6510174.0,6709508.242,138008.19206861936
445.0,6510174.0,6707391.076,136434.1167524455
446.0,6510174.0,6706962.3272,136805.07381618314
447.0,6510174.0,6704444.6388,137636.69419443782
448.0,6510174.0,6704444.6388,137636.69419443782
449.0,6510174.0,6704391.777600002,137654.07498608748
450.0,6510174.0,6704391.777600002,137654.07498608748
451.0,6510174.0,6704391.777600002,137654.07498608748
452.0,6510174.0,6701107.6884,138686.54552867587
453.0,6510174.0,6700992.026799999,138761.95374599376
454.0,6510174.0,6700462.5424,138975.95137637362
455.0,6510174.0,6700462.5424,138975.95137637362
456.0,6510174.0,6700061.450800001,139277.42773620173
457.0,6415701.359999999,6694399.562800001,143940.90981039964
458.0,6415701.359999999,6694399.562800001,143940.90981039964
459.0,6415701.359999999,6694399.562800001,143940.90981039964
460.0,6415701.359999999,6690225.5744,145070.88162414928
461.0,6415701.359999999,6685519.4364,138689.47911414847
462.0,6415701.359999999,6679353.869600001,135516.94356349658
463.0,6415701.359999999,6679353.869600001,135516.94356349658
464.0,6415701.359999999,6677510.762800001,135822.28393373892
465.0,6415701.359999999,6677128.462,136010.09062331062
466.0,6415701.359999999,6675917.174800001,136680.30135210522
467.0,6415701.359999999,6673999.3632000005,137511.41144269405
468.0,6415701.359999999,6671962.121599999,137811.29682582553
469.0,6415701.359999999,6670727.4616,139318.6397738906
470.0,6415701.359999999,6668768.6164,136933.5304327608
471.0,6415701.359999999,6668768.6164,136933.5304327608
472.0,6415701.359999999,6668768.6164,136933.5304327608
473.0,6415701.359999999,6665992.764400001,135955.33868364667
474.0,6415701.359999999,6664749.092,136415.56706480167
475.0,6415701.359999999,6661441.3292000005,135364.7146376593
476.0,6415701.359999999,6661258.4132,134867.89604078722
477.0,6415701.359999999,6659604.482400001,136431.5999514287
478.0,6415701.359999999,6657886.1028,137977.8836027885
479.0,6415701.359999999,6654842.101200001,139750.08248217893
480.0,6415701.359999999,6650493.845600001,142627.11572093118
481.0,6415701.359999999,6648661.772000001,143842.69371147442
482.0,6415701.359999999,6648661.772000001,143842.69371147442
483.0,6415701.359999999,6645708.8388,143710.28651206987
484.0,6415701.359999999,6642463.9236,146113.17231749275
485.0,6415701.359999999,6639609.834,147693.57422773747
486.0,6415701.359999999,6634056.7292,139587.4573981873
487.0,6415701.359999999,6629311.4004,141385.39494307587
488.0,6415701.359999999,6627468.4264,140088.4687653656
489.0,6415701.359999999,6627468.4264,140088.4687653656
490.0,6415701.359999999,6627468.4264,140088.4687653656
491.0,6415701.359999999,6626491.6603999995,140671.5405289453
492.0,6415701.359999999,6624915.7116,141411.87782124276
493.0,6415701.359999999,6624915.7116,141411.87782124276
494.0,6369483.06,6617679.783599999,144034.7601139565
495.0,6369483.06,6614208.458799999,143848.40597587908
496.0,6369483.06,6613213.804,143104.33768535155
497.0,6369483.06,6613213.804,143104.33768535155
498.0,6369483.06,6611740.488,143600.92174301625
499.0,6369483.06,6611740.488,143600.92174301625
500.0,6369483.06,6611740.488,143600.92174301625
501.0,6369483.06,6611740.488,143600.92174301625
502.0,6369483.06,6611109.6324000005,143920.31502128422
503.0,6369483.06,6608053.400799999,139909.99102367743
504.0,6369483.06,6608053.400799999,139909.99102367743
505.0,6369483.06,6607562.36,139887.74341316565
506.0,6369483.06,6602879.679199998,140603.97983319467
507.0,6369483.06,6601856.3776,140023.75521858368
508.0,6369483.06,6600704.031199999,140256.48676132553
509.0,6369483.06,6598289.629199999,141582.76182208952
510.0,6369483.06,6597915.2228,141870.28880436084
511.0,6369483.06,6595092.714400001,141690.80227858055
512.0,6369483.06,6595092.714400001,141690.80227858055
513.0,6369483.06,6595092.714400001,141690.80227858055
514.0,6369483.06,6594525.1544,142068.18787617984
515.0,6369483.06,6594525.1544,142068.18787617984
516.0,6369483.06,6590814.142000001,144855.31282854793
517.0,6369483.06,6590814.142000001,144855.31282854793
518.0,6369483.06,6587428.5744,145257.94532935176
519.0,6369483.06,6586254.2732,146287.9412266587
520.0,6369483.06,6586254.2732,146287.9412266587
521.0,6369483.06,6586254.2732,146287.9412266587
522.0,6369483.06,6586254.2732,146287.9412266587
