generation,best_fitness,mean_fitness,std_fitness
66.0,7320518.159999999,7712295.0988,201650.7680375216
67.0,7320518.159999999,7700043.624,201789.6872255108
68.0,7135610.28,7689097.183200001,216898.60669813625
69.0,7135610.28,7670728.4976,214534.3930713717
70.0,7135610.28,7655644.3144,209271.15919739986
71.0,7135610.28,7618185.782799998,179437.90073854433
72.0,7135610.28,7610872.2683999995,177912.84873163063
73.0,7135610.28,7610872.2683999995,177912.84873163063
74.0,7135610.28,7597689.8016,171464.65881325063
75.0,7135610.28,7582564.992,156306.79162169012
76.0,7135610.28,7579334.406799999,155464.5511247122
77.0,7135610.28,7568615.959599999,160235.86646212134
78.0,7135610.28,7568615.959599999,160235.86646212134
79.0,7135610.28,7548940.5868,145909.95361762977
80.0,7135610.28,7546670.561599999,143769.36377436144
81.0,7135610.28,7543328.775199998,140222.37080250005
82.0,7135610.28,7537324.105599999,130466.1561752993
83.0,7135610.28,7532196.5116,135400.10818822533
84.0,7135610.28,7517823.380799999,131411.51829582063
85.0,7135610.28,7517823.380799999,131411.51829582063
86.0,7135610.28,7509277.274799999,128560.72653733811
87.0,7135610.28,7509037.519999999,128567.49605088682
88.0,7135610.28,7504875.203199999,129819.7035149471
89.0,7135610.28,7499179.3308,129533.3314033739
90.0,7118762.76,7489860.9464,139428.02065227198
91.0,7118762.76,7487304.424799999,137957.07915663914
92.0,7118762.76,7482674.444,136793.82345395835
93.0,7118762.76,7482674.444,136793.82345395835
94.0,7118762.76,7478640.3527999995,136844.64404130663
95.0,7118762.76,7478640.3527999995,136844.64404130663
96.0,7118762.76,7478640.3527999995,136844.64404130663
97.0,7118762.76,7478397.649599999,136515.84067280134
98.0,7118762.76,7475812.863599999,136982.53949024095
99.0,7118762.76,7472077.726799998,140442.9204428164
100.0,7118762.76,7466104.434799999,132456.38956096867
101.0,7118762.76,7464989.895599999,132615.86565378666
102.0,7118762.76,7459933.023599999,134533.30260464558
103.0,7118762.76,7456886.8527999995,134305.89669291888
104.0,7072025.839999999,7439797.887200001,135388.12253840844
105.0,7072025.839999999,7427202.997199999,138852.77457672465
106.0,7072025.839999999,7418748.79,143947.85641128718
107.0,7072025.839999999,7414115.606799999,144881.18574615862
108.0,7072025.839999999,7407114.569599999,147908.35387606075
109.0,7072025.839999999,7400961.279599998,149062.96290668743
110.0,7068807.4799999995,7386259.962399999,159762.22528424874
111.0,7068807.4799999995,7377604.7476,157612.04309209806
112.0,7068807.4799999995,7372615.385600001,155891.82565175954
113.0,7068807.4799999995,7366479.7032,155712.9952136105
114.0,7068807.4799999995,7362076.5052,153237.71278612033
115.0,7068807.4799999995,7361083.8615999995,153199.52639384574
116.0,7068807.4799999995,7351713.2736,149044.00844743324
117.0,7068807.4799999995,7351586.4088,148889.57098209352
118.0,7068807.4799999995,7335352.7088,146860.5577006344
119.0,7068807.4799999995,7331088.748000001,145255.99149936184
120.0,7068807.4799999995,7328925.1992,144673.04899909577
121.0,7068807.4799999995,7314807.5016,138192.40132281784
122.0,7068807.4799999995,7312004.074,136245.16955439287
123.0,7068807.4799999995,7312004.074,136245.16955439287
124.0,7068807.4799999995,7308377.076,137875.57205305438
125.0,7068807.4799999995,7306650.66,135040.91479432205
126.0,7068807.4799999995,7292472.4355999995,135932.60571808563
127.0,7068807.4799999995,7292472.4355999995,135932.60571808563
128.0,7068807.4799999995,7290787.9224000005,134391.1992143913
129.0,7068807.4799999995,7289760.428400001,135547.84081116962
130.0,7068807.4799999995,7287557.4664,135591.64432296195
131.0,7068807.4799999995,7287370.652799999,135373.3555280541
132.0,7068807.4799999995,7282901.866,136282.4960786741
133.0,7063072.999999999,7281788.070800001,137838.09299991647
134.0,7063072.999999999,7276759.282,134263.52841825393
135.0,7063072.999999999,7269674.726,135074.7189621552
136.0,7063072.999999999,7261150.093200001,130373.2615688423
137.0,7063072.999999999,7254047.8604,124946.89807059447
138.0,7063072.999999999,7253358.4843999995,124149.62441224368
139.0,6943375.8999999985,7249123.366799999,130858.73056122665
140.0,6943375.8999999985,7249123.366799999,130858.73056122665
141.0,6943375.8999999985,7243279.910800001,127560.6466418931
142.0,6854640.14,7233911.904399999,135916.99231363175
143.0,6854640.14,7225441.112800001,132982.26837769593
144.0,6854640.14,7225441.112800001,132982.26837769593
145.0,6854640.14,7216208.7528,129776.76145830506
146.0,6854640.14,7205285.32,127864.5497402186
147.0,6854640.14,7205285.32,127864.5497402186
148.0,6854640.14,7197440.5364,131009.45959255002
149.0,6854640.14,7180818.0692,120657.08490890767
150.0,6854640.14,7180818.0692,120657.08490890767
151.0,6854640.14,7180818.0692,120657.08490890767
152.0,6854640.14,7171718.4144,117664.72791928923
153.0,6854640.14,7170454.326800001,117081.1657721676
154.0,6854640.14,7165564.716,122363.5897252298
155.0,6854640.14,7158764.0488,115228.91432898582
156.0,6854640.14,7156529.1188,114025.55639918105
157.0,6854640.14,7156529.1188,114025.55639918105
158.0,6854640.14,7156440.338400001,114023.81543320428
159.0,6854640.14,7151116.1788,120487.69991443292
160.0,6776826.52,7141831.68,125315.03886530118
161.0,6776826.52,7141831.68,125315.03886530118
162.0,6776826.52,7138034.7828,122388.18150101596
163.0,6776826.52,7133562.376800001,123691.83182095105
164.0,6776826.52,7120434.9216,128280.50584391243
165.0,6776826.52,7119629.920399999,127709.86563896993
166.0,6776826.52,7112779.4396,117936.53436047786
167.0,6776826.52,7110044.5504,118955.01572177761
168.0,6776826.52,7096728.414,108415.92714020953
169.0,6776826.52,7095984.467999999,109234.83903406544
170.0,6776826.52,7095984.467999999,109234.83903406544
171.0,6776826.52,7084842.365999999,105847.90214501333
172.0,6776826.52,7078641.456800001,105921.6620350516
173.0,6776826.52,7078641.456800001,105921.6620350516
174.0,6776826.52,7073047.9316,105676.72132423628
175.0,6776826.52,7072622.8372,105003.1551171931
176.0,6776826.52,7069807.7168,104635.8622844283
177.0,6776826.52,7069743.357999999,104592.25092341928
178.0,6776826.52,7066382.807999999,108371.13478050234
179.0,6776826.52,7063233.2116,104721.02453356748
180.0,6776826.52,7060375.784,105897.46661172507
181.0,6776826.52,7059495.2064,106512.099136723
182.0,6776826.52,7059495.2064,106512.099136723
183.0,6776826.52,7052308.354799999,103453.31147178236
184.0,6776826.52,7047927.058799999,102384.5668483074
185.0,6776826.52,7047927.058799999,102384.5668483074
186.0,6776826.52,7047686.355999999,101971.61908858182
187.0,6776826.52,7043457.785599999,103708.77166911402
188.0,6773446.38,7032971.062799999,108750.75701571246
189.0,6773446.38,7026873.2912,109893.87492604909
190.0,6773446.38,7026873.2912,109893.87492604909
191.0,6773446.38,7014210.0416,104730.42122067383
192.0,6773446.38,7012219.662399999,102831.97952942073
193.0,6755081.2,7002122.4064,109735.92317966404
194.0,6755081.2,7002122.4064,109735.92317966404
195.0,6755081.2,7002122.4064,109735.92317966404
196.0,6755081.2,7002122.4064,109735.92317966404
197.0,6755081.2,6999430.932799999,107468.7410890418
198.0,6755081.2,6997345.073599999,108286.42698845189
199.0,6755081.2,6993945.003199999,107354.6327278034
200.0,6755081.2,6993945.003199999,107354.6327278034
201.0,6755081.2,6986395.001999999,101656.50395113832
202.0,6755081.2,6985401.976799999,100178.5825684755
203.0,6755081.2,6983460.2264,100535.78569520295
204.0,6755081.2,6983460.2264,100535.78569520295
205.0,6755081.2,6983460.2264,100535.78569520295
206.0,6755081.2,6981311.288399999,101634.05443605279
207.0,6755081.2,6977818.2564,98572.0800277343
208.0,6755081.2,6975657.4464,97663.25550843329
209.0,6755081.2,6974337.0408,97570.99893525148
210.0,6755081.2,6966320.160799999,88798.25959548257
211.0,6755081.2,6966123.267999998,88866.14612917876
212.0,6755081.2,6965546.261999999,88624.63232045191
213.0,6755081.2,6963940.063999999,91002.29195893896
214.0,6755081.2,6963940.063999999,91002.29195893896
215.0,6755081.2,6962594.181999999,90455.03716610804
216.0,6755081.2,6961978.5731999995,89437.1225443339
217.0,6755081.2,6961978.5731999995,89437.1225443339
218.0,6755081.2,6960920.5612,90581.08326373388
219.0,6755081.2,6957208.9664,90120.23405388305
220.0,6755081.2,6957208.9664,90120.23405388305
221.0,6755081.2,6957208.9664,90120.23405388305
222.0,6755081.2,6950957.7636,92338.67974102967
223.0,6717699.879999999,6946396.8664,95579.48167572597
224.0,6717699.879999999,6946396.8664,95579.48167572597
225.0,6665175.46,6940466.034799999,99494.41896258776
226.0,6665175.46,6932897.264799999,100130.48933416084
227.0,6665175.46,6929159.834,100752.44590617635
228.0,6665175.46,6927900.609599999,100777.99563761556
229.0,6665175.46,6921870.698399998,101025.13855365994
230.0,6665175.46,6921870.698399998,101025.13855365994
231.0,6665175.46,6921870.698399998,101025.13855365994
232.0,6665175.46,6921745.1483999975,100858.70134239747
233.0,6665175.46,6919171.242399999,98018.67557356363
234.0,6665175.46,6916881.700399999,98099.8370534679
235.0,6665175.46,6916769.593599999,98029.15566173187
236.0,6665175.46,6916769.593599999,98029.15566173187
237.0,6665175.46,6916769.593599999,98029.15566173187
238.0,6665175.46,6916769.593599999,98029.15566173187
239.0,6665175.46,6912486.837599998,103416.1375752754
240.0,6665175.46,6911295.983999998,102868.71283976667
241.0,6665175.46,6908356.991999998,104114.04019219773
242.0,6665175.46,6907789.638799999,103905.12478137312
243.0,6665175.46,6907267.5095999995,103189.80278327427
244.0,6665175.46,6907267.5095999995,103189.80278327427
245.0,6665175.46,6907267.5095999995,103189.80278327427
246.0,6665175.46,6905813.325199999,102148.03085954669
247.0,6665175.46,6905813.325199999,102148.03085954669
248.0,6665175.46,6902839.065199998,99976.04596765972
249.0,6665175.46,6899933.537199998,101608.88969622174
250.0,6665175.46,6899933.537199998,101608.88969622174
251.0,6665175.46,6899933.537199998,101608.88969622174
252.0,6665175.46,6899008.165199998,102647.33656085312
253.0,6665175.46,6899008.165199998,102647.33656085312
254.0,6665175.46,6896182.696399999,103474.04823049916
255.0,6665175.46,6895817.135999999,103265.94220784062
256.0,6665175.46,6890030.977199998,104496.87158963091
257.0,6665175.46,6889550.0428,103528.39303179417
258.0,6665175.46,6889550.0428,103528.39303179417
259.0,6665175.46,6889550.0428,103528.39303179417
260.0,6665175.46,6888734.348799999,101851.45059957435
261.0,6665175.46,6887109.510799999,101835.64248149938
262.0,6665175.46,6887109.510799999,101835.64248149938
263.0,6665175.46,6884645.420399998,102560.27374936354
264.0,6665175.46,6880675.013599999,102966.91004109768
265.0,6665175.46,6876073.804399998,103100.89759701629
266.0,6665175.46,6875877.892399999,103003.3426683783
267.0,6665175.46,6874787.753199999,101751.3450805396
268.0,6665175.46,6871690.5315999985,100619.93680552347
269.0,6665175.46,6869272.920399998,101070.66396793415
270.0,6665175.46,6869272.920399998,101070.66396793415
271.0,6665175.46,6869138.044399998,100993.10989064662
272.0,6665175.46,6869138.044399998,100993.10989064662
273.0,6665175.46,6863243.275599999,98859.42158203223
274.0,6665175.46,6859249.426799999,95475.4708303132
275.0,6665175.46,6859249.426799999,95475.4708303132
276.0,6665175.46,6856866.334799999,94990.88882028563
277.0,6665175.46,6856866.334799999,94990.88882028563
278.0,6665175.46,6856347.277199998,94346.50905199524
279.0,6665175.46,6854382.134799998,91195.78062017383
280.0,6665175.46,6854382.134799998,91195.78062017383
281.0,6665175.46,6854382.134799998,91195.78062017383
282.0,6665175.46,6854382.134799998,91195.78062017383
283.0,6660506.56,6851096.037199998,94477.17203236488
284.0,6660506.56,6850109.615999999,93002.00131519076
285.0,6660506.56,6846730.0156,94340.86458047252
286.0,6660506.56,6846730.0156,94340.86458047252
287.0,6660506.56,6846730.0156,94340.86458047252
288.0,6660506.56,6843648.657199999,95221.85309784787
289.0,6660506.56,6842143.275199998,95600.91644286552
290.0,6660506.56,6841277.9492,95234.28579536926
291.0,6660506.56,6838601.936000001,90241.55418511717
292.0,6660506.56,6838601.936000001,90241.55418511717
293.0,6660506.56,6835918.652799998,90458.24826256026
294.0,6660506.56,6832227.989599999,90014.54524050666
295.0,6660506.56,6829443.112799999,90733.77800671454
296.0,6660506.56,6829443.112799999,90733.77800671454
297.0,6660506.56,6829443.112799999,90733.77800671454
298.0,6660506.56,6829443.112799999,90733.77800671454
299.0,6660506.56,6829443.112799999,90733.77800671454
300.0,6660506.56,6828409.4848,89718.67803703224
301.0,6660506.56,6828409.4848,89718.67803703224
302.0,6660506.56,6827237.9388,91221.54736238308
303.0,6660506.56,6826828.128399999,91189.62640699315
304.0,6660506.56,6826760.906799999,91038.32948863087
305.0,6660506.56,6826760.906799999,91038.32948863087
306.0,6660506.56,6826760.906799999,91038.32948863087
307.0,6660506.56,6826726.543199999,90986.02643183767
308.0,6660506.56,6826497.327599999,90941.320877157
309.0,6660506.56,6826032.1416,90741.06443916152
310.0,6660506.56,6824456.227199999,89158.4034295214
311.0,6660506.56,6820630.180399998,90943.44451128723
312.0,6660506.56,6819349.324799999,90600.9183799485
313.0,6660506.56,6818774.571599999,89766.1710409149
314.0,6660506.56,6818774.571599999,89766.1710409149
315.0,6660506.56,6818774.571599999,89766.1710409149
316.0,6660506.56,6813921.298799999,91924.57370746451
317.0,6660506.56,6806759.245599998,89591.24273490389
318.0,6660506.56,6801831.684399998,86647.54342057665
319.0,6660506.56,6793615.955199999,84534.92730164451
320.0,6660506.56,6793615.955199999,84534.92730164451
321.0,6542473.54,6788327.125199999,91463.93178252096
322.0,6542473.54,6788327.125199999,91463.93178252096
323.0,6542473.54,6788327.125199999,91463.93178252096
324.0,6542473.54,6784182.338799999,84867.70994366708
325.0,6542473.54,6783437.510399998,84427.3368642889
326.0,6542473.54,6781296.174399998,84628.96687638228
327.0,6542473.54,6780940.343199998,84424.33878000287
328.0,6542473.54,6779676.233599999,85018.27771705833
329.0,6542473.54,6779676.233599999,85018.27771705833
330.0,6542473.54,6777798.8356,86418.76119325591
331.0,6542473.54,6776771.954799999,87077.06096690767
332.0,6542473.54,6773081.9728,88475.51805725176
333.0,6542473.54,6768216.792799998,84530.83661927773
334.0,6542473.54,6768216.792799998,84530.83661927773
335.0,6542473.54,6767276.377599998,85345.24439905584
336.0,6542473.54,6767276.377599998,85345.24439905584
337.0,6542473.54,6767276.377599998,85345.24439905584
338.0,6542473.54,6762280.264799998,84312.44679262805
339.0,6542473.54,6757439.001999998,80066.45970106662
340.0,6542473.54,6753008.662399999,83338.43561908026
341.0,6542473.54,6748281.461199999,85506.17403022374
342.0,6542473.54,6742619.857199998,80397.99275057574
343.0,6542473.54,6740767.177999999,79286.77069578458
344.0,6542473.54,6740647.185999999,79301.84035512804
345.0,6542473.54,6739248.713199999,77862.00050029003
346.0,6542473.54,6738863.827199998,77962.41125898351
347.0,6542473.54,6738242.942399997,77794.4402271532
348.0,6542473.54,6736218.199199999,79114.25934966131
349.0,6542473.54,6734402.7256,78450.42697499601
350.0,6542473.54,6727522.687599998,74478.15340311894
351.0,6542473.54,6726285.9207999995,74228.99513591314
352.0,6542473.54,6725772.439199998,73975.48541297052
353.0,6542473.54,6721359.288,76206.25396880906
354.0,6542473.54,6718838.301199999,77859.26191173609
355.0,6542473.54,6718469.221199999,77787.0684044778
356.0,6542473.54,6718469.221199999,77787.0684044778
357.0,6542473.54,6713960.011999998,76080.85633923027
358.0,6542473.54,6712718.096799999,75258.81882787455
359.0,6542473.54,6708706.019599998,77839.82942137477
360.0,6542473.54,6696888.779199999,77420.58117802483
361.0,6542473.54,6691828.159599999,71840.34403291863
362.0,6542473.54,6689940.3867999995,72411.4312197444
363.0,6542473.54,6689940.3867999995,72411.4312197444
364.0,6542473.54,6688911.947199999,70316.5075749544
365.0,6542473.54,6681410.991599998,64941.26778813332
366.0,6542473.54,6680949.232799999,64885.87857737864
367.0,6542473.54,6679180.0167999985,64468.482937378314
368.0,6542473.54,6679031.003599999,64364.57507503535
369.0,6542473.54,6679031.003599999,64364.57507503535
370.0,6494483.38,6673343.117199999,67773.16776633768
371.0,6494483.38,6672890.409599999,67370.79798054804
372.0,6494483.38,6672890.409599999,67370.79798054804
373.0,6494483.38,6670928.9352,66093.5024836152
374.0,6494483.38,6670817.278799999,66080.80023417354
375.0,6476712.26,6666051.994799999,71123.12372758926
376.0,6476712.26,6660643.159999999,69257.76150959944
377.0,6476712.26,6658245.118399999,69571.15075848799
378.0,6476712.26,6654796.670399998,64465.00402887024
379.0,6476712.26,6654796.670399998,64465.00402887024
380.0,6476712.26,6649935.722399998,64184.8343839826
381.0,6476712.26,6645397.461199999,65811.05236312292
382.0,6476712.26,6644884.429999999,65673.44878942496
383.0,6476712.26,6644884.429999999,65673.44878942496
384.0,6476712.26,6644498.832399999,65377.74461388782
385.0,6476712.26,6644071.097999998,65416.70236925839
386.0,6476712.26,6640638.007999999,65275.36412152743
387.0,6476712.26,6638271.5524,66829.98694185179
388.0,6476712.26,6637497.8204,65927.64930802865
389.0,6476712.26,6634416.780799999,63956.52353459897
390.0,6476712.26,6631420.182399999,64218.97334059566
391.0,6476712.26,6622147.905199999,69069.98802712039
392.0,6476712.26,6621479.337999999,69826.15000235107
393.0,6476712.26,6621479.337999999,69826.15000235107
394.0,6476712.26,6621479.337999999,69826.15000235107
395.0,6476712.26,6620713.204399999,68507.36229306282
396.0,6476712.26,6619944.9864,68592.44740603706
397.0,6476712.26,6619778.6976,68639.01345017583
398.0,6476712.26,6616774.0408,64313.06453273682
399.0,6476712.26,6613134.2683999995,65878.56275576891
400.0,6476712.26,6609172.314799999,65066.8856484977
401.0,6467325.7,6603665.960399998,66925.6507456373
402.0,6467325.7,6600249.757199999,67887.3680793944
403.0,6467325.7,6596029.952,68417.33531842566
404.0,6467325.7,6591925.5944,69432.59135992234
405.0,6467325.7,6589459.159999999,71049.55310526157
406.0,6446777.36,6586965.119199999,70892.94339987524
407.0,6446777.36,6585552.263199998,70588.965985527
408.0,6446777.36,6583786.358399999,68293.75665638402
409.0,6446777.36,6583786.358399999,68293.75665638402
410.0,6446777.36,6581177.692399999,67061.55916235344
411.0,6446777.36,6580648.3944,66373.55935067982
412.0,6446777.36,6574947.097199999,64016.99947284887
413.0,6446777.36,6571177.0496,63734.93887640866
414.0,6446777.36,6571177.0496,63734.93887640866
415.0,6446777.36,6570992.904,63762.47125894058
416.0,6446777.36,6570992.904,63762.47125894058
417.0,6446777.36,6570992.904,63762.47125894058
418.0,6446777.36,6565733.522399999,61848.27449188569
419.0,6446777.36,6564407.7712,61801.85613263264
420.0,6446777.36,6558667.647999999,56961.243932392645
421.0,6446777.36,6558667.647999999,56961.243932392645
422.0,6446777.36,6556892.524799999,56801.70997893058
423.0,6446777.36,6554313.8264,54074.33593368553
424.0,6446777.36,6554313.8264,54074.33593368553
425.0,6446777.36,6553431.3288,53346.79154341076
426.0,6446777.36,6552217.660399999,53018.495151169445
427.0,6446777.36,6549770.4168,50932.878590810345
428.0,6446777.36,6549770.4168,50932.878590810345
429.0,6446777.36,6549682.0276,50938.763761051865
430.0,6446777.36,6549682.0276,50938.763761051865
431.0,6446777.36,6548894.835999999,49934.38485866645
432.0,6446777.36,6548369.5672,49783.45880135214
433.0,6446777.36,6545987.083599999,46716.14933301304
434.0,6446777.36,6545987.083599999,46716.14933301304
435.0,6446777.36,6545987.083599999,46716.14933301304
436.0,6446777.36,6545764.993599999,46390.94805035054
437.0,6446777.36,6542220.165599999,45900.9076904519
438.0,6446777.36,6540654.1996,45516.91893890748
439.0,6446777.36,6539158.9872,45881.56680936316
440.0,6446777.36,6536886.968399999,42395.27533231311
441.0,6446777.36,6536886.968399999,42395.27533231311
442.0,6446777.36,6536553.2148,42734.61837896456
443.0,6446777.36,6533936.371600001,42874.46620416692
444.0,6446777.36,6533936.371600001,42874.46620416692
445.0,6446777.36,6531068.061999999,42280.3648314776
446.0,6446777.36,6528078.482000001,39435.44081066612
447.0,6446777.36,6527935.2432,39445.52243500032
448.0,6446777.36,6527094.022000001,40327.15176750335
449.0,6446777.36,6527094.022000001,40327.15176750335
450.0,6446777.36,6527094.022000001,40327.15176750335
451.0,6446777.36,6527094.022000001,40327.15176750335
452.0,6446777.36,6527094.022000001,40327.15176750335
453.0,6446777.36,6526196.632,40825.37727567144
454.0,6446777.36,6523345.942000001,39911.005539098536
455.0,6446777.36,6522907.525200001,39510.32292318322
456.0,6446777.36,6522907.525200001,39510.32292318322
457.0,6446777.36,6522907.525200001,39510.32292318322
458.0,6446777.36,6522094.4176,37377.849631912526
459.0,6446777.36,6520417.3712,36736.19721694215
460.0,6446777.36,6520417.3712,36736.19721694215
461.0,6446777.36,6519649.2224,35964.959283309916
462.0,6446777.36,6519649.2224,35964.959283309916
463.0,6446777.36,6519649.2224,35964.959283309916
464.0,6446777.36,6519649.2224,35964.959283309916
465.0,6446777.36,6519649.2224,35964.959283309916
466.0,6446777.36,6519074.4844,35448.66202007909
467.0,6446777.36,6516392.6048,36958.84276337338
468.0,6442232.039999999,6513820.969200001,38571.54929470303
469.0,6442232.039999999,6513820.969200001,38571.54929470303
470.0,6442232.039999999,6511025.156,36584.63348014092
471.0,6442232.039999999,6511025.156,36584.63348014092
472.0,6442232.039999999,6511025.156,36584.63348014092
473.0,6442232.039999999,6511025.156,36584.63348014092
474.0,6442232.039999999,6507755.285599999,36998.07477030718
475.0,6441975.899999999,6506301.858399999,38532.49923735451
476.0,6441975.899999999,6506176.044399999,38442.75128782285
477.0,6441975.899999999,6505662.6812,38034.369901047365
478.0,6441975.899999999,6504612.670399999,38525.650452868715
479.0,6441975.899999999,6504612.670399999,38525.650452868715
480.0,6441975.899999999,6504326.4408,38627.21373625567
481.0,6441975.899999999,6502510.9472,38999.228625642645
482.0,6441975.899999999,6502170.9812,38837.001206253015
483.0,6441975.899999999,6501796.419199999,38535.64047133981
484.0,6441975.899999999,6499443.870000001,38301.33311638725
485.0,6441975.899999999,6499443.870000001,38301.33311638725
486.0,6441975.899999999,6499443.870000001,38301.33311638725
487.0,6441975.899999999,6499443.870000001,38301.33311638725
488.0,6441975.899999999,6499443.870000001,38301.33311638725
489.0,6441975.899999999,6499443.870000001,38301.33311638725
490.0,6441975.899999999,6498767.9268000005,37871.642362018196
491.0,6441975.899999999,6496055.329600001,32291.481262277648
492.0,6441975.899999999,6496055.329600001,32291.481262277648
493.0,6441975.899999999,6494786.7512,32510.010021171704
494.0,6441975.899999999,6494786.7512,32510.010021171704
495.0,6421461.6,6491674.2468,33714.10292242989
496.0,6421461.6,6491262.1828,33340.75036521658
497.0,6421461.6,6490415.910799999,34142.14730942546
498.0,6421461.6,6489323.914399999,33380.250206365716
499.0,6421461.6,6489323.914399999,33380.250206365716
500.0,6421461.6,6487605.768000001,33058.576617378436
501.0,6421461.6,6486881.468,33757.14352183668
502.0,6421461.6,6486881.468,33757.14352183668
503.0,6421461.6,6486299.468,33846.892343993415
504.0,6421461.6,6486141.8268,33404.53524552928
505.0,6421461.6,6486141.8268,33404.53524552928
506.0,6421461.6,6483586.4464,33679.83596768626
507.0,6421461.6,6482816.604400001,32937.75950615141
508.0,6415526.899999999,6481101.4132,34142.19523521592
509.0,6415526.899999999,6481101.4132,34142.19523521592
510.0,6415526.899999999,6479545.7388,32765.886122283668
511.0,6415526.899999999,6479052.0116,33287.7736521556
512.0,6415526.899999999,6479052.0116,33287.7736521556
513.0,6415526.899999999,6479052.0116,33287.7736521556
514.0,6415526.899999999,6479052.0116,33287.7736521556
515.0,6415526.899999999,6477616.8916,33674.99790582813
516.0,6415526.899999999,6477511.439599999,33681.65431679435
517.0,6415526.899999999,6477511.439599999,33681.65431679435
518.0,6415526.899999999,6477268.364,33614.49769516278
519.0,6415526.899999999,6476729.234,33296.08662357851
520.0,6398416.5,6475422.268000001,35017.38681672255
521.0,6398416.5,6475422.268000001,35017.38681672255
522.0,6398416.5,6473824.932,34693.41986660282
523.0,6398416.5,6473824.932,34693.41986660282
524.0,6398416.5,6473817.889200001,34694.87526020905
525.0,6398416.5,6473162.910799999,34369.795088707906
526.0,6398416.5,6472363.6268,35179.03732534543
527.0,6398416.5,6470405.875999999,33946.10740697751
528.0,6398416.5,6470299.020799999,33932.01645109829
529.0,6398416.5,6469513.597999999,33817.44233325011
530.0,6398416.5,6468163.984799999,30720.04350146524
