generation,best_fitness,mean_fitness,std_fitness
93.0,6690991.76,7131998.4912,168740.80426618207
94.0,6690991.76,7114478.94,152859.06188633852
95.0,6690991.76,7102916.6236000005,149367.38574583942
96.0,6690991.76,7098838.110400001,145026.29931381295
97.0,6690991.76,7093232.6072,146372.2641958172
98.0,6690991.76,7085034.634000001,145076.04564112806
99.0,6690991.76,7068322.5652,142051.90413520503
100.0,6690991.76,7054819.199200001,139406.37713192718
101.0,6690991.76,7050887.045599998,139748.57740878325
102.0,6690991.76,7049325.472399998,139338.2946106405
103.0,6690991.76,7043585.249999999,131927.5331317203
104.0,6690991.76,7034914.874799999,128103.24309046764
105.0,6690991.76,7032677.981999999,128010.61771626615
106.0,6690991.76,7030599.364,126607.71414755603
107.0,6690991.76,7030599.364,126607.71414755603
108.0,6690991.76,7029220.0139999995,127320.55109470178
109.0,6690991.76,7020611.174799999,128935.90130922564
110.0,6690991.76,7009882.352399999,123309.71322265573
111.0,6690991.76,7004438.4864,122034.1795748031
112.0,6690991.76,6991520.3788,121155.53062713184
113.0,6690991.76,6973672.362799999,119457.78332564599
114.0,6690991.76,6969036.168400001,114005.27051907957
115.0,6690991.76,6965270.3768,114214.82578716753
116.0,6690991.76,6958089.7135999985,110057.29943236316
117.0,6505875.9799999995,6948635.791199999,126904.63806999286
118.0,6505875.9799999995,6941859.442399999,131918.47371507715
119.0,6505875.9799999995,6939852.432399999,132197.09748092754
120.0,6505875.9799999995,6927090.574799999,126483.00336970991
121.0,6505875.9799999995,6925755.7156,126417.53539724846
122.0,6505875.9799999995,6920263.358399999,129397.93453212972
123.0,6505875.9799999995,6918649.6559999995,129211.14790210541
124.0,6505875.9799999995,6917593.271999999,129537.61791439376
125.0,6505875.9799999995,6912872.878400001,128855.2717853976
126.0,6505875.9799999995,6907562.7864,130407.30418820489
127.0,6505875.9799999995,6900987.1132,131895.69115346626
128.0,6505875.9799999995,6896716.673199999,131140.53711357055
129.0,6505875.9799999995,6896159.339199999,131726.400058765
130.0,6505875.9799999995,6893560.5956,128853.92083133939
131.0,6505875.9799999995,6891541.7332,128479.73211174153
132.0,6505875.9799999995,6885869.252799999,127806.26843740982
133.0,6505875.9799999995,6880476.704,124546.96440022012
134.0,6505875.9799999995,6880476.704,124546.96440022012
135.0,6505875.9799999995,6870203.8851999985,129911.96197080087
136.0,6505875.9799999995,6870203.8851999985,129911.96197080087
137.0,6505875.9799999995,6869858.294799999,129919.67408265287
138.0,6505875.9799999995,6866164.8916,129533.64537895168
139.0,6505875.9799999995,6861923.338400001,135542.12207854158
140.0,6505875.9799999995,6857340.824399999,136059.16912861093
141.0,6505875.9799999995,6857289.0644,136038.90241709637
142.0,6505875.9799999995,6854244.704399999,135751.45790367023
143.0,6505875.9799999995,6844032.099199999,125668.48672036738
144.0,6505875.9799999995,6844032.099199999,125668.48672036738
145.0,6505875.9799999995,6843156.8184,124127.56548026932
146.0,6505875.9799999995,6835091.5192,131953.90329784137
147.0,6505875.9799999995,6829766.7128,123967.87851131853
148.0,6505875.9799999995,6826025.162799998,123459.92245804971
149.0,6505875.9799999995,6823406.2623999985,125467.83382729496
150.0,6505875.9799999995,6816168.987199999,125819.43446845753
151.0,6505875.9799999995,6812610.373599999,126137.15760705415
152.0,6505875.9799999995,6810250.886399998,125578.09015628159
153.0,6505875.9799999995,6800574.3692,128715.03672996075
154.0,6505875.9799999995,6797981.441999999,129309.36196313433
155.0,6505875.9799999995,6796292.442799999,126640.32452008034
156.0,6505875.9799999995,6794142.439599999,126534.78300385528
157.0,6505875.9799999995,6788680.5536,129856.57268557223
158.0,6505875.9799999995,6773378.958,134151.80472997078
159.0,6505875.9799999995,6761816.072,120096.85014356367
160.0,6505875.9799999995,6761816.072,120096.85014356367
161.0,6505875.9799999995,6760842.8796,120062.87400141923
162.0,6505875.9799999995,6751866.901999999,119539.17590523796
163.0,6505875.9799999995,6748195.383999999,119930.40392126265
164.0,6505875.9799999995,6744542.634799999,117912.37873121504
165.0,6505875.9799999995,6741245.5879999995,117375.19885280158
166.0,6505875.9799999995,6741245.5879999995,117375.19885280158
167.0,6505875.9799999995,6738632.5416,117897.06734516875
168.0,6505875.9799999995,6731946.4864,114582.00723961355
169.0,6505875.9799999995,6731671.2012,114353.56216495026
170.0,6505875.9799999995,6728678.6052,116943.96397255361
171.0,6505875.9799999995,6718735.295600001,108227.00024611717
172.0,6448792.5,6707741.128400001,111268.5894045255
173.0,6448792.5,6707538.16,111279.61852386591
174.0,6448792.5,6703053.3076,110580.37792895628
175.0,6448792.5,6698955.442799999,104833.52270672616
176.0,6448792.5,6698955.442799999,104833.52270672616
177.0,6448792.5,6691556.6624,103721.56957973367
178.0,6448792.5,6690428.302,104355.6255471636
179.0,6433968.879999999,6687329.598799999,109497.85298797747
180.0,6433968.879999999,6680568.8867999995,112325.83799751365
181.0,6433968.879999999,6680568.8867999995,112325.83799751365
182.0,6433968.879999999,6676629.8552,115116.12049212471
183.0,6433968.879999999,6670607.2804000005,115797.31057947405
184.0,6433968.879999999,6670607.2804000005,115797.31057947405
185.0,6433968.879999999,6670480.1276,115790.81772805862
186.0,6433968.879999999,6668597.3788,113965.29294800508
187.0,6433968.879999999,6667910.833199999,113078.27270300573
188.0,6433968.879999999,6663485.461999999,114966.8764721457
189.0,6433968.879999999,6663485.461999999,114966.8764721457
190.0,6433968.879999999,6662020.9804,113802.69469931183
191.0,6433968.879999999,6658365.4148,110640.81303810501
192.0,6433968.879999999,6657654.2716,109587.95979748639
193.0,6433968.879999999,6657654.2716,109587.95979748639
194.0,6433968.879999999,6657654.2716,109587.95979748639
195.0,6433968.879999999,6657048.5212,109019.27596219818
196.0,6433968.879999999,6650864.7452,106946.97325866033
197.0,6433968.879999999,6644631.2256,102437.86105225369
198.0,6433968.879999999,6640851.7516,104091.08340054756
199.0,6433968.879999999,6640851.7516,104091.08340054756
200.0,6433968.879999999,6632330.5692,104230.9951022486
201.0,6433968.879999999,6631002.78,103825.64289043655
202.0,6433968.879999999,6631002.78,103825.64289043655
203.0,6433968.879999999,6629821.2348,103265.5007584413
204.0,6433968.879999999,6625450.2088,102593.39667568404
205.0,6433968.879999999,6624705.018000001,101509.70537527597
206.0,6433968.879999999,6624705.018000001,101509.70537527597
207.0,6433968.879999999,6623599.5208,102668.46230083292
208.0,6433968.879999999,6616831.2264,101082.0403474924
209.0,6433968.879999999,6616831.2264,101082.0403474924
210.0,6433968.879999999,6616681.5479999995,100741.34454126081
211.0,6433968.879999999,6612622.9808,95422.2091057035
212.0,6433968.879999999,6612622.9808,95422.2091057035
213.0,6433968.879999999,6612622.9808,95422.2091057035
214.0,6433968.879999999,6607456.6708,94452.70980070262
215.0,6433968.879999999,6604727.459199999,91151.5462961067
216.0,6433968.879999999,6604727.459199999,91151.5462961067
217.0,6433968.879999999,6604008.8023999985,90209.58434504711
218.0,6420139.2,6598095.137199999,91854.52434461591
219.0,6420139.2,6590016.14,87384.7411832046
220.0,6420139.2,6589310.3664,86564.85581206255
221.0,6420139.2,6589310.3664,86564.85581206255
222.0,6420139.2,6586301.076,85115.7028424726
223.0,6420139.2,6584565.767200001,84518.94034506773
224.0,6420139.2,6581692.539599999,84371.17748940396
225.0,6420139.2,6581692.539599999,84371.17748940396
226.0,6420139.2,6578427.8144,81884.30931557377
227.0,6420139.2,6577571.344799999,80766.03068164614
228.0,6420139.2,6577571.344799999,80766.03068164614
229.0,6420139.2,6573793.782,78670.27785979417
230.0,6420139.2,6573793.782,78670.27785979417
231.0,6420139.2,6572824.471999999,78200.53534280541
232.0,6345390.319999999,6566112.0048,80178.16427885501
233.0,6345390.319999999,6564994.748000001,79223.90614224935
234.0,6345390.319999999,6564994.748000001,79223.90614224935
235.0,6345390.319999999,6562193.4988,79802.08726635054
236.0,6345390.319999999,6562193.4988,79802.08726635054
237.0,6345390.319999999,6561228.508,78782.56947311574
238.0,6345390.319999999,6557163.143200001,82127.18615844393
239.0,6345390.319999999,6557163.143200001,82127.18615844393
240.0,6345390.319999999,6555960.554799999,83293.61996255396
241.0,6345390.319999999,6550359.979999999,85435.79030513956
242.0,6345390.319999999,6550359.979999999,85435.79030513956
243.0,6345390.319999999,6545603.396799999,81793.87215290075
244.0,6345390.319999999,6545603.396799999,81793.87215290075
245.0,6345390.319999999,6545603.396799999,81793.87215290075
246.0,6345390.319999999,6544023.5556,80371.6504192483
247.0,6345390.319999999,6544023.5556,80371.6504192483
248.0,6345390.319999999,6543724.9836,79697.62953609724
249.0,6345390.319999999,6543112.046399999,79454.27311508458
250.0,6345390.319999999,6538571.299199999,82121.57137954871
251.0,6345390.319999999,6538525.6016,82143.87852985266
252.0,6345390.319999999,6536994.2472,81957.81714893001
253.0,6345390.319999999,6536994.2472,81957.81714893001
254.0,6345390.319999999,6532745.024,81417.19990123401
255.0,6345390.319999999,6529129.6576,81392.39117632816
256.0,6345390.319999999,6526269.581600001,80637.29761826768
257.0,6332335.02,6523102.9708,84938.84692951801
258.0,6332335.02,6522987.085600001,84960.99434877391
259.0,6332335.02,6522987.085600001,84960.99434877391
260.0,6332335.02,6520710.150400001,84862.95401351756
261.0,6332335.02,6518310.7244,82533.6572601194
262.0,6332335.02,6518310.7244,82533.6572601194
263.0,6332335.02,6515826.625600001,78357.49242664776
264.0,6332335.02,6514945.2216,78962.75386485981
265.0,6332335.02,6514538.5784,78825.57733510179
266.0,6332335.02,6512488.0328,75509.36048965708
267.0,6332335.02,6504581.7052,74339.59603855544
268.0,6332335.02,6504581.7052,74339.59603855544
269.0,6332335.02,6501342.5672,72177.01203853982
270.0,6332335.02,6501022.8528,72152.61271359769
271.0,6332335.02,6499815.8188,71360.58743633132
272.0,6332335.02,6499815.8188,71360.58743633132
273.0,6332335.02,6495092.6912,64622.17818170532
274.0,6332335.02,6493851.853999999,64320.4077496407
275.0,6332335.02,6493276.085600001,64560.78071521925
276.0,6332335.02,6490243.6028,62042.63949446442
277.0,6332335.02,6484848.0664,65661.79444712207
278.0,6332335.02,6483246.3964,67619.44672982165
279.0,6332335.02,6480592.158000001,67573.92285901414
280.0,6332335.02,6478457.063200001,68249.21907210108
281.0,6332335.02,6473514.3908,69566.69724203002
282.0,6332335.02,6473514.3908,69566.69724203002
283.0,6332335.02,6466754.3148,71789.75585712293
284.0,6332335.02,6463473.9932,70680.11945997884
285.0,6332335.02,6460257.145200001,70981.64792519849
286.0,6332335.02,6458424.3763999995,66753.46888037425
287.0,6332335.02,6458424.3763999995,66753.46888037425
288.0,6332335.02,6457579.772000001,67167.7431376964
289.0,6332335.02,6455767.508400001,64856.118778558994
290.0,6332335.02,6453837.422800001,64480.458297063306
291.0,6332335.02,6453837.422800001,64480.458297063306
292.0,6332335.02,6451624.220000002,62071.697543282
293.0,6332335.02,6447481.030800001,61155.3008827762
294.0,6332335.02,6447481.030800001,61155.3008827762
295.0,6275728.02,6442118.262,64151.309043515015
296.0,6275728.02,6441850.948000001,63686.005692252314
297.0,6275728.02,6441850.948000001,63686.005692252314
298.0,6275728.02,6440624.88,63028.312126026496
299.0,6275728.02,6437749.600799999,62090.803638536854
300.0,6275728.02,6437256.7112,62159.076243320094
301.0,6270271.039999999,6434828.8624,66135.96406437558
302.0,6270271.039999999,6431675.2112,67440.2567077144
303.0,6270271.039999999,6431675.2112,67440.2567077144
304.0,6270271.039999999,6431675.2112,67440.2567077144
305.0,6270271.039999999,6430218.699200001,66306.8064192851
306.0,6270271.039999999,6429993.328800001,66185.94287535666
307.0,6270271.039999999,6428380.458,63299.24257541078
308.0,6270271.039999999,6428238.594400001,63174.22947261749
309.0,6270271.039999999,6428238.594400001,63174.22947261749
310.0,6270271.039999999,6425855.1836,62875.58079743975
311.0,6270271.039999999,6424966.358000001,61758.40677664661
312.0,6270271.039999999,6424966.358000001,61758.40677664661
313.0,6270271.039999999,6418515.278800001,63182.94058574044
314.0,6270271.039999999,6415758.52,60770.36701860324
315.0,6270271.039999999,6415522.656,60825.97668560863
316.0,6270271.039999999,6415522.656,60825.97668560863
317.0,6270271.039999999,6412767.7324,59063.79332759773
318.0,6270271.039999999,6412767.7324,59063.79332759773
319.0,6270271.039999999,6411918.54,58091.438254315995
320.0,6270271.039999999,6411918.54,58091.438254315995
321.0,6270271.039999999,6411918.54,58091.438254315995
322.0,6270271.039999999,6411419.991600001,58204.47712832435
323.0,6270271.039999999,6409803.106000001,56853.65503287067
324.0,6270271.039999999,6406461.0336,55837.59442458035
325.0,6270271.039999999,6405450.359200001,55461.77499090485
326.0,6270271.039999999,6405386.119600001,55402.4894510283
327.0,6270271.039999999,6403159.129600001,54616.97449681564
328.0,6270271.039999999,6403012.9476,54527.46977675731
329.0,6270271.039999999,6403012.9476,54527.46977675731
330.0,6270271.039999999,6399881.33,56960.65512887497
331.0,6270271.039999999,6398750.28,55160.570908431764
332.0,6270271.039999999,6395822.2912,54299.32091645438
333.0,6270271.039999999,6395822.2912,54299.32091645438
334.0,6270271.039999999,6395822.2912,54299.32091645438
335.0,6270271.039999999,6394796.1476,54930.493142439416
336.0,6270271.039999999,6392232.011600001,55606.181293717644
337.0,6270271.039999999,6389471.301600001,53804.637671207944
338.0,6262909.22,6389214.9256,54373.53983393352
339.0,6262909.22,6389214.9256,54373.53983393352
340.0,6262909.22,6387027.246800001,53419.87016188394
341.0,6262909.22,6385227.286,55350.69388322109
342.0,6262909.22,6384694.2472,55275.51676000486
343.0,6262909.22,6384694.2472,55275.51676000486
344.0,6262909.22,6384342.845199999,55403.37671206097
345.0,6262909.22,6384088.4016,54802.60022872646
346.0,6262909.22,6383300.7676,53978.98535258439
347.0,6262909.22,6383300.7676,53978.98535258439
348.0,6262909.22,6380745.4444,51977.711620008806
349.0,6262909.22,6380745.4444,51977.711620008806
350.0,6262909.22,6380745.4444,51977.711620008806
351.0,6262909.22,6378335.1268,48714.45381090851
352.0,6262909.22,6378335.1268,48714.45381090851
353.0,6262909.22,6377059.3564,47375.958306137385
354.0,6262909.22,6375320.61,48228.85570201222
355.0,6262909.22,6373512.1188,48029.49634461372
356.0,6262909.22,6371865.572000001,48896.966189479135
357.0,6262909.22,6367505.696800001,48384.940509235515
358.0,6262909.22,6366836.6124,48225.494898483346
359.0,6262909.22,6365341.215999999,47429.544342781264
360.0,6262909.22,6364756.3856,47070.41451486434
361.0,6262909.22,6364453.8936,46893.56785140535
362.0,6262909.22,6361005.1175999995,46362.9034073487
363.0,6262909.22,6358707.139199999,45707.3129711157
364.0,6262909.22,6356482.3127999995,45628.86896764371
365.0,6262909.22,6355018.0872,44230.762999478444
366.0,6262909.22,6355018.0872,44230.762999478444
367.0,6262909.22,6353326.9816000005,45192.50489719271
368.0,6262909.22,6353326.9816000005,45192.50489719271
369.0,6262909.22,6352602.4648,44841.64384541618
370.0,6262909.22,6351304.9552,43713.005140670146
371.0,6262909.22,6350978.9844,43520.50144333659
372.0,6262909.22,6350978.9844,43520.50144333659
373.0,6262909.22,6348997.3152,44821.49125895652
374.0,6262909.22,6348997.3152,44821.49125895652
375.0,6232129.92,6345640.28,47209.69390522061
376.0,6232129.92,6345624.7344,47218.58165552271
377.0,6232129.92,6341987.1912,43014.1855520613
378.0,6232129.92,6338840.064000001,43643.73876609495
379.0,6232129.92,6338586.849200001,43397.03927605908
380.0,6232129.92,6337931.321600001,43088.74495330696
381.0,6232129.92,6335557.964000001,42310.126792633135
382.0,6232129.92,6335557.964000001,42310.126792633135
383.0,6232129.92,6335557.964000001,42310.126792633135
384.0,6232129.92,6334593.921600001,41824.47820607947
385.0,6232129.92,6334593.921600001,41824.47820607947
386.0,6232129.92,6334593.921600001,41824.47820607947
387.0,6232129.92,6334593.921600001,41824.47820607947
388.0,6232129.92,6334468.597200001,41792.59766146922
389.0,6232129.92,6334468.597200001,41792.59766146922
390.0,6232129.92,6334468.597200001,41792.59766146922
391.0,6232129.92,6331662.767200001,39917.75050368323
392.0,6232129.92,6329916.5852,41283.410720451844
393.0,6232129.92,6329916.5852,41283.410720451844
394.0,6232129.92,6328077.6048,43063.4008126031
395.0,6232129.92,6328077.6048,43063.4008126031
396.0,6232129.92,6326414.3652,43130.7263211104
397.0,6232129.92,6324904.185999999,43482.186899279324
398.0,6232129.92,6322990.945999999,42676.91585732433
399.0,6232129.92,6318803.37,42091.52199729615
400.0,6232129.92,6317144.3244,42226.47626141404
401.0,6232129.92,6316488.869600001,42945.8003529122
402.0,6232129.92,6315934.8524,42578.23884520705
403.0,6232129.92,6314082.4872,41577.59336884683
404.0,6232129.92,6314082.4872,41577.59336884683
405.0,6232129.92,6314082.4872,41577.59336884683
406.0,6232129.92,6313175.3644,41415.25195312896
407.0,6232129.92,6313175.3644,41415.25195312896
408.0,6232129.92,6310586.7732,41949.00788321868
409.0,6232129.92,6310274.331599999,42096.70058297888
410.0,6232129.92,6309866.793599999,42030.626198483085
411.0,6201523.1,6307088.2216,44833.24846545846
412.0,6201523.1,6305713.714,43471.5743318851
413.0,6201523.1,6305455.958000001,43072.64824560293
414.0,6201523.1,6305205.57,43002.784564811445
415.0,6201523.1,6305205.57,43002.784564811445
416.0,6201523.1,6303941.0416,42160.65055741385
417.0,6201523.1,6301775.1316,41633.21098072274
418.0,6201523.1,6301775.1316,41633.21098072274
419.0,6201523.1,6298949.0144,42116.137851229956
420.0,6201523.1,6298949.0144,42116.137851229956
421.0,6201523.1,6298303.830799998,42504.456912719375
422.0,6201523.1,6296087.903199998,40755.18079407672
423.0,6201523.1,6295912.443199998,40519.600053095615
424.0,6201523.1,6293566.570399999,42545.83699780302
425.0,6201523.1,6293566.570399999,42545.83699780302
426.0,6201523.1,6291818.2364,41773.962161572184
427.0,6201523.1,6291818.2364,41773.962161572184
428.0,6201523.1,6291818.2364,41773.962161572184
429.0,6201523.1,6289462.147999998,42672.37151756109
430.0,6201523.1,6288982.1716,42320.96226807242
431.0,6201523.1,6285689.979999999,42715.36504990895
432.0,6201523.1,6283953.004399999,43868.70841499113
433.0,6201523.1,6283756.2236,43839.3713204076
434.0,6201523.1,6282164.2216,44829.426232464604
435.0,6201523.1,6280249.8952,42006.4946875652
436.0,6201523.1,6280249.8952,42006.4946875652
437.0,6201523.1,6279231.489999998,41500.575445031754
438.0,6201523.1,6279096.793999999,41477.44458692745
439.0,6201523.1,6278913.143999998,41644.66047778919
440.0,6201523.1,6278913.143999998,41644.66047778919
441.0,6201523.1,6278653.507599998,41947.20010340407
442.0,6201523.1,6278352.273199998,42033.63572739253
443.0,6201523.1,6277607.8527999995,41680.99008486066
444.0,6201523.1,6275277.220799999,39234.92009765846
445.0,6201523.1,6273746.092799999,38398.42642819239
446.0,6201523.1,6273265.661599999,37947.86962327823
447.0,6201523.1,6272728.91,38116.39362803992
448.0,6201523.1,6271800.5772,37315.79706397684
449.0,6201523.1,6271300.3192,37440.37386002993
450.0,6201523.1,6268831.964,34785.6466792164
451.0,6197066.12,6268452.6964,35456.19965803003
452.0,6197066.12,6268452.6964,35456.19965803003
453.0,6197066.12,6268417.328399999,35447.81736324786
454.0,6197066.12,6268417.328399999,35447.81736324786
455.0,6197066.12,6268417.328399999,35447.81736324786
456.0,6197066.12,6266971.0688,35210.269070550436
457.0,6197066.12,6266593.328399999,34834.34602086051
458.0,6197066.12,6266593.328399999,34834.34602086051
459.0,6197066.12,6265984.7628,33879.49371482234
460.0,6197066.12,6265984.7628,33879.49371482234
461.0,6193869.52,6264459.856000001,34625.83209756853
462.0,6193869.52,6263437.329600001,33702.53767147705
463.0,6193869.52,6263051.8148,33134.81432408557
464.0,6193869.52,6263051.8148,33134.81432408557
465.0,6193869.52,6262049.232799999,32374.614356863167
466.0,6193869.52,6261487.7956,32425.719853607363
467.0,6193869.52,6261487.7956,32425.719853607363
468.0,6193869.52,6261487.7956,32425.719853607363
469.0,6193869.52,6259880.462,32946.7979173266
470.0,6193869.52,6257161.098000001,31862.31266937873
471.0,6193869.52,6257161.098000001,31862.31266937873
472.0,6193869.52,6257161.098000001,31862.31266937873
473.0,6193869.52,6254516.334399999,31245.300571253912
474.0,6193869.52,6254516.334399999,31245.300571253912
475.0,6193869.52,6254516.334399999,31245.300571253912
476.0,6193869.52,6254183.6024,31078.458440330283
477.0,6193869.52,6253626.609200001,30469.168510652624
478.0,6193869.52,6253626.609200001,30469.168510652624
479.0,6178104.92,6248876.677200001,30290.752465441303
480.0,6178104.92,6248709.4872,30347.16896031777
481.0,6178104.92,6248697.107999999,30325.211891075985
482.0,6178104.92,6248697.107999999,30325.211891075985
483.0,6178104.92,6248107.15,30831.437459782817
484.0,6172135.88,6247401.5712,32130.905018146786
485.0,6172135.88,6247401.5712,32130.905018146786
486.0,6172135.88,6247307.660800001,32058.70161364168
487.0,6172135.88,6247307.660800001,32058.70161364168
488.0,6172135.88,6246627.9364,31353.561878546378
489.0,6172135.88,6246627.9364,31353.561878546378
490.0,6172135.88,6246324.084,31565.49293765105
491.0,6172135.88,6246324.084,31565.49293765105
492.0,6172135.88,6246324.084,31565.49293765105
493.0,6172135.88,6246324.084,31565.49293765105
494.0,6172135.88,6244192.931199999,32851.65488848057
495.0,6172135.88,6244192.931199999,32851.65488848057
496.0,6172135.88,6242221.379199999,32387.350042587474
497.0,6172135.88,6242169.7116,32375.448555693507
498.0,6172135.88,6239821.9176,33441.58137579834
499.0,6172135.88,6239425.5016,32811.326019505614
500.0,6172135.88,6237241.304400001,31543.55964365326
501.0,6172135.88,6236979.6964,31110.553804007995
502.0,6172135.88,6235809.654000001,30473.084237398823
503.0,6172135.88,6235809.654000001,30473.084237398823
504.0,6172135.88,6235809.654000001,30473.084237398823
505.0,6172135.88,6234131.936000002,30014.184730921937
506.0,6172135.88,6234131.936000002,30014.184730921937
507.0,6172135.88,6233399.336400001,29680.534667100033
508.0,6172135.88,6233399.336400001,29680.534667100033
509.0,6172135.88,6233399.336400001,29680.534667100033
510.0,6172135.88,6232866.526000001,30218.47788880185
511.0,6172135.88,6232563.5775999995,30144.71437450879
512.0,6172135.88,6232563.5775999995,30144.71437450879
513.0,6172135.88,6231166.6219999995,30520.124533574584
514.0,6172135.88,6230044.674399999,29842.70820104774
515.0,6172135.88,6230044.674399999,29842.70820104774
516.0,6172135.88,6229425.026000001,29650.134666926115
517.0,6168277.899999999,6228041.061999999,30833.393486992085
518.0,6168277.899999999,6228041.061999999,30833.393486992085
519.0,6168277.899999999,6226369.381999999,29473.489040926328
520.0,6168277.899999999,6225502.8763999995,29173.480560604403
521.0,6168277.899999999,6225502.8763999995,29173.480560604403
522.0,6168277.899999999,6225502.8763999995,29173.480560604403
523.0,6168277.899999999,6225075.658399999,29198.66620892176
524.0,6168277.899999999,6225075.658399999,29198.66620892176
525.0,6168277.899999999,6225075.658399999,29198.66620892176
