generation,best_fitness,mean_fitness,std_fitness
96.0,420000.0,426825.0,5691.605660971251
97.0,420000.0,426100.0,5281.098370604357
98.0,420000.0,425150.0,4281.062952118317
99.0,420000.0,424100.0,3604.16425818802
100.0,420000.0,423375.0,3167.7081620629133
101.0,420000.0,423300.0,3116.0872901765765
102.0,420000.0,423025.0,3037.1656194550865
103.0,420000.0,422850.0,2850.8770580296864
104.0,420000.0,422500.0,2258.317958127243
105.0,420000.0,422150.0,1956.3997546513851
106.0,420000.0,422150.0,1956.3997546513851
107.0,420000.0,421875.0,1977.21394896961
108.0,420000.0,421275.0,1843.7394067492294
109.0,420000.0,421075.0,1751.9631845446982
110.0,420000.0,420875.0,1630.7590257300433
111.0,420000.0,420375.0,1133.3026956643137
112.0,420000.0,420200.0,871.7797887081347
113.0,420000.0,420000.0,0.0
114.0,420000.0,420000.0,0.0
115.0,420000.0,420000.0,0.0
116.0,420000.0,420000.0,0.0
117.0,420000.0,420000.0,0.0
118.0,420000.0,420000.0,0.0
119.0,420000.0,420000.0,0.0
120.0,420000.0,420000.0,0.0
121.0,420000.0,420000.0,0.0
122.0,420000.0,420000.0,0.0
123.0,420000.0,420000.0,0.0
124.0,420000.0,420000.0,0.0
125.0,420000.0,420000.0,0.0
126.0,420000.0,420000.0,0.0
127.0,420000.0,420000.0,0.0
128.0,420000.0,420000.0,0.0
129.0,420000.0,420000.0,0.0
130.0,420000.0,420000.0,0.0
131.0,420000.0,420000.0,0.0
132.0,420000.0,420000.0,0.0
133.0,420000.0,420000.0,0.0
134.0,420000.0,420000.0,0.0
135.0,420000.0,420000.0,0.0
136.0,420000.0,420000.0,0.0
137.0,420000.0,420000.0,0.0
138.0,420000.0,420000.0,0.0
139.0,420000.0,420000.0,0.0
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
