generation,best_fitness,mean_fitness,std_fitness
53.0,426000.0,456725.0,16918.905845237157
54.0,423000.0,455575.0,17578.235832983923
55.0,423000.0,452150.0,15070.749815453775
56.0,423000.0,450625.0,14915.91012979094
57.0,423000.0,449175.0,14460.09595403848
58.0,423000.0,446550.0,14096.010073776197
59.0,423000.0,445400.0,13890.284374338777
60.0,423000.0,443150.0,10971.668059142146
61.0,420000.0,441000.0,11038.568747804218
62.0,420000.0,437875.0,11189.699504454979
63.0,420000.0,436625.0,11026.530506011399
64.0,420000.0,435125.0,10107.392096876425
65.0,420000.0,434125.0,9413.255281782174
66.0,420000.0,433000.0,9203.26029187483
67.0,420000.0,429175.0,8674.351560779629
68.0,420000.0,428325.0,8507.019160669617
69.0,420000.0,427600.0,7512.6559883971795
70.0,420000.0,425900.0,7052.659073002183
71.0,420000.0,425675.0,7072.437698559104
72.0,420000.0,424475.0,6371.76388451424
73.0,420000.0,423400.0,5990.826320300063
74.0,420000.0,422225.0,4682.347167820857
75.0,420000.0,421325.0,3538.272883766881
76.0,420000.0,420575.0,1895.8836989646807
77.0,420000.0,420225.0,790.1740314639554
78.0,420000.0,420150.0,653.834841531101
79.0,420000.0,420075.0,468.3748498798799
80.0,420000.0,420075.0,468.3748498798799
81.0,420000.0,420075.0,468.3748498798799
82.0,420000.0,420000.0,0.0
83.0,420000.0,420000.0,0.0
84.0,420000.0,420000.0,0.0
85.0,420000.0,420000.0,0.0
86.0,420000.0,420000.0,0.0
87.0,420000.0,420000.0,0.0
88.0,420000.0,420000.0,0.0
89.0,420000.0,420000.0,0.0
90.0,420000.0,420000.0,0.0
91.0,420000.0,420000.0,0.0
92.0,420000.0,420000.0,0.0
93.0,420000.0,420000.0,0.0
94.0,420000.0,420000.0,0.0
95.0,420000.0,420000.0,0.0
96.0,420000.0,420000.0,0.0
97.0,420000.0,420000.0,0.0
98.0,420000.0,420000.0,0.0
99.0,420000.0,420000.0,0.0
100.0,420000.0,420000.0,0.0
101.0,420000.0,420000.0,0.0
102.0,420000.0,420000.0,0.0
103.0,420000.0,420000.0,0.0
104.0,420000.0,420000.0,0.0
105.0,420000.0,420000.0,0.0
106.0,420000.0,420000.0,0.0
107.0,420000.0,420000.0,0.0
108.0,420000.0,420000.0,0.0
109.0,420000.0,420000.0,0.0
110.0,420000.0,420000.0,0.0
111.0,420000.0,420000.0,0.0
112.0,420000.0,420000.0,0.0
113.0,420000.0,420000.0,0.0
114.0,420000.0,420000.0,0.0
115.0,420000.0,420000.0,0.0
116.0,420000.0,420000.0,0.0
117.0,420000.0,420000.0,0.0
118.0,420000.0,420000.0,0.0
119.0,420000.0,420000.0,0.0
120.0,420000.0,420000.0,0.0
121.0,420000.0,420000.0,0.0
122.0,420000.0,420000.0,0.0
123.0,420000.0,420000.0,0.0
124.0,420000.0,420000.0,0.0
125.0,420000.0,420000.0,0.0
126.0,420000.0,420000.0,0.0
127.0,420000.0,420000.0,0.0
128.0,420000.0,420000.0,0.0
129.0,420000.0,420000.0,0.0
130.0,420000.0,420000.0,0.0
131.0,420000.0,420000.0,0.0
132.0,420000.0,420000.0,0.0
133.0,420000.0,420000.0,0.0
134.0,420000.0,420000.0,0.0
135.0,420000.0,420000.0,0.0
136.0,420000.0,420000.0,0.0
137.0,420000.0,420000.0,0.0
138.0,420000.0,420000.0,0.0
139.0,420000.0,420000.0,0.0
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
