generation,best_fitness,mean_fitness,std_fitness
49.0,437000.0,467850.0,15824.901263515043
50.0,437000.0,466200.0,16309.812997088593
51.0,437000.0,466200.0,16309.812997088593
52.0,437000.0,464225.0,16656.0612090614
53.0,431000.0,463475.0,17320.490033483464
54.0,431000.0,460975.0,15138.506366217243
55.0,431000.0,459625.0,15509.170674152761
56.0,420000.0,458800.0,16673.631877908305
57.0,420000.0,456675.0,17110.50481429464
58.0,420000.0,456675.0,17110.50481429464
59.0,420000.0,455275.0,16355.408126977449
60.0,420000.0,452650.0,16005.54591383874
61.0,420000.0,450825.0,15858.57417928863
62.0,420000.0,450075.0,16482.3959120026
63.0,420000.0,449850.0,16515.97711308659
64.0,420000.0,447550.0,14060.494301410601
65.0,420000.0,444250.0,13249.056570186422
66.0,420000.0,443650.0,12531.06140755842
67.0,420000.0,441775.0,11125.393251476551
68.0,420000.0,440300.0,11014.081895464551
69.0,419000.0,437625.0,10088.824262519394
70.0,419000.0,436475.0,9219.510561846546
71.0,419000.0,434400.0,8639.444426582071
72.0,419000.0,434400.0,8639.444426582071
73.0,419000.0,432925.0,8331.829030891116
74.0,419000.0,432550.0,8634.089413481886
75.0,419000.0,430700.0,7520.638270785266
76.0,419000.0,430000.0,7368.853370776216
77.0,419000.0,429525.0,6851.961398023197
78.0,419000.0,428300.0,5741.080037762929
79.0,419000.0,427850.0,5707.670277792858
80.0,419000.0,427400.0,5678.027826631356
81.0,419000.0,426875.0,5814.582960109865
82.0,419000.0,426475.0,5700.822309105942
83.0,419000.0,425500.0,5612.486080160912
84.0,419000.0,425425.0,5517.642159473556
85.0,419000.0,425100.0,5393.51462406472
86.0,419000.0,424350.0,5355.137719984426
87.0,419000.0,423900.0,5407.4023338383095
88.0,419000.0,422700.0,5015.974481593781
89.0,419000.0,422400.0,4867.237409455183
90.0,419000.0,422100.0,4694.677837722201
91.0,419000.0,421425.0,4230.174346288814
92.0,419000.0,420550.0,3293.554311074891
93.0,419000.0,420400.0,3292.4155266308658
94.0,419000.0,420100.0,3056.141357987225
95.0,419000.0,420025.0,3045.3858540421443
96.0,419000.0,419950.0,3032.73803682415
97.0,419000.0,419725.0,2747.612600058458
98.0,419000.0,419350.0,1525.6146302392358
99.0,419000.0,419125.0,639.8241946034864
100.0,419000.0,419100.0,624.4997998398399
101.0,419000.0,419000.0,0.0
102.0,419000.0,419000.0,0.0
103.0,419000.0,419000.0,0.0
104.0,419000.0,419000.0,0.0
105.0,419000.0,419000.0,0.0
106.0,419000.0,419000.0,0.0
107.0,419000.0,419000.0,0.0
108.0,419000.0,419000.0,0.0
109.0,419000.0,419000.0,0.0
110.0,419000.0,419000.0,0.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
