generation,best_fitness,mean_fitness,std_fitness
60.0,433000.0,458875.0,18748.58327981077
61.0,433000.0,457225.0,17311.105539508444
62.0,433000.0,456025.0,16741.397044452413
63.0,433000.0,453750.0,14808.359125845105
64.0,433000.0,452950.0,14776.586209270394
65.0,433000.0,452725.0,14796.93802784887
66.0,431000.0,450850.0,14344.946845492317
67.0,431000.0,449450.0,13003.749459290579
68.0,431000.0,448850.0,12877.402688430613
69.0,431000.0,446075.0,8678.673573766904
70.0,431000.0,445200.0,7668.767828015137
71.0,431000.0,444375.0,7676.872735691272
72.0,431000.0,443575.0,7635.075310696025
73.0,430000.0,441925.0,6765.306718841356
74.0,428000.0,440500.0,6538.34841531101
75.0,428000.0,439275.0,6095.028711991437
76.0,428000.0,439275.0,6095.028711991437
77.0,428000.0,439200.0,6104.0969848127415
78.0,428000.0,438875.0,5988.269783501742
79.0,428000.0,438425.0,6003.696777819479
80.0,428000.0,438100.0,5752.390807307862
81.0,428000.0,437050.0,5181.457323958193
82.0,428000.0,436425.0,4753.354078963611
83.0,428000.0,435475.0,4685.016008510536
84.0,428000.0,435475.0,4685.016008510536
85.0,428000.0,434675.0,4332.363673562043
86.0,428000.0,434675.0,4332.363673562043
87.0,428000.0,434500.0,4353.159771935783
88.0,428000.0,434500.0,4353.159771935783
89.0,428000.0,434275.0,4449.648862550842
90.0,428000.0,434175.0,4432.19753621158
91.0,428000.0,433775.0,4606.991968736216
92.0,428000.0,433300.0,4833.218389437829
93.0,428000.0,432875.0,4336.977634251761
94.0,428000.0,432425.0,4352.513641563918
95.0,428000.0,431825.0,4432.19753621158
96.0,428000.0,431125.0,3789.3765978060296
97.0,428000.0,430900.0,3700.0
98.0,428000.0,430675.0,3594.3532102452036
99.0,428000.0,430275.0,3570.6266956936283
100.0,428000.0,430225.0,3588.087930918082
101.0,428000.0,430225.0,3588.087930918082
102.0,428000.0,429675.0,3044.5648293311147
103.0,428000.0,429375.0,2816.8022649806285
104.0,428000.0,429375.0,2816.8022649806285
105.0,428000.0,428900.0,2118.962010041709
106.0,428000.0,428650.0,1541.9143945109274
107.0,428000.0,428600.0,1529.7058540778355
108.0,428000.0,428550.0,1515.750639122412
109.0,428000.0,428425.0,1339.5428324618813
110.0,428000.0,428425.0,1339.5428324618813
111.0,428000.0,428300.0,1122.4972160321825
112.0,428000.0,428300.0,1122.4972160321825
113.0,428000.0,428300.0,1122.4972160321825
114.0,428000.0,428300.0,1122.4972160321825
115.0,428000.0,428125.0,780.6247497997998
116.0,428000.0,428125.0,780.6247497997998
117.0,428000.0,428125.0,780.6247497997998
118.0,428000.0,428000.0,0.0
119.0,428000.0,428000.0,0.0
120.0,428000.0,428000.0,0.0
121.0,428000.0,428000.0,0.0
122.0,428000.0,428000.0,0.0
123.0,428000.0,428000.0,0.0
124.0,428000.0,428000.0,0.0
125.0,428000.0,428000.0,0.0
126.0,428000.0,428000.0,0.0
127.0,428000.0,428000.0,0.0
128.0,428000.0,428000.0,0.0
129.0,428000.0,428000.0,0.0
130.0,428000.0,428000.0,0.0
131.0,428000.0,428000.0,0.0
132.0,428000.0,428000.0,0.0
133.0,428000.0,428000.0,0.0
134.0,428000.0,428000.0,0.0
135.0,428000.0,428000.0,0.0
136.0,428000.0,428000.0,0.0
137.0,428000.0,428000.0,0.0
138.0,428000.0,428000.0,0.0
139.0,428000.0,428000.0,0.0
140.0,428000.0,428000.0,0.0
141.0,428000.0,428000.0,0.0
142.0,428000.0,428000.0,0.0
143.0,428000.0,428000.0,0.0
144.0,428000.0,428000.0,0.0
145.0,428000.0,428000.0,0.0
146.0,428000.0,428000.0,0.0
147.0,428000.0,428000.0,0.0
148.0,428000.0,428000.0,0.0
149.0,428000.0,428000.0,0.0
150.0,428000.0,428000.0,0.0
151.0,428000.0,428000.0,0.0
152.0,428000.0,428000.0,0.0
153.0,428000.0,428000.0,0.0
154.0,428000.0,428000.0,0.0
155.0,428000.0,428000.0,0.0
156.0,428000.0,428000.0,0.0
157.0,428000.0,428000.0,0.0
158.0,428000.0,428000.0,0.0
159.0,428000.0,428000.0,0.0
