generation,best_fitness,mean_fitness,std_fitness
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
