generation,best_fitness,mean_fitness,std_fitness
119.0,424000.0,424000.0,0.0
120.0,424000.0,424000.0,0.0
121.0,424000.0,424000.0,0.0
122.0,424000.0,424000.0,0.0
123.0,424000.0,424000.0,0.0
124.0,424000.0,424000.0,0.0
125.0,424000.0,424000.0,0.0
126.0,424000.0,424000.0,0.0
127.0,424000.0,424000.0,0.0
128.0,424000.0,424000.0,0.0
129.0,424000.0,424000.0,0.0
130.0,424000.0,424000.0,0.0
131.0,424000.0,424000.0,0.0
132.0,424000.0,424000.0,0.0
133.0,424000.0,424000.0,0.0
134.0,424000.0,424000.0,0.0
135.0,424000.0,424000.0,0.0
136.0,424000.0,424000.0,0.0
137.0,424000.0,424000.0,0.0
138.0,424000.0,424000.0,0.0
139.0,424000.0,424000.0,0.0
140.0,424000.0,424000.0,0.0
141.0,424000.0,424000.0,0.0
142.0,424000.0,424000.0,0.0
143.0,424000.0,424000.0,0.0
144.0,424000.0,424000.0,0.0
145.0,424000.0,424000.0,0.0
146.0,424000.0,424000.0,0.0
147.0,424000.0,424000.0,0.0
148.0,424000.0,424000.0,0.0
149.0,424000.0,424000.0,0.0
150.0,424000.0,424000.0,0.0
151.0,424000.0,424000.0,0.0
152.0,424000.0,424000.0,0.0
153.0,424000.0,424000.0,0.0
154.0,424000.0,424000.0,0.0
155.0,424000.0,424000.0,0.0
156.0,424000.0,424000.0,0.0
157.0,424000.0,424000.0,0.0
158.0,424000.0,424000.0,0.0
159.0,424000.0,424000.0,0.0
