generation,best_fitness,mean_fitness,std_fitness
43.0,7126674.46,7556401.657600001,201757.61427864435
44.0,7126674.46,7536647.8144000005,176957.0164121771
45.0,7126674.46,7511392.022400001,167234.9685179608
46.0,7126674.46,7487911.425600001,161053.0080857145
47.0,7126674.46,7458031.0324,154047.72845045486
48.0,7126674.46,7445295.246800001,154755.03696566267
49.0,7126674.46,7442148.506800001,155007.11406483554
50.0,7126674.46,7427135.7188,148232.91086180363
51.0,6903733.1,7407823.411199999,157076.40684025857
52.0,6903733.1,7393275.244399999,141405.408971954
53.0,6903733.1,7358478.473199998,123359.24069428103
54.0,6903733.1,7341928.7683999995,130984.77439180236
55.0,6903733.1,7319000.0784,122892.67521997451
56.0,6903733.1,7314860.404800001,121285.59710914483
57.0,6903733.1,7296788.255600001,118022.27369788315
58.0,6903733.1,7275390.467999999,123260.32225163112
59.0,6903733.1,7272086.8828,125276.35326056684
60.0,6903733.1,7254432.12,130767.1005404191
61.0,6903733.1,7250553.1263999995,128292.78472207107
62.0,6903733.1,7223681.6708,128228.97895713725
63.0,6841390.899999999,7192754.624000001,139223.31766319548
64.0,6735480.879999999,7161161.8896,158103.80903026357
65.0,6735480.879999999,7155055.395599999,156612.238466611
66.0,6735480.879999999,7151060.9892,156990.48208612014
67.0,6735480.879999999,7137053.8516,151357.49468712325
68.0,6735480.879999999,7128554.654399999,147119.96113447435
69.0,6735480.879999999,7119988.841999999,150143.11444308414
70.0,6735480.879999999,7110254.2727999985,152038.25705066568
71.0,6735480.879999999,7102025.737199999,152343.01004576279
72.0,6735480.879999999,7073641.2343999995,162414.1271854178
73.0,6735480.879999999,7067297.279599999,160617.37460982907
74.0,6735480.879999999,7052184.5944,165052.5823607023
75.0,6735480.879999999,7034869.0611999985,158433.48254220712
76.0,6735480.879999999,7027963.209999999,157880.0873026423
77.0,6735480.879999999,7023101.917199999,156221.47035619055
78.0,6735480.879999999,7012685.9932,153527.68040815715
79.0,6735480.879999999,6999624.6572,136988.41051579925
80.0,6735480.879999999,6999624.6572,136988.41051579925
81.0,6735480.879999999,6985485.146000001,135117.95711854973
82.0,6735480.879999999,6973087.516,132765.66003694414
83.0,6674619.18,6958369.112000001,135820.3505840093
84.0,6674619.18,6937364.7656000005,118447.02240434497
85.0,6674619.18,6928208.3124,110930.31577197008
86.0,6674619.18,6913454.7436,106044.82222782596
87.0,6674619.18,6904060.202,106800.17895081824
88.0,6674619.18,6899130.0684,101597.05383271644
89.0,6674619.18,6886132.2512,100901.84288428715
90.0,6674619.18,6883351.2936,100924.52584949021
91.0,6674619.18,6877565.4444,96819.50591207203
92.0,6658057.879999999,6869075.5352,101678.35697640637
93.0,6658057.879999999,6865315.4120000005,99701.63420294947
94.0,6658057.879999999,6865315.4120000005,99701.63420294947
95.0,6658057.879999999,6862025.9251999995,99671.68544392247
96.0,6631428.100000001,6843843.189200001,100897.97702598285
97.0,6631428.100000001,6841650.668800001,102055.13270051083
98.0,6631428.100000001,6841240.888,101655.0106997384
99.0,6631428.100000001,6841174.796400001,101585.53845184528
100.0,6631428.100000001,6837743.423600001,99400.4927018162
101.0,6495981.239999999,6830537.188400001,110676.69785602244
102.0,6495981.239999999,6823550.9592,105561.10981105322
103.0,6495981.239999999,6818007.549200001,102843.95171035796
104.0,6495981.239999999,6817590.5524,102788.50772890939
105.0,6495981.239999999,6810377.201600001,100429.82959422852
106.0,6495981.239999999,6805918.3196,101383.912855461
107.0,6495981.239999999,6802882.67,99562.08843444817
108.0,6495981.239999999,6801695.6472,98296.62938607897
109.0,6495981.239999999,6799796.1756,98037.72342983009
110.0,6495981.239999999,6798391.4404,98549.11499587898
111.0,6495981.239999999,6787998.264000001,91822.29402769852
112.0,6495981.239999999,6780474.307200001,99837.18286656209
113.0,6495981.239999999,6778853.9276,99693.13784238849
114.0,6495981.239999999,6773824.468400001,104369.54505806511
115.0,6495981.239999999,6773658.6668,104115.7616103169
116.0,6495981.239999999,6767591.349999999,99117.42526955507
117.0,6495981.239999999,6761854.5967999995,100196.06362354114
118.0,6495981.239999999,6761551.202,100007.27924822543
119.0,6495981.239999999,6742725.3436,90694.83407359332
120.0,6483164.5,6730241.650000001,99137.3157201422
121.0,6483164.5,6729891.6864,99413.61754258478
122.0,6483164.5,6719521.0064,95789.99179455407
123.0,6483164.5,6717151.042399999,92263.37382796149
124.0,6483164.5,6711334.209999999,92923.41214999196
125.0,6483164.5,6710428.2404,91414.77406628734
126.0,6483164.5,6699776.4584,85957.12202267759
127.0,6483164.5,6694779.271600001,84265.57504286685
128.0,6483164.5,6690988.032800001,81011.30431522711
129.0,6483164.5,6690925.3388,80895.76520575168
130.0,6483164.5,6685017.5284,78649.42162279919
131.0,6483164.5,6679644.6808,79602.28027296504
132.0,6483164.5,6664735.730400001,75580.85511703747
133.0,6483164.5,6663102.9188,74273.56591582038
134.0,6483164.5,6654598.010399998,76772.08477804455
135.0,6483164.5,6648295.927199999,77964.63157320867
136.0,6483164.5,6640986.64,76512.2787481074
137.0,6483164.5,6638798.5008000005,75332.42277023953
138.0,6483164.5,6638784.23,75323.48524346776
139.0,6483164.5,6636570.431999999,75618.133434772
140.0,6483164.5,6630358.7864,73871.95590114013
141.0,6483164.5,6628575.187999999,71991.06989058152
142.0,6483164.5,6624807.6724000005,71955.8248652788
143.0,6483164.5,6621934.714399999,67175.35255519535
144.0,6483164.5,6620729.252799999,67305.91879650147
145.0,6483164.5,6618459.916,67389.98752357984
146.0,6483164.5,6618459.916,67389.98752357984
147.0,6483164.5,6614095.464399999,66560.05974390138
148.0,6483164.5,6607319.1464,63414.15509094992
149.0,6483164.5,6603043.962800001,64148.94936868362
150.0,6483164.5,6598836.516799999,62619.29674427301
151.0,6483164.5,6593552.8664,60066.356850521974
152.0,6457399.24,6588979.2744,61535.23027775744
153.0,6457399.24,6585649.5564,61593.78124679918
154.0,6457399.24,6581659.291999999,60242.62368079144
155.0,6402923.139999999,6577718.07,65160.2382081547
156.0,6402923.139999999,6572906.0928,67501.76026103528
157.0,6402923.139999999,6571487.2168000005,66824.280286094
158.0,6402923.139999999,6571487.2168000005,66824.280286094
159.0,6402923.139999999,6571487.2168000005,66824.280286094
160.0,6402923.139999999,6568398.6748,66362.23417494186
161.0,6402923.139999999,6561978.256,68719.17208740106
162.0,6402923.139999999,6561978.256,68719.17208740106
163.0,6402923.139999999,6559223.0508,66430.5943271211
164.0,6402923.139999999,6556630.6536,67485.12943777122
165.0,6402923.139999999,6554972.984000001,65264.99229612793
166.0,6402923.139999999,6552355.291600001,62434.77364520414
167.0,6402923.139999999,6547556.8808,58704.93541088475
168.0,6402923.139999999,6545865.4452,55937.441264817004
169.0,6402923.139999999,6545203.813999999,55816.52138930847
170.0,6402923.139999999,6544774.3748,56435.97505046417
171.0,6402923.139999999,6544774.3748,56435.97505046417
172.0,6402923.139999999,6544774.3748,56435.97505046417
173.0,6402923.139999999,6537194.7012,55218.861773969045
174.0,6402923.139999999,6533764.3916,56568.304572070134
175.0,6402923.139999999,6531265.810399998,54335.67701226836
176.0,6402923.139999999,6530356.962399999,53557.1525134046
177.0,6357364.539999999,6526774.515199998,57149.065244558915
178.0,6357364.539999999,6526624.482399999,56913.6243702075
179.0,6357364.539999999,6525478.977599999,56643.818221999165
180.0,6357364.539999999,6524421.577599999,57991.529173866125
181.0,6357364.539999999,6524421.577599999,57991.529173866125
182.0,6357364.539999999,6524421.577599999,57991.529173866125
183.0,6357364.539999999,6522365.393999998,58558.30987224434
184.0,6357364.539999999,6520386.029199999,57243.11405048259
185.0,6357364.539999999,6520386.029199999,57243.11405048259
186.0,6294414.539999999,6510953.461999999,69713.45190549888
187.0,6294414.539999999,6504776.690799998,71939.08110198364
188.0,6294414.539999999,6499422.001199998,71068.07521577946
189.0,6294414.539999999,6499422.001199998,71068.07521577946
190.0,6294414.539999999,6495585.080399998,72455.83581115003
191.0,6294414.539999999,6495391.685599999,72301.62331052215
192.0,6294414.539999999,6491158.865199999,72618.74570247953
193.0,6294414.539999999,6490039.370799998,72065.54195869016
194.0,6294414.539999999,6486124.7711999975,72382.66027583956
195.0,6294414.539999999,6484924.799999999,71356.99021427032
196.0,6294414.539999999,6482662.109599999,69098.07897660622
197.0,6294414.539999999,6479520.992399999,67913.34304540025
198.0,6294414.539999999,6479158.266399998,67550.44295678705
199.0,6294414.539999999,6478397.3851999985,68759.1878980116
200.0,6294414.539999999,6474806.714399999,69950.47316576609
201.0,6294414.539999999,6472196.8312,69843.29034289623
202.0,6294414.539999999,6464760.86,61160.70222888881
203.0,6294414.539999999,6460910.807199999,59864.94837203631
204.0,6294414.539999999,6459322.705599999,58006.343565775096
205.0,6294414.539999999,6456361.305199999,58430.46105587283
206.0,6294414.539999999,6456361.305199999,58430.46105587283
207.0,6294414.539999999,6453351.174,58704.41738734234
208.0,6294414.539999999,6453351.174,58704.41738734234
209.0,6294414.539999999,6453270.535200001,58592.80039016848
210.0,6294414.539999999,6450694.022800001,57531.5297791255
211.0,6294414.539999999,6450059.214,56552.36101491182
212.0,6294414.539999999,6447575.377199999,56020.391748548405
213.0,6294414.539999999,6446245.4304,56202.88296058674
214.0,6294414.539999999,6444310.2932,55512.17721179692
215.0,6294414.539999999,6440024.2212000005,56798.27011676782
216.0,6294414.539999999,6436671.2848000005,54518.82616410899
217.0,6294414.539999999,6434164.1092,53534.474092259814
218.0,6294414.539999999,6431477.133199999,51359.94876401538
219.0,6294414.539999999,6431303.3088,51323.185622734585
220.0,6294414.539999999,6427793.5192,50157.69505148196
221.0,6294414.539999999,6427360.841999999,49769.46271899559
222.0,6294414.539999999,6424561.3336000005,49455.92889658694
223.0,6294414.539999999,6421063.851999999,45536.790601649394
224.0,6294414.539999999,6419695.803200001,47097.11495531999
225.0,6294414.539999999,6418723.5568,45961.59789599802
226.0,6294414.539999999,6417253.3336000005,46123.17472093754
227.0,6294414.539999999,6415655.811999999,45933.84798250139
228.0,6294414.539999999,6414623.0764,45233.89016641543
229.0,6294414.539999999,6412008.5832,44934.971075188776
230.0,6294414.539999999,6410711.218400001,44694.54751639181
231.0,6294414.539999999,6408335.195200001,44211.14988410278
232.0,6294414.539999999,6407713.101200001,43495.77240425674
233.0,6294414.539999999,6405300.734800002,42109.41745081807
234.0,6294414.539999999,6404484.761200001,41712.60819513399
235.0,6294414.539999999,6400754.407200001,38379.26308540483
236.0,6294414.539999999,6399726.632000002,37494.70298723895
237.0,6294414.539999999,6399726.632000002,37494.70298723895
238.0,6294414.539999999,6399409.763200001,37387.754257091045
239.0,6294414.539999999,6399083.837200002,36865.88624059699
240.0,6294414.539999999,6399083.837200002,36865.88624059699
241.0,6294414.539999999,6398892.144800002,36453.612790839725
242.0,6294414.539999999,6397026.7436,35860.92892231449
243.0,6294414.539999999,6397026.7436,35860.92892231449
244.0,6294414.539999999,6397026.7436,35860.92892231449
245.0,6294414.539999999,6395467.575600001,35011.135709142436
246.0,6294414.539999999,6395467.575600001,35011.135709142436
247.0,6294414.539999999,6395095.876800001,34976.08486973265
248.0,6294414.539999999,6394039.126,34539.89087226033
249.0,6294414.539999999,6394039.126,34539.89087226033
250.0,6294414.539999999,6390955.462799999,36908.4046367025
251.0,6294414.539999999,6390813.3719999995,36604.545351924804
252.0,6294414.539999999,6386758.3624,36655.06562907096
253.0,6294414.539999999,6386530.885199999,36481.60461797456
254.0,6294414.539999999,6386461.4628,36458.539549905654
255.0,6294414.539999999,6386186.149200001,36336.65215055044
256.0,6294414.539999999,6383370.5244,37303.31714919724
257.0,6294414.539999999,6382922.2156,37521.46475256411
258.0,6294414.539999999,6382922.2156,37521.46475256411
259.0,6294414.539999999,6382733.46,37434.192603126925
260.0,6294414.539999999,6380668.145599999,37803.33729102726
261.0,6294414.539999999,6376899.923199999,34467.115192234065
262.0,6294414.539999999,6376797.7316000005,34377.97430024833
263.0,6294414.539999999,6376298.0456,33606.44902330343
264.0,6294414.539999999,6372472.086400001,33628.63024314125
265.0,6294414.539999999,6372131.229200001,33470.328295470645
266.0,6294414.539999999,6370587.4708,33045.57056994389
267.0,6280793.039999999,6368296.162800001,35155.58222153593
268.0,6272375.539999999,6367426.6428000005,36934.61038997008
269.0,6272375.539999999,6364607.096400001,35513.56948579404
270.0,6272375.539999999,6364209.9308,35308.69729476603
271.0,6272375.539999999,6362561.371200001,34282.391825319675
272.0,6272375.539999999,6362561.371200001,34282.391825319675
273.0,6272375.539999999,6361774.966,33744.52869226362
274.0,6272375.539999999,6360634.4404,34137.73089783535
275.0,6272375.539999999,6357888.5684,34223.17241589444
276.0,6272375.539999999,6357888.5684,34223.17241589444
277.0,6272375.539999999,6355971.0632,33920.55508810944
278.0,6272375.539999999,6355971.0632,33920.55508810944
279.0,6272375.539999999,6355720.6672,33667.00756744718
280.0,6272375.539999999,6354644.3152,33520.35108327164
281.0,6272375.539999999,6354559.3884000005,33497.411874787314
282.0,6272375.539999999,6353872.874400001,32999.76707840236
283.0,6272375.539999999,6352448.8,32527.740379173574
284.0,6272375.539999999,6348124.0672,29443.4553055487
285.0,6272375.539999999,6346406.241200001,29350.96799625575
286.0,6272375.539999999,6346406.241200001,29350.96799625575
287.0,6272375.539999999,6345560.462400001,29456.334972406083
288.0,6272375.539999999,6345560.462400001,29456.334972406083
289.0,6243265.02,6344809.902000001,31504.01719974737
290.0,6243265.02,6343768.8096,31206.859648412086
291.0,6243265.02,6343561.4476,31149.025500603322
292.0,6243265.02,6343561.4476,31149.025500603322
293.0,6243265.02,6343561.4476,31149.025500603322
294.0,6243265.02,6343561.4476,31149.025500603322
295.0,6243265.02,6342015.15,30645.41479561722
296.0,6243265.02,6341228.653600002,30832.609440149536
297.0,6243265.02,6338333.295600001,31508.086393549384
298.0,6243265.02,6338052.011600001,31354.772856457697
299.0,6243265.02,6336382.856800002,32074.616390777537
300.0,6243265.02,6334630.0088,34289.83516068809
301.0,6243265.02,6331071.665600001,31670.87623103804
302.0,6243265.02,6330060.1808,31603.967719829103
303.0,6243265.02,6327640.345200001,29715.3423057727
304.0,6243265.02,6325950.9651999995,29002.062193710244
305.0,6243265.02,6324487.6092,28840.008997227513
306.0,6243265.02,6323130.6612,28660.810174846483
307.0,6243265.02,6322426.482000001,28122.552636987777
308.0,6243265.02,6322426.482000001,28122.552636987777
309.0,6243265.02,6322426.482000001,28122.552636987777
310.0,6243265.02,6321831.9264,28157.11807486795
311.0,6243265.02,6318805.6603999995,27602.389806800576
312.0,6243265.02,6315399.296800001,30503.039190419124
313.0,6243265.02,6315336.2012,30458.398116627563
314.0,6243265.02,6315213.3348,30368.2511370308
315.0,6243265.02,6314763.238399999,30639.398987768865
316.0,6243265.02,6314192.25,30529.936310722733
317.0,6243265.02,6313234.85,30384.807057072212
318.0,6243265.02,6311746.463199999,29739.976462140028
319.0,6243265.02,6310616.7875999985,30151.783410786342
320.0,6243265.02,6310298.784399998,30022.541719320187
321.0,6243265.02,6309586.994799999,30308.594569309495
322.0,6243265.02,6307788.755999999,29551.04400198755
323.0,6243265.02,6307576.603999998,29356.46238274979
324.0,6243265.02,6307158.083999999,29263.85885492142
325.0,6243265.02,6304816.193199998,28740.85168121203
326.0,6243265.02,6304816.193199998,28740.85168121203
327.0,6243265.02,6304816.193199998,28740.85168121203
328.0,6243265.02,6302947.057999999,26421.500917243266
329.0,6243265.02,6302141.6855999995,25889.00391912945
330.0,6243265.02,6301905.922399999,25818.815873771237
331.0,6243265.02,6301398.839199998,25743.331464401494
332.0,6243265.02,6301398.839199998,25743.331464401494
333.0,6243265.02,6300225.994399999,24181.330617966836
334.0,6243265.02,6300225.994399999,24181.330617966836
335.0,6243265.02,6299887.9503999995,23887.5807108956
336.0,6243265.02,6299887.9503999995,23887.5807108956
337.0,6243265.02,6299459.556799999,23532.730648121607
338.0,6243265.02,6297664.985999999,22599.577067438404
339.0,6243265.02,6296946.118,22890.69119538158
340.0,6243265.02,6295493.0463999985,22790.03397339324
341.0,6243265.02,6295493.0463999985,22790.03397339324
342.0,6243265.02,6295004.441999999,23530.28384703043
343.0,6243265.02,6294527.703999999,23444.771368757025
344.0,6243265.02,6294019.48,23569.044757734784
345.0,6243265.02,6294019.48,23569.044757734784
346.0,6243265.02,6293938.664,23542.191055036685
347.0,6243265.02,6292563.8,22331.140546380204
348.0,6243265.02,6292008.203199999,21779.45590659053
349.0,6243265.02,6291757.193599999,21906.36226436407
350.0,6243265.02,6291728.021599999,21919.18078169548
351.0,6243265.02,6291524.807199999,21960.225012006224
352.0,6243265.02,6290984.081199999,21713.519944967065
353.0,6243265.02,6289944.886799999,21597.550420884832
354.0,6240232.619999999,6289362.678399999,22110.594477231327
355.0,6240232.619999999,6289327.2343999995,22115.67626973265
356.0,6240232.619999999,6289327.2343999995,22115.67626973265
357.0,6240232.619999999,6288215.3484,22158.994081486326
358.0,6240232.619999999,6288215.3484,22158.994081486326
359.0,6240232.619999999,6287532.3083999995,21389.001324011766
360.0,6240232.619999999,6286858.735599999,21376.08784285853
361.0,6240232.619999999,6286720.5516,21302.92584161831
362.0,6240232.619999999,6286148.410799999,21195.271063060525
363.0,6240232.619999999,6286148.410799999,21195.271063060525
364.0,6240232.619999999,6285529.945599999,20819.98226629562
365.0,6240232.619999999,6284861.159599999,19758.576324451882
366.0,6240232.619999999,6283527.313999998,19573.205538626797
367.0,6240232.619999999,6283527.313999998,19573.205538626797
368.0,6240232.619999999,6282117.5148,18630.32490953381
369.0,6240232.619999999,6281693.0808,18587.02563200381
370.0,6240232.619999999,6280258.248799998,16684.8039698006
371.0,6240232.619999999,6280258.248799998,16684.8039698006
372.0,6240232.619999999,6279660.116800001,15976.424868097773
373.0,6240232.619999999,6279444.8448,16152.470763600473
374.0,6240232.619999999,6279277.4388,16384.135152818733
375.0,6240232.619999999,6279271.708399999,16377.009853624982
376.0,6240232.619999999,6279271.708399999,16377.009853624982
377.0,6240232.619999999,6278081.3564,16570.131438606597
378.0,6240232.619999999,6278081.3564,16570.131438606597
379.0,6240232.619999999,6277882.8904,16731.980429256662
380.0,6240232.619999999,6276141.981199998,15746.607410072971
381.0,6240232.619999999,6275619.7596,15316.776970751196
382.0,6240232.619999999,6275293.9572,15587.000891184136
383.0,6240232.619999999,6274804.576399999,15198.63680360136
384.0,6240232.619999999,6272935.674799999,15158.374784257945
385.0,6240232.619999999,6272935.674799999,15158.374784257945
386.0,6240232.619999999,6272364.174399999,15524.533968785734
387.0,6240232.619999999,6271691.626399999,16131.207156681749
388.0,6239068.32,6270389.441999999,16985.507981659197
389.0,6239068.32,6270057.187999999,17116.69841320189
390.0,6239068.32,6270057.187999999,17116.69841320189
391.0,6239068.32,6269168.721999999,17022.778960150088
392.0,6239068.32,6268337.5456,16950.748504744606
393.0,6239068.32,6268055.7116,16760.02408538742
394.0,6239068.32,6267645.4728,16617.92676250397
395.0,6239068.32,6266894.973199999,16456.527003440053
396.0,6239068.32,6266894.973199999,16456.527003440053
397.0,6239068.32,6266175.781199999,16775.11833408385
398.0,6239068.32,6265771.1444,16291.070012981772
399.0,6239068.32,6265606.468399999,16095.986893460315
400.0,6239068.32,6265606.468399999,16095.986893460315
401.0,6239068.32,6265286.1296,16268.286037992808
402.0,6239068.32,6265286.1296,16268.286037992808
403.0,6239068.32,6265286.1296,16268.286037992808
404.0,6232519.92,6264087.3876,16562.209953819387
405.0,6232519.92,6263729.4036,16484.56101243751
406.0,6232519.92,6263729.4036,16484.56101243751
407.0,6232519.92,6263483.614799999,16304.902866109705
408.0,6232519.92,6262499.847599999,16190.910912829911
409.0,6232519.92,6262487.0088,16177.257572352575
410.0,6232519.92,6262487.0088,16177.257572352575
411.0,6232519.92,6262486.2588,16178.342372070718
412.0,6232519.92,6262486.2588,16178.342372070718
413.0,6232519.92,6262317.754,16225.131112695497
414.0,6232519.92,6261753.261999999,15476.218020145334
415.0,6232519.92,6261053.019599999,15293.670093234876
416.0,6232519.92,6260192.707599998,14190.570152071887
417.0,6232519.92,6260192.707599998,14190.570152071887
418.0,6232519.92,6259742.953600001,14206.937148664332
419.0,6232519.92,6259540.165599999,14182.230997713597
420.0,6232519.92,6259285.912399999,13971.294390303923
421.0,6232519.92,6259031.7343999995,14003.64169777376
422.0,6232519.92,6258105.5156000005,13509.880339780979
423.0,6232519.92,6257771.5156000005,13228.017697886564
424.0,6232519.92,6257227.525200001,13259.678736778851
425.0,6232519.92,6256157.3328,12683.308578116425
426.0,6223680.42,6255377.0768,13434.960287724676
427.0,6223680.42,6254833.836399999,13595.288503593025
428.0,6223680.42,6254245.510799999,13275.699899885682
429.0,6223680.42,6253740.570800001,13000.773457595866
430.0,6223680.42,6251597.3468,12127.24407774067
431.0,6223680.42,6250981.6964,12753.951946593234
432.0,6223680.42,6250679.380399999,12835.680696413356
433.0,6223680.42,6249722.524,13109.771174090816
434.0,6223680.42,6246873.193200001,12727.980359237836
435.0,6223680.42,6245982.1412,12813.34789385086
436.0,6223680.42,6245338.6472000005,13002.787114259841
437.0,6223680.42,6244104.418400001,13350.765556571054
438.0,6223680.42,6243733.3444,13205.025821968367
439.0,6223680.42,6243733.3444,13205.025821968367
440.0,6223680.42,6243066.6367999995,12994.059323779189
441.0,6223680.42,6242475.2284,13193.095966006491
442.0,6223680.42,6241682.172400001,13215.797570258908
443.0,6223680.42,6241325.8164,13189.21034363448
444.0,6223680.42,6238833.0984000005,12795.43119049532
445.0,6223680.42,6238264.6164,12882.283081059577
446.0,6223680.42,6237864.0024,13097.01315572895
447.0,6223680.42,6236689.262,13296.82022894629
448.0,6223680.42,6235527.7376000015,13082.791504692002
449.0,6223680.42,6234227.0916,12737.253605658614
450.0,6223680.42,6233168.466,11716.592371374945
451.0,6223680.42,6231730.2092,10551.921154924565
452.0,6223680.42,6231001.486800001,9432.181934199223
453.0,6223680.42,6230720.494800001,9339.368017821178
454.0,6223680.42,6230450.848800001,9390.128722963636
455.0,6223680.42,6229943.0148,9367.544408163181
456.0,6223680.42,6229306.0392,8406.407468326475
457.0,6223680.42,6228366.4348,7595.775156840549
458.0,6223680.42,6228012.8548,7599.939028232001
459.0,6223680.42,6227297.872800001,5815.74181418898
460.0,6223680.42,6227282.100400001,5771.177105723093
461.0,6223680.42,6226727.232400001,5208.8877009754015
462.0,6223680.42,6226396.188400001,4853.933701950236
463.0,6223680.42,6226396.188400001,4853.933701950236
464.0,6223680.42,6226219.398400001,4788.206748324498
465.0,6223680.42,6226135.464400002,4795.189918720165
466.0,6223680.42,6225781.884400002,4634.594516039069
467.0,6223680.42,6225781.884400002,4634.594516039069
468.0,6223680.42,6225781.884400002,4634.594516039069
469.0,6223680.42,6225781.884400002,4634.594516039069
470.0,6223680.42,6225697.9504,4346.240700035268
471.0,6223680.42,6225437.226400001,4237.792749496638
472.0,6223680.42,6225437.226400001,4237.792749496638
473.0,6223680.42,6225353.292400002,4230.1900938711415
474.0,6223680.42,6225124.406400001,4026.3760368080693
475.0,6223680.42,6225124.406400001,4026.3760368080693
476.0,6223680.42,6225124.406400001,4026.3760368080693
477.0,6223680.42,6225124.406400001,4026.3760368080693
478.0,6223680.42,6225040.472400001,4011.8340400148077
479.0,6223680.42,6224863.682400001,3870.6213691232483
480.0,6223680.42,6224588.508000002,3329.1064080103292
481.0,6223680.42,6224504.574000001,3297.892911858045
482.0,6223680.42,6224257.834000001,2859.700887576098
483.0,6223680.42,6224257.834000001,2859.700887576098
484.0,6223680.42,6223927.160000001,1727.18
485.0,6223680.42,6223927.160000001,1727.18
486.0,6223680.42,6223680.420000001,9.313225746154785e-10
487.0,6223680.42,6223680.420000001,9.313225746154785e-10
488.0,6223680.42,6223680.420000001,9.313225746154785e-10
489.0,6223680.42,6223680.420000001,9.313225746154785e-10
490.0,6223680.42,6223680.420000001,9.313225746154785e-10
491.0,6223680.42,6223680.420000001,9.313225746154785e-10
492.0,6223680.42,6223680.420000001,9.313225746154785e-10
493.0,6223680.42,6223680.420000001,9.313225746154785e-10
494.0,6223680.42,6223680.420000001,9.313225746154785e-10
495.0,6223680.42,6223680.420000001,9.313225746154785e-10
496.0,6223680.42,6223680.420000001,9.313225746154785e-10
497.0,6223680.42,6223680.420000001,9.313225746154785e-10
498.0,6223680.42,6223680.420000001,9.313225746154785e-10
499.0,6223680.42,6223680.420000001,9.313225746154785e-10
500.0,6223680.42,6223680.420000001,9.313225746154785e-10
501.0,6223680.42,6223680.420000001,9.313225746154785e-10
502.0,6223680.42,6223680.420000001,9.313225746154785e-10
503.0,6223680.42,6223680.420000001,9.313225746154785e-10
504.0,6223680.42,6223680.420000001,9.313225746154785e-10
505.0,6223680.42,6223680.420000001,9.313225746154785e-10
506.0,6223680.42,6223680.420000001,9.313225746154785e-10
507.0,6223680.42,6223680.420000001,9.313225746154785e-10
508.0,6223680.42,6223680.420000001,9.313225746154785e-10
509.0,6223680.42,6223680.420000001,9.313225746154785e-10
510.0,6223680.42,6223680.420000001,9.313225746154785e-10
511.0,6223680.42,6223680.420000001,9.313225746154785e-10
512.0,6223680.42,6223680.420000001,9.313225746154785e-10
513.0,6223680.42,6223680.420000001,9.313225746154785e-10
514.0,6223680.42,6223680.420000001,9.313225746154785e-10
515.0,6223680.42,6223680.420000001,9.313225746154785e-10
516.0,6223680.42,6223680.420000001,9.313225746154785e-10
517.0,6223680.42,6223680.420000001,9.313225746154785e-10
518.0,6223680.42,6223680.420000001,9.313225746154785e-10
