generation,best_fitness,mean_fitness,std_fitness
210.0,6164139.42,6277957.858399999,55775.83774744916
211.0,6164139.42,6273519.299599998,56401.44975076444
212.0,6164139.42,6273519.299599998,56401.44975076444
213.0,6164139.42,6269406.517999999,58591.757056862836
214.0,6164139.42,6269406.517999999,58591.757056862836
215.0,6164139.42,6267238.4952,57046.5111771343
216.0,6164139.42,6261908.279999998,55188.82792438519
217.0,6164139.42,6261908.279999998,55188.82792438519
218.0,6164139.42,6261071.9207999995,53384.86911471199
219.0,6164139.42,6261071.9207999995,53384.86911471199
220.0,6164139.42,6260010.815599998,51810.29409045186
221.0,6164139.42,6258444.833199999,51453.21195073857
222.0,6164139.42,6258444.833199999,51453.21195073857
223.0,6164139.42,6257290.2656,51370.04887631424
224.0,6164139.42,6256456.9628,50742.81844450284
225.0,6135773.42,6253990.093200001,53664.14333012668
226.0,6135773.42,6249346.2596,51419.79558549064
227.0,6135773.42,6249156.7772,51121.914553244686
228.0,6135773.42,6248872.8828,50804.5967321215
229.0,6135773.42,6248060.7743999995,50313.28441927348
230.0,6135773.42,6241957.8708,50294.33439929888
231.0,6135773.42,6237458.7928,50035.13321739815
232.0,6135773.42,6233225.818399999,49816.439997377965
233.0,6135773.42,6230560.772799999,48483.09571649637
234.0,6135773.42,6227238.830399999,45188.25297503317
235.0,6135773.42,6226411.339200001,44715.09815758923
236.0,6135773.42,6224815.921200002,43809.03983298297
237.0,6135773.42,6224468.073600002,43789.94903270002
238.0,6135773.42,6224415.6276,43757.52608299926
239.0,6135773.42,6224271.9576,43839.59204569592
240.0,6135773.42,6221710.1712,42852.85444122139
241.0,6135773.42,6221602.4576,42650.05170407934
242.0,6135773.42,6221179.6048,42428.843535077955
243.0,6135773.42,6219544.9524,42077.71905047941
244.0,6135773.42,6219174.128400001,41994.60613964485
245.0,6135773.42,6218431.3024,42740.570038998056
246.0,6135773.42,6217128.0564,42408.53941407845
247.0,6135773.42,6214610.1367999995,42917.98720677084
248.0,6135773.42,6212402.4104,41707.36895606225
249.0,6135773.42,6212070.2868,41942.43074998499
250.0,6135773.42,6211810.9664,41752.8535515407
251.0,6135773.42,6210285.686000001,42063.057391312126
252.0,6135773.42,6210285.686000001,42063.057391312126
253.0,6135773.42,6208608.842800001,40040.03074478239
254.0,6135773.42,6207330.6868,38798.19689930827
255.0,6135773.42,6205833.9872,37008.298695674894
256.0,6135773.42,6203560.588,37851.33023748769
257.0,6135773.42,6203359.9884,37855.187838684506
258.0,6135773.42,6201835.938000001,37904.92054907504
259.0,6135773.42,6200509.602000001,38388.090776077035
260.0,6135773.42,6200248.1000000015,38609.42289823631
261.0,6135773.42,6199793.988000001,37762.51635456182
262.0,6135773.42,6199303.7444,36988.28628854938
263.0,6135773.42,6197248.0096,37219.83699294313
264.0,6135773.42,6195879.3396000005,37655.110111422364
265.0,6135773.42,6192126.816800001,37119.375765013225
266.0,6135773.42,6190870.2404,36572.32633328114
267.0,6135773.42,6190870.2404,36572.32633328114
268.0,6130925.9,6189872.9524,37646.64903001506
269.0,6130925.9,6187026.245600001,34113.77543327482
270.0,6130925.9,6186695.907600001,34348.40855042757
271.0,6130925.9,6185307.593200001,32941.590299027084
272.0,6130925.9,6182878.6400000015,33259.795005491185
273.0,6130925.9,6180427.468,32726.466291151442
274.0,6113451.62,6176998.624400001,31049.578422508595
275.0,6113451.62,6173976.698800001,30519.090191626317
276.0,6113451.62,6173232.8704,30855.14041284886
277.0,6113451.62,6173232.8704,30855.14041284886
278.0,6113451.62,6170438.3156,29853.777922870348
279.0,6113451.62,6168900.827600001,28964.142303269102
280.0,6113451.62,6166763.161600002,26709.38050267722
281.0,6113451.62,6165371.823600002,26353.74638252235
282.0,6113451.62,6163336.7848000005,25949.662069037047
283.0,6113451.62,6160915.666800001,26561.968759787138
284.0,6113451.62,6160626.6192,26183.663588636522
285.0,6113451.62,6159901.8172,26744.691484354866
286.0,6113451.62,6159092.5156,26890.060790660627
287.0,6113451.62,6156820.426399998,26917.422043855287
288.0,6113451.62,6156444.064799999,27202.766623506024
289.0,6113451.62,6154443.269200001,27321.104878043858
290.0,6113451.62,6152358.5048,25151.497026637455
291.0,6113451.62,6150068.209199999,24722.092617835147
292.0,6113451.62,6147715.2836,21141.955979086757
293.0,6113451.62,6146659.3900000015,21251.650270796836
294.0,6113451.62,6145634.336,20654.430456356393
295.0,6113451.62,6145478.674,20711.01533307342
296.0,6113451.62,6144015.5144,19552.192224623803
297.0,6113451.62,6143651.8004,19824.002573028658
298.0,6113451.62,6142013.887199999,18178.90973451322
299.0,6113451.62,6139903.2832,17325.570047954596
300.0,6111843.42,6138374.698000001,17411.019162524488
301.0,6111843.42,6137181.556,16808.167567346027
302.0,6111843.42,6136668.170399999,16716.94597652726
303.0,6111843.42,6136110.130399999,17033.148773546327
304.0,6111843.42,6135389.6668,16958.64541004359
305.0,6111843.42,6135225.6488,17026.29740928877
306.0,6111843.42,6134178.3468,16716.950703030285
307.0,6111843.42,6132704.8672,16571.16138772981
308.0,6111843.42,6130670.9052,13869.042076602005
309.0,6109464.22,6129174.396000001,14207.759288996423
310.0,6109464.22,6127592.9044,14122.014793981361
311.0,6109464.22,6127008.3548,14254.888677755882
312.0,6109464.22,6126787.884399999,13822.42232541039
313.0,6109464.22,6126177.456800001,13571.112375933999
314.0,6109464.22,6124347.770799999,13046.899392511716
315.0,6109464.22,6123415.125600001,10947.167034275915
316.0,6109464.22,6123307.9496,10972.472306610414
317.0,6109464.22,6122036.2168000005,10678.128694248531
318.0,6109464.22,6121060.639200001,9892.281366716548
319.0,6109464.22,6120111.3672,9084.87748240717
320.0,6109464.22,6119869.0576,9034.265686174756
321.0,6109464.22,6119714.803599999,9024.858992160456
322.0,6109464.22,6119356.1515999995,9096.705873418678
323.0,6109464.22,6118424.924,5820.623617000508
324.0,6109464.22,6118129.7239999985,5576.306628117228
325.0,6109464.22,6118091.061999999,5569.712128542744
326.0,6105267.52,6117695.183999999,5998.21633550378
327.0,6105267.52,6117341.267999999,5879.790519474002
328.0,6105267.52,6116473.4,5651.798962808218
329.0,6105267.52,6116309.725999999,5610.951287024705
330.0,6105267.52,6115664.476,5313.933982207918
331.0,6105267.52,6115226.294,5286.599007861677
332.0,6105267.52,6115026.261999999,5221.191657240339
333.0,6105267.52,6114769.723999999,5276.005416409658
334.0,6105267.52,6114481.021999999,5176.3874741943355
335.0,6105267.52,6114169.078000001,5296.913110448022
336.0,6105267.52,6114075.901999999,5295.955803013869
337.0,6105267.52,6113696.3900000015,5167.355560603532
338.0,6105267.52,6112853.402000001,4624.350646553124
339.0,6105267.52,6112666.478000001,4320.595095960332
340.0,6105267.52,6112322.818000001,4418.401419087758
341.0,6105267.52,6112227.650000001,4403.298600469961
342.0,6105267.52,6112180.066000001,4420.017260292625
343.0,6105267.52,6111653.546,3989.4073306600953
344.0,6105267.52,6111137.601999999,3936.30320781777
345.0,6105267.52,6111044.746,3919.887241787
346.0,6105267.52,6110997.1620000005,3924.3413965704476
347.0,6105267.52,6110913.227999999,4000.3735083035103
348.0,6105267.52,6110833.48,3988.703080852284
349.0,6105267.52,6110445.424,3285.623532236225
350.0,6105267.52,6110445.424,3285.623532236225
351.0,6105267.52,6110327.014000001,3107.2433905577
352.0,6081067.619999999,6109759.082,5141.961610782131
353.0,6081067.619999999,6109169.557999999,5187.583667947653
354.0,6081067.619999999,6109121.973999999,5173.732291961502
355.0,6081067.619999999,6109121.973999999,5173.732291961502
356.0,6081067.619999999,6108981.534,5066.111200793484
357.0,6081067.619999999,6108813.665999999,5116.61407593784
358.0,6081067.619999999,6108729.731999999,5139.623848557137
359.0,6081067.619999999,6108729.731999999,5139.623848557137
360.0,6081067.619999999,6108513.396000001,5092.196869390005
361.0,6081067.619999999,6108350.59,5062.475725383905
362.0,6081067.619999999,6108350.59,5062.475725383905
363.0,6081067.619999999,6108266.6559999995,5078.082170534986
364.0,6081067.619999999,6107911.64,4941.226758609778
365.0,6081067.619999999,6107831.015999999,4882.7088472266305
366.0,6081067.619999999,6107699.498,4861.377502325568
367.0,6081067.619999999,6107377.745999999,4927.714187442815
368.0,6081067.619999999,6107246.227999998,4894.413787036929
369.0,6081067.619999999,6106867.969999999,4762.809168852051
370.0,6081067.619999999,6106867.969999999,4762.809168852051
371.0,6081067.619999999,6106736.452,4714.146894675335
372.0,6081067.619999999,6106483.773999998,4673.065367837808
373.0,6081067.619999999,6106100.453999999,4549.884394865984
374.0,6081067.619999999,6105764.7179999985,4442.8637085327
375.0,6081067.619999999,6105764.7179999985,4442.8637085327
376.0,6081067.619999999,6105254.941999998,4061.5829518694754
377.0,6081067.619999999,6105007.325999999,3838.8901637536537
378.0,6081067.619999999,6104299.493999999,5071.23869510447
379.0,6081067.619999999,6104159.593999999,5090.809018999326
380.0,6081067.619999999,6104159.593999999,5090.809018999326
381.0,6081067.619999999,6104089.643999998,5099.126860848324
382.0,6081067.619999999,6104089.643999998,5099.126860848324
383.0,6081067.619999999,6103935.759999999,5050.475841344145
384.0,6081067.619999999,6103711.925999999,4999.807262381701
385.0,6081067.619999999,6103572.025999999,5003.253511442808
386.0,6081067.619999999,6103502.075999999,5003.509089795361
387.0,6081067.619999999,6103432.125999999,5002.7866952894165
388.0,6081067.619999999,6103432.125999999,5002.7866952894165
389.0,6081067.619999999,6103432.125999999,5002.7866952894165
390.0,6081067.619999999,6103432.125999999,5002.7866952894165
391.0,6081067.619999999,6103362.175999999,5001.0859041277035
392.0,6081067.619999999,6103292.225999999,4998.405717562831
393.0,6081067.619999999,6103152.325999999,4990.100269149389
394.0,6081067.619999999,6103082.375999999,4984.470100027163
395.0,6081067.619999999,6103012.425999999,4977.850706375673
396.0,6081067.619999999,6102942.475999999,4970.238135830597
397.0,6081067.619999999,6102564.757999999,4778.455089205788
398.0,6081067.619999999,6102424.857999999,4748.381668732695
399.0,6081067.619999999,6102424.857999999,4748.381668732695
400.0,6081067.619999999,6102354.908,4731.722432757092
401.0,6081067.619999999,6102284.958,4713.966470431953
402.0,6081067.619999999,6102145.057999999,4675.113611106867
403.0,6081067.619999999,6102005.158,4631.711416869221
404.0,6081067.619999999,6101935.208,4608.264676410924
405.0,6081067.619999999,6101865.257999999,4583.630657192689
406.0,6081067.619999999,6101865.257999999,4583.630657192689
407.0,6081067.619999999,6101865.257999999,4583.630657192689
408.0,6081067.619999999,6101725.357999999,4530.7223854432605
409.0,6081067.619999999,6101655.408,4502.4053563241805
410.0,6081067.619999999,6101655.408,4502.4053563241805
411.0,6081067.619999999,6101515.507999999,4441.926754805471
412.0,6081067.619999999,6101445.557999999,4409.712455337271
413.0,6081067.619999999,6101305.658,4341.187304316259
414.0,6081067.619999999,6101305.658,4341.187304316259
415.0,6081067.619999999,6101235.708,4304.811243232003
416.0,6081067.619999999,6101235.708,4304.811243232003
417.0,6081067.619999999,6101235.708,4304.811243232003
418.0,6081067.619999999,6101165.757999999,4266.978610627977
419.0,6081067.619999999,6101165.757999999,4266.978610627977
420.0,6081067.619999999,6101165.757999999,4266.978610627977
421.0,6081067.619999999,6101165.757999999,4266.978610627977
422.0,6081067.619999999,6101095.807999999,4227.650302739888
423.0,6081067.619999999,6101095.807999999,4227.650302739888
424.0,6081067.619999999,6101095.807999999,4227.650302739888
425.0,6081067.619999999,6101095.807999999,4227.650302739888
426.0,6081067.619999999,6101095.807999999,4227.650302739888
427.0,6081067.619999999,6101095.807999999,4227.650302739888
428.0,6081067.619999999,6100941.923999999,4056.8253160796303
429.0,6081067.619999999,6100941.923999999,4056.8253160796303
430.0,6081067.619999999,6100941.923999999,4056.8253160796303
431.0,6081067.619999999,6100941.923999999,4056.8253160796303
432.0,6081067.619999999,6100941.923999999,4056.8253160796303
433.0,6081067.619999999,6100941.923999999,4056.8253160796303
434.0,6081067.619999999,6100704.665999999,4338.566976927375
435.0,6081067.619999999,6100704.665999999,4338.566976927375
436.0,6081067.619999999,6100290.618,5132.3775773219395
437.0,6081067.619999999,6100053.3599999985,5328.937628308399
438.0,6081067.619999999,6100053.3599999985,5328.937628308399
439.0,6081067.619999999,6100053.3599999985,5328.937628308399
440.0,6081067.619999999,6100053.3599999985,5328.937628308399
441.0,6081067.619999999,6099639.311999999,5947.803673284568
442.0,6081067.619999999,6099639.311999999,5947.803673284568
443.0,6081067.619999999,6099639.311999999,5947.803673284568
444.0,6081067.619999999,6099639.311999999,5947.803673284568
445.0,6081067.619999999,6099639.311999999,5947.803673284568
446.0,6081067.619999999,6099402.053999999,6092.913101977207
447.0,6081067.619999999,6099402.053999999,6092.913101977207
448.0,6081067.619999999,6098750.748,6708.293738262945
449.0,6081067.619999999,6098513.489999998,6806.378521365231
450.0,6081067.619999999,6098513.489999998,6806.378521365231
451.0,6081067.619999999,6098513.489999998,6806.378521365231
452.0,6081067.619999999,6098276.231999998,6894.910409588948
453.0,6081067.619999999,6098038.9739999985,6974.25320871605
454.0,6081067.619999999,6097801.715999999,7044.7174084690005
455.0,6081067.619999999,6097801.715999999,7044.7174084690005
456.0,6081067.619999999,6097801.715999999,7044.7174084690005
457.0,6081067.619999999,6097089.941999998,7205.279571267056
458.0,6081067.619999999,6097089.941999998,7205.279571267056
459.0,6081067.619999999,6097089.941999998,7205.279571267056
460.0,6081067.619999999,6096852.6839999985,7242.482887622616
461.0,6081067.619999999,6096675.893999998,7512.712652399698
462.0,6081067.619999999,6096118.373999999,7511.55693909635
463.0,6081067.619999999,6095611.469999998,7851.29505832653
464.0,6081067.619999999,6094546.115999998,8206.334489453056
465.0,6081067.619999999,6093410.441999998,8303.696347803112
466.0,6081067.619999999,6092903.537999997,8451.3547053167
467.0,6081067.619999999,6092159.375999999,8467.34735803762
468.0,6081067.619999999,6091805.795999998,8734.364786761931
469.0,6081067.619999999,6091629.005999998,8859.567855669193
470.0,6081067.619999999,6091038.167999999,8971.536484331926
471.0,6081067.619999999,6090800.909999997,8840.49251884208
472.0,6081067.619999999,6089889.809999999,8650.106956269534
473.0,6081067.619999999,6088876.001999999,8492.349727153163
474.0,6081067.619999999,6088545.887999998,8303.420955785528
475.0,6081067.619999999,6088133.275999998,7978.266631973761
476.0,6081067.619999999,6087542.437999998,7843.369333894575
477.0,6081067.619999999,6087283.1499999985,7756.973963144499
478.0,6081067.619999999,6086891.637999999,7345.641509049939
479.0,6081067.619999999,6085947.22,7127.913141558431
480.0,6081067.619999999,6085094.221999999,7005.5610822115805
481.0,6081067.619999999,6084358.981999998,6206.872053196931
482.0,6081067.619999999,6083777.065999999,5721.970632752745
483.0,6081067.619999999,6083288.005999999,5204.434839288945
484.0,6081067.619999999,6082449.551999999,3850.7107273042866
485.0,6081067.619999999,6081681.923999999,2159.417057537526
486.0,6081067.619999999,6081505.133999999,1812.8148630249113
487.0,6081067.619999999,6081328.343999999,1359.0452599615767
488.0,6081067.619999999,6081328.343999999,1359.0452599615767
489.0,6081067.619999999,6081328.343999999,1359.0452599615767
490.0,6081067.619999999,6081328.343999999,1359.0452599615767
491.0,6081067.619999999,6081244.409999999,1237.53
492.0,6081067.619999999,6081244.409999999,1237.53
493.0,6081067.619999999,6081244.409999999,1237.53
494.0,6081067.619999999,6081244.409999999,1237.53
495.0,6081067.619999999,6081067.619999999,0.0
496.0,6081067.619999999,6081067.619999999,0.0
497.0,6081067.619999999,6081067.619999999,0.0
498.0,6081067.619999999,6081067.619999999,0.0
499.0,6081067.619999999,6081067.619999999,0.0
500.0,6081067.619999999,6081067.619999999,0.0
501.0,6081067.619999999,6081067.619999999,0.0
502.0,6081067.619999999,6081067.619999999,0.0
503.0,6081067.619999999,6081067.619999999,0.0
504.0,6081067.619999999,6081067.619999999,0.0
505.0,6081067.619999999,6081067.619999999,0.0
506.0,6081067.619999999,6081067.619999999,0.0
507.0,6081067.619999999,6081067.619999999,0.0
508.0,6081067.619999999,6081067.619999999,0.0
509.0,6081067.619999999,6081067.619999999,0.0
510.0,6081067.619999999,6081067.619999999,0.0
511.0,6081067.619999999,6081067.619999999,0.0
512.0,6081067.619999999,6081067.619999999,0.0
513.0,6081067.619999999,6081067.619999999,0.0
514.0,6081067.619999999,6081067.619999999,0.0
515.0,6081067.619999999,6081067.619999999,0.0
516.0,6081067.619999999,6081067.619999999,0.0
517.0,6081067.619999999,6081067.619999999,0.0
518.0,6081067.619999999,6081067.619999999,0.0
519.0,6081067.619999999,6081067.619999999,0.0
520.0,6081067.619999999,6081067.619999999,0.0
521.0,6081067.619999999,6081067.619999999,0.0
522.0,6081067.619999999,6081067.619999999,0.0
523.0,6081067.619999999,6081067.619999999,0.0
