generation,best_fitness,mean_fitness,std_fitness
127.0,6451868.68,6624874.1312,73030.49667835345
128.0,6451868.68,6622059.389999999,71666.94055159426
129.0,6451868.68,6619365.504399999,70697.0006559034
130.0,6451868.68,6611306.192399999,65154.47154856692
131.0,6451868.68,6609709.893200001,63718.863422835435
132.0,6451868.68,6603509.9404,63495.01769504064
133.0,6451868.68,6598021.1192,63448.48388877513
134.0,6451868.68,6595471.3527999995,62763.323988524564
135.0,6451868.68,6592090.9904,65437.43279479752
136.0,6451868.68,6581606.183199999,60431.9245491976
137.0,6451868.68,6576194.455599999,61807.41284144675
138.0,6451868.68,6569897.022799999,60476.867742016555
139.0,6451868.68,6565627.9552,59269.875194108485
140.0,6451868.68,6559208.081599999,57612.90416895117
141.0,6414823.04,6553844.629600001,61746.13804313871
142.0,6414823.04,6553558.3144,61816.264957749634
143.0,6414823.04,6553558.3144,61816.264957749634
144.0,6414823.04,6549396.009199998,62400.294731292706
145.0,6414823.04,6546934.909599999,60015.93073415805
146.0,6414823.04,6543355.1872000005,61436.030484185816
147.0,6414823.04,6541400.256800001,60392.90499883743
148.0,6414823.04,6535538.2548,53208.57023427219
149.0,6414823.04,6534405.161199999,53725.21331800999
150.0,6414823.04,6528904.667599998,56537.71680214986
151.0,6414823.04,6525631.614799999,57915.64149205902
152.0,6414823.04,6525256.7652,57429.56723063303
153.0,6414823.04,6521002.8888,57110.84722281984
154.0,6414823.04,6520131.077199999,55618.965797874895
155.0,6414823.04,6516567.0416,52256.50739607598
156.0,6414823.04,6512222.0388,50994.687027682405
157.0,6414823.04,6507516.1764,48879.40785959128
158.0,6394150.18,6503327.374799999,49787.04112345671
159.0,6394150.18,6495624.759999999,53977.93290987586
160.0,6393517.32,6490914.767599999,54181.316809797674
161.0,6393517.32,6489813.212399999,52654.109702820235
162.0,6393517.32,6483374.470799999,50871.67945220297
163.0,6393517.32,6480042.69,49024.75721350047
164.0,6393517.32,6479351.5248,48828.26330995916
165.0,6393517.32,6478738.942400001,48808.32914526144
166.0,6367628.34,6474751.9904000005,52079.58548055739
167.0,6367628.34,6474510.2364,51593.17944028391
168.0,6367628.34,6474510.2364,51593.17944028391
169.0,6367628.34,6473001.4588,52041.87403400889
170.0,6367628.34,6471741.516799999,52369.33876882756
171.0,6367628.34,6469157.4952,51678.548880574745
172.0,6364099.899999999,6466603.6296,54078.65193167475
173.0,6336027.92,6458958.481999999,56869.986514783355
174.0,6336027.92,6458958.481999999,56869.986514783355
175.0,6336027.92,6457187.174799999,58421.32086397746
176.0,6336027.92,6456451.087999999,58699.93552376864
177.0,6336027.92,6455672.625199999,58747.73053153261
178.0,6336027.92,6454538.177999999,58895.52264316634
179.0,6336027.92,6453556.6628,59805.31975915885
180.0,6336027.92,6449984.9251999995,56533.08882273977
181.0,6336027.92,6448459.879199999,56887.998560155625
182.0,6330502.58,6443445.1808,58871.56762679228
183.0,6330502.58,6434455.5012,56560.395337465205
184.0,6330502.58,6427110.284399999,52894.31635487066
185.0,6296982.119999999,6422279.234799999,53678.57806699962
186.0,6296982.119999999,6420854.084,54973.01592243904
187.0,6296982.119999999,6418665.060799999,55088.220877399166
188.0,6286209.64,6415233.914399999,58448.61206200111
189.0,6286209.64,6411076.6908,60871.259157806606
190.0,6282251.52,6404719.9228,61019.342534908035
191.0,6270656.08,6404140.989999998,61857.133806928425
192.0,6270656.08,6402820.177599999,61534.641097318425
193.0,6227078.02,6387596.654399999,57658.08359329932
194.0,6227078.02,6383447.223999999,56423.893720585766
195.0,6227078.02,6381268.605599999,57283.77727352363
196.0,6227078.02,6380500.5528,57003.89928843437
197.0,6227078.02,6375939.364,56151.177104931885
198.0,6227078.02,6375939.364,56151.177104931885
199.0,6227078.02,6375078.729599999,55510.47457459066
200.0,6227078.02,6374955.957599998,55616.715648648606
201.0,6227078.02,6374694.511999999,55681.23510293973
202.0,6227078.02,6368323.6988,50301.895452634104
203.0,6227078.02,6361784.843199999,46497.51915571506
204.0,6227078.02,6358994.050799999,47379.26748458659
205.0,6227078.02,6357525.293999999,47007.02142313521
206.0,6227078.02,6356629.209199999,46442.56657497166
207.0,6227078.02,6345469.2244,44473.2092454911
208.0,6227078.02,6340809.844,42478.91192086799
209.0,6227078.02,6336429.3448,40583.69072479452
210.0,6227078.02,6334672.5164,39524.90435336929
211.0,6227078.02,6332366.3964,38979.02202847022
212.0,6227078.02,6331963.856000001,38197.82027298503
213.0,6227078.02,6331081.5632,38748.69572617267
214.0,6227078.02,6328896.5056,37662.95246094107
215.0,6227078.02,6324843.702,37524.9009175291
216.0,6157960.819999999,6320583.479999999,43503.641319581584
217.0,6157960.819999999,6314087.5879999995,42193.31970528342
218.0,6157960.819999999,6311646.0916,40489.85467232623
219.0,6157960.819999999,6310160.119600001,40603.261244824476
220.0,6157960.819999999,6309144.4532,40934.26161945489
221.0,6157960.819999999,6309144.4532,40934.26161945489
222.0,6157960.819999999,6307302.749599999,40500.873256721374
223.0,6157960.819999999,6306876.1648,39988.25040630976
224.0,6157960.819999999,6302311.782,37762.82288954424
225.0,6157960.819999999,6302311.782,37762.82288954424
226.0,6157960.819999999,6297034.944799999,40981.27072398943
227.0,6157960.819999999,6294689.8796,42490.91959006754
228.0,6157960.819999999,6294615.8576,42474.60078342731
229.0,6157960.819999999,6293858.0516,41881.74843104633
230.0,6157960.819999999,6292779.5652,40848.06037390356
231.0,6157960.819999999,6290571.661599999,40935.07872508201
232.0,6157960.819999999,6290571.661599999,40935.07872508201
233.0,6157960.819999999,6290461.334,40925.08529050471
234.0,6157960.819999999,6286211.4224000005,42213.15850798186
235.0,6157960.819999999,6284255.914399999,45234.435455422376
236.0,6157960.819999999,6282196.526799999,46348.0282798612
237.0,6157960.819999999,6280392.778799999,46454.5093442723
238.0,6157960.819999999,6279744.786,46229.772230427705
239.0,6157960.819999999,6279744.786,46229.772230427705
240.0,6157960.819999999,6278394.8544,45298.20238146947
241.0,6157960.819999999,6277012.4004,44456.8891207786
242.0,6157960.819999999,6276386.580800001,44413.499585636215
243.0,6157960.819999999,6273214.1464,43416.81052437016
244.0,6157960.819999999,6271024.103200001,42704.487300844674
245.0,6157960.819999999,6270055.6492,41922.455531683176
246.0,6157960.819999999,6265198.079599999,42977.869244583686
247.0,6157960.819999999,6263689.47,42605.088553230285
248.0,6157960.819999999,6263363.2996,42681.48490470113
249.0,6157960.819999999,6263363.2996,42681.48490470113
250.0,6157960.819999999,6260679.1071999995,43611.936519911585
251.0,6157960.819999999,6257198.72,45377.47288793029
252.0,6157960.819999999,6252658.2148,47158.90222389625
253.0,6157960.819999999,6252375.086800001,47340.38505017056
254.0,6157960.819999999,6250055.893599999,43350.54657763319
255.0,6157960.819999999,6248565.804400001,42981.941304279026
256.0,6157960.819999999,6244538.7003999995,40526.40792594708
257.0,6152444.52,6241679.5888,43287.94455276255
258.0,6152444.52,6241654.1472000005,43259.79872950458
259.0,6152444.52,6239326.7092,42504.11818857825
260.0,6152444.52,6236711.2396,42305.541940711344
261.0,6152444.52,6235760.179200001,42098.07948176447
262.0,6152444.52,6230835.768799999,41596.86675937426
263.0,6152444.52,6228736.5948,40452.2110523094
264.0,6148565.319999999,6226126.6316,41412.70110783359
265.0,6148565.319999999,6223476.7636,40316.79072018278
266.0,6148565.319999999,6223371.9308,40174.95442361791
267.0,6148565.319999999,6221182.7003999995,39339.09807474011
268.0,6148565.319999999,6218332.586800001,39180.89630021192
269.0,6148565.319999999,6218309.8024,39135.64753649799
270.0,6148565.319999999,6215622.631199999,37685.84077043643
271.0,6148565.319999999,6212713.445599999,35053.02037406968
272.0,6148565.319999999,6212219.347200001,34445.26515147249
273.0,6148565.319999999,6211345.1192,34145.84309352554
274.0,6148565.319999999,6209393.4548,34527.28334882501
275.0,6148565.319999999,6208550.976799999,33819.602764843825
276.0,6148565.319999999,6207658.5812,32736.26318320831
277.0,6148565.319999999,6205071.433599999,31017.304716845694
278.0,6148565.319999999,6204428.419999999,31181.176378285963
279.0,6148565.319999999,6201227.025199998,28628.193762724462
280.0,6148565.319999999,6199379.023599999,27570.25964788407
281.0,6148565.319999999,6198354.652799999,27638.714632148036
282.0,6148565.319999999,6197723.2704,27655.521344230583
283.0,6148565.319999999,6197636.9248,27660.76123725561
284.0,6148565.319999999,6197165.2324,27551.457981488013
285.0,6148565.319999999,6196521.9339999985,26437.227791072324
286.0,6148565.319999999,6195759.2852,25859.231139567644
287.0,6148565.319999999,6195047.849199998,25760.456078882286
288.0,6148565.319999999,6193714.991199999,26071.398996497406
289.0,6148565.319999999,6192603.854799999,25396.88117245833
290.0,6148565.319999999,6191636.845999999,24531.846259562084
291.0,6148565.319999999,6190530.1855999995,24678.00247098718
292.0,6148565.319999999,6189211.971199999,24454.094355056444
293.0,6148565.319999999,6188112.1252,24064.958835077963
294.0,6148565.319999999,6187221.9444,23685.365792850356
295.0,6148565.319999999,6187221.9444,23685.365792850356
296.0,6148565.319999999,6186229.1603999995,24092.814725887245
297.0,6148565.319999999,6185676.686399999,23695.86827193619
298.0,6148565.319999999,6185512.1071999995,23670.03400291868
299.0,6137889.219999999,6184258.891999999,24572.218731829078
300.0,6137889.219999999,6183830.594799999,24244.11786492652
301.0,6137889.219999999,6183295.114399999,24146.103701852782
302.0,6137889.219999999,6182241.170399999,22176.419818404444
303.0,6137889.219999999,6181588.616399999,22035.731659921097
304.0,6137889.219999999,6181401.803599999,22075.36361631909
305.0,6137889.219999999,6180833.4124,22316.94631997317
306.0,6137889.219999999,6180833.4124,22316.94631997317
307.0,6137889.219999999,6179759.128799999,19745.35837035262
308.0,6137889.219999999,6179614.1768,19667.886104309877
309.0,6137889.219999999,6179193.8428,19201.693342266757
310.0,6137889.219999999,6177881.6224,18294.19656976355
311.0,6137889.219999999,6175488.557999999,16846.11281843424
312.0,6137889.219999999,6173024.1624,15333.415311919409
313.0,6137889.219999999,6173024.1624,15333.415311919409
314.0,6137889.219999999,6171849.404399999,14270.75117577626
315.0,6137889.219999999,6171650.2604,13939.42896014362
316.0,6137889.219999999,6170324.964399999,13006.140085743722
317.0,6137889.219999999,6169391.874799999,13055.54368304094
318.0,6137889.219999999,6168285.398799999,13036.044993455052
319.0,6137889.219999999,6166858.1707999995,13075.722289714407
320.0,6137889.219999999,6166858.1707999995,13075.722289714407
321.0,6137889.219999999,6166716.908799998,13032.984168160012
322.0,6137889.219999999,6166312.344799998,13527.102248862471
323.0,6129991.419999999,6165641.609599998,14255.007906951701
324.0,6129991.419999999,6164647.341599998,14287.78712029321
325.0,6129991.419999999,6164647.341599998,14287.78712029321
326.0,6129991.419999999,6164647.341599998,14287.78712029321
327.0,6129991.419999999,6164647.341599998,14287.78712029321
328.0,6117566.02,6163895.3024,15626.828629427704
329.0,6117566.02,6163895.3024,15626.828629427704
330.0,6117566.02,6163722.584399998,15695.358185951156
331.0,6117566.02,6163722.584399998,15695.358185951156
332.0,6117566.02,6163722.584399998,15695.358185951156
333.0,6117566.02,6163722.584399998,15695.358185951156
334.0,6117566.02,6163722.584399998,15695.358185951156
335.0,6117566.02,6162862.1904,14445.243649209066
336.0,6117566.02,6162442.328399999,14571.318155538987
337.0,6117566.02,6162315.321199999,14574.726025551812
338.0,6117566.02,6161743.0676,14737.569176698908
339.0,6117566.02,6161085.841600001,15080.31619384105
340.0,6117566.02,6160905.181600001,15017.535563438389
341.0,6117566.02,6160771.921600001,14792.893384769923
342.0,6117566.02,6160379.123599999,14961.465577847617
343.0,6117566.02,6160241.563599999,14963.581250554666
344.0,6117566.02,6160013.6396,14737.399281268992
345.0,6117566.02,6159859.033599999,14579.470919312078
346.0,6117566.02,6159610.191599999,14383.386728125095
347.0,6117566.02,6159551.485599999,14302.393145444847
348.0,6117566.02,6159427.235599999,14462.918094249411
349.0,6117566.02,6159427.235599999,14462.918094249411
350.0,6117566.02,6159427.235599999,14462.918094249411
351.0,6117566.02,6159012.8056,15053.068331250051
352.0,6117566.02,6158560.227599999,14968.69799999829
353.0,6110207.619999999,6156403.111599999,17801.66021231341
354.0,6110207.619999999,6156329.0896,17809.048423735858
355.0,6110207.619999999,6156329.0896,17809.048423735858
356.0,6110207.619999999,6156292.743599999,17795.755844380867
357.0,6110207.619999999,6155852.013599999,17837.53464464672
358.0,6105564.819999999,6155181.727599999,18659.84818526976
359.0,6105564.819999999,6154749.699999999,18517.672818380728
360.0,6105564.819999999,6154749.699999999,18517.672818380728
361.0,6105564.819999999,6154413.318,18405.7722668839
362.0,6105564.819999999,6153374.689999999,17606.362834904237
363.0,6105564.819999999,6153261.541999999,17525.016036338264
364.0,6105564.819999999,6153177.607999999,17656.109711146833
365.0,6105564.819999999,6152193.039999999,17967.83607972307
366.0,6105564.819999999,6151867.866799998,17853.00057649514
367.0,6105564.819999999,6150863.048799999,18199.81501271859
368.0,6105564.819999999,6150067.293599999,17463.916623694626
369.0,6105564.819999999,6148909.489599999,16747.922834455938
370.0,6105564.819999999,6147134.624399999,16726.493790375902
371.0,6105564.819999999,6147134.624399999,16726.493790375902
372.0,6105564.819999999,6147134.624399999,16726.493790375902
373.0,6105564.819999999,6146539.3964,16676.584437728998
374.0,6105564.819999999,6146084.071599999,16158.355897337795
375.0,6105564.819999999,6146084.071599999,16158.355897337795
376.0,6105564.819999999,6145247.5064,16557.566648574826
377.0,6105564.819999999,6144601.0183999995,16976.308376657755
378.0,6105564.819999999,6144272.0164,17292.475315546053
379.0,6105564.819999999,6144272.0164,17292.475315546053
380.0,6105564.819999999,6144272.0164,17292.475315546053
381.0,6105564.819999999,6144030.645199998,17204.961340028494
382.0,6105564.819999999,6143720.637199999,16899.37934832562
383.0,6105564.819999999,6142748.215199999,16415.034106124967
384.0,6105564.819999999,6142244.165199999,16094.942634568972
385.0,6105564.819999999,6142244.165199999,16094.942634568972
386.0,6105564.819999999,6141461.0212,15341.626002114248
387.0,6105564.819999999,6141461.0212,15341.626002114248
388.0,6105564.819999999,6141432.259200001,15299.631206709955
389.0,6105564.819999999,6141334.9312,15172.75234855773
390.0,6105564.819999999,6140607.8116,14811.649643350022
391.0,6105564.819999999,6140586.229599999,14783.44495183206
392.0,6105564.819999999,6140559.697599999,14744.159208738853
393.0,6105564.819999999,6139734.5583999995,14811.31780660026
394.0,6105564.819999999,6139097.5704,14597.382141817345
395.0,6105564.819999999,6137942.9564,14114.24189399284
396.0,6105564.819999999,6137286.5964,14383.671002075615
397.0,6105564.819999999,6136776.8144,14671.217959614562
398.0,6105564.819999999,6136776.8144,14671.217959614562
399.0,6105564.819999999,6136250.294399999,14339.595318526015
400.0,6105564.819999999,6135058.1324000005,14466.388399153198
401.0,6105564.819999999,6132785.3352,14659.098637699512
402.0,6105564.819999999,6131213.849199998,14992.937293491941
403.0,6105564.819999999,6130666.933199999,15413.919843135938
404.0,6105564.819999999,6130079.133199999,14872.329013592325
405.0,6105564.819999999,6128932.263199999,14672.518736631706
406.0,6105564.819999999,6128932.263199999,14672.518736631706
407.0,6105564.819999999,6128353.1652,13982.63121512796
408.0,6105564.819999999,6127524.767200001,14089.041349944493
409.0,6105564.819999999,6127254.183199999,14009.609021243938
410.0,6105564.819999999,6127254.183199999,14009.609021243938
411.0,6105564.819999999,6126954.883199999,13870.827743492428
412.0,6105564.819999999,6126954.883199999,13870.827743492428
413.0,6105564.819999999,6125253.541199999,13657.59185840986
414.0,6105564.819999999,6124043.6172,12948.992642051537
415.0,6105564.819999999,6123548.385199999,12882.005440178238
416.0,6105564.819999999,6123307.949199999,12575.405082538684
417.0,6105564.819999999,6122647.9452,11969.90972827103
418.0,6105564.819999999,6122647.9452,11969.90972827103
419.0,6105564.819999999,6122349.5331999995,11777.121789621548
420.0,6105564.819999999,6122349.5331999995,11777.121789621548
421.0,6105564.819999999,6122255.8012,11792.661247262176
422.0,6105564.819999999,6122255.8012,11792.661247262176
423.0,6105564.819999999,6122004.973199999,11889.594327880252
424.0,6105564.819999999,6120911.997199999,11753.241158337263
425.0,6105564.819999999,6120911.997199999,11753.241158337263
426.0,6105564.819999999,6120911.997199999,11753.241158337263
427.0,6105564.819999999,6120664.887199999,11941.914783011855
428.0,6105564.819999999,6120488.097199999,11978.154000604316
429.0,6105564.819999999,6120488.097199999,11978.154000604316
430.0,6105564.819999999,6119862.3092,12327.67191763783
431.0,6105564.819999999,6119771.1552,12223.874748641443
432.0,6105564.819999999,6119771.1552,12223.874748641443
433.0,6105564.819999999,6119479.123199999,12113.349069324431
434.0,6105564.819999999,6119045.763199999,12066.340403502913
435.0,6105564.819999999,6118920.917199999,12068.8440650787
436.0,6105564.819999999,6118071.3112,11359.246878132186
437.0,6105564.819999999,6117608.3292,10977.985668862444
438.0,6105564.819999999,6117013.0212,10820.444249648554
439.0,6105564.819999999,6116929.9632,10771.077054330623
440.0,6105564.819999999,6116929.9632,10771.077054330623
441.0,6105564.819999999,6116537.807200001,10519.882533539485
442.0,6105564.819999999,6116510.5052,10482.679350601811
443.0,6105564.819999999,6116044.0192,10230.782627949422
444.0,6105564.819999999,6115281.6232,9260.210906437418
445.0,6105564.819999999,6114316.429199999,8879.664251845823
446.0,6105564.819999999,6114098.4352,8843.994467725657
447.0,6105564.819999999,6113865.5812,8697.957185569927
448.0,6105564.819999999,6113217.3412,8790.10962790474
449.0,6105564.819999999,6112388.353200001,8673.65615944801
450.0,6105564.819999999,6112388.353200001,8673.65615944801
451.0,6105564.819999999,6112047.8812,8464.87043454811
452.0,6105564.819999999,6111555.6472000005,7899.941512022279
453.0,6105564.819999999,6111555.6472000005,7899.941512022279
454.0,6105564.819999999,6111392.8412,7937.755705751045
455.0,6105564.819999999,6111229.1592,7971.792039621707
456.0,6105564.819999999,6110826.3292,7984.037958536267
457.0,6105564.819999999,6109715.1071999995,6477.13808424285
458.0,6105564.819999999,6108986.243199999,6254.14114510814
459.0,6105564.819999999,6108504.85,4579.177698419215
460.0,6105564.819999999,6108411.993999999,4590.7660767592915
461.0,6105564.819999999,6108319.137999999,4600.451442616899
462.0,6105564.819999999,6108164.883999999,4400.912694964976
463.0,6105564.819999999,6107909.222,4344.6223192121
464.0,6105564.819999999,6107412.659999999,3811.870046945406
465.0,6105564.819999999,6107097.721999999,3261.2543885130863
466.0,6105564.819999999,6106934.915999999,3127.797307560691
467.0,6105564.819999999,6106694.875999999,2739.0312892086313
468.0,6105564.819999999,6106602.02,2696.743089283798
469.0,6105564.819999999,6106323.451999998,2545.4565617539024
470.0,6105564.819999999,6105897.715999999,1789.2043399187155
471.0,6105564.819999999,6105804.8599999985,1680.28
472.0,6105564.819999999,6105804.8599999985,1680.28
473.0,6105564.819999999,6105804.8599999985,1680.28
474.0,6105564.819999999,6105804.8599999985,1680.28
475.0,6105564.819999999,6105804.8599999985,1680.28
476.0,6105564.819999999,6105804.8599999985,1680.28
477.0,6105564.819999999,6105804.8599999985,1680.28
478.0,6105564.819999999,6105804.8599999985,1680.28
479.0,6105564.819999999,6105804.8599999985,1680.28
480.0,6105564.819999999,6105804.8599999985,1680.28
481.0,6105564.819999999,6105804.8599999985,1680.28
482.0,6105564.819999999,6105804.8599999985,1680.28
483.0,6105564.819999999,6105804.8599999985,1680.28
484.0,6105564.819999999,6105804.8599999985,1680.28
485.0,6105564.819999999,6105804.8599999985,1680.28
486.0,6105564.819999999,6105804.8599999985,1680.28
487.0,6105564.819999999,6105804.8599999985,1680.28
488.0,6105564.819999999,6105804.8599999985,1680.28
489.0,6105564.819999999,6105804.8599999985,1680.28
490.0,6105564.819999999,6105804.8599999985,1680.28
491.0,6105564.819999999,6105804.8599999985,1680.28
492.0,6105564.819999999,6105804.8599999985,1680.28
493.0,6105564.819999999,6105804.8599999985,1680.28
494.0,6105564.819999999,6105804.8599999985,1680.28
495.0,6105564.819999999,6105804.8599999985,1680.28
496.0,6105564.819999999,6105804.8599999985,1680.28
497.0,6105564.819999999,6105804.8599999985,1680.28
498.0,6105564.819999999,6105804.8599999985,1680.28
499.0,6105564.819999999,6105804.8599999985,1680.28
500.0,6105564.819999999,6105804.8599999985,1680.28
501.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
502.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
503.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
504.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
505.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
506.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
507.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
508.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
509.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
510.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
511.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
512.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
513.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
514.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
515.0,6105564.819999999,6105564.819999998,9.313225746154785e-10
