generation,best_fitness,mean_fitness,std_fitness
57.0,6940886.759999999,7343411.114799999,160600.80425032333
58.0,6940886.759999999,7315930.2428,145824.53609775027
59.0,6880089.339999999,7284591.2616,151034.67455339048
60.0,6880089.339999999,7253237.682399999,147413.98573944066
61.0,6880089.339999999,7234886.7872,149523.4959767013
62.0,6880089.339999999,7221252.7112,147145.3116070702
63.0,6880089.339999999,7219556.6816,144333.61364022928
64.0,6880089.339999999,7196192.0828,155390.16501501386
65.0,6794206.219999999,7165632.0192,151278.37664862256
66.0,6794206.219999999,7149312.4264,149914.44480438024
67.0,6753430.619999999,7132746.646000001,144119.23606148848
68.0,6753430.619999999,7111630.351999999,126948.74056246378
69.0,6753430.619999999,7098725.307999999,135540.24325624772
70.0,6753430.619999999,7085448.376,138176.93713536387
71.0,6753430.619999999,7074234.336,137770.52382370702
72.0,6753430.619999999,7068244.4015999995,133849.44648239514
73.0,6753430.619999999,7060688.071599999,130617.65212982506
74.0,6753430.619999999,7039603.3508,115120.1351115483
75.0,6753430.619999999,7023143.366,111263.1693012459
76.0,6753430.619999999,7008850.378399999,102534.28157359007
77.0,6663327.779999999,6999367.432399999,113487.05394231938
78.0,6663327.779999999,6984016.4636,118844.96020072856
79.0,6663327.779999999,6979166.466399998,121059.98964316727
80.0,6663327.779999999,6974185.974799999,119437.73394359968
81.0,6663327.779999999,6963385.8132,121261.87724550863
82.0,6663327.779999999,6960245.2508,120183.19943746745
83.0,6663327.779999999,6960245.2508,120183.19943746745
84.0,6663327.779999999,6954589.731999999,125641.54069759019
85.0,6663327.779999999,6952718.093999999,125868.89471263078
86.0,6663327.779999999,6945840.060399998,124862.11121887843
87.0,6663327.779999999,6935714.086399999,121289.17780040177
88.0,6663327.779999999,6924684.686799999,109574.43185223408
89.0,6663327.779999999,6921802.232399999,105764.27945285005
90.0,6663327.779999999,6915609.639199997,109311.58760725401
91.0,6663327.779999999,6912061.054799998,107379.94179955096
92.0,6551881.879999999,6885468.890799998,118986.64467800407
93.0,6551881.879999999,6860206.528399999,106045.56967793503
94.0,6551881.879999999,6850634.1312,110083.51481831138
95.0,6551881.879999999,6848862.162,110807.50455415196
96.0,6551881.879999999,6843460.717599999,111847.48096603768
97.0,6551881.879999999,6829599.418399999,106577.12433212073
98.0,6551881.879999999,6815021.8372,102575.62698424967
99.0,6551881.879999999,6803774.9860000005,101607.26504580825
100.0,6551881.879999999,6797032.0243999995,103163.1384903168
101.0,6551881.879999999,6786938.370800001,94757.91163925944
102.0,6551881.879999999,6786938.370800001,94757.91163925944
103.0,6551881.879999999,6778232.807199999,95372.85533040923
104.0,6551881.879999999,6771565.4832,91706.85903041622
105.0,6551881.879999999,6770275.6236000005,90724.59841431795
106.0,6551881.879999999,6767560.5128,92637.77842238756
107.0,6551881.879999999,6761476.717199999,86453.40870581625
108.0,6551881.879999999,6754464.647999999,89715.04359051277
109.0,6551881.879999999,6751274.911599999,89431.3607568476
110.0,6551881.879999999,6743563.515999999,87872.30597120502
111.0,6551881.879999999,6738102.181599999,84925.82650782223
112.0,6551881.879999999,6736682.591599998,84976.59674910209
113.0,6551881.879999999,6732538.900399999,84680.34996638117
114.0,6551881.879999999,6729449.055599999,84247.66915187408
115.0,6481845.4799999995,6719575.200799999,90488.80599448847
116.0,6481845.4799999995,6719348.7564,90247.8716471771
117.0,6481845.4799999995,6717047.899599999,89732.93632638498
118.0,6481845.4799999995,6713803.4832,85527.54547812157
119.0,6481845.4799999995,6713667.021599999,85491.79232452098
120.0,6480173.399999999,6706387.687999999,88676.4873032448
121.0,6480173.399999999,6703843.644799999,87974.67028057137
122.0,6480173.399999999,6702579.865999999,88469.49897566656
123.0,6480173.399999999,6695603.9591999985,85807.00443374502
124.0,6480173.399999999,6692040.412399999,78827.26619849629
125.0,6480173.399999999,6690872.394799999,77418.57425927471
126.0,6480173.399999999,6683529.143599999,75819.19460367553
127.0,6480173.399999999,6676678.622799997,71187.11262876907
128.0,6480173.399999999,6674282.716799999,72405.90862002195
129.0,6480173.399999999,6670840.426799999,68660.29348474073
130.0,6480173.399999999,6667027.572799998,69891.29427026765
131.0,6480173.399999999,6663795.722799999,67573.61908099207
132.0,6480173.399999999,6658078.584799999,70210.72828229972
133.0,6480173.399999999,6655090.216399998,70325.38879644257
134.0,6480173.399999999,6648363.134799999,73354.01472697701
135.0,6480173.399999999,6648312.558799999,73321.44324800784
136.0,6480173.399999999,6636422.104799999,69074.09931455074
137.0,6480173.399999999,6636422.104799999,69074.09931455074
138.0,6480173.399999999,6636012.941999999,68920.41755141383
139.0,6480173.399999999,6633953.566799999,69566.65176772908
140.0,6480173.399999999,6626064.756399998,69632.86619320122
141.0,6480173.399999999,6623846.037199999,71063.27581420781
142.0,6480173.399999999,6622813.740799999,70185.8840145963
143.0,6480173.399999999,6618869.5164,66190.66162563983
144.0,6480173.399999999,6618505.2908,65909.30780930952
145.0,6480173.399999999,6609631.899599999,64557.768193564996
146.0,6480173.399999999,6609631.899599999,64557.768193564996
147.0,6480173.399999999,6606128.702,64516.73245073258
148.0,6480173.399999999,6603997.333199999,63893.11040750915
149.0,6458886.8,6601073.126399999,67055.60953990811
150.0,6458886.8,6600980.068399999,66965.22358907698
151.0,6458886.8,6600409.641999999,66782.91247411867
152.0,6458886.8,6600409.641999999,66782.91247411867
153.0,6458886.8,6600409.641999999,66782.91247411867
154.0,6458886.8,6598143.181999999,64704.69863789768
155.0,6458886.8,6598143.181999999,64704.69863789768
156.0,6458886.8,6596775.816799999,61579.44680539098
157.0,6458886.8,6596775.816799999,61579.44680539098
158.0,6458886.8,6596775.816799999,61579.44680539098
159.0,6458886.8,6596195.887599999,61646.62192880582
160.0,6458886.8,6593416.375599999,62805.42254458574
161.0,6458886.8,6590858.234799999,62349.32710486833
162.0,6458886.8,6589800.6099999985,62501.173164681044
163.0,6458886.8,6588881.877999999,62534.74374861929
164.0,6458886.8,6588881.877999999,62534.74374861929
165.0,6458886.8,6588162.792799998,62568.814949139894
166.0,6458886.8,6586297.582799998,61145.33850377137
167.0,6458886.8,6584503.719999999,60248.17420172452
168.0,6458886.8,6584176.473200001,59792.272060350246
169.0,6458886.8,6582225.298400001,60801.8059816121
170.0,6458886.8,6578819.347199999,59698.53546368892
171.0,6458886.8,6578819.347199999,59698.53546368892
172.0,6458570.9,6572912.560799998,62541.4801309823
173.0,6458570.9,6570327.663999999,61503.57615416632
174.0,6458570.9,6569891.044399998,61205.904753519455
175.0,6458570.9,6568532.777199999,61250.19102891389
176.0,6458570.9,6568532.777199999,61250.19102891389
177.0,6458570.9,6568532.777199999,61250.19102891389
178.0,6458570.9,6567459.829999999,61110.710737743386
179.0,6458570.9,6567459.829999999,61110.710737743386
180.0,6458570.9,6567459.829999999,61110.710737743386
181.0,6458570.9,6567459.829999999,61110.710737743386
182.0,6458570.9,6567459.829999999,61110.710737743386
183.0,6439878.52,6566198.865199999,62132.647485092966
184.0,6439878.52,6564099.725199998,60910.87559517926
185.0,6439878.52,6561221.2003999995,62367.21584722698
186.0,6439878.52,6560786.599599999,62175.13764864492
187.0,6439878.52,6560786.599599999,62175.13764864492
188.0,6439878.52,6559943.5496,62984.856691795394
189.0,6439878.52,6559867.914399999,63016.83803209323
190.0,6439878.52,6559867.914399999,63016.83803209323
191.0,6439878.52,6559538.3972,62876.66861137667
192.0,6439878.52,6559538.3972,62876.66861137667
193.0,6439878.52,6559289.217599999,62721.28754951237
194.0,6439878.52,6558552.7108,62766.200601870194
195.0,6439878.52,6558552.7108,62766.200601870194
196.0,6439878.52,6558552.7108,62766.200601870194
197.0,6439878.52,6558552.7108,62766.200601870194
198.0,6439878.52,6556106.221999999,62790.77405512643
199.0,6439878.52,6551361.450799998,65087.929339369985
200.0,6439878.52,6551361.450799998,65087.929339369985
201.0,6439878.52,6550919.817599999,65001.90893142825
202.0,6439878.52,6550919.817599999,65001.90893142825
203.0,6421544.739999999,6547845.478799999,67729.65265386955
204.0,6421544.739999999,6547845.478799999,67729.65265386955
205.0,6421544.739999999,6545562.853999998,68476.26398434043
206.0,6421544.739999999,6543093.058799999,68775.3529690741
207.0,6421544.739999999,6540016.258399999,68875.22918768425
208.0,6421544.739999999,6539836.7364,68991.12600728008
209.0,6405861.4399999995,6532390.090399998,65521.31975173032
210.0,6405861.4399999995,6532390.090399998,65521.31975173032
211.0,6405861.4399999995,6528048.485599998,58942.90598812831
212.0,6405861.4399999995,6527560.344,59014.350911977635
213.0,6405861.4399999995,6525712.655199999,60711.50189442402
214.0,6405861.4399999995,6525712.655199999,60711.50189442402
215.0,6405861.4399999995,6522432.849599999,57529.054330354425
216.0,6405861.4399999995,6522275.0916,57121.7651379124
217.0,6405861.4399999995,6521429.1652,55263.97300269888
218.0,6405861.4399999995,6520740.236799999,55489.536887187365
219.0,6405861.4399999995,6518957.169199999,53797.425485041786
220.0,6405861.4399999995,6517748.9892,54947.77997346148
221.0,6405861.4399999995,6516837.940799999,54259.311137274206
222.0,6405861.4399999995,6516837.940799999,54259.311137274206
223.0,6405861.4399999995,6516837.940799999,54259.311137274206
224.0,6405861.4399999995,6516086.959599999,54047.83158487867
225.0,6405861.4399999995,6515889.0144,53932.45523641996
226.0,6405861.4399999995,6515889.0144,53932.45523641996
227.0,6405861.4399999995,6515889.0144,53932.45523641996
228.0,6405861.4399999995,6515535.867599999,53657.22699828048
229.0,6405861.4399999995,6513619.9032,52121.28842755745
230.0,6405861.4399999995,6510698.679599999,52445.11070360579
231.0,6405861.4399999995,6510698.679599999,52445.11070360579
232.0,6405861.4399999995,6509216.9163999995,51972.82333639778
233.0,6405861.4399999995,6509216.9163999995,51972.82333639778
234.0,6405861.4399999995,6509216.9163999995,51972.82333639778
235.0,6405861.4399999995,6507618.790399998,51084.03145660834
236.0,6405861.4399999995,6506409.6356,49044.68521503897
237.0,6405861.4399999995,6505923.869599999,48692.56445194424
238.0,6405861.4399999995,6504560.677999999,48873.736056351176
239.0,6405861.4399999995,6504008.420399999,49727.23926119169
240.0,6389591.779999999,6500884.119999999,50623.958414014574
241.0,6389591.779999999,6500221.687199999,50356.352703433164
242.0,6389591.779999999,6499749.1263999995,50158.65419761734
243.0,6389591.779999999,6498964.232799999,50260.9889856793
244.0,6389591.779999999,6496797.304799999,52068.92818056493
245.0,6389591.779999999,6496797.304799999,52068.92818056493
246.0,6389591.779999999,6495531.041199999,51900.245896413326
247.0,6389591.779999999,6494947.204399999,51681.570809623576
248.0,6389591.779999999,6494947.204399999,51681.570809623576
249.0,6389591.779999999,6493144.263199999,51158.978851953594
250.0,6389591.779999999,6492090.3632,51244.378675941516
251.0,6389591.779999999,6492090.3632,51244.378675941516
252.0,6389591.779999999,6492090.3632,51244.378675941516
253.0,6389591.779999999,6491423.446799999,50826.103608467616
254.0,6389591.779999999,6487765.9059999995,47977.474373646975
255.0,6389591.779999999,6486694.522799999,48110.5149621658
256.0,6389591.779999999,6486694.522799999,48110.5149621658
257.0,6389591.779999999,6486694.522799999,48110.5149621658
258.0,6389591.779999999,6485442.495599999,49044.80827738442
259.0,6389591.779999999,6485005.9651999995,48634.41971590649
260.0,6389591.779999999,6481582.2364,48591.04739803455
261.0,6389591.779999999,6480508.5672,48008.30437068544
262.0,6389591.779999999,6477858.5139999995,46745.99201198288
263.0,6389591.779999999,6477356.953199999,46839.02557234432
264.0,6389591.779999999,6477356.953199999,46839.02557234432
265.0,6389591.779999999,6477356.953199999,46839.02557234432
266.0,6389591.779999999,6477356.953199999,46839.02557234432
267.0,6379147.14,6477128.8571999995,47286.82089783625
268.0,6379147.14,6476808.48,47047.40493228194
269.0,6379147.14,6476315.0704,46454.77625651786
270.0,6332486.399999999,6470428.695599999,48068.74641364055
271.0,6332486.399999999,6469630.0095999995,49094.693813547376
272.0,6332486.399999999,6467955.4524,50903.95676763551
273.0,6332486.399999999,6467626.58,50811.63453773753
274.0,6332486.399999999,6466506.130799999,51870.996809314995
275.0,6332486.399999999,6465554.748399999,50487.5383586464
276.0,6332486.399999999,6464991.650399999,50069.59449523786
277.0,6332486.399999999,6464991.650399999,50069.59449523786
278.0,6332486.399999999,6462599.890799999,51594.083255732665
279.0,6332486.399999999,6459069.6559999995,50101.270514628355
280.0,6332486.399999999,6457678.333599999,49430.98955082142
281.0,6332486.399999999,6455253.253199999,49881.867946830345
282.0,6332486.399999999,6450384.290399998,50681.38763570995
283.0,6332486.399999999,6450384.290399998,50681.38763570995
284.0,6332486.399999999,6450384.290399998,50681.38763570995
285.0,6332486.399999999,6449341.230399999,50516.92195731982
286.0,6332486.399999999,6449341.230399999,50516.92195731982
287.0,6332486.399999999,6449341.230399999,50516.92195731982
288.0,6332486.399999999,6449341.230399999,50516.92195731982
289.0,6332486.399999999,6449341.230399999,50516.92195731982
290.0,6332486.399999999,6448942.564399999,50251.527815466456
291.0,6332486.399999999,6448942.564399999,50251.527815466456
292.0,6332486.399999999,6448617.7327999985,49602.20090082841
293.0,6332486.399999999,6448617.7327999985,49602.20090082841
294.0,6332486.399999999,6445721.660399999,50605.65398017051
295.0,6332486.399999999,6445721.660399999,50605.65398017051
296.0,6332486.399999999,6445156.244399999,51144.024319184195
297.0,6332486.399999999,6445156.244399999,51144.024319184195
298.0,6332486.399999999,6444080.52,50607.26879436086
299.0,6332486.399999999,6443954.703600001,50670.91922202727
300.0,6313511.339999999,6439432.3424,52589.68699745273
301.0,6313511.339999999,6438548.3896,53016.59983489347
302.0,6313511.339999999,6438090.7204,52900.174828937845
303.0,6313511.339999999,6438090.7204,52900.174828937845
304.0,6313511.339999999,6437411.630799999,52226.06070400679
305.0,6313511.339999999,6436072.5183999995,51838.00517678842
306.0,6313511.339999999,6434853.1252,51969.99947664227
307.0,6313511.339999999,6434266.106000001,52107.04928480933
308.0,6313511.339999999,6434266.106000001,52107.04928480933
309.0,6313511.339999999,6431061.4972,50109.637814546855
310.0,6313511.339999999,6430235.572800001,48946.79621014933
311.0,6313511.339999999,6430235.572800001,48946.79621014933
312.0,6313511.339999999,6430235.572800001,48946.79621014933
313.0,6313511.339999999,6430235.572800001,48946.79621014933
314.0,6313511.339999999,6430235.572800001,48946.79621014933
315.0,6313511.339999999,6430235.572800001,48946.79621014933
316.0,6313511.339999999,6430235.572800001,48946.79621014933
317.0,6313511.339999999,6428776.6048,49257.7881709543
318.0,6313511.339999999,6428158.6544,48729.79780717489
319.0,6313511.339999999,6424826.307200001,47836.62778305812
320.0,6313511.339999999,6424826.307200001,47836.62778305812
321.0,6313511.339999999,6424619.966,47686.29444168569
322.0,6313511.339999999,6424514.726,47784.04069749254
323.0,6313511.339999999,6424514.726,47784.04069749254
324.0,6313511.339999999,6422743.995600001,46151.59473331228
325.0,6313511.339999999,6421932.1376,45919.09092558499
326.0,6313511.339999999,6419392.6924,42362.85771515029
327.0,6313511.339999999,6418622.605599999,42779.53548394679
328.0,6313511.339999999,6418622.605599999,42779.53548394679
329.0,6313511.339999999,6418440.822799999,42882.98245073098
330.0,6313511.339999999,6418440.822799999,42882.98245073098
331.0,6313511.339999999,6417296.6496,40749.71666505464
332.0,6313511.339999999,6417296.6496,40749.71666505464
333.0,6313511.339999999,6417296.6496,40749.71666505464
334.0,6313511.339999999,6417296.6496,40749.71666505464
335.0,6313511.339999999,6417244.396400001,40717.916770727454
336.0,6313511.339999999,6415286.121600001,40351.18069396833
337.0,6313511.339999999,6415286.121600001,40351.18069396833
338.0,6313511.339999999,6415111.3536,40053.63860882545
339.0,6313511.339999999,6414221.038399999,39977.42018124492
340.0,6313511.339999999,6413884.199200001,40536.31801949893
341.0,6313511.339999999,6413884.199200001,40536.31801949893
342.0,6313511.339999999,6413884.199200001,40536.31801949893
343.0,6313511.339999999,6413884.199200001,40536.31801949893
344.0,6313511.339999999,6413114.3440000005,39876.035220644924
345.0,6313511.339999999,6413114.3440000005,39876.035220644924
346.0,6313511.339999999,6413114.3440000005,39876.035220644924
347.0,6313511.339999999,6413114.3440000005,39876.035220644924
348.0,6313511.339999999,6413031.934000001,39876.6307207153
349.0,6313511.339999999,6412587.722,40281.07237636065
350.0,6313511.339999999,6412568.439200001,40275.312425272525
351.0,6313511.339999999,6412448.9804,40289.45932848035
352.0,6313511.339999999,6410385.311600001,42008.259040658006
353.0,6313511.339999999,6409067.6908,41047.359839003584
354.0,6300962.339999999,6406502.1496,43633.71550182934
355.0,6300962.339999999,6406334.3496,43620.7987803564
356.0,6300962.339999999,6406334.3496,43620.7987803564
357.0,6300962.339999999,6406334.3496,43620.7987803564
358.0,6300962.339999999,6406334.3496,43620.7987803564
359.0,6300962.339999999,6404735.3504,44387.61727823874
360.0,6300962.339999999,6403264.2596,45943.4933750849
361.0,6300962.339999999,6403264.2596,45943.4933750849
362.0,6300962.339999999,6403264.2596,45943.4933750849
363.0,6300962.339999999,6402027.2652,45787.574642617226
364.0,6300962.339999999,6402027.2652,45787.574642617226
365.0,6300962.339999999,6398673.511600001,44927.74866751763
366.0,6300962.339999999,6398289.762,44612.260041615504
367.0,6300962.339999999,6397537.548400001,43972.97528734358
368.0,6300962.339999999,6393738.2596,42272.515316430465
369.0,6300962.339999999,6392145.0304,43019.90262446426
370.0,6300962.339999999,6391488.586800001,43525.29920676487
371.0,6300962.339999999,6390806.4348,42966.44795898972
372.0,6300962.339999999,6390806.4348,42966.44795898972
373.0,6300962.339999999,6390806.4348,42966.44795898972
374.0,6300962.339999999,6388852.475999999,43952.30247852706
375.0,6300962.339999999,6388852.475999999,43952.30247852706
376.0,6300962.339999999,6388852.475999999,43952.30247852706
377.0,6300962.339999999,6388852.475999999,43952.30247852706
378.0,6300962.339999999,6387956.402000001,44917.103425073925
379.0,6300962.339999999,6387956.402000001,44917.103425073925
380.0,6300962.339999999,6386861.8928,46045.519435755006
381.0,6300962.339999999,6386861.8928,46045.519435755006
382.0,6300962.339999999,6386263.5676,46773.850577585414
383.0,6300962.339999999,6386263.5676,46773.850577585414
384.0,6300962.339999999,6386263.5676,46773.850577585414
385.0,6300962.339999999,6386263.5676,46773.850577585414
386.0,6300962.339999999,6386137.0384,46901.55687364521
387.0,6300962.339999999,6385256.626,46555.399560086
388.0,6300962.339999999,6384083.01,45744.3582829987
389.0,6300962.339999999,6384083.01,45744.3582829987
390.0,6300962.339999999,6384083.01,45744.3582829987
391.0,6300962.339999999,6384083.01,45744.3582829987
392.0,6300962.339999999,6382996.8448,45750.77817215841
393.0,6300962.339999999,6382996.8448,45750.77817215841
394.0,6300962.339999999,6382996.8448,45750.77817215841
395.0,6300962.339999999,6382996.8448,45750.77817215841
396.0,6300962.339999999,6382996.8448,45750.77817215841
397.0,6300962.339999999,6382372.673600001,46068.77312082303
398.0,6300962.339999999,6382372.673600001,46068.77312082303
399.0,6300962.339999999,6380052.366800001,46267.05869653751
400.0,6300962.339999999,6380052.366800001,46267.05869653751
401.0,6280489.64,6374516.182,48070.09251571783
402.0,6280489.64,6372030.016,46012.23370912847
403.0,6280489.64,6371452.106800001,46100.59133197713
404.0,6280489.64,6371452.106800001,46100.59133197713
405.0,6280489.64,6369919.72,46414.437950021085
406.0,6280489.64,6368870.4452,46742.94077150065
407.0,6280489.64,6367520.2508000005,47339.284569746254
408.0,6280489.64,6365913.304400001,48647.01824969823
409.0,6206856.619999999,6359216.3724,49932.812853638134
410.0,6206856.619999999,6359216.3724,49932.812853638134
411.0,6206856.619999999,6359216.3724,49932.812853638134
412.0,6206856.619999999,6359216.3724,49932.812853638134
413.0,6192460.02,6355321.135999999,54941.60927630108
414.0,6192460.02,6353068.736800001,56158.91638015093
415.0,6192460.02,6353068.736800001,56158.91638015093
416.0,6192460.02,6350407.6136,54708.86681496271
417.0,6192460.02,6350407.6136,54708.86681496271
418.0,6192460.02,6347825.692799999,53518.76469905398
419.0,6192460.02,6347164.8504,53769.15413175545
420.0,6192460.02,6346908.5024,53937.11791906025
421.0,6192460.02,6345870.770400001,53366.95170166403
422.0,6192460.02,6345693.47,53598.09764565021
423.0,6192460.02,6345693.47,53598.09764565021
424.0,6192460.02,6345657.2444,53595.61666646793
425.0,6192460.02,6343417.502,51241.3899123119
426.0,6192460.02,6343258.01,51385.494108222054
427.0,6192460.02,6342419.44,51062.74716187548
428.0,6192460.02,6342419.44,51062.74716187548
429.0,6192460.02,6341867.324000001,51390.32231553492
430.0,6192460.02,6340372.0176,49315.27606319358
431.0,6192460.02,6337795.637200001,52735.10579251334
432.0,6192460.02,6337086.2168000005,52899.85306493404
433.0,6192460.02,6333103.7724,53563.10647692331
434.0,6192460.02,6328156.9124,56780.668885928
435.0,6192460.02,6327646.004000001,56604.97731067955
436.0,6192460.02,6327445.5584,56613.82052624422
437.0,6192460.02,6323664.2252,54552.481952450915
438.0,6192460.02,6322642.462800001,54927.97645694504
439.0,6192460.02,6320088.794400001,56260.39013294653
440.0,6192460.02,6320088.794400001,56260.39013294653
441.0,6192460.02,6319799.5976,55909.26857165704
442.0,6192460.02,6317637.789600001,56378.19391069472
443.0,6192460.02,6317146.919600001,56259.29477663134
444.0,6192460.02,6317146.919600001,56259.29477663134
445.0,6192460.02,6317146.919600001,56259.29477663134
446.0,6192460.02,6316439.295600001,56047.74026948475
447.0,6192460.02,6316439.295600001,56047.74026948475
448.0,6192460.02,6315514.1552,55519.86066236487
449.0,6192460.02,6315487.734,55518.4844145592
450.0,6192460.02,6314777.3968,55319.17814500854
451.0,6192460.02,6313644.736400001,56235.5292266959
452.0,6181159.619999999,6311317.168400002,59185.089082458755
453.0,6181159.619999999,6311317.168400002,59185.089082458755
454.0,6181159.619999999,6308964.201200001,61154.33301039579
455.0,6181159.619999999,6307283.4348,60394.983453643305
456.0,6181159.619999999,6306584.7076,59867.64216818078
457.0,6181159.619999999,6304779.496800001,60072.74777042275
458.0,6181159.619999999,6303455.504,58159.21702968147
459.0,6181159.619999999,6303455.504,58159.21702968147
460.0,6181159.619999999,6298436.2491999995,56582.44340278689
461.0,6181159.619999999,6295286.8231999995,55429.47711854013
462.0,6181159.619999999,6293319.0052,56093.64103209097
463.0,6181159.619999999,6293319.0052,56093.64103209097
464.0,6181159.619999999,6290894.4728,57083.135055165076
465.0,6181159.619999999,6287588.1316,55449.12854679941
466.0,6181159.619999999,6285715.090399999,53862.092424159375
467.0,6170991.52,6284061.992,55469.79884961353
468.0,6162598.02,6280304.405599999,57180.67059544016
469.0,6162598.02,6279326.011999999,56289.15665878332
470.0,6162598.02,6275873.0204,56307.70904735403
471.0,6162598.02,6275743.5072,56144.56488808829
472.0,6156776.82,6268619.7344,53011.23680165377
473.0,6156776.82,6260758.8028,57396.38028198424
474.0,6156776.82,6260108.180799999,57943.34205887392
475.0,6156776.82,6255700.1164,56676.68455075246
476.0,6156776.82,6254176.158,57615.11170959125
477.0,6156776.82,6248455.902000001,55790.51419800474
478.0,6156776.82,6238159.6764,50753.691476398155
479.0,6156776.82,6236639.1764,51159.893031981694
480.0,6156776.82,6233971.064000001,50327.3660297966
481.0,6156776.82,6230857.4824,47692.83289011882
482.0,6156776.82,6227766.1011999985,47100.43246003872
483.0,6154843.72,6223746.210399999,46428.28109354896
484.0,6154843.72,6220365.0876,47022.09906172195
485.0,6154843.72,6219373.11,45592.09024694295
486.0,6154843.72,6215645.2784,44663.76743730201
487.0,6154843.72,6212561.8116,44019.69281677344
488.0,6154843.72,6207774.9112,38978.35362761535
489.0,6148383.42,6202585.0479999995,38198.57215843825
490.0,6148383.42,6200147.64,38293.85035985544
491.0,6148383.42,6197865.2343999995,37751.151949560786
492.0,6148383.42,6195853.072799999,36737.53509119575
493.0,6145558.119999999,6185498.291599998,27265.26311294639
494.0,6145558.119999999,6183773.385199999,25083.232906970803
495.0,6145558.119999999,6181787.921199999,24541.35578712295
496.0,6145558.119999999,6179553.288,24178.678626396802
497.0,6145558.119999999,6178520.596,24456.56945656574
498.0,6145558.119999999,6176417.528000001,23750.135780890523
499.0,6145558.119999999,6174990.1000000015,22088.485531217426
500.0,6145558.119999999,6172343.674,21045.028813857323
501.0,6145558.119999999,6171969.156,20849.983972816488
502.0,6145558.119999999,6170089.6620000005,20348.795326466796
503.0,6144682.32,6168598.852000001,20013.308741519388
504.0,6144682.32,6166974.477999999,16453.803678166223
505.0,6137902.819999999,6165715.679999999,16425.501327143716
506.0,6137902.819999999,6164657.748,16256.89574100837
507.0,6125565.819999999,6162210.868,15283.060209542287
508.0,6125565.819999999,6161302.659999999,14706.099432942785
509.0,6125565.819999999,6159578.483999998,13571.324189949371
510.0,6125565.819999999,6158166.693999998,12609.509174838131
511.0,6125565.819999999,6155475.914,12506.752025548678
512.0,6125565.819999999,6154494.607999999,11724.209698220904
513.0,6125565.819999999,6153530.776000001,12557.9279068828
