generation,best_fitness,mean_fitness,std_fitness
96.0,6713818.659999999,6931922.943199998,109030.35281189016
97.0,6713818.659999999,6931922.943199998,109030.35281189016
98.0,6713818.659999999,6923192.600399998,106815.96927025745
99.0,6713818.659999999,6919396.491999998,102770.6661638442
100.0,6678136.84,6908561.994399998,95596.33002774394
101.0,6644406.9399999995,6899670.250399998,99217.38762019055
102.0,6644406.9399999995,6897112.078799998,98904.36745532593
103.0,6644406.9399999995,6886909.675199999,97194.26502616605
104.0,6644406.9399999995,6880581.820799998,99224.41996742653
105.0,6644406.9399999995,6877014.335999998,97227.87572046506
106.0,6644406.9399999995,6866913.672799999,94961.88638118732
107.0,6644406.9399999995,6862518.883999998,98787.54274463121
108.0,6644406.9399999995,6854642.421199999,100960.12327087454
109.0,6644406.9399999995,6854549.714799999,100910.64965275074
110.0,6644406.9399999995,6846102.283199999,95820.2034968126
111.0,6644406.9399999995,6842641.464799999,95563.64276707172
112.0,6644406.9399999995,6830659.681199998,94031.40254629977
113.0,6644406.9399999995,6827652.425199999,92513.42982294809
114.0,6644406.9399999995,6826895.226399997,92375.95374290328
115.0,6644406.9399999995,6824100.774399999,89928.12889227048
116.0,6644406.9399999995,6820210.205599998,91061.12110470077
117.0,6582927.22,6813199.813999998,93148.78783825312
118.0,6582927.22,6811133.800399998,92229.67783170704
119.0,6582927.22,6803742.324799999,91154.75990339581
120.0,6582927.22,6791314.519199998,89838.65302518483
121.0,6582927.22,6786028.1707999995,92551.89571270594
122.0,6582927.22,6781182.953999999,89498.90334458477
123.0,6582927.22,6780880.119599998,89289.15868991987
124.0,6582927.22,6780880.119599998,89289.15868991987
125.0,6582927.22,6776944.230399999,87949.18583848825
126.0,6582927.22,6764546.306399998,82447.03122074647
127.0,6582927.22,6758938.1324000005,81183.99514585825
128.0,6582927.22,6751763.7076,78818.94506580407
129.0,6582927.22,6747035.7595999995,80766.66591476784
130.0,6582927.22,6743375.2239999985,79661.80208105937
131.0,6579289.14,6738458.009199998,80230.67776299536
132.0,6579289.14,6738458.009199998,80230.67776299536
133.0,6579289.14,6731073.373199999,79291.85004668399
134.0,6579289.14,6711711.075999999,73677.11589860721
135.0,6537678.84,6707223.9256,77179.69858395259
136.0,6537678.84,6706577.6,76975.70317449639
137.0,6493441.879999999,6703052.353999999,81958.720502161
138.0,6493441.879999999,6700041.960399999,79302.30512559645
139.0,6493441.879999999,6693771.9344,77871.4469883533
140.0,6493441.879999999,6683575.537599999,79678.86387489727
141.0,6493441.879999999,6683575.537599999,79678.86387489727
142.0,6467436.999999999,6675911.717999999,81702.25015470079
143.0,6467436.999999999,6675911.717999999,81702.25015470079
144.0,6467436.999999999,6675831.23,81618.4906708244
145.0,6467436.999999999,6671854.387200001,79743.29790560337
146.0,6467436.999999999,6668535.4984,78949.41404366744
147.0,6467436.999999999,6668535.4984,78949.41404366744
148.0,6467436.999999999,6667390.5772,78942.71280696534
149.0,6467436.999999999,6667390.5772,78942.71280696534
150.0,6467436.999999999,6667390.5772,78942.71280696534
151.0,6467436.999999999,6667308.2308,79034.44784907556
152.0,6467436.999999999,6664799.498000001,77757.14481342396
153.0,6467436.999999999,6662232.8528,77239.97758831318
154.0,6467436.999999999,6659562.847200001,77165.40515051385
155.0,6467436.999999999,6651642.0736,81185.60378836018
156.0,6467436.999999999,6647667.7792,79720.82331284299
157.0,6467436.999999999,6640978.3780000005,78336.4683194175
158.0,6467436.999999999,6640381.6124,77708.0743484784
159.0,6467436.999999999,6635301.486800001,80802.47068008869
160.0,6467436.999999999,6634349.3556,79756.0732219687
161.0,6467436.999999999,6632922.592,77090.84322721847
162.0,6467436.999999999,6623387.65,77280.33158479202
163.0,6467436.999999999,6621672.785600001,75658.96582982135
164.0,6467436.999999999,6621672.785600001,75658.96582982135
165.0,6467436.999999999,6620539.497600001,76802.51695136342
166.0,6467436.999999999,6612114.2088,72412.0866185541
167.0,6467436.999999999,6611484.12,72890.46699123722
168.0,6467436.999999999,6609250.705600001,71226.10787617294
169.0,6467436.999999999,6607297.848000001,69739.17585740812
170.0,6466276.859999999,6604001.054,71291.1519697565
171.0,6466276.859999999,6600289.418400001,72765.62967806563
172.0,6466276.859999999,6595719.6384000005,73420.00273150754
173.0,6466276.859999999,6584634.914399999,72610.71544358232
174.0,6466276.859999999,6581571.1532000005,68147.6162277102
175.0,6466276.859999999,6578657.322000001,65621.43477406363
176.0,6466276.859999999,6575767.9232,64536.887875250635
177.0,6466276.859999999,6574923.468800001,64312.86977199185
178.0,6466276.859999999,6570201.198,62797.89906087699
179.0,6466276.859999999,6568794.93,61305.264285863086
180.0,6466276.859999999,6565543.440799999,61033.375551136676
181.0,6466276.859999999,6562048.0064,53635.70113354428
182.0,6466276.859999999,6559855.5984000005,53799.26469239007
183.0,6466276.859999999,6557802.961999999,52193.59685539735
184.0,6466276.859999999,6557406.29,52273.39576828397
185.0,6466276.859999999,6556179.504799999,51200.745580276125
186.0,6466276.859999999,6554880.7488,52287.71216752679
187.0,6466276.859999999,6554880.7488,52287.71216752679
188.0,6451126.4399999995,6551021.864799999,55096.44727117483
189.0,6451126.4399999995,6548690.999999999,55925.78578538478
190.0,6451126.4399999995,6547981.7875999985,55479.92698958766
191.0,6451126.4399999995,6547479.459999999,54924.274196997714
192.0,6447290.4799999995,6543661.951599999,54199.28418214086
193.0,6447290.4799999995,6542056.528000001,55020.86958942542
194.0,6447290.4799999995,6539028.0448,54446.708615510426
195.0,6447290.4799999995,6539028.0448,54446.708615510426
196.0,6447290.4799999995,6537813.026000001,53580.83491199537
197.0,6447290.4799999995,6537813.026000001,53580.83491199537
198.0,6447290.4799999995,6537808.135600001,53581.94320240973
199.0,6447290.4799999995,6534658.579599999,49213.354393799185
200.0,6447290.4799999995,6532035.2588,49879.39361117654
201.0,6447290.4799999995,6532035.2588,49879.39361117654
202.0,6447290.4799999995,6532035.2588,49879.39361117654
203.0,6447290.4799999995,6530480.1228,49058.94930405274
204.0,6414958.119999999,6528396.825599999,51640.75278654409
205.0,6406282.079999999,6524671.3836,53561.229724984
206.0,6406282.079999999,6521816.628,54640.85197136049
207.0,6406282.079999999,6521816.628,54640.85197136049
208.0,6406282.079999999,6520224.1336,55374.96971101531
209.0,6406282.079999999,6515623.9784,57621.636269755756
210.0,6406282.079999999,6513844.414399999,53463.979324858854
211.0,6406282.079999999,6510422.201599999,55466.090019634765
212.0,6406282.079999999,6510422.201599999,55466.090019634765
213.0,6406282.079999999,6508519.990800001,53449.16318537736
214.0,6406282.079999999,6508332.6088,53367.917693514944
215.0,6406282.079999999,6503696.694,52956.32969964423
216.0,6406282.079999999,6502036.4392,51958.297847704525
217.0,6406282.079999999,6498027.794399999,46212.799863614826
218.0,6406282.079999999,6496090.584799999,45758.097779753894
219.0,6406282.079999999,6496090.584799999,45758.097779753894
220.0,6406282.079999999,6495939.5068,45745.28999585229
221.0,6405466.84,6495923.202,45777.37733977611
222.0,6405466.84,6495923.202,45777.37733977611
223.0,6405466.84,6495923.202,45777.37733977611
224.0,6405466.84,6494633.4816,46423.457394863304
225.0,6405466.84,6492129.2804,46171.05168575869
226.0,6405466.84,6488672.254,45958.86145787119
227.0,6394200.159999999,6482867.349199999,47954.62952917131
228.0,6394200.159999999,6482095.7556,48232.949864069036
229.0,6386816.92,6475325.349599999,49530.548293803506
230.0,6364065.36,6471397.722800001,48992.29480879893
231.0,6364065.36,6470023.1056,49196.86893913598
232.0,6364065.36,6469072.7912,49490.75241450067
233.0,6364065.36,6468899.241599999,49411.99514916164
234.0,6364065.36,6465752.8508,50138.587626071305
235.0,6364065.36,6465752.8508,50138.587626071305
236.0,6364065.36,6460909.8188,50992.55832645639
237.0,6364065.36,6460909.8188,50992.55832645639
238.0,6361791.0600000005,6456697.274799999,53580.18563451967
239.0,6361791.0600000005,6456697.274799999,53580.18563451967
240.0,6361791.0600000005,6456697.274799999,53580.18563451967
241.0,6361791.0600000005,6453620.3808,50820.455145662985
242.0,6361791.0600000005,6453140.9388,49676.34405486104
243.0,6361791.0600000005,6451198.0348000005,48611.24440612523
244.0,6361791.0600000005,6451014.0076,48714.53438775327
245.0,6361791.0600000005,6449674.14,48826.782397410214
246.0,6361791.0600000005,6447069.202400002,45670.892751305335
247.0,6361791.0600000005,6446303.9456,46243.75336744655
248.0,6343738.42,6444250.055600001,47102.4156874059
249.0,6343738.42,6442159.8176,44978.86635049222
250.0,6343738.42,6441231.176,43806.37096453432
251.0,6343738.42,6440536.433200001,43061.86208854574
252.0,6343738.42,6440536.433200001,43061.86208854574
253.0,6343738.42,6440536.433200001,43061.86208854574
254.0,6343738.42,6440536.433200001,43061.86208854574
255.0,6343738.42,6440536.433200001,43061.86208854574
256.0,6320333.92,6437167.7468,45627.245453686046
257.0,6320333.92,6432672.555600001,47967.39666534288
258.0,6320333.92,6429642.577600001,47705.27548050694
259.0,6320333.92,6429642.577600001,47705.27548050694
260.0,6320333.92,6428110.748000001,47308.19307741961
261.0,6320333.92,6427967.1164,47344.48816338924
262.0,6320333.92,6426331.8816,47154.651086799
263.0,6320333.92,6425080.0412,47869.33244388891
264.0,6320333.92,6425080.0412,47869.33244388891
265.0,6320333.92,6425080.0412,47869.33244388891
266.0,6320333.92,6424613.8272,47148.95914217651
267.0,6320333.92,6423140.0052,47590.437329283945
268.0,6320333.92,6422255.8152,46798.20934512111
269.0,6320333.92,6418479.263999999,47585.36956389711
270.0,6320333.92,6418479.263999999,47585.36956389711
271.0,6320333.92,6418121.8132,47486.07162495685
272.0,6320333.92,6417439.578399999,46527.52179172829
273.0,6320333.92,6416626.500399999,46785.2757257009
274.0,6320333.92,6415597.896399999,44566.742415751316
275.0,6320333.92,6413637.7796,45513.01400542089
276.0,6320333.92,6413637.7796,45513.01400542089
277.0,6320333.92,6413637.7796,45513.01400542089
278.0,6320333.92,6413637.7796,45513.01400542089
279.0,6313283.22,6406550.041999999,46117.62405374257
280.0,6313283.22,6403996.1768,46037.38135757663
281.0,6313283.22,6403996.1768,46037.38135757663
282.0,6313283.22,6400036.8952,43129.4389655577
283.0,6313283.22,6399514.959199999,42501.76396799323
284.0,6313283.22,6399461.954399999,42488.5133186337
285.0,6313283.22,6399099.1276,42587.9031430654
286.0,6313283.22,6399099.1276,42587.9031430654
287.0,6313283.22,6399099.1276,42587.9031430654
288.0,6313283.22,6397858.1559999995,43544.82673303145
289.0,6313283.22,6395339.805599999,43106.54717481975
290.0,6313283.22,6393998.3016,42793.88033632694
291.0,6313283.22,6393998.3016,42793.88033632694
292.0,6313283.22,6392171.092799999,43302.13264919367
293.0,6313283.22,6390039.603999999,43951.799405734295
294.0,6291754.34,6386490.7212000005,42359.55834729973
295.0,6291754.34,6385554.677999999,42304.48500946953
296.0,6291754.34,6385186.839999999,41496.53373967037
297.0,6291754.34,6385186.839999999,41496.53373967037
298.0,6291754.34,6383350.267999999,41948.29754507328
299.0,6291754.34,6381770.7336,43022.62655895837
300.0,6291754.34,6381586.875599999,43103.70477130526
301.0,6291754.34,6381586.875599999,43103.70477130526
302.0,6291754.34,6380383.057599999,42226.772967573575
303.0,6291754.34,6378989.524799999,43331.22827668668
304.0,6291754.34,6378241.667199999,43053.141917967936
305.0,6291754.34,6377563.4552,42844.28327903226
306.0,6291754.34,6377326.5252,42530.2809222786
307.0,6291754.34,6376730.5388,41325.90710655896
308.0,6291754.34,6376624.4344,41262.26067211054
309.0,6291754.34,6376624.4344,41262.26067211054
310.0,6291754.34,6376518.9344,41137.078705975226
311.0,6291754.34,6376222.8127999995,40674.722160491314
312.0,6291754.34,6374704.222800001,39668.29915605316
313.0,6291754.34,6373956.908800001,40447.63268866413
314.0,6291754.34,6373395.095199999,39871.36249101655
315.0,6291754.34,6373395.095199999,39871.36249101655
316.0,6291754.34,6373395.095199999,39871.36249101655
317.0,6291754.34,6369730.4076,38982.28857266354
318.0,6291754.34,6369122.1027999995,38579.53786207233
319.0,6291754.34,6369122.1027999995,38579.53786207233
320.0,6291754.34,6369122.1027999995,38579.53786207233
321.0,6291754.34,6365721.1280000005,36966.58752644136
322.0,6291754.34,6364318.5916,36498.89759680227
323.0,6291754.34,6363392.8508,36101.45974412519
324.0,6291754.34,6361781.9316,34278.180633993106
325.0,6291754.34,6361740.862,34194.149942338
326.0,6291754.34,6361740.862,34194.149942338
327.0,6291754.34,6359902.4784,33602.58165365893
328.0,6291754.34,6358791.954399999,32226.064890596917
329.0,6291754.34,6356444.443200001,32402.82696876
330.0,6291754.34,6356085.0048,32837.85685303441
331.0,6291754.34,6356085.0048,32837.85685303441
332.0,6291754.34,6354743.094400001,31814.098008587756
333.0,6291754.34,6353353.78,30865.193895713597
334.0,6291754.34,6352216.985200001,31174.33380102975
335.0,6291754.34,6351534.663600001,31985.262151212442
336.0,6291754.34,6351046.477600001,31429.395271679437
337.0,6291754.34,6351046.477600001,31429.395271679437
338.0,6291754.34,6350417.7284,30592.606268392872
339.0,6291754.34,6349707.629600001,30823.741148241956
340.0,6291754.34,6349645.5676,30832.46826745745
341.0,6291754.34,6349645.5676,30832.46826745745
342.0,6291754.34,6347814.4248,31186.081953877387
343.0,6291754.34,6347182.4728,31525.403796925293
344.0,6250221.92,6344382.766,33995.04546384018
345.0,6250221.92,6344289.91,34092.45877774637
346.0,6250221.92,6344289.91,34092.45877774637
347.0,6250221.92,6344289.91,34092.45877774637
348.0,6250221.92,6343093.3136,33310.90585588288
349.0,6250221.92,6342239.4352,33921.29551896823
350.0,6250221.92,6341231.6424,32330.07451747297
351.0,6250221.92,6341231.6424,32330.07451747297
352.0,6250221.92,6341231.6424,32330.07451747297
353.0,6250221.92,6341231.6424,32330.07451747297
354.0,6250221.92,6340855.696799999,32752.550199783924
355.0,6250221.92,6340855.696799999,32752.550199783924
356.0,6250221.92,6340855.696799999,32752.550199783924
357.0,6250221.92,6340550.202399999,32788.43587914658
358.0,6250221.92,6340550.202399999,32788.43587914658
359.0,6250221.92,6340550.202399999,32788.43587914658
360.0,6250221.92,6340550.202399999,32788.43587914658
361.0,6250221.92,6340550.202399999,32788.43587914658
362.0,6250221.92,6339563.633200001,33104.00319794175
363.0,6250221.92,6338869.4952,33072.0691548717
364.0,6250221.92,6336903.0712,33010.82720659707
365.0,6250221.92,6336473.5208,32725.52020656583
366.0,6250221.92,6336473.5208,32725.52020656583
367.0,6250221.92,6335248.612,34278.54524120107
368.0,6250221.92,6334659.294399999,34079.00357347388
369.0,6250221.92,6334173.6812,33303.849811175656
370.0,6250221.92,6334173.6812,33303.849811175656
371.0,6250221.92,6332377.959599999,33289.80856561411
372.0,6250221.92,6332377.959599999,33289.80856561411
373.0,6250221.92,6332377.959599999,33289.80856561411
374.0,6250221.92,6332377.959599999,33289.80856561411
375.0,6250221.92,6331922.822,33158.87580772496
376.0,6250221.92,6331922.822,33158.87580772496
377.0,6250221.92,6331922.822,33158.87580772496
378.0,6250221.92,6330965.031599999,33293.22890630269
379.0,6250221.92,6330965.031599999,33293.22890630269
380.0,6250221.92,6330965.031599999,33293.22890630269
381.0,6250221.92,6329522.271999999,35096.04957000641
382.0,6250221.92,6328958.191999999,35686.438268606566
383.0,6250221.92,6328113.320800001,34658.51247715138
384.0,6250221.92,6327804.812800001,35018.00448904088
385.0,6250221.92,6327065.5712,35205.978650375364
386.0,6250221.92,6326664.2072,35870.09152089947
387.0,6250221.92,6326233.594400001,35935.84479071732
388.0,6250221.92,6326233.594400001,35935.84479071732
389.0,6250221.92,6325910.552800001,36108.786428993044
390.0,6250221.92,6323402.902800001,35129.91231195675
391.0,6250221.92,6323402.902800001,35129.91231195675
392.0,6250221.92,6323032.7188,34745.35878877845
393.0,6250221.92,6322965.1288,34659.358314452795
394.0,6250221.92,6322762.832800001,34250.0256868181
395.0,6250221.92,6322762.832800001,34250.0256868181
396.0,6250221.92,6322762.832800001,34250.0256868181
397.0,6250221.92,6322762.832800001,34250.0256868181
398.0,6250221.92,6322373.540800001,33724.640081563986
399.0,6250221.92,6320344.156,34908.4437685311
400.0,6250221.92,6320344.156,34908.4437685311
401.0,6250221.92,6320344.156,34908.4437685311
402.0,6250221.92,6319982.260400001,34850.718841151975
403.0,6250221.92,6318960.6824,34304.4258163206
404.0,6250221.92,6318094.860800001,34349.98015756575
405.0,6250221.92,6317498.755200001,34157.87392052196
406.0,6250221.92,6317498.755200001,34157.87392052196
407.0,6250221.92,6316585.0192,34040.971633048226
408.0,6250221.92,6316128.444399999,34006.778889890746
409.0,6250221.92,6316128.444399999,34006.778889890746
410.0,6250221.92,6315762.9848,33962.32401248306
411.0,6250221.92,6315514.5848,33821.08808837355
412.0,6240936.32,6313702.2172,35260.72761428556
413.0,6240936.32,6313213.405200001,35727.91072515255
414.0,6240936.32,6313213.405200001,35727.91072515255
415.0,6240936.32,6313137.1428000005,35829.728212312766
416.0,6240936.32,6313137.1428000005,35829.728212312766
417.0,6240936.32,6312429.498800001,36238.74081311921
418.0,6240936.32,6311602.865600001,34965.39639424457
419.0,6240936.32,6309112.313600001,35471.5526226452
420.0,6240936.32,6309083.3424,35445.93793032342
421.0,6240936.32,6307043.418400001,36835.677663354894
422.0,6240936.32,6305341.264400001,37060.95088817248
423.0,6240936.32,6303274.666400001,38038.19715620119
424.0,6240936.32,6301824.798,38279.39451080612
425.0,6240936.32,6301214.343600001,38062.712221296744
426.0,6240936.32,6300705.2316000005,38557.49820519473
427.0,6240936.32,6299929.4144,37726.411969310946
428.0,6240936.32,6298940.6944,38152.6259098126
429.0,6240936.32,6298552.045600001,37755.41177696518
430.0,6240936.32,6298465.159600001,37712.012223981474
431.0,6240936.32,6298105.8076,38009.55411518664
432.0,6240936.32,6297520.249600001,37431.343561078575
433.0,6240936.32,6297520.249600001,37431.343561078575
434.0,6233242.12,6296215.336800001,38496.98067046167
435.0,6233242.12,6296215.336800001,38496.98067046167
436.0,6233242.12,6294628.729200001,38048.66296992874
437.0,6233242.12,6293363.196800001,38326.132364964324
438.0,6233242.12,6293363.196800001,38326.132364964324
439.0,6233242.12,6291933.842800001,36813.69389683716
440.0,6233242.12,6290583.400800001,36716.38548969405
441.0,6233242.12,6290583.400800001,36716.38548969405
442.0,6233242.12,6289597.0528,35501.14341733669
443.0,6233242.12,6288356.290399999,35336.02895945108
444.0,6233242.12,6286934.285599999,35597.28424598182
445.0,6233242.12,6286031.606800001,35514.49220710918
446.0,6233242.12,6283881.0488,34818.67867538058
447.0,6233242.12,6281833.38,34472.635464170125
448.0,6233242.12,6281833.38,34472.635464170125
449.0,6233242.12,6277335.3564,33971.437970994455
450.0,6233242.12,6276496.0924,34363.75554960556
451.0,6233242.12,6274639.146000001,34527.107806681226
452.0,6233242.12,6273537.52,34702.200182516724
453.0,6233242.12,6272796.56,35156.18222836296
454.0,6233242.12,6271372.404000001,35429.53696262495
455.0,6233242.12,6270280.6855999995,35864.9452371007
456.0,6233242.12,6268791.0596,35969.9405480783
457.0,6233242.12,6268511.2796,36045.94024113206
458.0,6233242.12,6265936.6152,34812.894513980784
459.0,6233242.12,6264680.196400001,33546.196976977386
460.0,6233242.12,6264131.982400001,33709.15732181494
461.0,6233242.12,6264131.982400001,33709.15732181494
462.0,6233242.12,6262731.912800001,32830.158410066186
463.0,6233242.12,6261898.836800001,33061.53031311118
464.0,6228599.32,6259972.1212,31386.556664363918
465.0,6224402.62,6256797.263200001,30561.85656818352
466.0,6224402.62,6253548.850800002,27843.83953274147
467.0,6224402.62,6252698.280800001,27624.074860458
468.0,6224402.62,6250285.0139999995,26444.81351681407
469.0,6224402.62,6249890.683999999,26599.8017454193
470.0,6224402.62,6249423.328000001,26635.14119624755
471.0,6224402.62,6248877.742000001,26874.592227764562
472.0,6224402.62,6247156.469199999,26603.445118575735
473.0,6224402.62,6246662.9892,26780.881249673308
474.0,6224402.62,6244407.916800001,26363.446080471986
475.0,6224402.62,6239974.4016,13990.661225910211
476.0,6224402.62,6239271.9336,14189.773777264416
477.0,6224402.62,6238051.721600001,12270.504512609241
478.0,6224402.62,6236739.539600001,12244.979079558369
479.0,6224402.62,6236042.133600001,11895.8665012895
480.0,6224402.62,6235280.245600001,12012.933640260922
481.0,6224402.62,6234988.0636,11952.603936151598
482.0,6224402.62,6234387.7436,12051.917984404423
483.0,6224402.62,6232151.249600001,9761.732371392447
484.0,6224402.62,6232090.2216,9716.050882964984
485.0,6224402.62,6232006.287600001,9763.854583697848
486.0,6224402.62,6231591.679599999,9779.904336901001
487.0,6224402.62,6231022.8176,9683.274688081574
488.0,6224402.62,6230846.0276,9596.437332090974
489.0,6224402.62,6230753.1716,9550.2299597143
490.0,6224402.62,6230422.4976,9586.51106455865
491.0,6224402.62,6229451.223999999,6036.550564319215
492.0,6224402.62,6229367.29,6076.853712053519
493.0,6224402.62,6229274.433999999,5980.703515072678
494.0,6224402.62,6229265.511999999,5974.441851749395
495.0,6224402.62,6229004.788,6020.526780986423
496.0,6224402.62,6228735.141999999,5990.218823057695
497.0,6224402.62,6228381.561999999,5902.016172939106
498.0,6224402.62,6227547.95,4932.493383563703
499.0,6224402.62,6226845.852000001,4455.253324893647
500.0,6224402.62,6226483.35,4079.6188313248094
501.0,6224402.62,6226399.416,4078.3927052680924
502.0,6224402.62,6226231.548,4070.750797975228
503.0,6224402.62,6226138.692000001,3961.2566581851243
504.0,6224402.62,6225970.824000001,3942.3019772696184
505.0,6224402.62,6225617.244000001,3660.632021143883
506.0,6224402.62,6225617.244000001,3660.632021143883
507.0,6224402.62,6225617.244000001,3660.632021143883
508.0,6224402.62,6225533.31,3639.345073182801
509.0,6224402.62,6225356.52,3471.402025522242
510.0,6224402.62,6225356.52,3471.402025522242
511.0,6224402.62,6225356.52,3471.402025522242
512.0,6224402.62,6225356.52,3471.402025522242
513.0,6224402.62,6225356.52,3471.402025522242
514.0,6224402.62,6225170.807999999,3262.8204183276857
515.0,6224402.62,6224994.017999999,2227.4439670160177
516.0,6224402.62,6224994.017999999,2227.4439670160177
517.0,6224402.62,6224747.278,1465.7549944093853
518.0,6224402.62,6224747.278,1465.7549944093853
519.0,6224402.62,6224570.488,822.3818882830897
520.0,6224402.62,6224570.488,822.3818882830897
521.0,6224402.62,6224570.488,822.3818882830897
522.0,6224402.62,6224570.488,822.3818882830897
523.0,6224402.62,6224570.488,822.3818882830897
524.0,6224402.62,6224570.488,822.3818882830897
525.0,6224402.62,6224486.554,587.538000000026
526.0,6224402.62,6224486.554,587.538000000026
527.0,6224402.62,6224402.62,0.0
528.0,6224402.62,6224402.62,0.0
529.0,6224402.62,6224402.62,0.0
