generation,best_fitness,mean_fitness,std_fitness
56.0,184428917.0,186868363.18,961759.8071847188
57.0,184312189.0,186610861.74,913274.0632488105
58.0,184312189.0,186454284.52,854691.6262446763
59.0,184312189.0,186342035.56,880299.4940704025
60.0,184312189.0,186197380.86,895059.2938346154
61.0,183350008.0,186011922.42,998708.4833199143
62.0,182814033.0,185944708.64,1050332.5497292322
63.0,182814033.0,185664332.56,1041838.9613740918
64.0,182814033.0,185475263.72,1065515.591945384
65.0,182814033.0,185220649.12,937310.9934676673
66.0,182531985.0,185172092.6,945696.6277310287
67.0,182531985.0,184976451.2,1003531.1798524647
68.0,182531985.0,184808359.9,1021813.6024377685
69.0,182205118.0,184574657.62,1099598.0543638458
70.0,182205118.0,184377339.66,1090867.473194881
71.0,182205118.0,184204078.18,971231.1586709457
72.0,182205118.0,184134340.18,959541.3109328997
73.0,182205118.0,183811823.72,896307.8224434068
74.0,181687827.0,183710807.98,914775.4310670897
75.0,181687827.0,183644368.24,882770.3752150852
76.0,181231455.0,183418391.9,882327.5905734162
77.0,181231455.0,183212000.64,875165.0866484509
78.0,181231455.0,182980418.68,818727.3503515183
79.0,181202008.0,182799753.26,817017.8009985782
80.0,181202008.0,182731320.8,833271.4078367744
81.0,180066557.0,182633216.48,907215.8802182035
82.0,180066557.0,182431575.68,750569.4244316762
83.0,180066557.0,182256695.84,748634.2564227838
84.0,180066557.0,182101248.78,693886.2649580634
85.0,180066557.0,181961599.64,706873.9925353248
86.0,180066557.0,181872220.06,688889.3983829162
87.0,180046401.0,181731686.9,692624.8975614795
88.0,180046401.0,181651384.1,670426.4034654737
89.0,180046401.0,181565647.64,624139.0779764318
90.0,179505604.0,181438575.4,655680.4637086269
91.0,179505604.0,181274461.4,692488.943024479
92.0,179505604.0,181204516.02,680147.3874023039
93.0,179505604.0,181158411.04,648896.4455274496
94.0,179505604.0,181079084.34,654016.4429746277
95.0,179505604.0,180968677.3,633005.927011754
96.0,178843996.0,180857473.66,687413.3202080858
97.0,178843996.0,180762901.08,672047.6857694798
98.0,178843996.0,180591907.7,679742.1788154169
99.0,178843996.0,180427821.72,593112.5750268676
100.0,178843996.0,180328962.48,561279.0825061358
101.0,178843996.0,180299669.66,586631.467829833
102.0,178433189.0,180110210.18,622736.7938653919
103.0,178433189.0,179986744.02,609272.77697066
104.0,178433189.0,179913334.08,585351.0170126585
105.0,178433189.0,179841050.34,563821.3331081616
106.0,178433189.0,179737135.44,594424.2343248519
107.0,178433189.0,179623477.24,527784.6472071563
108.0,178433189.0,179570024.22,522268.69589904736
109.0,178405417.0,179407825.02,419204.184165592
110.0,178405417.0,179381274.2,423577.1855321294
111.0,178405417.0,179339059.12,423379.4120136991
112.0,178405417.0,179277569.34,400982.9728841667
113.0,178284383.0,179204690.34,423415.31871336966
114.0,178284383.0,179175078.4,409086.17671234015
115.0,178284383.0,179170263.12,405702.4417203643
116.0,178284383.0,179151444.42,390633.6786130499
117.0,178284383.0,179102324.58,390616.1973663197
118.0,178284383.0,179034709.66,375567.5397893492
119.0,178227847.0,178974283.06,375580.29255457
120.0,178227847.0,178943444.38,358953.80905486376
121.0,178227847.0,178866404.02,342729.88268106943
122.0,178111009.0,178806578.54,327401.0086713362
123.0,178111009.0,178723220.06,309622.09038906835
124.0,178111009.0,178670912.28,284479.7176871518
125.0,178111009.0,178652967.04,281908.6305551471
126.0,178111009.0,178612503.12,269461.8308751457
127.0,177854849.0,178545767.44,282466.468073374
128.0,177854849.0,178532358.76,275783.6886266888
129.0,177854849.0,178503316.24,250630.3467852654
130.0,177854849.0,178481817.24,238513.80094917445
131.0,177568548.0,178433208.12,263021.2963728709
132.0,177568548.0,178391349.6,271421.36510414944
133.0,177568548.0,178361940.52,283260.5495761978
134.0,177568548.0,178304637.52,273175.78873840487
135.0,177568548.0,178270903.06,276438.68042930675
136.0,177568548.0,178233421.34,250050.92062574855
137.0,177568548.0,178194479.7,257012.13416033494
138.0,177483342.0,178162672.38,273787.5261373235
139.0,177483342.0,178113085.3,279251.4292361097
140.0,177483342.0,178098056.96,272162.50161034014
141.0,177483342.0,178089309.36,275610.8942310343
142.0,177483342.0,178071475.66,272162.8900162261
143.0,177483342.0,178041587.66,263534.6559984557
144.0,177483342.0,178036622.08,260054.32798466092
145.0,177483342.0,178020259.46,259166.60403302044
146.0,177483342.0,178018047.26,258557.37561615295
147.0,177483342.0,177964522.72,239418.4847385882
148.0,177483342.0,177948244.28,233943.9782242783
149.0,177483342.0,177932623.52,232358.99901998544
150.0,177483342.0,177908239.48,220321.53803868018
151.0,177483342.0,177899347.86,224744.32959627788
152.0,177483342.0,177891238.16,212772.44347465297
153.0,177483342.0,177870440.26,218417.64102121512
154.0,177483342.0,177839997.46,203968.73971432092
155.0,177447486.0,177829302.42,191878.24821319274
156.0,177447486.0,177814673.62,187829.61844830433
157.0,177447486.0,177799227.56,179760.35384624277
158.0,177447486.0,177786529.98,168357.65855125093
159.0,177447486.0,177786529.98,168357.65855125093
160.0,177447486.0,177776111.04,165210.4580953591
161.0,177409828.0,177759309.62,173181.58464108012
162.0,177409828.0,177748058.62,173331.03683505618
163.0,177409828.0,177746275.22,173814.29433786968
164.0,177409828.0,177743438.26,175048.0982075281
165.0,177409828.0,177737218.8,163182.72165299856
166.0,177409828.0,177730265.82,167000.76151535238
167.0,177409828.0,177721720.48,166790.19087886915
168.0,177409828.0,177711119.7,159181.02085176486
169.0,177328978.0,177700371.7,166664.87865141232
170.0,177328978.0,177682664.72,158246.32260903128
171.0,177328978.0,177682231.92,158646.6716507901
172.0,177328978.0,177681470.6,158454.2234628033
173.0,177328978.0,177674933.54,162657.05900516093
174.0,177328978.0,177658781.58,149383.84390931838
175.0,177328978.0,177648408.76,147442.71589231663
176.0,177328978.0,177642079.86,143932.49755117987
177.0,177328978.0,177635173.46,136596.19901113064
178.0,177328978.0,177629198.88,130680.58153048447
179.0,177328978.0,177629198.88,130680.58153048447
180.0,177254421.0,177616022.2,141506.7513983697
181.0,177254421.0,177611783.84,138381.89854418967
182.0,177254421.0,177601900.04,130064.39923483443
183.0,177254421.0,177601900.04,130064.39923483443
184.0,177254421.0,177594026.62,122810.69067534634
185.0,177254421.0,177593297.66,123032.92259531347
186.0,177254421.0,177589754.54,122277.93339048709
187.0,177254421.0,177584250.32,123821.04554629476
188.0,177254421.0,177581255.1,125980.04519450689
189.0,177254421.0,177577614.7,126694.3361414787
190.0,177254421.0,177575233.42,125384.79881869094
191.0,177254421.0,177565750.38,123349.63623552199
192.0,177254421.0,177564039.86,123482.49778572023
193.0,177254421.0,177555138.52,112146.4587748075
194.0,177254421.0,177546794.52,110048.20557142037
195.0,177254421.0,177546794.52,110048.20557142037
196.0,177254421.0,177543867.14,103219.11275883163
197.0,177254421.0,177543867.14,103219.11275883163
198.0,177206947.0,177532003.06,112908.61205336108
199.0,177206947.0,177529495.9,112995.10110358767
200.0,177206947.0,177526314.04,116064.48408242031
201.0,177206947.0,177525577.54,116444.42932784892
202.0,177206947.0,177525101.46,116062.82765161463
203.0,177175657.0,177516338.78,125779.19776485935
204.0,177130304.0,177515431.72,128369.62006425663
205.0,177130304.0,177511783.66,126189.11926336755
206.0,177130304.0,177503629.84,124334.69998119754
207.0,177130304.0,177503629.84,124334.69998119754
208.0,177130304.0,177495517.52,129013.87460924349
209.0,177130304.0,177480708.06,134933.42198646118
210.0,177130304.0,177477516.48,134142.89932430116
211.0,177130304.0,177473907.7,131312.28412075544
212.0,177130304.0,177468706.48,135881.14092901046
213.0,177130304.0,177463976.18,136015.26923425766
214.0,177130304.0,177462763.2,135935.26742122514
215.0,177130304.0,177460908.86,135827.8999964308
216.0,177130304.0,177454319.52,138053.6269327597
217.0,177130304.0,177450959.22,138143.93205396898
218.0,177130304.0,177435036.44,140168.19717013696
219.0,177130304.0,177417774.22,143698.92796222106
220.0,177130304.0,177405192.84,139727.71471635252
221.0,177130304.0,177399612.4,137963.5932847503
222.0,177130304.0,177392652.88,142273.7798518954
223.0,177130304.0,177387752.84,138817.23011231134
224.0,177130304.0,177384915.88,139837.1632948323
225.0,177130304.0,177382293.66,139386.69594112775
226.0,177130304.0,177376884.76,139077.14275833537
227.0,177130304.0,177376884.76,139077.14275833537
228.0,177130304.0,177374160.46,137885.94828701147
229.0,177116986.0,177354908.88,130726.54872131214
230.0,177116986.0,177343819.24,117072.07955333502
231.0,177112573.0,177337286.24,115046.49391190676
232.0,177112573.0,177332745.44,113904.9896452583
233.0,177112573.0,177332745.44,113904.9896452583
234.0,177112573.0,177326301.24,114153.94765623481
235.0,177112573.0,177321219.12,110367.70006856899
236.0,177112573.0,177309612.92,103432.60258716108
237.0,177112573.0,177302296.16,102863.27239133703
238.0,177104733.0,177290982.32,100371.43192013154
239.0,177089811.0,177284350.32,102947.06658908547
240.0,177089811.0,177284350.32,102947.06658908547
241.0,177089811.0,177279505.54,100379.89148832747
242.0,177089811.0,177277226.54,101404.23552065466
243.0,177089811.0,177267177.12,88781.58561878471
244.0,177089811.0,177267177.12,88781.58561878471
245.0,177089811.0,177264526.76,88882.9053984083
246.0,177089811.0,177264526.76,88882.9053984083
247.0,177089811.0,177261169.44,87187.49218234459
248.0,177089811.0,177259954.3,86514.891270405
249.0,177089811.0,177253987.2,88020.73530663102
250.0,177089811.0,177249218.14,89369.86194618631
251.0,177089811.0,177249066.62,89261.42856080447
252.0,177089811.0,177248165.96,89368.658392517
253.0,177089811.0,177248165.96,89368.658392517
254.0,177089811.0,177246061.72,88686.429981151
255.0,177009557.0,177241602.5,94659.49093677822
256.0,177009557.0,177240119.22,94331.44052568899
257.0,177009557.0,177239681.16,94334.94976292933
258.0,177009557.0,177239681.16,94334.94976292933
259.0,177009557.0,177238033.22,93092.85011842533
260.0,177009557.0,177235779.2,89445.72406728004
261.0,177009557.0,177234102.92,90782.74262013458
262.0,177009557.0,177231161.66,85816.74788352445
263.0,177009557.0,177231161.66,85816.74788352445
264.0,177009557.0,177231161.66,85816.74788352445
265.0,177009557.0,177226640.54,86407.00452630216
266.0,177009557.0,177225178.12,84000.39665135874
267.0,177009557.0,177222438.04,82700.82069603905
268.0,177009557.0,177222438.04,82700.82069603905
269.0,177009557.0,177222438.04,82700.82069603905
270.0,177009557.0,177222069.3,82715.44031249546
271.0,177009557.0,177216911.38,83748.3019268785
272.0,177009557.0,177216911.38,83748.3019268785
273.0,177009557.0,177216911.38,83748.3019268785
274.0,177009557.0,177216820.06,83571.49143060928
275.0,177009557.0,177209193.18,87422.74170504835
276.0,177009557.0,177207832.02,86690.97218084247
277.0,177009557.0,177203033.08,83298.22372003859
278.0,177009557.0,177199928.24,82975.71779010049
279.0,177009557.0,177199928.24,82975.71779010049
280.0,177009557.0,177196575.46,78767.83664293695
281.0,177009557.0,177190030.24,80421.95515941153
282.0,177009557.0,177187959.84,80834.78631687227
283.0,177009557.0,177182567.88,80054.56599011451
284.0,177009557.0,177181425.4,80066.52750631815
285.0,177009557.0,177176531.02,80780.80808100151
286.0,177009557.0,177175113.68,81117.52128916168
287.0,177009557.0,177173550.32,81528.74295374363
288.0,177009557.0,177169716.5,84089.12975819169
289.0,177009557.0,177165392.08,82967.7105218265
290.0,177009557.0,177164182.2,83325.55469914377
291.0,177009557.0,177164182.2,83325.55469914377
292.0,177009557.0,177163687.96,83781.71327323404
293.0,177009557.0,177163359.46,83796.03033657621
294.0,177009557.0,177163276.02,83765.36229814564
295.0,177009557.0,177157932.82,80118.1598741983
296.0,177009557.0,177157051.2,79024.3289872176
297.0,177009557.0,177156529.7,78595.69423149082
298.0,177009557.0,177156529.7,78595.69423149082
299.0,177009557.0,177150755.84,77290.61238503936
