generation,best_fitness,mean_fitness,std_fitness
40.0,190438631.0,194625243.12,1522519.123850727
41.0,188548176.0,194260618.3,1852966.1609403475
42.0,188548176.0,193924085.76,1861072.027774525
43.0,188548176.0,193185865.36,1950159.984636099
44.0,188270718.0,192691258.3,1883327.4739902378
45.0,186684072.0,192275259.7,2070302.9855625408
46.0,186684072.0,191612276.78,2064292.3169696126
47.0,186684072.0,191194376.64,1920646.8148374264
48.0,186684072.0,190816072.6,1892187.7116456497
49.0,185111438.0,190215729.16,2005459.052010959
50.0,185111438.0,189672406.66,1980183.5020373298
51.0,185111438.0,189355731.74,1954536.7209981685
52.0,185111438.0,189250237.36,1977225.8934259254
53.0,184866785.0,188782901.18,1961870.6630202176
54.0,184866785.0,188430412.08,1785404.2646607277
55.0,184866785.0,187902371.72,1698174.8704819423
56.0,184057830.0,187541322.4,1709799.0626585104
57.0,183585077.0,186974789.1,1499209.5036202145
58.0,183585077.0,186583630.8,1331195.3447623681
59.0,183409725.0,186213805.72,1419079.937928883
60.0,182791072.0,185882152.8,1455857.8826236716
61.0,182791072.0,185825528.64,1473608.039945857
62.0,182791072.0,185515880.56,1418545.8019526638
63.0,182791072.0,185179164.34,1248100.6058719403
64.0,182791072.0,184828699.76,1068786.3152700742
65.0,182791072.0,184664837.36,943813.6845279953
66.0,182791072.0,184657145.28,943236.2210855781
67.0,182791072.0,184613117.42,938576.3441060741
68.0,182203445.0,184428475.24,1001098.8257836398
69.0,182203445.0,184229497.08,943481.3735495966
70.0,182203445.0,184118803.16,919329.9315270738
71.0,181404152.0,184011696.92,989621.1404584654
72.0,181404152.0,183917495.08,957739.8188462426
73.0,181404152.0,183720682.4,991361.8731311992
74.0,181404152.0,183587766.5,1020212.3731207978
75.0,181038375.0,183435607.36,1086848.4386497643
76.0,181038375.0,183317381.6,1041349.568872432
77.0,181038375.0,183168865.18,921490.7129441662
78.0,181038375.0,183093017.26,872018.9830755937
79.0,181038375.0,182954108.82,888696.7209111485
80.0,181038375.0,182871476.66,832987.268950315
81.0,181038375.0,182818073.84,780620.7232760186
82.0,181038375.0,182748927.62,780888.6771291512
83.0,180796953.0,182565591.8,817626.893867906
84.0,180796953.0,182475905.5,851121.4528058907
85.0,180561138.0,182228231.4,892824.8867901029
86.0,180561138.0,182098205.62,876603.1124316383
87.0,180561138.0,182000320.02,831527.7588715241
88.0,180561138.0,181776042.36,698997.1087853156
89.0,179877894.0,181592821.48,685686.6633917344
90.0,179877894.0,181502735.98,685441.058108529
91.0,179877894.0,181440474.02,663116.6104964493
92.0,179877894.0,181379687.34,696056.6791784017
93.0,179877894.0,181284245.46,631770.5738540285
94.0,179783336.0,181200152.12,645629.7863879156
95.0,179689294.0,181069608.18,651261.0214200967
96.0,179689294.0,180923914.38,658589.9591046887
97.0,179689294.0,180839257.28,646377.4581955668
98.0,179599436.0,180768453.92,608991.3163186759
99.0,179257500.0,180631121.54,655865.025215073
100.0,179257500.0,180498892.2,608205.9543827567
101.0,179257500.0,180409945.72,568402.0973267442
102.0,179257500.0,180355296.02,527941.7947183378
103.0,178488377.0,180245931.36,563573.6271386645
104.0,178488377.0,180187023.26,554514.6537826321
105.0,178488377.0,180149309.6,546526.7704736522
106.0,178488377.0,180118300.88,526587.7627260489
107.0,178488377.0,180087125.12,518712.5520454133
108.0,178488377.0,180042018.62,487914.6424851745
109.0,178488377.0,179961501.56,500270.4409996321
110.0,178488377.0,179946167.34,500425.4335938417
111.0,178488377.0,179934939.46,506181.31594290247
112.0,178488377.0,179862549.24,507107.86386016774
113.0,178488377.0,179779075.06,457157.06040788256
114.0,178488377.0,179698475.3,430398.1254205576
115.0,178488377.0,179587436.24,395056.79233935766
116.0,178488377.0,179490928.08,367240.96432624944
117.0,178488377.0,179458207.5,372313.8017673398
118.0,178488377.0,179429176.78,374392.35168792057
119.0,178488377.0,179414893.76,373534.6036035516
120.0,178488377.0,179407219.52,366890.9286505863
121.0,178488377.0,179377609.86,348719.67599853093
122.0,178238436.0,179339442.66,363634.0533447114
123.0,178238436.0,179284347.24,360105.07799060876
124.0,178238436.0,179265537.28,352282.3846124038
125.0,178238436.0,179239935.14,358374.24920404144
126.0,178238436.0,179212910.22,351546.8498726899
127.0,178238436.0,179186314.68,360752.02668605704
128.0,178238436.0,179146294.76,353204.0962423035
129.0,178238436.0,179135154.28,350486.6035819937
130.0,178238436.0,179120293.02,339953.86590468365
131.0,178238436.0,179097728.86,336344.92480107443
132.0,178238436.0,179084097.52,338665.7103124106
133.0,178238436.0,179069892.54,325443.72896402294
134.0,178238436.0,179063041.02,319250.62825369596
135.0,178238436.0,179037143.72,314741.58056748967
136.0,178238436.0,179022394.66,315603.7427196078
137.0,178238436.0,178988601.98,295831.1230228145
138.0,178238436.0,178949771.0,260229.37023610537
139.0,178238436.0,178939980.8,255118.2434264551
140.0,178238436.0,178904002.92,254368.0570430053
141.0,178238436.0,178883804.46,249352.88150789114
142.0,178238436.0,178864517.64,249153.4472895577
143.0,178238436.0,178857601.62,242517.28463603495
144.0,177888026.0,178808557.76,266903.3319075324
145.0,177888026.0,178787103.18,269300.56708233577
146.0,177888026.0,178768124.2,277874.4265666058
147.0,177888026.0,178748974.44,286596.13929089555
148.0,177888026.0,178717435.88,286143.44438429055
149.0,177888026.0,178711503.92,286735.7356779821
150.0,177888026.0,178706130.48,283478.7520483495
151.0,177888026.0,178690141.44,283111.22646678356
152.0,177888026.0,178676637.64,283142.20148715103
153.0,177888026.0,178646715.66,283406.3272678724
154.0,177888026.0,178627712.94,268953.38689761166
155.0,177888026.0,178610674.88,269006.6376084159
156.0,177888026.0,178602374.02,266650.0363123538
157.0,177888026.0,178585120.06,281856.7916360654
158.0,177888026.0,178546623.1,288672.82541993796
159.0,177888026.0,178498204.9,247891.5596426994
160.0,177888026.0,178491783.24,251787.9608484536
161.0,177888026.0,178464091.88,253110.57599986927
162.0,177888026.0,178458723.0,252910.54005604432
163.0,177888026.0,178444737.38,256206.96805246262
164.0,177888026.0,178417391.06,253885.51731970927
165.0,177888026.0,178395760.62,249925.52813211296
166.0,177888026.0,178361732.98,230571.07595459497
167.0,177888026.0,178349663.56,232195.91366689984
168.0,177888026.0,178323074.12,218106.36314464925
169.0,177888026.0,178308288.2,222361.7718526276
170.0,177888026.0,178304812.2,224302.54492501862
171.0,177888026.0,178299755.1,224829.04754619676
172.0,177888026.0,178283402.8,226979.92372234157
173.0,177888026.0,178260045.38,202573.33940268547
174.0,177875532.0,178240256.98,211354.85004366378
175.0,177875532.0,178236230.4,212809.84558069677
176.0,177875532.0,178223172.96,200657.02815450646
177.0,177875532.0,178218859.76,197831.36863031203
178.0,177875532.0,178201464.44,186855.69475230452
179.0,177649471.0,178185303.78,195062.1126367999
180.0,177649471.0,178168378.76,197777.1113637329
181.0,177649471.0,178158163.84,183440.3229814383
182.0,177649471.0,178150026.28,179163.72113327408
183.0,177649471.0,178137950.02,166282.25227094922
184.0,177569752.0,178119534.0,187140.32196862332
185.0,177569752.0,178111436.9,181922.6224739793
186.0,177569752.0,178102599.42,185572.49079614037
187.0,177569752.0,178089197.1,194746.60729155203
188.0,177569752.0,178082248.8,193572.43920000593
189.0,177569752.0,178076040.22,189071.03891588366
190.0,177569752.0,178062014.42,197245.8402638788
191.0,177569752.0,178047956.24,195393.122763475
192.0,177569752.0,178036815.96,191138.48415041488
193.0,177569752.0,178028892.14,188773.9235991041
194.0,177569752.0,178010875.58,187247.94917574828
195.0,177569752.0,178007249.34,185363.20378549892
196.0,177569752.0,178005819.98,184357.6410395284
197.0,177569752.0,177996249.86,191976.78915629463
198.0,177569752.0,177991690.84,190416.15845808465
199.0,177569752.0,177973677.74,183057.0566140306
200.0,177569752.0,177973104.58,182806.89723903636
201.0,177405503.0,177944446.8,187970.00626344618
202.0,177405503.0,177933400.16,195006.7658500453
203.0,177405503.0,177922211.7,191784.88869963138
204.0,177405503.0,177902314.56,192404.5680079514
205.0,177405503.0,177887114.92,187360.4016720545
206.0,177405503.0,177881450.36,184535.6046861158
207.0,177405503.0,177866070.76,185418.395772001
208.0,177405503.0,177856381.56,177632.6121026384
209.0,177405503.0,177856381.56,177632.6121026384
210.0,177405503.0,177843097.78,179138.0334975563
211.0,177405503.0,177839218.26,176924.99861532403
212.0,177405503.0,177823912.98,175007.88381024325
213.0,177405503.0,177818420.36,170706.60978037844
214.0,177405503.0,177814207.16,168331.06655033823
215.0,177405503.0,177794021.68,170041.91360490388
216.0,177405503.0,177790392.04,170148.37029498228
217.0,177405503.0,177789523.86,168250.0432864146
218.0,177364177.0,177774549.26,176568.9686788491
219.0,177364177.0,177754986.12,178757.02319244857
220.0,177364177.0,177748477.2,175952.51517838557
221.0,177364177.0,177736767.46,177832.90939229558
222.0,177364177.0,177729634.5,173926.25733686675
223.0,177364177.0,177717050.7,176197.29310125622
224.0,177364177.0,177701057.54,176280.7537812577
225.0,177364177.0,177684991.38,154173.85387229445
226.0,177364177.0,177678904.78,154570.7794893058
227.0,177364177.0,177664212.08,152263.0632845458
228.0,177364177.0,177638889.74,136608.37252889152
229.0,177364177.0,177617762.74,134654.03310778478
230.0,177364177.0,177606067.42,131685.93972388853
231.0,177299380.0,177598652.08,138149.263747273
232.0,177299380.0,177584649.16,132591.48642916104
233.0,177299380.0,177574490.44,126627.49812961796
234.0,177226050.0,177557039.08,131343.24194839108
235.0,177226050.0,177551917.26,129677.77890846373
236.0,177226050.0,177549202.3,127524.1335034667
237.0,177226050.0,177531297.04,141098.72349131442
238.0,177084653.0,177494049.06,140687.23615458654
239.0,177084653.0,177488230.34,141840.96441262797
240.0,177084653.0,177479760.36,139049.99259284552
241.0,177084653.0,177471242.5,139677.65630683384
242.0,177084653.0,177461969.84,144931.6885253684
243.0,177084653.0,177459086.06,142315.60562825287
244.0,177084653.0,177450320.5,134358.597871703
245.0,177084653.0,177450320.5,134358.597871703
246.0,177084653.0,177437420.44,137907.01959235576
247.0,177084653.0,177422377.12,128761.4493108306
248.0,177084653.0,177420381.38,128648.71461136175
249.0,177084653.0,177416245.28,128027.82168873139
250.0,177084653.0,177412259.88,130446.71045153111
251.0,177084653.0,177412035.08,130327.5417225139
252.0,177084653.0,177404890.76,122753.18857831108
253.0,177084653.0,177397083.84,130190.5255219995
254.0,177084653.0,177394890.08,130929.0418466186
255.0,177084653.0,177390759.8,134322.2835581647
256.0,177084653.0,177383793.92,128176.2593431155
257.0,177084653.0,177376570.5,126787.30805096384
258.0,177084653.0,177374575.22,125882.96730905099
259.0,177084653.0,177374457.48,125708.33624024145
260.0,177084653.0,177373764.68,126473.74551557172
261.0,177084653.0,177373764.68,126473.74551557172
262.0,177084653.0,177367721.42,128220.50793817501
263.0,177084653.0,177362785.48,125516.54274369414
264.0,177084653.0,177359966.08,120485.02322078707
265.0,177084653.0,177357406.44,118744.73287791084
266.0,177084653.0,177352061.86,111555.12660510228
267.0,177084653.0,177342493.04,106406.2882726317
268.0,177084653.0,177341432.24,106453.13025074649
269.0,177084653.0,177340850.32,105872.72224240577
270.0,177084653.0,177332790.16,97160.7286278484
271.0,177066922.0,177328485.58,103846.5640165509
272.0,177066922.0,177326441.3,105173.31133006129
273.0,177066922.0,177319118.02,109532.78074192948
274.0,177066922.0,177316147.34,108458.92573607946
275.0,177066922.0,177308299.56,112131.90927513185
276.0,177066922.0,177308299.56,112131.90927513185
277.0,177066922.0,177308299.56,112131.90927513185
278.0,177066922.0,177307143.38,111070.09759028575
279.0,177066922.0,177307143.38,111070.09759028575
280.0,177066922.0,177306775.32,110084.01754250069
281.0,177066922.0,177306775.32,110084.01754250069
282.0,177066922.0,177301015.8,111854.52523809664
283.0,177066922.0,177292617.84,115264.7047962836
284.0,177066922.0,177289419.86,114848.31968122303
285.0,177066922.0,177282580.84,116595.85809407811
286.0,177066922.0,177275888.78,116606.83919398382
287.0,177010359.0,177268598.56,121483.2633832595
288.0,177010359.0,177268583.84,121467.21933614188
289.0,177010359.0,177265963.98,119481.6342507065
290.0,177010359.0,177260185.08,120866.13210388426
291.0,177010359.0,177252672.4,116945.87259771077
292.0,177010359.0,177252588.96,116978.69127220735
293.0,177010359.0,177246677.02,106581.9738356332
294.0,177010359.0,177244311.28,104382.42464630528
295.0,177010359.0,177241772.5,103646.08411440348
296.0,177010359.0,177239801.3,102051.94478582953
297.0,177010359.0,177238239.06,101597.90195676484
298.0,177010359.0,177233726.26,100992.66385808625
299.0,177010359.0,177231044.72,98179.80182869386
