generation,best_fitness,mean_fitness,std_fitness
244.0,177291110.0,177702271.98,168864.61510920397
245.0,177291110.0,177700123.4,166571.09438951284
246.0,177291110.0,177699786.28,166531.5022566049
247.0,177291110.0,177697605.0,161694.58448235053
248.0,177291110.0,177691035.24,160074.15382535182
249.0,177291110.0,177670566.84,163628.74125939613
250.0,177291110.0,177653470.26,159590.6861681859
251.0,177291110.0,177637665.28,143113.9182951875
252.0,177291110.0,177635247.86,144090.88428571878
253.0,177291110.0,177628385.06,133589.25352713218
254.0,177291110.0,177626893.96,135312.5962730684
255.0,177291110.0,177609651.74,135745.75380774308
256.0,177291110.0,177603058.7,132371.7186279985
257.0,177291110.0,177602481.66,131961.79134501168
258.0,177291110.0,177597450.58,132541.43293900063
259.0,177291110.0,177594133.84,130907.8654621425
260.0,177291110.0,177588972.6,128342.91307929705
261.0,177291110.0,177588972.6,128342.91307929705
262.0,177291110.0,177586785.52,127664.957233728
263.0,177291110.0,177581323.66,126483.60258145875
264.0,177291110.0,177571498.6,124976.19581008218
265.0,177129261.0,177557212.64,135321.73671155126
266.0,177129261.0,177556017.42,134637.95360285154
267.0,177129261.0,177549403.34,132377.9912471269
268.0,177129261.0,177535841.78,133274.0904009913
269.0,177129261.0,177535841.78,133274.0904009913
270.0,177129261.0,177535841.78,133274.0904009913
271.0,177129261.0,177535841.78,133274.0904009913
272.0,177129261.0,177535841.78,133274.0904009913
273.0,177129261.0,177533184.24,128286.10824162685
274.0,177129261.0,177527061.06,124920.12451297189
275.0,177129261.0,177526590.34,124728.5214843197
276.0,177129261.0,177517794.1,126685.4956825366
277.0,177129261.0,177512528.34,120700.12706747412
278.0,177129261.0,177511271.34,120258.35723085693
279.0,177129261.0,177511271.34,120258.35723085693
280.0,177129261.0,177502074.9,127542.73177476638
281.0,177129261.0,177498193.36,127204.82901678851
282.0,177129261.0,177491759.86,131277.3103452398
283.0,177129261.0,177489137.58,132215.3429803198
284.0,177129261.0,177484156.88,124515.95885839533
285.0,177129261.0,177484156.88,124515.95885839533
286.0,177129261.0,177477345.1,124229.756941121
287.0,177129261.0,177475192.32,129059.1424351549
288.0,177129261.0,177474330.52,128658.50674949402
289.0,177129261.0,177469520.48,128503.09054808605
290.0,177129261.0,177461550.82,126232.42328271926
291.0,177129261.0,177459715.14,125787.39300009521
292.0,177129261.0,177459532.96,125794.49745898426
293.0,177129261.0,177459532.96,125794.49745898426
294.0,177129261.0,177459102.78,125704.96635921589
295.0,177129261.0,177459102.78,125704.96635921589
296.0,177129261.0,177457576.32,125132.75225222851
297.0,177129261.0,177457576.32,125132.75225222851
298.0,177129261.0,177447596.76,118864.02549006323
299.0,177129261.0,177447596.76,118864.02549006323
