generation,best_fitness,mean_fitness,std_fitness
45.0,184569516.0,187819816.44,1562284.9712619674
46.0,184569516.0,187548443.86,1441702.4067910134
47.0,184569516.0,187208912.7,1303636.6040165068
48.0,182939485.0,186623275.5,1388759.7860448905
49.0,182939485.0,186309648.84,1178696.8750219601
50.0,182939485.0,186176539.38,1179947.4537760383
51.0,182561836.0,185988285.24,1261319.4396858322
52.0,182561836.0,185854997.7,1201618.6099739675
53.0,182561836.0,185741591.56,1134738.8299923495
54.0,182561836.0,185565645.42,1219995.8100691182
55.0,182561836.0,185361242.02,1212834.017846358
56.0,182561836.0,185221470.4,1133821.8351168581
57.0,182561836.0,184971375.86,1207934.9152152198
58.0,182560379.0,184655558.96,1242000.5979097104
59.0,181280482.0,184291796.1,1252081.1797561569
60.0,181280482.0,183796476.92,1110086.744900827
61.0,181280482.0,183715929.42,1060320.4802056423
62.0,181280482.0,183411565.68,991505.9235000756
63.0,181280482.0,183162365.8,943650.6407253058
64.0,180944237.0,182936148.74,975792.8181736902
65.0,180944237.0,182848101.76,957322.2602800493
66.0,180944237.0,182679566.52,861911.6014612692
67.0,180944237.0,182591302.52,818525.3627552721
68.0,180944237.0,182360495.84,731558.9747333118
69.0,180837229.0,182246963.3,721775.3001461673
70.0,180606604.0,182024224.82,722405.8282290278
71.0,180606604.0,181852887.62,702312.5222841435
72.0,180606604.0,181765284.22,624807.792562586
73.0,180237458.0,181637312.54,629407.5576805925
74.0,180237458.0,181578943.46,593490.853628435
75.0,179590833.0,181515135.54,650858.4979692656
76.0,179590833.0,181343430.4,591085.5015118202
77.0,179590833.0,181175882.76,557446.9843005543
78.0,179220206.0,181037252.24,616808.4677686116
79.0,179220206.0,180989583.1,619361.3085986967
80.0,179220206.0,180925300.4,610036.6558785792
81.0,179220206.0,180847685.2,567615.0503148414
82.0,179220206.0,180800011.7,562681.4773073395
83.0,179220206.0,180726246.78,590691.6087734882
84.0,179220206.0,180698756.54,585502.3202914301
85.0,179220206.0,180661225.9,571883.2953859117
86.0,179220206.0,180579110.06,566506.8371717824
87.0,179220206.0,180480616.14,535205.837592342
88.0,179220206.0,180352567.06,467027.5379997805
89.0,179220206.0,180301393.32,464464.7532310473
90.0,179220206.0,180223667.44,378970.75405293005
91.0,179220206.0,180196082.04,359611.3349544455
92.0,179220206.0,180167322.56,340216.92008859053
93.0,179220206.0,180077042.12,355306.2062096659
94.0,179220206.0,180027176.54,344537.10257690446
95.0,179192454.0,179985080.4,350529.8015840593
96.0,179192454.0,179904323.86,336092.14247625665
97.0,179192454.0,179860544.62,357756.70171690086
98.0,179059410.0,179792881.94,360164.2386686613
99.0,179059410.0,179764438.14,366273.2733617898
100.0,179059410.0,179744805.96,361132.688221211
101.0,179059410.0,179697552.7,351699.7486633876
102.0,179059410.0,179642405.46,343859.76633768657
103.0,178596868.0,179565203.12,340729.2637852311
104.0,178596868.0,179471717.3,340503.5616859976
105.0,178497659.0,179397698.8,353004.56602134765
106.0,178497659.0,179384311.84,338421.0810574519
107.0,178497659.0,179355928.74,340852.3993708602
108.0,178497659.0,179337133.62,340270.37091159675
109.0,178497659.0,179288549.2,333246.3282228928
110.0,178497659.0,179238153.8,318933.1660162047
111.0,178497659.0,179232830.96,315200.0432701722
112.0,178497659.0,179188636.72,308354.6389997102
113.0,178497659.0,179180461.56,306033.0356078023
114.0,178497659.0,179117660.64,270025.71753155364
115.0,178405893.0,179084130.64,285922.747976775
116.0,178405893.0,179064699.66,290551.5395316025
117.0,178405893.0,179032381.56,301444.41762674326
118.0,178405893.0,178993110.88,293673.86753333296
119.0,178405893.0,178971031.98,295537.9945203317
120.0,178384605.0,178953263.5,299218.7220793011
121.0,178384605.0,178895192.06,294518.1841552341
122.0,178100602.0,178838250.58,327238.1075341984
123.0,178100602.0,178831203.6,326640.6947499959
124.0,178100602.0,178794227.5,330052.48099035706
125.0,178100602.0,178733158.74,303964.2503890094
126.0,178100602.0,178719325.12,291205.8553696089
127.0,178100602.0,178665899.7,267979.75400423445
128.0,178100602.0,178625229.68,269550.05481071153
129.0,178100602.0,178610617.42,272129.96819711645
130.0,178100602.0,178585705.36,247184.94354404035
131.0,178100602.0,178561262.7,246835.68522280164
132.0,178100602.0,178532204.2,232714.9573615757
133.0,178100602.0,178522743.34,233866.076027423
134.0,178100602.0,178508259.7,234108.14703083274
135.0,178100602.0,178484336.02,217182.95115293836
136.0,177943076.0,178461428.76,221235.31761132175
137.0,177833019.0,178431008.3,228707.4811496336
138.0,177833019.0,178419213.22,209692.20548778534
139.0,177824078.0,178388333.7,220347.884443509
140.0,177701440.0,178341797.4,241607.0681566249
141.0,177701440.0,178323811.88,242116.07182387874
142.0,177701440.0,178300409.98,232487.56571580254
143.0,177701440.0,178262478.66,223495.77694494455
144.0,177701440.0,178203694.94,211262.70510616965
145.0,177701440.0,178182900.86,199238.3607550524
146.0,177701440.0,178165135.16,185738.8383154541
147.0,177701440.0,178143185.94,191242.26155883117
148.0,177701440.0,178127398.12,182988.80808449897
149.0,177701440.0,178090883.4,169995.98968293343
150.0,177701440.0,178077559.16,164709.13716152604
151.0,177628858.0,178062025.04,166101.49134272817
152.0,177628858.0,178043077.3,158278.8832493141
153.0,177628858.0,178041917.1,158634.7933787856
154.0,177628858.0,178029846.24,155997.9932348567
155.0,177628858.0,178019295.44,155974.2491835316
156.0,177628858.0,178014924.14,156707.6499781692
157.0,177628858.0,177991498.72,166962.67247693898
158.0,177628858.0,177972502.6,162433.03146121482
159.0,177628858.0,177960463.66,157109.70640627012
160.0,177628858.0,177948789.78,156983.4729858261
161.0,177322216.0,177917402.88,187606.4363374178
162.0,177322216.0,177872869.12,203648.41509392014
163.0,177322216.0,177868761.86,204814.824065155
164.0,177322216.0,177853635.2,199010.3106773114
165.0,177322216.0,177829508.44,203125.97044761755
166.0,177322216.0,177815019.66,195096.77387426066
167.0,177322216.0,177807897.04,184773.04241441283
168.0,177322216.0,177782610.7,185781.1081248306
169.0,177322216.0,177769070.32,188898.8290604725
170.0,177322216.0,177752996.26,184582.12154418533
171.0,177322216.0,177752705.6,184466.61391189464
172.0,177322216.0,177742145.24,176491.2337955129
173.0,177322216.0,177734049.26,176216.23201144778
174.0,177322216.0,177720809.68,181017.53004297015
175.0,177322216.0,177713392.52,175037.08992464884
176.0,177322216.0,177703203.54,170258.5789649626
177.0,177322216.0,177695350.8,173672.16608380282
178.0,177322216.0,177692013.2,169387.09721416212
179.0,177322216.0,177680870.78,174907.51097746374
180.0,177322216.0,177670331.62,172909.54778703113
181.0,177322216.0,177655876.92,169975.16541222602
182.0,177322216.0,177654074.34,170225.59874091911
183.0,177117788.0,177643033.26,185475.0659407145
184.0,177117788.0,177628118.42,191443.42034920814
185.0,177117788.0,177613403.86,182847.99347031512
186.0,177117788.0,177598583.56,184685.60522857867
187.0,177117788.0,177591879.98,179244.20951288665
188.0,177117788.0,177588544.84,176893.96601708722
189.0,177117788.0,177584558.1,175109.6360300312
190.0,177117788.0,177555532.16,177921.48507331655
191.0,177117788.0,177548815.24,171146.56154343972
192.0,177117788.0,177533835.98,162477.6859697959
193.0,177117788.0,177493747.54,155950.2623106752
194.0,177117788.0,177489202.54,155539.24085030248
195.0,177117788.0,177481026.08,150474.48170594772
196.0,177117788.0,177480045.66,150012.45620169147
197.0,177117788.0,177470209.84,139120.25492405627
198.0,177112573.0,177458715.32,149496.55291242537
199.0,177112573.0,177457505.5,148451.03393621076
200.0,177112573.0,177450605.72,152498.6527642838
201.0,177112573.0,177423250.42,145904.38264111054
202.0,177112573.0,177408241.58,145219.60646966237
203.0,177112573.0,177400338.12,139339.89261136093
204.0,177112573.0,177393418.68,135387.45575841801
205.0,177112573.0,177376756.42,122280.534008008
206.0,177112573.0,177371738.38,122675.49634917155
207.0,177085455.0,177357829.58,128231.59127595508
208.0,177085455.0,177342639.76,127651.08072704438
209.0,177085455.0,177331237.96,127583.1794138961
210.0,177085455.0,177308155.76,115702.0453657687
211.0,177085455.0,177295229.92,109197.33136534793
212.0,177085455.0,177288193.96,106491.39119158131
213.0,177085455.0,177276409.92,110174.143176671
214.0,177085455.0,177267897.82,104773.76640489546
215.0,177085455.0,177252161.48,107059.11751200643
216.0,177085455.0,177243433.38,109092.22208093299
217.0,177085455.0,177240968.88,105797.92023374372
218.0,177085455.0,177229631.4,105431.57509721648
219.0,177085455.0,177221618.7,97800.71610601836
220.0,177085455.0,177208927.2,86851.93897639822
221.0,177085455.0,177199617.48,86257.64920405379
222.0,177085455.0,177198115.56,87102.27200829149
223.0,177085455.0,177190105.98,82597.14819132438
224.0,177085455.0,177180629.38,81602.58129738054
225.0,177085455.0,177172608.1,76655.049432963
226.0,177010359.0,177162720.46,79955.24930539833
227.0,177010359.0,177151414.34,83161.9592901971
228.0,177010359.0,177147367.44,85259.32985712709
229.0,177010359.0,177131188.7,84629.13924512053
230.0,177010359.0,177122552.66,86116.8070259482
231.0,177010359.0,177117346.28,83596.4914079628
232.0,177010359.0,177101569.96,82078.9060092689
233.0,177010359.0,177085992.48,73028.35245772425
234.0,177010359.0,177072200.28,62286.70179582155
235.0,177010359.0,177056701.3,60709.096831117495
236.0,177010359.0,177038978.92,48646.825968747435
237.0,177010359.0,177033388.44,46092.972726505715
238.0,177010359.0,177030551.48,43448.31047727403
239.0,177010359.0,177023021.02,31805.863881045585
240.0,177010359.0,177020872.44,28819.915097834695
241.0,177010359.0,177020872.44,28819.915097834695
242.0,177010359.0,177018995.04,26273.6979125208
243.0,177010359.0,177015991.2,22529.765720042455
244.0,177010359.0,177014489.28,20235.23222109398
245.0,177010359.0,177014489.28,20235.23222109398
246.0,177010359.0,177012445.0,14602.0
247.0,177010359.0,177012445.0,14602.0
248.0,177010359.0,177012445.0,14602.0
249.0,177010359.0,177012445.0,14602.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
