generation,best_fitness,mean_fitness,std_fitness
65.0,179766109.0,182095978.92,1020908.4405881036
66.0,179654722.0,181833999.86,963161.7107772923
67.0,179654722.0,181679298.44,931644.6981167909
68.0,179654722.0,181512505.2,884167.097240154
69.0,179654722.0,181406345.88,858172.4540952044
70.0,179654722.0,181304396.04,816067.4187111739
71.0,179654722.0,181130594.86,753978.2162442363
72.0,179654722.0,181044505.58,758921.3741559291
73.0,179654722.0,180955487.1,703002.13566049
74.0,179360693.0,180815569.44,734337.8326955015
75.0,179353626.0,180735580.18,752238.5081490761
76.0,179353626.0,180651343.5,685104.8636794005
77.0,179353626.0,180445684.46,598939.1265052304
78.0,179353626.0,180429676.32,595656.473517931
79.0,179320411.0,180358786.96,581741.2980764546
80.0,179320411.0,180267174.52,565979.5746460198
81.0,179320411.0,180151550.56,499586.1208547395
82.0,179113241.0,180097253.82,498636.21349070466
83.0,179113241.0,180020058.9,461154.1999736856
84.0,178834620.0,179880173.18,417297.00184174295
85.0,178834620.0,179839666.32,397782.0548555925
86.0,178402976.0,179723063.66,419419.2304189025
87.0,178402976.0,179657947.26,391446.74133280554
88.0,178402976.0,179636912.14,382108.12939852563
89.0,178402976.0,179606043.4,392883.3541119298
90.0,178402976.0,179526430.04,397948.2981903534
91.0,178402976.0,179473701.62,399478.7636191887
92.0,178402976.0,179409981.4,406117.55568283424
93.0,178402976.0,179299398.28,423516.2642967583
94.0,178371454.0,179240380.18,430931.3509028411
95.0,178371454.0,179206615.18,401266.5539518932
96.0,178084286.0,179146097.96,388428.2999469508
97.0,178084286.0,179064529.36,350934.64718165173
98.0,178084286.0,179023230.06,361374.2006563507
99.0,178084286.0,178983026.8,354678.5216953516
100.0,178004721.0,178942332.28,327263.60381802556
101.0,178004721.0,178915696.5,315295.9661443356
102.0,178004721.0,178878108.36,310747.75871923903
103.0,178004721.0,178868282.02,302825.96384012315
104.0,178004721.0,178820571.98,281292.2106659542
105.0,178004721.0,178776001.74,290620.55978081183
106.0,177929350.0,178692766.82,290733.1471892182
107.0,177929350.0,178658132.76,279194.55955054425
108.0,177929350.0,178638853.5,282418.5552239973
109.0,177867655.0,178582882.56,284900.7360689094
110.0,177867655.0,178558557.64,277962.7788051314
111.0,177867655.0,178524810.6,279820.10091857234
112.0,177867655.0,178498154.52,262212.03520282893
113.0,177867655.0,178471147.3,253034.3498541058
114.0,177867655.0,178430370.08,251168.93271922303
115.0,177867655.0,178403735.88,257260.41877060218
116.0,177867655.0,178392377.54,252146.82286748808
117.0,177796151.0,178356145.34,265026.94438608387
118.0,177641893.0,178310370.24,264244.5330934632
119.0,177641893.0,178288176.7,251512.93963637337
120.0,177641893.0,178255655.56,241794.58480099673
121.0,177641893.0,178246367.76,235503.72535869238
122.0,177641893.0,178232287.32,233538.6753542496
123.0,177604506.0,178185009.3,252390.80114712974
124.0,177604506.0,178159848.72,243122.35049349454
125.0,177604506.0,178124905.24,244138.7435554267
126.0,177604506.0,178085143.56,247835.22201940225
127.0,177594688.0,178054248.92,232940.23004280217
128.0,177338904.0,178023657.66,243819.16820591525
129.0,177338904.0,177991031.28,222097.3605983682
130.0,177338904.0,177982682.5,215707.09268637878
131.0,177338904.0,177954965.7,209759.5333942417
132.0,177338904.0,177916961.08,206980.5637317514
133.0,177338904.0,177862810.08,204465.76773150463
134.0,177338904.0,177847098.12,202312.4094507937
135.0,177338904.0,177828799.58,191669.64878812607
136.0,177338904.0,177819440.88,190021.88808794
137.0,177338904.0,177810793.72,195801.89026656916
138.0,177338904.0,177797418.24,185848.92909409618
139.0,177338904.0,177774927.88,176113.1411515495
140.0,177338904.0,177756427.76,160676.68629512622
141.0,177338904.0,177740578.16,145208.6581154664
142.0,177338904.0,177731392.1,148412.79133083508
143.0,177338904.0,177720094.2,135889.95285332907
144.0,177338904.0,177715668.64,136971.93913919159
145.0,177338904.0,177705888.94,140288.3725223741
146.0,177338904.0,177696958.0,143851.92902787228
147.0,177338904.0,177689685.54,144356.0173802547
148.0,177338904.0,177657849.6,140833.26070626924
149.0,177268164.0,177638608.2,150897.04917817313
150.0,177268164.0,177626663.46,152391.70517179865
151.0,177268164.0,177603714.46,145979.4575623858
152.0,177268164.0,177591542.4,141492.29912133026
153.0,177268164.0,177574773.48,125881.89610857314
154.0,177268164.0,177570075.8,127983.74351408854
155.0,177268164.0,177562843.0,125102.05882926148
156.0,177268164.0,177555080.58,124736.44569172076
157.0,177268164.0,177547451.86,123078.09861027428
158.0,177268164.0,177537821.8,119334.04533007335
159.0,177268164.0,177529535.06,112533.60256215208
160.0,177246077.0,177511115.7,120744.29654559259
161.0,177221045.0,177489823.54,120331.38841669034
162.0,177221045.0,177470771.7,121641.68762907723
163.0,177221045.0,177464537.06,115596.78193676673
164.0,177221045.0,177456654.56,114878.70472374938
165.0,177221045.0,177449968.46,111202.40161349214
166.0,177221045.0,177438760.84,110212.58919113732
167.0,177221045.0,177433587.46,114846.25890453898
168.0,177221045.0,177431491.74,116041.77551671812
169.0,177179633.0,177404235.7,127350.54387528151
170.0,177073554.0,177395155.42,129554.11731660095
171.0,177073554.0,177387134.08,128954.41890262466
172.0,177073554.0,177370366.5,116494.5085217754
173.0,177073554.0,177350529.1,120015.7917369627
174.0,177073554.0,177345285.68,118488.24944245568
175.0,177073554.0,177342797.2,121430.4314519223
176.0,177073554.0,177333383.18,124297.51557013359
177.0,177073554.0,177333383.18,124297.51557013359
178.0,177073554.0,177329806.22,124112.23879203695
179.0,177073554.0,177314310.52,125974.75770935066
180.0,177073554.0,177300356.26,114844.56434848103
181.0,177073554.0,177300356.26,114844.56434848103
182.0,177073554.0,177296094.58,110689.51854138494
183.0,177073554.0,177292581.42,106098.37329668914
184.0,177073554.0,177290054.94,107767.59499152053
185.0,177073554.0,177279978.66,98987.54531750143
186.0,177073554.0,177276209.14,95243.26193007252
187.0,177073554.0,177267748.52,91459.72571427053
188.0,177073554.0,177262205.94,87774.86679532132
189.0,177073554.0,177260808.32,90178.34698428221
190.0,177073554.0,177256606.74,93277.53617947035
191.0,177073554.0,177252636.3,89349.9385744053
192.0,177073554.0,177250418.1,90479.33931130354
193.0,177073554.0,177248634.74,90208.98970630587
194.0,177073554.0,177248634.74,90208.98970630587
195.0,177068339.0,177242366.4,93282.2827488693
196.0,177010359.0,177232800.16,97117.33232875788
197.0,177010359.0,177220924.66,97732.63727140694
198.0,177010359.0,177216350.22,92271.04171110023
199.0,177010359.0,177212124.26,91072.36227853323
200.0,177010359.0,177200288.08,93207.66091407723
201.0,177010359.0,177195750.04,91474.51627791426
202.0,177010359.0,177180044.24,85607.60493637467
203.0,177010359.0,177174558.06,83987.96218016246
204.0,177010359.0,177168550.38,83633.18440736069
205.0,177010359.0,177160164.66,79920.81794066174
206.0,177010359.0,177157911.72,80112.75153857593
207.0,177010359.0,177154958.16,78999.84093917152
208.0,177010359.0,177153405.96,79817.35635736378
209.0,177010359.0,177145738.04,79715.22873603512
210.0,177010359.0,177139739.44,80332.9849820508
211.0,177010359.0,177136305.02,77772.88086923101
212.0,177010359.0,177134460.78,77132.07764822364
213.0,177010359.0,177129066.66,70402.16285842644
214.0,177010359.0,177125284.86,65493.1060729326
215.0,177010359.0,177124108.14,65161.933497099366
216.0,177010359.0,177122447.9,66956.72544061574
217.0,177010359.0,177120603.66,64804.208530190386
218.0,177010359.0,177113135.78,57594.49731468798
219.0,177010359.0,177112518.54,57431.61686291272
220.0,177010359.0,177107320.66,56681.46024710726
221.0,177010359.0,177102570.72,53981.52105676164
222.0,177010359.0,177100814.74,54810.68396209265
223.0,177010359.0,177097456.22,53394.16537161715
224.0,177010359.0,177096926.16,53606.42622647401
225.0,177010359.0,177096926.16,53606.42622647401
226.0,177010359.0,177090004.32,53026.20379753391
227.0,177010359.0,177089900.02,53063.57387077881
228.0,177010359.0,177088506.14,52862.4154374391
229.0,177010359.0,177088506.14,52862.4154374391
230.0,177010359.0,177088506.14,52862.4154374391
231.0,177010359.0,177086206.72,51340.55632189429
232.0,177010359.0,177085047.12,52375.38043303933
233.0,177010359.0,177081271.46,52238.578224224286
234.0,177010359.0,177078785.44,52361.487221491334
235.0,177010359.0,177078443.12,52372.71295842521
236.0,177010359.0,177075743.62,48965.75444895748
237.0,177010359.0,177075743.62,48965.75444895748
238.0,177010359.0,177074107.98,46947.00629539226
239.0,177010359.0,177072739.84,45967.91692794443
240.0,177010359.0,177069202.2,43773.8684728686
241.0,177010359.0,177069202.2,43773.8684728686
242.0,177010359.0,177069202.2,43773.8684728686
243.0,177010359.0,177067700.28,44473.17361018438
244.0,177010359.0,177066603.26,42087.40628777687
245.0,177010359.0,177064579.84,39440.079267851375
246.0,177010359.0,177064475.54,39423.10095474987
247.0,177010359.0,177064168.8,39327.31291761491
248.0,177010359.0,177064168.8,39327.31291761491
249.0,177010359.0,177064168.8,39327.31291761491
250.0,177010359.0,177064168.8,39327.31291761491
251.0,177010359.0,177061188.3,33443.842464196605
252.0,177010359.0,177057444.46,34729.81959654268
253.0,177010359.0,177056046.84,35152.134457731016
254.0,177010359.0,177054955.96,35702.40161163391
255.0,177010359.0,177054955.96,35702.40161163391
256.0,177010359.0,177054613.64,35489.753228648966
257.0,177010359.0,177054613.64,35489.753228648966
258.0,177010359.0,177053349.74,35915.45432696627
259.0,177010359.0,177053203.72,35869.02795172459
260.0,177010359.0,177052190.14,36346.19242177095
261.0,177010359.0,177052190.14,36346.19242177095
262.0,177010359.0,177049156.88,34330.47996264544
263.0,177010359.0,177049156.88,34330.47996264544
264.0,177010359.0,177048906.56,34197.04702640858
265.0,177010359.0,177048084.46,33324.24931740249
266.0,177010359.0,177045765.26,33847.384856032826
267.0,177010359.0,177043887.86,33148.6457925569
268.0,177010359.0,177042477.94,33100.63921401519
269.0,177010359.0,177041318.34,33189.82196192682
270.0,177010359.0,177041214.04,32850.928802674665
271.0,177010359.0,177040024.96,32850.25388879666
272.0,177010359.0,177035995.24,32085.1843788126
273.0,177010359.0,177033330.04,30464.886989424398
274.0,177010359.0,177031156.86,30077.004647411286
275.0,177010359.0,177031156.86,30077.004647411286
276.0,177010359.0,177027824.08,29091.471824464297
277.0,177010359.0,177025400.58,27892.433650070765
278.0,177010359.0,177024240.98,27281.752273261332
279.0,177010359.0,177024240.98,27281.752273261332
280.0,177010359.0,177023152.58,26722.592662456987
281.0,177010359.0,177021992.98,25984.40973313806
282.0,177010359.0,177021992.98,25984.40973313806
283.0,177010359.0,177021992.98,25984.40973313806
284.0,177010359.0,177021992.98,25984.40973313806
285.0,177010359.0,177020729.08,24962.538334744728
286.0,177010359.0,177018434.48,20054.776091734355
287.0,177010359.0,177018434.48,20054.776091734355
288.0,177010359.0,177014955.68,15638.961931586126
289.0,177010359.0,177013545.76,12641.701243994023
290.0,177010359.0,177012532.18,10671.369054980714
291.0,177010359.0,177012532.18,10671.369054980714
292.0,177010359.0,177012532.18,10671.369054980714
293.0,177010359.0,177012532.18,10671.369054980714
294.0,177010359.0,177012532.18,10671.369054980714
295.0,177010359.0,177012532.18,10671.369054980714
296.0,177010359.0,177011518.6,8117.199999999999
297.0,177010359.0,177011518.6,8117.199999999999
298.0,177010359.0,177011518.6,8117.199999999999
299.0,177010359.0,177011518.6,8117.199999999999
