generation,best_fitness,mean_fitness,std_fitness
164.0,177498055.0,178008573.96,156076.9829880063
165.0,177498055.0,177988265.3,156963.89695675246
166.0,177498055.0,177979155.38,156090.59610365896
167.0,177498055.0,177976752.9,157353.12696394054
168.0,177498055.0,177975297.68,156599.36964859595
169.0,177498055.0,177943142.1,160480.32403970897
170.0,177498055.0,177940081.84,158176.95678844754
171.0,177431464.0,177917406.62,161795.05617130458
172.0,177431464.0,177913172.2,163504.46918038663
173.0,177431464.0,177910109.14,160114.15865812867
174.0,177431464.0,177900416.88,166461.58161253182
175.0,177431464.0,177894414.18,168555.3262845989
176.0,177431464.0,177893241.88,168475.28689379225
177.0,177431464.0,177876799.12,170374.9873667658
178.0,177431464.0,177867585.56,178294.06478064938
179.0,177431464.0,177862145.24,176438.62152483055
180.0,177431464.0,177831049.5,178924.51568829242
181.0,177431464.0,177824817.86,175090.81374521166
182.0,177431464.0,177817969.7,170862.69725498895
183.0,177431464.0,177812147.72,167615.03599797245
184.0,177431464.0,177803753.9,163379.1154929234
185.0,177431464.0,177792815.76,162203.12336876377
186.0,177407926.0,177770611.78,175908.64387781403
187.0,177407926.0,177747665.38,172754.8817110405
188.0,177279025.0,177711296.06,167929.97973386527
189.0,177279025.0,177702625.2,176783.31784238014
190.0,177279025.0,177687251.1,174355.91593178018
191.0,177279025.0,177678202.6,174896.16982975928
192.0,177279025.0,177669406.22,179852.188685408
193.0,177279025.0,177653345.08,178434.12338595328
194.0,177279025.0,177639139.74,170703.1940157899
195.0,177279025.0,177627901.18,167064.3581048561
196.0,177279025.0,177620320.72,162150.65420614745
197.0,177268164.0,177616947.8,167595.41011579044
198.0,177268164.0,177614970.72,167919.645664114
199.0,177268164.0,177596837.94,164313.56305483857
200.0,177268164.0,177584649.4,166583.7535018346
201.0,177268164.0,177559287.5,174623.3663330598
202.0,177214359.0,177536871.2,170143.2580603769
203.0,177214359.0,177524505.48,161024.23793332977
204.0,177214359.0,177520566.0,161754.72774457012
205.0,177214359.0,177518503.78,161402.99908704177
206.0,177214359.0,177503009.56,154520.85168224515
207.0,177214359.0,177502887.34,154458.1876898224
208.0,177214359.0,177495953.2,151977.36905276388
209.0,177214359.0,177490353.68,154110.50950606063
210.0,177214359.0,177474236.68,148002.53785167873
211.0,177214359.0,177470398.44,144555.02407182672
212.0,177214359.0,177465359.48,145407.70912482459
213.0,177214359.0,177453155.14,145702.9070959135
214.0,177214359.0,177444057.02,126066.21568040979
215.0,177090854.0,177422539.46,128387.90891142513
216.0,177090854.0,177407792.56,124024.77531399281
217.0,177090854.0,177388913.06,119120.43204797573
218.0,177090854.0,177380530.96,119152.12982418065
219.0,177090854.0,177379851.14,119637.34313198533
220.0,177090854.0,177373983.72,118252.25078721167
221.0,177090854.0,177367609.18,117100.40813911625
222.0,177090854.0,177363676.0,120939.04100959293
223.0,177090854.0,177357605.74,116815.95407902294
224.0,177090854.0,177338973.9,117552.04379886383
225.0,177090854.0,177329352.42,115207.7149691096
226.0,177090854.0,177324667.54,112363.83559370157
227.0,177090854.0,177314945.9,110892.8356927083
228.0,177090854.0,177292476.4,104063.63748841379
229.0,177090854.0,177288845.18,102321.82577723874
230.0,177068339.0,177271117.92,105654.08023428911
231.0,177068339.0,177268877.34,106667.84337833215
232.0,177068339.0,177258785.98,99045.6486584827
233.0,177068339.0,177254502.58,99676.67155439932
234.0,177068339.0,177246764.78,95733.42751668092
235.0,177068339.0,177246764.78,95733.42751668092
236.0,177068339.0,177240910.22,89472.11838070897
237.0,177068339.0,177225974.08,77351.85935446928
238.0,177068339.0,177223157.98,78154.73263481617
239.0,177068339.0,177216880.48,76360.80772444462
240.0,177068339.0,177196224.1,66115.63067724607
241.0,177068339.0,177191434.86,63257.791991187936
242.0,177068339.0,177186052.98,60825.29520602099
243.0,177010359.0,177176015.64,65381.06411699338
244.0,177010359.0,177170171.16,67117.5142651633
245.0,177010359.0,177161283.54,66616.6694562885
246.0,177010359.0,177156151.98,70916.93029551969
247.0,177010359.0,177154813.26,71421.11766972287
248.0,177010359.0,177148188.34,68219.53871688375
249.0,177010359.0,177145075.32,65452.674879317194
250.0,177010359.0,177140402.68,67162.71419483879
251.0,177010359.0,177128467.08,66553.20823997592
252.0,177010359.0,177120661.76,73464.41071282339
253.0,177010359.0,177118592.94,72248.92064976749
254.0,177010359.0,177114292.1,72421.90914971795
255.0,177010359.0,177098709.68,65051.14119504437
256.0,177010359.0,177085972.84,62371.950785384295
257.0,177010359.0,177083553.08,59231.23881326137
258.0,177010359.0,177081175.04,57155.55183880565
259.0,177010359.0,177075160.0,58681.56902196805
260.0,177010359.0,177073348.86,59225.19158702993
261.0,177010359.0,177072869.08,58874.88717707746
262.0,177010359.0,177060540.82,53787.043330411834
263.0,177010359.0,177051793.12,51822.74027939472
264.0,177010359.0,177049874.0,51544.12096951504
265.0,177010359.0,177049874.0,51544.12096951504
266.0,177010359.0,177045994.04,50525.574309634525
267.0,177010359.0,177045994.04,50525.574309634525
268.0,177010359.0,177042131.26,45886.54347052521
269.0,177010359.0,177042131.26,45886.54347052521
270.0,177010359.0,177036641.4,43579.30736622601
271.0,177010359.0,177034722.28,42569.9434954006
272.0,177010359.0,177030550.28,39478.990837173136
273.0,177010359.0,177025060.42,35000.22797988036
274.0,177010359.0,177023450.52,33766.41692939303
275.0,177010359.0,177023450.52,33766.41692939303
276.0,177010359.0,177023450.52,33766.41692939303
277.0,177010359.0,177023450.52,33766.41692939303
278.0,177010359.0,177021948.6,32625.937468216907
279.0,177010359.0,177021948.6,32625.937468216907
280.0,177010359.0,177019236.8,27427.40106171199
281.0,177010359.0,177019236.8,27427.40106171199
282.0,177010359.0,177017734.88,25765.982840668043
283.0,177010359.0,177015815.76,22458.009019109417
284.0,177010359.0,177015815.76,22458.009019109417
285.0,177010359.0,177013437.72,15553.333079491353
286.0,177010359.0,177011518.6,8117.199999999999
287.0,177010359.0,177011518.6,8117.199999999999
288.0,177010359.0,177011518.6,8117.199999999999
289.0,177010359.0,177011518.6,8117.199999999999
290.0,177010359.0,177011518.6,8117.199999999999
291.0,177010359.0,177011518.6,8117.199999999999
292.0,177010359.0,177011518.6,8117.199999999999
293.0,177010359.0,177011518.6,8117.199999999999
294.0,177010359.0,177011518.6,8117.199999999999
295.0,177010359.0,177011518.6,8117.199999999999
296.0,177010359.0,177011518.6,8117.199999999999
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
