generation,best_fitness,mean_fitness,std_fitness
115.0,178472511.0,179636090.16,431383.1354890156
116.0,178472511.0,179590470.1,429967.7142729789
117.0,178381354.0,179507284.96,474102.11662172363
118.0,178381354.0,179455806.42,458567.77466743515
119.0,178381354.0,179365514.2,445238.263359788
120.0,178381354.0,179319431.2,446043.5534728419
121.0,178381354.0,179283617.96,446936.8444915661
122.0,178381354.0,179215192.9,436791.948496501
123.0,178381354.0,179137398.96,422898.11409600585
124.0,178381354.0,179100967.68,390632.743247846
125.0,178381354.0,179068563.5,384184.57199118496
126.0,178359791.0,179007030.34,345030.4068586773
127.0,177963233.0,178966425.2,389346.28567715915
128.0,177963233.0,178906168.12,353746.2156450378
129.0,177963233.0,178848431.92,350774.0758343375
130.0,177963233.0,178803287.38,332399.1567006685
131.0,177963233.0,178775411.46,332817.2292598573
132.0,177963233.0,178721860.54,334100.1968388651
133.0,177963233.0,178717980.08,333098.95401269814
134.0,177963233.0,178651599.02,285750.8878112185
135.0,177963233.0,178640723.48,277501.59628811077
136.0,177963233.0,178611690.56,283830.85452925373
137.0,177963233.0,178583141.58,286201.61157359614
138.0,177963233.0,178565524.16,275185.6521373424
139.0,177963233.0,178525987.42,277144.43023586745
140.0,177963233.0,178481880.46,272196.89297067374
141.0,177963233.0,178449935.9,253877.23894506574
142.0,177924221.0,178393756.7,233379.67758708127
143.0,177924221.0,178367973.92,218653.27756261418
144.0,177924221.0,178355512.74,219168.8076770789
145.0,177700830.0,178309837.56,217341.88952626323
146.0,177700830.0,178303292.42,209115.37485542186
147.0,177700830.0,178291217.12,202462.98428825353
148.0,177700830.0,178250025.58,186468.20362700874
149.0,177601924.0,178223600.78,204685.07349167307
150.0,177601924.0,178215746.04,203602.64010586502
151.0,177601924.0,178200407.72,197480.28538910308
152.0,177601924.0,178187773.46,204409.23036195897
153.0,177601924.0,178161858.92,189298.58919895205
154.0,177601924.0,178133625.54,182552.62907481886
155.0,177601924.0,178118023.3,182749.6977396406
156.0,177601924.0,178111112.94,184282.80663083142
157.0,177601924.0,178098194.96,184546.53172335261
158.0,177601924.0,178090172.32,183707.8434426184
159.0,177601924.0,178081313.18,187677.10001006408
160.0,177601924.0,178061325.32,185424.76161736762
161.0,177601924.0,178058425.0,185107.34036909504
162.0,177545602.0,178033274.94,191410.4654543643
163.0,177545602.0,177993857.72,192646.47619855808
164.0,177545602.0,177992363.14,190571.19846125855
165.0,177386454.0,177938263.92,195568.45890713972
166.0,177386454.0,177900884.68,194927.9097639371
167.0,177386454.0,177889469.28,196113.28644403876
168.0,177386454.0,177876273.7,185914.01808010606
169.0,177386454.0,177851358.22,179121.24047139578
170.0,177386454.0,177834453.5,180199.01159232255
171.0,177386454.0,177831415.16,179504.3313897868
172.0,177386454.0,177784738.32,188377.762793111
173.0,177386454.0,177780966.24,187352.7535407537
174.0,177386454.0,177767816.6,183054.6500015774
175.0,177386454.0,177764406.0,182461.72386448615
176.0,177386454.0,177740729.26,179026.699770041
177.0,177386454.0,177732638.76,182491.92006119725
178.0,177386454.0,177719247.56,176405.74703542513
179.0,177386454.0,177710899.8,175545.166876562
180.0,177343421.0,177698455.06,181210.1301390637
181.0,177343421.0,177687067.84,174525.1301906244
182.0,177343421.0,177663003.42,166996.34561056597
183.0,177343421.0,177642904.48,157739.67198244578
184.0,177343421.0,177636444.06,152773.24569287777
185.0,177343421.0,177625841.5,143207.75115827355
186.0,177343421.0,177620798.92,140054.25475719615
187.0,177343421.0,177619523.24,140056.11749788868
188.0,177343421.0,177619523.24,140056.11749788868
189.0,177343421.0,177609167.76,128396.3787265918
190.0,177343421.0,177605425.76,125100.95768307452
191.0,177343421.0,177588022.88,125130.85102637799
192.0,177285895.0,177576963.2,125955.33709025593
193.0,177176201.0,177567209.38,137224.94099293905
194.0,177176201.0,177562332.5,137560.4693281104
195.0,177176201.0,177548164.94,142200.715084195
196.0,177176201.0,177540210.58,141799.31589525953
197.0,177176201.0,177537115.7,138642.1262070443
198.0,177176201.0,177526989.18,135690.04028884214
199.0,177176201.0,177525768.8,133631.3140795974
200.0,177176201.0,177525768.8,133631.3140795974
201.0,177176201.0,177522636.06,133840.6259548139
202.0,177176201.0,177506682.82,130165.86574608414
203.0,177176201.0,177482876.58,135022.9789644844
204.0,177174725.0,177469655.06,131396.7877524272
205.0,177174725.0,177453002.84,129492.5902685339
206.0,177174725.0,177442699.22,132255.54635164305
207.0,177174725.0,177417967.02,137640.7032506722
208.0,177174725.0,177400457.66,137116.6601771805
209.0,177093371.0,177388339.92,145321.2759437296
210.0,177093371.0,177382230.4,145696.10622058503
211.0,177093371.0,177361801.42,134705.5311517816
212.0,177093371.0,177359584.14,133291.63082069482
213.0,177093371.0,177347999.9,122469.35068975422
214.0,177093371.0,177344265.26,121150.67696811438
215.0,177093371.0,177337617.82,116882.00986356968
216.0,177093371.0,177326234.48,114866.07432331619
217.0,177093371.0,177320188.76,114969.41474193214
218.0,177093371.0,177320084.46,115015.13577720281
219.0,177089811.0,177307566.06,115955.52731722797
220.0,177089811.0,177299176.7,107032.76490444409
221.0,177089811.0,177296014.6,107182.97445546098
222.0,177089811.0,177290375.04,104423.93750744319
223.0,177072511.0,177266788.52,90703.48714558662
224.0,177072511.0,177266788.52,90703.48714558662
225.0,177072511.0,177258069.04,85252.75591415448
226.0,177072511.0,177253638.16,85712.48248612566
227.0,177064779.0,177246322.5,87552.29124157745
228.0,177064779.0,177241998.34,87428.61330814072
229.0,177064779.0,177239757.66,85090.98586727268
230.0,177064779.0,177235782.02,84621.13860696748
231.0,177064779.0,177225650.3,77751.0394457206
232.0,177064779.0,177216953.34,79332.9897764127
233.0,177064779.0,177211463.52,77364.41171475164
234.0,177064779.0,177208454.7,76482.48118000619
235.0,177064779.0,177200578.08,76257.25696898361
236.0,177064779.0,177198652.16,73647.15312959762
237.0,177064779.0,177189706.86,74017.67560333411
238.0,177064779.0,177189706.86,74017.67560333411
239.0,177064779.0,177188079.78,75213.64070600226
240.0,177064779.0,177186492.02,73988.79462823813
241.0,177064779.0,177185779.04,73894.94109151451
242.0,177010359.0,177179145.56,78069.74969785928
243.0,177010359.0,177177103.76,76960.19066155177
244.0,177010359.0,177171358.6,72975.64444114214
245.0,177010359.0,177166034.36,73830.63116451328
246.0,177010359.0,177158824.04,71810.01776715001
247.0,177010359.0,177157784.72,70598.23909419838
248.0,177010359.0,177152844.56,67583.65031667349
249.0,177010359.0,177152844.56,67583.65031667349
250.0,177010359.0,177146699.48,63871.466232188526
251.0,177010359.0,177146353.48,63705.53789749836
252.0,177010359.0,177142920.14,64206.28517894802
253.0,177010359.0,177139745.74,64937.018521274906
254.0,177010359.0,177139745.74,64937.018521274906
255.0,177010359.0,177137997.18,63030.89609951298
256.0,177010359.0,177135322.06,61162.87953273947
257.0,177010359.0,177131475.2,61715.37745003266
258.0,177010359.0,177130834.64,61373.967734458885
259.0,177010359.0,177125635.54,63687.31909201705
260.0,177010359.0,177125179.1,63980.13431722381
261.0,177010359.0,177119117.46,62699.90882041536
262.0,177010359.0,177106898.44,53218.855146709044
263.0,177010359.0,177105464.04,54762.356352136645
264.0,177010359.0,177101766.88,54011.9572552745
265.0,177010359.0,177095046.28,51368.656872081054
266.0,177010359.0,177093422.88,50853.591755013724
267.0,177010359.0,177093422.88,50853.591755013724
268.0,177010359.0,177092334.48,52023.897449245385
269.0,177010359.0,177086943.98,48429.551208529694
270.0,177010359.0,177086943.98,48429.551208529694
271.0,177010359.0,177083201.42,45052.39915524589
272.0,177010359.0,177081925.28,46186.568853743614
273.0,177010359.0,177079622.06,44064.00471741532
274.0,177010359.0,177077473.42,38617.33401315528
275.0,177010359.0,177072346.74,38255.78903737838
276.0,177010359.0,177072000.74,37487.59500091196
277.0,177010359.0,177069568.74,37850.57191526173
278.0,177010359.0,177066731.72,36997.0650252368
279.0,177010359.0,177066731.72,36997.0650252368
280.0,177010359.0,177064091.12,36206.176862320055
281.0,177010359.0,177063903.38,36186.36228630339
282.0,177010359.0,177063748.74,36165.76300525678
283.0,177010359.0,177062505.7,36903.80750071732
284.0,177010359.0,177060764.5,37369.05175743693
285.0,177010359.0,177058469.9,31537.615386867794
286.0,177010359.0,177058469.9,31537.615386867794
287.0,177010359.0,177057414.6,32239.222807629838
288.0,177010359.0,177057414.6,32239.222807629838
289.0,177010359.0,177052057.24,33817.41061380069
290.0,177010359.0,177052057.24,33817.41061380069
291.0,177010359.0,177051970.12,33725.5237217393
292.0,177010359.0,177050468.2,33872.70507355443
293.0,177010359.0,177048879.16,33853.40368610518
294.0,177010359.0,177047290.12,33759.37850472961
295.0,177010359.0,177047137.96,33662.366218648385
296.0,177010359.0,177045548.92,33485.2791900202
297.0,177010359.0,177045548.92,33485.2791900202
298.0,177010359.0,177045548.92,33485.2791900202
299.0,177010359.0,177045548.92,33485.2791900202
