generation,best_fitness,mean_fitness,std_fitness
187.0,177117788.0,177516021.22,163751.5608909167
188.0,177117788.0,177506261.42,156032.52529329775
189.0,177117788.0,177490178.14,158946.5933567637
190.0,177117788.0,177467585.22,158487.07309068332
191.0,177117788.0,177454340.22,161432.00320757838
192.0,177117788.0,177444573.5,153521.2276578389
193.0,177117788.0,177416771.78,142701.34337437613
194.0,177117788.0,177412065.5,138147.67958909046
195.0,177117788.0,177407074.92,133851.1019282008
196.0,177117788.0,177402920.54,136264.26619348302
197.0,177117788.0,177377547.94,130530.41482204982
198.0,177117788.0,177356768.7,122538.3143318448
199.0,177117788.0,177337222.86,111130.58391226242
200.0,177117788.0,177330587.58,113640.54060890243
201.0,177085455.0,177320683.42,119905.3729852153
202.0,177085455.0,177314867.74,121284.64705061559
203.0,177085455.0,177312406.26,122752.73530228318
204.0,177085455.0,177309579.66,123133.89788187655
205.0,177064903.0,177302393.32,130315.70166322093
206.0,177064903.0,177288555.1,128180.47792987042
207.0,177064903.0,177279487.88,129972.4539970897
208.0,177064903.0,177263803.62,124305.2845352747
209.0,177064903.0,177260241.98,120862.03512492913
210.0,177064903.0,177253981.58,118933.38498757865
211.0,177064903.0,177238793.1,111529.96828480673
212.0,177064903.0,177231196.44,114291.18797565452
213.0,177064903.0,177221764.72,106785.05698327644
214.0,177064903.0,177197299.38,99084.73325813418
215.0,177064903.0,177192483.12,99735.41307452232
216.0,177010359.0,177188730.78,102506.4219397575
217.0,177010359.0,177177418.62,98547.9171373784
218.0,177010359.0,177174295.78,95758.01968760423
219.0,177010359.0,177172042.9,98179.01612834587
220.0,177010359.0,177166454.8,101148.14681327583
221.0,177010359.0,177151472.88,93992.473586908
222.0,177010359.0,177142974.28,88649.03261966033
223.0,177010359.0,177136605.9,87854.14424539117
224.0,177010359.0,177133767.06,87703.03920923379
225.0,177010359.0,177132500.74,86066.76713896252
226.0,177010359.0,177132500.74,86066.76713896252
227.0,177010359.0,177121952.9,76824.48618643668
228.0,177010359.0,177121070.62,74946.01205825164
229.0,177010359.0,177116454.4,72817.7692602568
230.0,177010359.0,177113861.6,75323.19743213242
231.0,177010359.0,177111942.48,73964.04197696068
232.0,177010359.0,177106495.62,64474.44229084576
233.0,177010359.0,177100880.66,61227.604452766245
234.0,177010359.0,177094893.76,63922.06780558964
235.0,177010359.0,177093755.08,63572.00647890234
236.0,177010359.0,177090786.8,64250.30123353509
237.0,177010359.0,177088578.18,60800.009098581555
238.0,177010359.0,177086978.12,58322.538693935465
239.0,177010359.0,177078879.52,54370.17078297253
240.0,177010359.0,177076480.62,54755.46199125343
241.0,177010359.0,177072621.52,51788.254361482395
242.0,177010359.0,177070431.22,50018.804131362434
243.0,177010359.0,177065892.28,49014.97950710171
244.0,177010359.0,177061643.0,45886.0105491859
245.0,177010359.0,177056034.12,42153.63976675798
246.0,177010359.0,177051891.6,40948.29016601304
247.0,177010359.0,177050389.68,41066.7238125663
248.0,177010359.0,177046983.34,40305.65230912906
249.0,177010359.0,177044390.54,40440.73479412064
250.0,177010359.0,177041526.56,37834.68110459502
251.0,177010359.0,177036645.32,36195.32241682065
252.0,177010359.0,177035882.12,34310.86488950111
253.0,177010359.0,177031405.76,31923.387158357742
254.0,177010359.0,177031405.76,31923.387158357742
255.0,177010359.0,177027346.6,29635.396824743213
256.0,177010359.0,177023251.88,26749.422735184395
257.0,177010359.0,177021374.48,24169.932431217097
258.0,177010359.0,177019497.08,21113.748820936562
259.0,177010359.0,177018406.2,20125.5188454857
260.0,177010359.0,177016224.44,17787.316627484877
261.0,177010359.0,177015133.56,16385.805969997324
262.0,177010359.0,177012951.8,12867.265878965898
263.0,177010359.0,177012951.8,12867.265878965898
264.0,177010359.0,177012951.8,12867.265878965898
265.0,177010359.0,177011860.92,10513.439999999999
266.0,177010359.0,177011860.92,10513.439999999999
267.0,177010359.0,177011860.92,10513.439999999999
268.0,177010359.0,177011860.92,10513.439999999999
269.0,177010359.0,177011860.92,10513.439999999999
270.0,177010359.0,177011860.92,10513.439999999999
271.0,177010359.0,177011860.92,10513.439999999999
272.0,177010359.0,177011860.92,10513.439999999999
273.0,177010359.0,177011860.92,10513.439999999999
274.0,177010359.0,177011860.92,10513.439999999999
275.0,177010359.0,177011860.92,10513.439999999999
276.0,177010359.0,177011860.92,10513.439999999999
277.0,177010359.0,177011860.92,10513.439999999999
278.0,177010359.0,177011860.92,10513.439999999999
279.0,177010359.0,177011860.92,10513.439999999999
280.0,177010359.0,177011860.92,10513.439999999999
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
