generation,best_fitness,mean_fitness,std_fitness
62.0,183154410.0,185759353.24,1589306.5508484077
63.0,181653189.0,185357318.7,1503346.6292160468
64.0,181653189.0,185075704.14,1573566.1972362397
65.0,181653189.0,184831451.2,1416696.736656819
66.0,181653189.0,184401002.04,1422916.3144117782
67.0,181653189.0,184253122.88,1354691.1403197062
68.0,181653189.0,183988534.9,1155717.5346912106
69.0,181653189.0,183886944.3,1125206.951386886
70.0,181653189.0,183681651.76,1043700.9256549035
71.0,181653189.0,183485302.54,1007179.1657344826
72.0,181653189.0,183333983.02,911373.750141938
73.0,181653189.0,183146382.36,905604.5733807612
74.0,180267372.0,182960727.26,894960.2463935213
75.0,180267372.0,182760210.14,903540.4719992351
76.0,180267372.0,182660790.28,812192.9070364267
77.0,180267372.0,182594143.86,812851.2084489021
78.0,180267372.0,182511647.74,805141.6291979149
79.0,180267372.0,182359322.34,791260.2210460883
80.0,180267372.0,182255666.38,759916.5692364627
81.0,180267372.0,182181026.12,718035.308081619
82.0,180267372.0,182135365.4,697751.2922842924
83.0,180267372.0,182001638.12,739999.3884350889
84.0,180267372.0,181958990.02,716646.0280851485
85.0,180267372.0,181875654.94,697925.5546643756
86.0,180267372.0,181767031.96,686458.9761469788
87.0,180267372.0,181736395.4,665623.9693724979
88.0,180267372.0,181615954.54,667030.3586830276
89.0,180267372.0,181521524.44,671753.6533470036
90.0,180244489.0,181456332.76,661214.7691239982
91.0,180244489.0,181403515.0,656768.3757255065
92.0,180244489.0,181368437.2,651216.8878889736
93.0,180244489.0,181358213.3,647179.0271320989
94.0,180244489.0,181242025.06,574488.944170779
95.0,179950515.0,181129343.94,564663.6799598292
96.0,179773536.0,181049837.88,580591.2740212564
97.0,179773536.0,181012717.36,575979.0607511965
98.0,179773536.0,180937444.36,538667.6993462578
99.0,179773536.0,180837819.5,547792.640781391
100.0,179773536.0,180771472.6,522137.0001917887
101.0,179588522.0,180656956.08,528100.934582049
102.0,179588522.0,180602421.68,521073.1554651972
103.0,179588522.0,180520254.82,479096.9982400095
104.0,179588522.0,180498156.04,464631.7622258711
105.0,179588522.0,180462120.44,471070.5802695456
106.0,179588522.0,180398869.84,442117.23796483484
107.0,179256735.0,180365411.8,474839.19713187113
108.0,179256735.0,180250490.9,474945.11796274944
109.0,178917437.0,180182543.24,495718.25972616987
110.0,178917437.0,180145770.22,504492.02189998166
111.0,178917437.0,180106523.26,495041.23910962447
112.0,178917437.0,180041544.12,476292.55210480205
113.0,178708867.0,179926392.32,507280.44938288094
114.0,178708867.0,179839786.26,462970.72122992016
115.0,178708867.0,179762331.2,445575.7743935368
116.0,178708867.0,179735979.02,439632.3955523064
117.0,178708867.0,179697343.26,432942.1013130883
118.0,178708867.0,179649920.58,426716.0802148937
119.0,178708867.0,179589724.84,444323.2545011508
120.0,178708867.0,179578824.26,450016.9169567211
121.0,178708867.0,179565527.34,450228.0804347774
122.0,178708867.0,179542885.72,419248.58272514364
123.0,178708867.0,179523520.42,413678.69625442836
124.0,178708867.0,179472022.1,393246.2790461087
125.0,178708867.0,179420561.92,350478.2885630914
126.0,178708867.0,179389016.98,354168.6098496303
127.0,178708867.0,179359614.78,339534.98358044284
128.0,178708867.0,179343820.34,325620.2543728882
129.0,178708867.0,179318318.52,306512.352223413
130.0,178644640.0,179270584.0,311559.36467305874
131.0,178644640.0,179250762.92,297719.78976728034
132.0,178619402.0,179238385.74,308726.14067356265
133.0,178619402.0,179226718.66,301138.457530526
134.0,178619402.0,179194798.28,292387.6953131264
135.0,178619402.0,179194353.86,292448.6694261412
136.0,178619402.0,179167393.7,270012.3858294838
137.0,178619402.0,179125422.76,272074.6958659375
138.0,178304599.0,179109036.56,287560.06156176556
139.0,178304599.0,179088594.76,291319.51549112255
140.0,178304599.0,179064989.6,294178.5278644245
141.0,178304599.0,178995676.74,282178.3439200684
142.0,178304599.0,178940537.74,291325.05250162125
143.0,178304599.0,178913647.46,282777.5042828697
144.0,178016074.0,178835248.58,332783.41444591794
145.0,178016074.0,178811091.24,344236.24061231903
146.0,177923599.0,178745617.74,331036.32354518503
147.0,177923599.0,178726503.08,325033.1560327863
148.0,177923599.0,178687130.74,325053.806644919
149.0,177923599.0,178631246.18,290665.98805341433
150.0,177923599.0,178628465.3,289138.37294155546
151.0,177923599.0,178559311.76,293930.8867852142
152.0,177923599.0,178541668.62,299371.9346789802
153.0,177711759.0,178516088.12,307478.38746394124
154.0,177711759.0,178505890.78,304899.1548568995
155.0,177711759.0,178481061.98,313238.0431148483
156.0,177711759.0,178419039.44,306212.50431967404
157.0,177711759.0,178396452.94,290836.1066674776
158.0,177711759.0,178376589.98,290226.8245745379
159.0,177711759.0,178344002.14,284056.4593092725
160.0,177711759.0,178297072.08,259353.5669875269
161.0,177711759.0,178277118.32,243917.98310550535
162.0,177711759.0,178275408.92,243024.85978334316
163.0,177711759.0,178264858.68,235341.7903893348
164.0,177711759.0,178264858.68,235341.7903893348
165.0,177711759.0,178238491.22,224884.95239862445
166.0,177711759.0,178224673.42,229185.5482375876
167.0,177711759.0,178181799.36,223450.81410921377
168.0,177711759.0,178180804.22,223321.73026772743
169.0,177711759.0,178159017.32,208920.53573667092
170.0,177711759.0,178143643.74,194885.47522561142
171.0,177711759.0,178141917.16,195443.42448937596
172.0,177711759.0,178121162.64,169827.98608259592
173.0,177711759.0,178108460.58,173562.04231917646
174.0,177711759.0,178100409.94,167066.117853311
175.0,177711759.0,178100409.94,167066.117853311
176.0,177618811.0,178081651.82,173269.1557518175
177.0,177618811.0,178068736.66,186308.06705246127
178.0,177618811.0,178061116.36,186301.3898196962
179.0,177618811.0,178050665.5,177057.95505904275
180.0,177607139.0,178047676.12,183154.31175603156
181.0,177607139.0,178027798.52,177129.87755917857
182.0,177607139.0,178009181.8,176792.53155289113
183.0,177607139.0,177997153.86,168309.3253191884
184.0,177607139.0,177986401.92,165460.93356896547
185.0,177607139.0,177981593.3,163443.76252194514
186.0,177468740.0,177951862.62,163321.9681872454
187.0,177468740.0,177934326.56,167810.76700464246
188.0,177468740.0,177933709.38,167490.11944731427
189.0,177468740.0,177921138.24,171671.3749893744
190.0,177468740.0,177901175.12,171389.34079511944
191.0,177468740.0,177884888.26,167581.72001501956
192.0,177468740.0,177879751.72,167463.50324927998
193.0,177191413.0,177832224.62,221704.33213844875
194.0,177191413.0,177824728.42,214229.38871304187
195.0,177191413.0,177821536.12,212537.54092005864
196.0,177191413.0,177812729.52,212043.61824296808
197.0,177191413.0,177808480.22,210255.51496893395
198.0,177191413.0,177794016.14,213966.65370575947
199.0,177191413.0,177786873.26,212713.30574271182
200.0,177191413.0,177782848.72,211331.4005073586
201.0,177191413.0,177766525.42,215969.58475202846
202.0,177191413.0,177758537.88,210820.82224701048
203.0,177191413.0,177733080.12,207207.97414179213
204.0,177191413.0,177729313.78,207379.11744843452
205.0,177191413.0,177716122.2,214376.66151631338
206.0,177191413.0,177705059.72,211650.0464508373
207.0,177191413.0,177699539.72,210392.6917384765
208.0,177191413.0,177676231.5,202412.22102691824
209.0,177191413.0,177670289.62,201637.27096198162
210.0,177191413.0,177664649.66,195856.8949504316
211.0,177191413.0,177651135.98,190838.33507075984
212.0,177191413.0,177650476.18,190478.74401556622
213.0,177191413.0,177627285.8,185658.5745697731
214.0,177191413.0,177620943.16,181164.1523755028
215.0,177191413.0,177605781.52,177028.09834206998
216.0,177191413.0,177602513.9,175724.3545615974
217.0,177191413.0,177602027.98,175606.0065180562
218.0,177191413.0,177598340.86,174472.6306764485
219.0,177191413.0,177593101.08,175420.864294398
220.0,177191413.0,177582338.08,177538.32754307898
221.0,177191413.0,177574214.98,175750.83629553404
222.0,177191413.0,177574214.98,175750.83629553404
223.0,177191413.0,177558300.9,175280.14812399607
224.0,177191413.0,177537251.44,176061.88189033538
225.0,177191413.0,177524606.68,168459.39616814966
226.0,177191413.0,177514379.12,159984.71990295075
227.0,177191413.0,177503442.4,166085.55083931898
228.0,177191413.0,177480996.74,154350.39178425304
229.0,177191413.0,177478399.76,153606.15461596064
230.0,177191413.0,177470005.3,147063.30149663443
231.0,177191413.0,177454652.48,142210.17974592958
232.0,177191413.0,177449334.58,136875.87853586036
233.0,177191413.0,177443758.12,132232.68178913108
234.0,177191413.0,177438697.76,129590.13101985196
235.0,177191413.0,177434279.06,128652.83885035884
236.0,177191413.0,177427863.24,123706.51047629789
237.0,177156563.0,177412030.2,126568.52252531037
238.0,177156563.0,177411320.96,126150.50138813717
239.0,177156563.0,177408426.76,126858.53378193523
240.0,177156563.0,177403503.8,128302.65612932571
241.0,177156563.0,177399281.46,129101.12585662605
242.0,177156563.0,177387730.06,118081.49660965682
243.0,177156563.0,177380661.3,116269.95132746035
244.0,177156563.0,177377311.86,115029.25103503196
245.0,177156563.0,177361420.14,112698.55958352087
246.0,177156563.0,177361420.14,112698.55958352087
247.0,177156563.0,177361420.14,112698.55958352087
248.0,177156563.0,177355823.52,107582.21453200151
249.0,177156563.0,177344418.6,103772.85061691231
250.0,177156563.0,177337429.82,103727.9003754901
251.0,177156563.0,177330436.72,96328.24137770606
252.0,177156563.0,177329852.64,96998.2111051044
253.0,177156563.0,177314621.82,85955.59864294821
254.0,177156563.0,177313203.38,85582.7944002508
255.0,177139875.0,177301731.62,86428.78597224191
256.0,177139875.0,177292797.82,87773.54036170353
257.0,177139875.0,177289710.54,88753.24689006255
258.0,177089811.0,177277322.62,93422.61587407837
259.0,177089811.0,177271277.42,92366.3433092574
260.0,177089811.0,177268488.34,93358.65002871667
261.0,177010359.0,177252643.04,93452.11106100494
262.0,177010359.0,177249263.64,94869.51706017271
263.0,177010359.0,177238141.6,88289.01009865271
264.0,177010359.0,177232741.32,88078.07270449099
265.0,177010359.0,177223863.56,84481.57065163029
266.0,177010359.0,177215165.36,82448.52096593607
267.0,177010359.0,177211908.72,84026.66358627837
268.0,177010359.0,177211754.08,84046.964812024
269.0,177010359.0,177204742.72,83784.77891861743
270.0,177010359.0,177193760.54,80465.83668494599
271.0,177010359.0,177190366.52,81421.52314228468
272.0,177010359.0,177185374.28,76811.2580693846
273.0,177010359.0,177179220.58,73833.51806248704
274.0,177010359.0,177173154.0,72427.04615542457
275.0,177010359.0,177171991.94,71123.52219523721
276.0,177010359.0,177170147.7,72813.36551657258
277.0,177010359.0,177167870.28,71669.59108353834
278.0,177010359.0,177165846.86,72383.68044884427
279.0,177010359.0,177162413.58,75393.85510161686
280.0,177010359.0,177157269.72,69624.38680578522
281.0,177010359.0,177156966.58,69087.94087772192
282.0,177010359.0,177155028.26,67838.83239054457
283.0,177010359.0,177152472.32,68497.92397275702
284.0,177010359.0,177150933.56,68824.01089275748
285.0,177010359.0,177148251.24,66388.12011755115
286.0,177010359.0,177140189.44,71514.22066279125
287.0,177010359.0,177132401.3,73213.04086902825
288.0,177010359.0,177131516.62,73662.7535507301
289.0,177010359.0,177126917.58,72308.63174478964
290.0,177010359.0,177125879.52,72322.12417904772
291.0,177010359.0,177115931.76,71366.8050523659
292.0,177010359.0,177112095.92,69854.04599243769
293.0,177010359.0,177103180.08,67936.41204504106
294.0,177010359.0,177095468.02,65825.58246654259
295.0,177010359.0,177090673.9,67625.75675532215
296.0,177010359.0,177085663.82,68613.61549421222
297.0,177010359.0,177082698.02,68599.6490505571
298.0,177010359.0,177076627.74,54112.226943200185
299.0,177010359.0,177072762.48,53266.30721694155
