generation,best_fitness,mean_fitness,std_fitness
101.0,177162209.0,177478246.3,130357.14707774944
102.0,177162209.0,177465826.52,123978.72006199129
103.0,177162209.0,177440533.56,120994.20329489508
104.0,177158649.0,177412975.98,126163.15765840517
105.0,177064779.0,177386911.4,135324.81097478024
106.0,177064779.0,177372375.06,132946.456996102
107.0,177064779.0,177359902.32,124694.73651015747
108.0,177064779.0,177335458.04,109126.02711726658
109.0,177064779.0,177313624.36,106100.53616014577
110.0,177064779.0,177305547.18,108617.869795663
111.0,177064779.0,177294198.78,105862.67566773287
112.0,177064779.0,177281471.92,91474.27023001386
113.0,177064779.0,177278947.86,90894.21309830675
114.0,177064779.0,177272648.14,89446.77018182602
115.0,177064779.0,177265063.82,85791.93466350784
116.0,177064779.0,177258394.0,85767.9207874366
117.0,177064779.0,177251258.52,82272.17435396733
118.0,177064779.0,177249238.78,81183.81892995426
119.0,177064779.0,177242228.12,79117.41699161823
120.0,177064779.0,177234030.54,78784.4495014619
121.0,177064779.0,177223685.9,77004.00361805872
122.0,177064779.0,177214630.66,75490.90696490803
123.0,177064779.0,177208846.3,77085.29331597565
124.0,177064779.0,177203163.76,79909.41975926493
125.0,177064779.0,177196964.74,74553.08613110795
126.0,177064779.0,177186863.5,68814.14890100727
127.0,177064779.0,177178339.02,67102.07934199653
128.0,177064779.0,177164912.52,63934.03391910759
129.0,177064779.0,177157661.8,63555.33026646939
130.0,177064779.0,177154169.56,65531.78566166498
131.0,177064779.0,177148466.16,68270.82904326268
132.0,177064779.0,177147423.16,67836.30322220101
133.0,177064779.0,177140080.44,63266.70265919033
134.0,177064779.0,177135449.52,64137.5323932064
135.0,177064779.0,177131223.56,65600.86199865365
136.0,177064779.0,177131014.96,65503.299677484945
137.0,177064779.0,177124861.32,63209.14634558515
138.0,177064779.0,177119062.24,59664.761152814484
139.0,177064779.0,177115378.64,56176.81343784462
140.0,177064779.0,177111653.32,56203.44220755166
141.0,177061038.0,177105683.74,48140.69612243263
142.0,177061038.0,177103297.08,48130.64466629966
143.0,177061038.0,177103297.08,48130.64466629966
144.0,177061038.0,177101423.3,47902.80279451297
145.0,177061038.0,177091047.26,43558.664747124654
146.0,177061038.0,177086887.5,40766.44562934081
147.0,177061038.0,177080492.1,34212.829404917684
148.0,177061038.0,177076669.72,30607.626019696465
149.0,177061038.0,177076527.32,30654.29865218906
150.0,177061038.0,177074215.48,28259.674151157513
151.0,177061038.0,177070615.32,18675.351532370147
152.0,177061038.0,177069984.52,18608.351338299693
153.0,177061038.0,177067731.64,13691.648911303562
154.0,177061038.0,177067168.42,13241.678963167775
155.0,177061038.0,177067093.6,13265.516128669853
156.0,177061038.0,177066938.96,13246.516056624096
157.0,177061038.0,177066938.96,13246.516056624096
158.0,177061038.0,177066572.1,13313.645935280088
159.0,177061038.0,177066572.1,13313.645935280088
160.0,177061038.0,177064661.6,3499.777341489027
161.0,177061038.0,177064661.6,3499.777341489027
162.0,177061038.0,177064661.6,3499.777341489027
163.0,177061038.0,177064173.2,1714.341436237251
164.0,177061038.0,177064098.38,1767.0931598532095
165.0,177061038.0,177064098.38,1767.0931598532095
166.0,177061038.0,177063877.54,1754.868350731758
167.0,177061038.0,177063877.54,1754.868350731758
168.0,177061038.0,177063802.72,1794.149392219054
169.0,177061038.0,177063727.9,1829.531385355277
170.0,177061038.0,177063653.08,1861.236705419276
171.0,177061038.0,177063578.26,1889.4504471935747
172.0,177061038.0,177063578.26,1889.4504471935747
173.0,177061038.0,177063503.44,1914.326995682817
174.0,177061038.0,177063428.62,1935.9949988571766
175.0,177061038.0,177063428.62,1935.9949988571766
176.0,177061038.0,177063428.62,1935.9949988571766
177.0,177061038.0,177063278.98,1970.1131996918348
178.0,177061038.0,177063278.98,1970.1131996918348
179.0,177061038.0,177063278.98,1970.1131996918348
180.0,177061038.0,177063204.16,1982.722021464431
181.0,177061038.0,177062904.88,2004.6417000551494
182.0,177061038.0,177062755.24,1998.7778321764526
183.0,177061038.0,177062755.24,1998.7778321764526
184.0,177061038.0,177062680.42,1991.6277171198437
185.0,177061038.0,177062530.78,1968.737933702706
186.0,177061038.0,177062381.14,1934.03538757697
187.0,177061038.0,177062381.14,1934.03538757697
188.0,177061038.0,177062381.14,1934.03538757697
189.0,177061038.0,177062306.32,1912.06189690606
190.0,177061038.0,177062306.32,1912.06189690606
191.0,177061038.0,177062156.68,1858.3240130827564
192.0,177061038.0,177062156.68,1858.3240130827564
193.0,177061038.0,177062156.68,1858.3240130827564
194.0,177061038.0,177062010.66,1640.930706763695
195.0,177061038.0,177061861.02,1549.6954215587011
196.0,177061038.0,177061861.02,1549.6954215587011
197.0,177061038.0,177061861.02,1549.6954215587011
198.0,177061038.0,177061861.02,1549.6954215587011
199.0,177061038.0,177061786.2,1496.4
200.0,177061038.0,177061786.2,1496.4
201.0,177061038.0,177061711.38,1437.2452663341774
202.0,177061038.0,177061636.56,1371.4732539863837
203.0,177061038.0,177061561.74,1298.0784846841889
204.0,177061038.0,177061561.74,1298.0784846841889
205.0,177061038.0,177061486.92,1215.6811068697252
206.0,177061038.0,177061486.92,1215.6811068697252
207.0,177061038.0,177061486.92,1215.6811068697252
208.0,177061038.0,177061486.92,1215.6811068697252
209.0,177061038.0,177061412.1,1122.2999999999997
210.0,177061038.0,177061412.1,1122.2999999999997
211.0,177061038.0,177061412.1,1122.2999999999997
212.0,177061038.0,177061337.28,1014.9078586748652
213.0,177061038.0,177061262.46,888.4382749521769
214.0,177061038.0,177061262.46,888.4382749521769
215.0,177061038.0,177061112.82,523.74
216.0,177061038.0,177061112.82,523.74
217.0,177061038.0,177061112.82,523.74
218.0,177061038.0,177061112.82,523.74
219.0,177061038.0,177061112.82,523.74
220.0,177061038.0,177061038.0,0.0
221.0,177061038.0,177061038.0,0.0
222.0,177061038.0,177061038.0,0.0
223.0,177061038.0,177061038.0,0.0
224.0,177061038.0,177061038.0,0.0
225.0,177061038.0,177061038.0,0.0
226.0,177061038.0,177061038.0,0.0
227.0,177061038.0,177061038.0,0.0
228.0,177061038.0,177061038.0,0.0
229.0,177061038.0,177061038.0,0.0
230.0,177061038.0,177061038.0,0.0
231.0,177061038.0,177061038.0,0.0
232.0,177061038.0,177061038.0,0.0
233.0,177061038.0,177061038.0,0.0
234.0,177061038.0,177061038.0,0.0
235.0,177061038.0,177061038.0,0.0
236.0,177061038.0,177061038.0,0.0
237.0,177061038.0,177061038.0,0.0
238.0,177061038.0,177061038.0,0.0
239.0,177061038.0,177061038.0,0.0
240.0,177061038.0,177061038.0,0.0
241.0,177061038.0,177061038.0,0.0
242.0,177061038.0,177061038.0,0.0
243.0,177061038.0,177061038.0,0.0
244.0,177061038.0,177061038.0,0.0
245.0,177061038.0,177061038.0,0.0
246.0,177061038.0,177061038.0,0.0
247.0,177061038.0,177061038.0,0.0
248.0,177061038.0,177061038.0,0.0
249.0,177061038.0,177061038.0,0.0
250.0,177061038.0,177061038.0,0.0
251.0,177061038.0,177061038.0,0.0
252.0,177061038.0,177061038.0,0.0
253.0,177061038.0,177061038.0,0.0
254.0,177061038.0,177061038.0,0.0
255.0,177061038.0,177061038.0,0.0
256.0,177061038.0,177061038.0,0.0
257.0,177061038.0,177061038.0,0.0
258.0,177061038.0,177061038.0,0.0
259.0,177061038.0,177061038.0,0.0
260.0,177061038.0,177061038.0,0.0
261.0,177061038.0,177061038.0,0.0
262.0,177061038.0,177061038.0,0.0
263.0,177061038.0,177061038.0,0.0
264.0,177061038.0,177061038.0,0.0
265.0,177061038.0,177061038.0,0.0
266.0,177061038.0,177061038.0,0.0
267.0,177061038.0,177061038.0,0.0
268.0,177061038.0,177061038.0,0.0
269.0,177061038.0,177061038.0,0.0
270.0,177061038.0,177061038.0,0.0
271.0,177061038.0,177061038.0,0.0
272.0,177061038.0,177061038.0,0.0
273.0,177061038.0,177061038.0,0.0
274.0,177061038.0,177061038.0,0.0
275.0,177061038.0,177061038.0,0.0
276.0,177061038.0,177061038.0,0.0
277.0,177061038.0,177061038.0,0.0
278.0,177061038.0,177061038.0,0.0
279.0,177061038.0,177061038.0,0.0
280.0,177061038.0,177061038.0,0.0
281.0,177061038.0,177061038.0,0.0
282.0,177061038.0,177061038.0,0.0
283.0,177061038.0,177061038.0,0.0
284.0,177061038.0,177061038.0,0.0
285.0,177061038.0,177061038.0,0.0
286.0,177061038.0,177061038.0,0.0
287.0,177061038.0,177061038.0,0.0
288.0,177061038.0,177061038.0,0.0
289.0,177061038.0,177061038.0,0.0
290.0,177061038.0,177061038.0,0.0
291.0,177061038.0,177061038.0,0.0
292.0,177061038.0,177061038.0,0.0
293.0,177061038.0,177061038.0,0.0
294.0,177061038.0,177061038.0,0.0
295.0,177061038.0,177061038.0,0.0
296.0,177061038.0,177061038.0,0.0
297.0,177061038.0,177061038.0,0.0
298.0,177061038.0,177061038.0,0.0
299.0,177061038.0,177061038.0,0.0
