generation,best_fitness,mean_fitness,std_fitness
68.0,178305953.0,179055104.28,348231.1829767713
69.0,177973048.0,178955606.26,359080.3501129968
70.0,177973048.0,178869414.22,358829.78945105936
71.0,177973048.0,178823565.16,315898.93788294756
72.0,177973048.0,178774743.36,317901.8987989068
73.0,177973048.0,178705480.94,323068.76436872757
74.0,177973048.0,178658006.94,340765.87637000333
75.0,177973048.0,178588730.8,316212.19025186234
76.0,177856701.0,178475310.34,319848.63014905096
77.0,177856701.0,178406391.56,280504.1356624291
78.0,177856701.0,178359472.1,270475.6478256961
79.0,177856701.0,178314573.16,226655.77937660096
80.0,177856701.0,178308837.06,224197.66555273588
81.0,177856701.0,178269473.38,209820.74798168938
82.0,177841781.0,178238369.5,198664.13977396625
83.0,177756109.0,178173830.06,198240.70800160195
84.0,177662778.0,178126409.26,220291.54515557876
85.0,177662778.0,178097918.44,217161.8227429637
86.0,177471606.0,178042553.26,238915.1955703789
87.0,177471606.0,178011064.4,242789.3959577312
88.0,177471606.0,177978043.14,242833.48626950197
89.0,177471606.0,177951575.98,245646.76466922907
90.0,177471606.0,177907956.56,233085.74102035156
91.0,177471606.0,177893023.7,215199.63393921003
92.0,177365899.0,177843056.62,214422.01195771762
93.0,177365899.0,177812202.98,208834.53414504894
94.0,177365899.0,177783282.36,198731.2991340579
95.0,177365899.0,177749229.78,196439.23827802733
96.0,177365899.0,177704152.92,181955.090496841
97.0,177365899.0,177686243.84,172558.9736789553
98.0,177363505.0,177670998.14,174612.31776973925
99.0,177170553.0,177615523.08,155745.89397333594
100.0,177170553.0,177595859.42,140061.92170537857
101.0,177170553.0,177589682.46,142254.88218000956
102.0,177170553.0,177563238.38,150904.71237372144
103.0,177170553.0,177542549.52,149134.5615645468
104.0,177170553.0,177515816.6,142463.70624562594
105.0,177170553.0,177487536.7,125291.78040721586
106.0,177170553.0,177476229.22,107499.26109890989
107.0,177170553.0,177467256.42,106731.95226436928
108.0,177170553.0,177460369.7,105219.78194127757
109.0,177170553.0,177434811.76,106100.29288716595
110.0,177170553.0,177421402.16,104899.89540154175
111.0,177170553.0,177410477.36,101513.88828800916
112.0,177170553.0,177400596.02,101723.60603291451
113.0,177170553.0,177394624.72,97753.85146622919
114.0,177145949.0,177380832.64,96775.25559930287
115.0,177145949.0,177371466.44,93483.43757739337
116.0,177145949.0,177362235.28,101182.19051988151
117.0,177145949.0,177347366.46,104001.60320826022
118.0,177145949.0,177330674.0,100306.68498619621
119.0,177090854.0,177318861.14,101002.82151306665
120.0,177090854.0,177312879.26,96285.74742957755
121.0,177090854.0,177299629.54,91295.07049566477
122.0,177090854.0,177294610.84,87326.84851827874
123.0,177090854.0,177280724.22,83759.45040681439
124.0,177090854.0,177278462.8,84772.50463705788
125.0,177090854.0,177264719.48,77580.82181885933
126.0,177085455.0,177257121.56,79943.08474462565
127.0,177085455.0,177247918.62,80314.87485289136
128.0,177073554.0,177237059.24,76303.46284319212
129.0,177073554.0,177232660.18,75868.54961647547
130.0,177061038.0,177221644.82,83979.4597321726
131.0,177010359.0,177209634.26,84391.88121847031
132.0,177010359.0,177187617.7,86150.4200679834
133.0,177010359.0,177168031.42,91143.2327862228
134.0,177010359.0,177152972.96,92984.83282836186
135.0,177010359.0,177135310.74,81096.94166583841
136.0,177010359.0,177124132.2,84618.98961509763
137.0,177010359.0,177115844.62,79437.3206843962
138.0,177010359.0,177112292.26,80231.79463574525
139.0,177010359.0,177105479.66,80404.86350877289
140.0,177010359.0,177097781.16,75976.18622735943
141.0,177010359.0,177095006.78,75207.89653069417
142.0,177010359.0,177092294.98,75764.6129729414
143.0,177010359.0,177085374.4,73051.26308093515
144.0,177010359.0,177072399.46,64013.618345852
145.0,177010359.0,177064373.18,51249.47771312016
146.0,177010359.0,177062108.06,48264.609499885104
147.0,177010359.0,177058675.98,44275.941315567754
148.0,177010359.0,177054462.26,43235.52759886711
149.0,177010359.0,177050808.08,38866.80772733464
150.0,177010359.0,177043967.26,37794.948698369735
151.0,177010359.0,177043967.26,37794.948698369735
152.0,177010359.0,177043729.24,37569.726454452655
153.0,177010359.0,177040821.14,35237.39199771175
154.0,177010359.0,177039319.22,34901.76559160869
155.0,177010359.0,177036028.16,34861.371266982605
156.0,177010359.0,177030058.52,32017.35871132408
157.0,177010359.0,177027808.04,31336.540706312815
158.0,177010359.0,177025634.86,30569.511818156338
159.0,177010359.0,177024370.96,29860.337707373637
160.0,177010359.0,177024350.1,29826.316792557544
161.0,177010359.0,177022848.18,28576.078303847084
162.0,177010359.0,177021688.58,27874.34084106026
163.0,177010359.0,177019411.1,26308.9027625631
164.0,177010359.0,177016433.0,21165.52273108321
165.0,177010359.0,177014931.08,18739.816664887625
166.0,177010359.0,177014931.08,18739.816664887625
167.0,177010359.0,177013688.04,16844.72364743334
168.0,177010359.0,177011602.04,8701.28
169.0,177010359.0,177011602.04,8701.28
170.0,177010359.0,177011602.04,8701.28
171.0,177010359.0,177011602.04,8701.28
172.0,177010359.0,177011602.04,8701.28
173.0,177010359.0,177011602.04,8701.28
174.0,177010359.0,177011602.04,8701.28
175.0,177010359.0,177011602.04,8701.28
176.0,177010359.0,177011602.04,8701.28
177.0,177010359.0,177011602.04,8701.28
178.0,177010359.0,177011602.04,8701.28
179.0,177010359.0,177011602.04,8701.28
180.0,177010359.0,177011602.04,8701.28
181.0,177010359.0,177011602.04,8701.28
182.0,177010359.0,177011602.04,8701.28
183.0,177010359.0,177011602.04,8701.28
184.0,177010359.0,177010359.0,0.0
185.0,177010359.0,177010359.0,0.0
186.0,177010359.0,177010359.0,0.0
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
