generation,best_fitness,mean_fitness,std_fitness
101.0,177085639.0,177469860.9,147045.56768923707
102.0,177085639.0,177439679.48,138023.234898801
103.0,177085639.0,177398648.8,136469.54437280138
104.0,177085639.0,177372609.16,138368.05952030403
105.0,177072511.0,177355495.76,145673.59493148507
106.0,177072511.0,177341054.1,145383.5294235561
107.0,177064779.0,177314015.14,142191.2870779374
108.0,177064779.0,177297678.72,140851.75214303017
109.0,177064779.0,177283783.94,138534.84914235983
110.0,177064779.0,177262577.1,118729.24119866174
111.0,177064779.0,177238130.18,95660.13877633463
112.0,177064779.0,177231151.84,91000.91335439662
113.0,177064779.0,177225536.88,89152.6238949006
114.0,177064779.0,177214905.56,83960.20084210375
115.0,177064779.0,177214315.34,83980.738935213
116.0,177064779.0,177207076.92,77588.94850192004
117.0,177064779.0,177201006.66,78311.55859963712
118.0,177064779.0,177189891.94,81420.79187244743
119.0,177064779.0,177177728.04,82031.566404881
120.0,177064779.0,177175418.72,80185.42514498254
121.0,177064779.0,177157902.42,60350.6579533612
122.0,177064779.0,177157798.12,60303.29402632662
123.0,177064779.0,177151594.08,61773.18108203268
124.0,177064779.0,177134777.26,59585.513377266456
125.0,177064779.0,177134708.54,59664.02666907757
126.0,177064779.0,177130995.46,56117.901954442306
127.0,177064779.0,177124537.48,56475.54149585111
128.0,177064779.0,177119695.48,55224.17350263923
129.0,177064779.0,177115744.32,52685.81387904718
130.0,177064779.0,177110741.54,51307.69505686647
131.0,177010359.0,177101814.58,49498.26418131852
132.0,177010359.0,177101814.58,49498.26418131852
133.0,177010359.0,177097236.48,47194.72109769905
134.0,177010359.0,177088793.14,42685.58545223903
135.0,177010359.0,177086177.02,41413.183876388925
136.0,177010359.0,177083381.78,39376.42817335772
137.0,177010359.0,177080661.36,37683.71470423795
138.0,177010359.0,177080244.16,37741.7242220649
139.0,177010359.0,177075062.24,34621.94327102972
140.0,177010359.0,177074738.24,34224.53852811459
141.0,177010359.0,177071769.96,33235.98741723194
142.0,177010359.0,177070674.12,34321.73869351027
143.0,177010359.0,177066824.78,28924.434536419205
144.0,177010359.0,177064358.34,24959.441725815905
145.0,177010359.0,177064350.9,24959.296743498206
146.0,177010359.0,177063255.06,21378.745501464768
147.0,177010359.0,177058112.46,20405.662027202154
148.0,177010359.0,177055935.66,22385.052869814717
149.0,177010359.0,177048316.86,26886.954029052828
150.0,177010359.0,177046140.06,27657.941391513574
151.0,177010359.0,177041861.28,28701.793092446333
152.0,177010359.0,177038524.88,28933.971586106185
153.0,177010359.0,177037436.48,28949.453479635846
154.0,177010359.0,177033215.4,26859.453960198072
155.0,177010359.0,177031038.6,26414.730281416843
156.0,177010359.0,177031038.6,26414.730281416843
157.0,177010359.0,177026685.0,24938.376931949682
158.0,177010359.0,177023419.8,23241.863939021758
159.0,177010359.0,177021243.0,21768.0
160.0,177010359.0,177019066.2,19950.701545559747
161.0,177010359.0,177017977.8,18883.034251941608
162.0,177010359.0,177015801.0,16326.0
163.0,177010359.0,177015801.0,16326.0
164.0,177010359.0,177014712.6,14763.775907267083
165.0,177010359.0,177011447.4,7618.799999999999
166.0,177010359.0,177010359.0,0.0
167.0,177010359.0,177010359.0,0.0
168.0,177010359.0,177010359.0,0.0
169.0,177010359.0,177010359.0,0.0
170.0,177010359.0,177010359.0,0.0
171.0,177010359.0,177010359.0,0.0
172.0,177010359.0,177010359.0,0.0
173.0,177010359.0,177010359.0,0.0
174.0,177010359.0,177010359.0,0.0
175.0,177010359.0,177010359.0,0.0
176.0,177010359.0,177010359.0,0.0
177.0,177010359.0,177010359.0,0.0
178.0,177010359.0,177010359.0,0.0
179.0,177010359.0,177010359.0,0.0
180.0,177010359.0,177010359.0,0.0
181.0,177010359.0,177010359.0,0.0
182.0,177010359.0,177010359.0,0.0
183.0,177010359.0,177010359.0,0.0
184.0,177010359.0,177010359.0,0.0
185.0,177010359.0,177010359.0,0.0
186.0,177010359.0,177010359.0,0.0
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
