generation,best_fitness,mean_fitness,std_fitness
45.0,181066230.0,182661950.3,868645.4436864157
46.0,180683787.0,182463281.42,849615.3840485256
47.0,180127655.0,182133290.54,916091.8677585172
48.0,180127655.0,181951562.1,904564.2839571601
49.0,180127655.0,181887550.66,881981.526749866
50.0,180127655.0,181728004.6,871443.1513056259
51.0,179820727.0,181572323.62,809439.3954664399
52.0,179801468.0,181393967.7,748232.4365249411
53.0,179801468.0,181361037.12,733882.0135075566
54.0,179801468.0,181199767.64,713460.1025049057
55.0,179378360.0,180949893.18,710616.4946482651
56.0,179320343.0,180695481.58,622460.5107264585
57.0,179053140.0,180567940.42,643339.6900890567
58.0,179053140.0,180441218.9,642831.3824565272
59.0,179053140.0,180286634.94,633443.7863928071
60.0,179053140.0,180144049.42,618323.9936647805
61.0,178621076.0,180005086.6,622254.2669616978
62.0,178621076.0,179847377.64,559347.4612118218
63.0,178621076.0,179756818.0,497138.5907760129
64.0,178621076.0,179711216.6,502594.4430831284
65.0,178621076.0,179541622.52,384862.89026214206
66.0,178621076.0,179478813.16,383050.4937506469
67.0,178621076.0,179429354.26,387450.56359849626
68.0,178279982.0,179316188.2,426117.0753058835
69.0,178279982.0,179241021.06,435582.3894511994
70.0,178279982.0,179179883.52,423439.62764178036
71.0,178031697.0,179101351.4,409877.2890825741
72.0,178031697.0,178992444.56,378234.95686618704
73.0,177946545.0,178904832.84,405755.3915130819
74.0,177750154.0,178839695.48,418449.14053300384
75.0,177750154.0,178778873.94,418993.68338090304
76.0,177750154.0,178737391.86,391121.83755561436
77.0,177750154.0,178712430.28,391085.661890642
78.0,177750154.0,178646305.48,342703.1560175797
79.0,177750154.0,178595324.66,330365.93410868564
80.0,177750154.0,178559226.0,324516.4978460109
81.0,177750154.0,178534610.26,308543.49361020786
82.0,177750154.0,178526885.48,310487.5203495458
83.0,177750154.0,178507552.96,308046.0847257735
84.0,177720211.0,178465895.04,298783.43536849297
85.0,177720211.0,178450685.42,290346.396172578
86.0,177720211.0,178415837.86,284479.92010811664
87.0,177720211.0,178383197.88,266234.22821670695
88.0,177720211.0,178321682.82,264344.43373490503
89.0,177720211.0,178278576.9,260908.7479218165
90.0,177683598.0,178218353.38,258569.908002837
91.0,177683598.0,178189072.9,242755.27356704324
92.0,177683598.0,178154064.68,259690.82499506522
93.0,177600881.0,178124675.68,263847.6311650677
94.0,177600881.0,178076905.6,252733.27712005
95.0,177600881.0,178040850.12,227022.40229190068
96.0,177600881.0,178033382.0,226681.1836344605
97.0,177600881.0,178008942.5,225210.1651975994
98.0,177600881.0,177974057.26,222700.6506677347
99.0,177600881.0,177920742.4,209095.84130536887
100.0,177600881.0,177904914.3,199043.98204007576
101.0,177594132.0,177888038.12,183005.7866978681
102.0,177594132.0,177859138.54,165189.74452540447
103.0,177594132.0,177836916.78,155661.7846269649
104.0,177478409.0,177820604.14,166257.87422290834
105.0,177478409.0,177798739.8,140651.22195061087
106.0,177478409.0,177781467.32,131879.77244573028
107.0,177478409.0,177773598.66,132342.53111371415
108.0,177419523.0,177753195.02,127326.41189972959
109.0,177419523.0,177740552.82,128584.65208720518
110.0,177419523.0,177727953.6,119746.62485481585
111.0,177410443.0,177704082.98,117316.9543933851
112.0,177410443.0,177680609.68,116153.10221400717
113.0,177410443.0,177668250.08,117230.33410748943
114.0,177410443.0,177662461.64,119192.02423614761
115.0,177376452.0,177626010.36,135118.12719924148
116.0,177167117.0,177618096.3,144242.7129696679
117.0,177167117.0,177584833.38,146410.28967663305
118.0,177167117.0,177570624.42,148192.85442707283
119.0,177167117.0,177555820.06,147437.56406512012
120.0,177167117.0,177526576.82,142842.45964735976
121.0,177167117.0,177508625.98,134597.85746073228
122.0,177167117.0,177498760.92,136264.25265091943
123.0,177167117.0,177492289.14,132962.6137999716
124.0,177167117.0,177474267.22,141056.0233777048
125.0,177160735.0,177441994.62,133186.19118780896
126.0,177160735.0,177417133.24,126553.9265855564
127.0,177160735.0,177397931.32,116338.87020242891
128.0,177160735.0,177382139.1,117845.15344862512
129.0,177139999.0,177371375.42,122923.77120867875
130.0,177139999.0,177348680.06,120180.22081830437
131.0,177139999.0,177333962.74,119026.98443022238
132.0,177010359.0,177318954.64,130254.25003027885
133.0,177010359.0,177312456.14,132601.7294884211
134.0,177010359.0,177293346.06,136640.57749342395
135.0,177010359.0,177279640.56,126672.66221062223
136.0,177010359.0,177262678.9,128270.25218518126
137.0,177010359.0,177242503.54,123950.2071840479
138.0,177010359.0,177220868.9,107248.81110357356
139.0,177010359.0,177207725.82,111925.33481239893
140.0,177010359.0,177187981.24,102979.91563767374
141.0,177010359.0,177172553.34,92437.42128696798
142.0,177010359.0,177159014.08,90886.07666322493
143.0,177010359.0,177153978.26,87469.43909453404
144.0,177010359.0,177144624.42,84565.99382803704
145.0,177010359.0,177135460.66,84160.95931953486
146.0,177010359.0,177132477.68,81550.60702543912
147.0,177010359.0,177123965.6,79939.5963424885
148.0,177010359.0,177117530.9,81950.8838959654
149.0,177010359.0,177096172.64,83141.14130122584
150.0,177010359.0,177091166.18,82693.12467301982
151.0,177010359.0,177091166.18,82693.12467301982
152.0,177010359.0,177087747.62,82906.02299661707
153.0,177010359.0,177076756.86,81958.65364511791
154.0,177010359.0,177058524.0,63306.25044906703
155.0,177010359.0,177048417.86,52780.90363834632
156.0,177010359.0,177045425.04,48739.03892033982
157.0,177010359.0,177040564.66,45686.586474636075
158.0,177010359.0,177039473.78,45743.57557703157
159.0,177010359.0,177033038.98,41800.69328108805
160.0,177010359.0,177028046.0,36953.410515404394
161.0,177010359.0,177024139.02,32132.127960961443
162.0,177010359.0,177019777.98,29931.785949047546
163.0,177010359.0,177016231.78,17926.592744066005
164.0,177010359.0,177015143.38,16544.825546242548
165.0,177010359.0,177014052.5,14949.202098105437
166.0,177010359.0,177014052.5,14949.202098105437
167.0,177010359.0,177012463.46,10316.948562845506
168.0,177010359.0,177012463.46,10316.948562845506
169.0,177010359.0,177011449.88,7636.159999999998
170.0,177010359.0,177010359.0,0.0
171.0,177010359.0,177010359.0,0.0
172.0,177010359.0,177010359.0,0.0
173.0,177010359.0,177010359.0,0.0
174.0,177010359.0,177010359.0,0.0
175.0,177010359.0,177010359.0,0.0
176.0,177010359.0,177010359.0,0.0
177.0,177010359.0,177010359.0,0.0
178.0,177010359.0,177010359.0,0.0
179.0,177010359.0,177010359.0,0.0
180.0,177010359.0,177010359.0,0.0
181.0,177010359.0,177010359.0,0.0
182.0,177010359.0,177010359.0,0.0
183.0,177010359.0,177010359.0,0.0
184.0,177010359.0,177010359.0,0.0
185.0,177010359.0,177010359.0,0.0
186.0,177010359.0,177010359.0,0.0
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
