generation,best_fitness,mean_fitness,std_fitness
42.0,179452965.0,181145714.18,761947.841111836
43.0,179452965.0,180821410.1,626250.5519398845
44.0,178990836.0,180692088.36,582454.3402659391
45.0,178990836.0,180564593.86,552833.8715409181
46.0,178735437.0,180392749.9,546778.1414163975
47.0,178735437.0,180204116.5,517488.04947079695
48.0,178512457.0,180064800.08,512856.0528501478
49.0,178512457.0,179920360.16,550692.5896521347
50.0,178512457.0,179803170.4,566829.2999423371
51.0,178512457.0,179627649.36,524794.0505514048
52.0,178512457.0,179531091.94,493960.57095320517
53.0,178249904.0,179421924.24,500814.48839571566
54.0,178249904.0,179282877.14,439168.960304665
55.0,178249904.0,179171090.26,378464.6239990634
56.0,178201541.0,179060373.92,386747.9846619418
57.0,178201541.0,178973202.86,350605.6292724924
58.0,177969503.0,178900309.16,357052.6213213598
59.0,177969503.0,178846744.78,333346.6022472879
60.0,177969503.0,178824538.88,331201.80849455757
61.0,177969503.0,178737230.2,358603.17574126413
62.0,177969503.0,178670606.18,359839.3101807911
63.0,177930373.0,178604024.08,369197.0759642519
64.0,177930373.0,178514163.4,303248.2585813808
65.0,177930373.0,178467062.36,293448.8562979764
66.0,177930373.0,178442719.76,294197.4758009701
67.0,177930373.0,178419960.98,275992.0264465254
68.0,177930373.0,178390259.68,258119.70796027489
69.0,177930373.0,178355722.94,244355.28051346957
70.0,177930373.0,178334557.0,222632.36651322735
71.0,177623104.0,178285251.76,216994.61433174417
72.0,177623104.0,178263291.84,194637.7199281126
73.0,177623104.0,178241492.06,191110.3254233439
74.0,177623104.0,178194135.58,207966.11529247643
75.0,177623104.0,178173638.96,215165.40636170676
76.0,177623104.0,178160507.46,212959.61251168826
77.0,177623104.0,178149412.02,210218.42265800494
78.0,177623104.0,178144756.32,208424.1401629322
79.0,177623104.0,178135127.96,198450.2771008355
80.0,177623104.0,178102812.7,195248.3235720348
81.0,177623104.0,178078167.54,189761.80523627088
82.0,177623104.0,178054101.64,182366.62442483933
83.0,177623104.0,178022863.42,175351.9169829734
84.0,177623104.0,178004485.34,164953.9787583931
85.0,177542597.0,177972005.12,173381.3749676291
86.0,177542597.0,177955068.88,168097.73236729164
87.0,177542597.0,177941155.22,169570.59473379105
88.0,177542597.0,177931930.22,168364.92814814966
89.0,177542597.0,177907846.06,156441.4698636407
90.0,177542597.0,177890898.32,148818.4604273865
91.0,177518915.0,177867120.06,158223.22760560917
92.0,177433389.0,177846042.72,160593.5951558517
93.0,177433389.0,177820052.8,173410.5491718425
94.0,177433389.0,177794714.96,166963.40568902635
95.0,177392712.0,177765742.34,167092.26374355095
96.0,177392712.0,177753345.4,162970.1056848157
97.0,177392712.0,177734108.94,154318.42042341025
98.0,177179633.0,177722794.26,172122.00145673534
99.0,177179633.0,177702931.3,176018.43289431368
100.0,177179633.0,177687309.42,165416.41767165554
101.0,177179633.0,177677235.12,158615.90203200182
102.0,177179633.0,177660234.3,146645.77312779936
103.0,177179633.0,177650345.4,150676.9448567365
104.0,177179633.0,177630275.74,152268.92675681534
105.0,177179633.0,177627301.72,151354.03990168744
106.0,177179633.0,177621329.62,152435.72772757572
107.0,177179633.0,177592857.56,163289.8736223603
108.0,177179633.0,177574616.54,162822.962917177
109.0,177179633.0,177566374.38,159484.6546205484
110.0,177179633.0,177553792.54,159204.23963214172
111.0,177179633.0,177545579.8,162633.61708220103
112.0,177179633.0,177531826.92,163329.95044643097
113.0,177179633.0,177519367.34,162768.84524031126
114.0,177179633.0,177510849.04,166773.60027186078
115.0,177179633.0,177499919.98,168242.07446242333
116.0,177179633.0,177489341.6,162155.66586178847
117.0,177064903.0,177472231.58,175809.3149363924
118.0,177064903.0,177451962.62,178041.55820357113
119.0,177064779.0,177434405.82,189697.34613048122
120.0,177064779.0,177416522.94,177372.23802663258
121.0,177064779.0,177392151.68,181944.5774014098
122.0,177064779.0,177383448.96,181860.92409992422
123.0,177064779.0,177352969.64,172206.51121229533
124.0,177064779.0,177317337.48,144989.39049437238
125.0,177064779.0,177305014.2,143686.59474328146
126.0,177064779.0,177284019.22,127423.71762984943
127.0,177064779.0,177252605.46,110027.80761193235
128.0,177064779.0,177240666.7,113207.95713080419
129.0,177064779.0,177226044.88,107819.83913021574
130.0,177064779.0,177220719.48,109508.9067851999
131.0,177064779.0,177206734.74,102787.4027133306
132.0,177064779.0,177188030.68,99762.87564348574
133.0,177064779.0,177182273.36,100014.29669757419
134.0,177064779.0,177173806.72,98091.19173443454
135.0,177064779.0,177167581.82,96574.28416585649
136.0,177064779.0,177161931.24,95751.35535010666
137.0,177064779.0,177157913.88,96899.33111402576
138.0,177064779.0,177149753.2,85217.7912717761
139.0,177064779.0,177149388.04,84978.22151279938
140.0,177064779.0,177139234.72,81575.00021894943
141.0,177064779.0,177130101.7,82931.60230533351
142.0,177064779.0,177124876.2,82505.27667852523
143.0,177064779.0,177118392.42,72704.12938811386
144.0,177064779.0,177113603.24,67507.21506107625
145.0,177064779.0,177111190.72,67580.95086695363
146.0,177064779.0,177102322.86,52180.630141082045
147.0,177064779.0,177097055.64,48268.46706484886
148.0,177064779.0,177092176.84,46105.21565869094
149.0,177064779.0,177090368.12,45641.25945441909
150.0,177064779.0,177087366.76,44741.168825393914
151.0,177064779.0,177083711.3,42537.10919150477
152.0,177064779.0,177082884.78,40094.73436664221
153.0,177064779.0,177079717.68,36302.892830979734
154.0,177064779.0,177078917.56,34498.174620208534
155.0,177064779.0,177077308.86,33110.86688445955
156.0,177064779.0,177075809.42,31919.725175565032
157.0,177064779.0,177071898.68,26247.88041533259
158.0,177064779.0,177071896.2,26248.547126269674
159.0,177064779.0,177069253.12,19243.944969407905
160.0,177010359.0,177068010.08,20927.071971816793
161.0,177010359.0,177068010.08,20927.071971816793
162.0,177010359.0,177068010.08,20927.071971816793
163.0,177010359.0,177068005.12,20927.822485523902
164.0,177010359.0,177068005.12,20927.822485523902
165.0,177010359.0,177066500.72,18238.113735844505
166.0,177010359.0,177065997.6,17932.53463512618
167.0,177010359.0,177065995.12,17932.69441622201
168.0,177010359.0,177065995.12,17932.69441622201
169.0,177010359.0,177064904.24,19551.859561238667
170.0,177010359.0,177064904.24,19551.859561238667
171.0,177010359.0,177063813.36,20990.20860378477
172.0,177010359.0,177063810.88,20990.087040924816
173.0,177010359.0,177061513.8,12924.033927532068
174.0,177010359.0,177061513.8,12924.033927532068
175.0,177010359.0,177061513.8,12924.033927532068
176.0,177010359.0,177061513.8,12924.033927532068
177.0,177010359.0,177060425.4,14763.775907267083
178.0,177010359.0,177060425.4,14763.775907267083
179.0,177010359.0,177059337.0,16326.0
180.0,177010359.0,177059337.0,16326.0
181.0,177010359.0,177059337.0,16326.0
182.0,177010359.0,177059337.0,16326.0
183.0,177010359.0,177059337.0,16326.0
184.0,177010359.0,177059337.0,16326.0
185.0,177010359.0,177058248.6,17684.40679921156
186.0,177010359.0,177058248.6,17684.40679921156
187.0,177010359.0,177058248.6,17684.40679921156
188.0,177010359.0,177057160.2,18883.034251941608
189.0,177010359.0,177056071.8,19950.701545559747
190.0,177010359.0,177056071.8,19950.701545559747
191.0,177010359.0,177056071.8,19950.701545559747
192.0,177010359.0,177054983.4,20907.48126006574
193.0,177010359.0,177053895.0,21768.0
194.0,177010359.0,177051718.2,23241.863939021758
195.0,177010359.0,177049541.4,24434.519398588545
196.0,177010359.0,177049541.4,24434.519398588545
197.0,177010359.0,177047364.6,25385.6321693985
198.0,177010359.0,177046276.2,25779.231333769443
199.0,177010359.0,177044099.4,26414.730281416843
200.0,177010359.0,177044099.4,26414.730281416843
201.0,177010359.0,177043011.0,26660.24636045211
202.0,177010359.0,177037569.0,27210.0
203.0,177010359.0,177036480.6,27188.22328582727
204.0,177010359.0,177036480.6,27188.22328582727
205.0,177010359.0,177034303.8,27013.377592592897
206.0,177010359.0,177034303.8,27013.377592592897
207.0,177010359.0,177034303.8,27013.377592592897
208.0,177010359.0,177031038.6,26414.730281416843
209.0,177010359.0,177029950.2,26121.600000000002
210.0,177010359.0,177028861.8,25779.23133376944
211.0,177010359.0,177026685.0,24938.376931949682
212.0,177010359.0,177024508.2,23870.47555789369
213.0,177010359.0,177022331.4,22543.283838873165
214.0,177010359.0,177017977.8,18883.034251941608
215.0,177010359.0,177016889.4,17684.406799211556
216.0,177010359.0,177014712.6,14763.775907267083
217.0,177010359.0,177014712.6,14763.775907267083
218.0,177010359.0,177013624.2,12924.03392753207
219.0,177010359.0,177013624.2,12924.03392753207
220.0,177010359.0,177012535.8,10664.098544180844
221.0,177010359.0,177011447.4,7618.8
222.0,177010359.0,177011447.4,7618.8
223.0,177010359.0,177011447.4,7618.8
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
