generation,best_fitness,mean_fitness,std_fitness
46.0,434000.0,578700.0,54653.54517320903
47.0,434000.0,575375.0,54813.177019764145
48.0,434000.0,573400.0,55312.656779438825
49.0,434000.0,568175.0,52682.48641626551
50.0,434000.0,567225.0,51399.1670652356
51.0,434000.0,566525.0,50877.29724543158
52.0,434000.0,565225.0,50247.13300278932
53.0,434000.0,562175.0,48959.619841252854
54.0,434000.0,556600.0,46976.483478438444
55.0,434000.0,554775.0,48044.504108170375
56.0,434000.0,550125.0,45956.05917613041
57.0,434000.0,540100.0,45442.711186723885
58.0,434000.0,537100.0,43381.33239078763
59.0,434000.0,536350.0,42691.070494893895
60.0,434000.0,536350.0,42691.070494893895
61.0,434000.0,532350.0,37719.060168567295
62.0,434000.0,531500.0,37172.57053258491
63.0,434000.0,531375.0,37232.84000717646
64.0,434000.0,529550.0,35981.905174684674
65.0,434000.0,528275.0,36644.90926445309
66.0,434000.0,525050.0,35139.68554213313
67.0,434000.0,522375.0,34797.045492397774
68.0,434000.0,521225.0,33647.798962190675
69.0,434000.0,516550.0,32301.664043822882
70.0,434000.0,514050.0,30800.933427414177
71.0,434000.0,513625.0,30901.20345552904
72.0,434000.0,512950.0,31566.55666999491
73.0,434000.0,511750.0,31541.8372958837
74.0,434000.0,510125.0,31825.45168571846
75.0,434000.0,508600.0,31297.60374213975
76.0,434000.0,508600.0,31297.60374213975
77.0,420000.0,504500.0,29607.431499540788
78.0,420000.0,504500.0,29607.431499540788
79.0,420000.0,503750.0,30557.93677590161
80.0,420000.0,502250.0,30180.912842390968
81.0,420000.0,502125.0,30084.20474268848
82.0,420000.0,501150.0,30163.34696282891
83.0,420000.0,499800.0,29322.51694517372
84.0,420000.0,498725.0,28721.061522861582
85.0,420000.0,498725.0,28721.061522861582
86.0,420000.0,497375.0,28839.805391160324
87.0,420000.0,495050.0,29358.090877984556
88.0,420000.0,493375.0,27395.882446090323
89.0,420000.0,491775.0,25897.381624403653
90.0,420000.0,490425.0,24971.87167594772
91.0,420000.0,490175.0,24844.403293297266
92.0,420000.0,488575.0,26685.09649598442
93.0,420000.0,487575.0,26861.578043741214
94.0,420000.0,486025.0,26535.34199892664
95.0,420000.0,482600.0,25361.190823776393
96.0,420000.0,480450.0,24497.90807395603
97.0,420000.0,479400.0,24929.701161466015
98.0,420000.0,477725.0,23491.474517364804
99.0,420000.0,476600.0,23308.5821104588
100.0,420000.0,476525.0,23318.4342313115
101.0,420000.0,475125.0,23371.122673076705
102.0,420000.0,473800.0,24368.21700494314
103.0,420000.0,473200.0,24185.94633252956
104.0,420000.0,471300.0,23409.613409879283
105.0,420000.0,469800.0,23888.490952757984
106.0,420000.0,468350.0,22728.341338513903
107.0,420000.0,467300.0,23031.71726120308
108.0,420000.0,466300.0,22267.91413671249
109.0,420000.0,465625.0,20769.794775105507
110.0,420000.0,465600.0,20771.133815947553
111.0,420000.0,464875.0,19823.20294503388
112.0,420000.0,464750.0,19869.26017747012
113.0,420000.0,463025.0,18557.326720193294
114.0,420000.0,461875.0,18001.649230001123
115.0,420000.0,460300.0,16959.06837063876
116.0,420000.0,460300.0,16959.06837063876
117.0,420000.0,459250.0,17281.131328706462
118.0,420000.0,459250.0,17281.131328706462
119.0,420000.0,458125.0,16764.825528468824
120.0,420000.0,457150.0,16517.490729526686
121.0,420000.0,456925.0,16497.55663727208
122.0,420000.0,455750.0,15110.840479602715
123.0,420000.0,455625.0,15137.185174265393
124.0,420000.0,455250.0,15357.001660480473
125.0,420000.0,455250.0,15357.001660480473
126.0,420000.0,455250.0,15357.001660480473
127.0,420000.0,454900.0,14805.06670028879
128.0,420000.0,454900.0,14805.06670028879
129.0,420000.0,454825.0,14882.687089366624
130.0,420000.0,454050.0,14958.191735634358
131.0,420000.0,453350.0,15720.289437538991
132.0,420000.0,453200.0,15588.778014969615
133.0,420000.0,453200.0,15588.778014969615
134.0,420000.0,452250.0,15488.302037344183
135.0,420000.0,452125.0,15453.458350802905
136.0,420000.0,451125.0,15558.257453841032
137.0,420000.0,451125.0,15558.257453841032
138.0,420000.0,450525.0,15318.269321303893
139.0,420000.0,449750.0,14520.244488299775
140.0,420000.0,449375.0,14234.97014397993
141.0,420000.0,448950.0,14194.981507561044
142.0,420000.0,448275.0,13575.690590168884
143.0,420000.0,446800.0,13838.713813068034
144.0,420000.0,445800.0,13559.49851580065
145.0,420000.0,445800.0,13559.49851580065
146.0,420000.0,445800.0,13559.49851580065
147.0,420000.0,444900.0,13252.924205623453
148.0,420000.0,444175.0,13101.311957204896
149.0,420000.0,443200.0,13409.325113517085
150.0,420000.0,442875.0,12903.851169321506
151.0,420000.0,442375.0,13384.109047672915
152.0,420000.0,441975.0,13220.225981427095
153.0,420000.0,440925.0,12510.770359973842
154.0,420000.0,440850.0,12626.460311583765
155.0,420000.0,440150.0,12293.39253420308
156.0,420000.0,439475.0,12635.243369243031
157.0,420000.0,439475.0,12635.243369243031
158.0,420000.0,439325.0,12675.54239470643
159.0,420000.0,438775.0,12604.537873321655
