generation,best_fitness,mean_fitness,std_fitness
103.0,448000.0,483075.0,15083.745390320006
104.0,448000.0,482725.0,14897.965465123081
105.0,448000.0,481450.0,15231.464144986194
106.0,448000.0,478925.0,14038.140012124113
107.0,448000.0,477825.0,14076.376486866213
108.0,445000.0,476225.0,13786.746352928962
109.0,445000.0,475400.0,13234.047000067667
110.0,445000.0,474450.0,13416.314695176168
111.0,445000.0,472300.0,12845.62182223967
112.0,441000.0,472050.0,13345.31753087951
113.0,441000.0,472050.0,13345.31753087951
114.0,441000.0,469600.0,11833.849753989613
115.0,441000.0,468375.0,12018.085330034897
116.0,441000.0,467025.0,11520.606537852076
117.0,441000.0,466975.0,11485.833665868577
118.0,441000.0,466300.0,11655.899793666726
119.0,441000.0,466300.0,11655.899793666726
120.0,441000.0,466225.0,11744.120869609611
121.0,438000.0,464525.0,11899.553563054373
122.0,431000.0,463025.0,12760.265475294784
123.0,431000.0,462600.0,12505.598746161657
124.0,431000.0,462300.0,12524.376231972592
125.0,431000.0,460750.0,11907.455647618428
126.0,431000.0,459125.0,12675.147928130858
127.0,431000.0,458125.0,12743.993683300381
128.0,419000.0,455950.0,14465.3897285901
129.0,419000.0,454525.0,13030.708921620497
130.0,419000.0,454250.0,13049.425274700798
131.0,419000.0,453600.0,12692.12354178764
132.0,419000.0,451825.0,11974.739036822473
133.0,419000.0,448575.0,11495.406691370254
134.0,419000.0,448125.0,11263.186716023134
135.0,419000.0,447000.0,11371.015785759862
136.0,419000.0,445425.0,9787.460089318372
137.0,419000.0,445425.0,9787.460089318372
138.0,419000.0,445150.0,9888.25060362044
139.0,419000.0,445000.0,9904.544411531506
140.0,419000.0,444075.0,9826.971812313293
141.0,419000.0,443575.0,9820.60970612314
142.0,419000.0,442725.0,10461.805532507284
143.0,419000.0,441075.0,9577.023284925228
144.0,419000.0,440050.0,8575.983908566994
145.0,419000.0,440050.0,8575.983908566994
146.0,419000.0,439550.0,7908.6977436237885
147.0,419000.0,438225.0,7650.122548038038
148.0,419000.0,437175.0,8086.678860941616
149.0,419000.0,436775.0,7610.806461867231
150.0,419000.0,436775.0,7610.806461867231
151.0,419000.0,436350.0,7666.648550703234
152.0,419000.0,435800.0,7287.66080440082
153.0,419000.0,435600.0,7224.264668462805
154.0,419000.0,435200.0,6727.555276621664
155.0,419000.0,434475.0,7224.913494291817
156.0,419000.0,434250.0,6966.88596146083
157.0,419000.0,433850.0,7016.231182052085
158.0,419000.0,433625.0,7055.804348194471
159.0,419000.0,433250.0,7041.8392483782245
