generation,best_fitness,mean_fitness,std_fitness
73.0,462000.0,513075.0,25240.233259619454
74.0,462000.0,513025.0,25172.889683149213
75.0,462000.0,513025.0,25172.889683149213
76.0,461000.0,512475.0,25316.977998963463
77.0,461000.0,508100.0,25019.79216540377
78.0,461000.0,507300.0,24548.116017324017
79.0,461000.0,506850.0,24198.70864323136
80.0,461000.0,506850.0,24198.70864323136
81.0,461000.0,506850.0,24198.70864323136
82.0,461000.0,504450.0,22409.763497190237
83.0,461000.0,503450.0,22365.095573236435
84.0,461000.0,502800.0,21462.99140380949
85.0,461000.0,500850.0,21134.746272430148
86.0,458000.0,499650.0,22154.62705621559
87.0,458000.0,499450.0,21905.421703313543
88.0,458000.0,499450.0,21905.421703313543
89.0,458000.0,498500.0,21682.942604729644
90.0,458000.0,498500.0,21682.942604729644
91.0,458000.0,497950.0,22387.440675521622
92.0,458000.0,495500.0,22522.211259110416
93.0,447000.0,494675.0,23650.99099403659
94.0,447000.0,494150.0,22950.544655846406
95.0,447000.0,494050.0,22797.97140098215
96.0,447000.0,494050.0,22797.97140098215
97.0,447000.0,492225.0,22820.48148045961
98.0,447000.0,492175.0,22818.72860174291
99.0,447000.0,492175.0,22818.72860174291
100.0,447000.0,492175.0,22818.72860174291
101.0,447000.0,492075.0,22854.30758084786
102.0,447000.0,492075.0,22854.30758084786
103.0,447000.0,491325.0,22292.80993952983
104.0,447000.0,491125.0,22258.91675261849
105.0,447000.0,491075.0,22229.920715108274
106.0,447000.0,490650.0,22030.149795223817
107.0,437000.0,489725.0,21831.156061922145
108.0,437000.0,489400.0,22171.828972820444
109.0,437000.0,487275.0,21246.161418006785
110.0,437000.0,485600.0,22294.393914165954
111.0,437000.0,484750.0,22325.71387436469
112.0,437000.0,484625.0,22354.739430375834
113.0,437000.0,483350.0,20268.88008746413
114.0,437000.0,482800.0,20325.10762579131
115.0,437000.0,482575.0,20138.132361269254
116.0,437000.0,481125.0,19277.172380823904
117.0,437000.0,480950.0,19386.786737363156
118.0,437000.0,480950.0,19386.786737363156
119.0,437000.0,480325.0,19326.64934746838
120.0,437000.0,480325.0,19326.64934746838
121.0,437000.0,479775.0,18983.529044937877
122.0,437000.0,479775.0,18983.529044937877
123.0,437000.0,479775.0,18983.529044937877
124.0,437000.0,479175.0,18486.329408511578
125.0,437000.0,479175.0,18486.329408511578
126.0,437000.0,477700.0,17799.157283422155
127.0,437000.0,477700.0,17799.157283422155
128.0,437000.0,477325.0,18087.823943194493
129.0,437000.0,476925.0,17845.710268857332
130.0,437000.0,476300.0,17135.051794494233
131.0,437000.0,476300.0,17135.051794494233
132.0,437000.0,476300.0,17135.051794494233
133.0,437000.0,475975.0,16351.586314483375
134.0,437000.0,474975.0,16623.007399384747
135.0,437000.0,474750.0,16368.796534870851
136.0,437000.0,474225.0,15512.071911901388
137.0,437000.0,472400.0,15703.184390434953
138.0,437000.0,472075.0,15556.971909725877
139.0,437000.0,471450.0,15575.541724126324
140.0,437000.0,471450.0,15575.541724126324
141.0,437000.0,471200.0,15490.642336585013
142.0,437000.0,471175.0,15522.383032253778
143.0,437000.0,471175.0,15522.383032253778
144.0,437000.0,470550.0,14837.368365043714
145.0,437000.0,470550.0,14837.368365043714
146.0,437000.0,469900.0,14934.523762075576
147.0,437000.0,469625.0,14976.126835734265
148.0,437000.0,469625.0,14976.126835734265
149.0,437000.0,468725.0,15388.286941696922
150.0,437000.0,468725.0,15388.286941696922
151.0,437000.0,468350.0,15110.509587700873
152.0,437000.0,468200.0,14973.643511183242
153.0,437000.0,467050.0,13403.264527718611
154.0,437000.0,466975.0,13439.65680365388
155.0,437000.0,466750.0,13037.925448475306
156.0,437000.0,464825.0,12234.965263538757
157.0,437000.0,464525.0,11903.75465977017
158.0,437000.0,464350.0,11725.079957083448
159.0,437000.0,464350.0,11725.079957083448
