generation,best_fitness,mean_fitness,std_fitness
89.0,460000.0,518925.0,27813.115161736197
90.0,460000.0,518925.0,27813.115161736197
91.0,460000.0,518500.0,27862.160720231303
92.0,460000.0,518500.0,27862.160720231303
93.0,460000.0,515625.0,26009.313235839196
94.0,460000.0,514775.0,23904.484411925725
95.0,460000.0,514225.0,24190.377735785773
96.0,460000.0,513750.0,23523.126917992853
97.0,460000.0,513475.0,23182.954406201123
98.0,460000.0,512750.0,22855.79795150456
99.0,460000.0,512750.0,22855.79795150456
100.0,460000.0,510675.0,22935.112273542505
101.0,460000.0,510500.0,23087.8756060405
102.0,460000.0,507475.0,22099.759614077255
103.0,460000.0,505100.0,20594.659501919425
104.0,460000.0,505050.0,20620.31765031761
105.0,460000.0,504350.0,19600.4464234874
106.0,460000.0,504325.0,19620.636457566812
107.0,460000.0,503750.0,20185.08112443445
108.0,460000.0,503425.0,20165.42523727184
109.0,460000.0,502650.0,18753.06641592249
110.0,460000.0,502025.0,17999.2881803698
111.0,460000.0,500900.0,17338.973441354596
112.0,460000.0,500900.0,17338.973441354596
113.0,458000.0,499550.0,18761.59641395156
114.0,458000.0,499550.0,18761.59641395156
115.0,458000.0,499350.0,18999.407885510536
116.0,458000.0,497500.0,19124.591498905276
117.0,458000.0,496025.0,19768.013936660405
118.0,458000.0,495975.0,19783.18414714881
119.0,458000.0,495975.0,19783.18414714881
120.0,458000.0,493850.0,18154.269470292656
121.0,458000.0,492900.0,17563.88339747221
122.0,458000.0,492625.0,17202.743240541608
123.0,458000.0,491800.0,16421.327595538674
124.0,458000.0,490800.0,16023.732399163437
125.0,458000.0,490800.0,16023.732399163437
126.0,446000.0,489725.0,17484.260779340944
127.0,446000.0,488200.0,16457.824886661056
128.0,446000.0,486150.0,18004.929880452186
129.0,446000.0,485875.0,18170.28824757604
130.0,446000.0,485250.0,18055.123926464752
131.0,446000.0,485075.0,17905.847508565465
132.0,446000.0,484575.0,17465.519602920493
133.0,446000.0,484450.0,17415.43855319182
134.0,446000.0,483800.0,17420.103329199857
135.0,446000.0,483750.0,17453.867766200132
136.0,446000.0,483175.0,17676.096147056905
137.0,446000.0,482825.0,17596.71489227464
138.0,446000.0,481775.0,17008.067938481432
139.0,446000.0,481450.0,16740.5943741553
140.0,446000.0,481450.0,16740.5943741553
141.0,446000.0,479575.0,16852.13265435565
142.0,446000.0,477525.0,15644.467872062636
143.0,446000.0,477525.0,15644.467872062636
144.0,446000.0,476500.0,15206.90632574555
145.0,446000.0,476500.0,15206.90632574555
146.0,446000.0,476000.0,15016.657417681206
147.0,446000.0,474950.0,14912.997686581997
148.0,446000.0,474450.0,14820.509437937686
149.0,444000.0,473750.0,15562.374497485915
150.0,444000.0,473750.0,15562.374497485915
151.0,444000.0,473250.0,14966.211945579282
152.0,444000.0,472200.0,15101.655538383862
153.0,444000.0,471875.0,14608.537743388282
154.0,444000.0,471875.0,14608.537743388282
155.0,444000.0,470825.0,14854.102968540376
156.0,444000.0,470825.0,14854.102968540376
157.0,444000.0,470825.0,14854.102968540376
158.0,444000.0,470375.0,13707.092142391106
159.0,444000.0,470250.0,13521.741751712314
