generation,best_fitness,mean_fitness,std_fitness
83.0,8214588.2639999995,8899768.37376,262462.10272005014
84.0,8214588.2639999995,8860818.29844,234164.37621010956
85.0,8214588.2639999995,8843516.62708,225288.01133373426
86.0,8214588.2639999995,8839143.83628,229863.20833742505
87.0,8214588.2639999995,8823451.41528,234952.5282450756
88.0,8214588.2639999995,8807244.04704,230162.26883618237
89.0,8214588.2639999995,8799502.756560002,224523.48899603542
90.0,8214588.2639999995,8790719.552320002,222997.93323936383
91.0,8214588.2639999995,8760394.458160002,212053.79186249772
92.0,8208226.952,8732218.02016,204253.96690591006
93.0,8208226.952,8703256.3756,200465.00574461094
94.0,8208226.952,8703256.3756,200465.00574461094
95.0,8156448.39,8678071.668839999,200403.71158753487
96.0,8156448.39,8647847.34748,198383.18133910807
97.0,8156448.39,8631052.6286,205755.0257348831
98.0,8156448.39,8629672.168639999,207928.6701828911
99.0,8156448.39,8617044.42016,195668.34505661434
100.0,8156448.39,8609702.120040001,193293.5522657423
101.0,8156448.39,8591095.57212,188977.94154277287
102.0,7887699.01,8552838.7134,230482.2772271335
103.0,7887699.01,8535439.384680001,225379.5475209633
104.0,7887699.01,8518614.29492,230081.07928934306
105.0,7887699.01,8483674.0712,235896.55748865998
106.0,7887699.01,8453478.180359999,237717.49413928975
107.0,7537055.209999999,8406597.72684,286147.16202419053
108.0,7537055.209999999,8401122.56504,282582.87001103227
109.0,7537055.209999999,8387083.638479999,291942.1016749974
110.0,7537055.209999999,8365405.353999999,287986.4204688038
111.0,7537055.209999999,8344717.55244,303493.45169524394
112.0,7537055.209999999,8294468.86652,296021.63111290586
113.0,7537055.209999999,8272076.597519999,274636.3800612858
114.0,7537055.209999999,8250424.92776,280350.65570172295
115.0,7537055.209999999,8230736.7348,276202.91367250145
116.0,7537055.209999999,8215876.789399999,279139.872773788
117.0,7537055.209999999,8202792.38808,280934.9363393399
118.0,7537055.209999999,8192660.944799999,281477.42402709124
119.0,7537055.209999999,8157952.469679999,275630.7914713602
120.0,7537055.209999999,8144863.591199999,270733.2624655507
121.0,7537055.209999999,8140080.457759999,270842.7103844731
122.0,7537055.209999999,8129527.7844,266684.1564641122
123.0,7537055.209999999,8110433.580320001,245186.37458081212
124.0,7537055.209999999,8106271.75852,247029.70892471235
125.0,7537055.209999999,8086969.6090400005,242966.00246812313
126.0,7537055.209999999,8048340.523679999,245622.8583992559
127.0,7537055.209999999,7987929.56712,240581.3359253031
128.0,7537055.209999999,7975980.9776800005,227063.53959214082
129.0,7527424.27,7967207.5938,228023.9092604025
130.0,7527424.27,7960791.0362,233994.87061038872
131.0,7527424.27,7941531.996,209692.42946876533
132.0,7527424.27,7922390.39796,221235.8660687177
133.0,7527424.27,7892594.51196,216296.54098780025
134.0,7527424.27,7888808.820040001,217097.69494983222
135.0,7527424.27,7871859.93888,215030.69439247448
136.0,7408282.924000001,7845601.029959999,205307.08980212503
137.0,7408282.924000001,7815904.527160002,216128.8237394138
138.0,7408282.924000001,7778544.229440001,220512.45896079202
139.0,7408282.924000001,7751213.094800001,200349.69245073732
140.0,7408282.924000001,7716905.125680002,189732.31252920264
141.0,7408282.924000001,7700718.238520001,162731.73428000396
142.0,7351689.85,7688768.385680001,167443.68581419793
143.0,7351689.85,7677071.560520001,159022.13250243425
144.0,7351689.85,7656690.61916,145877.8669094244
145.0,7267107.1620000005,7635845.175720002,151801.0943035952
146.0,7267107.1620000005,7629184.196360001,156638.88684870274
147.0,7267107.1620000005,7627053.902880001,158017.99737774947
148.0,7267107.1620000005,7607930.440840001,148804.38881671606
149.0,7267107.1620000005,7578675.199360001,158071.9786575566
150.0,7267107.1620000005,7570381.261520001,154515.110637506
151.0,7267107.1620000005,7564047.33112,158150.41503891262
152.0,7267107.1620000005,7556534.30284,157164.52733427082
153.0,7267107.1620000005,7536625.036200001,138878.3415356308
154.0,7267107.1620000005,7531281.74088,138056.8484808315
155.0,7262642.723999999,7512931.93596,143888.11565574794
156.0,7242116.103999999,7499101.701279999,145723.64257695977
157.0,7092994.742,7485166.229599999,158323.75505719605
158.0,7092994.742,7483985.426999999,158502.42047502112
159.0,7092994.742,7478872.903479999,158806.04190687588
160.0,7092994.742,7475126.80976,158046.23814990898
161.0,7092994.742,7462968.399439999,155197.76141236202
162.0,7092994.742,7456395.087239999,151342.4455986208
163.0,7092994.742,7439884.66364,142862.32469992057
164.0,7013474.13,7426905.692919999,151500.06688338626
165.0,7013474.13,7412668.690919999,145976.40468847024
166.0,7013474.13,7390528.715759998,127775.89564453303
167.0,7013474.13,7379894.670359999,127277.2762480733
168.0,7007629.739999999,7363216.9388,143350.14037570334
169.0,7007629.739999999,7352226.642039998,148622.83481259164
170.0,7007629.739999999,7338079.246599999,148309.40906223693
171.0,7007629.739999999,7336838.544799999,147259.15402328872
172.0,7007629.739999999,7330483.638159999,150424.47936199128
173.0,6860884.432,7299357.762519999,164856.96505280555
174.0,6860884.432,7292357.43248,166220.08082518808
175.0,6860884.432,7286950.528759999,164206.14952268347
176.0,6860884.432,7282585.686160001,161224.3448035013
177.0,6860884.432,7277272.5053199995,162329.6799229998
178.0,6860884.432,7276881.410519999,162409.38757942952
179.0,6860884.432,7276881.410519999,162409.38757942952
180.0,6860884.432,7263074.178639999,161660.3257633427
181.0,6860884.432,7249132.657639999,163102.1729933609
182.0,6860884.432,7246097.836679999,164788.7016285105
183.0,6860884.432,7224690.960159999,171075.91535650802
184.0,6860884.432,7203839.763720001,174505.35528893422
185.0,6860884.432,7194512.89112,165237.53232682962
186.0,6860884.432,7189253.61208,164080.42776005526
187.0,6860884.432,7181338.486439999,167040.31841765394
188.0,6860884.432,7171656.440959998,158603.43754455354
189.0,6860884.432,7151298.78492,149469.0365401334
190.0,6860884.432,7148787.32852,151470.14806805016
191.0,6848475.13,7138139.8592,153462.29881183358
192.0,6848475.13,7133347.25096,152413.75349422827
193.0,6835074.801999999,7127286.32816,155460.86489185973
194.0,6827496.412,7123923.599199999,158076.91220885495
195.0,6827496.412,7112666.13316,151589.87313938423
196.0,6827496.412,7111181.22508,151466.82575702833
197.0,6827496.412,7111181.22508,151466.82575702833
198.0,6655097.29,7095892.17716,160618.24420205486
199.0,6655097.29,7089912.79324,158968.24970353767
200.0,6655097.29,7078264.405959999,144590.9529070747
201.0,6655097.29,7068936.531160001,146756.98621835094
202.0,6655097.29,7058501.0065600015,140407.81217825707
203.0,6655097.29,7057735.762240001,141364.28219404168
204.0,6655097.29,7055067.573160001,140874.53116865546
205.0,6655097.29,7045620.47396,139157.6327108714
206.0,6655097.29,7043622.599440001,137697.641532654
207.0,6655097.29,7041807.17028,135274.399699004
208.0,6655097.29,7033683.708560001,136566.49201810948
209.0,6655097.29,7033683.708560001,136566.49201810948
210.0,6655097.29,7029166.303280001,132656.09987872522
211.0,6655097.29,7029141.58712,132625.4894052638
212.0,6655097.29,7022528.73528,134183.76594958492
213.0,6655097.29,7018646.586399999,139753.99556952325
214.0,6655097.29,7016710.54916,140400.52613245687
215.0,6611447.6,7001832.72804,156860.88532868316
216.0,6611447.6,6998337.70612,160161.12256591208
217.0,6611447.6,6992510.50472,156300.76761291
218.0,6611447.6,6985946.4353600005,154792.582395713
219.0,6611447.6,6974366.6554000005,159579.72198703888
220.0,6611447.6,6969716.88992,157731.99917668157
221.0,6611447.6,6957996.4932,154157.58780503736
222.0,6611447.6,6950983.650119999,153760.5017342231
223.0,6611447.6,6932845.8535199985,155783.3191025319
224.0,6611447.6,6931999.37932,155653.02107480963
225.0,6611447.6,6925529.49656,155451.1571229822
226.0,6611447.6,6922823.41336,155712.02016593114
227.0,6611447.6,6920045.640159999,153879.57527081834
228.0,6611447.6,6912740.719199999,153783.29256492553
229.0,6611447.6,6896426.393039999,134046.19922736258
230.0,6611447.6,6893827.88548,131854.9341135185
231.0,6611447.6,6887854.811559999,133028.12831660113
232.0,6611447.6,6886433.253439998,132391.8581260534
233.0,6611447.6,6875951.119119999,135495.5334906924
234.0,6611447.6,6871717.279959999,133020.7309731771
235.0,6611447.6,6868615.443599999,131515.7141954444
236.0,6611447.6,6863860.7068,133474.25339241317
237.0,6611447.6,6852381.075960001,125707.46911976361
238.0,6611447.6,6831826.587719999,118127.1268318064
239.0,6611447.6,6825875.0,121223.05627591496
240.0,6611447.6,6824499.17484,120145.47067504443
241.0,6408721.812,6817726.073960001,130364.6950477856
242.0,6408721.812,6810113.461720001,131037.8190313344
243.0,6408721.812,6798292.2718400005,125161.22753422867
244.0,6408721.812,6794318.775,125295.25958349023
245.0,6408721.812,6772755.851240001,124751.72328594649
246.0,6408721.812,6761096.536200001,132571.97205133893
247.0,6408721.812,6760073.578680001,132744.34200685436
248.0,6408721.812,6746356.421000001,127115.90840867283
249.0,6408721.812,6724941.750960001,134497.52406209428
250.0,6408721.812,6717046.071160001,131889.16942110463
251.0,6408721.812,6708611.20092,132439.5294715547
252.0,6408721.812,6708611.20092,132439.5294715547
253.0,6408721.812,6699817.199279999,131868.43016750322
254.0,6408721.812,6692883.6662,131478.19856359652
255.0,6408721.812,6685758.090239999,127897.7886362698
256.0,6408721.812,6674630.3951200005,122667.96556385305
257.0,6408721.812,6674630.3951200005,122667.96556385305
258.0,6408721.812,6666429.56628,120992.9541398423
259.0,6408721.812,6659255.03704,125300.46125814626
260.0,6408721.812,6657486.22416,125018.53765099017
261.0,6357560.403999999,6645971.02096,130069.85147350546
262.0,6357560.403999999,6638423.65984,133084.4314787052
263.0,6201359.624,6605029.130039999,147098.70107452432
264.0,6201359.624,6601136.21216,147762.8895128765
265.0,6201359.624,6592910.7586,156000.73146613484
266.0,6201359.624,6586607.9814,143763.88874286163
267.0,6201359.624,6586607.9814,143763.88874286163
268.0,6201359.624,6578330.1322,139299.63840501508
269.0,6201359.624,6571134.401160001,134012.36626927034
270.0,6201359.624,6564603.821559999,131585.51245770065
271.0,6201359.624,6564236.29096,131319.9767695264
272.0,6201359.624,6560580.97572,129588.77578529983
273.0,6201359.624,6560580.97572,129588.77578529983
274.0,6201359.624,6556238.498239999,129723.6457492615
275.0,6201359.624,6544628.75244,117558.3034922216
276.0,6201359.624,6540995.92388,114754.90927609509
277.0,6201359.624,6536060.98796,110212.08082903553
278.0,6201359.624,6520604.410799999,101552.17819310472
279.0,6201359.624,6519013.930759999,100761.42531539201
280.0,6201359.624,6511672.804199999,106822.5977608763
281.0,6201359.624,6500410.329359999,109605.90733333062
282.0,6201359.624,6489247.91176,114327.9460051837
283.0,6201359.624,6485956.21696,111305.56576411189
284.0,6201359.624,6466165.072079999,108255.22556344727
285.0,6201359.624,6455799.959599999,105030.25961269389
286.0,6156964.74,6442553.73148,112196.97161103546
287.0,6072521.324,6424279.040159999,120517.29190523729
288.0,6072521.324,6417307.654559999,119926.91214077066
289.0,6072521.324,6413564.581359999,117178.68992764778
290.0,6072521.324,6410816.5274,117137.96022076337
291.0,6072521.324,6399361.031799999,108084.98716548862
292.0,6072521.324,6395925.94548,106084.7000308316
293.0,6072521.324,6395925.94548,106084.7000308316
294.0,6072521.324,6395272.65168,105674.0025843244
295.0,6072521.324,6394624.30184,106087.35920452482
296.0,6072521.324,6394173.038959999,105610.47056856718
297.0,6072521.324,6390580.732279999,104957.2644873159
298.0,6072521.324,6387271.74604,102251.79905948983
299.0,6072521.324,6375654.034919999,112008.73285467665
300.0,6072521.324,6372852.9057599995,112596.87111068796
301.0,6072521.324,6370464.282119999,112567.38297295877
302.0,6072521.324,6359427.595719999,112954.8237344302
303.0,6072521.324,6355288.3568400005,115563.2751721113
304.0,6072521.324,6349951.838559999,115181.70678960724
305.0,6040377.001999998,6329273.59512,121987.75307529663
306.0,6040377.001999998,6326419.11952,121109.43411692299
307.0,6040377.001999998,6318750.2982399985,119495.54557800679
308.0,6040377.001999998,6312398.1452,122528.1936335915
309.0,6040377.001999998,6308264.504039999,122189.22384219313
310.0,6040377.001999998,6295032.398479999,120665.66014842963
311.0,6040377.001999998,6290352.6788,119440.16689701266
312.0,6029475.35,6285531.25704,123636.01384759949
313.0,6019303.642,6281550.64332,128830.32620189064
314.0,6019303.642,6267320.51724,124996.1461417666
315.0,5978250.403999999,6256924.6766,125815.46348404505
316.0,5978250.403999999,6242642.144280001,127465.33873279505
317.0,5978250.403999999,6235942.249999999,129924.11692037221
318.0,5978250.403999999,6233458.73568,127504.29611290072
319.0,5978250.403999999,6216580.059079999,116037.36090091386
320.0,5978250.403999999,6207414.028999998,110918.20076174758
321.0,5978250.403999999,6192884.75316,105391.6321654223
322.0,5978250.403999999,6186432.851159999,107672.54776582161
323.0,5978250.403999999,6181152.206239999,107961.26107870508
324.0,5978250.403999999,6174379.331759999,107448.14392218145
325.0,5978250.403999999,6170872.401640001,104926.64376566606
326.0,5978250.403999999,6169908.895599999,104998.78253951103
327.0,5978250.403999999,6165788.804199999,99807.83832680981
328.0,5978250.403999999,6165788.804199999,99807.83832680981
329.0,5978250.403999999,6159387.00816,99663.46105099711
330.0,5978250.403999999,6158763.71032,99633.89802262676
331.0,5978250.403999999,6151940.21972,103761.45272181663
332.0,5978250.403999999,6139990.543079998,99101.13771288854
333.0,5978250.403999999,6137593.4562800005,101035.3394564572
334.0,5978250.403999999,6132238.489439999,99124.94685872502
335.0,5970193.75,6121992.13064,97462.21815866487
336.0,5964584.353999999,6116893.06952,99633.5757503589
337.0,5949045.231999999,6111585.896079999,101849.59870986137
338.0,5949045.231999999,6108512.369959999,101984.62761249865
339.0,5934359.903999999,6092194.63624,103885.44046102664
340.0,5934359.903999999,6091090.46644,103070.4143879586
341.0,5934359.903999999,6085214.345319999,97916.04452875267
342.0,5918368.473999999,6077018.39652,99643.2171683133
343.0,5918368.473999999,6068316.59232,100366.37187710645
344.0,5889937.173999999,6053003.88116,102203.39266958126
345.0,5889937.173999999,6046890.16364,103146.2068286052
346.0,5889937.173999999,6037272.851639999,92493.80656620488
347.0,5889937.173999999,6037272.851639999,92493.80656620488
348.0,5832085.704,6029989.20848,94621.09235309313
349.0,5811407.794,6018875.487479999,95926.91554899787
350.0,5811407.794,6015699.9059999995,99644.95409481684
351.0,5811407.794,6006260.209719999,99000.23124351424
352.0,5811407.794,5989861.6113599995,84953.1942609139
353.0,5807432.282,5980256.836039999,83403.44427239818
354.0,5624512.148,5950382.21168,103656.57939396582
355.0,5624512.148,5946718.55688,105473.55651986015
356.0,5624512.148,5932241.440719999,105360.32305103181
357.0,5624512.148,5922717.4949199995,102417.26333131759
358.0,5624512.148,5918494.905159999,106835.79239406684
359.0,5624512.148,5916538.75204,106349.01294239564
360.0,5624512.148,5916538.75204,106349.01294239564
361.0,5624512.148,5912138.99844,107627.96996772467
362.0,5624512.148,5905576.60104,109119.96090745629
363.0,5624512.148,5905331.73544,108860.45459537755
364.0,5624512.148,5895399.3856,104825.52933735552
365.0,5624512.148,5889668.086679999,104899.90812086253
366.0,5624512.148,5887937.70596,104491.86365547446
367.0,5624512.148,5884473.3762,102529.37099932396
368.0,5624512.148,5881541.458319999,103780.89186194232
369.0,5624512.148,5872883.019480001,95765.55555996842
370.0,5624512.148,5869872.314680001,94267.43145767211
371.0,5624512.148,5860737.9884,96653.60601688169
372.0,5624512.148,5849626.316240001,96989.5118723258
373.0,5624512.148,5845293.61044,91343.0628943076
374.0,5624512.148,5839172.9586000005,92235.96326881669
375.0,5624512.148,5835234.43544,89771.10155610176
376.0,5624512.148,5829030.261039999,91629.98495102733
377.0,5624512.148,5825279.59824,88182.52825396626
378.0,5618607.494,5817181.479679999,94381.30968839754
379.0,5618607.494,5813291.791,95165.85662868264
380.0,5618607.494,5810923.44808,95460.22281143386
381.0,5511698.682,5807240.490119999,103077.37608827675
382.0,5511698.682,5804472.301,100616.25765077963
383.0,5511698.682,5801443.10916,101338.41485555755
384.0,5511698.682,5799328.11524,101327.9342340537
385.0,5511698.682,5794078.894839998,98407.91063811712
386.0,5511698.682,5792160.907279999,99395.41776859059
387.0,5511698.682,5787956.376279999,99824.02434272578
388.0,5511698.682,5778754.019079999,93211.68376274368
389.0,5511698.682,5778327.309439999,93074.50235932265
390.0,5511698.682,5765102.047719999,99019.98832925566
391.0,5511698.682,5757352.753679999,94361.29925752927
392.0,5447793.65,5744867.67144,105242.39538088492
393.0,5436887.214,5733368.18424,115458.60857385544
394.0,5436887.214,5718876.928959999,109528.61891129903
395.0,5436887.214,5712057.029239999,103719.16842324607
396.0,5436887.214,5702034.73004,100264.07402104081
397.0,5436887.214,5694608.7968,102615.7839563118
398.0,5436887.214,5685753.158799998,101410.37163647074
399.0,5436887.214,5682206.0194,102188.90504647903
400.0,5436887.214,5675153.4174,101121.10725967363
401.0,5436887.214,5666889.928959999,98594.35173357498
402.0,5436887.214,5657855.03032,97440.42851639671
403.0,5436887.214,5657489.927519999,97403.01205712635
404.0,5436887.214,5654338.00204,94313.65293835074
405.0,5436887.214,5645397.45048,94217.60686745662
406.0,5436887.214,5637717.728119999,89358.30517692823
407.0,5436887.214,5633125.10972,86696.80619426246
408.0,5436887.214,5630439.63448,86711.63571040437
409.0,5436887.214,5626798.52684,87090.06198630178
410.0,5436887.214,5624953.5568,87240.4349721775
411.0,5413846.427999999,5616837.127239999,88434.29835159985
412.0,5413846.427999999,5613914.769119999,85866.62385231999
413.0,5413846.427999999,5601241.497919999,83206.5853541778
414.0,5413846.427999999,5591181.303599999,84649.13342189239
415.0,5413846.427999999,5588171.0605999995,85902.62217288412
416.0,5413846.427999999,5577468.589919998,86657.389838551
417.0,5390730.682,5562074.108639999,83874.19693940086
418.0,5346370.114,5554675.1756,87220.22658901491
419.0,5346370.114,5542872.731360001,88527.41465987756
420.0,5346370.114,5537721.88096,86595.09824379488
421.0,5346370.114,5532976.33472,86756.83586575036
422.0,5346370.114,5523415.049559999,77411.12990706737
423.0,5331248.51,5514151.93396,77237.38883933151
424.0,5331248.51,5509541.4052,77946.07940731168
425.0,5331248.51,5504889.72988,73991.00180099299
426.0,5301067.308,5496989.6196800005,79834.65700666871
427.0,5301067.308,5489574.79852,78203.64546736502
428.0,5281947.0600000005,5481246.8722399995,83674.15626583114
429.0,5281947.0600000005,5480065.300679999,84163.86405884042
430.0,5281947.0600000005,5477385.85884,82650.46140020523
431.0,5281947.0600000005,5472006.143840001,82504.46431423243
432.0,5281947.0600000005,5465346.336879999,84459.27849212533
433.0,5281947.0600000005,5464561.453760001,84016.00969253003
434.0,5281947.0600000005,5456861.39828,82802.19675273838
435.0,5281947.0600000005,5449691.02956,79720.65203745608
436.0,5281947.0600000005,5443734.2312,79771.54326834867
437.0,5281947.0600000005,5434054.139760001,75416.03654608162
438.0,5281947.0600000005,5433826.53872,75497.09321081184
439.0,5281947.0600000005,5431789.1108800005,74488.89293446293
440.0,5281947.0600000005,5426535.9408,71932.56446673868
441.0,5281947.0600000005,5419355.84996,71218.31528587098
442.0,5281947.0600000005,5416045.72964,69621.437213403
443.0,5281947.0600000005,5407879.94716,68868.17310214973
444.0,5281947.0600000005,5403448.50432,66805.97714357819
445.0,5281947.0600000005,5400852.068320001,66208.2648326178
446.0,5281947.0600000005,5394929.866280001,64450.275750629735
447.0,5281947.0600000005,5391624.4752,63823.26282575452
448.0,5281947.0600000005,5385851.01052,64763.59027265207
449.0,5281947.0600000005,5380289.97076,64257.25834812275
450.0,5281947.0600000005,5379273.794,65050.21937595592
451.0,5281947.0600000005,5378797.763,65297.359653962056
452.0,5193182.029999999,5372456.31332,69020.89888388732
453.0,5193182.029999999,5368975.343560001,64947.24323141143
454.0,5193182.029999999,5365792.913079999,63994.498372083
455.0,5193182.029999999,5364426.12764,63748.90219823638
456.0,5193182.029999999,5355695.49668,60405.21966204144
457.0,5193182.029999999,5350557.7692,61296.02812243863
458.0,5193182.029999999,5350453.03036,61309.350251442054
459.0,5193182.029999999,5347458.5795599995,61301.02052566355
460.0,5187974.764,5346010.4148,63693.6220301618
461.0,5187974.764,5346010.4148,63693.6220301618
462.0,5171470.96,5341071.84776,66672.12128661224
463.0,5171470.96,5338612.01308,67538.2060275445
464.0,5171470.96,5337673.097279999,66605.10841355329
465.0,5171470.96,5334271.68804,68338.49516419182
466.0,5171470.96,5333808.61684,67847.7682229519
467.0,5171470.96,5326812.1308,68383.17318512354
468.0,5168451.278,5319996.76284,71609.59313687566
469.0,5168451.278,5312597.43272,72700.42723741467
470.0,5134982.364,5304541.02576,78263.05877140966
471.0,5134982.364,5291364.676039999,81637.8397376187
472.0,5134982.364,5285830.4338,82012.6710997178
473.0,5134982.364,5283846.62144,80397.49888271796
474.0,5134982.364,5280483.00192,81471.7498290361
475.0,5095290.723999999,5277769.5766,83951.92395798293
476.0,5095290.723999999,5269368.86076,80652.32693125265
477.0,5095290.723999999,5266480.8169599995,81133.06518293305
478.0,5095290.723999999,5266297.245759999,81117.42529742132
479.0,5095290.723999999,5255969.72332,82729.30073201594
480.0,5095290.723999999,5248621.02452,76385.02134425359
481.0,5095290.723999999,5246807.622520001,78547.75768442638
482.0,5095290.723999999,5241005.964000001,79167.853127283
483.0,5095290.723999999,5239806.24124,78402.25216238466
484.0,5095290.723999999,5238861.67408,77404.32241725747
485.0,5078410.932000001,5228310.99224,80540.04484111677
486.0,5078410.932000001,5227775.135,79826.87335148767
487.0,5078410.932000001,5220484.07308,75613.88346046724
488.0,5078410.932000001,5210541.70764,72175.60118656597
489.0,5078410.932000001,5208642.134079999,72072.05530503026
490.0,5039405.364,5198542.798799999,74508.72330300958
491.0,5039405.364,5193534.972119999,69238.15699663176
492.0,5039405.364,5189772.56828,67101.53153261081
493.0,5039405.364,5188441.4218,67499.06002836855
494.0,5039405.364,5183623.65684,64447.24841363011
495.0,5039405.364,5180994.66544,64616.72036634431
496.0,5039405.364,5174853.588079999,62459.58128428207
497.0,5039405.364,5167993.460279999,58616.92362878137
498.0,5039405.364,5164506.48068,59424.517938740035
499.0,5039405.364,5163525.640319999,60597.466740964184
500.0,4999138.564,5159850.166999999,64672.797301928935
501.0,4999138.564,5157794.54592,64028.35853875292
502.0,4999138.564,5157218.42256,63940.414900433076
503.0,4996321.692,5152340.922479999,67249.69085578123
504.0,4996321.692,5149404.92068,68253.60937422619
505.0,4996321.692,5147504.49432,68358.55827822267
506.0,4996321.692,5143649.9578,65724.49721948866
507.0,4938083.954,5132856.04944,66241.83231044178
508.0,4938083.954,5128530.60596,67047.42273756793
509.0,4938083.954,5120798.673,72708.65839945326
510.0,4886340.739999999,5117157.008599999,78724.1441349999
511.0,4886340.739999999,5111816.1192,79855.05583825972
512.0,4886340.739999999,5110246.249759999,79469.49375914178
513.0,4886340.739999999,5107077.996879999,78813.24910027055
514.0,4886340.739999999,5106199.001359999,78007.60181942621
515.0,4886340.739999999,5103660.8104799995,80305.47681616149
516.0,4886340.739999999,5101915.222999999,78622.58246902072
517.0,4886340.739999999,5097898.917079999,76525.95903270801
518.0,4886340.739999999,5095512.3312,78174.71405923847
519.0,4886340.739999999,5092621.0396,79226.17432747279
520.0,4886340.739999999,5090721.106199999,79745.62221105478
521.0,4886340.739999999,5087732.306039999,79086.20154938239
522.0,4886340.739999999,5083131.745279999,83792.35450253988
523.0,4886340.739999999,5076848.53596,78870.45056369163
524.0,4886340.739999999,5063091.840799999,78762.24532810034
525.0,4886340.739999999,5057237.965639999,77116.90973802171
