generation,best_fitness,mean_fitness,std_fitness
271.0,6002198.388,6264036.0022,106383.60356028753
272.0,5954795.54,6245970.630519999,114375.85031894411
273.0,5954795.54,6220812.14008,120201.92600266541
274.0,5954795.54,6209054.927719999,121328.29126715788
275.0,5954795.54,6198736.56836,113350.33537171721
276.0,5954795.54,6183988.0053199995,114159.05162645319
277.0,5954795.54,6176368.957719999,107583.78119141221
278.0,5954795.54,6170092.86,112761.66516357765
279.0,5954795.54,6155093.06124,104235.95863850918
280.0,5954795.54,6149128.502359999,106859.09871712358
281.0,5954795.54,6131191.7321999995,105971.20891382621
282.0,5872359.42,6116687.406439999,105180.8084308857
283.0,5872359.42,6110364.582640001,105400.61072848293
284.0,5872359.42,6102215.642359999,107453.18181126943
285.0,5872359.42,6095251.18908,109326.78535141748
286.0,5872359.42,6091846.19052,107573.62666701229
287.0,5872359.42,6078479.093879999,98614.18288097941
288.0,5872359.42,6066414.931360001,98144.24526697479
289.0,5872359.42,6060542.439640001,96969.03417981935
290.0,5872359.42,6055132.326520001,99870.82776028688
291.0,5872359.42,6047297.65324,102242.51551835268
292.0,5753713.813999999,6018144.2807599995,105645.34804478848
293.0,5753713.813999999,6009560.924080001,99269.77733403948
294.0,5753713.813999999,6001028.364320001,100916.6357726184
295.0,5753713.813999999,5989752.6586,102641.27268781938
296.0,5753713.813999999,5989189.193680001,103008.47945213474
297.0,5753713.813999999,5983796.497600001,104229.46384293043
298.0,5753713.813999999,5968287.368320001,89404.08520319984
299.0,5745389.131999999,5960377.44804,94276.5974567965
300.0,5685862.914,5947663.35328,97306.22278345108
301.0,5685862.914,5945310.039280001,96006.39581597071
302.0,5685862.914,5942630.971920001,95132.95492065013
303.0,5685862.914,5938228.92648,94039.65497081164
304.0,5685862.914,5929904.498640001,91377.94488404227
305.0,5685862.914,5917851.195320001,89805.24093286584
306.0,5685862.914,5914189.32652,88636.2286046983
307.0,5685862.914,5906584.50432,83126.83898547976
308.0,5685862.914,5894342.538959999,82821.26494158956
309.0,5685862.914,5884034.65036,78990.59890048795
310.0,5685862.914,5880643.76432,78694.4597109168
311.0,5685862.914,5872637.679880002,80368.27925023592
312.0,5685862.914,5872230.964680002,80340.67560432093
313.0,5685862.914,5864866.121040001,75419.26605229394
314.0,5685862.914,5863616.3060800005,75478.0035598273
315.0,5685862.914,5855352.966200002,69492.07146856244
316.0,5685862.914,5849785.209960001,69649.83954118397
317.0,5685862.914,5834902.6048,69540.11043018074
318.0,5685862.914,5829699.91304,67073.31517833113
319.0,5592364.828000001,5816532.878280001,75738.03197508317
320.0,5592364.828000001,5811541.5568,73020.511973677
321.0,5592364.828000001,5805956.143680001,72775.55727151304
322.0,5592364.828000001,5805051.12136,71071.8152553799
323.0,5592364.828000001,5794362.20572,70072.84373806795
324.0,5592364.828000001,5792240.628560001,69664.50351342805
325.0,5579576.828,5780206.59148,76599.41293724526
326.0,5579576.828,5771619.589400001,75790.93864099016
327.0,5579576.828,5769290.53684,76927.95515582178
328.0,5579576.828,5765940.176600001,77193.15263188645
329.0,5579576.828,5755032.25684,78021.22932313022
330.0,5568346.514,5749607.984639999,76850.86834114224
331.0,5568346.514,5740007.810959999,73067.12458811648
332.0,5568346.514,5735622.75912,76045.26549593803
333.0,5568346.514,5724511.778480001,73264.79359358078
334.0,5542176.748,5722978.239879999,76203.85044428082
335.0,5542176.748,5717436.905120001,76777.60861041948
336.0,5442611.494,5702837.597360001,86329.37462922184
337.0,5442611.494,5691519.69872,88086.02717365095
338.0,5442611.494,5683920.805040001,87803.16076771665
339.0,5442611.494,5679888.24252,87917.09918936374
340.0,5442611.494,5673280.180199999,87150.04385049349
341.0,5442611.494,5668005.305639999,87208.10547007564
342.0,5442611.494,5662689.15652,85509.79656638687
343.0,5442611.494,5659126.94948,84348.9809839397
344.0,5442611.494,5646038.86608,76974.12939964405
345.0,5442611.494,5633360.431279999,65641.9965164859
346.0,5412860.0139999995,5631948.919960001,68077.28931754014
347.0,5412860.0139999995,5630035.788959999,68007.93005874616
348.0,5412860.0139999995,5623177.98164,69802.15960020764
349.0,5412860.0139999995,5619465.247719999,68547.73560146987
350.0,5412860.0139999995,5617806.070239999,67352.08862060565
351.0,5412860.0139999995,5609468.297079999,70620.92490880736
352.0,5412860.0139999995,5607076.23088,70183.19193191513
353.0,5412860.0139999995,5604792.93356,71945.86689224935
354.0,5412860.0139999995,5599931.183839999,69624.19660230294
355.0,5412860.0139999995,5587976.182359999,75020.76582659135
356.0,5412860.0139999995,5581928.606279999,75676.49617454015
357.0,5412860.0139999995,5575514.428119999,78063.13647259826
358.0,5412860.0139999995,5561832.67328,74917.86907281676
359.0,5412555.504,5551256.48668,78226.11176914228
360.0,5412555.504,5545351.664919999,77034.55693106842
361.0,5388758.854,5543228.97324,79317.751105588
362.0,5374032.772,5536819.540440001,79567.2671530641
363.0,5374032.772,5532248.58648,78382.96686374636
364.0,5374032.772,5523507.61904,76600.5885786781
365.0,5312487.864,5508079.346360001,78115.2770284176
366.0,5312487.864,5506309.860599999,78249.14414643242
367.0,5312487.864,5497872.3776,78392.17905591335
368.0,5312487.864,5489573.02852,75978.66358522477
369.0,5233539.108,5475393.873079999,75989.80649755012
370.0,5233539.108,5465721.56124,73729.29832572433
371.0,5233539.108,5462767.68016,73148.38480451296
372.0,5233539.108,5461036.53696,73433.73294869266
373.0,5233539.108,5459352.80076,73259.67791192107
374.0,5233539.108,5459070.5728400005,73322.09159841994
375.0,5233539.108,5455775.773639999,74763.78679116328
376.0,5233539.108,5446604.11408,79832.5505108891
377.0,5233539.108,5442173.43272,77633.91513766452
378.0,5233539.108,5431868.415599999,79218.49669907232
379.0,5192542.99,5426003.8078,86265.80933051169
380.0,5192542.99,5422017.22228,81694.45459170606
381.0,5192542.99,5419132.03604,80175.34066126109
382.0,5192542.99,5416517.15908,78458.26662458309
383.0,5192542.99,5410900.307159999,80453.46883569733
384.0,5192542.99,5410900.307159999,80453.46883569733
385.0,5192542.99,5402895.0166,81477.54116208946
386.0,5192542.99,5394275.261879999,78717.46361268478
387.0,5192542.99,5386925.36488,80813.92733101071
388.0,5192542.99,5380262.61736,81530.9511999699
389.0,5192542.99,5378433.7038,79953.83884192731
390.0,5192542.99,5375865.9969999995,79139.3730766291
391.0,5192542.99,5372687.301720001,77603.92667169485
392.0,5192542.99,5372509.85272,77400.10485688312
393.0,5180673.99,5366492.25796,78990.55628672572
394.0,5180673.99,5366492.25796,78990.55628672572
395.0,5180673.99,5366492.25796,78990.55628672572
396.0,5133690.342,5363153.33988,82018.26180108423
397.0,5133690.342,5363153.33988,82018.26180108423
398.0,5133690.342,5358584.44704,80545.15814677018
399.0,5133690.342,5357900.66568,80111.86624795602
400.0,5133690.342,5357900.66568,80111.86624795602
401.0,5133690.342,5357900.66568,80111.86624795602
402.0,5133690.342,5357501.52852,79939.53209431477
403.0,5133690.342,5356699.10452,79598.54601577728
404.0,5133690.342,5356691.934239999,79586.6962840346
405.0,5133690.342,5356018.856559999,79652.84350459771
406.0,5133690.342,5353085.601679999,81360.27978465208
407.0,5133690.342,5350694.46128,82065.38647625741
408.0,5133690.342,5345839.521559999,82617.3050658218
409.0,5030565.96,5338558.7893199995,91528.9371876559
410.0,5030565.96,5333713.27084,89585.85259702569
411.0,5030565.96,5330602.14392,89827.491174401
412.0,5030565.96,5328965.391679999,88613.31713082994
413.0,5030565.96,5323497.58928,92073.66884853235
414.0,5030565.96,5323133.52236,91612.77554032911
415.0,5030565.96,5321608.7484,90456.09700121092
416.0,5030565.96,5319411.754,91497.89260137806
417.0,5030565.96,5314289.71324,92885.16326196777
418.0,5030565.96,5310120.036719999,95236.03618508128
419.0,5030565.96,5298697.27288,99929.50898512224
420.0,5030565.96,5298440.08388,99767.26562282055
421.0,5030565.96,5291344.2726799995,98167.49256615418
422.0,5030565.96,5285819.67864,94254.01671010882
423.0,5030565.96,5281881.04116,90142.63577464767
424.0,5030565.96,5275131.78756,87688.84211917322
425.0,5030565.96,5274649.636879999,87497.06092683674
426.0,5030565.96,5272271.38832,88562.8673074735
427.0,5030565.96,5260289.5074,91679.02841559336
428.0,5030565.96,5259844.938239999,92343.34229183753
429.0,5030565.96,5258709.50764,91685.57958143417
430.0,5030565.96,5257341.523440001,91852.16621579097
431.0,5030565.96,5257134.998360001,92215.17809637141
432.0,5030565.96,5251501.56376,90013.46607960327
433.0,5030565.96,5251501.56376,90013.46607960327
434.0,5030565.96,5251257.33816,89831.85786040884
435.0,5030565.96,5246599.43764,90758.91085043068
436.0,5030565.96,5239244.89104,90296.8739860677
437.0,5030565.96,5231011.199720001,89369.0219140316
438.0,5030565.96,5230691.90856,89122.07822967267
439.0,5030565.96,5226454.00892,86816.46370861477
440.0,5030565.96,5226222.73032,86748.11059117546
441.0,5030565.96,5226222.73032,86748.11059117546
442.0,5030565.96,5223895.30904,86835.9609541571
443.0,5030565.96,5223895.30904,86835.9609541571
444.0,5030565.96,5220386.390519999,86417.46497489086
445.0,5030565.96,5220386.390519999,86417.46497489086
446.0,5002572.322000001,5211970.96996,91238.0135211868
447.0,5002572.322000001,5211385.29468,91298.72624485804
448.0,5002572.322000001,5210404.1882,91864.07282693664
449.0,5002572.322000001,5210404.1882,91864.07282693664
450.0,5002572.322000001,5208991.325,91385.45504612166
451.0,5002572.322000001,5203755.75416,92620.07979913388
452.0,5002572.322000001,5202975.84204,92213.62573146081
453.0,5002572.322000001,5197825.938920001,87336.51661947953
454.0,5002572.322000001,5193145.27592,88433.40865343827
455.0,5002572.322000001,5191634.15244,90068.50305980345
456.0,5002572.322000001,5185928.46292,86635.4678435937
457.0,5002572.322000001,5184861.915599999,85253.72168422035
458.0,5002572.322000001,5184861.915599999,85253.72168422035
459.0,5002572.322000001,5182724.0196,85777.34191813054
460.0,5002572.322000001,5180719.0268399995,87474.3782233471
461.0,5002572.322000001,5177042.35088,85535.30890186114
462.0,5002572.322000001,5177042.35088,85535.30890186114
463.0,5002572.322000001,5176911.077679999,85415.78411784685
464.0,5002572.322000001,5173429.0456,85087.28065246706
465.0,5002572.322000001,5170073.1389999995,84438.70381670825
466.0,5002572.322000001,5164939.78056,82702.2550174365
467.0,4940798.99,5160726.27768,88546.1851875555
468.0,4940798.99,5160726.27768,88546.1851875555
469.0,4940798.99,5160601.90052,88497.64401272067
470.0,4940798.99,5157462.74244,87730.88429606291
471.0,4940798.99,5156918.67948,87625.09572199121
472.0,4940798.99,5152096.95636,92313.19170065472
473.0,4940798.99,5138019.86052,88690.6263661668
474.0,4940798.99,5132163.867520001,86940.52376152096
475.0,4940798.99,5130612.90724,84839.23844259794
476.0,4940798.99,5122380.16408,80007.1200494931
477.0,4940798.99,5120425.42948,78621.7892328053
478.0,4940798.99,5111236.9474,79439.79380268072
479.0,4940798.99,5109072.221519999,80627.80178767089
480.0,4940798.99,5105535.01064,75763.43185240388
481.0,4940798.99,5097617.36704,75526.13403782864
482.0,4940798.99,5090801.464679999,74953.30325033062
483.0,4940798.99,5086529.91612,75774.51248817591
484.0,4940798.99,5079043.90888,79157.62292169762
485.0,4940798.99,5070535.091,73317.25637452661
486.0,4940798.99,5069188.906599999,73019.73915363793
487.0,4930207.634,5058133.00704,74409.22388685527
488.0,4930207.634,5058015.548639999,74466.19927054859
489.0,4930207.634,5056653.042479999,73363.49980046006
490.0,4930207.634,5049938.41388,66919.30737748095
491.0,4930207.634,5047226.22772,64204.92076333664
492.0,4892599.24,5039722.26728,65043.48911546391
493.0,4892599.24,5035055.283759999,60811.973070329324
494.0,4892599.24,5034602.9650799995,61206.48571619618
495.0,4892599.24,5034602.9650799995,61206.48571619618
496.0,4892599.24,5034234.764359999,61282.591173510744
497.0,4892599.24,5031761.80392,56946.79144265979
498.0,4892599.24,5031761.80392,56946.79144265979
499.0,4892599.24,5031250.17136,56625.99080780419
500.0,4892599.24,5029939.6068,56238.286195193505
501.0,4892599.24,5027860.4929599995,56345.8372924229
502.0,4797326.638,5022493.46252,64819.390677807576
503.0,4797326.638,5019208.70812,67391.40308270071
504.0,4797326.638,5017908.447039999,66920.9860062764
505.0,4797326.638,5014095.68664,64342.97126172732
506.0,4797326.638,5013561.692639999,63513.17881860863
507.0,4738945.714,5008291.381399999,73958.53940538608
508.0,4738945.714,5006665.74776,73694.43642772012
509.0,4738945.714,4991783.60584,76098.66847110123
510.0,4738945.714,4986164.621119999,74423.4881763606
511.0,4738945.714,4983712.09992,74138.14848806038
512.0,4738945.714,4980337.342,73326.9061452851
513.0,4738945.714,4978472.252,74959.92458953187
514.0,4738945.714,4975024.12088,71707.58650133332
515.0,4738945.714,4964962.01456,74840.97819581354
516.0,4738945.714,4960655.43656,77179.74199436302
517.0,4738945.714,4960655.43656,77179.74199436302
518.0,4738945.714,4960655.43656,77179.74199436302
519.0,4738945.714,4960655.43656,77179.74199436302
520.0,4738945.714,4958879.49036,76805.04186950515
521.0,4738945.714,4955003.84372,73125.56578667524
522.0,4738945.714,4950312.84204,74600.02531195866
523.0,4738945.714,4945051.765,70597.15998611327
524.0,4738945.714,4944396.976720001,70201.33088821023
525.0,4738945.714,4943013.08936,69385.15085549164
526.0,4738945.714,4943013.08936,69385.15085549164
527.0,4738945.714,4942428.37836,69562.89193223884
528.0,4738945.714,4942153.98056,69488.28005761179
529.0,4738945.714,4938436.8412,65358.51245408295
530.0,4738945.714,4937537.7530000005,65398.35478874564
531.0,4738945.714,4934979.81328,65282.857418090236
