generation,best_fitness,mean_fitness,std_fitness
76.0,7849839.742000001,8269605.37088,196468.76306026493
77.0,7849839.742000001,8247605.78124,189153.04260274008
78.0,7849839.742000001,8208928.59128,167658.33260167763
79.0,7757582.884,8187482.01852,169995.89914290363
80.0,7757582.884,8176513.151560001,175350.18968255233
81.0,7757582.884,8166469.073000001,177975.70188773362
82.0,7720590.311999999,8146154.549200001,190155.54028782714
83.0,7720590.311999999,8116170.072280002,180051.86950637313
84.0,7720590.311999999,8107993.18744,181888.32649622697
85.0,7720590.311999999,8100926.13292,182142.6499398084
86.0,7631871.323999999,8052271.919240001,185449.62742620497
87.0,7631871.323999999,8038260.7192400005,181211.41586943791
88.0,7631871.323999999,8037777.2792,180734.21713026855
89.0,7631871.323999999,8027771.925959999,181286.84410810965
90.0,7631871.323999999,8007867.721399998,172957.51174688293
91.0,7597136.89,7993342.481079999,185131.7885061559
92.0,7597136.89,7982555.90124,186129.06580596213
93.0,7597136.89,7982555.90124,186129.06580596213
94.0,7597136.89,7974189.157599999,178250.36390922035
95.0,7597136.89,7964277.121879999,181680.41768191793
96.0,7597136.89,7961022.395879998,180547.71769233118
97.0,7597136.89,7950813.045279998,181273.24049830224
98.0,7597136.89,7920035.788319999,165716.1149913752
99.0,7597136.89,7916126.348079998,165777.1940736218
100.0,7597136.89,7916126.348079998,165777.1940736218
101.0,7597136.89,7910678.3274799995,166956.24308937482
102.0,7497587.641999999,7901161.521439999,173105.51840616442
103.0,7497587.641999999,7890467.535759999,172019.2230924337
104.0,7497587.641999999,7890467.535759999,172019.2230924337
105.0,7497587.641999999,7867690.870599999,177894.8898346979
106.0,7497587.641999999,7836393.482119999,155170.65362423976
107.0,7497587.641999999,7820061.7603199985,152438.89922925364
108.0,7497587.641999999,7819124.891959999,151937.9450084871
109.0,7497587.641999999,7808091.062959999,150510.2457868654
110.0,7497587.641999999,7792201.19688,146611.62639420258
111.0,7497587.641999999,7787199.2451599995,145327.6129067511
112.0,7497587.641999999,7779414.451680001,145515.0043734186
113.0,7421022.354,7755399.379480001,147032.32768485014
114.0,7411745.884,7734234.865080002,138734.84908372362
115.0,7411745.884,7728411.86904,131041.45165824221
116.0,7411745.884,7719888.3088,124852.94544069825
117.0,7411745.884,7719888.3088,124852.94544069825
118.0,7411745.884,7713717.8874,123862.90650856601
119.0,7411745.884,7707297.063599999,128509.76344317397
120.0,7411745.884,7706192.00052,127964.00287678205
121.0,7411745.884,7690012.3114,133471.2507880787
122.0,7339725.649999999,7682600.3644,141991.59724362098
123.0,7339725.649999999,7665724.432359999,146566.73278559692
124.0,7339725.649999999,7622432.311079999,143447.58028505542
125.0,7189616.993999999,7604359.442360001,149126.40333277287
126.0,7189616.993999999,7588396.638959999,156920.60975125336
127.0,7083692.252,7560718.506239999,165779.67854737266
128.0,7083692.252,7542545.229919999,166975.09664058257
129.0,7083692.252,7532211.548799999,163232.7450709236
130.0,7083692.252,7511886.576239999,151775.6425869157
131.0,7058381.43,7484648.69256,175267.85537368772
132.0,7058381.43,7462240.4708,169491.50161780327
133.0,7058381.43,7436554.157679999,165649.49259264852
134.0,7058381.43,7421799.097159999,166019.72790700092
135.0,7058381.43,7410581.876920001,166133.34892826804
136.0,6963071.653999999,7384009.66148,178643.83022296382
137.0,6963071.653999999,7384009.66148,178643.83022296382
138.0,6963071.653999999,7370384.321039999,182142.02854809203
139.0,6963071.653999999,7344976.124599999,185568.32199348236
140.0,6963071.653999999,7314834.0876,165785.42375382246
141.0,6963071.653999999,7301825.49668,160471.5989538139
142.0,6963071.653999999,7290638.8044,166527.33774885448
143.0,6963071.653999999,7278801.73376,167512.81651257968
144.0,6963071.653999999,7276176.01528,168137.75977925028
145.0,6963071.653999999,7259378.298359999,155344.765539865
146.0,6963071.653999999,7248702.85048,150619.9321834718
147.0,6963071.653999999,7246740.400479999,148712.0706551573
148.0,6963071.653999999,7246672.35728,148645.64542619826
149.0,6963071.653999999,7246672.35728,148645.64542619826
150.0,6963071.653999999,7235688.607640001,148239.76880249317
151.0,6963071.653999999,7219239.994239999,156925.51417850933
152.0,6954995.612,7211683.90648,158931.06736045412
153.0,6954995.612,7205450.198440001,155607.105174437
154.0,6954995.612,7193666.479400001,158138.24853041975
155.0,6949847.922,7184396.568800001,163520.14841710852
156.0,6949847.922,7181460.1167600015,162088.2347241454
157.0,6899381.77,7159544.7354,157737.30566792365
158.0,6899381.77,7151729.5534000015,149559.4132419827
159.0,6899381.77,7150172.66684,145725.41782572932
160.0,6888574.17,7129655.79132,142295.19863914774
161.0,6868871.742,7118894.31628,138592.0347338148
162.0,6867084.3440000005,7109393.806159999,145283.3464422954
163.0,6751141.29,7093630.724720001,147228.2718273013
164.0,6751141.29,7081070.394880001,143159.2226789435
165.0,6751141.29,7072542.89328,141338.9865796758
166.0,6751141.29,7072542.89328,141338.9865796758
167.0,6751141.29,7067236.0116799995,137749.36890297197
168.0,6751141.29,7063243.74448,139935.80737721955
169.0,6716085.19,7044598.936279999,147322.41599185477
170.0,6716085.19,7041377.111079999,147103.5161852379
171.0,6716085.19,7018901.39124,145474.20984281588
172.0,6716085.19,7015411.582239999,143741.27258329827
173.0,6716085.19,6992179.606839999,127554.73060362486
174.0,6716085.19,6988230.727839999,124216.84814785497
175.0,6646751.524,6986142.932519999,128970.53685585443
176.0,6466087.652000001,6964003.33252,157130.20398750465
177.0,6466087.652000001,6937567.991639999,155092.82137560676
178.0,6466087.652000001,6925864.301119999,164673.69069600012
179.0,6466087.652000001,6908506.2548,154751.0172795196
180.0,6466087.652000001,6904498.309639999,155762.5582134412
181.0,6466087.652000001,6896795.504399999,155862.8769726192
182.0,6466087.652000001,6883616.212800001,160637.80731859943
183.0,6466087.652000001,6880642.2132,160982.7165314945
184.0,6466087.652000001,6872042.78288,153933.06015571058
185.0,6466087.652000001,6871620.317039999,153337.0389191839
186.0,6466087.652000001,6866155.161919999,149906.49118595128
187.0,6466087.652000001,6855172.52188,146351.09958540462
188.0,6466087.652000001,6836894.672359999,151871.54187162928
189.0,6466087.652000001,6830906.518119999,148129.43015227336
190.0,6466087.652000001,6822511.683759999,147218.25646683076
191.0,6429460.484,6806525.722759999,150609.01063436785
192.0,6429460.484,6791548.24712,152892.96579874554
193.0,6429460.484,6784427.395759999,146880.38501237318
194.0,6429460.484,6779939.908719999,137997.5170696747
195.0,6429460.484,6773514.253519999,142573.93164848976
196.0,6429460.484,6764489.49176,139687.0657204481
197.0,6429460.484,6740880.932119999,136516.14531622472
198.0,6429460.484,6736130.099999999,131770.12966034992
199.0,6429460.484,6724796.572879999,128432.20414975665
200.0,6429460.484,6717327.343839999,122573.77291247148
201.0,6429460.484,6715576.071639999,121969.11527839035
202.0,6429460.484,6690430.089039999,122508.12680230754
203.0,6429460.484,6686890.728119999,124235.45125411336
204.0,6429460.484,6679754.279719999,122053.72911379451
205.0,6429460.484,6663498.6578399995,120779.35092049939
206.0,6429460.484,6648419.643159999,113728.4571801942
207.0,6429460.484,6644555.413799998,111246.09763263854
208.0,6429460.484,6642547.1854,111278.51123330877
209.0,6429460.484,6642547.1854,111278.51123330877
210.0,6429460.484,6642381.3341999985,111047.48077016235
211.0,6429460.484,6637876.01392,104767.06624700753
212.0,6429460.484,6631738.82836,105307.7480895688
213.0,6429460.484,6627447.046759998,105480.1639560012
214.0,6429460.484,6618699.70772,104765.97156359073
215.0,6429460.484,6614625.50464,105383.66799568445
216.0,6429460.484,6589287.44872,101967.02446849829
217.0,6338767.75,6551862.99916,105111.53051117735
218.0,6338767.75,6528969.0514,98154.41039568819
219.0,6338767.75,6523892.4212,103472.35255037308
220.0,6192164.614,6514800.521240001,109967.27738073103
221.0,6192164.614,6505883.258080001,106575.36055347383
222.0,6192164.614,6502668.130799999,108727.3605592022
223.0,6192164.614,6484018.496919999,117983.51330569944
224.0,6192164.614,6481623.236039999,116633.01178431044
225.0,6192164.614,6477423.425439999,115758.49322954906
226.0,6038790.853999999,6457563.499039999,134159.720520828
227.0,6038790.853999999,6448686.684519999,131729.1269282806
228.0,6038790.853999999,6443716.591719999,132396.444874593
229.0,6038790.853999999,6436220.710239999,129144.17244049239
230.0,6038790.853999999,6434428.43524,127722.83089740109
231.0,6038790.853999999,6427159.811359999,119547.8160779521
232.0,6038790.853999999,6422021.721359999,116193.40763725151
233.0,6038790.853999999,6421395.50096,116240.84713971667
234.0,6038790.853999999,6413328.433239999,110013.46454962449
235.0,6038790.853999999,6409756.24572,108901.95337590917
236.0,6038790.853999999,6399409.238919999,110682.51062261323
237.0,6038790.853999999,6391338.68172,107715.93997864657
238.0,6038790.853999999,6386623.538159999,106639.3217806435
239.0,6038790.853999999,6378176.300759998,113622.54861251079
240.0,6038790.853999999,6369558.49032,110003.40912249316
241.0,6038790.853999999,6357297.51308,109739.81472815816
242.0,6038790.853999999,6348489.447279998,112353.82973887536
243.0,6038790.853999999,6343317.68108,110952.2119803468
244.0,6038790.853999999,6337434.809239999,106592.76025738231
245.0,6038790.853999999,6332220.50436,107027.91689094143
246.0,6038790.853999999,6330544.541839999,108926.99319963277
247.0,6038790.853999999,6323291.370759999,107757.4816742701
248.0,6038790.853999999,6314060.342999999,103316.27934576936
249.0,6038790.853999999,6301407.720159999,106995.46494915904
250.0,6038790.853999999,6301407.720159999,106995.46494915904
251.0,6038790.853999999,6293517.281719999,110006.37359469356
252.0,6038790.853999999,6292114.63096,109145.28062199256
253.0,6038790.853999999,6290045.286039999,107087.58614685865
254.0,6038790.853999999,6287198.78712,106240.38850932907
255.0,6038790.853999999,6283255.56656,105940.65198410575
256.0,6038790.853999999,6272230.51628,107733.3254752914
257.0,6038790.853999999,6269512.22836,107931.96421659303
258.0,6000605.35,6262050.743360001,113084.045722905
259.0,6000605.35,6256885.369480001,114382.74071580516
260.0,6000605.35,6254905.5811600005,111453.18948868963
261.0,6000605.35,6244807.24668,107812.71017311455
262.0,6000605.35,6233616.538279999,107234.31292686098
263.0,6000605.35,6233616.538279999,107234.31292686098
264.0,6000605.35,6229014.8972000005,107844.47993481049
265.0,6000605.35,6221203.569560001,105640.3368845303
266.0,6000605.35,6217759.934839999,107578.2522537651
267.0,6000605.35,6215434.2764800005,106831.38736403045
268.0,6000605.35,6212253.08876,109576.22970844082
269.0,6000605.35,6204701.6387600005,105348.4343688243
270.0,6000605.35,6193560.97028,97206.41688122594
271.0,6000605.35,6188780.054400001,96260.16395267133
272.0,6000605.35,6185140.122320001,96143.19381447592
273.0,6000605.35,6177379.324320001,94452.53126062478
274.0,6000605.35,6171069.7016400015,94760.74124700835
275.0,6000605.35,6163625.982800001,92339.05545967317
276.0,6000605.35,6161251.579759999,91974.46345395128
277.0,6000605.35,6159940.23684,92073.55090926032
278.0,6000605.35,6153999.121440001,93584.8407448194
279.0,6000605.35,6151400.875840001,94523.78949767818
280.0,5987233.182,6143980.69044,94446.96086485728
281.0,5981032.5819999995,6137720.437480002,95292.65164277623
282.0,5981032.5819999995,6131075.52172,95604.77205446915
283.0,5940053.934,6121857.259760001,94116.06471142662
284.0,5940053.934,6114460.327280001,87017.6779604628
285.0,5917022.204,6106201.52,87400.32350766656
286.0,5877040.274,6095945.4528,92475.93430245062
287.0,5877040.274,6091936.52736,91528.63425422524
288.0,5877040.274,6079474.671920001,94846.8004817523
289.0,5877040.274,6073962.06584,94397.97451503747
290.0,5877040.274,6056384.41896,88464.04902521803
291.0,5860951.989999999,6047258.05456,90473.13296556914
292.0,5860951.989999999,6044850.12528,87587.25399477896
293.0,5860951.989999999,6041898.55508,88653.6281649133
294.0,5762618.471999999,6034028.0616,96197.65080367314
295.0,5762618.471999999,6026456.714039999,93365.05806370074
296.0,5762618.471999999,6019226.17792,93946.22181462905
297.0,5762618.471999999,6014075.192159999,91439.06252871886
298.0,5762618.471999999,6006309.193479999,91145.67375650472
299.0,5762618.471999999,6004670.55916,93897.9484662578
300.0,5762618.471999999,5997797.620440001,93063.53914240494
301.0,5762618.471999999,5993065.84176,95041.88069734411
302.0,5762618.471999999,5992781.420400001,94845.06811826414
303.0,5762618.471999999,5981866.49036,100347.26186978651
304.0,5762618.471999999,5974382.1716,97674.84159913292
305.0,5762618.471999999,5965165.1773999985,102184.27139677317
306.0,5762618.471999999,5960923.69692,101000.58539441375
307.0,5762618.471999999,5956338.052639999,101221.83361883691
308.0,5691318.58,5952603.87344,107303.17421507469
309.0,5691318.58,5946941.086639999,110762.53847952622
310.0,5691318.58,5938596.44308,108323.72616904846
311.0,5691318.58,5936112.47084,107195.88855668738
312.0,5691318.58,5934934.20232,106878.829519301
313.0,5691318.58,5927489.082079999,104649.98818265535
314.0,5691318.58,5924682.902479999,101679.72401150252
315.0,5691318.58,5920170.837199999,98939.69978043856
316.0,5691318.58,5913888.81208,93006.74779986235
317.0,5691318.58,5906534.585439999,86286.37448563681
318.0,5691318.58,5901825.11708,86003.85530718643
319.0,5691318.58,5898356.374919999,85940.98329125563
320.0,5691318.58,5898309.697759999,85944.50421036094
321.0,5663344.443999999,5887707.598959999,95893.04729684007
322.0,5663344.443999999,5883567.122759999,95952.54623290597
323.0,5663344.443999999,5878374.857039999,97583.27746948383
324.0,5663344.443999999,5866351.119879999,97872.24805104191
325.0,5663344.443999999,5855781.8718799995,96867.32382603716
326.0,5663344.443999999,5851727.25448,96264.01227214867
327.0,5663344.443999999,5851077.87048,95638.05281250931
328.0,5663344.443999999,5849177.978479999,92246.54455515581
329.0,5663344.443999999,5844180.4316,87710.23655095164
330.0,5663344.443999999,5840554.614120001,83125.1042444518
331.0,5663344.443999999,5831491.461999999,80323.27802819893
332.0,5663344.443999999,5829481.547800001,78749.68476846986
333.0,5663344.443999999,5829481.547800001,78749.68476846986
334.0,5663344.443999999,5824233.5160799995,75992.01346690324
335.0,5663344.443999999,5823259.36788,76276.42355597326
336.0,5663344.443999999,5819596.32796,77414.58589358037
337.0,5663344.443999999,5819395.150119999,77067.37240566387
338.0,5663344.443999999,5814459.11752,78213.64107094194
339.0,5614820.57,5804533.92844,85789.52814725858
340.0,5614820.57,5801286.964559999,85611.08201508576
341.0,5614820.57,5796753.32508,81652.9188784564
342.0,5614820.57,5795551.61,79611.73471886976
343.0,5614820.57,5794003.36492,79869.2654624057
344.0,5614820.57,5793785.3958,79585.68951980215
345.0,5614820.57,5791867.768000001,76485.5761648315
346.0,5614820.57,5791867.768000001,76485.5761648315
347.0,5614820.57,5791867.768000001,76485.5761648315
348.0,5614820.57,5787455.453840001,72582.63825704955
349.0,5591761.301999999,5784351.4122,77406.30574274847
350.0,5591761.301999999,5780314.884640001,78116.68859973403
351.0,5591761.301999999,5777289.173760001,76237.40930338454
352.0,5591761.301999999,5768102.37248,78917.09593683941
353.0,5591761.301999999,5763422.6082,75049.38752734034
354.0,5591761.301999999,5762603.067000001,75389.65047938465
355.0,5591761.301999999,5755369.47204,75070.02998742509
356.0,5591761.301999999,5752000.525880001,75157.40628838875
357.0,5591761.301999999,5745886.53148,70379.20997019159
358.0,5591761.301999999,5742838.103399999,69928.98857192232
359.0,5479951.884,5733586.367759999,80677.6993335844
360.0,5479951.884,5729672.950759999,75454.95765108122
361.0,5479951.884,5722547.13532,71843.70960093242
362.0,5479951.884,5713731.985319999,77848.28971570054
363.0,5479951.884,5709077.86648,78755.38300011226
364.0,5479951.884,5702202.948479999,80653.25423496921
365.0,5479951.884,5693380.82908,79801.20128440249
366.0,5479951.884,5690191.510999999,82276.68117922709
367.0,5479951.884,5684091.64332,79251.57015482438
368.0,5479951.884,5677172.6281200005,78970.86161926764
369.0,5479951.884,5675136.851319999,80115.20793316953
370.0,5479951.884,5675136.851319999,80115.20793316953
371.0,5479951.884,5664589.64772,84884.86371144127
372.0,5479951.884,5660711.0883599995,84406.25930751982
373.0,5479951.884,5655654.1771599995,87693.2844475836
374.0,5479951.884,5652324.33316,88281.69669786359
375.0,5479951.884,5650163.79232,86783.62003576287
376.0,5421438.918,5634439.049,86868.85469057127
377.0,5421438.918,5624314.125519999,83268.4388493401
378.0,5381686.344,5610821.27524,92488.8751528844
379.0,5381686.344,5601979.21216,97495.87442338737
380.0,5381686.344,5595989.40796,98785.2058779639
381.0,5381686.344,5589590.46048,96347.70702495186
382.0,5354630.294,5580789.91908,102997.27381966793
383.0,5354630.294,5570297.446959999,105938.19197235453
384.0,5354630.294,5561131.482119999,102983.26651956498
385.0,5354630.294,5559591.90464,100775.60971136161
386.0,5354630.294,5546391.39604,93401.56489864655
387.0,5354630.294,5539915.7998399995,86989.3740690489
388.0,5328023.84,5534975.8806,90065.71660470357
389.0,5328023.84,5524634.4676,85239.59986601146
390.0,5220489.442,5515393.577280001,92460.42361240588
391.0,5220489.442,5503164.018720001,87986.83284323807
392.0,5220489.442,5494535.55656,84619.2191788502
393.0,5220489.442,5489028.029640001,83976.52667633785
394.0,5220489.442,5478766.2476,88460.67712263056
395.0,5220489.442,5466903.554880001,87023.3660695073
396.0,5220489.442,5465614.52164,85605.48721423424
397.0,5220489.442,5458903.17632,87937.55272567194
398.0,5220489.442,5446053.51028,89580.0143563352
399.0,5220489.442,5441231.69916,86630.75405918901
400.0,5220489.442,5437930.92584,86736.69012877715
401.0,5220489.442,5436539.31704,85675.49584527784
402.0,5220489.442,5430259.06704,86780.34606013364
403.0,5220489.442,5421352.86216,86873.92143038654
404.0,5220489.442,5420830.69684,87355.88043396942
405.0,5220489.442,5403943.07688,85878.0124124654
406.0,5220489.442,5398103.866919999,88018.3160705211
407.0,5219266.494,5386925.40336,88299.48524325847
408.0,5219266.494,5381927.684039999,86535.14681020474
409.0,5219266.494,5375166.39688,83110.22338582891
410.0,5141103.43,5369129.3758000005,88779.2315104939
411.0,5141103.43,5363303.34872,84955.13323135972
412.0,5141103.43,5357612.53432,85600.56557396664
413.0,5141103.43,5354329.9206799995,82533.51421456896
414.0,5141103.43,5337737.86972,80734.33642370741
415.0,5141103.43,5333683.436279999,79426.7177169326
416.0,5141103.43,5330825.604479999,78654.35216127946
417.0,5141103.43,5329180.872919999,77528.57218611348
418.0,5141103.43,5328405.72192,78182.15219938458
419.0,5141103.43,5318620.88888,71707.71575868117
420.0,5141103.43,5314989.342920001,73065.33470728296
421.0,5141103.43,5313599.396999999,73142.90322804691
422.0,5141103.43,5308898.96732,73313.33289292667
423.0,5141103.43,5306407.2193599995,71854.9335812873
424.0,5141103.43,5304666.43676,71362.28723883582
425.0,5141103.43,5302787.49592,70372.02340155304
426.0,5140648.473999999,5291183.52592,70880.49338841329
427.0,5140648.473999999,5283927.0872,66358.70325532932
428.0,5140648.473999999,5279823.633559999,69630.0238597581
429.0,5140648.473999999,5277405.26432,72236.37628234655
430.0,5140648.473999999,5275010.352840001,71688.90054506806
431.0,5056160.224,5273320.58784,75718.48152045063
432.0,5056160.224,5272155.012200001,76284.98176679344
433.0,5056160.224,5266000.252520001,73941.90840388722
434.0,5056160.224,5261456.66556,76049.95714822729
435.0,5056160.224,5251179.0750400005,77364.68898249867
436.0,5056160.224,5244558.207640001,68293.55441252101
437.0,5056160.224,5244558.207640001,68293.55441252101
438.0,5056160.224,5241368.482840001,66385.05841099397
439.0,5056160.224,5239060.17868,65245.73122453053
440.0,5056160.224,5236431.417520001,64694.40745664334
441.0,5056160.224,5232283.28296,66548.62352977366
442.0,5056160.224,5230202.01596,64545.47133853482
443.0,5056160.224,5226000.184160001,63976.847385944704
444.0,5056160.224,5226000.184160001,63976.847385944704
445.0,5056160.224,5225983.737360001,63954.79424924759
446.0,5056160.224,5221532.387800001,63834.616318553344
447.0,5056160.224,5220099.14864,64116.89863584185
448.0,5056160.224,5219744.85924,63892.39788180487
449.0,5056160.224,5218655.21968,64240.354023881395
450.0,5056160.224,5218336.26396,64435.37259949656
451.0,5056160.224,5215954.07416,66674.2797401492
452.0,5056160.224,5212445.14588,66619.93061905791
453.0,5056160.224,5212155.74432,66524.16134862235
454.0,5056160.224,5212092.85092,66521.89058664387
455.0,5056160.224,5208708.627719999,65526.73344075101
456.0,5056160.224,5206647.79248,63996.39986035449
457.0,5056160.224,5204854.00928,64884.535373300765
458.0,5042830.5479999995,5202465.459319999,65752.73519434356
459.0,5042346.949999999,5196845.61092,67228.80685495719
460.0,5042346.949999999,5196609.70268,66846.19570554902
461.0,5042346.949999999,5194764.75256,66063.45652487672
462.0,5042346.949999999,5192214.7226,67238.13234353306
463.0,5042346.949999999,5188528.58528,65941.00489179882
464.0,5042346.949999999,5182511.13492,66192.70079643786
465.0,5042346.949999999,5181544.17408,65511.66074598014
466.0,5042346.949999999,5181161.005039999,65167.97985853966
467.0,5042346.949999999,5176949.94368,63420.344787782145
468.0,5042346.949999999,5176647.904879999,63904.09033214407
469.0,5042346.949999999,5173152.30232,62163.834009377126
470.0,5042346.949999999,5169988.62252,61098.13875959797
471.0,5042346.949999999,5169988.62252,61098.13875959797
472.0,5042346.949999999,5164132.389359999,57239.60153309305
473.0,5042346.949999999,5160446.45156,57369.42708329271
474.0,5042346.949999999,5156145.7888,53268.31754584455
475.0,5020895.498,5150762.86636,56435.34566575626
476.0,5020895.498,5149531.256560001,57432.51610279299
477.0,5020895.498,5146457.8174,57710.189823835586
478.0,5020895.498,5140309.53128,56829.41515268269
479.0,5020895.498,5135795.86452,56493.464940764425
480.0,5020895.498,5134023.73392,55660.619600690545
481.0,5020895.498,5134023.73392,55660.619600690545
482.0,5020895.498,5133581.37072,55373.51444828451
483.0,5019286.924000001,5128127.87156,54881.4113673676
484.0,4970466.544,5120461.2252,57013.39675774137
485.0,4970466.544,5114627.648360001,56100.47925742223
486.0,4970466.544,5111464.011,57317.071045550096
487.0,4970466.544,5106779.10444,57697.413042572975
488.0,4970466.544,5104968.34228,59975.505377691865
489.0,4970466.544,5103928.85508,59428.37601129368
490.0,4970466.544,5098626.75668,59810.027617555825
491.0,4970466.544,5094766.0328,59288.1215603993
492.0,4970466.544,5093888.13888,58588.5952460936
493.0,4970466.544,5093054.41028,58848.941202983326
494.0,4970466.544,5093054.41028,58848.941202983326
495.0,4955608.018,5086849.27608,60235.608793182844
496.0,4955608.018,5086416.658440001,60159.930595593396
497.0,4955608.018,5083667.754280001,62023.02452521666
498.0,4955608.018,5080168.619480001,59880.85992032452
499.0,4881005.954,5074296.276880001,64501.41502953854
500.0,4881005.954,5070310.169840001,61650.96764463183
501.0,4881005.954,5065301.0882,64204.7688728141
502.0,4750916.512,5048153.435320001,71677.85969885168
503.0,4750916.512,5048053.9159200005,71735.06048458749
504.0,4750916.512,5046797.573120001,72371.2662466174
505.0,4750916.512,5042492.738960001,76075.37549278744
506.0,4750916.512,5039400.69084,76965.46935597701
507.0,4750916.512,5038130.8624,76350.56187663792
508.0,4750916.512,5034503.5984000005,74630.90863711725
509.0,4750916.512,5031267.162279999,74967.09123260132
510.0,4750916.512,5031267.162279999,74967.09123260132
511.0,4750916.512,5029524.9710800005,75422.56476141505
512.0,4750916.512,5029524.9710800005,75422.56476141505
513.0,4750916.512,5026068.92684,76116.45540828236
514.0,4750916.512,5025282.655239999,76007.72131602571
515.0,4750916.512,5019666.72156,77701.81178810494
516.0,4750916.512,5019666.72156,77701.81178810494
517.0,4750916.512,5018912.55056,77281.58827446659
518.0,4750916.512,5005328.07308,81930.75888888999
519.0,4750916.512,5003246.69384,83652.15444399494
520.0,4750916.512,5000652.481439999,82647.642175758
521.0,4750916.512,4999650.327839999,80643.3484937269
522.0,4750916.512,4995547.1826,77702.10076773264
523.0,4750916.512,4995547.1826,77702.10076773264
524.0,4750916.512,4994467.50912,77197.88205644027
525.0,4750916.512,4992514.21048,77829.2658951918
526.0,4750916.512,4987286.22256,75136.20362388995
527.0,4750916.512,4986434.710080001,76014.5000491642
