generation,best_fitness,mean_fitness,std_fitness
56.0,8415091.574,14349483.292125978,5545601.972925731
57.0,8415091.574,13682179.228379745,5444915.812302909
58.0,8415091.574,12759681.609766306,5127203.807092297
59.0,8415091.574,12266876.385209236,4859618.324796045
60.0,8415091.574,11795189.014609335,4554795.70350677
61.0,8415091.574,11304224.405798927,4104154.3818220906
62.0,8415091.574,11270937.108038926,4120486.2136362805
63.0,8415091.574,11072185.455238437,3972572.8302510767
64.0,8415091.574,10655340.999019707,3619646.1321936846
65.0,8415091.574,10440306.990129668,3422269.7176251034
66.0,8415091.574,10019179.699024413,2866379.8669461776
67.0,8415091.574,9985929.610664412,2874575.9880753863
68.0,8415091.574,9976758.477024414,2876610.976477915
69.0,8415091.574,9937704.830424413,2883390.3004632625
70.0,8415091.574,9736213.871493751,2532335.4792151335
71.0,8415091.574,9715777.04729375,2537511.5180668663
72.0,8415091.574,9701799.33965375,2536624.07603628
73.0,8415091.574,9692982.31617375,2538791.390171024
74.0,8415091.574,9663704.933373751,2539251.41775971
75.0,8075206.294,9448621.614425449,2145797.0191859533
76.0,8075206.294,9404950.120827187,2070078.6606438558
77.0,8075206.294,9366072.367907187,2078117.3320235652
78.0,8075206.294,9123652.282002226,1476908.4442529983
79.0,8075206.294,8902748.65648,308037.84077370894
80.0,8075206.294,8902057.62676,308203.20112304395
81.0,8075206.294,8889050.88624,300449.5585108824
82.0,8075206.294,8802988.585159998,300700.5730018567
83.0,8075206.294,8771093.34192,283155.4917200065
84.0,8075206.294,8720435.43744,245594.38813516923
85.0,8075206.294,8690245.081559999,236368.3714088184
86.0,8075206.294,8679480.711599998,231971.09002995188
87.0,8075206.294,8652072.324799998,230644.9560661481
88.0,8073566.973999999,8627070.949479999,235549.6140782778
89.0,8073566.973999999,8623022.16204,237313.91667408484
90.0,8073566.973999999,8603989.128759999,235066.54464076165
91.0,8073566.973999999,8590122.32532,225752.51028082214
92.0,8073566.973999999,8585034.811919998,227326.81589381213
93.0,8073566.973999999,8576189.98612,228724.46902496606
94.0,8040926.672,8560847.834479999,215153.43956219833
95.0,8040926.672,8556159.08576,207602.18772186077
96.0,8040926.672,8534847.62576,210054.25803488283
97.0,8040926.672,8518130.65684,205175.22504820084
98.0,8040926.672,8500305.5878,206731.47975116858
99.0,8040926.672,8488693.68684,211755.456693446
100.0,8028861.85,8472335.003279999,220463.70800599764
101.0,7918101.924,8457603.9328,227050.25244550186
102.0,7918101.924,8448585.031680001,222557.20728696097
103.0,7918101.924,8434168.3936,228955.45508983295
104.0,7918101.924,8424515.32912,231332.84760565698
105.0,7918101.924,8403978.01132,230260.1010585536
106.0,7918101.924,8401969.75676,231556.1755963675
107.0,7918101.924,8399298.87016,231128.00466791049
108.0,7918101.924,8386601.12928,224359.65170001393
109.0,7918101.924,8349919.62984,203737.35696949068
110.0,7839698.952,8341227.57916,213905.69634186104
111.0,7839698.952,8329664.161079999,215684.45172362655
112.0,7839698.952,8318053.322,218877.06139681823
113.0,7839698.952,8291106.683360001,209199.46827846195
114.0,7746653.944,8275523.5985199995,210359.47384029045
115.0,7746653.944,8274441.175760001,209892.59498917154
116.0,7746653.944,8259132.645679999,203279.1204427767
117.0,7746653.944,8249217.27312,200363.30403840175
118.0,7746653.944,8235903.783520001,197407.07503355196
119.0,7746653.944,8224912.80628,197562.74974407736
120.0,7746653.944,8208272.37824,207843.572159439
121.0,7746653.944,8199472.048679999,207441.3444713865
122.0,7746653.944,8171319.680519999,209068.09636215252
123.0,7746653.944,8147643.976519999,202135.11847870325
124.0,7746653.944,8136698.77488,211116.24149395
125.0,7746653.944,8124752.531599999,217518.98100948025
126.0,7746653.944,8121582.800200001,216050.21995670337
127.0,7746653.944,8111251.35112,219055.95859148254
128.0,7746653.944,8093610.18508,217260.29064711925
129.0,7746653.944,8082446.958079999,212656.5154583659
130.0,7746653.944,8071711.20008,208562.58077697383
131.0,7746653.944,8061976.27088,203147.4719714298
132.0,7746653.944,8036942.88992,185963.13309477028
133.0,7736659.813999999,8030857.55276,190652.39742882512
134.0,7736659.813999999,8027623.270760001,190261.998162547
135.0,7648978.322,8008967.9735199995,176027.0921785854
136.0,7648978.322,7997399.3064399995,162950.65349927612
137.0,7648978.322,7996009.1238,164612.57355770716
138.0,7648978.322,7990271.141839999,159916.12732168342
139.0,7648978.322,7987040.9178,155639.96235906077
140.0,7648978.322,7980485.99856,164200.88286881428
141.0,7648978.322,7962915.550600001,162356.0655041407
142.0,7648978.322,7950853.653640001,168246.79784193385
143.0,7648978.322,7946060.3696800005,165158.4463593331
144.0,7648978.322,7942960.8084,161641.7710165333
145.0,7648978.322,7937208.42284,160693.88518048837
146.0,7648978.322,7937208.42284,160693.88518048837
147.0,7648978.322,7935662.690680001,159389.73525308244
148.0,7648978.322,7915800.305040001,152504.41700656648
149.0,7648978.322,7912290.749840001,150703.34750454244
150.0,7648978.322,7907098.61756,149415.8577714091
151.0,7633504.4,7902810.00808,151426.02593240407
152.0,7633504.4,7893721.89056,142691.3727887541
153.0,7633504.4,7885674.29792,143144.67525918531
154.0,7573466.534,7869684.88176,139691.2046652165
155.0,7573466.534,7869684.88176,139691.2046652165
156.0,7573466.534,7869684.88176,139691.2046652165
157.0,7539713.009999999,7849526.95504,144838.98584687
158.0,7539713.009999999,7838849.76316,147006.60055717273
159.0,7539713.009999999,7832598.587359999,147050.94929498824
160.0,7539713.009999999,7818545.739959999,137087.9927861968
161.0,7539713.009999999,7800791.238319999,135526.2626711178
162.0,7355660.66,7790485.510039999,149586.12703549606
163.0,7355660.66,7781955.20224,153999.2150791632
164.0,7355660.66,7775635.61104,162179.22778374315
165.0,7355660.66,7770651.849999999,162826.06222666817
166.0,7355660.66,7743329.811799999,152934.72741697772
167.0,7257802.014,7733142.74136,167520.2055898375
168.0,7257802.014,7725075.87636,166776.75478559217
169.0,7257802.014,7696961.64952,175749.9744574575
170.0,7170725.364,7683072.863479999,186665.0686915676
171.0,7170725.364,7672169.19752,182805.20962437015
172.0,7170725.364,7668177.696599999,178761.41415464776
173.0,7170725.364,7653907.16896,181425.38234700594
174.0,7170725.364,7639400.675720001,186470.2088911666
175.0,7170725.364,7612370.78156,193520.5379213067
176.0,7170725.364,7604464.16812,198829.36653299374
177.0,7170725.364,7580899.817799998,206267.80834341355
178.0,7170725.364,7571803.822,202665.88954082053
179.0,7170725.364,7558204.148839999,202440.2769194389
180.0,7170725.364,7558037.01704,202231.19497949822
181.0,7170725.364,7538723.17284,213860.88414336328
182.0,7029262.561999999,7507024.76664,213047.36652662937
183.0,7029262.561999999,7469860.37132,218054.52791010175
184.0,7029262.561999999,7461308.4562800005,209742.8287364846
185.0,7029262.561999999,7446859.085280001,205595.02464692443
186.0,7029262.561999999,7437388.509040001,206153.2026250952
187.0,7029262.561999999,7419475.809720001,193183.89203531403
188.0,7029262.561999999,7410377.874759999,186479.77939182558
189.0,7029262.561999999,7400169.6232,185856.85003199978
190.0,7029262.561999999,7381729.38428,158267.77986727338
191.0,7029262.561999999,7368228.739079999,143453.50529685346
192.0,7029262.561999999,7352496.10204,141351.0419236849
193.0,7029262.561999999,7337480.034520001,138420.97232032495
194.0,7029262.561999999,7305176.26272,134086.36545912008
195.0,6844328.651999999,7292402.80472,147028.73586744425
196.0,6844328.651999999,7286506.57572,150756.25842808938
197.0,6844328.651999999,7283959.5224,149438.41673403358
198.0,6844328.651999999,7267779.303599999,140561.5517852982
199.0,6844328.651999999,7260459.07316,136556.01158225635
200.0,6844328.651999999,7237004.57184,143161.00810607703
201.0,6844328.651999999,7225941.556519999,143542.52781651
202.0,6834072.348,7205813.80856,147547.2048320018
203.0,6834072.348,7179344.04632,152041.6528727988
204.0,6834072.348,7161481.14272,141843.92132629454
205.0,6834072.348,7132093.43448,149037.08071198835
206.0,6773162.942,7104876.59748,144817.49178313618
207.0,6773162.942,7097892.14908,148974.57173422066
208.0,6773162.942,7080297.7548,142787.02575870274
209.0,6773162.942,7066784.71808,132222.96017621856
210.0,6773162.942,7058896.760400001,131200.19909662328
211.0,6773162.942,7048545.464399999,132439.19201605415
212.0,6773162.942,7040929.620960001,130285.22792884182
213.0,6773162.942,7026354.58052,125739.37684177521
214.0,6773162.942,7023583.114120001,120889.4966802833
215.0,6773162.942,7006086.9268,121798.11651614921
216.0,6558718.244,6990546.390719999,142422.00319534712
217.0,6558718.244,6976466.137519999,132534.42178435347
218.0,6558718.244,6969276.986799999,131034.13493094228
219.0,6558718.244,6958982.194959999,130008.2506755065
220.0,6554258.072,6942152.56232,135607.69629811932
221.0,6554258.072,6929691.442840001,136830.20954890514
222.0,6554258.072,6914993.188279999,141946.61044755377
223.0,6554258.072,6910182.36024,138523.5514218695
224.0,6554258.072,6909994.096639999,138472.60650140874
225.0,6554258.072,6878248.8398,143131.25909033098
226.0,6554258.072,6873635.416879999,143101.6907009384
227.0,6554258.072,6869408.02148,144283.93322486788
228.0,6554258.072,6853122.921080001,134303.7025194402
229.0,6554258.072,6844880.712160001,136798.6113033206
230.0,6552221.282,6831565.793799999,141573.0199100726
231.0,6552221.282,6829381.186879998,139568.71431568713
232.0,6552221.282,6825445.616879999,141257.65425472814
233.0,6425682.6899999995,6806715.855759999,150094.86321273947
234.0,6425682.6899999995,6806715.855759999,150094.86321273947
235.0,6425682.6899999995,6795483.847519998,143335.61967090954
236.0,6333481.982,6763048.846679999,144803.26675845377
237.0,6333481.982,6761945.0906799985,144462.4933781551
238.0,6333481.982,6748794.878039999,149096.9818035337
239.0,6333481.982,6739887.53484,152596.792057749
240.0,6333481.982,6722522.184999999,143524.25833086547
241.0,6333481.982,6713675.654799999,139787.4070646446
242.0,6333481.982,6708883.014319999,143963.89662596746
243.0,6333481.982,6693650.319879999,145121.73436677753
244.0,6333481.982,6690417.8728,141440.59496820832
245.0,6333481.982,6683883.688879999,137288.6250646464
246.0,6333481.982,6664276.6388,130763.52025128587
247.0,6333481.982,6656187.238039999,128690.55675574444
248.0,6333481.982,6646933.341039998,126686.5200251028
249.0,6333481.982,6637277.274159999,120844.43808429789
250.0,6333481.982,6630077.112199999,125531.57107918474
251.0,6333481.982,6615851.2024799995,117101.65637747981
252.0,6333481.982,6605918.118599999,114569.835597048
253.0,6333481.982,6600872.279519999,115720.84940777511
254.0,6333481.982,6595084.9440399995,112799.79344423866
255.0,6333481.982,6566115.51224,106478.76717180599
256.0,6333481.982,6562140.86872,104452.0810041248
257.0,6333481.982,6562140.86872,104452.0810041248
258.0,6333481.982,6562140.86872,104452.0810041248
259.0,6332915.257999999,6556076.05584,106848.61901392076
260.0,6332915.257999999,6546658.170279998,105014.58408933644
261.0,6332915.257999999,6539191.024559999,100464.1382562805
262.0,6332915.257999999,6534556.724119999,103722.88812424341
263.0,6332915.257999999,6529423.60252,103264.16352631088
264.0,6332915.257999999,6524587.872559999,95713.43615133586
265.0,6163579.612,6506612.294319999,102330.23045185771
266.0,6163579.612,6495462.33184,103450.48020857603
267.0,6163579.612,6479131.6110000005,105585.38917148378
268.0,6163579.612,6471880.3,104522.8550947968
269.0,6163579.612,6470433.79332,103955.68346417167
270.0,6163579.612,6461952.276520001,95028.64139105676
271.0,6163579.612,6459954.318640001,95917.76381157018
272.0,6163579.612,6458246.963520002,95625.08263917103
273.0,6163579.612,6455031.50544,95414.22714507795
274.0,6163579.612,6447356.590040001,96641.25300043946
275.0,6163579.612,6443581.0877600005,93938.85956092428
276.0,6163579.612,6431190.874240002,96229.75683968751
277.0,6163579.612,6426137.4992,96679.5401542153
278.0,6163579.612,6419493.44416,96568.81687127284
279.0,6163579.612,6415885.2785600005,98180.0377738431
280.0,6163579.612,6410382.462800001,101147.0306225831
281.0,6163579.612,6406515.613440001,101913.31834868444
282.0,6163579.612,6402106.408720001,104483.14443522693
283.0,6163579.612,6398501.660760001,103927.66834685057
284.0,6163579.612,6378390.31248,102231.346592467
285.0,6163579.612,6373699.462280001,97576.98414035494
286.0,6163579.612,6361809.68748,89952.11692953836
287.0,6163579.612,6352594.676240001,92533.68642248416
288.0,6163579.612,6351079.890240001,90925.67528649107
289.0,6163579.612,6343174.09912,94012.5494738967
290.0,6163579.612,6336577.9326800015,93470.79215784017
291.0,6163579.612,6331977.006440001,92782.07451940922
292.0,6163579.612,6327165.1034,86281.06102924013
293.0,6163579.612,6320640.2082,83858.63945238848
294.0,6163579.612,6310659.661480001,79210.49522705856
295.0,6163579.612,6306859.31028,80699.50896780047
296.0,6163579.612,6304600.5476400005,78742.84226887373
297.0,6163579.612,6302173.822640001,78674.34066500496
298.0,6134705.4799999995,6296986.130960001,80994.90943876572
299.0,6134705.4799999995,6290105.349400002,80606.46476614787
300.0,6134705.4799999995,6286602.81712,80253.45298915825
301.0,6134705.4799999995,6284364.05676,78042.22785198604
302.0,6134705.4799999995,6278416.531680001,79597.75106130133
303.0,6055686.483999999,6270271.205400001,79887.67980327035
304.0,6055686.483999999,6264822.88524,85224.09618181644
305.0,6055686.483999999,6259150.36276,84147.64081573523
306.0,6055686.483999999,6251798.89956,85170.45591777515
307.0,6055686.483999999,6249601.016159999,84859.1298259196
308.0,6055686.483999999,6244744.47416,81884.60378672737
309.0,6055686.483999999,6242635.8419200005,81832.13162860229
310.0,6055686.483999999,6241636.0106,81189.72084558415
311.0,6025153.643999999,6237878.42852,84828.16195908011
312.0,5980265.653999999,6223655.98328,82708.58807226906
313.0,5876457.461999999,6212147.644479999,95235.14448509105
314.0,5876457.461999999,6207886.3613599995,97000.21084986802
315.0,5876457.461999999,6195857.60972,103988.73067337731
316.0,5876457.461999999,6188926.811000001,102928.39384259851
317.0,5876457.461999999,6183897.180880001,104095.93310379532
318.0,5876457.461999999,6179301.259000001,106933.1798992973
319.0,5800990.424,6150703.8425199995,114873.24731606423
320.0,5800990.424,6146923.37484,115113.78991755919
321.0,5800990.424,6129260.18432,127049.57706654564
322.0,5800990.424,6118637.608439999,124268.72781684935
323.0,5800990.424,6107365.180599999,129964.61665071962
324.0,5800990.424,6093420.095839999,127517.30666634826
325.0,5800637.242,6071298.927399998,124562.12471534447
326.0,5800637.242,6054802.543999999,131444.86737593205
327.0,5800637.242,6043804.218199998,134164.6488271252
328.0,5800637.242,6026258.037279999,119603.12940558996
329.0,5800637.242,6004254.285959998,118590.3968915568
330.0,5800637.242,6002500.5378,116604.3397912569
331.0,5800637.242,6001850.9288,116120.83672106847
332.0,5800637.242,5998306.30964,117782.10461112985
333.0,5800637.242,5988441.95788,114073.01698708792
334.0,5776884.25,5977854.279200001,115103.86324443713
335.0,5776884.25,5970664.977999999,112084.34890924537
336.0,5717072.518,5955765.69076,116514.2439811129
337.0,5717072.518,5951433.22316,112903.77993748304
338.0,5717072.518,5951340.67216,112809.96869104398
339.0,5717072.518,5941573.7764800005,109503.13736050001
340.0,5717072.518,5937985.39836,111629.69568197808
341.0,5717072.518,5937311.97256,111793.28097211359
342.0,5717072.518,5920371.838879999,103072.05088158556
343.0,5717072.518,5918472.47024,103353.37416812785
344.0,5717072.518,5914905.224559998,101635.15392398997
345.0,5717072.518,5898696.28612,91233.68210913095
346.0,5623198.111999999,5887722.9545599995,97305.71448281922
347.0,5623198.111999999,5881152.689959999,98858.663149981
348.0,5623198.111999999,5875487.326479998,99485.80608694909
349.0,5623198.111999999,5866341.652439999,99714.43703121466
350.0,5623198.111999999,5865710.52704,99697.5555543719
351.0,5623198.111999999,5863253.727999999,96542.142509461
352.0,5623198.111999999,5857198.69168,92755.17438579645
353.0,5623198.111999999,5857001.180879999,92462.74873075158
354.0,5623198.111999999,5853945.593839999,90852.21385640098
355.0,5623198.111999999,5837721.678839999,92174.1115573516
356.0,5623198.111999999,5830581.79068,91639.54408544308
357.0,5623198.111999999,5822825.34112,86230.75545316425
358.0,5603010.742,5815340.2804,84856.9536612652
359.0,5603010.742,5813491.448279999,83826.13689050094
360.0,5603010.742,5797569.7108,82174.31301002261
361.0,5603010.742,5791706.757479999,79665.43889707098
362.0,5603010.742,5789454.767639999,80116.45174711083
363.0,5603010.742,5780418.52088,84874.60542449582
364.0,5603010.742,5772048.852279999,78420.80934450713
365.0,5603010.742,5768603.43664,73377.49296373792
366.0,5603010.742,5762352.984159999,70821.55931282004
367.0,5502319.168,5752200.380239999,81418.3702774022
368.0,5502319.168,5750295.02408,82712.11412250879
369.0,5502319.168,5750295.02408,82712.11412250879
370.0,5502319.168,5742497.791079999,83648.13155904623
371.0,5502319.168,5738585.81724,86711.5995443914
372.0,5502319.168,5738198.226559999,86376.97591516336
373.0,5502319.168,5732210.37056,85528.41441879045
374.0,5502319.168,5722389.90572,86307.4403515612
375.0,5502319.168,5714145.579399999,83605.9193651842
376.0,5502319.168,5708130.436519999,83412.97481120416
377.0,5502319.168,5704109.4629999995,81338.05041189474
378.0,5502319.168,5689513.405160001,78137.5791356107
379.0,5502319.168,5681355.963640001,84533.50170630279
380.0,5502319.168,5680599.8635599995,84149.59807862193
381.0,5502319.168,5680210.913120001,84038.78433642379
382.0,5502319.168,5679137.647840001,82908.43921247298
383.0,5481400.33,5673160.03696,84691.40116452806
384.0,5481400.33,5664871.08096,80206.77161305609
385.0,5481400.33,5660763.17776,80062.77270897683
386.0,5481400.33,5651789.73676,76863.34931357675
387.0,5481400.33,5645718.310639999,72800.88863082873
388.0,5481221.352,5641352.748079998,73178.90882749963
389.0,5481221.352,5635724.65528,62999.85850984394
390.0,5481221.352,5635724.65528,62999.85850984394
391.0,5481221.352,5632451.57568,62503.178774875836
392.0,5481221.352,5628664.5156,60747.64530341364
393.0,5421711.6280000005,5622755.940959999,65581.67121407816
394.0,5421711.6280000005,5618641.5839599995,66011.34159514628
395.0,5421711.6280000005,5609902.2224,66277.27201418427
396.0,5410870.164,5603422.2510400005,71378.3049497856
397.0,5410870.164,5586878.022839999,73060.89208020891
398.0,5410870.164,5580678.06172,74910.51421364196
399.0,5410870.164,5574814.1864,70541.00470254286
400.0,5410870.164,5571516.18084,67433.69608229531
401.0,5410870.164,5568225.09864,65170.67357113337
402.0,5410870.164,5558866.559520001,69454.93658932773
403.0,5410870.164,5549382.43984,67543.85623153293
404.0,5398044.364,5540489.652240001,68392.68063722142
405.0,5398044.364,5532873.20592,67915.61754570807
406.0,5398044.364,5530324.732360001,67447.94217835455
407.0,5398044.364,5529615.56976,66579.43794105739
408.0,5320433.142,5524395.72192,73157.0390692212
409.0,5320433.142,5520037.044840001,72225.4988168554
410.0,5320433.142,5517803.990560001,73206.37492996584
411.0,5320433.142,5508217.541320001,77308.03522003605
412.0,5320433.142,5500195.807720001,77921.67332521261
413.0,5320433.142,5489249.188520001,80567.48010809871
414.0,5320433.142,5480317.712400001,75547.97983230457
415.0,5320433.142,5475172.2636,78236.44228267665
416.0,5320433.142,5475172.2636,78236.44228267665
417.0,5056995.498,5463143.34812,97006.09819872702
418.0,5056995.498,5457458.07316,96832.94257672972
419.0,5056995.498,5450353.626559999,97771.8896349238
420.0,5056995.498,5447367.84096,97384.50465516512
421.0,5056995.498,5446701.903959999,98132.23790283829
422.0,5056995.498,5432367.530959999,98290.98071463434
423.0,5056995.498,5430908.848359999,97411.85111779757
424.0,5056995.498,5425228.846360001,96495.54958165865
425.0,5056995.498,5422361.66752,95773.8431344971
426.0,5056995.498,5409237.90416,103101.06366302747
427.0,5056995.498,5401121.348359999,100351.44538905918
428.0,5056995.498,5396552.078679999,102170.26462182122
429.0,5056995.498,5381907.631839999,102250.45556722253
430.0,5056995.498,5377081.934119999,102106.7989940069
431.0,5056995.498,5368211.44144,92837.39577001649
432.0,5056995.498,5363030.91988,92573.72610540701
433.0,5056995.498,5359161.981240001,95531.42685576108
434.0,5056995.498,5355145.45656,95410.28125678291
435.0,5056995.498,5344805.1566,101511.42225834155
436.0,5056995.498,5328565.34984,102441.5791281111
437.0,5056995.498,5316129.43996,100898.54152540653
438.0,5056995.498,5305157.68876,97104.43566565291
439.0,5056995.498,5301152.85228,97157.5340684555
440.0,5056995.498,5295931.902200001,94565.605539894
441.0,5056995.498,5295931.902200001,94565.605539894
442.0,5056995.498,5285788.33368,87986.31408425832
443.0,5056995.498,5275815.96,92771.70289261342
444.0,5056995.498,5268392.26764,85149.30496660656
445.0,5056995.498,5267148.089439999,85525.05790351334
446.0,5056995.498,5257453.02636,83484.34532509105
447.0,5056995.498,5247697.524080001,89224.99454246523
448.0,5056995.498,5237256.846,86771.94595908542
449.0,5056995.498,5227638.566159999,87571.57321827003
450.0,5056995.498,5221998.35836,84474.62067980586
451.0,5056995.498,5215337.55288,85323.71370003854
452.0,5056995.498,5215337.55288,85323.71370003854
453.0,5056995.498,5209547.25948,85287.07499808531
454.0,5019308.958,5191489.31624,89135.30635134343
455.0,5019308.958,5181425.025599999,78334.83949662848
456.0,5019308.958,5176911.36688,77255.3520344388
457.0,5019308.958,5170228.618439999,77469.6254190118
458.0,5019308.958,5165777.129799999,72397.35802153868
459.0,5019308.958,5165406.900079999,71910.10234159697
460.0,5004721.41,5159747.4092,72554.60695199127
461.0,5004721.41,5155842.7449199995,71598.2115910457
462.0,5004721.41,5150079.783879999,70122.15301903657
463.0,4981013.148,5140237.51368,69415.12965803147
464.0,4981013.148,5131671.005279999,68430.03138377474
465.0,4919662.662,5124842.15068,76572.91820511315
466.0,4919662.662,5118800.53256,77494.9737184957
467.0,4919662.662,5106938.56508,72264.1258592051
468.0,4919662.662,5100357.41508,73113.29280257314
469.0,4919662.662,5094947.77652,68914.89955767465
470.0,4919662.662,5086154.03944,72309.72767615333
471.0,4919662.662,5083874.71844,71298.19485379342
472.0,4919662.662,5071329.12888,72683.69335861731
473.0,4919662.662,5067984.92524,75902.56306240273
474.0,4919662.662,5061061.97516,76094.39359683526
475.0,4919662.662,5055303.749279999,76651.72407774812
476.0,4919662.662,5053218.587999999,72878.05042047413
477.0,4919662.662,5046014.12556,69148.8268842991
478.0,4919662.662,5040867.24888,67433.75873266604
479.0,4919662.662,5038667.827959999,67752.74376085053
480.0,4919662.662,5038056.137399999,67878.7851685382
481.0,4919662.662,5032881.055679999,65604.88615370612
482.0,4913772.357999999,5020482.322439999,60901.323938632864
483.0,4913772.357999999,5016776.9512,57599.525876710584
484.0,4913772.357999999,5011361.897879999,54613.09602735165
485.0,4913772.357999999,5011361.897879999,54613.09602735165
486.0,4904247.422,5006290.969759999,55443.66099071369
487.0,4904247.422,5002344.2718,56474.61833631567
488.0,4904247.422,4998642.96392,54415.71338219799
489.0,4860877.708,4994345.83584,58231.64041662871
490.0,4860877.708,4990821.32128,60088.54873470283
491.0,4860877.708,4985314.77468,60683.751315707384
492.0,4823653.282,4980323.8684,65458.951136007076
493.0,4823653.282,4967726.95,63952.03514681537
494.0,4823653.282,4961281.891799999,59267.6141581556
495.0,4823653.282,4958561.134799999,60872.110554569466
496.0,4823653.282,4955312.75132,62922.09083199083
497.0,4823653.282,4950043.30808,62190.8737360507
498.0,4823653.282,4948027.740959999,59731.94913290156
499.0,4799610.138,4944114.21808,63225.47396239575
500.0,4799610.138,4940151.28688,63564.338946919896
501.0,4799610.138,4937658.8722,60526.44588243225
502.0,4799610.138,4937658.8722,60526.44588243225
503.0,4799610.138,4935331.112,60466.138830056574
504.0,4799610.138,4932173.33576,57792.41300384887
505.0,4799610.138,4929872.6422,56884.959023025054
506.0,4799610.138,4924947.8268800005,55895.49710789632
507.0,4799610.138,4918438.25516,57408.95387762519
508.0,4775361.002,4912135.19944,60080.25021903157
509.0,4756877.478,4902764.50496,61334.48251697946
510.0,4756877.478,4898559.44056,61558.03800261416
511.0,4756877.478,4895383.40684,59551.64989951686
512.0,4756877.478,4891220.20996,57811.98804271039
513.0,4756877.478,4886883.01628,54434.85324579527
514.0,4756877.478,4885968.7902,54437.70248272357
515.0,4756877.478,4882989.011080001,53894.50478002413
516.0,4756877.478,4879339.349,54842.69851161673
517.0,4756877.478,4876259.80216,51288.006819432936
518.0,4756877.478,4867224.8666,51800.31311011627
519.0,4756877.478,4866515.7628,51982.838851176515
520.0,4756877.478,4860654.5734399995,49900.299792573445
521.0,4756877.478,4860630.68668,49889.611152855345
522.0,4756877.478,4860630.68668,49889.611152855345
523.0,4756877.478,4857369.522799999,50555.08963085692
524.0,4756877.478,4855673.0194,48541.454893089
525.0,4756877.478,4852749.96648,49226.95726672628
526.0,4756877.478,4851398.960240001,50215.957162433064
527.0,4756877.478,4849369.0574,50957.77614853841
528.0,4756877.478,4848400.777720001,50121.35370804287
529.0,4756877.478,4845636.98612,49610.31797222143
530.0,4756877.478,4844060.10412,49730.35058799563
531.0,4749341.888,4842504.57444,49670.13785651745
532.0,4749341.888,4841360.29772,50372.11286499293
533.0,4748582.594,4836509.653480001,50857.24863249204
