generation,best_fitness,mean_fitness,std_fitness
169.0,182984439.0,184929100.44,851382.1970603605
170.0,182984439.0,184820866.02,871536.0969225427
171.0,182984439.0,184774214.32,836585.9262765406
172.0,182984439.0,184714506.08,836510.4211473002
173.0,182984439.0,184672351.78,773043.8147559629
174.0,182984439.0,184651084.54,752009.9636545039
175.0,182984439.0,184629024.54,769777.1419446336
176.0,182984439.0,184572480.0,725261.7006304138
177.0,182984439.0,184556248.22,722616.3569997095
178.0,182984439.0,184516253.56,718160.4105251739
179.0,182984439.0,184510788.98,711289.0914440764
180.0,182984439.0,184463522.66,679274.5503169866
181.0,182984439.0,184421824.68,671707.3764804862
182.0,182984439.0,184414222.64,671549.7209344
183.0,182984439.0,184406479.5,674675.9595764844
184.0,182984439.0,184391580.46,662321.5133796639
185.0,182984439.0,184365366.8,646738.33771704
186.0,182984439.0,184347792.98,623787.8204794156
187.0,182984439.0,184261966.02,634893.97519767
188.0,182984439.0,184242667.88,648848.6143568356
189.0,182984439.0,184180437.12,620645.9334533544
190.0,182984439.0,184180437.12,620645.9334533544
191.0,182984439.0,184165733.96,620919.695965717
192.0,182984439.0,184133053.54,597874.8944173591
193.0,182984439.0,184106443.28,572964.5016379999
194.0,182984439.0,184098213.2,568098.3506525257
195.0,182984439.0,184087920.6,570349.4441389419
196.0,182984439.0,184047190.4,546313.6958853952
197.0,182984439.0,184047190.4,546313.6958853952
198.0,182984439.0,184025441.44,561816.368897424
199.0,182984439.0,184023732.04,560813.5651178547
200.0,182984439.0,184023732.04,560813.5651178547
201.0,180794223.0,183920718.24,720555.1999823903
202.0,180794223.0,183893320.42,730921.3906454535
203.0,180794223.0,183882478.16,727025.1103999465
204.0,180794223.0,183875760.74,730343.1838395374
205.0,180794223.0,183852627.74,714395.7661847615
206.0,180794223.0,183850354.6,713359.012973804
207.0,180794223.0,183794647.04,685185.6238901094
208.0,180794223.0,183758311.3,696436.1415999675
209.0,180794223.0,183739914.22,703061.0233002905
210.0,180794223.0,183685160.26,704232.3562258926
211.0,180794223.0,183669122.78,718904.2990225971
212.0,180794223.0,183643662.64,707668.7123569548
213.0,180794223.0,183643662.64,707668.7123569548
214.0,180794223.0,183625400.34,715553.3303084435
215.0,180794223.0,183561991.04,771799.9853525772
216.0,180794223.0,183522597.54,746225.0460266315
217.0,180794223.0,183522597.54,746225.0460266315
218.0,180794223.0,183517798.76,741434.8697279771
219.0,180794223.0,183475428.22,722325.2281533933
220.0,180794223.0,183445178.56,734308.5191942188
221.0,180794223.0,183394492.24,735076.7585703566
222.0,180794223.0,183368013.42,745163.0654299525
223.0,180794223.0,183322065.2,727725.416628305
224.0,180794223.0,183317559.5,723795.1226616065
225.0,180794223.0,183241626.12,731425.8108279101
226.0,180794223.0,183179326.66,724530.7264760995
227.0,180794223.0,183141994.68,708763.6171499336
228.0,180794223.0,183141300.22,707762.7720522262
229.0,180794223.0,183114460.34,676505.387755888
230.0,180794223.0,183081630.04,655095.0205634893
231.0,180794223.0,183058987.26,650835.8108151029
232.0,180794223.0,183015983.06,696387.1420413048
233.0,180794223.0,182873124.6,638800.4988031866
234.0,180794223.0,182856794.54,653098.6599178783
235.0,180794223.0,182800261.48,686692.2349319304
236.0,180794223.0,182760399.4,679439.8165055974
237.0,180794223.0,182692206.1,652917.9436914336
238.0,180794223.0,182665021.96,639380.1216722009
239.0,180794223.0,182665021.96,639380.1216722009
240.0,180794223.0,182664851.82,639131.2684592012
241.0,180794223.0,182634375.26,611479.6889953356
242.0,180794223.0,182613854.8,605125.5432604047
243.0,180794223.0,182587765.02,631409.8358476051
244.0,180794223.0,182570695.6,628425.6557589291
245.0,180794223.0,182530621.62,619824.1125625523
246.0,180794223.0,182459222.58,653300.0128679654
247.0,180794223.0,182414120.48,651134.6967515474
248.0,180794223.0,182345286.56,636676.1019490259
249.0,180794223.0,182300428.82,606498.6312809185
250.0,180794223.0,182254682.48,616877.4817992384
251.0,180794223.0,182178601.52,585196.2746786155
252.0,180794223.0,182103206.34,571230.6069404058
253.0,180794223.0,182081314.04,573471.5346837003
254.0,180794223.0,182063219.58,572302.6049536413
255.0,180794223.0,182017390.86,573360.4839735647
256.0,180794223.0,181996499.46,580500.1302329297
257.0,180794223.0,181993528.44,577080.1211669021
258.0,180654265.0,181932175.94,585578.6976554871
259.0,180654265.0,181920350.2,581211.4187309468
260.0,180654265.0,181869883.18,616609.6761368472
261.0,180654265.0,181838678.7,607258.5213850935
262.0,180654265.0,181750417.44,567532.5393122111
263.0,180654265.0,181719747.7,567130.2380347304
264.0,180654265.0,181691753.84,547863.8569476311
265.0,180654265.0,181638404.3,510070.9318414547
266.0,180654265.0,181616753.92,461338.21321853844
267.0,180654265.0,181598872.6,459883.21491026395
268.0,180654265.0,181569203.34,445284.6207498126
269.0,180654265.0,181559428.42,446513.1298174373
270.0,180654265.0,181534351.58,448040.24142494565
271.0,180413254.0,181463605.18,447036.6110823448
272.0,180413254.0,181457065.96,438130.5133954019
273.0,180413254.0,181431687.94,441244.700243319
274.0,180282235.0,181397448.42,458558.8267921179
275.0,180282235.0,181397448.42,458558.8267921179
276.0,180282235.0,181388818.94,468076.55221958767
277.0,180191821.0,181346750.6,481069.41749356716
278.0,179750809.0,181284602.06,517676.6081255134
279.0,179750809.0,181265702.62,498414.0842372291
280.0,179750809.0,181205695.18,481022.5476361245
281.0,179750809.0,181155423.38,479277.60077870905
282.0,179750809.0,181138647.94,477183.79737335636
283.0,179750809.0,181088760.8,474543.2524530087
284.0,179750809.0,181087744.48,473498.6881763978
285.0,179750809.0,181086074.66,474676.6166802663
286.0,179750809.0,181059353.56,465243.4238853102
287.0,179750809.0,181036165.56,479200.8577105078
288.0,179750809.0,180996175.2,501059.1792054906
289.0,179750809.0,180980045.68,496215.2833608993
290.0,179750809.0,180977466.86,500631.4183500277
291.0,179487351.0,180934316.56,525574.1220666846
292.0,179487351.0,180929622.66,522874.5503338869
293.0,179487351.0,180916645.18,538271.6199193746
294.0,179487351.0,180905713.6,542276.1927004725
295.0,179487351.0,180896095.38,539226.1517388002
296.0,179487351.0,180857643.18,513757.9686358427
297.0,179487351.0,180831011.66,532308.5260596381
298.0,179487351.0,180808165.64,509962.0241333176
299.0,179487351.0,180771003.16,509520.9928968721
