generation,best_fitness,mean_fitness,std_fitness
40.0,191220256.0,196038583.54,2014984.8502831203
41.0,191220256.0,195949378.06,1980220.3489999936
42.0,191220256.0,195771827.54,1842711.9034447812
43.0,190928726.0,195357354.84,1981995.585466258
44.0,190221322.0,194990389.2,1912663.729442204
45.0,190221322.0,194655092.2,1742692.392402044
46.0,190221322.0,194588211.76,1802079.3327889265
47.0,190221322.0,194419946.0,1804574.122831268
48.0,190221322.0,194160948.16,1661478.934810434
49.0,190221322.0,193962882.34,1644799.9126821912
50.0,190221322.0,193915761.5,1650510.6476540314
51.0,189885391.0,193482773.08,1726561.8371148233
52.0,189885391.0,193138854.58,1716445.1704266244
53.0,189885391.0,193052500.64,1701701.8705956666
54.0,189885391.0,192912403.42,1605503.1202383891
55.0,187831247.0,192540892.08,1502969.6015623314
56.0,187831247.0,192366892.62,1586330.4512299937
57.0,187831247.0,192051371.7,1504468.679262021
58.0,187831247.0,191824292.26,1488960.1378645946
59.0,187831247.0,191613638.16,1481079.5157940623
60.0,186959179.0,191224843.02,1674881.8089335917
61.0,186959179.0,191141843.56,1681785.2893802484
62.0,186959179.0,190969481.34,1686996.2654744391
63.0,186959179.0,190882431.78,1686224.6612711283
64.0,186959179.0,190829547.82,1618009.3105623429
65.0,186959179.0,190562398.36,1606607.7927634954
66.0,186959179.0,190445509.52,1631461.2774353088
67.0,186959179.0,190181662.14,1588038.2504909637
68.0,186959179.0,189956175.06,1448576.256344807
69.0,186412872.0,189785740.06,1483454.619574194
70.0,186412872.0,189671522.22,1474425.9580569013
71.0,186412872.0,189527299.84,1499280.0743279336
72.0,186412872.0,189347947.44,1425168.7425557037
73.0,186412872.0,189192026.78,1392603.2864100286
74.0,186412872.0,189142400.76,1384823.3725401165
75.0,186412872.0,189010912.96,1334019.5477517706
76.0,186412872.0,188902460.98,1232350.0058036838
77.0,186412872.0,188830594.98,1141281.1668642305
78.0,186412872.0,188778913.58,1097390.6844235207
79.0,185539553.0,188548749.68,1261537.0428070899
80.0,185539553.0,188538203.98,1253508.3869303067
81.0,185539553.0,188388520.28,1268175.1853082133
82.0,185539553.0,188247244.76,1266971.5305835023
83.0,185539553.0,188146479.6,1264992.5272995885
84.0,185539553.0,188054964.68,1196027.950650593
85.0,185539553.0,187975946.14,1173412.0253242338
86.0,184185837.0,187715368.48,1273791.1735158355
87.0,184185837.0,187560755.66,1229907.7844149717
88.0,183785307.0,187412150.72,1307784.3598072433
89.0,183785307.0,187268596.22,1276507.597869269
90.0,183785307.0,187230874.4,1266150.3663722407
91.0,183785307.0,187202915.72,1249492.1457953395
92.0,183785307.0,187202915.72,1249492.1457953395
93.0,183785307.0,187028637.9,1220447.632449836
94.0,183785307.0,186980200.9,1217572.3539467254
95.0,183785307.0,186974382.22,1214511.0504196377
96.0,183785307.0,186923550.78,1186784.1258185296
97.0,183785307.0,186901776.96,1184852.9448230267
98.0,183785307.0,186730072.22,1123535.795635943
99.0,183785307.0,186722803.56,1125014.4440263184
100.0,183785307.0,186629306.7,1160295.5135478072
101.0,183785307.0,186392187.92,1152380.834612236
102.0,183785307.0,186392187.92,1152380.834612236
103.0,183785307.0,186296008.24,1174969.381476429
104.0,183785307.0,186287951.42,1170601.6099945034
105.0,183785307.0,186169397.38,1144854.6544175097
106.0,183785307.0,186010250.36,1129385.0586348618
107.0,183785307.0,185864858.8,1095573.4738419876
108.0,183785307.0,185763256.1,1112922.7643792043
109.0,183785307.0,185758870.0,1108124.055647002
110.0,183785307.0,185619123.6,1077148.472359665
111.0,183785307.0,185616314.32,1074547.5169951387
112.0,183785307.0,185580135.24,1064895.157364678
113.0,183785307.0,185503707.8,958226.0352975389
114.0,183785307.0,185483268.98,950418.8950650864
115.0,183785307.0,185440836.96,929274.2630133466
116.0,183491213.0,185390545.06,932008.4229472909
117.0,183491213.0,185362854.24,916874.5895467179
118.0,182582732.0,185287057.88,981663.0996453038
119.0,182582732.0,185228479.06,917023.553448207
120.0,182582732.0,185059473.96,909063.9323113189
121.0,182582732.0,184982807.72,952495.893840095
122.0,182582732.0,184912442.44,909073.4431469254
123.0,182582732.0,184857357.36,837548.4300059015
124.0,182582732.0,184845951.22,832299.9682906468
125.0,182582732.0,184798794.84,809870.2613145974
126.0,182582732.0,184757308.56,788408.7018864559
127.0,182582732.0,184730367.4,788775.1986460527
128.0,182582732.0,184720530.18,781928.6221680259
129.0,182582732.0,184596703.04,741600.2865326296
130.0,182582732.0,184584237.44,740309.1873064162
131.0,182582732.0,184572968.36,759504.6445361545
132.0,182566770.0,184479441.14,816351.135907509
133.0,182566770.0,184463687.36,808776.6913145497
134.0,182566770.0,184437024.4,800306.128009601
135.0,182357867.0,184364824.74,840574.1964013126
136.0,181533131.0,184248439.68,924578.6366375213
137.0,181533131.0,184170111.94,882112.3537515481
138.0,181533131.0,184119406.02,865552.2758807464
139.0,181533131.0,184095848.6,865772.0741341107
140.0,181533131.0,184082401.88,852236.042910405
141.0,181533131.0,184033418.14,859288.2976028012
142.0,181533131.0,183995872.14,866910.8389873091
143.0,181533131.0,183980298.02,863091.4591153476
144.0,181533131.0,183916854.6,829162.7582138744
145.0,181533131.0,183875317.96,831876.8946957948
146.0,181533131.0,183857932.18,842591.2362404605
147.0,181533131.0,183748889.84,817353.0920959768
148.0,181533131.0,183685437.88,813741.2612824703
149.0,181533131.0,183639894.84,791453.0742600058
150.0,181533131.0,183582421.86,780945.7311533756
151.0,181533131.0,183490183.94,746022.9869341939
152.0,181533131.0,183462993.1,762169.7763010352
153.0,181533131.0,183429073.64,795379.9812668348
154.0,181533131.0,183413073.58,785799.7940202603
155.0,181533131.0,183361061.44,754061.9622982494
156.0,181299769.0,183269235.8,808061.8337666742
157.0,181299769.0,183218622.52,791998.6263374259
158.0,181299769.0,183210893.54,784972.8272259418
159.0,181299769.0,183153415.38,748045.758288058
160.0,181299769.0,183108670.92,743493.4111281375
161.0,181299769.0,183043859.08,709296.8957373447
162.0,181299769.0,183032836.42,698420.0763074065
163.0,181299769.0,183013226.88,686887.5317834978
164.0,181299769.0,183009636.4,678701.0302017229
165.0,181299769.0,182999499.32,660220.2491524307
166.0,181299769.0,182975424.72,656055.333173934
167.0,181299769.0,182968279.6,658342.0713746311
168.0,181299769.0,182968279.6,658342.0713746311
169.0,181299769.0,182959789.06,648169.9470079868
170.0,181299769.0,182907759.3,571294.0381811542
171.0,181299769.0,182874203.98,568886.4282213626
172.0,181299769.0,182840484.0,553013.5068143273
173.0,181299769.0,182827570.18,553586.4386312834
174.0,181299769.0,182818153.14,551911.2610272781
175.0,181299769.0,182786641.9,550439.8727594232
176.0,181038453.0,182703974.6,593306.5420162161
177.0,181038453.0,182679875.66,582875.2192319591
178.0,181038453.0,182666326.9,574187.4397639241
179.0,181038453.0,182629061.34,539848.7205756669
180.0,181038453.0,182598760.92,552321.9222721054
181.0,181038453.0,182585547.64,560767.2096679249
182.0,181038453.0,182551621.22,555958.7700115645
183.0,180251569.0,182472479.98,678609.3590697519
184.0,180251569.0,182437608.1,665759.4706935006
185.0,180251569.0,182437608.1,665759.4706935006
186.0,180251569.0,182384333.8,693167.7068783571
187.0,180251569.0,182363757.06,683727.8825608157
188.0,180251569.0,182346529.68,675229.6398944121
189.0,180251569.0,182336257.66,677543.5504371836
190.0,180251569.0,182336257.66,677543.5504371836
191.0,180251569.0,182336257.66,677543.5504371836
192.0,180251569.0,182271553.94,701446.5113976805
193.0,180251569.0,182239786.58,684653.3453529046
194.0,180251569.0,182219411.46,685653.3471357144
195.0,180251569.0,182219411.46,685653.3471357144
196.0,180251569.0,182127589.62,672666.1929609036
197.0,180251569.0,182118714.98,667330.5622093894
198.0,180251569.0,182082622.6,653450.2433432862
199.0,180251569.0,182077030.56,645505.9343351123
200.0,180251569.0,182023379.8,620448.5357810106
201.0,180251569.0,181972673.46,594873.0545820413
202.0,180251569.0,181957178.0,596292.2470766159
203.0,180251569.0,181955771.12,595599.8000817877
204.0,180251569.0,181949790.2,589734.3852818826
205.0,180251569.0,181928062.8,587417.2009414093
206.0,180251569.0,181928062.8,587417.2009414093
207.0,180251569.0,181877781.58,577572.3750224933
208.0,180251569.0,181876457.5,575772.2973300556
209.0,180251569.0,181849419.86,596372.8477977518
210.0,180251569.0,181849419.86,596372.8477977518
211.0,180251569.0,181830994.72,592874.8364433775
212.0,180227064.0,181795182.96,629076.5078607517
213.0,180227064.0,181767478.66,635441.6117453629
214.0,180227064.0,181766616.82,634777.483482919
215.0,180227064.0,181692911.86,642258.4265108559
216.0,180227064.0,181682471.86,638524.2792899269
217.0,180227064.0,181624279.88,625532.3000097321
218.0,180227064.0,181624279.88,625532.3000097321
219.0,180227064.0,181616845.06,618101.7115414392
220.0,180227064.0,181597147.16,612653.5272307297
221.0,180227064.0,181578661.64,638120.7753972209
222.0,180227064.0,181519064.98,650102.7065885356
223.0,180227064.0,181510053.66,635415.3844786136
224.0,180227064.0,181414607.16,637725.1820287595
225.0,180227064.0,181353750.14,615041.3391242579
226.0,180227064.0,181348716.96,611030.8095441002
227.0,180227064.0,181328760.66,594974.9913725655
228.0,180227064.0,181312520.38,569809.9072936479
229.0,180227064.0,181295384.18,570038.2484113391
230.0,180227064.0,181290509.28,568179.1181505368
231.0,180227064.0,181290509.28,568179.1181505368
232.0,180172060.0,181202350.22,607168.5927917645
233.0,180172060.0,181163443.8,599623.9005175829
234.0,180172060.0,181133335.7,580428.9468673061
235.0,180112225.0,181093057.86,583902.5165880007
236.0,179707392.0,180997923.22,607457.6384761423
237.0,179707392.0,180959058.34,600138.2039444118
238.0,179707392.0,180937252.2,589868.8928338229
239.0,179141063.0,180838272.82,637143.9003552239
240.0,179141063.0,180813976.2,622441.8098380602
241.0,179141063.0,180779551.04,608874.8734804536
242.0,179141063.0,180665423.24,614700.218450866
243.0,179141063.0,180629959.62,601198.399528671
244.0,179141063.0,180605211.84,571207.5665495463
245.0,179141063.0,180541773.4,511882.45670806104
246.0,179141063.0,180519148.96,506322.96816364006
247.0,179141063.0,180447992.6,479975.6518815512
248.0,179141063.0,180385009.58,468844.89796482126
249.0,179141063.0,180325667.94,473561.26494752127
250.0,179141063.0,180296778.98,469315.11395732785
251.0,179141063.0,180269175.14,467359.999882361
252.0,179141063.0,180221915.76,420124.94934609917
253.0,179141063.0,180198276.16,406849.6083710225
254.0,179141063.0,180160273.42,396932.37833016797
255.0,179141063.0,180135935.6,373668.14996855165
256.0,179141063.0,180125426.28,373506.11463991
257.0,179141063.0,180090537.2,370271.3165282993
258.0,178886837.0,180005219.56,398857.34354448883
259.0,178886837.0,179961083.08,391858.08804008836
260.0,178886837.0,179961083.08,391858.08804008836
261.0,178886837.0,179960686.6,392158.4545861532
262.0,178886837.0,179936690.66,398776.81754428055
263.0,178886837.0,179908358.28,408174.862462795
264.0,178886837.0,179900845.74,403896.84646116314
265.0,178886837.0,179883106.26,396642.21542704257
266.0,178886837.0,179882844.56,396794.9355976792
267.0,178886837.0,179853257.74,420221.06031529687
268.0,178886837.0,179846835.02,422682.7192853046
269.0,178886837.0,179812321.38,465073.0671237753
270.0,178886837.0,179802128.6,463392.73347777047
271.0,178777535.0,179770194.8,476684.83993242326
272.0,178777535.0,179717422.84,477155.3127018648
273.0,178710784.0,179632753.86,518316.1602410641
274.0,178710784.0,179583389.1,497558.3756534805
275.0,178710784.0,179555586.88,508632.09218961565
276.0,178710784.0,179555586.88,508632.09218961565
277.0,178710784.0,179531400.04,497774.3057091219
278.0,178710784.0,179488895.1,478248.00475290016
279.0,178499911.0,179477233.94,490660.6632740966
280.0,178499911.0,179452679.42,468775.2227512496
281.0,178499911.0,179432435.18,461559.3381804636
282.0,178499911.0,179420225.34,443350.32990463014
283.0,178499911.0,179399473.3,426199.8164875837
284.0,178499911.0,179374203.26,394270.59417815116
285.0,178499911.0,179300863.8,350453.3860837986
286.0,178499911.0,179293932.86,343899.54398207687
287.0,178499911.0,179276701.04,348514.4582926201
288.0,178390484.0,179254936.28,368165.70256046613
289.0,178390484.0,179244804.2,359285.5666474232
290.0,178390484.0,179201337.22,352914.8476436371
291.0,178364914.0,179174423.4,367841.7606101841
292.0,178306400.0,179136718.84,378670.8030945275
293.0,178306400.0,179108715.04,357266.40369477565
294.0,178306400.0,179097549.68,358391.69075666025
295.0,178306400.0,179095889.9,357685.76852931955
296.0,178306400.0,179040321.12,356999.5689580949
297.0,178306400.0,179030880.14,354345.10859731137
298.0,178306400.0,178984309.26,322189.9310522171
299.0,178306400.0,178980936.8,321110.74044404057
