generation,best_fitness,mean_fitness,std_fitness
78.0,181779104.0,186324861.84,1556438.399997666
79.0,181779104.0,186137999.26,1560121.0471435967
80.0,181779104.0,185924497.7,1539069.6223877366
81.0,181779104.0,185779180.24,1545461.8384634613
82.0,181779104.0,185659772.34,1504145.4506519323
83.0,181779104.0,185501254.28,1480504.7382693114
84.0,181779104.0,185258997.76,1389034.81021932
85.0,181779104.0,185189062.36,1351447.9514706552
86.0,181779104.0,185063401.52,1225194.5022327718
87.0,181779104.0,185025649.68,1194823.7556740565
88.0,181779104.0,184954125.04,1175442.8897314912
89.0,181779104.0,184925804.28,1168940.277754429
90.0,181779104.0,184785639.56,1203230.019102751
91.0,181779104.0,184691050.32,1165990.2899246193
92.0,181355870.0,184426314.76,1242689.7185986782
93.0,181355870.0,184424031.98,1238708.8693910204
94.0,181355870.0,184414482.66,1246782.1494580456
95.0,181355870.0,184307614.22,1237165.350700985
96.0,181355870.0,184231986.0,1185681.8135696778
97.0,181319244.0,184034632.68,1134591.4336875004
98.0,181319244.0,183981389.8,1096313.1966800545
99.0,181319244.0,183945880.36,1096169.1416464115
100.0,181319244.0,183757445.54,1009278.6173888202
101.0,181319244.0,183745990.72,1018952.4732596127
102.0,181035525.0,183578457.1,1084226.0160936604
103.0,181035525.0,183561307.2,1064523.3740347836
104.0,181035525.0,183463770.56,1070876.9409682357
105.0,181035525.0,183324025.46,1025481.3284647597
106.0,181035525.0,183200349.54,953258.0191593714
107.0,181035525.0,183053384.46,951213.3270746202
108.0,180806115.0,182942751.24,997002.9884750108
109.0,180806115.0,182816237.54,937801.6710065132
110.0,180718944.0,182737551.18,947737.694429333
111.0,180718944.0,182573017.7,891498.8114734926
112.0,180718944.0,182491998.2,839485.8970228387
113.0,180718944.0,182461611.6,805805.617983295
114.0,180718944.0,182389497.7,824309.3875286693
115.0,180718944.0,182350020.64,773574.0439860624
116.0,180296275.0,182201734.42,833927.5524044781
117.0,180296275.0,182147539.64,837431.055224626
118.0,180296275.0,182089662.82,835438.8332901862
119.0,179859042.0,181981375.5,874311.4570879019
120.0,179859042.0,181893982.6,818355.2149649686
121.0,179859042.0,181805146.62,784343.8661397663
122.0,179859042.0,181744618.18,775155.1221887317
123.0,179859042.0,181648023.72,798620.6724845544
124.0,179859042.0,181596873.74,791554.3809892484
125.0,179859042.0,181558732.34,774323.4182194571
126.0,179859042.0,181536015.86,755352.2983213862
127.0,179859042.0,181494224.66,727517.1525728478
128.0,179859042.0,181431590.78,726099.0908714676
129.0,179859042.0,181367820.3,683267.1294548347
130.0,179859042.0,181345732.22,661630.9024090786
131.0,179542123.0,181253147.42,688923.8145461394
132.0,179542123.0,181218105.04,680267.0328845566
133.0,179542123.0,181169831.24,680528.9653900578
134.0,179542123.0,181111852.98,650818.929395711
135.0,179542123.0,181043414.0,627311.8295086105
136.0,179542123.0,180918054.98,622882.7057326762
137.0,179542123.0,180867437.58,594028.2211873806
138.0,179491630.0,180804795.36,604145.7686404089
139.0,179491630.0,180729600.7,553889.1456723538
140.0,178784554.0,180633434.62,576229.4269086191
141.0,178784554.0,180565428.44,551724.1346305293
142.0,178784554.0,180521428.08,519915.0681448592
143.0,178784554.0,180515636.4,517387.785932602
144.0,178784554.0,180509551.6,512139.61866530107
145.0,178784554.0,180452420.32,536553.0584520207
146.0,178784554.0,180347935.74,558737.9757998845
147.0,178351888.0,180277572.36,602958.429421988
148.0,178351888.0,180224814.52,606614.0394330564
149.0,178351888.0,180222204.54,600851.1152326908
150.0,178351888.0,180181845.48,602009.2376432853
151.0,178291697.0,180145899.56,653500.9589886203
152.0,178291697.0,180137057.64,644003.1827047366
153.0,178291697.0,180063691.14,649769.4647850115
154.0,178291697.0,180054452.26,643456.2744316915
155.0,178291697.0,180029444.48,636400.1230850051
156.0,178291697.0,179997320.4,599032.0552219555
157.0,178291697.0,179982233.8,611256.247894089
158.0,178291697.0,179952739.72,625553.1054138262
159.0,178260737.0,179885248.64,653465.8432631887
160.0,178260737.0,179819173.88,632537.768782154
161.0,178168593.0,179787316.2,658784.1457272329
162.0,178168593.0,179773472.1,651393.1559465221
163.0,178168593.0,179708044.24,655599.3926191378
164.0,178168593.0,179642578.14,649953.4413667185
165.0,178168593.0,179596305.44,622098.1814192084
166.0,178168593.0,179497980.68,586483.3301924766
167.0,178168593.0,179491659.88,580449.6674469076
168.0,178168593.0,179473959.64,574469.0016631276
169.0,178168593.0,179380732.94,528418.9346763573
170.0,178168593.0,179305265.52,520641.7748248114
171.0,178168593.0,179299986.48,521520.1430421356
172.0,178168593.0,179272389.7,513816.972146279
173.0,178138842.0,179200777.52,516478.06071748066
174.0,177931626.0,179164103.0,512226.7084578078
175.0,177931626.0,179104145.1,512110.7753627627
176.0,177931626.0,179034128.28,507238.20431450306
177.0,177931626.0,179018326.8,503147.2644305641
178.0,177931626.0,178963717.26,507511.4228216666
179.0,177931626.0,178920694.68,503746.21109215065
180.0,177931626.0,178870789.96,493524.47543837014
181.0,177931626.0,178852261.34,482849.48775048356
182.0,177931626.0,178826984.12,476327.7160415354
183.0,177931626.0,178771769.14,450101.6306438807
184.0,177931626.0,178733148.34,419738.6202710258
185.0,177931626.0,178704368.58,377076.1843978529
186.0,177931626.0,178654829.08,350373.7187113691
187.0,177931626.0,178632686.18,344765.7199660482
188.0,177931626.0,178632686.18,344765.7199660482
189.0,177931626.0,178607523.82,329308.5355374616
190.0,177931626.0,178576457.1,295057.9419213284
191.0,177931626.0,178548028.0,269539.5425325197
192.0,177931626.0,178528308.5,264197.9353177651
193.0,177931626.0,178527212.8,264391.21094105986
194.0,177931626.0,178499283.84,267628.3559798072
195.0,177931626.0,178474276.5,237136.3824141922
196.0,177931626.0,178468003.54,233683.7521913075
197.0,177931626.0,178447224.42,209877.19014596037
198.0,177831077.0,178405318.56,230054.23612462866
199.0,177831077.0,178391994.76,217950.3309123948
200.0,177831077.0,178391994.76,217950.3309123948
201.0,177831077.0,178360284.18,212747.21524313217
202.0,177831077.0,178352576.64,215328.4196494982
203.0,177831077.0,178343964.06,218373.80003896164
204.0,177831077.0,178332305.38,222577.39772958888
205.0,177831077.0,178317458.36,231437.4446943934
206.0,177831077.0,178314272.3,229029.3290264153
207.0,177831077.0,178302151.7,234139.70671214652
208.0,177831077.0,178298455.32,230669.4245485032
209.0,177831077.0,178283600.72,224154.91896213565
210.0,177831077.0,178283297.6,223800.52311842347
211.0,177831077.0,178272292.9,210192.4576419668
212.0,177831077.0,178270257.38,208489.26648630045
213.0,177831077.0,178264331.96,207964.40210737605
214.0,177831077.0,178259912.78,206772.2782732047
215.0,177831077.0,178252851.8,202544.1332121965
216.0,177831077.0,178237732.58,197997.7134320586
217.0,177831077.0,178216769.98,191795.65004926364
218.0,177831077.0,178211387.78,188907.10231267536
219.0,177456028.0,178170050.12,231129.50367606813
220.0,177456028.0,178151592.06,230878.00242798447
221.0,177456028.0,178150220.42,230717.28618047587
222.0,177409093.0,178114178.12,250890.64450358768
223.0,177409093.0,178113947.12,250628.49610502317
224.0,177409093.0,178099428.82,244774.03636028804
225.0,177409093.0,178085917.26,243374.63451459436
226.0,177409093.0,178071466.62,239192.9244334698
227.0,177362586.0,178041160.88,247101.96866570206
228.0,177362586.0,178030281.18,242825.33036985167
229.0,177362586.0,178028238.82,241675.78023663766
230.0,177362586.0,178024315.2,240812.73422408543
231.0,177362586.0,178013668.8,238862.54821666787
232.0,177362586.0,178013668.8,238862.54821666787
233.0,177362586.0,178007376.28,236263.64419064054
234.0,177362586.0,177989633.64,222943.71312596012
235.0,177362586.0,177975946.04,215053.4194543263
236.0,177362586.0,177964725.0,205650.8807059187
237.0,177362586.0,177941404.5,192985.82938715993
238.0,177362586.0,177913773.78,183986.72891654875
239.0,177362586.0,177895693.82,183779.29287519745
240.0,177362586.0,177879732.82,183951.20633110183
241.0,177362586.0,177869181.58,180988.09758689548
242.0,177362586.0,177868468.32,180251.92334423953
243.0,177362586.0,177858647.44,179599.76153794414
244.0,177362586.0,177831919.54,164268.94054083506
245.0,177362586.0,177812778.0,157694.11609517966
246.0,177362586.0,177801421.62,157970.24937156867
247.0,177362586.0,177791140.9,163010.141285044
248.0,177362586.0,177787303.92,160955.13549518574
249.0,177362586.0,177775588.12,159902.46846082644
250.0,177362586.0,177768725.18,156942.43235959994
251.0,177362586.0,177748023.32,152217.5194868764
252.0,177362586.0,177738141.44,157420.40628459322
253.0,177362586.0,177729958.06,165272.89729407054
254.0,177362586.0,177719247.84,161325.5682147576
255.0,177362586.0,177708577.26,160897.14675367117
256.0,177362586.0,177694164.28,156525.5754965354
257.0,177352463.0,177683445.96,161235.67118115767
258.0,177352463.0,177673951.36,158146.04375990693
259.0,177352463.0,177671225.32,158010.35409408333
260.0,177352463.0,177653958.08,149708.58876548667
261.0,177352463.0,177651123.6,147541.6237272723
262.0,177352463.0,177650603.34,147727.64341890925
263.0,177352463.0,177650283.82,147143.22397591948
264.0,177352463.0,177633743.76,147775.38720214
265.0,177352463.0,177620512.42,150254.0930304516
266.0,177323871.0,177608982.92,157418.2752701655
267.0,177305473.0,177605476.02,161163.5547771878
268.0,177305473.0,177595300.08,154838.2229850033
269.0,177305473.0,177584717.24,149162.0588869113
270.0,177104229.0,177575159.9,162033.7709325127
271.0,177104229.0,177574713.22,161773.96487597006
272.0,177104229.0,177566661.22,161151.882459038
273.0,177104229.0,177559402.3,151213.75563317645
274.0,177104229.0,177550203.0,153534.5235488097
275.0,177104229.0,177542657.76,163512.47767844016
276.0,177104229.0,177533248.48,165428.08591629658
277.0,177104229.0,177515037.66,165267.00087054403
278.0,177104229.0,177510477.94,159291.39477089274
279.0,177104229.0,177490005.58,148342.72792436977
280.0,177104229.0,177477103.26,148684.34075581864
281.0,177104229.0,177477103.26,148684.34075581864
282.0,177104229.0,177474242.66,147856.45249343838
283.0,177104229.0,177468529.5,151344.50902986206
284.0,177104229.0,177464991.92,148824.55935937993
285.0,177104229.0,177459358.0,149404.10726121286
286.0,177104229.0,177446388.9,150713.71225701398
287.0,177104229.0,177436276.86,149612.00874127852
288.0,177104229.0,177435239.14,148352.37186617678
289.0,177104229.0,177430261.96,145144.11900052443
290.0,177104229.0,177420864.46,134863.87692858453
291.0,177104229.0,177416350.2,132831.16517624923
292.0,177104229.0,177410905.74,133907.4478717013
293.0,177104229.0,177409235.82,133206.37862590363
294.0,177104229.0,177398680.74,131185.00996909823
295.0,177104229.0,177391564.62,126627.2121656147
296.0,177104229.0,177387259.42,123413.37052946734
297.0,177104229.0,177381493.5,124703.73356852632
298.0,177104229.0,177376992.6,117798.67605962302
299.0,177104229.0,177376992.6,117798.67605962302
