generation,best_fitness,mean_fitness,std_fitness
66.0,187527862.0,189808271.16,1281670.0675880571
67.0,187527862.0,189724396.12,1154453.8874981822
68.0,187527862.0,189724396.12,1154453.8874981822
69.0,187527862.0,189716362.6,1149363.687201697
70.0,187527862.0,189677939.68,1095956.7087462796
71.0,187088852.0,189475073.24,1093814.1375209696
72.0,187088852.0,189418202.8,1044090.3327662793
73.0,187088852.0,189378512.98,1063532.1940681532
74.0,187088852.0,189272541.82,1094650.1775159896
75.0,187088852.0,189137908.48,1039038.9866506692
76.0,187088852.0,189092018.58,1012368.0416784025
77.0,187077741.0,189028773.28,985688.0253102812
78.0,187077741.0,188951475.92,1033611.6673176409
79.0,187077741.0,188900467.96,984739.8922838245
80.0,187077741.0,188872592.68,950739.0743128094
81.0,186261133.0,188750288.88,964673.9666391675
82.0,185737366.0,188584866.38,1062715.3798662159
83.0,185737366.0,188374987.92,1127565.6815753102
84.0,185737366.0,188330015.82,1111981.0155161768
85.0,185453995.0,188139393.66,1127859.3924463566
86.0,185453995.0,188024981.94,1153204.01775605
87.0,185453995.0,187886722.6,1078859.485126344
88.0,185392234.0,187805473.66,1146184.9378284921
89.0,185392234.0,187789029.48,1157739.6119149113
90.0,185392234.0,187693360.12,1190056.1702559025
91.0,184540328.0,187606938.44,1244652.3569631507
92.0,184540328.0,187473926.44,1278260.855278799
93.0,184540328.0,187421554.3,1276896.8552348502
94.0,184200511.0,187323878.04,1331589.750803827
95.0,184200511.0,187217265.48,1273888.4099549102
96.0,184200511.0,187165411.64,1236284.3910601113
97.0,184200511.0,187067012.06,1175192.5850655697
98.0,184200511.0,187003452.22,1109134.552461013
99.0,184200511.0,186813360.42,1053614.5967371387
100.0,184200511.0,186675345.48,1096578.2990420016
101.0,183017518.0,186300893.36,1184893.3332575513
102.0,183017518.0,186100913.64,1156201.312430768
103.0,183017518.0,185998460.54,1167085.0776740008
104.0,183017518.0,185804859.4,1119718.0744159308
105.0,183017518.0,185789113.54,1102530.8349517162
106.0,183017518.0,185646281.22,1129145.509780246
107.0,183017518.0,185634790.58,1128163.7156201238
108.0,183017518.0,185518027.0,1152254.4010442833
109.0,183017518.0,185438109.78,1069387.1894756227
110.0,183017518.0,185264649.28,1048061.562402229
111.0,183017518.0,185216572.98,1025178.1805681096
112.0,183017518.0,185069266.56,964570.516845112
113.0,183017518.0,184972946.98,929625.8301223452
114.0,182785339.0,184878418.6,957651.0578793092
115.0,182785339.0,184859108.48,953362.606121747
116.0,182785339.0,184833603.82,935531.8645749205
117.0,182785339.0,184833603.82,935531.8645749205
118.0,182785339.0,184831400.78,935188.4976719782
119.0,182785339.0,184804048.12,906573.4407231362
120.0,182054463.0,184595211.24,1076393.3481310923
121.0,182054463.0,184482886.0,1082473.7544481715
122.0,181951907.0,184322508.42,1099091.094046478
123.0,181951907.0,184235276.26,1059287.3504924488
124.0,181951907.0,184076540.72,1034868.3067255474
125.0,181951907.0,183998591.36,1077061.0565621199
126.0,181951907.0,183874614.86,966178.3027827733
127.0,181834060.0,183773584.62,952746.5307436158
128.0,181834060.0,183672865.96,937825.2560693375
129.0,181834060.0,183571841.18,905692.5473988994
130.0,181834060.0,183524425.16,904697.4538414344
131.0,181155494.0,183406754.36,948854.0223711076
132.0,181155494.0,183363797.14,956134.5213711304
133.0,181155494.0,183279270.96,919413.3351655058
134.0,181155494.0,183215234.12,940304.7238930291
135.0,181155494.0,183215234.12,940304.7238930291
136.0,181155494.0,183142177.08,946327.2165931157
137.0,181155494.0,182979447.38,925989.6256258358
138.0,181155494.0,182961170.44,900049.4280005107
139.0,181155494.0,182952828.36,902330.2063539437
140.0,181155494.0,182875347.48,885266.602118757
141.0,181155494.0,182793122.3,868728.4502535473
142.0,181155494.0,182707239.98,802015.0796979939
143.0,181155494.0,182669244.44,791923.0794534318
144.0,181155494.0,182632199.84,775075.4057989805
145.0,180772938.0,182503613.04,749053.4226815591
146.0,180772938.0,182445665.22,709230.2955222453
147.0,180772938.0,182435978.02,707048.6959902972
148.0,180772938.0,182403478.48,720437.4206746132
149.0,180772938.0,182374256.04,740452.3210822953
150.0,180772938.0,182314270.72,726057.7614653546
151.0,180772938.0,182225801.96,739867.951042859
152.0,180772938.0,182161174.1,763487.1463341672
153.0,180772938.0,182133514.98,733886.6546675853
154.0,180772938.0,182060248.88,631728.2117652065
155.0,179797403.0,181985798.08,674694.3957235998
156.0,179797403.0,181928827.8,690294.6724075741
157.0,179797403.0,181851978.38,697324.7987440828
158.0,179797403.0,181839536.92,698843.319365903
159.0,179797403.0,181764541.94,682615.0919667806
160.0,179797403.0,181704274.12,666860.4452789696
161.0,179797403.0,181625702.88,669791.5322548542
162.0,179797403.0,181575626.72,648738.5779125221
163.0,179797403.0,181545641.0,661132.3777818176
164.0,179797403.0,181494466.02,626020.9227096325
165.0,179797403.0,181437889.3,605709.392451537
166.0,179797403.0,181352448.24,556136.041459194
167.0,179797403.0,181337930.24,551229.3066724794
168.0,179523257.0,181296718.02,526906.3755650141
169.0,179523257.0,181276446.94,521605.0761553768
170.0,179523257.0,181274699.78,521485.7582324292
171.0,179523257.0,181268589.56,520396.54031955905
172.0,179523257.0,181227862.54,550955.5467047122
173.0,179523257.0,181199351.14,546913.7267985878
174.0,179523257.0,181155808.2,579694.7505374876
175.0,179523257.0,181102193.88,583959.1096989802
176.0,179523257.0,181080651.88,582595.1389197009
177.0,179523257.0,181055437.5,563494.6679006022
178.0,179523257.0,181004477.12,552674.4083930298
179.0,179523257.0,180936868.78,535620.1508460372
180.0,179523257.0,180899741.42,512505.3577815198
181.0,179523257.0,180880611.34,500563.21670676564
182.0,179523257.0,180817873.68,488342.9843191132
183.0,179523257.0,180793000.52,500976.0905158345
184.0,179523257.0,180792186.8,500790.63719482615
185.0,179523257.0,180789843.58,501149.19332143356
186.0,179523257.0,180725519.46,480879.5923141763
187.0,179523257.0,180679015.68,474896.39016776875
188.0,179523257.0,180658028.06,451953.46086089034
189.0,179523257.0,180650885.94,453211.1291387011
190.0,179191734.0,180579885.32,463356.0453690635
191.0,179191734.0,180545958.66,471373.0835790949
192.0,179191734.0,180539004.36,467070.1129045514
193.0,179191734.0,180519019.68,463245.8547626925
194.0,179191734.0,180457436.1,488203.5424985874
195.0,179191734.0,180415250.1,487057.1322492362
196.0,179191734.0,180405862.12,486099.22226860805
197.0,179191734.0,180361595.58,493556.08103643457
198.0,178826018.0,180317070.08,524770.9773877683
199.0,178826018.0,180268946.02,544489.9420361955
200.0,178826018.0,180183552.72,545278.2652209068
201.0,178826018.0,180166900.42,518876.1509905457
202.0,178826018.0,180135693.96,508123.76538807794
203.0,178826018.0,180118863.86,501120.11069100024
204.0,178826018.0,180062083.8,454688.9737249409
205.0,178826018.0,180047661.92,450114.040682396
206.0,178826018.0,180044526.8,446953.85776153667
207.0,178826018.0,180016257.38,421892.5681473373
208.0,178826018.0,180000764.1,425004.8493021344
209.0,178826018.0,179970902.12,405142.276631686
210.0,178826018.0,179890824.08,413707.683247814
211.0,178826018.0,179887113.04,415735.92850952677
212.0,178826018.0,179884137.64,415711.07412306254
213.0,178826018.0,179865337.32,414351.2408421358
214.0,178826018.0,179862754.84,414275.4648562891
215.0,178826018.0,179862754.84,414275.4648562891
216.0,178826018.0,179843710.72,432121.37405567156
217.0,178826018.0,179809434.82,417234.070782993
218.0,178826018.0,179771987.52,424344.1638965353
219.0,178826018.0,179761639.82,422048.100304062
220.0,178826018.0,179754194.8,424005.5554589821
221.0,178826018.0,179722540.22,415741.7249588638
222.0,178826018.0,179716711.24,413316.2405358183
223.0,178677149.0,179674807.14,422362.7255333979
224.0,178677149.0,179649923.98,415051.8937258082
225.0,178677149.0,179610217.48,421378.18708557944
226.0,178677149.0,179576397.16,426000.08366348286
227.0,178677149.0,179556985.4,420529.78812683414
228.0,178677149.0,179517521.02,414103.7112793118
229.0,178677149.0,179508756.36,405715.09341027774
230.0,178677149.0,179462702.14,383647.8578523284
231.0,178677149.0,179454231.4,377965.3511734111
232.0,178673493.0,179393707.58,384972.2126565028
233.0,178673493.0,179338816.58,374179.59972372034
234.0,178673493.0,179325033.38,361198.5765635235
235.0,178673493.0,179298696.1,320710.427423634
236.0,178673493.0,179296901.2,319692.91034040775
237.0,178673493.0,179279784.46,323363.1831993376
238.0,178673493.0,179276013.42,324303.4579339598
239.0,178673493.0,179266013.7,314003.27391071897
240.0,178673493.0,179254361.34,308789.5867202526
241.0,178478447.0,179204746.5,310476.26285771024
242.0,178478447.0,179196453.34,304537.9090473703
243.0,178478447.0,179177062.98,296943.2969140398
244.0,178478447.0,179164317.98,300981.7265579085
245.0,178474105.0,179131106.38,315235.17919812753
246.0,178474105.0,179130214.68,314062.5695016482
247.0,178474105.0,179121877.08,318675.94201908866
248.0,178474105.0,179110249.84,325815.06354325364
249.0,178474105.0,179091156.16,330729.4382872719
250.0,178474105.0,179077852.36,332778.0886434538
251.0,178474105.0,179048034.68,323557.7806673448
252.0,178474105.0,179026108.76,298229.40448732144
253.0,178474105.0,178994515.28,280116.2057102759
254.0,178474105.0,178980832.34,275929.4765817969
255.0,178474105.0,178962921.62,283839.4096958976
256.0,178474105.0,178957064.48,285903.43084448914
257.0,178474105.0,178941558.78,275932.5295944855
258.0,178474105.0,178937847.58,273731.47142198245
259.0,178474105.0,178925294.46,263937.862952795
260.0,178474105.0,178912767.94,250303.93509918373
261.0,178474105.0,178904945.3,247560.192556982
262.0,178290833.0,178868917.0,248982.85589758985
263.0,178290833.0,178857820.62,259437.70004460722
264.0,178290833.0,178857820.62,259437.70004460722
265.0,178290833.0,178846061.54,252124.1128458133
266.0,178290833.0,178833533.82,246953.83036257525
267.0,178290833.0,178833533.82,246953.83036257525
268.0,178290833.0,178809201.44,225580.90168231528
269.0,178290833.0,178805011.3,229965.91990364573
270.0,178290833.0,178796764.52,233115.57880984616
271.0,178290833.0,178793845.88,230762.79235428228
272.0,178290833.0,178786956.62,226795.86269779174
273.0,178290833.0,178761175.06,236491.9638842225
274.0,178290833.0,178746093.6,219870.60958691136
275.0,178290833.0,178736738.5,218117.68435844444
276.0,178290833.0,178722582.92,214330.0138829688
277.0,178290833.0,178717569.14,205325.8779625218
278.0,178290833.0,178708893.48,210164.71780593813
279.0,178290833.0,178695919.38,198443.0997690663
280.0,178290833.0,178687437.46,197996.40131085314
281.0,177940602.0,178662418.5,216688.96938942233
282.0,177940602.0,178638891.66,207556.4865391212
283.0,177940602.0,178620502.98,216345.41898228304
284.0,177940602.0,178620502.98,216345.41898228304
285.0,177940602.0,178618174.6,215016.99635154428
286.0,177940602.0,178588492.84,226144.4885395494
287.0,177940602.0,178576614.96,221976.90143931282
288.0,177940602.0,178561408.96,239855.61271222818
289.0,177940602.0,178547465.66,237414.7375336763
290.0,177940602.0,178526456.82,254303.72699303407
291.0,177937823.0,178487955.02,259433.90871576444
292.0,177937823.0,178478960.34,260761.77701983933
293.0,177937823.0,178455940.82,266945.64448536636
294.0,177937823.0,178428820.28,268652.2681350031
295.0,177937823.0,178420514.9,266789.4507489567
296.0,177878398.0,178402610.74,273451.8178237482
297.0,177878398.0,178395761.3,279394.25306868786
298.0,177878398.0,178373611.12,265179.28792729194
299.0,177878398.0,178372137.7,263235.24630438455
