generation,best_fitness,mean_fitness,std_fitness
359.0,5746737.888,5970204.839240001,93491.53202223993
360.0,5746737.888,5965652.17324,96433.38776066052
361.0,5746737.888,5960256.177200002,97311.51973775748
362.0,5746737.888,5956686.27492,93987.39192855821
363.0,5746737.888,5950495.8484000005,91027.71714657474
364.0,5685226.92,5941754.03056,93055.41574316054
365.0,5685226.92,5937731.3377600005,93822.20077999197
366.0,5685226.92,5937731.3377600005,93822.20077999197
367.0,5685226.92,5931397.01276,96564.48090142016
368.0,5685226.92,5927303.95756,97397.67508167906
369.0,5685226.92,5918375.605079999,101219.77339153274
370.0,5685226.92,5907907.54552,102052.76539239152
371.0,5536452.934,5893887.8531599995,112658.46080950511
372.0,5536452.934,5892376.0072,112030.79437560018
373.0,5536452.934,5887152.87936,114151.83301056828
374.0,5536452.934,5883561.32928,116154.03183855505
375.0,5536452.934,5883399.782280001,116017.57135563303
376.0,5536452.934,5877510.962239999,112178.75552066484
377.0,5536452.934,5876308.059200001,111447.92279047157
378.0,5536452.934,5870902.9924800005,108305.35708612818
379.0,5536452.934,5859785.77344,112212.39617662811
380.0,5536452.934,5848501.498759999,113361.42274313745
381.0,5536452.934,5839537.997,107042.60561812065
382.0,5536452.934,5834937.71464,111333.10251325698
383.0,5536452.934,5826771.4968799995,111567.02840029015
384.0,5536452.934,5804800.1438,120445.31435433362
385.0,5536452.934,5794796.952440001,111365.24190289645
386.0,5536452.934,5788538.027799999,114191.99148758444
387.0,5536452.934,5787739.886,113792.24048097339
388.0,5536452.934,5786597.57972,112357.61850339704
389.0,5536452.934,5786349.410119999,112263.58194500572
390.0,5536452.934,5783009.10936,110124.25729866057
391.0,5536452.934,5775658.41352,109261.97557812149
392.0,5536452.934,5769668.10192,111486.78050197853
393.0,5536452.934,5761112.5112,109982.73836286335
394.0,5536452.934,5755249.88092,110205.06748068343
395.0,5536452.934,5749038.33836,106467.9725867714
396.0,5536452.934,5745629.16992,103908.25620700512
397.0,5536452.934,5741052.26932,101217.95831471248
398.0,5536452.934,5732901.43412,100452.75849138074
399.0,5536452.934,5732338.025400001,100234.87408633709
400.0,5536452.934,5714020.364640001,91742.82929709106
401.0,5528635.112,5707691.22056,95735.33532243466
402.0,5528635.112,5707687.42636,95742.12531229117
403.0,5528635.112,5699768.51628,86465.74495873465
404.0,5528635.112,5697244.9288,84985.28865200756
405.0,5528635.112,5691741.303720001,87031.73314157082
406.0,5528635.112,5691484.5246,87284.22895674233
407.0,5528635.112,5689599.39804,85619.59286746371
408.0,5497929.5940000005,5683170.886280001,91295.18811332657
409.0,5497929.5940000005,5678420.36604,91057.11349336072
410.0,5497929.5940000005,5678420.36604,91057.11349336072
411.0,5497929.5940000005,5670601.281680001,89909.46924529245
412.0,5497929.5940000005,5670601.281680001,89909.46924529245
413.0,5497929.5940000005,5664942.573520001,87323.61464640024
414.0,5497929.5940000005,5660715.012560001,86163.37818326498
415.0,5497929.5940000005,5655688.669400001,82585.80692418301
416.0,5497929.5940000005,5655130.867440001,82795.07736370676
417.0,5497929.5940000005,5654590.924880001,82622.29762403338
418.0,5497929.5940000005,5647541.109440002,83142.5244450259
419.0,5491390.59,5642506.607159999,85799.94721808293
420.0,5376351.92,5635174.79804,90462.28858838655
421.0,5376351.92,5634094.639680001,89798.75679440697
422.0,5376351.92,5627710.227720002,91471.65989866975
423.0,5376351.92,5623784.683720001,94038.13493416442
424.0,5376351.92,5615543.389280001,98230.23212171439
425.0,5376351.92,5611547.77676,99007.7775253813
426.0,5376351.92,5605891.647760001,99467.53960693443
427.0,5376351.92,5604839.247800001,100015.30490715933
428.0,5376351.92,5597781.451239999,102891.21406396107
429.0,5376351.92,5592959.16036,99482.28437320501
430.0,5376351.92,5590006.53372,100436.91315826414
431.0,5376351.92,5582932.5669599995,92291.06452028728
432.0,5376351.92,5577745.24468,87755.19043061302
433.0,5353282.67,5562549.56968,98145.98710569185
434.0,5353282.67,5559116.27668,97076.00482429654
435.0,5353282.67,5552013.80664,98046.99904433571
436.0,5353282.67,5543722.647640001,101727.31314315966
437.0,5353282.67,5543722.647640001,101727.31314315966
438.0,5353282.67,5543378.29916,101733.76122916359
439.0,5310040.973999999,5522587.0370000005,103616.190519474
440.0,5310040.973999999,5522587.0370000005,103616.190519474
441.0,5310040.973999999,5517689.7454,103279.60079328484
442.0,5310040.973999999,5512846.150800001,96970.58867760403
443.0,5310040.973999999,5504264.5497200005,97121.14932658667
444.0,5310040.973999999,5500275.949320001,94694.14761833804
445.0,5310040.973999999,5497152.40416,95680.33591894365
446.0,5310040.973999999,5495971.239000001,95461.72713020995
447.0,5310040.973999999,5491800.7723199995,91120.40971857606
448.0,5310040.973999999,5490210.139520001,92653.24361213748
449.0,5310040.973999999,5486536.7522,92670.13783284508
450.0,5310040.973999999,5477613.97704,90337.32600635098
451.0,5310040.973999999,5460678.48884,85861.27163463396
452.0,5189565.022,5451022.595999999,88473.31394057156
453.0,5189565.022,5437678.747199999,97735.25802145299
454.0,5189565.022,5422137.937799999,98582.33092418515
455.0,5189565.022,5421499.836319999,98423.48667217576
456.0,5189565.022,5404753.1652,90371.14438695608
457.0,5189565.022,5399586.963879999,85324.47284637888
458.0,5129873.600000001,5386014.37488,94325.75849270228
459.0,5122825.677999999,5363914.03436,104728.99241144456
460.0,5122825.677999999,5352354.18256,101000.35798999298
461.0,5122825.677999999,5343318.99452,102595.39947971475
462.0,5122825.677999999,5343174.01672,102413.90398411767
463.0,5122825.677999999,5334330.480959999,102848.04499676767
464.0,5122825.677999999,5326786.8783599995,106812.03720559043
465.0,5122825.677999999,5322029.00816,105878.80319451125
466.0,5122825.677999999,5316948.079919999,102536.89573439577
467.0,5115617.208000001,5303420.06836,101891.31449269867
468.0,5064894.4120000005,5298876.421959999,107408.30077467457
469.0,5064894.4120000005,5290970.16788,104188.53250020399
470.0,5064894.4120000005,5281502.66272,102271.64273530053
471.0,5064894.4120000005,5270204.837479999,95877.01695452524
472.0,5064894.4120000005,5267911.078,96122.78389273187
473.0,5064894.4120000005,5263007.45212,96799.5664041125
474.0,5064894.4120000005,5252882.73188,96094.44503243089
475.0,5064894.4120000005,5244277.49448,96634.99158511075
476.0,5064894.4120000005,5239675.612039999,91403.09054959757
477.0,5064894.4120000005,5237407.35976,92202.66962512181
478.0,5064894.4120000005,5234616.82364,90157.81289687874
479.0,5064894.4120000005,5226153.9972399995,82309.7207624271
480.0,5064894.4120000005,5225727.103239999,82592.30072776828
481.0,5064894.4120000005,5219358.8372,82419.63730457154
482.0,5064894.4120000005,5210472.826839999,82956.40290959994
483.0,5064894.4120000005,5204924.3001999995,81028.56442165056
484.0,5064894.4120000005,5202207.210159999,79142.28777898943
485.0,5064894.4120000005,5189738.20148,77115.93701470809
486.0,5053498.35,5177806.67676,80034.69413551045
487.0,5053498.35,5176757.091,81143.60640076162
488.0,5053498.35,5170972.59992,78330.23134414216
489.0,5053498.35,5167498.0624400005,77462.34694575604
490.0,5053498.35,5165205.3252,75911.80229718203
491.0,4979539.619999999,5160907.14136,77338.81927420682
492.0,4979539.619999999,5160907.14136,77338.81927420682
493.0,4979539.619999999,5155793.41364,76089.6606485839
494.0,4979539.619999999,5152438.6788,75726.10125411824
495.0,4979539.619999999,5145491.5179200005,76003.79090373915
496.0,4979539.619999999,5138515.136360001,66704.96117101237
497.0,4979539.619999999,5129797.243679999,66785.2658487721
498.0,4979539.619999999,5121222.45076,57838.170396268484
499.0,4979539.619999999,5119275.8844,57899.80665527464
500.0,4979539.619999999,5112242.72016,56052.479813433405
501.0,4979539.619999999,5108103.16952,56782.768210329785
502.0,4930208.12,5101161.69892,62944.83835772836
503.0,4930208.12,5096572.407199999,63961.59682238379
504.0,4930208.12,5095496.99972,64724.23769231973
505.0,4930208.12,5091541.6680000005,59919.93306991212
506.0,4930208.12,5091541.6680000005,59919.93306991212
507.0,4930208.12,5089743.56728,61820.04283879948
508.0,4930208.12,5086854.5768800005,62995.87421476648
509.0,4930208.12,5081460.5374,65376.99697848812
510.0,4930208.12,5079011.1178399995,64600.902591860235
511.0,4920848.720000001,5070039.56752,67928.30660779873
512.0,4920848.720000001,5068399.66736,67027.14665833511
513.0,4920848.720000001,5068102.99276,67128.49482155131
514.0,4920848.720000001,5064844.7614,66554.43028283645
515.0,4920848.720000001,5053580.777600001,60982.94034463362
516.0,4920848.720000001,5053580.777600001,60982.94034463362
517.0,4920848.720000001,5049448.316560001,61451.42937625056
518.0,4920848.720000001,5046441.51668,61050.810512189295
519.0,4920848.720000001,5043710.108519999,60249.95279945524
520.0,4920848.720000001,5042661.18628,60036.817682588604
521.0,4920848.720000001,5041015.3324,58994.14527816984
522.0,4920848.720000001,5034683.720640001,59257.74946463631
523.0,4920848.720000001,5031777.84576,59469.58210549633
524.0,4920848.720000001,5031147.81284,58775.380528020694
525.0,4920848.720000001,5030759.4204,58242.64613425422
526.0,4913232.72,5028290.64832,58851.94447523742
