generation,best_fitness,mean_fitness,std_fitness
83.0,8381063.653999999,8886539.355720002,228549.19608825183
84.0,8290717.174,8840491.70076,257477.41272230653
85.0,8234453.854,8830209.7624,270860.61831174174
86.0,8234453.854,8795026.36928,273057.5390039382
87.0,8234453.854,8779711.52404,276789.8097717711
88.0,8234453.854,8774701.805079998,277194.3522827972
89.0,8234453.854,8734286.080279998,263262.73328233673
90.0,8234453.854,8724140.33848,263027.6859592991
91.0,8234453.854,8716832.288479999,259676.82786096464
92.0,8234453.854,8702147.857479999,253847.15387077193
93.0,8131509.0139999995,8665542.35288,245073.08428919563
94.0,8131509.0139999995,8636118.27956,237066.38437047898
95.0,8131509.0139999995,8591119.23732,223175.0395378801
96.0,8131509.0139999995,8551756.85004,222575.53572104452
97.0,8131509.0139999995,8527567.256320002,220612.69636013708
98.0,7827674.624,8495851.744239999,231208.18249154385
99.0,7827674.624,8477882.04212,226949.20967315655
100.0,7827674.624,8463754.565440001,220117.8528883853
101.0,7827674.624,8450685.37008,228183.72592409168
102.0,7827674.624,8438938.24324,225834.08180534746
103.0,7827674.624,8433864.6022,230731.81456731397
104.0,7827674.624,8428268.26344,230478.4803760559
105.0,7827674.624,8421490.472599998,227365.19856992757
106.0,7827674.624,8407172.91324,232049.1121905469
107.0,7827674.624,8392372.801479999,226836.92470133828
108.0,7827674.624,8359308.987479999,226256.732616533
109.0,7827674.624,8341375.761679999,217932.54268443017
110.0,7827674.624,8341375.761679999,217932.54268443017
111.0,7827674.624,8325024.765799999,222795.75739123672
112.0,7464356.970000001,8279771.279479999,240330.22991936348
113.0,7464356.970000001,8271475.65548,239175.73505685956
114.0,7464356.970000001,8271475.65548,239175.73505685956
115.0,7464356.970000001,8263238.0629199995,237157.64754624048
116.0,7464356.970000001,8248165.530119999,238127.8809520053
117.0,7464356.970000001,8238216.346119999,242075.45318409006
118.0,7464356.970000001,8213393.247919999,248759.80615733986
119.0,7464356.970000001,8195370.541439999,231235.42118707625
120.0,7464356.970000001,8195370.541439999,231235.42118707625
121.0,7464356.970000001,8170432.179879999,214799.16851195385
122.0,7464356.970000001,8159350.001679999,231694.28795677645
123.0,7464356.970000001,8140684.90124,239022.458288334
124.0,7464356.970000001,8127693.957039999,236980.93100778098
125.0,7464356.970000001,8112825.413519999,237626.09507968754
126.0,7464356.970000001,8088846.848519999,243932.78524659597
127.0,7464356.970000001,8065854.4636,225103.8315597078
128.0,7464356.970000001,8062910.10436,226005.69499765168
129.0,7464356.970000001,8045071.11232,233821.45093699402
130.0,7464356.970000001,8006961.609319999,227374.1277547861
131.0,7464356.970000001,7988741.63732,224293.93791226269
132.0,7464356.970000001,7980245.31276,219161.1925902899
133.0,7464356.970000001,7964732.307999999,209513.97414275518
134.0,7464356.970000001,7949792.98352,212396.6115225844
135.0,7464356.970000001,7933225.267720001,207228.96930217068
136.0,7464356.970000001,7908638.3462000005,195698.42765235965
137.0,7464356.970000001,7882784.7764800005,197470.29266497568
138.0,7464356.970000001,7864679.846919999,191856.6300019917
139.0,7464356.970000001,7863455.736640001,192283.61156428218
140.0,7464356.970000001,7849994.01844,181712.58868199325
141.0,7464356.970000001,7833370.81512,171796.24731162473
142.0,7464356.970000001,7826182.69524,170014.343978499
143.0,7464356.970000001,7819108.86236,171190.10892882064
144.0,7464356.970000001,7816746.27676,170244.17016939697
145.0,7464356.970000001,7803434.773639999,159950.23552978563
146.0,7464356.970000001,7796102.620200001,152053.65243399912
147.0,7464356.970000001,7788956.835760001,142713.34854928817
148.0,7464356.970000001,7763125.19508,144039.04423879267
149.0,7427487.114,7749248.382920001,146846.69638831
150.0,7427487.114,7729216.248160001,138825.88810529505
151.0,7427487.114,7702695.205599999,127238.58888021875
152.0,7425072.973999999,7692132.7228,128960.27933952412
153.0,7425072.973999999,7683534.130159999,131823.18087552636
154.0,7425072.973999999,7667505.186919999,132335.01799611188
155.0,7425072.973999999,7665281.854559999,129144.7126556576
156.0,7425072.973999999,7654158.227479999,129860.27213406321
157.0,7338190.324,7634504.580400001,144334.48816648655
158.0,7176116.41,7615876.7238,149563.808219447
159.0,7176116.41,7611055.1586,147564.04062824565
160.0,7176116.41,7608063.83656,144920.52557011746
161.0,7176116.41,7601139.15796,146910.28532214678
162.0,7176116.41,7578813.1558799995,142842.57430970308
163.0,7176116.41,7561770.964439999,143226.9913763244
164.0,7176116.41,7551288.67,137888.8903687752
165.0,7171678.41,7536679.405239999,143991.1452244949
166.0,7078858.354,7522634.126239999,156268.1665782458
167.0,7078858.354,7511124.446640001,163939.4284661519
168.0,7078858.354,7499726.6243199995,161778.9871001957
169.0,7078858.354,7492974.53008,153247.86849296303
170.0,7078858.354,7485475.841440001,152552.19054309372
171.0,7078858.354,7467852.480680001,162121.2009217729
172.0,7078858.354,7467852.480680001,162121.2009217729
173.0,7078858.354,7465190.74584,164669.2652300331
174.0,7078858.354,7463806.22888,163140.43623733518
175.0,7078858.354,7462301.229000001,164112.71549601963
176.0,7037171.154,7445859.05352,172229.9397933835
177.0,7037171.154,7436691.73964,173145.2594906186
178.0,7037171.154,7429469.44776,171968.41042181625
179.0,7037171.154,7421199.93792,178116.20148723788
180.0,7037171.154,7403635.20764,174853.7365776983
181.0,7037171.154,7389718.94384,170766.4978734576
182.0,7037171.154,7387778.26024,170244.34365102835
183.0,7037171.154,7368003.493800001,162041.23740830895
184.0,7037171.154,7353687.1944,157693.41929197116
185.0,6871047.314,7321160.764839999,155293.43298353272
186.0,6871047.314,7317814.712479999,156733.2407474271
187.0,6871047.314,7300153.56204,159657.35517759973
188.0,6871047.314,7286663.083199999,161672.87915197303
189.0,6871047.314,7281422.98604,162712.94647347764
190.0,6871047.314,7275255.35612,163067.924082233
191.0,6871047.314,7262303.24072,168160.430347542
192.0,6871047.314,7254299.506560001,170460.0788769399
193.0,6871047.314,7230763.238,160717.3755483846
194.0,6871047.314,7220837.220400001,157882.7726585722
195.0,6871047.314,7218953.81108,156033.7894500664
196.0,6871047.314,7203338.405159999,146730.61589963807
197.0,6871047.314,7199544.377080001,148959.95598180036
198.0,6871047.314,7193917.893560001,147811.5150763429
199.0,6745582.12,7182010.44856,159313.56539563995
200.0,6745582.12,7172218.41532,155631.05622125036
201.0,6745582.12,7168171.978160001,153935.98604901353
202.0,6745582.12,7167343.1067200005,153477.20506889914
203.0,6745582.12,7157053.822480001,154308.9480149389
204.0,6745582.12,7125421.49936,158678.80128612235
205.0,6739024.534,7094596.43272,160244.88023127808
206.0,6739024.534,7094382.76224,160081.234334473
207.0,6739024.534,7079784.944119999,161872.34142435298
208.0,6739024.534,7069591.38704,156918.0611907454
209.0,6739024.534,7065058.018639999,154084.3398569169
210.0,6669292.284,7044752.626440001,166413.43775946685
211.0,6669292.284,7040365.92052,167670.49196279014
212.0,6669292.284,7029429.301000002,165877.6799741979
213.0,6669292.284,7017433.572560001,169095.99084045715
214.0,6669292.284,6998185.3272,142924.89847252978
215.0,6669292.284,6995798.577440001,145328.70572533217
216.0,6669292.284,6975459.35064,151846.59250077614
217.0,6669292.284,6958862.200440001,146953.5080101265
218.0,6669292.284,6948346.209199999,144338.0078077548
219.0,6665766.359999999,6938733.178,150086.10412165892
220.0,6665766.359999999,6910659.70936,143375.3128797762
221.0,6665766.359999999,6892579.42536,125189.18558812061
222.0,6665766.359999999,6886157.971999999,120118.46278653384
223.0,6665766.359999999,6881742.736919999,120016.87134027638
224.0,6657794.261999999,6872706.72708,115908.43350864203
225.0,6587701.454,6862796.153520001,125948.62061008476
226.0,6587701.454,6854851.6214,128956.1882256243
227.0,6587701.454,6851205.97604,125229.94715157554
228.0,6587701.454,6849502.926879999,125117.62493223934
229.0,6587701.454,6845917.95204,122365.32228994461
230.0,6587701.454,6831264.351679999,113522.47245936668
231.0,6587701.454,6831264.351679999,113522.47245936668
232.0,6587701.454,6829045.35768,113442.69198959703
233.0,6460825.279999999,6806814.4474,127101.10717494092
234.0,6460825.279999999,6787650.0022,130096.86710206968
235.0,6460825.279999999,6782548.38348,130377.01178286932
236.0,6428830.903999999,6777296.26936,132375.59880847085
237.0,6428830.903999999,6769772.11636,134646.19329391583
238.0,6428830.903999999,6768488.395760001,133736.8451228161
239.0,6428830.903999999,6755320.67528,138939.88286055086
240.0,6428830.903999999,6746608.22852,140929.60199151907
241.0,6428830.903999999,6721800.84364,129510.52508638287
242.0,6428830.903999999,6716947.110239999,129833.28885477308
243.0,6428830.903999999,6704558.179639999,126246.52343017382
244.0,6428830.903999999,6700704.192879999,127109.99641526923
245.0,6359597.374,6683037.686840001,128115.10107208302
246.0,6359597.374,6676968.4288800005,121344.14021983017
247.0,6359597.374,6670885.84048,118491.66077663367
248.0,6359597.374,6665346.61824,118813.65439318192
249.0,6359597.374,6662576.589319999,120822.23622550418
250.0,6359597.374,6656426.442799999,116576.1548624214
251.0,6359597.374,6656426.442799999,116576.1548624214
252.0,6359597.374,6645690.0916,124870.73209275205
253.0,6359597.374,6643095.02692,123641.29343182125
254.0,6359597.374,6635782.21676,122418.079062498
255.0,6359597.374,6628312.3153599985,120745.69325935782
256.0,6359597.374,6624849.75876,124243.37737402256
257.0,6353358.584,6617936.365279999,129083.52839069284
258.0,6353358.584,6604344.091079999,131440.61007057308
259.0,6353358.584,6598648.841679999,133604.29633382012
260.0,6326349.924,6588259.68748,136482.05798354888
261.0,6326349.924,6580707.251239999,137702.58464745077
262.0,6326349.924,6575475.43356,130479.74630315552
263.0,6326349.924,6565540.8145200005,135225.03660645205
264.0,6326349.924,6553684.1010799995,126527.62494350027
265.0,6218309.39,6540857.931,132379.5040445197
266.0,6218309.39,6532694.4421999995,131025.32822791417
267.0,6218309.39,6530888.926,128146.0988874082
268.0,6218309.39,6525351.043919998,131215.7224676796
269.0,6218309.39,6515679.504479999,119380.54639098598
270.0,6218309.39,6511753.111279999,120108.7660940023
271.0,6218309.39,6502368.4921200005,114570.60714200007
272.0,6218309.39,6501017.896839999,112975.46408381619
273.0,6218309.39,6487592.4704,115329.60741910772
274.0,6218309.39,6476147.331439999,113826.688671492
275.0,6218309.39,6466667.40944,110875.0160457894
276.0,6218309.39,6462926.25644,111559.68685871559
277.0,6218309.39,6459281.69676,104971.17247459364
278.0,6218309.39,6456755.273119999,105992.94270912207
279.0,6130373.192,6440480.29176,107269.60850810743
280.0,6130373.192,6431521.82652,103615.68468502113
281.0,6130373.192,6428205.720639999,101669.43875528121
282.0,6036665.254,6416572.541559999,112379.51587711483
283.0,6036665.254,6414285.652360001,110044.7270032849
284.0,6036665.254,6411829.496440001,109906.97469425297
285.0,6036665.254,6396483.20388,113254.35759264455
286.0,6036665.254,6392850.220680001,114042.85128920212
287.0,6036665.254,6387880.837720001,112818.43315343086
288.0,6036665.254,6384847.63928,111336.24856014467
289.0,6036665.254,6377208.052320001,116000.4393422966
290.0,6036665.254,6370443.175279999,116832.75399382475
291.0,6036665.254,6360904.783640001,119869.63746389972
292.0,6036665.254,6357290.7243599985,121516.52031912553
293.0,6036665.254,6341751.856799999,118772.93749074652
294.0,6036665.254,6333353.2912,119821.73098540444
295.0,6036665.254,6314629.502720001,111809.91170147575
296.0,6036665.254,6311354.4874,112887.9435564244
297.0,6036665.254,6305475.752,108243.89905959647
298.0,6036665.254,6288835.07256,100283.72639016339
299.0,6036665.254,6282031.84944,100638.1247817294
300.0,6036665.254,6278845.308479999,99614.68149953679
301.0,6036665.254,6274005.52968,97685.00053580177
302.0,6036665.254,6260430.3288,95755.00186566912
303.0,6036665.254,6257069.03624,95607.44073952331
304.0,6036665.254,6250648.68648,93082.07282966598
305.0,6036665.254,6244217.025599999,95792.4395178082
306.0,6036665.254,6226368.83412,100424.62942211686
307.0,6035073.74,6212084.14812,105285.92947062166
308.0,6035073.74,6211179.889920001,104723.42652875565
309.0,6035073.74,6199907.3498,99838.11849315558
310.0,6035073.74,6192808.917679999,99902.56066540717
311.0,6035073.74,6186000.06672,97894.33119050406
312.0,5838384.124,6174670.486559999,110323.38134987929
313.0,5838384.124,6171518.160120001,109653.31332532378
314.0,5838384.124,6169633.4901600005,108475.57158385919
315.0,5838384.124,6166397.5096,111970.92104633502
316.0,5838384.124,6162834.224200001,112109.38700645712
317.0,5838384.124,6147739.09092,104165.4507670258
318.0,5838384.124,6146532.683759999,103013.88393488871
319.0,5838384.124,6140008.272000001,100113.07987569482
320.0,5838384.124,6123259.244279999,100809.80187758523
321.0,5838384.124,6120570.194200001,99242.99852942074
322.0,5838384.124,6111629.600639999,99466.38674811264
323.0,5838384.124,6105023.133359999,96745.2259543666
324.0,5838384.124,6103222.613800001,94126.33006336271
325.0,5838384.124,6094978.884559998,96704.79459175233
326.0,5838384.124,6087369.17072,89644.29065120358
327.0,5838384.124,6087095.686759999,89534.45999062691
328.0,5838384.124,6080950.384319999,87759.17303250567
329.0,5838384.124,6075570.847839999,85369.72713104959
330.0,5838384.124,6067233.63724,87670.87270965616
331.0,5781615.82,6055636.651519998,97050.17205490987
332.0,5781615.82,6051371.545519999,95845.0861086816
333.0,5781615.82,6046979.209159999,93432.07254934595
334.0,5781615.82,6040534.874599999,84252.37501433931
335.0,5781615.82,6038495.960039999,83160.60081557276
336.0,5781615.82,6030246.0052,85158.26818873826
337.0,5781615.82,6026117.31208,82514.79345368218
338.0,5781615.82,6021974.251199999,80639.77099374484
339.0,5781615.82,6014745.67112,77500.41905439422
340.0,5781615.82,6010592.085879999,78777.0137307426
341.0,5781615.82,6009148.678039999,76889.06262508557
342.0,5781615.82,6008460.076439999,76609.96146913651
343.0,5781615.82,6002120.407,77342.77911370879
344.0,5781615.82,6000907.406599999,77039.36402488104
345.0,5781615.82,5997947.61572,75960.23671113522
346.0,5781615.82,5995760.560320001,74323.00369678643
347.0,5781615.82,5992188.669519999,73024.37093795712
348.0,5781615.82,5985445.754159999,74310.5273137994
349.0,5781615.82,5984464.643959999,73371.46619076621
350.0,5781615.82,5984365.157360001,73388.9008167877
351.0,5781615.82,5983854.470479999,73589.16728286688
352.0,5781615.82,5980941.148319999,73202.41830753273
353.0,5781615.82,5978776.98524,73412.7355563832
354.0,5781615.82,5971616.153879999,78302.53763444356
355.0,5781615.82,5964223.07008,79980.07752840403
356.0,5781615.82,5958750.596639999,81177.72694865745
357.0,5781615.82,5953206.63612,82460.44529916665
358.0,5781615.82,5951087.78136,84324.75395726453
359.0,5781615.82,5949567.585879999,83360.6174793293
360.0,5781615.82,5936318.160960001,80287.68917055492
361.0,5781615.82,5930326.50476,77989.97260291287
362.0,5781615.82,5923945.45216,77491.9605556809
363.0,5781615.82,5922740.4998,78075.34272125342
364.0,5607389.454,5915491.587239999,90179.54260082016
365.0,5607389.454,5904659.15544,91863.59100350141
366.0,5607389.454,5893326.39232,98771.04399096954
367.0,5607389.454,5892566.5225599995,98871.40990939258
368.0,5607389.454,5886943.350359999,99233.77276688088
369.0,5607389.454,5886434.84936,98668.36967736851
370.0,5607389.454,5886430.22064,98659.23179056754
371.0,5607389.454,5879003.8086399995,99975.24628226935
372.0,5607389.454,5866188.86072,94763.82527292064
373.0,5607389.454,5863178.8079200005,93457.02684565196
374.0,5607389.454,5856933.563279999,90323.51300167403
375.0,5607389.454,5850866.131200002,91021.70805522858
376.0,5607389.454,5850320.295240001,90895.46162113688
377.0,5607389.454,5843487.11492,88676.6761023971
378.0,5607389.454,5842252.878080001,89330.81593200004
379.0,5607389.454,5838230.28028,87353.3386216358
380.0,5607389.454,5838026.476799999,87265.901860155
381.0,5607389.454,5829377.257720001,82897.11532221323
382.0,5607389.454,5822934.9288,82773.2547848797
383.0,5607389.454,5816377.42072,75657.56739393338
384.0,5607389.454,5807297.0024,73595.38743477216
385.0,5607389.454,5803374.91136,77802.49023593479
386.0,5559633.33,5793729.60424,82432.81990609011
387.0,5559633.33,5792137.13664,81412.30621902112
388.0,5559633.33,5788603.318480001,80291.6767467609
389.0,5559633.33,5785011.416920001,79944.90687209423
390.0,5559633.33,5782961.65988,80906.9570063438
391.0,5559633.33,5781022.03588,79627.96861358183
392.0,5559633.33,5777414.088080001,79412.36637559714
393.0,5559633.33,5770514.64536,79126.13517859961
394.0,5559633.33,5765354.1555200005,82145.00513231609
395.0,5504049.993999999,5752808.326800001,89293.83127070848
396.0,5504049.993999999,5749410.596519999,89420.94862831688
397.0,5504049.993999999,5744177.188999999,88074.76774977703
398.0,5504049.993999999,5729837.124920001,92088.35130103097
399.0,5504049.993999999,5729207.580039999,91670.78845342883
400.0,5504049.993999999,5728343.32824,89849.39077345435
401.0,5504049.993999999,5721968.53128,89084.58458745734
402.0,5504049.993999999,5720338.4924800005,89545.62246207825
403.0,5504049.993999999,5712361.75816,83519.05389457336
404.0,5504049.993999999,5703732.08388,78575.15564258053
405.0,5504049.993999999,5702688.56988,76690.89362590054
406.0,5504049.993999999,5701295.773240001,74876.20999402183
407.0,5504049.993999999,5696958.658959999,77658.0872021995
408.0,5504049.993999999,5693713.218559999,75973.63569204368
409.0,5504049.993999999,5686244.88236,75020.60078441742
410.0,5504049.993999999,5683925.99332,73162.36029696093
411.0,5504049.993999999,5679930.3145200005,74182.7157827473
412.0,5504049.993999999,5673323.5724,71965.82901708836
413.0,5504049.993999999,5671092.42856,73701.95354376796
414.0,5504049.993999999,5668767.422839999,71597.14781093875
415.0,5504049.993999999,5665414.25204,68581.07906959487
416.0,5504049.993999999,5662584.698120001,64741.95156134702
417.0,5504049.993999999,5657187.9834,67394.65571289997
418.0,5504049.993999999,5648586.8952,67518.82755437835
419.0,5490278.164,5642473.11792,73041.17795650386
420.0,5464569.554,5632453.584399999,71947.55443703965
421.0,5464569.554,5631956.93172,72043.86975742818
422.0,5443681.202,5626626.53188,74951.8732574514
423.0,5443681.202,5617997.31672,76399.1816814591
424.0,5443681.202,5603926.8677199995,72445.29817089114
425.0,5430868.224,5596577.195559999,74472.1894040754
426.0,5384660.332,5586893.53536,84191.07975222677
427.0,5384660.332,5578260.033439999,82944.09382461611
428.0,5384660.332,5574243.111439999,83576.85145676293
429.0,5384660.332,5559517.7616,81809.09705092922
430.0,5384660.332,5556955.80224,81379.22086473499
431.0,5384660.332,5556955.80224,81379.22086473499
432.0,5384660.332,5553540.49316,80020.36722851032
433.0,5363836.721999999,5537399.338399999,79300.10044440159
434.0,5363836.721999999,5530204.24844,77411.79899985621
435.0,5363836.721999999,5529649.217039999,76800.79817211791
436.0,5363836.721999999,5526371.08788,77123.89784185594
437.0,5363836.721999999,5526371.08788,77123.89784185594
438.0,5363836.721999999,5520023.70556,76804.61129929537
439.0,5363836.721999999,5516987.971719999,76256.89396852165
440.0,5349605.924,5512760.93788,80422.71251874445
441.0,5349605.924,5510801.737679999,76974.36759219752
442.0,5349605.924,5507153.783559999,74911.18307743044
443.0,5349605.924,5501589.34524,74814.18345020554
444.0,5349605.924,5501534.282639999,74737.26881409173
445.0,5349605.924,5499961.245439999,74889.5976851729
446.0,5349605.924,5490574.42964,77803.51874180575
447.0,5293951.072000001,5478744.422399999,82241.12209943599
448.0,5293951.072000001,5473982.16716,80774.34330384035
449.0,5293951.072000001,5469700.9653199995,83670.12117117169
450.0,5293951.072000001,5465604.0139999995,84346.76855855438
451.0,5293951.072000001,5462481.055799999,83278.27562355189
452.0,5293951.072000001,5462481.055799999,83278.27562355189
453.0,5293951.072000001,5457295.7878,82052.24946233298
454.0,5293951.072000001,5450649.009,81077.40463581492
455.0,5293951.072000001,5450649.009,81077.40463581492
456.0,5293951.072000001,5448491.71976,81116.39528916341
457.0,5293951.072000001,5448491.71976,81116.39528916341
458.0,5293951.072000001,5443028.594239999,82299.50410732305
459.0,5293951.072000001,5441205.25104,78960.68314503711
460.0,5293951.072000001,5439255.98544,77661.22626814705
461.0,5199882.582,5430500.5925199995,81021.45488684953
462.0,5199882.582,5430500.5925199995,81021.45488684953
463.0,5199882.582,5429854.33032,80875.86954532561
464.0,5199882.582,5426042.41132,80362.52294245068
465.0,5199882.582,5425004.91036,80324.30494804498
466.0,5199882.582,5424118.67632,79367.12227481029
467.0,5087916.424,5418948.13492,91719.00571935727
468.0,5087916.424,5418948.13492,91719.00571935727
469.0,5087916.424,5415139.738399999,95084.27343812867
470.0,5087916.424,5411595.5792,91943.37496034264
471.0,5087916.424,5403056.85604,92835.6507992597
472.0,5087916.424,5400257.35416,92401.42476667846
473.0,5087916.424,5399308.271919999,91540.6598078027
474.0,5087916.424,5392815.211519999,93969.41535231554
475.0,5087916.424,5391551.41212,95497.99352422742
476.0,5087916.424,5390410.684520001,95271.10137914222
477.0,5087916.424,5389366.144520001,94454.38955039793
478.0,5087916.424,5385725.0328,93249.96979318444
479.0,5087916.424,5378025.28324,93338.88162508588
480.0,5087916.424,5377145.10752,94293.21500567178
481.0,5087916.424,5372301.76772,94069.9690449021
482.0,5087916.424,5369976.31816,95525.3615531997
483.0,5087916.424,5366138.405959999,95372.60021308527
484.0,5087916.424,5365234.96916,95333.6761400962
485.0,5087916.424,5357425.11708,99573.94652031948
486.0,5087916.424,5355388.89348,97977.75713863691
487.0,5087916.424,5355388.89348,97977.75713863691
488.0,5087916.424,5353370.29796,98220.48455679139
489.0,5087916.424,5336307.71776,95965.33771527406
490.0,5087916.424,5333443.98896,93374.15143343782
491.0,5087916.424,5331767.234560001,93279.7519059613
492.0,5087916.424,5319414.00968,93341.16256061512
493.0,5087916.424,5318444.36752,92663.11197446956
494.0,5087916.424,5312136.21784,95836.81528948192
495.0,5087916.424,5309994.84392,94070.24997555923
496.0,5087916.424,5309994.84392,94070.24997555923
497.0,5087916.424,5303916.1031599995,91188.02287284807
498.0,5087916.424,5303916.1031599995,91188.02287284807
499.0,5087916.424,5296067.919240001,93455.12371520503
500.0,5087916.424,5290625.19636,92197.55092019508
501.0,5087916.424,5282715.56264,90678.65084965949
502.0,5087916.424,5279834.440400001,89246.37419856741
503.0,5087916.424,5269406.4358,88072.9777989611
504.0,5087916.424,5264525.94164,90744.48887752976
505.0,5087916.424,5261568.97024,90388.96791098341
506.0,5087916.424,5256463.3214,92459.41579789593
507.0,5087916.424,5250078.28912,91654.42702230018
508.0,5087916.424,5248559.943159999,91016.4257185018
509.0,5087916.424,5246459.504919999,92502.6631233918
510.0,5062013.492000001,5221100.752959999,82321.73588247222
511.0,5062013.492000001,5218869.99692,82332.79482572444
512.0,5062013.492000001,5217652.483759999,82161.2957167898
513.0,5062013.492000001,5212644.94296,81270.3256599801
514.0,5062013.492000001,5212644.94296,81270.3256599801
515.0,5062013.492000001,5205092.64216,75629.66623601585
516.0,5062013.492000001,5203100.34368,74540.63976708469
517.0,4976909.973999999,5197718.40412,80707.89198974152
518.0,4976909.973999999,5190516.22968,81461.52695780608
519.0,4976909.973999999,5185809.80804,79398.9226832587
520.0,4976909.973999999,5183424.45968,77847.87443248612
521.0,4976909.973999999,5183424.45968,77847.87443248612
522.0,4976909.973999999,5177016.802759999,78517.95117710342
523.0,4976909.973999999,5169704.46912,84344.36467772047
524.0,4976909.973999999,5166806.304640001,80787.5084241041
525.0,4976909.973999999,5163699.24488,81287.827182185
526.0,4976909.973999999,5159983.48176,80100.0866417436
527.0,4976909.973999999,5153452.5556,76408.96381724712
528.0,4976909.973999999,5153097.87236,76727.54398755815
529.0,4976909.973999999,5152100.7785600005,76795.71819695966
