generation,best_fitness,mean_fitness,std_fitness
108.0,7779682.09,8184769.3786,167778.93888134137
109.0,7779682.09,8157204.584600002,168618.91837370727
110.0,7779682.09,8157204.584600002,168618.91837370727
111.0,7779682.09,8156712.970000002,168302.23437751987
112.0,7724670.954000001,8129458.88948,173909.3209988991
113.0,7724670.954000001,8120807.794280001,172114.55721777937
114.0,7679550.222000001,8102124.61268,178360.4222586711
115.0,7679550.222000001,8072535.996800001,174680.9893745158
116.0,7679550.222000001,8061291.355439999,173177.20263579095
117.0,7679550.222000001,8041066.627839999,179518.97284411604
118.0,7599096.712,8029745.113279999,184647.86010467462
119.0,7599096.712,8014839.24852,169555.88550553407
120.0,7599096.712,8006152.3547600005,175689.05418983498
121.0,7599096.712,7988191.262720001,184907.77029391535
122.0,7599096.712,7978207.0265999995,191977.8175043786
123.0,7599096.712,7974409.703760001,188032.58781423946
124.0,7561540.243999999,7960923.85376,196620.5035210297
125.0,7561540.243999999,7949606.545200001,194073.55529499822
126.0,7405841.594,7919988.615080002,204347.03069530922
127.0,7405841.594,7911599.27952,197572.6341157637
128.0,7405841.594,7888849.59544,188066.08200301108
129.0,7405841.594,7865661.663160001,185381.8528359383
130.0,7405841.594,7859644.602360001,180785.74854783333
131.0,7405841.594,7838384.465880001,163761.42632531683
132.0,7405841.594,7826470.378719999,174496.0563212749
133.0,7405841.594,7813304.546080001,177187.03631219582
134.0,7207495.183999999,7791922.57648,193088.16511718452
135.0,7199731.623999999,7764234.8824000005,209250.9155070184
136.0,7199731.623999999,7751648.44224,209898.36728132283
137.0,7199731.623999999,7741578.3488,206847.19958282338
138.0,7199731.623999999,7707328.371439999,212505.53750918896
139.0,7199731.623999999,7664580.91752,196012.89749562176
140.0,7134105.084,7632101.79864,204324.79433360443
141.0,7134105.084,7588637.78068,214389.87456450012
142.0,7134105.084,7564888.297719999,227255.12067517475
143.0,7134105.084,7539556.92768,213562.6459009105
144.0,7134105.084,7530198.919240001,212759.5962702554
145.0,7114545.220000001,7520977.884879999,215368.3655998626
146.0,7114545.220000001,7510517.029,214319.6968703823
147.0,7114545.220000001,7493397.57252,214577.22277099112
148.0,7114545.220000001,7477216.637759999,194618.28842809336
149.0,7114545.220000001,7476314.0066,194253.29184429217
150.0,7114545.220000001,7473609.69436,196471.66552011482
151.0,7114545.220000001,7454386.48592,193369.8297158042
152.0,7114545.220000001,7432407.070319999,179469.42592278973
153.0,7114545.220000001,7402013.573,159342.44115995796
154.0,7114545.220000001,7382946.840799999,142949.5105914292
155.0,7024506.989999999,7376773.479200001,146702.872590994
156.0,6980078.653999999,7347798.232880001,159883.57056305322
157.0,6980078.653999999,7330854.36704,161316.04794934922
158.0,6963058.5940000005,7322768.43372,169222.6737701704
159.0,6963058.5940000005,7314479.894719999,169502.07211567077
160.0,6963058.5940000005,7290491.23036,167638.2147637135
161.0,6963058.5940000005,7261020.945560001,153258.35024166387
162.0,6963058.5940000005,7251555.42636,151652.01140030732
163.0,6963058.5940000005,7239980.565319999,152531.3088309397
164.0,6963058.5940000005,7231235.71744,146468.41606785587
165.0,6951991.6219999995,7226331.715079999,151704.86974959724
166.0,6871500.124,7214394.656359999,161801.1686311489
167.0,6871500.124,7205029.506079999,148039.97088660992
168.0,6871500.124,7184159.35,146085.9696495456
169.0,6871500.124,7164519.76148,145262.36260298485
170.0,6871500.124,7145426.2464,149525.6880105744
171.0,6871500.124,7128117.35524,154069.5746040793
172.0,6871500.124,7111868.105319999,142043.84008961744
173.0,6838509.304,7099391.599239999,139375.82516729622
174.0,6838509.304,7087535.15308,128900.30697364321
175.0,6838509.304,7078162.019680001,126450.54676483489
176.0,6838509.304,7068631.83812,125887.8133469436
177.0,6684303.752,7049291.436999999,134762.95478196256
178.0,6606536.544,7016311.3854,164945.86349307786
179.0,6606536.544,7004774.06128,163268.59567614296
180.0,6606536.544,7000728.374599999,163208.86930638843
181.0,6606536.544,6984789.289919999,165177.5218695885
182.0,6606536.544,6983240.74872,165597.40440304612
183.0,6606536.544,6967866.022799999,168300.0763226852
184.0,6606536.544,6948050.9527199995,172902.69505083482
185.0,6427652.824000001,6929361.211080001,182242.0159838783
186.0,6427652.824000001,6919699.604840001,178366.87231109248
187.0,6427652.824000001,6914064.950759999,179560.7303933972
188.0,6427652.824000001,6877978.61424,170665.2629240478
189.0,6427652.824000001,6850591.1299600005,191342.4793151091
190.0,6427652.824000001,6845012.760039999,189345.93721571463
191.0,6427652.824000001,6816449.40028,179872.94090918583
192.0,6427652.824000001,6809557.340480001,182411.07553049413
193.0,6427652.824000001,6799214.9353600005,179641.20557871202
194.0,6427652.824000001,6782656.68768,174509.4607719355
195.0,6427652.824000001,6775971.711639999,167773.0849535534
196.0,6427652.824000001,6774094.46908,166729.79695433745
197.0,6427652.824000001,6758561.307279999,168514.71317765678
198.0,6421213.103999999,6735258.2681599995,149520.25609197599
199.0,6421213.103999999,6720574.201199999,141715.4544790976
200.0,6421213.103999999,6696634.73328,141780.23727891198
201.0,6421213.103999999,6677449.36604,121163.8147367578
202.0,6421213.103999999,6664061.03404,110686.46840633286
203.0,6421213.103999999,6659632.095720001,105420.33379781507
204.0,6421213.103999999,6646427.465519999,102462.78564467351
205.0,6421213.103999999,6632491.458799999,105581.74988480435
206.0,6413277.034,6605226.4231199995,100422.3749725233
207.0,6393815.943999999,6598003.335919999,105503.28858800262
208.0,6378786.104,6587273.596319999,112436.99909437826
209.0,6378786.104,6573120.753,108512.3344231311
210.0,6361907.59,6553539.050039999,110086.25959328626
211.0,6361907.59,6539877.420159999,106823.07516401239
212.0,6295188.624,6527640.1772799995,115917.29500126507
213.0,6295188.624,6520851.33992,113475.54517723284
214.0,6271585.104,6510604.96216,113978.6817514316
215.0,6271585.104,6502548.639319999,114654.44096214494
216.0,6271585.104,6492032.79052,110433.86426397106
217.0,6271585.104,6491886.58844,110395.35595592737
218.0,6247323.78,6487222.29072,110293.26648180146
219.0,6247323.78,6470991.62512,111914.29494878271
220.0,6247323.78,6462280.868239999,106102.40257581841
221.0,6247323.78,6448978.237119999,101830.07958386562
222.0,6247323.78,6448223.32552,100881.44132540235
223.0,6247323.78,6443022.10436,103568.88772359399
224.0,6247323.78,6437091.36968,108709.79457050134
225.0,6247323.78,6433983.412119999,107161.84880368585
226.0,6247323.78,6430606.87132,105170.55541152485
227.0,6139897.454,6410242.235680001,106127.25144455199
228.0,6139897.454,6409064.01164,105944.76058116439
229.0,6139897.454,6407326.7872,105471.96751659643
230.0,6139897.454,6399513.200599999,100457.10004201994
231.0,6139897.454,6394382.15904,100847.56589585236
232.0,6139897.454,6389603.197520001,102259.74152975983
233.0,6139897.454,6379426.9422,91305.41076354604
234.0,6139897.454,6371924.94312,82640.42234641276
235.0,6139897.454,6359586.841079999,84408.51934770918
236.0,6074374.893999999,6347062.990599999,97309.9091558813
237.0,6074374.893999999,6346306.986799999,96958.74817217568
238.0,6074374.893999999,6340894.41072,97452.76360444367
239.0,6074374.893999999,6327280.29352,103125.00585257914
240.0,6074374.893999999,6325573.06656,105331.05606940066
241.0,6074374.893999999,6315630.82612,102786.4790578
242.0,6074374.893999999,6310597.1119599985,98168.2345928539
243.0,6074374.893999999,6305794.12152,97885.93250877022
244.0,6074374.893999999,6293769.074039999,101937.63030689833
245.0,6074374.893999999,6283553.195160001,98263.11566546127
246.0,6074374.893999999,6275800.7275600005,92976.25496683359
247.0,6074374.893999999,6273642.164599999,93107.68600685251
248.0,6074374.893999999,6265593.4188399995,85377.49754680668
249.0,6041257.05,6255605.324959999,96312.32121566385
250.0,6041257.05,6255605.324959999,96312.32121566385
251.0,5980061.574,6243218.900839998,104374.87431700031
252.0,5980061.574,6228957.8767599985,98750.02775366952
253.0,5980061.574,6224332.521159999,99802.4546428815
254.0,5980061.574,6222662.863360001,98675.40328942834
255.0,5980061.574,6214410.62676,96137.36747419275
256.0,5915942.992,6202087.1413199995,104331.54057637828
257.0,5915942.992,6196337.941240001,107740.06542915676
258.0,5915942.992,6192477.487000001,103711.06130629539
259.0,5915942.992,6189932.330400002,104113.31974358347
260.0,5915942.992,6183306.899720001,95971.23618030304
261.0,5915942.992,6175141.678200002,99618.66666061958
262.0,5915942.992,6171920.17776,97423.45260413823
263.0,5915942.992,6163204.96944,101207.23955885868
264.0,5879841.51,6146737.453960001,99320.04548119493
265.0,5879841.51,6128179.5795599995,102353.57750270821
266.0,5879841.51,6127583.27396,101766.11436208266
267.0,5879841.51,6114162.79104,103362.74573326689
268.0,5879841.51,6106336.52604,104753.7812624682
269.0,5879841.51,6104228.576599999,103905.99254944241
270.0,5879841.51,6095752.602360001,100198.3768876246
271.0,5879841.51,6080090.112439999,101141.42440501276
272.0,5879841.51,6072576.656160001,97967.09313335178
273.0,5854980.153999999,6065964.575480001,103839.35988416412
274.0,5854980.153999999,6059683.6177199995,99207.53745830347
275.0,5854980.153999999,6058869.6054,98884.90630192506
276.0,5854980.153999999,6055072.847400001,98441.95080093981
277.0,5854980.153999999,6051239.27852,97137.77646452603
278.0,5854980.153999999,6039183.7295200005,91210.15265722455
279.0,5842710.4,6022573.42016,94895.52359671314
280.0,5842710.4,6019043.177800001,95347.20798324827
281.0,5842710.4,6014288.88096,93988.37035543098
282.0,5842710.4,6010984.0076399995,93445.31032450082
283.0,5842710.4,6002769.7688,93473.69707413409
284.0,5842710.4,5997207.530599999,91527.29342546116
285.0,5823710.79,5984269.902640001,87048.5754469596
286.0,5791194.344,5970074.193000001,84107.19878455396
287.0,5791194.344,5956049.085199999,83212.11004896171
288.0,5791194.344,5950079.868279999,81702.53678889664
289.0,5785952.782,5939386.505720001,82846.6650562488
290.0,5719267.350000001,5923965.47148,89682.07144074327
291.0,5622335.634,5914246.06128,100692.8069812437
292.0,5622335.634,5902028.257239998,98288.84541710748
293.0,5622335.634,5900377.412519999,97930.19368051455
294.0,5622335.634,5892578.618239999,94505.01540320723
295.0,5622335.634,5878867.60416,94277.21302569914
296.0,5622335.634,5872714.96552,98071.86985786425
297.0,5622335.634,5861220.0722,100586.70988078543
298.0,5622335.634,5852610.678599999,105642.87341750177
299.0,5622335.634,5840835.89324,95779.82879495091
300.0,5622335.634,5837024.692919999,94298.6740267428
301.0,5622335.634,5835039.589480001,94780.34407336394
302.0,5622335.634,5828826.40916,93339.08543531054
303.0,5622335.634,5823158.77944,91082.01117463977
304.0,5621744.971999999,5804583.206800001,87810.91615933285
305.0,5621744.971999999,5798744.0159599995,82754.15951312442
306.0,5621744.971999999,5791141.985959999,82577.29088642496
307.0,5621744.971999999,5788454.164560001,80766.37003449157
308.0,5621744.971999999,5786062.7782,79802.56182373661
309.0,5621744.971999999,5782807.67612,80755.07433564766
310.0,5621744.971999999,5782366.647160001,80650.64184991698
311.0,5526090.334000001,5774252.929959999,89839.68182825191
312.0,5526090.334000001,5771152.077759999,90439.62035909948
313.0,5514504.692,5748147.835959998,97984.40122541688
314.0,5514504.692,5739041.716519998,94782.21879981636
315.0,5514504.692,5738083.6008399995,94506.19037431486
316.0,5514504.692,5733909.255639999,94782.60931325998
317.0,5514504.692,5722668.248679999,93946.75539906762
318.0,5514504.692,5722176.782679999,94431.19046661207
319.0,5514504.692,5712159.926479999,95763.08439803537
320.0,5514504.692,5706376.871119998,95564.23114347013
321.0,5438732.924000001,5686556.2094399985,99245.9155810287
322.0,5438732.924000001,5682667.39404,104190.87069834025
323.0,5438732.924000001,5674263.8510799995,101246.65014250476
324.0,5438732.924000001,5668022.25064,96294.44147214615
325.0,5438732.924000001,5657183.932759999,94186.52743841152
326.0,5438732.924000001,5644420.83084,93732.7708366964
327.0,5438732.924000001,5644420.83084,93732.7708366964
328.0,5438732.924000001,5638110.101679998,93114.95279187878
329.0,5438732.924000001,5633668.698279999,95262.67181362207
330.0,5438732.924000001,5630059.133999999,93774.21050309377
331.0,5438732.924000001,5627933.834879999,92394.54676030578
332.0,5438732.924000001,5617737.28656,90208.53314817604
333.0,5438732.924000001,5617581.337959999,89984.28929900374
334.0,5438732.924000001,5611846.884799999,87097.1344931982
335.0,5438732.924000001,5611846.884799999,87097.1344931982
336.0,5438732.924000001,5608056.45448,86391.15119548893
337.0,5438732.924000001,5597084.7052799985,88666.63968034126
338.0,5438732.924000001,5592995.323079999,90408.9445083062
339.0,5438732.924000001,5586798.486199999,92418.63472311229
340.0,5438732.924000001,5582292.72672,85572.44955745141
341.0,5407168.464,5571342.92328,82289.9526164245
342.0,5313229.354,5561813.001919999,92557.52547737389
343.0,5313229.354,5552868.178039999,95297.61883668642
344.0,5313229.354,5549052.017959999,96287.96968441726
345.0,5313229.354,5544208.414639998,92972.11907052477
346.0,5313229.354,5539362.08472,96722.1754876018
347.0,5313229.354,5534479.357279999,95787.38237342199
348.0,5313229.354,5527259.5616,99055.00708219374
349.0,5313229.354,5523558.794879999,94933.31131331375
350.0,5313229.354,5521465.65568,93988.28963613458
351.0,5254182.183999999,5518799.53948,99481.15007987936
352.0,5254182.183999999,5516980.535279999,99117.651100276
353.0,5254182.183999999,5506866.767359999,100851.30663954247
354.0,5254182.183999999,5498303.09684,95294.37589536725
355.0,5254182.183999999,5497014.70448,94997.6582428123
356.0,5254182.183999999,5487969.645639999,95450.87979136418
357.0,5254182.183999999,5481036.715839999,97555.21414917153
358.0,5254182.183999999,5479333.495839999,98177.3379214565
359.0,5254182.183999999,5469529.934760001,95261.33238750242
360.0,5254182.183999999,5461147.399480001,85097.77724254939
361.0,5254182.183999999,5454198.97728,84677.35499578316
362.0,5213743.0,5437060.81608,91334.28250673212
363.0,5213743.0,5424164.587720001,95597.07702518546
364.0,5213743.0,5419182.4972399995,98997.96721984968
365.0,5213743.0,5404218.67872,101919.07151349586
366.0,5213743.0,5401041.83828,97282.58824894708
367.0,5213743.0,5386629.739320001,94560.36365141427
368.0,5213743.0,5384174.94836,92842.23748115129
369.0,5213743.0,5383616.333079999,92453.81830383353
370.0,5205039.324,5378776.48972,95430.81249356111
371.0,5205039.324,5369345.98648,94074.42791376675
372.0,5201511.054,5361202.2238,93640.44125304659
373.0,5201511.054,5354833.96324,87887.59146172403
374.0,5201511.054,5349685.22024,87301.07618324237
375.0,5201511.054,5347507.61488,87703.62233359145
376.0,5201511.054,5343953.908279999,83168.3905248991
377.0,5201511.054,5339090.37412,79920.58991144411
378.0,5198652.909999999,5330710.556799999,79561.51126303518
379.0,5198652.909999999,5328172.5967999995,77359.60301837996
380.0,5198652.909999999,5326603.61132,76338.7421613088
381.0,5198652.909999999,5324746.724719999,72613.67121440657
382.0,5111493.294,5317770.85412,80040.74611826842
383.0,5086753.83,5308219.5526,81373.69710880397
384.0,5081418.6,5299837.31732,84728.30650709264
385.0,5081418.6,5295291.1179599995,87511.81035849046
386.0,5081418.6,5286006.3986,83801.76724949804
387.0,5081418.6,5283553.49004,83420.91393936385
388.0,5081418.6,5272711.669599999,78567.11088861004
389.0,5081418.6,5269110.02136,77168.452751664
390.0,5081418.6,5253352.954519999,79795.9066445212
391.0,5081418.6,5252590.14172,79407.3392737571
392.0,5081418.6,5243790.90732,79692.88658221993
393.0,5081418.6,5236610.92148,77752.05104878769
394.0,5061564.902,5221095.802599999,83050.92285005875
395.0,5061564.902,5214921.35368,77357.17950852828
396.0,5061564.902,5208916.887759999,77790.57776472505
397.0,5061564.902,5203523.27696,80287.03728197646
398.0,5061564.902,5199978.091479999,81211.90001697734
399.0,5061564.902,5191962.39432,80878.554287653
400.0,5043821.714,5187753.16188,84344.0121006368
401.0,5043821.714,5182423.9163999995,82747.00639714349
402.0,5043821.714,5174012.05336,75531.64645701942
403.0,5043821.714,5164531.61228,73694.08235576667
404.0,5043821.714,5157736.365119999,73114.40407742307
405.0,5043821.714,5153945.16512,73705.76344599467
406.0,5043821.714,5153462.90924,73993.52322449042
407.0,5043821.714,5150888.65436,71232.60561192424
408.0,5043821.714,5145921.52128,67763.21779812305
409.0,5031005.98,5141084.012800001,68088.9295307898
410.0,4991822.004000001,5137368.93872,71041.2980179624
411.0,4991822.004000001,5129624.246040001,68634.78017456712
412.0,4991822.004000001,5119286.61356,59588.98194393339
413.0,4991822.004000001,5119286.61356,59588.98194393339
414.0,4991822.004000001,5116918.00728,62081.25637725826
415.0,4991822.004000001,5115092.44248,63159.689109754676
416.0,4991822.004000001,5113339.106759999,63621.08433452845
417.0,4934648.9399999995,5105520.62744,66038.74830164119
418.0,4934648.9399999995,5101865.100439999,65050.77959714551
419.0,4934648.9399999995,5095116.0328,56315.94532349636
420.0,4934648.9399999995,5093733.3788,56970.18222966526
421.0,4934648.9399999995,5089606.29404,57810.85405251897
422.0,4934648.9399999995,5084926.54956,53347.631189246604
423.0,4934648.9399999995,5083492.9244800005,53257.66408806703
424.0,4895987.092,5077280.94532,62092.34204578712
425.0,4895987.092,5070567.80208,59633.805572608435
426.0,4895987.092,5065830.19876,61456.14428254932
427.0,4895987.092,5065830.19876,61456.14428254932
428.0,4835486.104,5056308.81948,71198.30956717828
429.0,4835486.104,5055052.12908,71016.4112435767
430.0,4835486.104,5050028.826840001,74160.7669761607
431.0,4835486.104,5046155.74232,72585.41305753308
432.0,4835486.104,5042491.511840001,74736.55821065906
433.0,4835486.104,5037078.30108,78444.08050970682
434.0,4835486.104,5033366.6686,76188.62957326055
435.0,4835486.104,5030273.8634,75774.82618283779
436.0,4835486.104,5026886.74068,74436.40844914744
437.0,4835486.104,5020306.98864,74382.50868625939
438.0,4835486.104,5016448.79952,71728.58090434187
439.0,4835486.104,5012475.32868,69627.09458910799
440.0,4835486.104,5007498.86108,70011.24170246156
441.0,4815188.140000001,4999936.182840001,72488.81706200035
442.0,4815188.140000001,4998185.750240001,71558.65308156335
443.0,4815188.140000001,4993004.3432,71757.72624902816
444.0,4815188.140000001,4992031.327,72168.82563512167
445.0,4815188.140000001,4989859.575440001,69872.56241674759
446.0,4815188.140000001,4984527.5834,71892.72499402348
447.0,4815188.140000001,4982539.77556,71794.7415831532
448.0,4815188.140000001,4981364.71988,71198.12926235046
449.0,4815188.140000001,4970947.85884,71146.8943362028
450.0,4815188.140000001,4967816.69384,72873.77960307665
451.0,4815188.140000001,4964236.46956,70292.15540015958
452.0,4815188.140000001,4955053.4544400005,70262.21838265372
453.0,4815188.140000001,4950056.900160001,70278.52235988203
454.0,4812022.833999999,4941803.50256,69071.86195807041
455.0,4812022.833999999,4939746.75904,69252.97485039802
456.0,4768332.723999999,4930349.55652,71995.54701611827
457.0,4768332.723999999,4930315.30384,71990.66815069657
458.0,4768332.723999999,4927664.74804,69980.55791248393
459.0,4768332.723999999,4925578.40904,69528.44148034282
460.0,4768332.723999999,4918374.15052,66043.94042268171
461.0,4768332.723999999,4916835.74464,66933.0729798092
462.0,4768332.723999999,4914784.94788,64819.85158465337
463.0,4768332.723999999,4906140.58272,66221.31810781203
464.0,4768332.723999999,4900512.41096,63699.563611432575
465.0,4768332.723999999,4895387.93748,65445.78370974924
466.0,4764051.949999999,4885886.53972,69923.75831213978
467.0,4764051.949999999,4883493.5574,65846.76259166432
468.0,4764051.949999999,4880304.49824,65402.683108119265
469.0,4660787.25,4863232.77408,71816.40741160975
470.0,4660787.25,4862055.63736,72028.8782506158
471.0,4605853.62,4849311.5736,80707.0894826516
472.0,4605853.62,4848090.4013600005,79774.27415186873
473.0,4605853.62,4838210.6522,73909.81901095614
474.0,4605853.62,4834092.64312,75424.43243760923
475.0,4605853.62,4832990.832520001,75195.94594780498
476.0,4605853.62,4827169.12812,72384.62099893164
477.0,4605853.62,4821661.41304,73021.89483514609
478.0,4605853.62,4819430.304439999,73330.15309483498
479.0,4605853.62,4819404.461119999,73319.69172748888
480.0,4605853.62,4813168.833319999,72030.67141099327
481.0,4605853.62,4810323.0034799995,71457.93219379667
482.0,4605853.62,4808649.064479999,73337.96747816258
483.0,4605853.62,4808248.70348,73174.03625063352
484.0,4605853.62,4800891.43188,68930.73496264774
485.0,4605853.62,4798392.11624,67874.4814465201
486.0,4605853.62,4795272.45428,64852.00215491074
487.0,4605853.62,4793559.939959999,63930.715371172155
488.0,4605853.62,4788482.203279999,64876.18304209027
489.0,4605853.62,4786958.362479999,65572.52957976983
490.0,4605853.62,4785609.550039999,65467.86054665677
491.0,4605853.62,4783623.353639999,65414.434561933245
492.0,4605853.62,4780880.464199999,64304.51323402656
493.0,4605853.62,4774903.597560001,68525.41398958495
494.0,4605853.62,4770366.50056,71057.93766773985
495.0,4605853.62,4769036.06156,71679.08734122166
496.0,4605853.62,4768099.290879999,71207.71247431231
497.0,4605853.62,4768099.290879999,71207.71247431231
498.0,4605853.62,4767878.943959999,71555.63679187334
499.0,4605853.62,4765443.56564,69728.91934676367
500.0,4605853.62,4762427.1238,67517.04293721516
501.0,4605853.62,4762427.1238,67517.04293721516
502.0,4605853.62,4762145.07564,67535.29608344969
503.0,4605853.62,4762054.3164,67427.15543423648
504.0,4605853.62,4761558.5882,67175.32615405406
505.0,4605853.62,4759383.550799999,65273.42070856063
506.0,4605853.62,4756437.1362,65309.18301527931
507.0,4605853.62,4755175.765,64782.658107746975
508.0,4605853.62,4752903.0954,66224.88042003439
509.0,4605853.62,4750319.68368,67219.81172433283
510.0,4605853.62,4743125.54052,63790.41918166494
511.0,4605853.62,4743125.54052,63790.41918166494
512.0,4605853.62,4742399.85652,62975.557342803324
513.0,4605853.62,4741761.2257199995,62762.67312473633
514.0,4605853.62,4741761.2257199995,62762.67312473633
515.0,4605853.62,4738754.782120001,64927.61866486958
516.0,4605853.62,4730256.255039999,61523.38947256746
517.0,4605853.62,4727433.65528,63364.36586028009
518.0,4605853.62,4726078.008959999,62590.13402269088
519.0,4605853.62,4720819.109759999,59672.034424449324
520.0,4594739.2639999995,4717549.39576,62130.8600084972
521.0,4594739.2639999995,4716607.7783200005,62130.62809371181
522.0,4594739.2639999995,4715927.73724,62963.22760028184
523.0,4594739.2639999995,4715927.73724,62963.22760028184
524.0,4594739.2639999995,4713337.81704,61062.1603377498
525.0,4487280.881999999,4706765.62952,63531.598216084654
526.0,4487280.881999999,4703121.934319999,67182.64084078973
