generation,best_fitness,mean_fitness,std_fitness
55.0,8931012.234,10108426.751087617,1983804.7070557757
56.0,8931012.234,10076247.584447617,1992017.9526938212
57.0,8931012.234,10044528.807967616,1992969.8668956314
58.0,8748583.75,10007975.951607617,2000545.1745454008
59.0,8748583.75,9810490.897126524,1511754.52062666
60.0,8748583.75,9778708.680046523,1517925.8200316383
61.0,8748583.75,9744800.186966524,1520041.0025465062
62.0,8748583.75,9716803.435766524,1521634.0894467991
63.0,8748583.75,9700853.110686524,1524618.3256172019
64.0,8229006.908,9459096.66368,346925.50150839495
65.0,8229006.908,9441459.1548,349935.61106982507
66.0,8229006.908,9404737.87644,338273.1013986395
67.0,8229006.908,9398389.7464,338707.308330273
68.0,8229006.908,9357750.053960001,343244.01005275664
69.0,8229006.908,9338849.89424,341156.766400037
70.0,8229006.908,9270892.8952,341483.70453039283
71.0,8229006.908,9259252.926159998,349800.6887359741
72.0,8229006.908,9214582.67344,358059.603596902
73.0,8229006.908,9181439.81728,336565.610334419
74.0,8229006.908,9174682.71488,339681.5316756183
75.0,8229006.908,9151200.4684,342506.49382966344
76.0,8229006.908,9144821.862,347239.7027726262
77.0,8121933.833999999,9093879.80908,359231.7420886229
78.0,8121933.833999999,9087862.2628,353122.79047448974
79.0,8121933.833999999,9068128.232399998,360402.2407197306
80.0,8121933.833999999,9063954.284839999,358457.50513227197
81.0,8121933.833999999,9040447.724,345678.1618359105
82.0,8121933.833999999,8945071.29016,335112.84548114875
83.0,8121933.833999999,8924471.555399999,337046.6680264227
84.0,8121933.833999999,8917804.546600001,337572.1530756616
85.0,8121933.833999999,8875201.06612,316219.41412620817
86.0,8121933.833999999,8875201.06612,316219.41412620817
87.0,8121933.833999999,8850982.594320001,330409.57579855056
88.0,8121933.833999999,8837182.63444,325297.969952869
89.0,8121933.833999999,8810777.39584,311365.57017979014
90.0,8121933.833999999,8805935.79016,312385.2607481605
91.0,8121933.833999999,8797461.49736,283453.96667382435
92.0,8121933.833999999,8780689.235960001,287848.93114337005
93.0,8121933.833999999,8749494.11152,258041.54350537693
94.0,8121933.833999999,8731961.42864,243403.423251044
95.0,8011783.591999998,8693337.8526,273881.6000852955
96.0,8011783.591999998,8643004.796039999,251855.11966566963
97.0,8011783.591999998,8621103.265359998,248907.71373010837
98.0,7939772.392,8587965.418639999,261156.98392699313
99.0,7939772.392,8573664.822519999,262577.6502229063
100.0,7939772.392,8531674.089999998,256600.51997876362
101.0,7939772.392,8488013.684759999,247809.58935741102
102.0,7939772.392,8468994.87576,235157.74609305698
103.0,7939772.392,8468994.87576,235157.74609305698
104.0,7939772.392,8432044.08172,237860.9063882377
105.0,7939772.392,8413515.75964,227379.6595287557
106.0,7939772.392,8379285.4648,215480.69156151824
107.0,7939772.392,8366083.245519999,202347.19348716724
108.0,7837287.893999999,8324292.47416,198643.27459992844
109.0,7692006.931999998,8284133.916919999,223856.98245372926
110.0,7692006.931999998,8276400.668,222579.13714628565
111.0,7692006.931999998,8252328.464240001,215880.65766683008
112.0,7642121.7299999995,8222726.940559999,221383.39719866822
113.0,7642121.7299999995,8189740.155079999,221363.3937401031
114.0,7642121.7299999995,8170438.338519999,229108.14972286296
115.0,7642121.7299999995,8142797.454959998,236512.38976699722
116.0,7642121.7299999995,8105694.657159998,234352.78547794977
117.0,7642121.7299999995,8076537.344159999,220827.11038210837
118.0,7642121.7299999995,8073498.463999999,221977.37348494466
119.0,7642121.7299999995,8068604.545839999,220698.84800973628
120.0,7642121.7299999995,8064527.49204,220905.48232757952
121.0,7642121.7299999995,8048393.9571199985,205317.7387829556
122.0,7498083.461999999,8005755.0457999995,212435.34824178385
123.0,7498083.461999999,7987232.523479999,200701.65556921088
124.0,7498083.461999999,7982636.5334399985,195669.63544691633
125.0,7498083.461999999,7961568.4374,199495.67181215505
126.0,7498083.461999999,7946787.828559999,186726.05659344696
127.0,7498083.461999999,7941595.592119999,188058.58548518913
128.0,7498083.461999999,7912580.722679999,169244.7549177779
129.0,7498083.461999999,7901438.13076,165755.2213717425
130.0,7498083.461999999,7876890.058479999,168663.06330614825
131.0,7498083.461999999,7864853.511479999,168048.87553697822
132.0,7466084.29,7837078.019759999,177809.5576271068
133.0,7466084.29,7837078.019759999,177809.5576271068
134.0,7466084.29,7814848.760759998,160094.04328366692
135.0,7466084.29,7796819.154959999,154428.90606371197
136.0,7466084.29,7788127.950719999,151524.82727008068
137.0,7466084.29,7766473.718399999,150486.09742603652
138.0,7466084.29,7766037.281199999,150682.19842185153
139.0,7333984.197999999,7727695.809399998,160124.52127526555
140.0,7333984.197999999,7704889.212919999,164497.42778270508
141.0,7333984.197999999,7675054.314799998,154105.4440246897
142.0,7333984.197999999,7663413.557359998,141909.2761676196
143.0,7333984.197999999,7653009.14908,145734.0720352288
144.0,7333984.197999999,7650217.040240001,146325.58273538787
145.0,7076724.533999999,7619053.984279999,172861.88060973762
146.0,7076724.533999999,7583962.18508,176510.8776886665
147.0,7076724.533999999,7571537.41296,171017.10486822287
148.0,7076724.533999999,7559590.30808,171876.10480845682
149.0,7076724.533999999,7551303.4798799995,173459.05086161988
150.0,7076724.533999999,7548869.50828,174299.21397231406
151.0,7029838.738,7534137.27224,186930.40408719258
152.0,7029838.738,7529545.372079999,188538.17110892397
153.0,7029838.738,7525143.913959999,189893.26818463174
154.0,7029838.738,7512962.864,188071.22609438092
155.0,7029838.738,7512918.661280001,187997.01528034717
156.0,7029838.738,7485842.65384,197812.51452913706
157.0,7029838.738,7474434.0538800005,196638.16521472202
158.0,7029838.738,7453416.12072,200361.14107331118
159.0,7029838.738,7442990.8284,197900.74246289302
160.0,7029838.738,7433383.892639999,195511.26387763422
161.0,7029838.738,7430488.115439999,195512.93787451248
162.0,7029838.738,7405024.928400001,194754.14807073484
163.0,7012139.138,7380823.553879999,192874.6821120959
164.0,7012139.138,7376240.31488,191872.36871227698
165.0,7012139.138,7363903.02604,196778.47839165851
166.0,7012139.138,7351430.18156,190578.21694241723
167.0,7012139.138,7343527.984,193029.4503006072
168.0,7012139.138,7322663.648519998,187716.10656871382
169.0,7012139.138,7300490.206119998,175079.8836463136
170.0,7012139.138,7296041.224319999,172100.41064080707
171.0,7012139.138,7283128.15152,170480.5072494739
172.0,7012139.138,7275922.84384,166834.26185228833
173.0,7012139.138,7267825.016960001,165436.69386613255
174.0,7012139.138,7261322.086680001,162437.62612464343
175.0,7012139.138,7258601.73936,164513.75193601867
176.0,6931970.034,7241281.591,171736.55939530805
177.0,6931970.034,7233767.995760001,177395.0768131679
178.0,6931970.034,7230897.793760001,176807.62667747805
179.0,6931970.034,7212476.84624,175379.10865963422
180.0,6931970.034,7208420.244759999,171600.63482953512
181.0,6931970.034,7197209.665,167260.09102906982
182.0,6931970.034,7189389.18788,167852.33139243923
183.0,6931970.034,7179995.674880001,166793.58900609502
184.0,6839290.354,7153918.103560001,162901.75858555228
185.0,6839290.354,7142584.00732,156276.10969178833
186.0,6839290.354,7128714.82708,123498.63245739457
187.0,6826007.073999999,7122657.8102400005,128145.27906006643
188.0,6818193.788000001,7111599.444320001,128379.21038001354
189.0,6818193.788000001,7105518.601320001,129216.14872904243
190.0,6818193.788000001,7103531.8632000005,128870.70313155257
191.0,6809127.964,7096343.457240001,135205.94983186
192.0,6809127.964,7091581.92436,132931.24735776737
193.0,6809127.964,7085434.3226000015,131125.8238515796
194.0,6794561.874,7065247.3295599995,140543.52397256438
195.0,6794561.874,7063648.6771599995,141178.81164371912
196.0,6794561.874,7051788.86716,133777.84217620222
197.0,6768026.813999999,7027580.348920001,132897.86278503292
198.0,6768026.813999999,7016316.197640001,118522.43705149615
199.0,6768026.813999999,7008941.894520001,117619.46489051984
200.0,6768026.813999999,6996796.736520001,114896.82651341271
201.0,6742666.494,6986754.13992,116570.8467324929
202.0,6742666.494,6974490.819600002,116587.79710271966
203.0,6742666.494,6962506.924080001,106415.87915456879
204.0,6742666.494,6958843.530080002,105316.41976783765
205.0,6742666.494,6940848.24656,99553.99637886387
206.0,6742666.494,6939947.46896,99738.58554901915
207.0,6742666.494,6923332.82124,92612.78889500254
208.0,6707434.193999999,6904483.519360001,92630.13379374132
209.0,6707434.193999999,6899054.53156,89564.06136316169
210.0,6707434.193999999,6892403.61716,82252.83263355088
211.0,6707434.193999999,6891422.190479999,80893.57765850457
212.0,6707434.193999999,6878939.7784,75490.6010396844
213.0,6707434.193999999,6868615.12796,74645.2535556076
214.0,6707434.193999999,6861046.27104,74788.97832009412
215.0,6707434.193999999,6855904.336399999,76249.74012908842
216.0,6707434.193999999,6853900.169799999,76265.73388733114
217.0,6636843.029999999,6839205.916280001,86516.86092592569
218.0,6636843.029999999,6822262.43396,89975.47956164813
219.0,6636843.029999999,6816931.871800001,88466.73643999855
220.0,6636843.029999999,6808987.249919999,90757.40970954896
221.0,6636843.029999999,6808915.544840001,90807.71158149884
222.0,6636843.029999999,6806016.997640001,90060.50680000366
223.0,6627521.279999999,6793884.962280001,93889.17530248435
224.0,6583297.124,6770044.845,95299.53176053928
225.0,6583297.124,6767996.949039999,94635.64741895867
226.0,6583297.124,6763750.347080001,87318.97650952554
227.0,6583297.124,6755328.0892400015,88290.29161378699
228.0,6583297.124,6752862.069280001,85927.32542408751
229.0,6583297.124,6744810.184040002,85252.03648369884
230.0,6508910.028,6732446.732840002,91280.18830260048
231.0,6508910.028,6732446.732840002,91280.18830260048
232.0,6508910.028,6732436.482280002,91279.74228870214
233.0,6508910.028,6723685.44308,90426.93904845584
234.0,6508910.028,6719040.16048,89745.02727505841
235.0,6508910.028,6713555.985800001,93424.48205586932
236.0,6422387.671999999,6694084.701600001,105882.82449957884
237.0,6422387.671999999,6686493.268920001,111902.974956178
238.0,6373022.5139999995,6672552.8608800005,117562.18801585921
239.0,6317351.282,6658339.743920001,125692.90284813086
240.0,6317351.282,6640663.21092,107854.47921302411
241.0,6317351.282,6631086.31172,109306.16111375693
242.0,6317351.282,6620298.315599999,110331.87320692503
243.0,6317351.282,6612559.9316,107660.22160669239
244.0,6317351.282,6607534.8054,107567.40509030187
245.0,6317351.282,6605313.328,108924.61249310207
246.0,6317351.282,6597744.10224,110310.03703977923
247.0,6317351.282,6590193.33904,106536.29054245987
248.0,6317351.282,6583760.826040001,104630.75727430987
249.0,6317351.282,6566800.21056,104680.66425026058
250.0,6317351.282,6560173.59772,103491.07948009505
251.0,6317351.282,6543335.00404,107675.48404308067
252.0,6317351.282,6542310.944960001,106874.44551136969
253.0,6201034.164000001,6522437.09548,120799.8997365633
254.0,6201034.164000001,6511211.66832,126695.69885671519
255.0,6201034.164000001,6500888.77176,132676.11462798776
256.0,6201034.164000001,6473088.68096,127483.05911614138
257.0,6201034.164000001,6463731.059119999,132732.3582744852
258.0,6201034.164000001,6462748.95368,133418.20431625863
259.0,6201034.164000001,6454410.801080001,129312.58194999876
260.0,6201034.164000001,6445324.778399999,124673.07674427633
261.0,6200459.609999999,6430830.17448,130371.9986438527
262.0,6200342.159999999,6428489.99204,133402.87437738795
263.0,6200342.159999999,6419926.455679999,132041.33099318037
264.0,6177230.754,6405508.440799999,135310.5399694075
265.0,6177230.754,6398865.570160001,132547.26294684914
266.0,6177230.754,6389059.115,130024.66074231254
267.0,6177230.754,6384748.775439999,130280.06620889371
268.0,6177230.754,6380934.822799999,130438.55314219174
269.0,6177230.754,6380323.0898,130343.47832172226
270.0,6177230.754,6364476.294240001,129934.9889357673
271.0,6177230.754,6356354.85724,130652.80955450372
272.0,6103774.352000001,6345940.77108,137224.24388730913
273.0,6052537.8780000005,6325940.482479999,135870.17944071745
274.0,6052537.8780000005,6295394.680600001,114626.44869850339
275.0,6052537.8780000005,6295257.3912,114552.18761493085
276.0,6052537.8780000005,6292660.81128,110805.77340949312
277.0,5941046.558,6273032.91704,122693.81690945981
278.0,5941046.558,6270625.50408,122793.22996880712
279.0,5941046.558,6262942.13,122183.54568273357
280.0,5941046.558,6253642.590040001,123052.52505529676
281.0,5941046.558,6243686.111639999,115808.47567341862
282.0,5941046.558,6241126.178479998,118892.88871140004
283.0,5941046.558,6234529.623519999,115361.21740973655
284.0,5941046.558,6232477.36604,115572.79093087213
285.0,5941046.558,6197602.69468,112088.7355428978
286.0,5941046.558,6194082.74104,110477.85539522345
287.0,5876577.723999999,6184105.14212,117636.04712028011
288.0,5876577.723999999,6181951.348439999,117423.10948075524
289.0,5876577.723999999,6181346.314359998,117721.8684361475
290.0,5876577.723999999,6176160.69756,119307.7985618241
291.0,5876577.723999999,6174634.5204799995,119534.16309568915
292.0,5876577.723999999,6162828.517520001,119243.07311807961
293.0,5876577.723999999,6159236.130880001,120129.60634470693
294.0,5876577.723999999,6146060.352639999,117018.1141429015
295.0,5876577.723999999,6144121.78944,115376.74282395553
296.0,5876577.723999999,6136629.68244,117101.20603982102
297.0,5876577.723999999,6114611.650479999,104724.95157593237
298.0,5876577.723999999,6101014.29848,101897.00703599256
299.0,5876577.723999999,6097157.2218,100021.54990112798
300.0,5876577.723999999,6080815.74516,92674.34839927
301.0,5876577.723999999,6078636.70468,91502.51809040844
302.0,5876577.723999999,6066284.49872,86254.156844755
303.0,5873145.674,6061561.99764,87823.96820421229
304.0,5873145.674,6050101.453480001,81712.08210483982
305.0,5840690.467999999,6034885.3678,86775.37473598096
306.0,5840690.467999999,6027548.11136,85486.01895160289
307.0,5767765.374,6021337.72348,89448.93569380214
308.0,5767765.374,6013284.82724,86440.58411911466
309.0,5767765.374,6007389.07928,85045.54742623078
310.0,5767765.374,5996245.54792,90546.71440163255
311.0,5767765.374,5992665.58936,93580.6438333743
312.0,5767765.374,5978876.82176,93603.06892308629
313.0,5767765.374,5978876.82176,93603.06892308629
314.0,5767765.374,5971703.284640001,89314.12725171696
315.0,5679630.401999999,5953159.136,97390.19403396187
316.0,5679630.401999999,5945724.61752,100283.52122784717
317.0,5679630.401999999,5934147.1312,106064.08435599675
318.0,5679630.401999999,5916043.511719999,97514.43460106618
319.0,5679630.401999999,5911346.54892,94134.85012563839
320.0,5679630.401999999,5907709.32688,93752.58202922366
321.0,5679630.401999999,5904984.87536,95012.61926806592
322.0,5679630.401999999,5899747.2492,92118.6391459546
323.0,5679630.401999999,5896054.89608,91969.25356683147
324.0,5679630.401999999,5890933.83744,91288.52626609744
325.0,5679630.401999999,5885693.27776,89074.36098863327
326.0,5535138.76,5876994.257560001,98641.42777015183
327.0,5535138.76,5867411.306679999,102944.14058953476
328.0,5535138.76,5862490.31092,100327.78838453793
329.0,5535138.76,5859007.900040001,100132.60533868524
330.0,5535138.76,5850849.81736,94517.71239371394
331.0,5535138.76,5846587.572919999,92018.73690350761
332.0,5535138.76,5840541.7873599995,90258.27600959784
333.0,5535138.76,5836547.352720001,90213.08671408719
334.0,5535138.76,5828802.887520001,90893.64243627338
335.0,5535138.76,5825746.686680001,91281.30369193824
336.0,5535138.76,5822221.04432,95212.59975430244
337.0,5535138.76,5816422.7794,94090.01204108512
338.0,5535138.76,5814796.559840001,93360.86545821832
339.0,5535138.76,5813233.13492,93121.93430593514
340.0,5535138.76,5811959.89024,91652.71949918983
341.0,5535138.76,5804534.72064,91376.76816724992
342.0,5535138.76,5793327.396079999,90015.18487382658
343.0,5535138.76,5792613.5455599995,89369.20125363531
344.0,5535138.76,5792026.079719999,89441.76669830905
345.0,5535138.76,5779772.309400001,86970.60817174862
346.0,5535138.76,5772097.95352,80876.25596338625
347.0,5535138.76,5766808.0328399995,82180.53898765928
348.0,5535138.76,5763539.856919999,82417.56227347977
349.0,5535138.76,5760227.118879999,81966.81279881732
350.0,5535138.76,5756582.51576,81691.91311037906
351.0,5535138.76,5746183.065599999,85028.50959250722
352.0,5535138.76,5739497.279,85664.26293203911
353.0,5535138.76,5735756.83584,82874.13192213084
354.0,5535138.76,5731896.998079999,81522.05509993965
355.0,5535138.76,5728204.18796,79339.5929208165
356.0,5535138.76,5720017.37568,78537.09354795795
357.0,5535138.76,5718330.499679999,78567.05836717966
358.0,5535138.76,5712443.093119999,81390.47812821076
359.0,5443312.534,5706097.1484,89775.70220125225
360.0,5443312.534,5701377.84264,90479.67839045975
361.0,5443312.534,5689645.9854,92897.40233023454
362.0,5443312.534,5683673.138079998,91325.19067391772
363.0,5443312.534,5673397.999759999,89300.72504060606
364.0,5443312.534,5662195.88408,81001.33097698132
365.0,5443312.534,5655764.81276,86799.01305938342
366.0,5443312.534,5654129.6328,86207.19226884506
367.0,5443312.534,5651106.50928,90062.41579503915
368.0,5443312.534,5650250.56128,90306.0133170503
369.0,5443312.534,5650250.56128,90306.0133170503
370.0,5443312.534,5650250.56128,90306.0133170503
371.0,5443312.534,5649804.53936,90732.26544253915
372.0,5443312.534,5643389.832239999,89538.6805432528
373.0,5443312.534,5635732.257560001,86233.90426347993
374.0,5443312.534,5627231.843359999,78439.57930008472
375.0,5443312.534,5619254.43576,84205.67078846869
376.0,5443312.534,5607968.680879998,85927.05457923749
377.0,5443312.534,5600118.287800001,85914.73668260648
378.0,5443312.534,5595489.69148,81716.84014862962
379.0,5443312.534,5594334.1514,80376.6665966579
380.0,5443312.534,5592188.94408,79794.94752630522
381.0,5443312.534,5592050.14288,79745.15496112035
382.0,5443312.534,5584165.30356,75035.94178828184
383.0,5443312.534,5579334.95684,75126.82422244422
384.0,5443312.534,5572205.119119999,72987.32105000998
385.0,5443312.534,5572205.119119999,72987.32105000998
386.0,5443312.534,5565721.67552,70502.49033560485
387.0,5443312.534,5561406.20428,67212.0106185825
388.0,5443312.534,5557080.28508,66245.74445341215
389.0,5443312.534,5555150.17292,68081.2655675399
390.0,5402912.149999999,5548564.631239999,70369.06576619534
391.0,5402912.149999999,5538473.18024,67923.64389593636
392.0,5402912.149999999,5536919.028319999,67663.76515805171
393.0,5402912.149999999,5531082.09696,67543.16882567717
394.0,5402912.149999999,5518082.876,63133.15384642859
395.0,5402912.149999999,5513449.18872,62587.580258171016
396.0,5343297.214,5504764.145599999,68723.70783370872
397.0,5343297.214,5500586.67296,64975.98895376486
398.0,5343297.214,5490736.54232,65315.72058589082
399.0,5343297.214,5483344.5588,69425.37208614807
400.0,5322932.284,5479223.65584,72145.78279133172
401.0,5322932.284,5468000.464679999,67544.80597347755
402.0,5322932.284,5457916.535879999,68115.8543807054
403.0,5322932.284,5453281.938759999,67550.39201007517
404.0,5242097.959999999,5448815.830079999,72037.75146371411
405.0,5242097.959999999,5442295.777919999,70326.48610820215
406.0,5242097.959999999,5442295.777919999,70326.48610820215
407.0,5242097.959999999,5438164.25032,71849.66551732943
408.0,5242097.959999999,5434186.88744,73020.88560513886
409.0,5242097.959999999,5430011.1496399995,73984.973709187
410.0,5242097.959999999,5428106.18344,72534.99880707561
411.0,5242097.959999999,5427755.164679999,72110.40818073352
412.0,5242097.959999999,5426172.010199999,70247.22369803122
413.0,5242097.959999999,5426172.010199999,70247.22369803122
414.0,5242097.959999999,5425157.54832,70347.97371324796
415.0,5242097.959999999,5423657.83364,68725.77509912313
416.0,5242097.959999999,5421643.370719999,68552.13611862723
417.0,5242097.959999999,5418957.49936,67536.24223653215
418.0,5242097.959999999,5416262.89212,68849.31459358806
419.0,5242097.959999999,5412774.887519999,71885.25545385836
420.0,5242097.959999999,5406241.27844,69785.59547772475
421.0,5242097.959999999,5403351.252719999,65104.718925876405
422.0,5242097.959999999,5399488.595879999,64149.10897442328
423.0,5242097.959999999,5399488.595879999,64149.10897442328
424.0,5242097.959999999,5397284.786599999,64789.31074796605
425.0,5242097.959999999,5394601.09472,65413.54110645956
426.0,5242097.959999999,5392669.650319999,66366.08533256694
427.0,5242097.959999999,5391389.87372,66002.07908376704
428.0,5242097.959999999,5379114.394839999,68425.61898260508
429.0,5226067.954,5377177.77472,71299.19771255695
430.0,5226067.954,5368383.9498,72047.05961507882
431.0,5226067.954,5352262.337959999,67713.07855745383
432.0,5226067.954,5348756.275559999,69514.2388916752
433.0,5226067.954,5346236.639,68583.85948453951
434.0,5162444.08,5337730.31332,73694.96533989692
435.0,5162444.08,5332550.375,72641.64906383515
436.0,5162444.08,5328723.42528,71025.46487722096
437.0,5162444.08,5324967.16384,73676.83839463243
438.0,5162444.08,5321949.86896,71193.0944755791
439.0,5162444.08,5312698.94672,69642.48073387722
440.0,5162444.08,5301699.556999999,71434.46473141479
441.0,5162444.08,5298594.9004,73461.95225940514
442.0,5159612.808,5288472.07896,75830.44936192333
443.0,5159612.808,5284767.54008,75601.47076364477
444.0,5051968.369999999,5275890.4572,76145.6396971643
445.0,5051968.369999999,5270125.34012,74206.51379371266
446.0,5051968.369999999,5261616.237799999,74625.45806443832
447.0,5051968.369999999,5257520.707839999,73541.19867364188
448.0,5051968.369999999,5252948.7348,71045.23820364452
449.0,5051968.369999999,5245468.281959999,67514.49406876985
450.0,5051968.369999999,5243894.123,67499.1319299648
451.0,5051968.369999999,5242407.12032,65814.23972794897
452.0,5051968.369999999,5240297.76964,66341.39320238135
453.0,5051968.369999999,5232638.14188,71153.27992356021
454.0,5051968.369999999,5231434.8804399995,70707.82467555103
455.0,5051968.369999999,5224551.13704,69358.14330250939
456.0,5051968.369999999,5220873.0544799995,65690.89193083189
457.0,5051968.369999999,5214266.694479999,62291.74604327189
458.0,5051968.369999999,5210061.8644,57937.293393417676
459.0,5051968.369999999,5205783.307519999,53419.259017753575
460.0,5051968.369999999,5201204.55464,52390.85238110904
461.0,5051968.369999999,5197608.43924,52887.59945248384
462.0,5051968.369999999,5195334.81788,52264.3667169862
463.0,5051968.369999999,5193174.38512,50346.87676194855
464.0,5051968.369999999,5191467.40408,50221.87606728395
465.0,5051968.369999999,5190602.92988,49762.41281561142
466.0,5051968.369999999,5190080.93616,49320.93915488989
467.0,5051968.369999999,5188793.35808,49274.62056098663
468.0,5051968.369999999,5188124.62568,49262.96509559429
469.0,5051968.369999999,5175290.50952,49209.919968072034
470.0,5051968.369999999,5174204.40788,48639.191844856716
471.0,5051968.369999999,5168759.92952,50016.04433902901
472.0,5051968.369999999,5166427.76656,51662.24272661819
473.0,5051968.369999999,5166427.76656,51662.24272661819
474.0,5051968.369999999,5164567.06032,52649.44781572673
475.0,5051968.369999999,5159847.22268,55010.760490557506
476.0,5051968.369999999,5154281.6536799995,55462.30352904386
477.0,5051968.369999999,5150350.53208,55387.31192933764
478.0,5051968.369999999,5145423.75248,55278.54054788879
479.0,5051968.369999999,5143630.08132,56471.52460849385
480.0,4942148.3379999995,5134435.96928,60852.48425270563
481.0,4942148.3379999995,5133975.269079999,60647.09076747568
482.0,4942148.3379999995,5133054.976519999,61009.18918170299
483.0,4942148.3379999995,5132294.60692,59981.895404925905
484.0,4942148.3379999995,5129359.08684,59031.57583803864
485.0,4942148.3379999995,5123997.24604,53972.435378412854
486.0,4942148.3379999995,5116139.91376,52687.78095893899
487.0,4942148.3379999995,5114787.52712,53748.63403962933
488.0,4942148.3379999995,5111633.53652,56255.10145380397
489.0,4942148.3379999995,5105343.318,56031.19106923301
490.0,4942148.3379999995,5103726.68544,56706.82693357223
491.0,4942148.3379999995,5097627.037760001,55152.38466983024
492.0,4942148.3379999995,5094827.2324,55279.49303100574
493.0,4942148.3379999995,5094102.28116,54966.78574427305
494.0,4942148.3379999995,5092818.27704,54167.63854416643
495.0,4942148.3379999995,5091893.91032,53404.13865683444
496.0,4942148.3379999995,5088731.02276,55479.43536186715
497.0,4942148.3379999995,5085193.30776,58580.8393522279
498.0,4942148.3379999995,5083292.11104,57859.741383497916
499.0,4942148.3379999995,5082107.3368,57616.52191984411
500.0,4942148.3379999995,5074989.06544,57932.70905406104
501.0,4942148.3379999995,5073806.49036,57063.253078188056
502.0,4923445.6899999995,5068212.231159999,59836.79418435138
503.0,4923445.6899999995,5065497.95364,59559.567807085135
504.0,4923445.6899999995,5065340.44424,59568.19362430303
505.0,4923445.6899999995,5060659.76492,61862.96864133361
506.0,4923445.6899999995,5059583.244879999,62462.90254584129
507.0,4923445.6899999995,5059583.244879999,62462.90254584129
508.0,4923445.6899999995,5058919.216279999,62892.20634427759
509.0,4923445.6899999995,5051164.4990799995,58528.467588669104
510.0,4923445.6899999995,5046970.63748,60122.30836940875
511.0,4923445.6899999995,5045200.04084,59570.85052977482
512.0,4923445.6899999995,5043063.634,57446.924391700595
513.0,4923445.6899999995,5039751.64172,58896.620687656345
514.0,4923445.6899999995,5035853.019239999,57693.16440835865
515.0,4923445.6899999995,5031209.541079999,57171.8424622831
516.0,4878789.904,5018832.84892,60978.33063827169
517.0,4878789.904,5018832.84892,60978.33063827169
518.0,4878789.904,5013364.88876,56000.89099979451
519.0,4878789.904,5012084.730159999,56639.793403908254
520.0,4872149.25,5005519.73908,58432.18244482337
521.0,4872149.25,5001164.746879999,57997.76871314902
522.0,4872149.25,5001164.746879999,57997.76871314902
523.0,4872149.25,4995800.77644,59782.6952707487
524.0,4872149.25,4991685.98484,60265.77246487551
