generation,best_fitness,mean_fitness,std_fitness
193.0,6872893.944,7122018.42844,119392.51374426177
194.0,6714818.624,7108454.803040001,132162.13884415486
195.0,6714818.624,7088647.309240001,126261.46949328243
196.0,6714818.624,7079999.211640001,123424.85701343729
197.0,6714818.624,7076564.38176,121959.73719537606
198.0,6714818.624,7068355.53216,125017.15135285807
199.0,6714818.624,7066827.5964399995,127113.53919903726
200.0,6714818.624,7060693.440040001,127394.71478019493
201.0,6714818.624,7060268.12704,126992.63582472994
202.0,6714818.624,7050760.8043599995,126164.48697760398
203.0,6714818.624,7047043.61144,123354.27473519924
204.0,6714818.624,7034450.200440001,119145.96220130654
205.0,6714818.624,7029499.10568,114725.83118809323
206.0,6714818.624,7022314.08968,116319.65089241293
207.0,6714818.624,7020705.483880001,115368.23791902007
208.0,6714818.624,7015176.530320001,116184.52973260335
209.0,6714818.624,7014613.517000001,116814.65136446558
210.0,6714818.624,7012248.461399999,115618.86824266675
211.0,6714818.624,7010868.218,114862.3007097527
212.0,6714818.624,6994709.65876,123691.63414363482
213.0,6714818.624,6988077.7427199995,126013.00851362754
214.0,6714818.624,6986083.44372,125434.44472365869
215.0,6714818.624,6984516.59448,124919.78969212176
216.0,6714818.624,6981265.32656,126153.99695522408
217.0,6714818.624,6981265.32656,126153.99695522408
218.0,6714818.624,6964658.9636,130300.70553370452
219.0,6561455.834000001,6953924.0792000005,139858.27995993223
220.0,6561455.834000001,6950641.771880001,142594.04454663256
221.0,6561455.834000001,6944896.703240002,142001.64206588618
222.0,6546276.694,6919928.762519999,149498.81269536566
223.0,6546276.694,6918289.02412,149467.21286343198
224.0,6535098.8040000005,6910998.668920001,154144.95786773425
225.0,6535098.8040000005,6909750.520480001,153774.3446727412
226.0,6535098.8040000005,6899300.14396,158182.68698536695
227.0,6535098.8040000005,6882941.49868,153474.26868488113
228.0,6535098.8040000005,6868786.51028,150765.8748628376
229.0,6535098.8040000005,6865835.897720001,149046.4540211743
230.0,6535098.8040000005,6852402.91336,125957.99413567112
231.0,6535098.8040000005,6836213.868800001,125635.77055474721
232.0,6535098.8040000005,6815337.322439999,116610.55280880301
233.0,6535098.8040000005,6814625.253719999,115631.46151318944
234.0,6535098.8040000005,6814117.06332,115644.61041392143
235.0,6535098.8040000005,6811223.117640001,116813.76870022384
236.0,6457225.684,6794233.98112,121908.28027443026
237.0,6457225.684,6769731.959,131538.29291496094
238.0,6457225.684,6762556.46792,129760.43066853152
239.0,6457225.684,6758021.704479998,125933.28912479932
240.0,6457225.684,6747394.368639998,128010.91303022519
241.0,6457225.684,6741694.55936,122488.49246665678
242.0,6455665.874,6731048.564919999,123314.21661999336
243.0,6455665.874,6719352.438519998,130145.11700675603
244.0,6455665.874,6717622.3641599985,128205.81689914345
245.0,6455665.874,6707064.16436,127283.61215128127
246.0,6455665.874,6696619.159,128922.2313244936
247.0,6455665.874,6695334.860040001,128411.74559995273
248.0,6420648.5139999995,6677410.491520001,132143.5632417509
249.0,6420648.5139999995,6662459.0274,124850.877917915
250.0,6420648.5139999995,6652628.23628,119332.93248526385
251.0,6376878.904,6641348.163279999,122596.00708336727
252.0,6297774.532,6626311.27444,128309.00961781677
253.0,6297774.532,6619146.93204,125215.2529342643
254.0,6297774.532,6582494.8671200005,119623.20991991625
255.0,6297774.532,6576199.31756,116200.01281566962
256.0,6187463.863999999,6565489.12172,122813.9602794714
257.0,6187463.863999999,6556996.95488,120292.57023950423
258.0,6187463.863999999,6555730.40708,120826.29737242982
259.0,6187463.863999999,6552976.771360001,121427.20915105384
260.0,6187463.863999999,6533934.225119999,120930.73391897969
261.0,6187463.863999999,6531055.878519999,121287.76752472208
262.0,6187463.863999999,6507247.472759999,106108.68760046348
263.0,6187463.863999999,6500628.312159998,106394.18505805304
264.0,6187463.863999999,6490227.71708,111013.38789309221
265.0,6187463.863999999,6474288.61824,98404.53674278654
266.0,6187463.863999999,6458837.90752,101856.3756092769
267.0,6187463.863999999,6442295.09456,104040.11193048976
268.0,6076139.534,6429650.809319999,103517.71610670224
269.0,6076139.534,6422188.688480001,109295.63255974377
270.0,6076139.534,6403323.349400001,107117.93231325579
271.0,6076139.534,6403099.2512,106902.08048611591
272.0,6076139.534,6391457.631119999,103730.00883369402
273.0,6076139.534,6385950.20744,102098.60533889974
274.0,6076139.534,6383073.89228,102032.82721583096
275.0,6076139.534,6376382.981320001,100559.76390554817
276.0,6076139.534,6373427.32784,99308.93495506796
277.0,6033277.294,6355600.654480001,113919.89596677208
278.0,5960604.301999999,6341321.453320001,128123.99001552358
279.0,5960604.301999999,6334835.384199999,126520.79807586226
280.0,5960604.301999999,6329845.65084,125808.78868838608
281.0,5960604.301999999,6316100.521999999,132524.05491793982
282.0,5960604.301999999,6301532.378,130190.69159643563
283.0,5960604.301999999,6290916.27624,124703.49693675172
284.0,5960604.301999999,6287156.80908,127229.05446614107
285.0,5960604.301999999,6278277.177360001,121116.54207582254
286.0,5960604.301999999,6276999.066800001,120619.5384378455
287.0,5960604.301999999,6271411.098359999,119846.35929031331
288.0,5960604.301999999,6259518.45452,121576.88324849712
289.0,5960604.301999999,6243527.075600001,123195.56356378345
290.0,5960604.301999999,6236741.33052,125565.63771637049
291.0,5960604.301999999,6228144.133560001,130279.33482995442
292.0,5960604.301999999,6220020.93496,127212.5890162981
293.0,5960604.301999999,6211797.9358399995,125864.40490143978
294.0,5960604.301999999,6203998.0075199995,129207.55171347596
295.0,5960604.301999999,6192529.87324,127801.54224018099
296.0,5960604.301999999,6176728.834559999,127097.1492932598
297.0,5960604.301999999,6158409.92796,112279.78805928929
298.0,5960604.301999999,6143547.414759999,119013.51777168937
299.0,5960604.301999999,6141185.94936,119229.44840974454
300.0,5870889.074,6134070.40184,125599.42404639581
301.0,5870889.074,6123910.5605999995,125949.5512339787
302.0,5870889.074,6121170.62704,124286.80908075102
303.0,5691421.834,6103414.59124,134840.9582413935
304.0,5691421.834,6095425.47844,139522.89275020603
305.0,5691421.834,6084552.1178399995,139004.06925408778
306.0,5691421.834,6078408.412079999,142965.7627155959
307.0,5691421.834,6078408.412079999,142965.7627155959
308.0,5691421.834,6067989.8696800005,139757.87514155192
309.0,5691421.834,6055927.46612,137080.04511063275
310.0,5691421.834,6050386.14872,137255.1377369009
311.0,5691421.834,6035516.504240001,133835.54205582273
312.0,5691421.834,6029688.926399998,133013.50037657568
313.0,5691421.834,6027234.3026,132336.01720848095
314.0,5691421.834,6024643.2076,129938.79155504951
315.0,5691421.834,6014528.661199999,135924.56136241087
316.0,5691421.834,6008413.165279998,136824.659065446
317.0,5691421.834,6003995.418439998,134130.63315522484
318.0,5691421.834,6003995.418439998,134130.63315522484
319.0,5691421.834,5997463.51424,131621.27611635937
320.0,5691421.834,5992374.53764,123202.29469165514
321.0,5691421.834,5978886.57284,116335.94724070576
322.0,5691421.834,5978886.57284,116335.94724070576
323.0,5691421.834,5977327.744159999,115841.96237208083
324.0,5691421.834,5971696.230519999,117775.1841921133
325.0,5691421.834,5971696.230519999,117775.1841921133
326.0,5691421.834,5967957.37348,114072.88394930642
327.0,5691421.834,5962689.64788,110650.31925474369
328.0,5691421.834,5958022.752359999,111078.75371457302
329.0,5691421.834,5956501.07216,109978.43959510687
330.0,5691421.834,5956501.07216,109978.43959510687
331.0,5691421.834,5955598.417559999,108917.04935859841
332.0,5691421.834,5954286.301359999,108666.47793678693
333.0,5691421.834,5947014.823279999,107198.85958786657
334.0,5691421.834,5942746.907519999,103869.65648453312
335.0,5691421.834,5937549.90616,105452.69506595682
336.0,5691421.834,5936094.961359999,104245.68656464794
337.0,5691421.834,5931772.844799999,104627.17920676104
338.0,5691421.834,5925396.744799999,100015.7637098543
339.0,5691421.834,5920871.441879999,98374.24785637419
340.0,5691421.834,5920573.394679999,98310.74966912672
341.0,5691421.834,5914074.856679998,98901.0297235689
342.0,5691421.834,5913046.242679999,98809.491876489
343.0,5691421.834,5911910.227279999,99706.22070699546
344.0,5691421.834,5906010.897879999,98413.79199811022
345.0,5691421.834,5901807.758479998,98488.03905537452
346.0,5691421.834,5895151.078679999,96593.6663887416
347.0,5691421.834,5894905.70848,96509.64929988926
348.0,5691421.834,5888244.941479999,84656.66850534471
349.0,5691421.834,5883235.785239999,83329.7410161846
350.0,5691421.834,5876714.350079999,81561.3260572798
351.0,5691421.834,5871837.617479999,85417.7193243728
352.0,5691421.834,5867892.58664,86337.83863445614
353.0,5691421.834,5863576.563840001,84020.40050354223
354.0,5691421.834,5863576.563840001,84020.40050354223
355.0,5691421.834,5861218.745599999,83134.59396250798
356.0,5691421.834,5857591.802159999,81080.17935465886
357.0,5691421.834,5855488.716560001,81562.49327082909
358.0,5691421.834,5850431.806119999,76446.05711463263
359.0,5691421.834,5846262.37032,72667.8960531261
360.0,5691421.834,5840082.387679999,68980.48267473579
361.0,5691421.834,5837612.0456799995,68779.84507013604
362.0,5625119.274,5827454.62992,76039.62669846106
363.0,5625119.274,5824912.578959999,75236.96627176902
364.0,5560849.183999999,5821100.210399998,83285.15980910498
365.0,5560849.183999999,5819297.1066,83489.67155936538
366.0,5560849.183999999,5808908.369799999,75474.0413033682
367.0,5560849.183999999,5797494.92412,71893.89765128284
368.0,5560849.183999999,5792115.65568,70709.66586359832
369.0,5560849.183999999,5792115.65568,70709.66586359832
370.0,5560849.183999999,5787378.053479999,72010.12088595756
371.0,5560849.183999999,5781066.809279999,69242.85597872184
372.0,5560849.183999999,5776327.728679999,71382.9387331531
373.0,5560849.183999999,5775119.06808,71773.15832279206
374.0,5560849.183999999,5773930.627079999,71602.5136430232
375.0,5560849.183999999,5770620.73172,72134.33466323551
376.0,5560849.183999999,5768378.600559998,72552.28495150799
377.0,5560849.183999999,5766367.092999999,73628.48279160883
378.0,5560849.183999999,5761357.94492,74363.70562748743
379.0,5560849.183999999,5755349.085239999,69262.21218565255
380.0,5560849.183999999,5748438.33976,69761.9691362147
381.0,5560849.183999999,5745498.1413199995,71659.23073710747
382.0,5560849.183999999,5741298.318759999,70664.45162133155
383.0,5560849.183999999,5738298.35936,71936.23630506091
384.0,5560849.183999999,5734553.36656,69222.70608723084
385.0,5550148.102,5728642.40156,73336.98200236163
386.0,5550148.102,5721921.28648,77613.5467716587
387.0,5474775.131999999,5713792.372160001,84392.09755868674
388.0,5474775.131999999,5711550.066160001,83126.86522231535
389.0,5474775.131999999,5707901.775160001,86535.03831550114
390.0,5474775.131999999,5704279.932560001,86343.70116283128
391.0,5474775.131999999,5695209.650320001,80838.25207599241
392.0,5474775.131999999,5687359.506560001,84521.07222848394
393.0,5474775.131999999,5682848.07864,84447.02514110858
394.0,5474775.131999999,5681127.201599999,83447.28370505552
395.0,5474775.131999999,5677808.10584,82242.10081789325
396.0,5474775.131999999,5670578.494759999,80074.99128248004
397.0,5474775.131999999,5664993.7235199995,76057.8177939463
398.0,5474775.131999999,5657993.335519999,72700.89517972671
399.0,5474775.131999999,5653107.73312,78027.0786740402
400.0,5474775.131999999,5652217.88432,78149.28018575796
401.0,5474775.131999999,5650496.27392,79500.06551859702
402.0,5474775.131999999,5647320.28972,75149.81364968007
403.0,5474775.131999999,5641649.62112,69304.22297344943
404.0,5474775.131999999,5638786.757920001,67526.10069764408
405.0,5474775.131999999,5635782.3541600015,69552.11110441534
406.0,5474775.131999999,5633555.7760000015,70187.68365478083
407.0,5474775.131999999,5630124.55724,70108.38315444307
408.0,5474775.131999999,5626644.110239999,67847.63020823481
409.0,5438628.062,5618321.35488,71420.66760739752
410.0,5399942.609999999,5608104.12564,77752.71596432423
411.0,5399942.609999999,5608104.12564,77752.71596432423
412.0,5399942.609999999,5602484.2572800005,78193.25355981804
413.0,5399942.609999999,5600399.42728,77842.74751847587
414.0,5399942.609999999,5593797.53528,79288.7225578001
415.0,5399942.609999999,5589887.11092,82979.2332549131
416.0,5399942.609999999,5582650.12648,79906.04322701698
417.0,5368702.381999999,5576088.944,83555.36416779463
418.0,5368702.381999999,5575212.60692,83376.47912853397
419.0,5368702.381999999,5574260.507720001,83988.5311941447
420.0,5368702.381999999,5565481.8763999995,78235.91615699377
421.0,5368702.381999999,5556480.39232,81280.7847880749
422.0,5368702.381999999,5548142.743000001,84220.64686824058
423.0,5368702.381999999,5531020.704960001,88230.97883552503
424.0,5368702.381999999,5526345.977159999,83171.13519436483
425.0,5366590.464,5512565.07436,79884.56901871375
426.0,5355442.294,5498577.402639999,80306.9095399074
427.0,5348443.734,5489134.94484,78569.7270843399
428.0,5304215.524,5482610.671,78951.46077121097
429.0,5304215.524,5478328.27904,80190.5564768638
430.0,5180841.233999999,5461747.414280001,87270.05271309959
431.0,5180841.233999999,5450137.9636,92663.72340705691
432.0,5180841.233999999,5443325.03404,102160.55355831927
433.0,5180841.233999999,5438098.035200001,102179.35928435715
434.0,5180841.233999999,5428755.4762,107376.17455813815
435.0,5180841.233999999,5426788.555400001,108264.03520374298
436.0,5180841.233999999,5424286.610480001,106519.58783589104
437.0,5180841.233999999,5415209.02024,105534.69346917578
438.0,5180841.233999999,5409530.367880001,104710.9975868439
439.0,5180841.233999999,5393829.69372,102586.9105329569
440.0,5180841.233999999,5387779.11552,103500.65850730753
441.0,5180841.233999999,5384872.102720001,100719.48864103443
442.0,5180841.233999999,5375081.78456,98603.33500410867
443.0,5105287.344,5363121.606319999,102613.67106988936
444.0,5105287.344,5347986.2962,96289.88647990646
445.0,5105287.344,5344169.2924,95874.01279171667
446.0,5105287.344,5339776.4262,98037.59237768798
447.0,5105287.344,5332398.5096,96122.02600633445
448.0,5105287.344,5325617.6198,91137.4994639611
449.0,5099264.609999999,5314293.94836,93618.23659825289
450.0,5099264.609999999,5304062.1410799995,89952.2859291409
451.0,5099264.609999999,5300346.11644,87775.82018537296
452.0,5099264.609999999,5295776.83444,86990.1362048739
453.0,5099264.609999999,5283181.77624,88842.35693954567
454.0,5099264.609999999,5274672.22712,82529.64282398805
455.0,5099264.609999999,5271202.82032,81201.9168360289
456.0,5099264.609999999,5261131.28188,78716.83347107377
457.0,5099264.609999999,5260509.34548,77789.62896301666
458.0,5099264.609999999,5257132.198879999,78189.57219335329
459.0,5099264.609999999,5256618.775839999,77700.85519764404
460.0,5099264.609999999,5256248.453639999,77692.25475161763
461.0,5099264.609999999,5254298.4269199995,78233.40250732159
462.0,5099264.609999999,5253616.481759999,77715.65812958282
463.0,5099264.609999999,5250783.90528,79503.03314562718
464.0,5099264.609999999,5249010.518879999,79021.23608915914
465.0,5099264.609999999,5246946.59088,75221.03309868604
466.0,5099264.609999999,5241840.004799999,76977.47963283064
467.0,5099264.609999999,5237550.0104,76164.35577365769
468.0,5099264.609999999,5235641.455199999,74042.38990288161
469.0,5099264.609999999,5233769.478399999,72914.80996299892
470.0,5099264.609999999,5229452.815359999,70668.34708621418
471.0,5007188.464,5220550.969,77717.75557070227
472.0,5007188.464,5219508.50036,77614.91049470338
473.0,5007188.464,5219508.50036,77614.91049470338
474.0,5007188.464,5219508.50036,77614.91049470338
475.0,5007188.464,5218092.98876,77780.88257188408
476.0,5007188.464,5218092.98876,77780.88257188408
477.0,5007188.464,5214413.072,76402.89411435639
478.0,5007188.464,5209781.23804,77680.13713083813
479.0,5007188.464,5198487.1008,73691.48027358027
480.0,5007188.464,5194675.50472,74443.63907261372
481.0,5007188.464,5191382.931,74603.07643423279
482.0,5007188.464,5185257.88268,68322.43237148145
483.0,5007188.464,5178567.5074000005,74469.68995186934
484.0,5007188.464,5174115.5806,72549.47024646107
485.0,4970661.364,5173009.436600001,75173.95608181186
486.0,4970661.364,5166046.73204,75029.97463825664
487.0,4970661.364,5154816.51676,76985.0549285291
488.0,4970661.364,5151365.7636400005,79067.02241528254
489.0,4970661.364,5145673.513,80240.05126616298
490.0,4970661.364,5137510.19276,80655.29026160685
491.0,4970661.364,5133257.61476,78779.05728236095
492.0,4970661.364,5128281.86996,78322.770825406
493.0,4970661.364,5120813.01268,75372.76548070234
494.0,4970661.364,5111458.42732,69993.25165629752
495.0,4970661.364,5107646.68788,65859.70692087828
496.0,4970661.364,5105809.310760001,66708.86391854372
497.0,4951868.204,5103838.20316,68929.54044922725
498.0,4951868.204,5102736.13204,68898.37583435337
499.0,4951868.204,5099097.65624,68220.73292734286
500.0,4951868.204,5099097.65624,68220.73292734286
501.0,4951868.204,5080612.5538,60934.4988766358
502.0,4951868.204,5079504.3168,60200.27271594959
503.0,4951868.204,5074387.56328,58883.67482353226
504.0,4951868.204,5073162.15708,56841.128209577604
505.0,4951868.204,5073140.581080001,56858.742131994884
506.0,4951868.204,5067241.407000001,58586.291212492455
507.0,4951868.204,5065539.04088,59265.288788500045
508.0,4951868.204,5064622.627920001,59547.14632883595
509.0,4951868.204,5064622.627920001,59547.14632883595
510.0,4887660.624,5060825.49192,64454.867119667935
511.0,4887660.624,5060619.25452,64368.264996218575
512.0,4887660.624,5055512.29208,62107.33319384549
513.0,4834223.724,5045148.508880001,69165.03391601962
514.0,4834223.724,5039586.861719999,67625.86611340714
515.0,4834223.724,5035300.19172,70215.39383197906
516.0,4834223.724,5030243.2571600005,66259.5297196195
517.0,4834223.724,5026463.62676,67024.26482187358
518.0,4834223.724,5020056.34448,63712.684124105705
519.0,4834223.724,5016804.100640001,61124.0699352002
520.0,4834223.724,5011762.511120001,61412.091454241156
521.0,4834223.724,5002681.9583600005,63250.33357475957
522.0,4834223.724,4996661.30576,66732.15664843733
523.0,4834223.724,4990169.1069600005,66608.98396585647
524.0,4834223.724,4990169.1069600005,66608.98396585647
525.0,4834223.724,4987892.49096,65557.70766662701
